"","date","L001_STG_ft NGVD29"
"8155",2016-11-30,4.48056
"8156",2016-12-01,4.46532
"8157",2016-12-02,4.413504
"8158",2016-12-03,4.422648
"8159",2016-12-04,4.440936
"8160",2016-12-05,4.456176
"8161",2016-12-06,4.468368
"8162",2016-12-07,4.440936
"8163",2016-12-08,4.416552
"8164",2016-12-09,4.337304
"8165",2016-12-10,4.37388
"8166",2016-12-11,4.416552
"8167",2016-12-12,4.4196
"8168",2016-12-13,4.416552
"8169",2016-12-14,4.410456
"8170",2016-12-15,4.386072
"8171",2016-12-16,4.38912
"8172",2016-12-17,4.401312
"8173",2016-12-18,4.401312
"8174",2016-12-19,4.392168
"8175",2016-12-20,4.367784
"8176",2016-12-21,4.346448
"8177",2016-12-22,4.346448
"8178",2016-12-23,4.340352
"8179",2016-12-24,4.35864
"8180",2016-12-25,4.355592
"8181",2016-12-26,4.352544
"8182",2016-12-27,4.352544
"8183",2016-12-28,4.352544
"8184",2016-12-29,4.355592
"8185",2016-12-30,4.22148
"8186",2016-12-31,4.29768
"8187",2017-01-01,4.315968
"8188",2017-01-02,4.315968
"8189",2017-01-03,4.31292
"8190",2017-01-04,4.31292
"8191",2017-01-05,4.29768
"8192",2017-01-06,4.29768
"8193",2017-01-07,4.245864
"8194",2017-01-08,4.075176
"8195",2017-01-09,4.212336
"8196",2017-01-10,4.242816
"8197",2017-01-11,4.245864
"8198",2017-01-12,4.245864
"8199",2017-01-13,4.239768
"8200",2017-01-14,4.23672
"8201",2017-01-15,4.233672
"8202",2017-01-16,4.230624
"8203",2017-01-17,4.227576
"8204",2017-01-18,4.227576
"8205",2017-01-19,4.218432
"8206",2017-01-20,4.218432
"8207",2017-01-21,4.224528
"8208",2017-01-22,4.288536
"8209",2017-01-23,4.227576
"8210",2017-01-24,4.200144
"8211",2017-01-25,4.209288
"8212",2017-01-26,4.227576
"8213",2017-01-27,4.187952
"8214",2017-01-28,4.14528
"8215",2017-01-29,4.17576
"8216",2017-01-30,4.178808
"8217",2017-01-31,4.172712
"8218",2017-02-01,4.17576
"8219",2017-02-02,4.172712
"8220",2017-02-03,4.172712
"8221",2017-02-04,4.154424
"8222",2017-02-05,4.154424
"8223",2017-02-06,4.148328
"8224",2017-02-07,4.166616
"8225",2017-02-08,4.163568
"8226",2017-02-09,4.151376
"8227",2017-02-10,4.08432
"8228",2017-02-11,4.136136
"8229",2017-02-12,4.13004
"8230",2017-02-13,4.108704
"8231",2017-02-14,4.117848
"8232",2017-02-15,4.14528
"8233",2017-02-16,4.081272
"8234",2017-02-17,4.078224
"8235",2017-02-18,4.090416
"8236",2017-02-19,4.078224
"8237",2017-02-20,4.062984
"8238",2017-02-21,4.06908
"8239",2017-02-22,4.090416
"8240",2017-02-23,4.078224
"8241",2017-02-24,4.05384
"8242",2017-02-25,4.072128
"8243",2017-02-26,4.017264
"8244",2017-02-27,4.056888
"8245",2017-02-28,4.056888
"8246",2017-03-01,4.05384
"8247",2017-03-02,4.0386
"8248",2017-03-03,3.925824
"8249",2017-03-04,3.965448
"8250",2017-03-05,3.968496
"8251",2017-03-06,3.986784
"8252",2017-03-07,3.983736
"8253",2017-03-08,3.980688
"8254",2017-03-09,3.97764
"8255",2017-03-10,3.971544
"8256",2017-03-11,3.928872
"8257",2017-03-12,3.934968
"8258",2017-03-13,3.94716
"8259",2017-03-14,3.928872
"8260",2017-03-15,3.877056
"8261",2017-03-16,3.849624
"8262",2017-03-17,3.864864
"8263",2017-03-18,3.883152
"8264",2017-03-19,3.852672
"8265",2017-03-20,3.85572
"8266",2017-03-21,3.874008
"8267",2017-03-22,3.861816
"8268",2017-03-23,3.819144
"8269",2017-03-24,3.82524
"8270",2017-03-25,3.831336
"8271",2017-03-26,3.828288
"8272",2017-03-27,3.813048
"8273",2017-03-28,3.81
"8274",2017-03-29,3.806952
"8275",2017-03-30,3.813048
"8276",2017-03-31,3.81
"8277",2017-04-01,3.767328
"8278",2017-04-02,3.770376
"8279",2017-04-03,3.81
"8280",2017-04-04,3.797808
"8281",2017-04-05,3.788664
"8282",2017-04-06,3.776472
"8283",2017-04-07,3.654552
"8284",2017-04-08,3.675888
"8285",2017-04-09,3.651504
"8286",2017-04-10,3.651504
"8287",2017-04-11,3.645408
"8288",2017-04-12,3.621024
"8289",2017-04-13,3.621024
"8290",2017-04-14,3.61188
"8291",2017-04-15,3.593592
"8292",2017-04-16,3.599688
"8293",2017-04-17,3.599688
"8294",2017-04-18,3.587496
"8295",2017-04-19,3.578352
"8296",2017-04-20,3.553968
"8297",2017-04-21,3.563112
"8298",2017-04-22,3.557016
"8299",2017-04-23,3.532632
"8300",2017-04-24,3.572256
"8301",2017-04-25,3.55092
"8302",2017-04-26,3.547872
"8303",2017-04-27,3.547872
"8304",2017-04-28,3.544824
"8305",2017-04-29,3.526536
"8306",2017-04-30,3.517392
"8307",2017-05-01,3.53568
"8308",2017-05-02,3.499104
"8309",2017-05-03,3.5052
"8310",2017-05-04,3.532632
"8311",2017-05-05,3.56616
"8312",2017-05-06,3.468624
"8313",2017-05-07,3.508248
"8314",2017-05-08,3.502152
"8315",2017-05-09,3.5052
"8316",2017-05-10,3.511296
"8317",2017-05-11,3.496056
"8318",2017-05-12,3.477768
"8319",2017-05-13,3.5052
"8320",2017-05-14,3.450336
"8321",2017-05-15,3.41376
"8322",2017-05-16,3.407664
"8323",2017-05-17,3.407664
"8324",2017-05-18,3.374136
"8325",2017-05-19,3.395472
"8326",2017-05-20,3.380232
"8327",2017-05-21,3.36804
"8328",2017-05-22,3.377184
"8329",2017-05-23,3.386328
"8330",2017-05-24,3.468624
"8331",2017-05-25,3.364992
"8332",2017-05-26,3.328416
"8333",2017-05-27,3.32232
"8334",2017-05-28,3.319272
"8335",2017-05-29,3.310128
"8336",2017-05-30,NA
"8337",2017-05-31,NA
"8338",2017-06-01,NA
"8339",2017-06-02,3.30708
"8340",2017-06-03,3.340608
"8341",2017-06-04,3.3528
"8342",2017-06-05,3.358896
"8343",2017-06-06,3.45948
"8344",2017-06-07,3.569208
"8345",2017-06-08,3.553968
"8346",2017-06-09,3.532632
"8347",2017-06-10,3.541776
"8348",2017-06-11,3.541776
"8349",2017-06-12,3.55092
"8350",2017-06-13,3.560064
"8351",2017-06-14,3.56616
"8352",2017-06-15,3.569208
"8353",2017-06-16,3.61188
"8354",2017-06-17,3.633216
"8355",2017-06-18,3.648456
"8356",2017-06-19,3.68808
"8357",2017-06-20,3.70332
"8358",2017-06-21,3.715512
"8359",2017-06-22,3.709416
"8360",2017-06-23,3.715512
"8361",2017-06-24,3.71856
"8362",2017-06-25,3.712464
"8363",2017-06-26,3.730752
"8364",2017-06-27,3.724656
"8365",2017-06-28,3.721608
"8366",2017-06-29,3.727704
"8367",2017-06-30,3.752088
"8368",2017-07-01,3.755136
"8369",2017-07-02,3.752088
"8370",2017-07-03,3.770376
"8371",2017-07-04,3.770376
"8372",2017-07-05,3.767328
"8373",2017-07-06,3.761232
"8374",2017-07-07,3.773424
"8375",2017-07-08,3.767328
"8376",2017-07-09,3.76428
"8377",2017-07-10,3.76428
"8378",2017-07-11,3.76428
"8379",2017-07-12,3.7338
"8380",2017-07-13,3.76428
"8381",2017-07-14,3.788664
"8382",2017-07-15,3.788664
"8383",2017-07-16,3.797808
"8384",2017-07-17,3.822192
"8385",2017-07-18,3.819144
"8386",2017-07-19,3.822192
"8387",2017-07-20,3.837432
"8388",2017-07-21,3.846576
"8389",2017-07-22,3.84048
"8390",2017-07-23,3.846576
"8391",2017-07-24,3.85572
"8392",2017-07-25,3.852672
"8393",2017-07-26,3.85572
"8394",2017-07-27,3.85572
"8395",2017-07-28,3.849624
"8396",2017-07-29,3.87096
"8397",2017-07-30,3.867912
"8398",2017-07-31,3.971544
"8399",2017-08-01,3.94716
"8400",2017-08-02,3.938016
"8401",2017-08-03,3.950208
"8402",2017-08-04,3.965448
"8403",2017-08-05,3.971544
"8404",2017-08-06,3.959352
"8405",2017-08-07,3.968496
"8406",2017-08-08,3.968496
"8407",2017-08-09,3.950208
"8408",2017-08-10,3.97764
"8409",2017-08-11,4.002024
"8410",2017-08-12,4.002024
"8411",2017-08-13,4.014216
"8412",2017-08-14,4.026408
"8413",2017-08-15,4.035552
"8414",2017-08-16,4.032504
"8415",2017-08-17,4.035552
"8416",2017-08-18,4.044696
"8417",2017-08-19,4.047744
"8418",2017-08-20,4.041648
"8419",2017-08-21,4.035552
"8420",2017-08-22,4.026408
"8421",2017-08-23,4.056888
"8422",2017-08-24,4.090416
"8423",2017-08-25,4.157472
"8424",2017-08-26,4.136136
"8425",2017-08-27,4.139184
"8426",2017-08-28,4.1148
"8427",2017-08-29,4.090416
"8428",2017-08-30,4.087368
"8429",2017-08-31,4.096512
"8430",2017-09-01,4.105656
"8431",2017-09-02,4.126992
"8432",2017-09-03,4.123944
"8433",2017-09-04,4.133088
"8434",2017-09-05,4.139184
"8435",2017-09-06,4.14528
"8436",2017-09-07,4.13004
"8437",2017-09-08,4.090416
"8438",2017-09-09,4.014216
"8439",2017-09-10,NA
"8440",2017-09-11,NA
"8441",2017-09-12,NA
"8442",2017-09-13,NA
"8443",2017-09-14,NA
"8444",2017-09-15,4.620768
"8445",2017-09-16,4.660392
"8446",2017-09-17,4.706112
"8447",2017-09-18,4.736592
"8448",2017-09-19,4.782312
"8449",2017-09-20,4.821936
"8450",2017-09-21,4.837176
"8451",2017-09-22,4.86156
"8452",2017-09-23,4.873752
"8453",2017-09-24,4.904232
"8454",2017-09-25,4.934712
"8455",2017-09-26,4.959096
"8456",2017-09-27,4.96824
"8457",2017-09-28,4.974336
"8458",2017-09-29,4.992624
"8459",2017-09-30,5.026152
"8460",2017-10-01,5.023104
"8461",2017-10-02,5.007864
"8462",2017-10-03,5.004816
"8463",2017-10-04,5.041392
"8464",2017-10-05,5.111496
"8465",2017-10-06,5.1816
"8466",2017-10-07,5.218176
"8467",2017-10-08,5.239512
"8468",2017-10-09,5.236464
"8469",2017-10-10,5.233416
"8470",2017-10-11,5.221224
"8471",2017-10-12,5.209032
"8472",2017-10-13,5.22732
"8473",2017-10-14,5.224272
"8474",2017-10-15,5.230368
"8475",2017-10-16,5.230368
"8476",2017-10-17,5.202936
"8477",2017-10-18,5.169408
"8478",2017-10-19,5.172456
"8479",2017-10-20,5.154168
"8480",2017-10-21,5.15112
"8481",2017-10-22,5.169408
"8482",2017-10-23,5.175504
"8483",2017-10-24,5.169408
"8484",2017-10-25,5.1054
"8485",2017-10-26,5.1054
"8486",2017-10-27,5.096256
"8487",2017-10-28,5.099304
"8488",2017-10-29,5.15112
"8489",2017-10-30,5.148072
"8490",2017-10-31,5.157216
"8491",2017-11-01,5.16636
"8492",2017-11-02,5.160264
"8493",2017-11-03,5.145024
"8494",2017-11-04,5.138928
"8495",2017-11-05,5.13588
"8496",2017-11-06,5.13588
"8497",2017-11-07,5.129784
"8498",2017-11-08,5.123688
"8499",2017-11-09,5.111496
"8500",2017-11-10,5.065776
"8501",2017-11-11,5.065776
"8502",2017-11-12,5.041392
"8503",2017-11-13,5.035296
"8504",2017-11-14,5.023104
"8505",2017-11-15,5.007864
"8506",2017-11-16,4.986528
"8507",2017-11-17,4.99872
"8508",2017-11-18,5.017008
"8509",2017-11-19,5.010912
"8510",2017-11-20,4.959096
"8511",2017-11-21,4.986528
"8512",2017-11-22,4.980432
"8513",2017-11-23,4.989576
"8514",2017-11-24,4.96824
"8515",2017-11-25,4.949952
"8516",2017-11-26,4.931664
"8517",2017-11-27,4.910328
"8518",2017-11-28,4.90728
"8519",2017-11-29,4.885944
"8520",2017-11-30,4.873752
"8521",2017-12-01,4.858512
"8522",2017-12-02,4.86156
"8523",2017-12-03,4.852416
"8524",2017-12-04,4.83108
"8525",2017-12-05,4.834128
"8526",2017-12-06,4.83108
"8527",2017-12-07,4.824984
"8528",2017-12-08,4.84632
"8529",2017-12-09,4.812792
"8530",2017-12-10,4.78536
"8531",2017-12-11,4.803648
"8532",2017-12-12,4.821936
"8533",2017-12-13,4.779264
"8534",2017-12-14,4.812792
"8535",2017-12-15,4.806696
"8536",2017-12-16,4.78536
"8537",2017-12-17,4.782312
"8538",2017-12-18,4.782312
"8539",2017-12-19,4.782312
"8540",2017-12-20,4.779264
"8541",2017-12-21,4.779264
"8542",2017-12-22,4.767072
"8543",2017-12-23,4.764024
"8544",2017-12-24,4.757928
"8545",2017-12-25,4.727448
"8546",2017-12-26,4.7244
"8547",2017-12-27,4.727448
"8548",2017-12-28,4.703064
"8549",2017-12-29,4.703064
"8550",2017-12-30,4.712208
"8551",2017-12-31,4.700016
"8552",2018-01-01,4.67868
"8553",2018-01-02,4.58724
"8554",2018-01-03,4.654296
"8555",2018-01-04,4.645152
"8556",2018-01-05,4.639056
"8557",2018-01-06,4.608576
"8558",2018-01-07,4.629912
"8559",2018-01-08,4.669536
"8560",2018-01-09,4.67868
"8561",2018-01-10,4.684776
"8562",2018-01-11,4.690872
"8563",2018-01-12,4.712208
"8564",2018-01-13,4.684776
"8565",2018-01-14,4.623816
"8566",2018-01-15,4.61772
"8567",2018-01-16,4.666488
"8568",2018-01-17,4.66344
"8569",2018-01-18,4.61772
"8570",2018-01-19,4.642104
"8571",2018-01-20,4.660392
"8572",2018-01-21,4.660392
"8573",2018-01-22,4.666488
"8574",2018-01-23,4.669536
"8575",2018-01-24,4.651248
"8576",2018-01-25,4.608576
"8577",2018-01-26,4.642104
"8578",2018-01-27,4.651248
"8579",2018-01-28,4.660392
"8580",2018-01-29,4.660392
"8581",2018-01-30,4.553712
"8582",2018-01-31,4.593336
"8583",2018-02-01,4.636008
"8584",2018-02-02,4.626864
"8585",2018-02-03,4.611624
"8586",2018-02-04,4.636008
"8587",2018-02-05,4.636008
"8588",2018-02-06,4.636008
"8589",2018-02-07,4.639056
"8590",2018-02-08,4.629912
"8591",2018-02-09,4.636008
"8592",2018-02-10,4.639056
"8593",2018-02-11,4.642104
"8594",2018-02-12,4.63296
"8595",2018-02-13,4.620768
"8596",2018-02-14,4.599432
"8597",2018-02-15,4.611624
"8598",2018-02-16,4.620768
"8599",2018-02-17,4.608576
"8600",2018-02-18,4.596384
"8601",2018-02-19,4.584192
"8602",2018-02-20,4.584192
"8603",2018-02-21,4.572
"8604",2018-02-22,4.559808
"8605",2018-02-23,4.55676
"8606",2018-02-24,4.562856
"8607",2018-02-25,4.565904
"8608",2018-02-26,4.55676
"8609",2018-02-27,4.51104
"8610",2018-02-28,4.529328
"8611",2018-03-01,4.538472
"8612",2018-03-02,4.504944
"8613",2018-03-03,4.422648
"8614",2018-03-04,4.407408
"8615",2018-03-05,4.443984
"8616",2018-03-06,4.48056
"8617",2018-03-07,4.471416
"8618",2018-03-08,4.401312
"8619",2018-03-09,4.38912
"8620",2018-03-10,4.428744
"8621",2018-03-11,4.4196
"8622",2018-03-12,4.401312
"8623",2018-03-13,4.355592
"8624",2018-03-14,4.352544
"8625",2018-03-15,4.355592
"8626",2018-03-16,4.361688
"8627",2018-03-17,4.367784
"8628",2018-03-18,4.35864
"8629",2018-03-19,4.352544
"8630",2018-03-20,4.370832
"8631",2018-03-21,4.325112
"8632",2018-03-22,4.28244
"8633",2018-03-23,4.270248
"8634",2018-03-24,4.303776
"8635",2018-03-25,4.291584
"8636",2018-03-26,4.258056
"8637",2018-03-27,4.248912
"8638",2018-03-28,4.255008
"8639",2018-03-29,4.264152
"8640",2018-03-30,4.245864
"8641",2018-03-31,4.224528
"8642",2018-04-01,4.215384
"8643",2018-04-02,4.212336
"8644",2018-04-03,4.20624
"8645",2018-04-04,4.184904
"8646",2018-04-05,4.126992
"8647",2018-04-06,4.16052
"8648",2018-04-07,4.191
"8649",2018-04-08,4.136136
"8650",2018-04-09,4.154424
"8651",2018-04-10,4.1148
"8652",2018-04-11,4.081272
"8653",2018-04-12,4.087368
"8654",2018-04-13,4.096512
"8655",2018-04-14,4.105656
"8656",2018-04-15,4.148328
"8657",2018-04-16,4.062984
"8658",2018-04-17,4.05384
"8659",2018-04-18,4.06908
"8660",2018-04-19,4.056888
"8661",2018-04-20,4.029456
"8662",2018-04-21,4.020312
"8663",2018-04-22,4.026408
"8664",2018-04-23,4.059936
"8665",2018-04-24,4.056888
"8666",2018-04-25,4.035552
"8667",2018-04-26,4.041648
"8668",2018-04-27,4.047744
"8669",2018-04-28,4.00812
"8670",2018-04-29,4.00812
"8671",2018-04-30,3.980688
"8672",2018-05-01,3.974592
"8673",2018-05-02,3.950208
"8674",2018-05-03,3.941064
"8675",2018-05-04,3.928872
"8676",2018-05-05,3.938016
"8677",2018-05-06,3.968496
"8678",2018-05-07,3.941064
"8679",2018-05-08,3.907536
"8680",2018-05-09,3.907536
"8681",2018-05-10,3.913632
"8682",2018-05-11,3.91668
"8683",2018-05-12,3.898392
"8684",2018-05-13,3.90144
"8685",2018-05-14,3.974592
"8686",2018-05-15,4.035552
"8687",2018-05-16,4.047744
"8688",2018-05-17,4.062984
"8689",2018-05-18,4.078224
"8690",2018-05-19,4.102608
"8691",2018-05-20,4.123944
"8692",2018-05-21,4.14528
"8693",2018-05-22,4.151376
"8694",2018-05-23,4.16052
"8695",2018-05-24,4.17576
"8696",2018-05-25,4.200144
"8697",2018-05-26,4.212336
"8698",2018-05-27,4.291584
"8699",2018-05-28,4.331208
"8700",2018-05-29,4.29768
"8701",2018-05-30,4.306824
"8702",2018-05-31,4.309872
"8703",2018-06-01,4.331208
"8704",2018-06-02,4.3434
"8705",2018-06-03,4.346448
"8706",2018-06-04,4.349496
"8707",2018-06-05,4.346448
"8708",2018-06-06,4.3434
"8709",2018-06-07,4.355592
"8710",2018-06-08,4.337304
"8711",2018-06-09,4.334256
"8712",2018-06-10,4.340352
"8713",2018-06-11,4.32816
"8714",2018-06-12,4.315968
"8715",2018-06-13,4.315968
"8716",2018-06-14,4.306824
"8717",2018-06-15,4.319016
"8718",2018-06-16,4.31292
"8719",2018-06-17,4.300728
"8720",2018-06-18,4.288536
"8721",2018-06-19,4.288536
"8722",2018-06-20,4.291584
"8723",2018-06-21,4.273296
"8724",2018-06-22,4.28244
"8725",2018-06-23,4.279392
"8726",2018-06-24,4.288536
"8727",2018-06-25,4.309872
"8728",2018-06-26,4.31292
"8729",2018-06-27,4.303776
"8730",2018-06-28,4.315968
"8731",2018-06-29,4.349496
"8732",2018-06-30,4.355592
"8733",2018-07-01,4.355592
"8734",2018-07-02,4.35864
"8735",2018-07-03,4.349496
"8736",2018-07-04,4.367784
"8737",2018-07-05,4.367784
"8738",2018-07-06,4.379976
"8739",2018-07-07,4.401312
"8740",2018-07-08,4.40436
"8741",2018-07-09,4.40436
"8742",2018-07-10,4.407408
"8743",2018-07-11,4.416552
"8744",2018-07-12,4.4196
"8745",2018-07-13,4.4196
"8746",2018-07-14,4.425696
"8747",2018-07-15,4.422648
"8748",2018-07-16,4.422648
"8749",2018-07-17,4.401312
"8750",2018-07-18,4.398264
"8751",2018-07-19,4.395216
"8752",2018-07-20,4.398264
"8753",2018-07-21,4.398264
"8754",2018-07-22,4.37388
"8755",2018-07-23,4.40436
"8756",2018-07-24,4.392168
"8757",2018-07-25,4.38912
"8758",2018-07-26,4.370832
"8759",2018-07-27,4.355592
"8760",2018-07-28,4.35864
"8761",2018-07-29,4.376928
"8762",2018-07-30,4.38912
"8763",2018-07-31,4.379976
"8764",2018-08-01,4.38912
"8765",2018-08-02,4.392168
"8766",2018-08-03,4.379976
"8767",2018-08-04,4.37388
"8768",2018-08-05,4.370832
"8769",2018-08-06,4.35864
"8770",2018-08-07,4.401312
"8771",2018-08-08,4.398264
"8772",2018-08-09,4.401312
"8773",2018-08-10,4.407408
"8774",2018-08-11,4.425696
"8775",2018-08-12,4.437888
"8776",2018-08-13,4.440936
"8777",2018-08-14,4.447032
"8778",2018-08-15,4.437888
"8779",2018-08-16,4.443984
"8780",2018-08-17,4.437888
"8781",2018-08-18,4.437888
"8782",2018-08-19,4.45008
"8783",2018-08-20,4.437888
"8784",2018-08-21,4.440936
"8785",2018-08-22,4.440936
"8786",2018-08-23,4.443984
"8787",2018-08-24,4.431792
"8788",2018-08-25,4.428744
"8789",2018-08-26,4.4196
"8790",2018-08-27,4.416552
"8791",2018-08-28,4.43484
"8792",2018-08-29,4.440936
"8793",2018-08-30,4.440936
"8794",2018-08-31,4.43484
"8795",2018-09-01,4.425696
"8796",2018-09-02,4.422648
"8797",2018-09-03,4.440936
"8798",2018-09-04,4.456176
"8799",2018-09-05,4.453128
"8800",2018-09-06,4.447032
"8801",2018-09-07,4.462272
"8802",2018-09-08,4.468368
"8803",2018-09-09,4.48056
"8804",2018-09-10,4.474464
"8805",2018-09-11,4.471416
"8806",2018-09-12,4.474464
"8807",2018-09-13,4.483608
"8808",2018-09-14,4.507992
"8809",2018-09-15,4.514088
"8810",2018-09-16,4.514088
"8811",2018-09-17,4.504944
"8812",2018-09-18,4.498848
"8813",2018-09-19,4.501896
"8814",2018-09-20,4.486656
"8815",2018-09-21,4.459224
"8816",2018-09-22,4.462272
"8817",2018-09-23,4.462272
"8818",2018-09-24,4.462272
"8819",2018-09-25,4.456176
"8820",2018-09-26,4.459224
"8821",2018-09-27,4.456176
"8822",2018-09-28,4.443984
"8823",2018-09-29,4.416552
"8824",2018-09-30,4.40436
"8825",2018-10-01,4.395216
"8826",2018-10-02,4.379976
"8827",2018-10-03,4.364736
"8828",2018-10-04,4.352544
"8829",2018-10-05,4.346448
"8830",2018-10-06,4.319016
"8831",2018-10-07,4.306824
"8832",2018-10-08,4.303776
"8833",2018-10-09,4.315968
"8834",2018-10-10,4.340352
"8835",2018-10-11,4.340352
"8836",2018-10-12,4.319016
"8837",2018-10-13,4.309872
"8838",2018-10-14,4.309872
"8839",2018-10-15,4.306824
"8840",2018-10-16,4.29768
"8841",2018-10-17,4.288536
"8842",2018-10-18,4.273296
"8843",2018-10-19,4.270248
"8844",2018-10-20,4.270248
"8845",2018-10-21,4.215384
"8846",2018-10-22,4.218432
"8847",2018-10-23,4.227576
"8848",2018-10-24,4.200144
"8849",2018-10-25,4.22148
"8850",2018-10-26,4.242816
"8851",2018-10-27,4.181856
"8852",2018-10-28,4.13004
"8853",2018-10-29,4.154424
"8854",2018-10-30,4.14528
"8855",2018-10-31,4.142232
"8856",2018-11-01,4.154424
"8857",2018-11-02,4.166616
"8858",2018-11-03,4.1148
"8859",2018-11-04,4.14528
"8860",2018-11-05,4.148328
"8861",2018-11-06,4.142232
"8862",2018-11-07,4.136136
"8863",2018-11-08,4.126992
"8864",2018-11-09,4.13004
"8865",2018-11-10,4.105656
"8866",2018-11-11,4.081272
"8867",2018-11-12,4.108704
"8868",2018-11-13,4.111752
"8869",2018-11-14,4.096512
"8870",2018-11-15,4.066032
"8871",2018-11-16,4.02336
"8872",2018-11-17,4.014216
"8873",2018-11-18,4.050792
"8874",2018-11-19,4.050792
"8875",2018-11-20,4.047744
"8876",2018-11-21,4.011168
"8877",2018-11-22,3.995928
"8878",2018-11-23,4.017264
"8879",2018-11-24,4.041648
"8880",2018-11-25,4.026408
"8881",2018-11-26,4.029456
"8882",2018-11-27,3.971544
"8883",2018-11-28,3.93192
"8884",2018-11-29,3.944112
"8885",2018-11-30,3.965448
"8886",2018-12-01,3.97764
"8887",2018-12-02,3.974592
"8888",2018-12-03,3.971544
"8889",2018-12-04,3.956304
"8890",2018-12-05,3.877056
"8891",2018-12-06,3.880104
"8892",2018-12-07,3.922776
"8893",2018-12-08,3.934968
"8894",2018-12-09,3.953256
"8895",2018-12-10,3.898392
"8896",2018-12-11,3.858768
"8897",2018-12-12,3.861816
"8898",2018-12-13,3.898392
"8899",2018-12-14,3.91668
"8900",2018-12-15,3.90144
"8901",2018-12-16,3.895344
"8902",2018-12-17,3.864864
"8903",2018-12-18,3.867912
"8904",2018-12-19,3.87096
"8905",2018-12-20,3.928872
"8906",2018-12-21,3.959352
"8907",2018-12-22,3.87096
"8908",2018-12-23,3.87096
"8909",2018-12-24,3.861816
"8910",2018-12-25,3.85572
"8911",2018-12-26,3.858768
"8912",2018-12-27,3.87096
"8913",2018-12-28,3.8862
"8914",2018-12-29,3.87096
"8915",2018-12-30,3.87096
"8916",2018-12-31,3.87096
"8917",2019-01-01,3.861816
"8918",2019-01-02,3.858768
"8919",2019-01-03,3.861816
"8920",2019-01-04,3.880104
"8921",2019-01-05,3.834384
"8922",2019-01-06,3.79476
"8923",2019-01-07,3.822192
"8924",2019-01-08,3.82524
"8925",2019-01-09,3.788664
"8926",2019-01-10,3.7338
"8927",2019-01-11,3.76428
"8928",2019-01-12,3.79476
"8929",2019-01-13,3.79476
"8930",2019-01-14,3.761232
"8931",2019-01-15,3.715512
"8932",2019-01-16,3.700272
"8933",2019-01-17,3.742944
"8934",2019-01-18,3.752088
"8935",2019-01-19,3.76428
"8936",2019-01-20,3.745992
"8937",2019-01-21,3.666744
"8938",2019-01-22,3.724656
"8939",2019-01-23,3.755136
"8940",2019-01-24,3.770376
"8941",2019-01-25,3.681984
"8942",2019-01-26,3.660648
"8943",2019-01-27,3.715512
"8944",2019-01-28,3.755136
"8945",2019-01-29,3.846576
"8946",2019-01-30,3.819144
"8947",2019-01-31,3.82524
"8948",2019-02-01,3.858768
"8949",2019-02-02,3.867912
"8950",2019-02-03,3.874008
"8951",2019-02-04,3.861816
"8952",2019-02-05,3.867912
"8953",2019-02-06,3.87096
"8954",2019-02-07,3.874008
"8955",2019-02-08,3.867912
"8956",2019-02-09,3.843528
"8957",2019-02-10,3.858768
"8958",2019-02-11,3.864864
"8959",2019-02-12,3.883152
"8960",2019-02-13,3.81
"8961",2019-02-14,3.831336
"8962",2019-02-15,3.889248
"8963",2019-02-16,3.904488
"8964",2019-02-17,3.91668
"8965",2019-02-18,3.91668
"8966",2019-02-19,3.919728
"8967",2019-02-20,3.93192
"8968",2019-02-21,3.925824
"8969",2019-02-22,3.91668
"8970",2019-02-23,3.928872
"8971",2019-02-24,3.922776
"8972",2019-02-25,3.828288
"8973",2019-02-26,3.864864
"8974",2019-02-27,3.892296
"8975",2019-02-28,3.8862
"8976",2019-03-01,3.889248
"8977",2019-03-02,3.898392
"8978",2019-03-03,3.90144
"8979",2019-03-04,3.889248
"8980",2019-03-05,3.828288
"8981",2019-03-06,3.7338
"8982",2019-03-07,3.773424
"8983",2019-03-08,3.803904
"8984",2019-03-09,3.806952
"8985",2019-03-10,3.803904
"8986",2019-03-11,3.785616
"8987",2019-03-12,3.736848
"8988",2019-03-13,3.730752
"8989",2019-03-14,3.730752
"8990",2019-03-15,3.730752
"8991",2019-03-16,3.712464
"8992",2019-03-17,3.678936
"8993",2019-03-18,3.62712
"8994",2019-03-19,3.621024
"8995",2019-03-20,3.6576
"8996",2019-03-21,3.678936
"8997",2019-03-22,3.678936
"8998",2019-03-23,3.685032
"8999",2019-03-24,3.691128
"9000",2019-03-25,3.691128
"9001",2019-03-26,3.67284
"9002",2019-03-27,3.55092
"9003",2019-03-28,3.55092
"9004",2019-03-29,3.599688
"9005",2019-03-30,3.614928
"9006",2019-03-31,3.630168
"9007",2019-04-01,3.59664
"9008",2019-04-02,3.602736
"9009",2019-04-03,3.541776
"9010",2019-04-04,3.584448
"9011",2019-04-05,3.599688
"9012",2019-04-06,3.59664
"9013",2019-04-07,3.59664
"9014",2019-04-08,3.61188
"9015",2019-04-09,3.6576
"9016",2019-04-10,3.593592
"9017",2019-04-11,3.557016
"9018",2019-04-12,3.56616
"9019",2019-04-13,3.56616
"9020",2019-04-14,3.572256
"9021",2019-04-15,3.529584
"9022",2019-04-16,3.480816
"9023",2019-04-17,3.502152
"9024",2019-04-18,3.53568
"9025",2019-04-19,3.587496
"9026",2019-04-20,3.5052
"9027",2019-04-21,3.496056
"9028",2019-04-22,3.471672
"9029",2019-04-23,3.471672
