"","date","L OKEE_STG_ft NGVD29"
"8736",2013-12-01,4.46532
"8737",2013-12-02,4.46532
"8738",2013-12-03,4.46532
"8739",2013-12-04,4.459224
"8740",2013-12-05,4.456176
"8741",2013-12-06,4.453128
"8742",2013-12-07,4.447032
"8743",2013-12-08,4.447032
"8744",2013-12-09,4.440936
"8745",2013-12-10,4.431792
"8746",2013-12-11,4.425696
"8747",2013-12-12,4.416552
"8748",2013-12-13,4.407408
"8749",2013-12-14,4.401312
"8750",2013-12-15,4.401312
"8751",2013-12-16,4.395216
"8752",2013-12-17,4.386072
"8753",2013-12-18,4.376928
"8754",2013-12-19,4.367784
"8755",2013-12-20,4.364736
"8756",2013-12-21,4.361688
"8757",2013-12-22,4.35864
"8758",2013-12-23,4.355592
"8759",2013-12-24,4.349496
"8760",2013-12-25,4.3434
"8761",2013-12-26,4.340352
"8762",2013-12-27,4.340352
"8763",2013-12-28,4.337304
"8764",2013-12-29,4.337304
"8765",2013-12-30,4.32816
"8766",2013-12-31,4.315968
"8767",2014-01-01,4.315968
"8768",2014-01-02,4.315968
"8769",2014-01-03,4.300728
"8770",2014-01-04,4.29768
"8771",2014-01-05,4.29768
"8772",2014-01-06,4.294632
"8773",2014-01-07,4.273296
"8774",2014-01-08,4.2672
"8775",2014-01-09,4.273296
"8776",2014-01-10,4.276344
"8777",2014-01-11,4.28244
"8778",2014-01-12,4.279392
"8779",2014-01-13,4.279392
"8780",2014-01-14,4.279392
"8781",2014-01-15,4.276344
"8782",2014-01-16,4.2672
"8783",2014-01-17,4.258056
"8784",2014-01-18,4.248912
"8785",2014-01-19,4.242816
"8786",2014-01-20,4.239768
"8787",2014-01-21,4.23672
"8788",2014-01-22,4.227576
"8789",2014-01-23,4.218432
"8790",2014-01-24,4.20624
"8791",2014-01-25,4.20624
"8792",2014-01-26,4.20624
"8793",2014-01-27,4.203192
"8794",2014-01-28,4.200144
"8795",2014-01-29,4.194048
"8796",2014-01-30,4.215384
"8797",2014-01-31,4.245864
"8798",2014-02-01,4.25196
"8799",2014-02-02,4.25196
"8800",2014-02-03,4.255008
"8801",2014-02-04,4.261104
"8802",2014-02-05,4.270248
"8803",2014-02-06,4.273296
"8804",2014-02-07,4.276344
"8805",2014-02-08,4.276344
"8806",2014-02-09,4.270248
"8807",2014-02-10,4.264152
"8808",2014-02-11,4.264152
"8809",2014-02-12,4.270248
"8810",2014-02-13,4.28244
"8811",2014-02-14,4.28244
"8812",2014-02-15,4.279392
"8813",2014-02-16,4.270248
"8814",2014-02-17,4.270248
"8815",2014-02-18,4.270248
"8816",2014-02-19,4.2672
"8817",2014-02-20,4.264152
"8818",2014-02-21,4.264152
"8819",2014-02-22,4.261104
"8820",2014-02-23,4.264152
"8821",2014-02-24,4.261104
"8822",2014-02-25,4.261104
"8823",2014-02-26,4.264152
"8824",2014-02-27,4.258056
"8825",2014-02-28,4.255008
"8826",2014-03-01,4.245864
"8827",2014-03-02,4.239768
"8828",2014-03-03,4.23672
"8829",2014-03-04,4.230624
"8830",2014-03-05,4.227576
"8831",2014-03-06,4.233672
"8832",2014-03-07,4.239768
"8833",2014-03-08,4.227576
"8834",2014-03-09,4.224528
"8835",2014-03-10,4.22148
"8836",2014-03-11,4.215384
"8837",2014-03-12,4.212336
"8838",2014-03-13,4.200144
"8839",2014-03-14,4.181856
"8840",2014-03-15,4.17576
"8841",2014-03-16,4.172712
"8842",2014-03-17,4.169664
"8843",2014-03-18,4.178808
"8844",2014-03-19,4.169664
"8845",2014-03-20,4.166616
"8846",2014-03-21,4.154424
"8847",2014-03-22,4.151376
"8848",2014-03-23,4.14528
"8849",2014-03-24,4.142232
"8850",2014-03-25,4.169664
"8851",2014-03-26,4.151376
"8852",2014-03-27,4.151376
"8853",2014-03-28,4.151376
"8854",2014-03-29,4.154424
"8855",2014-03-30,4.154424
"8856",2014-03-31,4.142232
"8857",2014-04-01,4.139184
"8858",2014-04-02,4.13004
"8859",2014-04-03,4.123944
"8860",2014-04-04,4.1148
"8861",2014-04-05,4.108704
"8862",2014-04-06,4.102608
"8863",2014-04-07,4.09956
"8864",2014-04-08,4.102608
"8865",2014-04-09,4.096512
"8866",2014-04-10,4.075176
"8867",2014-04-11,4.062984
"8868",2014-04-12,4.05384
"8869",2014-04-13,4.047744
"8870",2014-04-14,4.050792
"8871",2014-04-15,4.050792
"8872",2014-04-16,4.0386
"8873",2014-04-17,4.035552
"8874",2014-04-18,4.041648
"8875",2014-04-19,4.06908
"8876",2014-04-20,4.059936
"8877",2014-04-21,4.050792
"8878",2014-04-22,4.047744
"8879",2014-04-23,4.035552
"8880",2014-04-24,4.032504
"8881",2014-04-25,4.026408
"8882",2014-04-26,4.014216
"8883",2014-04-27,4.00812
"8884",2014-04-28,4.002024
"8885",2014-04-29,3.99288
"8886",2014-04-30,3.983736
"8887",2014-05-01,3.97764
"8888",2014-05-02,3.974592
"8889",2014-05-03,3.980688
"8890",2014-05-04,3.989832
"8891",2014-05-05,3.986784
"8892",2014-05-06,3.983736
"8893",2014-05-07,3.974592
"8894",2014-05-08,3.965448
"8895",2014-05-09,3.956304
"8896",2014-05-10,3.944112
"8897",2014-05-11,3.93192
"8898",2014-05-12,3.919728
"8899",2014-05-13,3.907536
"8900",2014-05-14,3.907536
"8901",2014-05-15,3.910584
"8902",2014-05-16,3.91668
"8903",2014-05-17,3.904488
"8904",2014-05-18,3.90144
"8905",2014-05-19,3.898392
"8906",2014-05-20,3.889248
"8907",2014-05-21,3.880104
"8908",2014-05-22,3.867912
"8909",2014-05-23,3.85572
"8910",2014-05-24,3.846576
"8911",2014-05-25,3.834384
"8912",2014-05-26,3.822192
"8913",2014-05-27,3.81
"8914",2014-05-28,3.806952
"8915",2014-05-29,3.803904
"8916",2014-05-30,3.803904
"8917",2014-05-31,3.803904
"8918",2014-06-01,3.797808
"8919",2014-06-02,3.79476
"8920",2014-06-03,3.788664
"8921",2014-06-04,3.77952
"8922",2014-06-05,3.776472
"8923",2014-06-06,3.76428
"8924",2014-06-07,3.755136
"8925",2014-06-08,3.761232
"8926",2014-06-09,3.758184
"8927",2014-06-10,3.752088
"8928",2014-06-11,3.74904
"8929",2014-06-12,3.773424
"8930",2014-06-13,3.800856
"8931",2014-06-14,3.81
"8932",2014-06-15,3.831336
"8933",2014-06-16,3.843528
"8934",2014-06-17,3.85572
"8935",2014-06-18,3.87096
"8936",2014-06-19,3.889248
"8937",2014-06-20,3.898392
"8938",2014-06-21,3.91668
"8939",2014-06-22,3.919728
"8940",2014-06-23,3.928872
"8941",2014-06-24,3.934968
"8942",2014-06-25,3.93192
"8943",2014-06-26,3.934968
"8944",2014-06-27,3.938016
"8945",2014-06-28,3.944112
"8946",2014-06-29,3.94716
"8947",2014-06-30,3.956304
"8948",2014-07-01,3.9624
"8949",2014-07-02,3.968496
"8950",2014-07-03,3.965448
"8951",2014-07-04,3.965448
"8952",2014-07-05,3.968496
"8953",2014-07-06,3.968496
"8954",2014-07-07,3.974592
"8955",2014-07-08,3.983736
"8956",2014-07-09,4.002024
"8957",2014-07-10,4.017264
"8958",2014-07-11,4.029456
"8959",2014-07-12,4.041648
"8960",2014-07-13,4.066032
"8961",2014-07-14,4.078224
"8962",2014-07-15,4.093464
"8963",2014-07-16,4.117848
"8964",2014-07-17,4.139184
"8965",2014-07-18,4.151376
"8966",2014-07-19,4.16052
"8967",2014-07-20,4.163568
"8968",2014-07-21,4.17576
"8969",2014-07-22,4.181856
"8970",2014-07-23,4.194048
"8971",2014-07-24,4.200144
"8972",2014-07-25,4.209288
"8973",2014-07-26,4.215384
"8974",2014-07-27,4.224528
"8975",2014-07-28,4.233672
"8976",2014-07-29,4.239768
"8977",2014-07-30,4.239768
"8978",2014-07-31,4.248912
"8979",2014-08-01,4.248912
"8980",2014-08-02,4.25196
"8981",2014-08-03,4.261104
"8982",2014-08-04,4.288536
"8983",2014-08-05,4.309872
"8984",2014-08-06,4.315968
"8985",2014-08-07,4.32816
"8986",2014-08-08,4.340352
"8987",2014-08-09,4.349496
"8988",2014-08-10,4.355592
"8989",2014-08-11,4.35864
"8990",2014-08-12,4.364736
"8991",2014-08-13,4.367784
"8992",2014-08-14,4.376928
"8993",2014-08-15,4.392168
"8994",2014-08-16,4.401312
"8995",2014-08-17,4.416552
"8996",2014-08-18,4.422648
"8997",2014-08-19,4.428744
"8998",2014-08-20,4.428744
"8999",2014-08-21,4.431792
"9000",2014-08-22,4.431792
"9001",2014-08-23,4.428744
"9002",2014-08-24,4.425696
"9003",2014-08-25,4.416552
"9004",2014-08-26,4.410456
"9005",2014-08-27,4.407408
"9006",2014-08-28,4.407408
"9007",2014-08-29,4.4196
"9008",2014-08-30,4.413504
"9009",2014-08-31,4.407408
"9010",2014-09-01,4.407408
"9011",2014-09-02,4.407408
"9012",2014-09-03,4.407408
"9013",2014-09-04,4.407408
"9014",2014-09-05,4.413504
"9015",2014-09-06,4.416552
"9016",2014-09-07,4.416552
"9017",2014-09-08,4.4196
"9018",2014-09-09,4.4196
"9019",2014-09-10,4.416552
"9020",2014-09-11,4.422648
"9021",2014-09-12,4.431792
"9022",2014-09-13,4.428744
"9023",2014-09-14,4.437888
"9024",2014-09-15,4.437888
"9025",2014-09-16,4.437888
"9026",2014-09-17,4.45008
"9027",2014-09-18,4.453128
"9028",2014-09-19,4.45008
"9029",2014-09-20,4.48056
"9030",2014-09-21,4.486656
"9031",2014-09-22,4.4958
"9032",2014-09-23,4.51104
"9033",2014-09-24,4.523232
"9034",2014-09-25,4.535424
"9035",2014-09-26,4.562856
"9036",2014-09-27,4.593336
"9037",2014-09-28,4.614672
"9038",2014-09-29,4.639056
"9039",2014-09-30,4.66344
"9040",2014-10-01,4.690872
"9041",2014-10-02,4.70916
"9042",2014-10-03,4.727448
"9043",2014-10-04,4.745736
"9044",2014-10-05,4.748784
"9045",2014-10-06,4.748784
"9046",2014-10-07,4.757928
"9047",2014-10-08,4.773168
"9048",2014-10-09,4.782312
"9049",2014-10-10,4.782312
"9050",2014-10-11,4.78536
"9051",2014-10-12,4.78536
"9052",2014-10-13,4.791456
"9053",2014-10-14,4.794504
"9054",2014-10-15,4.818888
"9055",2014-10-16,4.828032
"9056",2014-10-17,4.818888
"9057",2014-10-18,4.818888
"9058",2014-10-19,4.812792
"9059",2014-10-20,4.809744
"9060",2014-10-21,4.837176
"9061",2014-10-22,4.879848
"9062",2014-10-23,4.873752
"9063",2014-10-24,4.870704
"9064",2014-10-25,4.867656
"9065",2014-10-26,4.86156
"9066",2014-10-27,4.855464
"9067",2014-10-28,4.852416
"9068",2014-10-29,4.84632
"9069",2014-10-30,4.840224
"9070",2014-10-31,4.840224
"9071",2014-11-01,4.828032
"9072",2014-11-02,4.803648
"9073",2014-11-03,4.791456
"9074",2014-11-04,4.78536
"9075",2014-11-05,4.779264
"9076",2014-11-06,4.779264
"9077",2014-11-07,4.773168
"9078",2014-11-08,4.767072
"9079",2014-11-09,4.773168
"9080",2014-11-10,4.782312
"9081",2014-11-11,4.78536
"9082",2014-11-12,4.779264
"9083",2014-11-13,4.776216
"9084",2014-11-14,4.773168
"9085",2014-11-15,4.767072
"9086",2014-11-16,4.764024
"9087",2014-11-17,4.760976
"9088",2014-11-18,4.75488
"9089",2014-11-19,4.742688
"9090",2014-11-20,4.736592
"9091",2014-11-21,4.733544
"9092",2014-11-22,4.730496
"9093",2014-11-23,4.736592
"9094",2014-11-24,4.733544
"9095",2014-11-25,4.736592
"9096",2014-11-26,4.748784
"9097",2014-11-27,4.757928
"9098",2014-11-28,4.748784
"9099",2014-11-29,4.748784
"9100",2014-11-30,4.748784
"9101",2014-12-01,4.745736
"9102",2014-12-02,4.745736
"9103",2014-12-03,4.745736
"9104",2014-12-04,4.745736
"9105",2014-12-05,4.748784
"9106",2014-12-06,4.745736
"9107",2014-12-07,4.73964
"9108",2014-12-08,4.733544
"9109",2014-12-09,4.730496
"9110",2014-12-10,4.718304
"9111",2014-12-11,4.70916
"9112",2014-12-12,4.703064
"9113",2014-12-13,4.69392
"9114",2014-12-14,4.684776
"9115",2014-12-15,4.67868
"9116",2014-12-16,4.675632
"9117",2014-12-17,4.669536
"9118",2014-12-18,4.66344
"9119",2014-12-19,4.657344
"9120",2014-12-20,4.654296
"9121",2014-12-21,4.651248
"9122",2014-12-22,4.6482
"9123",2014-12-23,4.6482
"9124",2014-12-24,4.6482
"9125",2014-12-25,4.657344
"9126",2014-12-26,4.654296
"9127",2014-12-27,4.660392
"9128",2014-12-28,4.657344
"9129",2014-12-29,4.651248
"9130",2014-12-30,4.6482
"9131",2014-12-31,4.642104
"9132",2015-01-01,4.642104
"9133",2015-01-02,4.642104
"9134",2015-01-03,4.636008
"9135",2015-01-04,4.63296
"9136",2015-01-05,4.626864
"9137",2015-01-06,4.623816
"9138",2015-01-07,4.614672
"9139",2015-01-08,4.593336
"9140",2015-01-09,4.593336
"9141",2015-01-10,4.584192
"9142",2015-01-11,4.581144
"9143",2015-01-12,4.581144
"9144",2015-01-13,4.584192
"9145",2015-01-14,4.581144
"9146",2015-01-15,4.578096
"9147",2015-01-16,4.572
"9148",2015-01-17,4.568952
"9149",2015-01-18,4.565904
"9150",2015-01-19,4.553712
"9151",2015-01-20,4.550664
"9152",2015-01-21,4.547616
"9153",2015-01-22,4.54152
"9154",2015-01-23,4.538472
"9155",2015-01-24,4.538472
"9156",2015-01-25,4.52628
"9157",2015-01-26,4.523232
"9158",2015-01-27,4.514088
"9159",2015-01-28,4.498848
"9160",2015-01-29,4.492752
"9161",2015-01-30,4.486656
"9162",2015-01-31,4.474464
"9163",2015-02-01,4.471416
"9164",2015-02-02,4.471416
"9165",2015-02-03,4.459224
"9166",2015-02-04,4.459224
"9167",2015-02-05,4.483608
"9168",2015-02-06,4.489704
"9169",2015-02-07,4.492752
"9170",2015-02-08,4.489704
"9171",2015-02-09,4.492752
"9172",2015-02-10,4.514088
"9173",2015-02-11,4.51104
"9174",2015-02-12,4.514088
"9175",2015-02-13,4.51104
"9176",2015-02-14,4.507992
"9177",2015-02-15,4.504944
"9178",2015-02-16,4.501896
"9179",2015-02-17,4.504944
"9180",2015-02-18,4.504944
"9181",2015-02-19,4.492752
"9182",2015-02-20,4.474464
"9183",2015-02-21,4.474464
"9184",2015-02-22,4.474464
"9185",2015-02-23,4.474464
"9186",2015-02-24,4.474464
"9187",2015-02-25,4.474464
"9188",2015-02-26,4.471416
"9189",2015-02-27,4.468368
"9190",2015-02-28,4.468368
"9191",2015-03-01,4.48056
"9192",2015-03-02,4.48056
"9193",2015-03-03,4.483608
"9194",2015-03-04,4.486656
"9195",2015-03-05,4.489704
"9196",2015-03-06,4.489704
"9197",2015-03-07,4.483608
"9198",2015-03-08,4.477512
"9199",2015-03-09,4.474464
"9200",2015-03-10,4.471416
"9201",2015-03-11,4.468368
"9202",2015-03-12,4.46532
"9203",2015-03-13,4.45008
"9204",2015-03-14,4.447032
"9205",2015-03-15,4.437888
"9206",2015-03-16,4.428744
"9207",2015-03-17,4.4196
"9208",2015-03-18,4.407408
"9209",2015-03-19,4.392168
"9210",2015-03-20,4.38912
"9211",2015-03-21,4.370832
"9212",2015-03-22,4.35864
"9213",2015-03-23,4.349496
"9214",2015-03-24,4.334256
"9215",2015-03-25,4.322064
"9216",2015-03-26,4.315968
"9217",2015-03-27,4.322064
"9218",2015-03-28,4.306824
"9219",2015-03-29,4.288536
"9220",2015-03-30,4.279392
"9221",2015-03-31,4.273296
"9222",2015-04-01,4.264152
"9223",2015-04-02,4.255008
"9224",2015-04-03,4.245864
"9225",2015-04-04,4.23672
"9226",2015-04-05,4.227576
"9227",2015-04-06,4.218432
"9228",2015-04-07,4.209288
"9229",2015-04-08,4.197096
"9230",2015-04-09,4.184904
"9231",2015-04-10,4.178808
"9232",2015-04-11,4.17576
"9233",2015-04-12,4.169664
"9234",2015-04-13,4.169664
"9235",2015-04-14,4.163568
"9236",2015-04-15,4.16052
"9237",2015-04-16,4.163568
"9238",2015-04-17,4.169664
"9239",2015-04-18,4.17576
"9240",2015-04-19,4.17576
"9241",2015-04-20,4.169664
"9242",2015-04-21,4.172712
"9243",2015-04-22,4.172712
"9244",2015-04-23,4.178808
"9245",2015-04-24,4.191
"9246",2015-04-25,4.194048
"9247",2015-04-26,4.200144
"9248",2015-04-27,4.194048
"9249",2015-04-28,4.197096
"9250",2015-04-29,4.22148
"9251",2015-04-30,4.227576
"9252",2015-05-01,4.218432
"9253",2015-05-02,4.20624
"9254",2015-05-03,4.197096
"9255",2015-05-04,4.187952
"9256",2015-05-05,4.181856
"9257",2015-05-06,4.178808
"9258",2015-05-07,4.172712
"9259",2015-05-08,4.169664
"9260",2015-05-09,4.157472
"9261",2015-05-10,4.142232
"9262",2015-05-11,4.133088
"9263",2015-05-12,4.120896
"9264",2015-05-13,4.111752
"9265",2015-05-14,4.09956
"9266",2015-05-15,4.08432
"9267",2015-05-16,4.06908
"9268",2015-05-17,4.056888
"9269",2015-05-18,4.044696
"9270",2015-05-19,4.032504
"9271",2015-05-20,4.014216
"9272",2015-05-21,3.998976
"9273",2015-05-22,3.986784
"9274",2015-05-23,3.97764
"9275",2015-05-24,3.968496
"9276",2015-05-25,3.959352
"9277",2015-05-26,3.944112
"9278",2015-05-27,3.922776
"9279",2015-05-28,3.904488
"9280",2015-05-29,3.889248
"9281",2015-05-30,3.880104
"9282",2015-05-31,3.867912
"9283",2015-06-01,3.858768
"9284",2015-06-02,3.852672
"9285",2015-06-03,3.858768
"9286",2015-06-04,3.849624
"9287",2015-06-05,3.84048
"9288",2015-06-06,3.834384
"9289",2015-06-07,3.831336
"9290",2015-06-08,3.822192
"9291",2015-06-09,3.816096
"9292",2015-06-10,3.819144
"9293",2015-06-11,3.846576
"9294",2015-06-12,3.846576
"9295",2015-06-13,3.846576
"9296",2015-06-14,3.84048
"9297",2015-06-15,3.84048
"9298",2015-06-16,3.834384
"9299",2015-06-17,3.828288
"9300",2015-06-18,3.822192
"9301",2015-06-19,3.81
"9302",2015-06-20,3.800856
"9303",2015-06-21,3.79476
"9304",2015-06-22,3.785616
"9305",2015-06-23,3.770376
"9306",2015-06-24,3.761232
"9307",2015-06-25,3.745992
"9308",2015-06-26,3.739896
"9309",2015-06-27,3.736848
"9310",2015-06-28,3.730752
"9311",2015-06-29,3.71856
"9312",2015-06-30,3.721608
"9313",2015-07-01,3.721608
"9314",2015-07-02,3.712464
"9315",2015-07-03,3.706368
"9316",2015-07-04,3.700272
"9317",2015-07-05,3.691128
"9318",2015-07-06,3.700272
"9319",2015-07-07,3.697224
"9320",2015-07-08,3.697224
"9321",2015-07-09,3.697224
"9322",2015-07-10,3.691128
"9323",2015-07-11,3.685032
"9324",2015-07-12,3.678936
"9325",2015-07-13,3.669792
"9326",2015-07-14,3.660648
"9327",2015-07-15,3.654552
"9328",2015-07-16,3.651504
"9329",2015-07-17,3.651504
"9330",2015-07-18,3.6576
"9331",2015-07-19,3.654552
"9332",2015-07-20,3.654552
"9333",2015-07-21,3.654552
"9334",2015-07-22,3.654552
"9335",2015-07-23,3.660648
"9336",2015-07-24,3.669792
"9337",2015-07-25,3.681984
"9338",2015-07-26,3.697224
"9339",2015-07-27,3.700272
"9340",2015-07-28,3.700272
"9341",2015-07-29,3.70332
"9342",2015-07-30,3.709416
"9343",2015-07-31,3.712464
"9344",2015-08-01,3.727704
"9345",2015-08-02,3.7338
"9346",2015-08-03,3.742944
"9347",2015-08-04,3.745992
"9348",2015-08-05,3.745992
"9349",2015-08-06,3.745992
"9350",2015-08-07,3.745992
"9351",2015-08-08,3.745992
"9352",2015-08-09,3.742944
"9353",2015-08-10,3.739896
"9354",2015-08-11,3.739896
"9355",2015-08-12,3.739896
"9356",2015-08-13,3.745992
"9357",2015-08-14,3.773424
"9358",2015-08-15,3.785616
"9359",2015-08-16,3.806952
"9360",2015-08-17,3.806952
"9361",2015-08-18,3.816096
"9362",2015-08-19,3.822192
"9363",2015-08-20,3.834384
"9364",2015-08-21,3.834384
"9365",2015-08-22,3.84048
"9366",2015-08-23,3.852672
"9367",2015-08-24,3.849624
"9368",2015-08-25,3.858768
"9369",2015-08-26,3.864864
"9370",2015-08-27,3.877056
"9371",2015-08-28,3.898392
"9372",2015-08-29,3.922776
"9373",2015-08-30,3.94716
"9374",2015-08-31,3.968496
"9375",2015-09-01,3.986784
"9376",2015-09-02,4.002024
"9377",2015-09-03,4.014216
"9378",2015-09-04,4.026408
"9379",2015-09-05,4.041648
"9380",2015-09-06,4.059936
"9381",2015-09-07,4.08432
"9382",2015-09-08,4.09956
"9383",2015-09-09,4.117848
"9384",2015-09-10,4.133088
"9385",2015-09-11,4.151376
"9386",2015-09-12,4.184904
"9387",2015-09-13,4.200144
"9388",2015-09-14,4.209288
"9389",2015-09-15,4.230624
"9390",2015-09-16,4.242816
"9391",2015-09-17,4.279392
"9392",2015-09-18,4.334256
"9393",2015-09-19,4.361688
"9394",2015-09-20,4.379976
"9395",2015-09-21,4.392168
"9396",2015-09-22,4.40436
"9397",2015-09-23,4.416552
"9398",2015-09-24,4.425696
"9399",2015-09-25,4.437888
"9400",2015-09-26,4.447032
"9401",2015-09-27,4.456176
"9402",2015-09-28,4.471416
"9403",2015-09-29,4.483608
"9404",2015-09-30,4.4958
"9405",2015-10-01,4.498848
"9406",2015-10-02,4.504944
"9407",2015-10-03,4.507992
"9408",2015-10-04,4.504944
"9409",2015-10-05,4.501896
"9410",2015-10-06,4.501896
"9411",2015-10-07,4.4958
"9412",2015-10-08,4.4958
"9413",2015-10-09,4.4958
"9414",2015-10-10,4.51104
"9415",2015-10-11,4.517136
"9416",2015-10-12,4.520184
"9417",2015-10-13,4.517136
"9418",2015-10-14,4.517136
"9419",2015-10-15,4.51104
"9420",2015-10-16,4.504944
"9421",2015-10-17,4.501896
"9422",2015-10-18,4.492752
"9423",2015-10-19,4.477512
"9424",2015-10-20,4.477512
"9425",2015-10-21,4.474464
"9426",2015-10-22,4.471416
"9427",2015-10-23,4.468368
"9428",2015-10-24,4.462272
"9429",2015-10-25,4.456176
"9430",2015-10-26,4.447032
"9431",2015-10-27,4.443984
"9432",2015-10-28,4.45008
"9433",2015-10-29,4.45008
"9434",2015-10-30,4.443984
"9435",2015-10-31,4.437888
"9436",2015-11-01,4.43484
"9437",2015-11-02,4.431792
"9438",2015-11-03,4.428744
"9439",2015-11-04,4.422648
"9440",2015-11-05,4.416552
"9441",2015-11-06,4.410456
"9442",2015-11-07,4.40436
"9443",2015-11-08,4.401312
"9444",2015-11-09,4.398264
"9445",2015-11-10,4.40436
"9446",2015-11-11,4.40436
"9447",2015-11-12,4.398264
"9448",2015-11-13,4.392168
"9449",2015-11-14,4.376928
"9450",2015-11-15,4.364736
"9451",2015-11-16,4.361688
"9452",2015-11-17,4.352544
"9453",2015-11-18,4.346448
"9454",2015-11-19,4.352544
"9455",2015-11-20,4.395216
"9456",2015-11-21,4.401312
"9457",2015-11-22,4.4196
"9458",2015-11-23,4.422648
"9459",2015-11-24,4.416552
"9460",2015-11-25,4.413504
"9461",2015-11-26,4.410456
"9462",2015-11-27,4.413504
"9463",2015-11-28,4.416552
"9464",2015-11-29,4.413504
"9465",2015-11-30,4.413504
"9466",2015-12-01,4.416552
"9467",2015-12-02,4.4196
"9468",2015-12-03,4.4196
"9469",2015-12-04,4.45008
"9470",2015-12-05,4.471416
"9471",2015-12-06,4.48056
"9472",2015-12-07,4.486656
"9473",2015-12-08,4.489704
"9474",2015-12-09,4.4958
"9475",2015-12-10,4.498848
"9476",2015-12-11,4.498848
"9477",2015-12-12,4.501896
"9478",2015-12-13,4.498848
"9479",2015-12-14,4.504944
"9480",2015-12-15,4.507992
"9481",2015-12-16,4.507992
"9482",2015-12-17,4.51104
"9483",2015-12-18,4.51104
"9484",2015-12-19,4.4958
"9485",2015-12-20,4.492752
"9486",2015-12-21,4.492752
"9487",2015-12-22,4.501896
"9488",2015-12-23,4.51104
"9489",2015-12-24,4.514088
"9490",2015-12-25,4.514088
"9491",2015-12-26,4.51104
"9492",2015-12-27,4.51104
"9493",2015-12-28,4.507992
"9494",2015-12-29,4.504944
"9495",2015-12-30,4.501896
"9496",2015-12-31,4.501896
"9497",2016-01-01,4.498848
"9498",2016-01-02,4.489704
"9499",2016-01-03,4.483608
"9500",2016-01-04,4.492752
"9501",2016-01-05,4.474464
"9502",2016-01-06,4.483608
"9503",2016-01-07,4.489704
"9504",2016-01-08,4.492752
"9505",2016-01-09,4.498848
"9506",2016-01-10,4.51104
"9507",2016-01-11,4.504944
"9508",2016-01-12,4.507992
"9509",2016-01-13,4.501896
"9510",2016-01-14,4.498848
"9511",2016-01-15,4.532376
"9512",2016-01-16,4.562856
"9513",2016-01-17,4.58724
"9514",2016-01-18,4.593336
"9515",2016-01-19,4.590288
"9516",2016-01-20,4.60248
"9517",2016-01-21,4.611624
"9518",2016-01-22,4.636008
"9519",2016-01-23,4.675632
"9520",2016-01-24,4.666488
"9521",2016-01-25,4.669536
"9522",2016-01-26,4.675632
"9523",2016-01-27,4.736592
"9524",2016-01-28,4.81584
"9525",2016-01-29,4.870704
"9526",2016-01-30,4.901184
"9527",2016-01-31,4.919472
"9528",2016-02-01,4.934712
"9529",2016-02-02,4.943856
"9530",2016-02-03,4.953
"9531",2016-02-04,4.959096
"9532",2016-02-05,4.96824
"9533",2016-02-06,4.977384
"9534",2016-02-07,4.99872
"9535",2016-02-08,4.989576
"9536",2016-02-09,4.986528
"9537",2016-02-10,4.974336
"9538",2016-02-11,4.965192
"9539",2016-02-12,4.956048
"9540",2016-02-13,4.949952
"9541",2016-02-14,4.940808
"9542",2016-02-15,4.934712
"9543",2016-02-16,4.949952
"9544",2016-02-17,4.953
"9545",2016-02-18,4.93776
"9546",2016-02-19,4.925568
"9547",2016-02-20,4.919472
"9548",2016-02-21,4.910328
"9549",2016-02-22,4.901184
"9550",2016-02-23,4.89204
"9551",2016-02-24,4.895088
"9552",2016-02-25,4.898136
"9553",2016-02-26,4.882896
"9554",2016-02-27,4.864608
"9555",2016-02-28,4.852416
"9556",2016-02-29,4.843272
"9557",2016-03-01,4.834128
"9558",2016-03-02,4.824984
"9559",2016-03-03,4.812792
"9560",2016-03-04,4.803648
"9561",2016-03-05,4.791456
"9562",2016-03-06,4.779264
"9563",2016-03-07,4.77012
"9564",2016-03-08,4.757928
"9565",2016-03-09,4.748784
"9566",2016-03-10,4.736592
"9567",2016-03-11,4.727448
"9568",2016-03-12,4.715256
"9569",2016-03-13,4.706112
"9570",2016-03-14,4.696968
"9571",2016-03-15,4.687824
"9572",2016-03-16,4.669536
"9573",2016-03-17,4.654296
"9574",2016-03-18,4.645152
"9575",2016-03-19,4.645152
"9576",2016-03-20,4.6482
"9577",2016-03-21,4.63296
"9578",2016-03-22,4.605528
"9579",2016-03-23,4.593336
"9580",2016-03-24,4.58724
"9581",2016-03-25,4.593336
"9582",2016-03-26,4.593336
"9583",2016-03-27,4.593336
"9584",2016-03-28,4.593336
"9585",2016-03-29,4.590288
"9586",2016-03-30,4.599432
"9587",2016-03-31,4.60248
"9588",2016-04-01,4.605528
"9589",2016-04-02,4.608576
"9590",2016-04-03,4.599432
"9591",2016-04-04,4.596384
"9592",2016-04-05,4.590288
"9593",2016-04-06,4.578096
"9594",2016-04-07,4.575048
"9595",2016-04-08,4.568952
"9596",2016-04-09,4.553712
"9597",2016-04-10,4.538472
"9598",2016-04-11,4.529328
"9599",2016-04-12,4.520184
"9600",2016-04-13,4.504944
"9601",2016-04-14,4.4958
"9602",2016-04-15,4.504944
"9603",2016-04-16,4.489704
"9604",2016-04-17,4.474464
"9605",2016-04-18,4.46532
"9606",2016-04-19,4.453128
"9607",2016-04-20,4.437888
"9608",2016-04-21,4.4196
"9609",2016-04-22,4.413504
