"date","S127_P_FLOW_cfs"
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,3.6
2012-08-24,0
2012-08-25,0
2012-08-26,138.6
2012-08-27,696.02
2012-08-28,618.13
2012-08-29,514.97
2012-08-30,452.33
2012-08-31,382.95
2012-09-01,310.65
2012-09-02,269.25
2012-09-03,242.29
2012-09-04,185.17
2012-09-05,184.56
2012-09-06,184.45
2012-09-07,201.48
2012-09-08,207.16
2012-09-09,160.71
2012-09-10,124.58
2012-09-11,127.45
2012-09-12,113.73
2012-09-13,90.72
2012-09-14,74.07
2012-09-15,70.18
2012-09-16,75.25
2012-09-17,77.18
2012-09-18,85.45
2012-09-19,98.91
2012-09-20,87.06
2012-09-21,79.75
2012-09-22,80.59
2012-09-23,73.59
2012-09-24,66.13
2012-09-25,60.38
2012-09-26,35.65
2012-09-27,45.53
2012-09-28,32.02
2012-09-29,87.78
2012-09-30,72.35
2012-10-01,75.72
2012-10-02,76.79
2012-10-03,86.07
2012-10-04,72.42
2012-10-05,95.6
2012-10-06,81.31
2012-10-07,184.94
2012-10-08,92.91
2012-10-09,117.47
2012-10-10,92.41
2012-10-11,81.42
2012-10-12,74.35
2012-10-13,60.07
2012-10-14,47.6
2012-10-15,43.39
2012-10-16,0
2012-10-17,66.86
2012-10-18,43.63
2012-10-19,41.28
2012-10-20,48.91
2012-10-21,0
2012-10-22,70.67
2012-10-23,35.21
2012-10-24,25.4
2012-10-25,35.66
2012-10-26,33.35
2012-10-27,27.32
2012-10-28,0
2012-10-29,29.33
2012-10-30,0
2012-10-31,0
2012-11-01,45.22
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,43.24
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,39.46
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,20.11
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,15.03
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,27.01
2012-12-11,0
2012-12-12,29.97
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,23.58
2012-12-18,0
2012-12-19,0
2012-12-20,15.26
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,22.85
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,50.19
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0.29
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,2.02
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0.41
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,54.07
2013-05-03,14.47
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0.99
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0.29
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,35.77
2013-06-07,36.23
2013-06-08,19.91
2013-06-09,0
2013-06-10,34.99
2013-06-11,0.75
2013-06-12,0.52
2013-06-13,0.11
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,79.41
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,58.56
2013-06-28,0
2013-06-29,0
2013-06-30,87.14
2013-07-01,97.19
2013-07-02,99.98
2013-07-03,57.01
2013-07-04,89.32
2013-07-05,102.22
2013-07-06,82.56
2013-07-07,65.32
2013-07-08,56.5
2013-07-09,43.84
2013-07-10,35.85
2013-07-11,29.98
2013-07-12,0
2013-07-13,0
2013-07-14,117.19
2013-07-15,112.54
2013-07-16,124.29
2013-07-17,174.49
2013-07-18,152.04
2013-07-19,137.94
2013-07-20,103.88
2013-07-21,101.61
2013-07-22,186.75
2013-07-23,142.13
2013-07-24,111.18
2013-07-25,75.77
2013-07-26,98.87
2013-07-27,111.5
2013-07-28,117.3
2013-07-29,138.49
2013-07-30,149.28
2013-07-31,122.44
2013-08-01,96.21
2013-08-02,90.63
2013-08-03,72.8
2013-08-04,75.8
2013-08-05,177.33
2013-08-06,271.96
2013-08-07,235.67
2013-08-08,172.61
2013-08-09,163.78
2013-08-10,133.86
2013-08-11,71.06
2013-08-12,76.4
2013-08-13,68.44
2013-08-14,59.98
2013-08-15,44.22
2013-08-16,0
2013-08-17,63.94
2013-08-18,0
2013-08-19,56.8
2013-08-20,0
2013-08-21,0
2013-08-22,68.83
2013-08-23,27.8
2013-08-24,0
2013-08-25,0
2013-08-26,66
2013-08-27,0
2013-08-28,50.23
2013-08-29,50.8
2013-08-30,0
2013-08-31,44.43
2013-09-01,0
2013-09-02,0
2013-09-03,51.23
2013-09-04,0
2013-09-05,39.21
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,67.17
2013-09-10,0
2013-09-11,37.2
2013-09-12,54.46
2013-09-13,51.9
2013-09-14,52.17
2013-09-15,22.87
2013-09-16,44.89
2013-09-17,0
2013-09-18,64.8
2013-09-19,44.45
2013-09-20,32.64
2013-09-21,0
2013-09-22,56.11
2013-09-23,58.27
2013-09-24,108.91
2013-09-25,100.47
2013-09-26,93.01
2013-09-27,62.47
2013-09-28,66.7
2013-09-29,67.79
2013-09-30,44.88
2013-10-01,8.48
2013-10-02,68.4
2013-10-03,39.68
2013-10-04,28.08
2013-10-05,0
2013-10-06,0
2013-10-07,68.97
2013-10-08,45.3
2013-10-09,0
2013-10-10,56.57
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,25.46
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,37.3
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,33.73
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,27.15
2013-12-24,0
2013-12-25,0
2013-12-26,34.91
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,49.52
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,26.04
2014-01-14,0
2014-01-15,0
2014-01-16,37.69
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,40.27
2014-01-28,0
2014-01-29,0
2014-01-30,46.89
2014-01-31,55.16
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,77.55
2014-02-07,0
2014-02-08,0
2014-02-09,65.99
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,67.03
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,55.57
2014-02-18,0
2014-02-19,0
2014-02-20,69.97
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,79.59
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,30.23
2014-03-06,42.86
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,41.98
2014-03-11,0.06
2014-03-12,0
2014-03-13,24.7
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,54.6
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,40.12
2014-03-25,50.65
2014-03-26,0
2014-03-27,39.9
2014-03-28,0
2014-03-29,31.91
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,36.42
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,27.01
2014-06-14,76.59
2014-06-15,179.87
2014-06-16,153.08
2014-06-17,104.64
2014-06-18,123.18
2014-06-19,134.84
2014-06-20,143.04
2014-06-21,213.25
2014-06-22,209.05
2014-06-23,204.22
2014-06-24,165.95
2014-06-25,147.08
2014-06-26,128.99
2014-06-27,99.48
2014-06-28,95.38
2014-06-29,69.58
2014-06-30,73.26
2014-07-01,60.87
2014-07-02,0
2014-07-03,85.07
2014-07-04,0
2014-07-05,105.5
2014-07-06,0
2014-07-07,79.64
2014-07-08,59.13
2014-07-09,90.55
2014-07-10,98.98
2014-07-11,86.24
2014-07-12,66.15
2014-07-13,211.99
2014-07-14,101
2014-07-15,116.27
2014-07-16,160.65
2014-07-17,126.98
2014-07-18,132.13
2014-07-19,112.56
2014-07-20,44.35
2014-07-21,183.11
2014-07-22,160.09
2014-07-23,123.7
2014-07-24,100.92
2014-07-25,71.81
2014-07-26,70.18
2014-07-27,57.78
2014-07-28,40.25
2014-07-29,0
2014-07-30,49.73
2014-07-31,27.82
2014-08-01,0
2014-08-02,68.94
2014-08-03,0
2014-08-04,97.7
2014-08-05,83.99
2014-08-06,85.77
2014-08-07,84.95
2014-08-08,110.36
2014-08-09,96.26
2014-08-10,66.56
2014-08-11,86.26
2014-08-12,72.39
2014-08-13,52.18
2014-08-14,93.34
2014-08-15,78.97
2014-08-16,85.04
2014-08-17,152.15
2014-08-18,162.32
2014-08-19,117.23
2014-08-20,84.82
2014-08-21,64.46
2014-08-22,48.84
2014-08-23,37.31
2014-08-24,0
2014-08-25,34.28
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,72.64
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,32.71
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,52.18
2014-09-16,0
2014-09-17,23.52
2014-09-18,0
2014-09-19,21.08
2014-09-20,39.4
2014-09-21,23.86
2014-09-22,27.58
2014-09-23,33.35
2014-09-24,32.06
2014-09-25,34.87
2014-09-26,29.96
2014-09-27,30.12
2014-09-28,19.4
2014-09-29,34.15
2014-09-30,39.95
2014-10-01,38.57
2014-10-02,36.79
2014-10-03,0
2014-10-04,58.49
2014-10-05,0
2014-10-06,43.3
2014-10-07,0
2014-10-08,0
2014-10-09,38.17
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,107.26
2014-10-16,58.02
2014-10-17,45.97
2014-10-18,0
2014-10-19,68.03
2014-10-20,0
2014-10-21,115.7
2014-10-22,79.16
2014-10-23,81.58
2014-10-24,55.75
2014-10-25,54.88
2014-10-26,49.31
2014-10-27,36.04
2014-10-28,0
2014-10-29,0
2014-10-30,66.9
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,30.96
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,51.89
2014-11-11,0
2014-11-12,0
2014-11-13,40.06
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,51.28
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,52.91
2014-11-25,0
2014-11-26,84.2
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,28.26
2014-12-02,0
2014-12-03,0
2014-12-04,70.66
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,32.55
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,47.27
2014-12-16,0
2014-12-17,0
2014-12-18,27.21
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,1.81
2014-12-24,74.88
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,49.49
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,94.44
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,34.23
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,41.6
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,27.2
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,26.06
2015-02-10,0
2015-02-11,0
2015-02-12,40.67
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,25.38
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,25.46
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,109.33
2015-04-29,91.02
2015-04-30,83.59
2015-05-01,0
2015-05-02,0
2015-05-03,112.67
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,101.73
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0.36
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,39.86
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,3.1
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,102.11
2015-09-01,86.52
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,76.54
2015-09-09,0
2015-09-10,92.1
2015-09-11,0
2015-09-12,95.09
2015-09-13,0
2015-09-14,97.28
2015-09-15,133.92
2015-09-16,84.59
2015-09-17,107.03
2015-09-18,122.58
2015-09-19,115.82
2015-09-20,90.27
2015-09-21,83.42
2015-09-22,64.72
2015-09-23,53.71
2015-09-24,116.14
2015-09-25,91.83
2015-09-26,78.62
2015-09-27,64.84
2015-09-28,48.58
2015-09-29,49.06
2015-09-30,33.12
2015-10-01,43.06
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,96.52
2015-10-06,0
2015-10-07,0
2015-10-08,77.79
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,86.86
2015-10-13,0
2015-10-14,0
2015-10-15,59.42
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,86.79
2015-11-20,115.28
2015-11-21,70.75
2015-11-22,96.34
2015-11-23,85.75
2015-11-24,56.29
2015-11-25,39.31
2015-11-26,0
2015-11-27,0
2015-11-28,94.62
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,111.53
2015-12-04,184.96
2015-12-05,183.42
2015-12-06,178.01
2015-12-07,137.17
2015-12-08,116.65
2015-12-09,98.27
2015-12-10,90.11
2015-12-11,75.47
2015-12-12,64.76
2015-12-13,56.79
2015-12-14,61.68
2015-12-15,0
2015-12-16,83.07
2015-12-17,0
2015-12-18,73.82
2015-12-19,0
2015-12-20,0
2015-12-21,78.87
2015-12-22,0
2015-12-23,65.54
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,95.93
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,85.7
2016-01-04,0
2016-01-05,0
2016-01-06,57.34
2016-01-07,0
2016-01-08,0
2016-01-09,0
2016-01-10,92.95
2016-01-11,42.11
2016-01-12,0
2016-01-13,0
2016-01-14,88.16
2016-01-15,86.45
2016-01-16,122.73
2016-01-17,202.56
2016-01-18,152.11
2016-01-19,138.55
2016-01-20,119.5
2016-01-21,97.58
2016-01-22,149.68
2016-01-23,83
2016-01-24,89.85
2016-01-25,95.5
2016-01-26,78.31
2016-01-27,209.46
2016-01-28,400.19
2016-01-29,388.69
2016-01-30,305.38
2016-01-31,274.84
2016-02-01,240.83
2016-02-02,202.22
2016-02-03,153.09
2016-02-04,100.3
2016-02-05,106.15
2016-02-06,130.99
2016-02-07,110.18
2016-02-08,118.14
2016-02-09,91.72
2016-02-10,74.61
2016-02-11,70.14
2016-02-12,54.1
2016-02-13,51.97
2016-02-14,44.89
2016-02-15,44.69
2016-02-16,42.65
2016-02-17,44.05
2016-02-18,33.76
2016-02-19,0
2016-02-20,54.05
2016-02-21,0
2016-02-22,49.73
2016-02-23,0
2016-02-24,59.38
2016-02-25,156.25
2016-02-26,112.11
2016-02-27,84.05
2016-02-28,66.75
2016-02-29,57.69
2016-03-01,0
2016-03-02,0
2016-03-03,99.5
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,76.85
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0.19
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,94.29
2016-03-20,15.6
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,37.18
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,60.03
2016-03-29,20.95
2016-03-30,27.28
2016-03-31,27.35
2016-04-01,0
2016-04-02,36.55
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0.84
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0.22
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0.09
2016-04-26,0.1
2016-04-27,1.53
2016-04-28,2.55
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,2.61
2016-05-03,0.52
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,1.61
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,0
2016-05-17,0
2016-05-18,168.44
2016-05-19,235.74
2016-05-20,176.73
2016-05-21,144.66
2016-05-22,110.2
2016-05-23,84.21
2016-05-24,83.33
2016-05-25,0
2016-05-26,86.59
2016-05-27,0
2016-05-28,0
2016-05-29,67.53
2016-05-30,0
2016-05-31,42.5
2016-06-01,6.22
2016-06-02,17.38
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,50.19
2016-06-07,0
2016-06-08,37.25
2016-06-09,77.82
2016-06-10,110.95
2016-06-11,53.1
2016-06-12,84.07
2016-06-13,81.07
2016-06-14,55.13
2016-06-15,0
2016-06-16,88.96
2016-06-17,0
2016-06-18,68.69
2016-06-19,40.67
