"","date","LZ40_RADP_MICROMOLE/m^2/s"
"5669",2015-07-09,318.26
"5670",2015-07-10,348.9
"5671",2015-07-11,289.32
"5672",2015-07-12,528.69
"5673",2015-07-13,391.04
"5674",2015-07-14,416.08
"5675",2015-07-15,240.78
"5676",2015-07-16,249.4
"5677",2015-07-17,374.6
"5678",2015-07-18,371.34
"5679",2015-07-19,459.03
"5680",2015-07-20,407.34
"5681",2015-07-21,535.66
"5682",2015-07-22,200.67
"5683",2015-07-23,185.04
"5684",2015-07-24,171.46
"5685",2015-07-25,229.77
"5686",2015-07-26,380.9
"5687",2015-07-27,380.17
"5688",2015-07-28,453.66
"5689",2015-07-29,112.05
"5690",2015-07-30,213.44
"5691",2015-07-31,215.51
"5692",2015-08-01,323.77
"5693",2015-08-02,286.83
"5694",2015-08-03,282.87
"5695",2015-08-04,536.81
"5696",2015-08-05,364.19
"5697",2015-08-06,431.35
"5698",2015-08-07,530.94
"5699",2015-08-08,363.86
"5700",2015-08-09,396.31
"5701",2015-08-10,524.77
"5702",2015-08-11,547.85
"5703",2015-08-12,450.89
"5704",2015-08-13,463.57
"5705",2015-08-14,361.95
"5706",2015-08-15,368.42
"5707",2015-08-16,552.68
"5708",2015-08-17,391.32
"5709",2015-08-18,471.09
"5710",2015-08-19,338.8
"5711",2015-08-20,522.74
"5712",2015-08-21,432.86
"5713",2015-08-22,465.25
"5714",2015-08-23,475.42
"5715",2015-08-24,449.55
"5716",2015-08-25,435.9
"5717",2015-08-26,388.48
"5718",2015-08-27,218.68
"5719",2015-08-28,382.12
"5720",2015-08-29,311.88
"5721",2015-08-30,169.3
"5722",2015-08-31,383.39
"5723",2015-09-01,445.6
"5724",2015-09-02,426.44
"5725",2015-09-03,390.37
"5726",2015-09-04,366.23
"5727",2015-09-05,298.39
"5728",2015-09-06,369.34
"5729",2015-09-07,178
"5730",2015-09-08,209.86
"5731",2015-09-09,380.29
"5732",2015-09-10,248.33
"5733",2015-09-11,262.04
"5734",2015-09-12,226.94
"5735",2015-09-13,329.22
"5736",2015-09-14,331.54
"5737",2015-09-15,145.52
"5738",2015-09-16,198.46
"5739",2015-09-17,284.72
"5740",2015-09-18,191.48
"5741",2015-09-19,412.52
"5742",2015-09-20,381.05
"5743",2015-09-21,349.79
"5744",2015-09-22,306.09
"5745",2015-09-23,362.98
"5746",2015-09-24,173.24
"5747",2015-09-25,277.63
"5748",2015-09-26,316.48
"5749",2015-09-27,237.99
"5750",2015-09-28,227.19
"5751",2015-09-29,104.46
"5752",2015-09-30,353.18
"5753",2015-10-01,354.96
"5754",2015-10-02,341.93
"5755",2015-10-03,313.35
"5756",2015-10-04,244.59
"5757",2015-10-05,175.01
"5758",2015-10-06,256.76
"5759",2015-10-07,308.38
"5760",2015-10-08,353.72
"5761",2015-10-09,344.21
"5762",2015-10-10,236.02
"5763",2015-10-11,230.49
"5764",2015-10-12,264.63
"5765",2015-10-13,366.01
"5766",2015-10-14,368.33
"5767",2015-10-15,328.02
"5768",2015-10-16,193.48
"5769",2015-10-17,365.01
"5770",2015-10-18,187.45
"5771",2015-10-19,313.8
"5772",2015-10-20,419.33
"5773",2015-10-21,339.63
"5774",2015-10-22,201.04
"5775",2015-10-23,419.17
"5776",2015-10-24,377.01
"5777",2015-10-25,328.01
"5778",2015-10-26,284.92
"5779",2015-10-27,147.62
"5780",2015-10-28,153.02
"5781",2015-10-29,290.58
"5782",2015-10-30,394.41
"5783",2015-10-31,287.94
"5784",2015-11-01,382.8
"5785",2015-11-02,384.57
"5786",2015-11-03,392.06
"5787",2015-11-04,362.35
"5788",2015-11-05,365.1
"5789",2015-11-06,282.78
"5790",2015-11-07,261.26
"5791",2015-11-08,299.05
"5792",2015-11-09,298.31
"5793",2015-11-10,269.94
"5794",2015-11-11,262.94
"5795",2015-11-12,330.78
"5796",2015-11-13,302.37
"5797",2015-11-14,218.13
"5798",2015-11-15,137.3
"5799",2015-11-16,313.33
"5800",2015-11-17,321.41
"5801",2015-11-18,305.53
"5802",2015-11-19,227.54
"5803",2015-11-20,337.08
"5804",2015-11-21,247.33
"5805",2015-11-22,198.59
"5806",2015-11-23,355.11
"5807",2015-11-24,260.24
"5808",2015-11-25,191.89
"5809",2015-11-26,263.63
"5810",2015-11-27,286.44
"5811",2015-11-28,335.18
"5812",2015-11-29,327.51
"5813",2015-11-30,221.75
"5814",2015-12-01,290.31
"5815",2015-12-02,159.66
"5816",2015-12-03,33.89
"5817",2015-12-04,62
"5818",2015-12-05,137.56
"5819",2015-12-06,103.57
"5820",2015-12-07,72.92
"5821",2015-12-08,64.86
"5822",2015-12-09,211.37
"5823",2015-12-10,75.98
"5824",2015-12-11,254.68
"5825",2015-12-12,163.66
"5826",2015-12-13,146.99
"5827",2015-12-14,209.89
"5828",2015-12-15,203.46
"5829",2015-12-16,262.82
"5830",2015-12-17,249.05
"5831",2015-12-18,86.1
"5832",2015-12-19,238.07
"5833",2015-12-20,234.79
"5834",2015-12-21,212.15
"5835",2015-12-22,186.52
"5836",2015-12-23,164.66
"5837",2015-12-24,193.41
"5838",2015-12-25,184.95
"5839",2015-12-26,169.67
"5840",2015-12-27,199.05
"5841",2015-12-28,166.53
"5842",2015-12-29,200.75
"5843",2015-12-30,190.91
"5844",2015-12-31,209.98
"5845",2016-01-01,159.53
"5846",2016-01-02,178.26
"5847",2016-01-03,NA
"5848",2016-01-04,NA
"5849",2016-01-05,NA
"5850",2016-01-06,NA
"5851",2016-01-07,NA
"5852",2016-01-08,NA
"5853",2016-01-09,NA
"5854",2016-01-10,NA
"5855",2016-01-11,NA
"5856",2016-01-12,NA
"5857",2016-01-13,NA
"5858",2016-01-14,NA
"5859",2016-01-15,NA
"5860",2016-01-16,NA
"5861",2016-01-17,NA
"5862",2016-01-18,NA
"5863",2016-01-19,NA
"5864",2016-01-20,NA
"5865",2016-01-21,NA
"5866",2016-01-22,NA
"5867",2016-01-23,NA
"5868",2016-01-24,NA
"5869",2016-01-25,NA
"5870",2016-01-26,NA
"5871",2016-01-27,NA
"5872",2016-01-28,NA
"5873",2016-01-29,NA
"5874",2016-01-30,NA
"5875",2016-01-31,NA
"5876",2016-02-01,NA
"5877",2016-02-02,NA
"5878",2016-02-03,NA
"5879",2016-02-04,NA
"5880",2016-02-05,NA
"5881",2016-02-06,NA
"5882",2016-02-07,NA
"5883",2016-02-08,NA
"5884",2016-02-09,NA
"5885",2016-02-10,NA
"5886",2016-02-11,NA
"5887",2016-02-12,NA
"5888",2016-02-13,NA
"5889",2016-02-14,NA
"5890",2016-02-15,NA
"5891",2016-02-16,NA
"5892",2016-02-17,NA
"5893",2016-02-18,NA
"5894",2016-02-19,NA
"5895",2016-02-20,NA
"5896",2016-02-21,NA
"5897",2016-02-22,NA
"5898",2016-02-23,NA
"5899",2016-02-24,NA
"5900",2016-02-25,NA
"5901",2016-02-26,NA
"5902",2016-02-27,NA
"5903",2016-02-28,NA
"5904",2016-02-29,NA
"5905",2016-03-01,NA
"5906",2016-03-02,NA
"5907",2016-03-03,NA
"5908",2016-03-04,NA
"5909",2016-03-05,NA
"5910",2016-03-06,NA
"5911",2016-03-07,NA
"5912",2016-03-08,NA
"5913",2016-03-09,NA
"5914",2016-03-10,NA
"5915",2016-03-11,NA
"5916",2016-03-12,NA
"5917",2016-03-13,NA
"5918",2016-03-14,NA
"5919",2016-03-15,NA
"5920",2016-03-16,342.93
"5921",2016-03-17,447.68
"5922",2016-03-18,NA
"5923",2016-03-19,143.1
"5924",2016-03-20,NA
"5925",2016-03-21,NA
"5926",2016-03-22,387.58
"5927",2016-03-23,NA
"5928",2016-03-24,NA
"5929",2016-03-25,NA
"5930",2016-03-26,377.67
"5931",2016-03-27,329.2
"5932",2016-03-28,NA
"5933",2016-03-29,216.29
"5934",2016-03-30,326.23
"5935",2016-03-31,413.61
"5936",2016-04-01,NA
"5937",2016-04-02,NA
"5938",2016-04-03,353.54
"5939",2016-04-04,NA
"5940",2016-04-05,NA
"5941",2016-04-06,409.56
"5942",2016-04-07,NA
"5943",2016-04-08,454.08
"5944",2016-04-09,NA
"5945",2016-04-10,455.67
"5946",2016-04-11,367.44
"5947",2016-04-12,416.05
"5948",2016-04-13,428.71
"5949",2016-04-14,403.69
"5950",2016-04-15,329.52
"5951",2016-04-16,415.35
"5952",2016-04-17,440.35
"5953",2016-04-18,460.12
"5954",2016-04-19,332.45
"5955",2016-04-20,436.98
"5956",2016-04-21,469.06
"5957",2016-04-22,390.93
"5958",2016-04-23,492.06
"5959",2016-04-24,507.39
"5960",2016-04-25,502.68
"5961",2016-04-26,513.28
"5962",2016-04-27,516.11
"5963",2016-04-28,509.71
"5964",2016-04-29,499.55
"5965",2016-04-30,419.87
"5966",2016-05-01,521.21
"5967",2016-05-02,418.53
"5968",2016-05-03,468.56
"5969",2016-05-04,91.26
"5970",2016-05-05,532.79
"5971",2016-05-06,522.15
"5972",2016-05-07,532.91
"5973",2016-05-08,528.94
"5974",2016-05-09,536.05
"5975",2016-05-10,468.08
"5976",2016-05-11,374.77
"5977",2016-05-12,352.88
"5978",2016-05-13,489.29
"5979",2016-05-14,527.88
"5980",2016-05-15,519.86
"5981",2016-05-16,468.14
"5982",2016-05-17,247.83
"5983",2016-05-18,395.44
"5984",2016-05-19,459.93
"5985",2016-05-20,428.83
"5986",2016-05-21,400.43
"5987",2016-05-22,505.17
"5988",2016-05-23,397.02
"5989",2016-05-24,454.71
"5990",2016-05-25,534.22
"5991",2016-05-26,469.03
"5992",2016-05-27,549.92
"5993",2016-05-28,555.87
"5994",2016-05-29,521.32
"5995",2016-05-30,539.72
"5996",2016-05-31,587.32
"5997",2016-06-01,543.16
"5998",2016-06-02,595.81
"5999",2016-06-03,534.4
"6000",2016-06-04,471.4
"6001",2016-06-05,385.71
"6002",2016-06-06,232.4
"6003",2016-06-07,523.86
"6004",2016-06-08,131.83
"6005",2016-06-09,160.98
"6006",2016-06-10,261.28
"6007",2016-06-11,443.2
"6008",2016-06-12,499.9
"6009",2016-06-13,566.02
"6010",2016-06-14,555.53
"6011",2016-06-15,566.37
"6012",2016-06-16,374.41
"6013",2016-06-17,217.02
"6014",2016-06-18,411.06
"6015",2016-06-19,381.11
"6016",2016-06-20,448.69
"6017",2016-06-21,496.31
"6018",2016-06-22,527.68
"6019",2016-06-23,467.45
"6020",2016-06-24,467.32
"6021",2016-06-25,578.19
"6022",2016-06-26,441.26
"6023",2016-06-27,508.24
"6024",2016-06-28,611.15
"6025",2016-06-29,572.98
"6026",2016-06-30,459.25
"6027",2016-07-01,342.9
"6028",2016-07-02,521.59
"6029",2016-07-03,518.44
"6030",2016-07-04,443.43
"6031",2016-07-05,486.17
"6032",2016-07-06,462.3
"6033",2016-07-07,403.32
"6034",2016-07-08,467.44
"6035",2016-07-09,395.12
"6036",2016-07-10,353.03
"6037",2016-07-11,307.36
"6038",2016-07-12,263.63
"6039",2016-07-13,324.67
"6040",2016-07-14,384.17
"6041",2016-07-15,211.39
"6042",2016-07-16,267
"6043",2016-07-17,370.07
"6044",2016-07-18,339.3
"6045",2016-07-19,458.37
"6046",2016-07-20,417.59
"6047",2016-07-21,278.76
"6048",2016-07-22,408.58
"6049",2016-07-23,497.94
"6050",2016-07-24,348.13
"6051",2016-07-25,500.67
"6052",2016-07-26,500.18
"6053",2016-07-27,403.22
"6054",2016-07-28,568.64
"6055",2016-07-29,505.72
"6056",2016-07-30,495.07
"6057",2016-07-31,321.02
"6058",2016-08-01,512.32
"6059",2016-08-02,332.52
"6060",2016-08-03,NA
"6061",2016-08-04,314.41
"6062",2016-08-05,NA
"6063",2016-08-06,333.02
"6064",2016-08-07,279.13
"6065",2016-08-08,150.25
"6066",2016-08-09,NA
"6067",2016-08-10,NA
"6068",2016-08-11,NA
"6069",2016-08-12,NA
"6070",2016-08-13,NA
"6071",2016-08-14,304.8
"6072",2016-08-15,426.8
"6073",2016-08-16,481.62
"6074",2016-08-17,NA
"6075",2016-08-18,NA
"6076",2016-08-19,513.07
"6077",2016-08-20,477.65
"6078",2016-08-21,347.62
"6079",2016-08-22,447.12
"6080",2016-08-23,623.93
"6081",2016-08-24,343.23
"6082",2016-08-25,367.11
"6083",2016-08-26,492.57
"6084",2016-08-27,248.37
"6085",2016-08-28,488.92
"6086",2016-08-29,465.44
"6087",2016-08-30,323.26
"6088",2016-08-31,178.39
"6089",2016-09-01,334.97
"6090",2016-09-02,335.4
"6091",2016-09-03,401.22
"6092",2016-09-04,440.54
"6093",2016-09-05,377.54
"6094",2016-09-06,426.9
"6095",2016-09-07,233.8
"6096",2016-09-08,416.48
"6097",2016-09-09,499.84
"6098",2016-09-10,441.81
"6099",2016-09-11,369.82
"6100",2016-09-12,385.59
"6101",2016-09-13,215.58
"6102",2016-09-14,369.99
"6103",2016-09-15,560.97
"6104",2016-09-16,443.37
"6105",2016-09-17,412.52
"6106",2016-09-18,361.88
"6107",2016-09-19,299.61
"6108",2016-09-20,388.61
"6109",2016-09-21,453.41
"6110",2016-09-22,508.96
"6111",2016-09-23,479.78
"6112",2016-09-24,498.11
"6113",2016-09-25,561.79
"6114",2016-09-26,359.13
"6115",2016-09-27,388.25
"6116",2016-09-28,451.07
"6117",2016-09-29,228.4
"6118",2016-09-30,345.36
"6119",2016-10-01,326.56
"6120",2016-10-02,318.42
"6121",2016-10-03,190.37
"6122",2016-10-04,375.44
"6123",2016-10-05,361.69
"6124",2016-10-06,219.81
"6125",2016-10-07,274.41
"6126",2016-10-08,343.31
"6127",2016-10-09,445.92
"6128",2016-10-10,334.62
"6129",2016-10-11,257.21
"6130",2016-10-12,352.15
"6131",2016-10-13,300.19
"6132",2016-10-14,332.96
"6133",2016-10-15,315.47
"6134",2016-10-16,230.62
"6135",2016-10-17,393.13
"6136",2016-10-18,364.72
"6137",2016-10-19,397.72
"6138",2016-10-20,294.55
"6139",2016-10-21,312.61
"6140",2016-10-22,434.18
"6141",2016-10-23,433.45
"6142",2016-10-24,410.58
"6143",2016-10-25,377.85
"6144",2016-10-26,300.56
"6145",2016-10-27,230.77
"6146",2016-10-28,182.84
"6147",2016-10-29,164.31
"6148",2016-10-30,194.95
"6149",2016-10-31,415.5
"6150",2016-11-01,402.59
"6151",2016-11-02,199.27
"6152",2016-11-03,166.34
"6153",2016-11-04,395.42
"6154",2016-11-05,380.48
"6155",2016-11-06,264.25
"6156",2016-11-07,328.15
"6157",2016-11-08,322.81
"6158",2016-11-09,357.01
"6159",2016-11-10,307.06
"6160",2016-11-11,341.64
"6161",2016-11-12,299.58
"6162",2016-11-13,NA
"6163",2016-11-14,NA
"6164",2016-11-15,75.91
"6165",2016-11-16,NA
"6166",2016-11-17,252.69
"6167",2016-11-18,220.88
"6168",2016-11-19,NA
"6169",2016-11-20,272.5
"6170",2016-11-21,166.03
"6171",2016-11-22,68.61
"6172",2016-11-23,65.16
"6173",2016-11-24,152.93
"6174",2016-11-25,116.36
"6175",2016-11-26,NA
"6176",2016-11-27,NA
"6177",2016-11-28,NA
"6178",2016-11-29,NA
"6179",2016-11-30,NA
"6180",2016-12-01,NA
"6181",2016-12-02,NA
"6182",2016-12-03,NA
"6183",2016-12-04,NA
"6184",2016-12-05,169.76
"6185",2016-12-06,NA
"6186",2016-12-07,NA
"6187",2016-12-08,32.66
"6188",2016-12-09,77.14
"6189",2016-12-10,82.21
"6190",2016-12-11,99.94
"6191",2016-12-12,127.78
"6192",2016-12-13,164.9
"6193",2016-12-14,137.7
"6194",2016-12-15,102.47
"6195",2016-12-16,NA
"6196",2016-12-17,115.99
"6197",2016-12-18,100.69
"6198",2016-12-19,NA
"6199",2016-12-20,NA
"6200",2016-12-21,NA
"6201",2016-12-22,NA
"6202",2016-12-23,NA
"6203",2016-12-24,NA
"6204",2016-12-25,NA
"6205",2016-12-26,NA
"6206",2016-12-27,NA
"6207",2016-12-28,NA
"6208",2016-12-29,NA
"6209",2016-12-30,NA
"6210",2016-12-31,NA
"6211",2017-01-01,NA
"6212",2017-01-02,NA
"6213",2017-01-03,NA
"6214",2017-01-04,NA
"6215",2017-01-05,NA
"6216",2017-01-06,NA
"6217",2017-01-07,NA
"6218",2017-01-08,327.89
"6219",2017-01-09,324.53
"6220",2017-01-10,NA
"6221",2017-01-11,251.8
"6222",2017-01-12,297.36
"6223",2017-01-13,NA
"6224",2017-01-14,NA
"6225",2017-01-15,NA
"6226",2017-01-16,NA
"6227",2017-01-17,NA
"6228",2017-01-18,NA
"6229",2017-01-19,NA
"6230",2017-01-20,NA
"6231",2017-01-21,NA
"6232",2017-01-22,NA
"6233",2017-01-23,NA
"6234",2017-01-24,NA
"6235",2017-01-25,NA
"6236",2017-01-26,NA
"6237",2017-01-27,NA
"6238",2017-01-28,NA
"6239",2017-01-29,NA
"6240",2017-01-30,NA
"6241",2017-01-31,NA
"6242",2017-02-01,NA
"6243",2017-02-02,NA
"6244",2017-02-03,NA
"6245",2017-02-04,NA
"6246",2017-02-05,NA
"6247",2017-02-06,NA
"6248",2017-02-07,NA
"6249",2017-02-08,NA
"6250",2017-02-09,NA
"6251",2017-02-10,NA
"6252",2017-02-11,NA
"6253",2017-02-12,381.85
"6254",2017-02-13,205.73
"6255",2017-02-14,NA
"6256",2017-02-15,NA
"6257",2017-02-16,NA
"6258",2017-02-17,208
"6259",2017-02-18,227.26
"6260",2017-02-19,212.52
"6261",2017-02-20,NA
"6262",2017-02-21,NA
"6263",2017-02-22,NA
"6264",2017-02-23,NA
"6265",2017-02-24,NA
"6266",2017-02-25,NA
"6267",2017-02-26,NA
"6268",2017-02-27,NA
"6269",2017-02-28,NA
"6270",2017-03-01,NA
"6271",2017-03-02,NA
"6272",2017-03-03,NA
"6273",2017-03-04,NA
"6274",2017-03-05,NA
"6275",2017-03-06,NA
"6276",2017-03-07,NA
"6277",2017-03-08,NA
"6278",2017-03-09,NA
"6279",2017-03-10,NA
"6280",2017-03-11,NA
"6281",2017-03-12,NA
"6282",2017-03-13,NA
"6283",2017-03-14,NA
"6284",2017-03-15,NA
"6285",2017-03-16,NA
"6286",2017-03-17,NA
"6287",2017-03-18,NA
"6288",2017-03-19,NA
"6289",2017-03-20,NA
"6290",2017-03-21,NA
"6291",2017-03-22,NA
"6292",2017-03-23,NA
"6293",2017-03-24,NA
"6294",2017-03-25,386.88
"6295",2017-03-26,NA
"6296",2017-03-27,NA
"6297",2017-03-28,NA
"6298",2017-03-29,NA
"6299",2017-03-30,NA
"6300",2017-03-31,NA
"6301",2017-04-01,NA
"6302",2017-04-02,NA
"6303",2017-04-03,NA
"6304",2017-04-04,NA
"6305",2017-04-05,NA
"6306",2017-04-06,NA
"6307",2017-04-07,NA
"6308",2017-04-08,NA
"6309",2017-04-09,NA
"6310",2017-04-10,NA
"6311",2017-04-11,NA
"6312",2017-04-12,NA
"6313",2017-04-13,NA
"6314",2017-04-14,NA
"6315",2017-04-15,NA
"6316",2017-04-16,NA
"6317",2017-04-17,NA
"6318",2017-04-18,392.96
"6319",2017-04-19,481.38
"6320",2017-04-20,620.58
"6321",2017-04-21,634.64
"6322",2017-04-22,530.22
"6323",2017-04-23,312.18
"6324",2017-04-24,554.17
"6325",2017-04-25,579.96
"6326",2017-04-26,633.11
"6327",2017-04-27,636.36
"6328",2017-04-28,642.23
"6329",2017-04-29,643.39
"6330",2017-04-30,521.17
"6331",2017-05-01,448.25
"6332",2017-05-02,545.26
"6333",2017-05-03,640.7
"6334",2017-05-04,628.42
"6335",2017-05-05,308.92
"6336",2017-05-06,675.92
"6337",2017-05-07,679.9
"6338",2017-05-08,673.05
"6339",2017-05-09,643.86
"6340",2017-05-10,665.12
"6341",2017-05-11,667.11
"6342",2017-05-12,645.46
"6343",2017-05-13,557.3
"6344",2017-05-14,646.12
"6345",2017-05-15,569.75
"6346",2017-05-16,571.15
"6347",2017-05-17,669.51
"6348",2017-05-18,555.56
"6349",2017-05-19,591.4
"6350",2017-05-20,672.6
"6351",2017-05-21,594.21
"6352",2017-05-22,656.15
"6353",2017-05-23,574.85
"6354",2017-05-24,501.81
"6355",2017-05-25,345.95
"6356",2017-05-26,675.88
"6357",2017-05-27,687.5
"6358",2017-05-28,680.57
"6359",2017-05-29,636.09
"6360",2017-05-30,606.54
"6361",2017-05-31,626.84
"6362",2017-06-01,537
"6363",2017-06-02,333.28
"6364",2017-06-03,263
"6365",2017-06-04,303.13
"6366",2017-06-05,247.55
"6367",2017-06-06,136.82
"6368",2017-06-07,253.31
"6369",2017-06-08,477.75
"6370",2017-06-09,588.92
"6371",2017-06-10,NA
"6372",2017-06-11,273.51
"6373",2017-06-12,331.3
"6374",2017-06-13,315.04
"6375",2017-06-14,290.2
"6376",2017-06-15,391.39
"6377",2017-06-16,555.3
"6378",2017-06-17,336.72
"6379",2017-06-18,381.07
"6380",2017-06-19,183.64
"6381",2017-06-20,480.26
"6382",2017-06-21,514.39
"6383",2017-06-22,670.63
"6384",2017-06-23,669.39
"6385",2017-06-24,618.77
"6386",2017-06-25,462.33
"6387",2017-06-26,554.79
"6388",2017-06-27,604.18
"6389",2017-06-28,432
"6390",2017-06-29,362.04
"6391",2017-06-30,504.1
"6392",2017-07-01,360.62
"6393",2017-07-02,546.67
"6394",2017-07-03,621.59
"6395",2017-07-04,462.04
"6396",2017-07-05,645.7
"6397",2017-07-06,631.91
"6398",2017-07-07,469.6
"6399",2017-07-08,375.2
"6400",2017-07-09,443.66
"6401",2017-07-10,518.74
"6402",2017-07-11,584.3
"6403",2017-07-12,180.75
"6404",2017-07-13,421.04
"6405",2017-07-14,294.82
"6406",2017-07-15,462.72
"6407",2017-07-16,494.12
"6408",2017-07-17,472.57
"6409",2017-07-18,392.51
"6410",2017-07-19,465.22
"6411",2017-07-20,225.05
"6412",2017-07-21,344.54
"6413",2017-07-22,356.63
"6414",2017-07-23,445.5
"6415",2017-07-24,540.92
"6416",2017-07-25,596.17
"6417",2017-07-26,545.69
"6418",2017-07-27,544.02
"6419",2017-07-28,585.79
"6420",2017-07-29,446.68
"6421",2017-07-30,251.87
"6422",2017-07-31,91.82
"6423",2017-08-01,411.63
"6424",2017-08-02,501.32
"6425",2017-08-03,403.81
"6426",2017-08-04,416.46
"6427",2017-08-05,464.24
"6428",2017-08-06,345.67
"6429",2017-08-07,598.22
"6430",2017-08-08,352.23
"6431",2017-08-09,430.37
"6432",2017-08-10,226.67
"6433",2017-08-11,361.25
"6434",2017-08-12,583.63
"6435",2017-08-13,590.21
"6436",2017-08-14,445.68
"6437",2017-08-15,485.71
"6438",2017-08-16,337.36
"6439",2017-08-17,515.97
"6440",2017-08-18,420.33
"6441",2017-08-19,595.78
"6442",2017-08-20,217.98
"6443",2017-08-21,403.84
"6444",2017-08-22,588.5
"6445",2017-08-23,401.8
"6446",2017-08-24,270.89
"6447",2017-08-25,252.28
"6448",2017-08-26,270.74
"6449",2017-08-27,313.72
"6450",2017-08-28,275.74
"6451",2017-08-29,212.35
"6452",2017-08-30,542.35
"6453",2017-08-31,494.58
"6454",2017-09-01,431.35
"6455",2017-09-02,462.2
"6456",2017-09-03,318.37
"6457",2017-09-04,320.32
"6458",2017-09-05,436.81
"6459",2017-09-06,392.82
"6460",2017-09-07,584.64
"6461",2017-09-08,404.83
"6462",2017-09-09,233.59
"6463",2017-09-10,50.86
"6464",2017-09-11,383.54
"6465",2017-09-12,500.1
"6466",2017-09-13,531.11
"6467",2017-09-14,482.18
"6468",2017-09-15,563.28
"6469",2017-09-16,516.27
"6470",2017-09-17,518.21
"6471",2017-09-18,510.2
"6472",2017-09-19,520.94
"6473",2017-09-20,533.08
"6474",2017-09-21,504.28
"6475",2017-09-22,511.93
"6476",2017-09-23,266.37
"6477",2017-09-24,522.72
"6478",2017-09-25,489.03
"6479",2017-09-26,483.82
"6480",2017-09-27,409.49
"6481",2017-09-28,517.36
"6482",2017-09-29,258.81
"6483",2017-09-30,492.7
"6484",2017-10-01,276.38
"6485",2017-10-02,401.73
"6486",2017-10-03,164.75
"6487",2017-10-04,439.4
"6488",2017-10-05,91.61
"6489",2017-10-06,342.23
"6490",2017-10-07,453.53
"6491",2017-10-08,367.66
"6492",2017-10-09,312.54
"6493",2017-10-10,292.79
"6494",2017-10-11,459.39
"6495",2017-10-12,250.61
"6496",2017-10-13,349.27
"6497",2017-10-14,420.36
"6498",2017-10-15,339.69
"6499",2017-10-16,494.96
"6500",2017-10-17,355.55
"6501",2017-10-18,392.68
"6502",2017-10-19,279.48
"6503",2017-10-20,224.77
"6504",2017-10-21,377.45
"6505",2017-10-22,319.87
"6506",2017-10-23,344.59
"6507",2017-10-24,267.08
"6508",2017-10-25,231.13
"6509",2017-10-26,148.53
"6510",2017-10-27,327.3
"6511",2017-10-28,91.8
"6512",2017-10-29,261.03
"6513",2017-10-30,430.95
"6514",2017-10-31,330.73
"6515",2017-11-01,210.68
"6516",2017-11-02,NA
"6517",2017-11-03,NA
"6518",2017-11-04,NA
"6519",2017-11-05,NA
"6520",2017-11-06,NA
"6521",2017-11-07,NA
"6522",2017-11-08,NA
"6523",2017-11-09,NA
"6524",2017-11-10,NA
"6525",2017-11-11,NA
"6526",2017-11-12,NA
"6527",2017-11-13,NA
"6528",2017-11-14,NA
"6529",2017-11-15,NA
"6530",2017-11-16,NA
"6531",2017-11-17,NA
"6532",2017-11-18,NA
"6533",2017-11-19,NA
"6534",2017-11-20,NA
"6535",2017-11-21,NA
"6536",2017-11-22,NA
"6537",2017-11-23,NA
"6538",2017-11-24,NA
"6539",2017-11-25,NA
"6540",2017-11-26,NA
"6541",2017-11-27,NA
"6542",2017-11-28,NA
"6543",2017-11-29,NA
"6544",2017-11-30,NA
"6545",2017-12-01,NA
"6546",2017-12-02,NA
"6547",2017-12-03,NA
"6548",2017-12-04,NA
"6549",2017-12-05,NA
"6550",2017-12-06,NA
"6551",2017-12-07,NA
"6552",2017-12-08,80.33
"6553",2017-12-09,34.36
"6554",2017-12-10,334.58
"6555",2017-12-11,349.27
"6556",2017-12-12,228.1
"6557",2017-12-13,311.06
"6558",2017-12-14,327.89
"6559",2017-12-15,318.17
"6560",2017-12-16,273.92
"6561",2017-12-17,227.05
"6562",2017-12-18,227.79
"6563",2017-12-19,265.82
"6564",2017-12-20,201.04
"6565",2017-12-21,174.56
"6566",2017-12-22,156.16
"6567",2017-12-23,199.5
"6568",2017-12-24,149.37
"6569",2017-12-25,112.72
"6570",2017-12-26,139.24
"6571",2017-12-27,165.3
"6572",2017-12-28,176.25
"6573",2017-12-29,54.36
"6574",2017-12-30,96.83
"6575",2017-12-31,215.7
"6576",2018-01-01,115.75
"6577",2018-01-02,92.76
"6578",2018-01-03,122.52
"6579",2018-01-04,231.64
"6580",2018-01-05,194.47
"6581",2018-01-06,249.86
"6582",2018-01-07,204.27
"6583",2018-01-08,125.28
"6584",2018-01-09,153.04
"6585",2018-01-10,89.95
"6586",2018-01-11,269.36
"6587",2018-01-12,197.65
"6588",2018-01-13,212.58
"6589",2018-01-14,294.27
"6590",2018-01-15,277.91
"6591",2018-01-16,271.28
"6592",2018-01-17,233
"6593",2018-01-18,302.1
"6594",2018-01-19,263.86
"6595",2018-01-20,171.4
"6596",2018-01-21,207.34
"6597",2018-01-22,253.68
"6598",2018-01-23,178
"6599",2018-01-24,323.49
"6600",2018-01-25,339.67
"6601",2018-01-26,319.65
"6602",2018-01-27,236.63
"6603",2018-01-28,253.5
"6604",2018-01-29,275.36
"6605",2018-01-30,354.4
"6606",2018-01-31,381.21
"6607",2018-02-01,347.8
"6608",2018-02-02,396.62
"6609",2018-02-03,247.44
"6610",2018-02-04,368.67
"6611",2018-02-05,292.87
"6612",2018-02-06,403.84
"6613",2018-02-07,347.9
"6614",2018-02-08,305.93
"6615",2018-02-09,297.28
"6616",2018-02-10,325.48
"6617",2018-02-11,306.42
