"","date","S308.DS_FLOW_cfs"
"6030",2016-07-04,3596466.0529728
"6031",2016-07-05,2130967.30077504
"6032",2016-07-06,687487.72849344
"6033",2016-07-07,-85630.1441184
"6034",2016-07-08,2764630.3672512
"6035",2016-07-09,5871781.310976
"6036",2016-07-10,5406931.9571904
"6037",2016-07-11,4795288.0706304
"6038",2016-07-12,2642301.5899392
"6039",2016-07-13,124775.35285824
"6040",2016-07-14,168813.71269056
"6041",2016-07-15,2094268.66758144
"6042",2016-07-16,3841123.6075968
"6043",2016-07-17,3156082.4546496
"6044",2016-07-18,2407430.33750016
"6045",2016-07-19,1839824.81077248
"6046",2016-07-20,1140104.20454784
"6047",2016-07-21,528460.31798784
"6048",2016-07-22,1556022.04740864
"6049",2016-07-23,3156082.4546496
"6050",2016-07-24,2079589.214304
"6051",2016-07-25,1511983.68757632
"6052",2016-07-26,1015328.8516896
"6053",2016-07-27,242210.97907776
"6054",2016-07-28,-127221.92840448
"6055",2016-07-29,1903435.77497472
"6056",2016-07-30,3449671.5201984
"6057",2016-07-31,3180548.210112
"6058",2016-08-01,2030657.7033792
"6059",2016-08-02,1078939.81589184
"6060",2016-08-03,296035.64109504
"6061",2016-08-04,24465.7554624
"6062",2016-08-05,1587827.52950976
"6063",2016-08-06,3400740.0092736
"6064",2016-08-07,2715698.8563264
"6065",2016-08-08,1710156.30682176
"6066",2016-08-09,215298.64806912
"6067",2016-08-10,-114989.05067328
"6068",2016-08-11,-452616.4760544
"6069",2016-08-12,1330937.09715456
"6070",2016-08-13,2446575.54624
"6071",2016-08-14,2409876.9130464
"6072",2016-08-15,1480178.2054752
"6073",2016-08-16,1316257.64387712
"6074",2016-08-17,797583.62807424
"6075",2016-08-18,721739.7861408
"6076",2016-08-19,711953.48395584
"6077",2016-08-20,3596466.0529728
"6078",2016-08-21,3180548.210112
"6079",2016-08-22,1607400.13387968
"6080",2016-08-23,956611.03857984
"6081",2016-08-24,193279.46815296
"6082",2016-08-25,195726.0436992
"6083",2016-08-26,210405.49697664
"6084",2016-08-27,486868.53370176
"6085",2016-08-28,1318704.21942336
"6086",2016-08-29,1247753.5285824
"6087",2016-08-30,464849.3537856
"6088",2016-08-31,83183.56857216
"6089",2016-09-01,-237317.82798528
"6090",2016-09-02,1467945.327744
"6091",2016-09-03,2373178.2798528
"6092",2016-09-04,2404983.76195392
"6093",2016-09-05,1086279.54253056
"6094",2016-09-06,606750.73546752
"6095",2016-09-07,185939.74151424
"6096",2016-09-08,29358.90655488
"6097",2016-09-09,1436139.84564288
"6098",2016-09-10,2060016.60993408
"6099",2016-09-11,2370731.70430656
"6100",2016-09-12,1335830.24824704
"6101",2016-09-13,606750.73546752
"6102",2016-09-14,-70950.69084096
"6103",2016-09-15,10764.932403456
"6104",2016-09-16,648342.5197536
"6105",2016-09-17,535800.04462656
"6106",2016-09-18,-149241.10832064
"6107",2016-09-19,3865589.3630592
"6108",2016-09-20,5945178.5773632
"6109",2016-09-21,5920712.8219008
"6110",2016-09-22,4501699.0050816
"6111",2016-09-23,5186740.1580288
"6112",2016-09-24,1781106.99766272
"6113",2016-09-25,39145.20873984
"6114",2016-09-26,3718794.8302848
"6115",2016-09-27,7535452.6824192
"6116",2016-09-28,7339726.63872
"6117",2016-09-29,7046137.5731712
"6118",2016-09-30,5896247.0664384
"6119",2016-10-01,4721890.8042432
"6120",2016-10-02,4819753.8260928
"6121",2016-10-03,4819753.8260928
"6122",2016-10-04,1438586.42118912
"6123",2016-10-05,141901.38168192
"6124",2016-10-06,34252.05764736
"6125",2016-10-07,1683243.97581312
"6126",2016-10-08,5553726.4899648
"6127",2016-10-09,6801480.0185472
"6128",2016-10-10,5358000.4462656
"6129",2016-10-11,3131616.6991872
"6130",2016-10-12,1940134.40816832
"6131",2016-10-13,1497304.23429888
"6132",2016-10-14,1896096.048336
"6133",2016-10-15,582284.98000512
"6134",2016-10-16,733972.663872
"6135",2016-10-17,2740164.6117888
"6136",2016-10-18,1827591.93304128
"6137",2016-10-19,1969493.3147232
"6138",2016-10-20,2223937.17153216
"6139",2016-10-21,1724835.7600992
"6140",2016-10-22,508887.71361792
"6141",2016-10-23,526013.7424416
"6142",2016-10-24,3058219.4328
"6143",2016-10-25,5798384.0445888
"6144",2016-10-26,6312164.9092992
"6145",2016-10-27,5896247.0664384
"6146",2016-10-28,3792192.096672
"6147",2016-10-29,403684.9651296
"6148",2016-10-30,247104.13017024
"6149",2016-10-31,2157879.63178368
"6150",2016-11-01,4085781.1622208
"6151",2016-11-02,4110246.9176832
"6152",2016-11-03,3400740.0092736
"6153",2016-11-04,719293.21059456
"6154",2016-11-05,58717.81310976
"6155",2016-11-06,141901.38168192
"6156",2016-11-07,26912.33100864
"6157",2016-11-08,66057.53974848
"6158",2016-11-09,-80736.99302592
"6159",2016-11-10,119882.20176576
"6160",2016-11-11,-9786.30218496
"6161",2016-11-12,-107649.32403456
"6162",2016-11-13,110095.8995808
"6163",2016-11-14,-75843.84193344
"6164",2016-11-15,1663.6713714432
"6165",2016-11-16,-26912.33100864
"6166",2016-11-17,134561.6550432
"6167",2016-11-18,499101.41143296
"6168",2016-11-19,-39145.20873984
"6169",2016-11-20,70950.69084096
"6170",2016-11-21,-2299.7810134656
"6171",2016-11-22,207958.9214304
"6172",2016-11-23,516227.44025664
"6173",2016-11-24,281356.1878176
"6174",2016-11-25,259337.00790144
"6175",2016-11-26,-36698.6331936
"6176",2016-11-27,75843.84193344
"6177",2016-11-28,543139.77126528
"6178",2016-11-29,831835.6857216
"6179",2016-11-30,-119882.20176576
"6180",2016-12-01,-308268.51882624
"6181",2016-12-02,-68504.11529472
"6182",2016-12-03,29358.90655488
"6183",2016-12-04,217745.22361536
"6184",2016-12-05,-134561.6550432
"6185",2016-12-06,242210.97907776
"6186",2016-12-07,-146794.5327744
"6187",2016-12-08,3425.205764736
"6188",2016-12-09,51378.08647104
"6189",2016-12-10,193279.46815296
"6190",2016-12-11,344967.15201984
"6191",2016-12-12,-163920.56159808
"6192",2016-12-13,-188386.31706048
"6193",2016-12-14,-122328.777312
"6194",2016-12-15,-75843.84193344
"6195",2016-12-16,144347.95722816
"6196",2016-12-17,249550.70571648
"6197",2016-12-18,18838.631706048
"6198",2016-12-19,-193279.46815296
"6199",2016-12-20,119882.20176576
"6200",2016-12-21,278909.61227136
"6201",2016-12-22,247104.13017024
"6202",2016-12-23,161473.98605184
"6203",2016-12-24,132115.07949696
"6204",2016-12-25,210405.49697664
"6205",2016-12-26,300928.79218752
"6206",2016-12-27,415917.8428608
"6207",2016-12-28,56271.23756352
"6208",2016-12-29,-342520.5764736
"6209",2016-12-30,53824.66201728
"6210",2016-12-31,322947.97210368
"6211",2017-01-01,231446.046674304
"6212",2017-01-02,65812.882193856
"6213",2017-01-03,105202.74848832
"6214",2017-01-04,-278909.61227136
"6215",2017-01-05,-189854.262388224
"6216",2017-01-06,-66302.197303104
"6217",2017-01-07,23169.0704228928
"6218",2017-01-08,-132115.07949696
"6219",2017-01-09,91746.582984
"6220",2017-01-10,584731.55555136
"6221",2017-01-11,141901.38168192
"6222",2017-01-12,447723.32496192
"6223",2017-01-13,308268.51882624
"6224",2017-01-14,450169.90050816
"6225",2017-01-15,506441.13807168
"6226",2017-01-16,469742.50487808
"6227",2017-01-17,344967.15201984
"6228",2017-01-18,-7535.4526824192
"6229",2017-01-19,-29603.564109504
"6230",2017-01-20,-300928.79218752
"6231",2017-01-21,-224840.292699456
"6232",2017-01-22,-235605.225102912
"6233",2017-01-23,-433043.87168448
"6234",2017-01-24,-366986.331936
"6235",2017-01-25,-146794.5327744
"6236",2017-01-26,-114255.078009408
"6237",2017-01-27,-291142.49000256
"6238",2017-01-28,0
"6239",2017-01-29,-115723.023337152
"6240",2017-01-30,-269123.3100864
"6241",2017-01-31,-29358.90655488
"6242",2017-02-01,60675.073546752
"6243",2017-02-02,222883.032262464
"6244",2017-02-03,157314.807623232
"6245",2017-02-04,135295.627707072
"6246",2017-02-05,64100.279311488
"6247",2017-02-06,274016.46117888
"6248",2017-02-07,271569.88563264
"6249",2017-02-08,-271569.88563264
"6250",2017-02-09,-418364.41840704
"6251",2017-02-10,-199395.90701856
"6252",2017-02-11,376772.63412096
"6253",2017-02-12,-59451.785773632
"6254",2017-02-13,115233.708227904
"6255",2017-02-14,68014.800185472
"6256",2017-02-15,-177132.069547776
"6257",2017-02-16,-66791.512412352
"6258",2017-02-17,118658.91399264
"6259",2017-02-18,177376.7271024
"6260",2017-02-19,35964.660529728
"6261",2017-02-20,194502.75592608
"6262",2017-02-21,283802.76336384
"6263",2017-02-22,25689.04323552
"6264",2017-02-23,-672808.275216
"6265",2017-02-24,-293589.0655488
"6266",2017-02-25,-264230.15899392
"6267",2017-02-26,-288695.91445632
"6268",2017-02-27,398791.81403712
"6269",2017-02-28,225329.607808704
"6270",2017-03-01,-30826.851882624
"6271",2017-03-02,293589.0655488
"6272",2017-03-03,28624.933891008
"6273",2017-03-04,486868.53370176
"6274",2017-03-05,582284.98000512
"6275",2017-03-06,1154783.65782528
"6276",2017-03-07,707060.33286336
"6277",2017-03-08,780457.59925056
"6278",2017-03-09,440383.5983232
"6279",2017-03-10,540693.19571904
"6280",2017-03-11,621430.18874496
"6281",2017-03-12,895446.64992384
"6282",2017-03-13,494208.26034048
"6283",2017-03-14,516227.44025664
"6284",2017-03-15,398791.81403712
"6285",2017-03-16,856301.441184
"6286",2017-03-17,616537.03765248
"6287",2017-03-18,932145.28311744
"6288",2017-03-19,704613.75731712
"6289",2017-03-20,420810.99395328
"6290",2017-03-21,729079.51277952
"6291",2017-03-22,550479.497904
"6292",2017-03-23,235849.882657536
"6293",2017-03-24,530906.89353408
"6294",2017-03-25,729079.51277952
"6295",2017-03-26,413471.26731456
"6296",2017-03-27,261783.58344768
"6297",2017-03-28,197683.304136192
"6298",2017-03-29,223127.689817088
"6299",2017-03-30,286249.33891008
"6300",2017-03-31,230467.416455808
"6301",2017-04-01,99330.967177344
"6302",2017-04-02,124775.35285824
"6303",2017-04-03,335180.84983488
"6304",2017-04-04,211628.78474976
"6305",2017-04-05,70216.718177088
"6306",2017-04-06,184227.138631872
"6307",2017-04-07,-66057.53974848
"6308",2017-04-08,325394.54764992
"6309",2017-04-09,-31560.824546496
"6310",2017-04-10,298482.21664128
"6311",2017-04-11,552926.07345024
"6312",2017-04-12,362093.18084352
"6313",2017-04-13,84896.171454528
"6314",2017-04-14,72907.951277952
"6315",2017-04-15,274016.46117888
"6316",2017-04-16,247104.13017024
"6317",2017-04-17,748652.11714944
"6318",2017-04-18,658128.82193856
"6319",2017-04-19,335180.84983488
"6320",2017-04-20,469742.50487808
"6321",2017-04-21,714400.05950208
"6322",2017-04-22,501547.9869792
"6323",2017-04-23,-125509.325522112
"6324",2017-04-24,-217500.566060736
"6325",2017-04-25,-234381.937329792
"6326",2017-04-26,335180.84983488
"6327",2017-04-27,393898.66294464
"6328",2017-04-28,719293.21059456
"6329",2017-04-29,800030.20362048
"6330",2017-04-30,902786.37656256
"6331",2017-05-01,699720.60622464
"6332",2017-05-02,420810.99395328
"6333",2017-05-03,-552926.07345024
"6334",2017-05-04,-477082.2315168
"6335",2017-05-05,-406131.54067584
"6336",2017-05-06,-291142.49000256
"6337",2017-05-07,14067.80939088
"6338",2017-05-08,56271.23756352
"6339",2017-05-09,19768.3304136192
"6340",2017-05-10,-137252.888144064
"6341",2017-05-11,-359646.60529728
"6342",2017-05-12,-218723.853833856
"6343",2017-05-13,-300928.79218752
"6344",2017-05-14,7559.9184378816
"6345",2017-05-15,-91991.240538624
"6346",2017-05-16,217011.250951488
"6347",2017-05-17,528460.31798784
"6348",2017-05-18,577391.82891264
"6349",2017-05-19,489315.109248
"6350",2017-05-20,362093.18084352
"6351",2017-05-21,48197.538260928
"6352",2017-05-22,111074.529799296
"6353",2017-05-23,247104.13017024
"6354",2017-05-24,135295.627707072
"6355",2017-05-25,-349860.30311232
"6356",2017-05-26,-189609.6048336
"6357",2017-05-27,-342520.5764736
"6358",2017-05-28,-95416.44630336
"6359",2017-05-29,-176642.754438528
"6360",2017-05-30,-27646.303672512
"6361",2017-05-31,-97373.706740352
"6362",2017-06-01,-39879.181403712
"6363",2017-06-02,-133093.709715456
"6364",2017-06-03,34007.400092736
"6365",2017-06-04,124286.037748992
"6366",2017-06-05,-3351808.4983488
"6367",2017-06-06,-3890055.1185216
"6368",2017-06-07,-5235671.6689536
"6369",2017-06-08,-6287699.1538368
"6370",2017-06-09,-4917616.8479424
"6371",2017-06-10,-2495507.0571648
"6372",2017-06-11,-2062463.18548032
"6373",2017-06-12,-418364.41840704
"6374",2017-06-13,-1061813.78706816
"6375",2017-06-14,-359646.60529728
"6376",2017-06-15,-1213501.47093504
"6377",2017-06-16,-2343819.37329792
"6378",2017-06-17,-2642301.5899392
"6379",2017-06-18,-2984822.1664128
"6380",2017-06-19,-2960356.4109504
"6381",2017-06-20,-4183644.1840704
"6382",2017-06-21,-2446575.54624
"6383",2017-06-22,-1641652.19152704
"6384",2017-06-23,-1521769.98976128
"6385",2017-06-24,-1230627.49975872
"6386",2017-06-25,-1233074.07530496
"6387",2017-06-26,-1333383.6727008
"6388",2017-06-27,-846515.13899904
"6389",2017-06-28,-261783.58344768
"6390",2017-06-29,-126487.955740608
"6391",2017-06-30,-359646.60529728
"6392",2017-07-01,-1225734.34866624
"6393",2017-07-02,-1169463.11110272
"6394",2017-07-03,-875874.04555392
"6395",2017-07-04,-733972.663872
"6396",2017-07-05,-369432.90748224
"6397",2017-07-06,-660575.3974848
"6398",2017-07-07,-486868.53370176
"6399",2017-07-08,-601857.58437504
"6400",2017-07-09,-616537.03765248
"6401",2017-07-10,-814709.65689792
"6402",2017-07-11,-753545.26824192
"6403",2017-07-12,-990863.0962272
"6404",2017-07-13,-1245306.95303616
"6405",2017-07-14,-998202.82286592
"6406",2017-07-15,-606750.73546752
"6407",2017-07-16,-535800.04462656
"6408",2017-07-17,-494208.26034048
"6409",2017-07-18,-601857.58437504
"6410",2017-07-19,-650789.09529984
"6411",2017-07-20,-609197.31101376
"6412",2017-07-21,-702167.18177088
"6413",2017-07-22,-790243.90143552
"6414",2017-07-23,-550479.497904
"6415",2017-07-24,-572498.67782016
"6416",2017-07-25,-437937.02277696
"6417",2017-07-26,-418364.41840704
"6418",2017-07-27,-389005.51185216
"6419",2017-07-28,-491761.68479424
"6420",2017-07-29,-518674.01580288
"6421",2017-07-30,-496654.83588672
"6422",2017-07-31,-552926.07345024
"6423",2017-08-01,-1888756.32169728
"6424",2017-08-02,-1808019.32867136
"6425",2017-08-03,-1636759.04043456
"6426",2017-08-04,-1778660.42211648
"6427",2017-08-05,-1350509.70152448
"6428",2017-08-06,-1196375.44211136
"6429",2017-08-07,-895446.64992384
"6430",2017-08-08,-342520.5764736
"6431",2017-08-09,-499101.41143296
"6432",2017-08-10,-1093619.26916928
"6433",2017-08-11,-506441.13807168
"6434",2017-08-12,-1020222.00278208
"6435",2017-08-13,-1761534.3932928
"6436",2017-08-14,-1379868.60807936
"6437",2017-08-15,-1585380.95396352
"6438",2017-08-16,-1074046.66479936
"6439",2017-08-17,-1093619.26916928
"6440",2017-08-18,-885660.34773888
"6441",2017-08-19,-782904.1747968
"6442",2017-08-20,-579838.40445888
"6443",2017-08-21,-406131.54067584
"6444",2017-08-22,-176398.096883904
"6445",2017-08-23,-20355.5085447168
"6446",2017-08-24,-291142.49000256
"6447",2017-08-25,-1301578.19059968
"6448",2017-08-26,-1463052.17665152
"6449",2017-08-27,-1122978.17572416
"6450",2017-08-28,-912572.67874752
"6451",2017-08-29,-582284.98000512
"6452",2017-08-30,-61164.388656
"6453",2017-08-31,-23878.5773313024
"6454",2017-09-01,-347413.72756608
"6455",2017-09-02,-1044687.75824448
"6456",2017-09-03,-770671.2970656
"6457",2017-09-04,-604304.15992128
"6458",2017-09-05,210405.49697664
"6459",2017-09-06,4183644.1840704
"6460",2017-09-07,4354904.4723072
"6461",2017-09-08,4330438.7168448
"6462",2017-09-09,-9566.1103857984
"6463",2017-09-10,1431246.6945504
"6464",2017-09-11,-1103405.57135424
"6465",2017-09-12,247104.13017024
"6466",2017-09-13,159516.725614848
"6467",2017-09-14,281356.1878176
"6468",2017-09-15,3327342.7428864
"6469",2017-09-16,6630219.7303104
"6470",2017-09-17,6825945.7740096
"6471",2017-09-18,5896247.0664384
"6472",2017-09-19,3449671.5201984
"6473",2017-09-20,3914520.873984
"6474",2017-09-21,6874877.2849344
"6475",2017-09-22,7535452.6824192
"6476",2017-09-23,7315260.8832576
"6477",2017-09-24,6189836.1319872
"6478",2017-09-25,7070603.3286336
"6479",2017-09-26,7192932.1059456
"6480",2017-09-27,8318356.857216
"6481",2017-09-28,8807671.966464
"6482",2017-09-29,8367288.3681408
"6483",2017-09-30,8220493.8353664
"6484",2017-10-01,8196028.079904
"6485",2017-10-02,1932794.6815296
"6486",2017-10-03,127466.585959104
"6487",2017-10-04,82449.595908288
"6488",2017-10-05,-1030008.30496704
"6489",2017-10-06,-325394.54764992
"6490",2017-10-07,4721890.8042432
"6491",2017-10-08,NA
"6492",2017-10-09,NA
"6493",2017-10-10,NA
"6494",2017-10-11,NA
"6495",2017-10-12,NA
"6496",2017-10-13,NA
"6497",2017-10-14,NA
"6498",2017-10-15,NA
"6499",2017-10-16,NA
"6500",2017-10-17,NA
"6501",2017-10-18,NA
"6502",2017-10-19,NA
"6503",2017-10-20,NA
"6504",2017-10-21,NA
"6505",2017-10-22,NA
"6506",2017-10-23,NA
"6507",2017-10-24,NA
"6508",2017-10-25,NA
"6509",2017-10-26,NA
"6510",2017-10-27,NA
"6511",2017-10-28,NA
"6512",2017-10-29,NA
"6513",2017-10-30,NA
"6514",2017-10-31,NA
"6515",2017-11-01,NA
"6516",2017-11-02,NA
"6517",2017-11-03,NA
"6518",2017-11-04,NA
"6519",2017-11-05,NA
"6520",2017-11-06,NA
"6521",2017-11-07,NA
"6522",2017-11-08,NA
"6523",2017-11-09,NA
"6524",2017-11-10,NA
"6525",2017-11-11,NA
"6526",2017-11-12,NA
"6527",2017-11-13,NA
"6528",2017-11-14,NA
"6529",2017-11-15,NA
"6530",2017-11-16,NA
"6531",2017-11-17,NA
"6532",2017-11-18,NA
"6533",2017-11-19,NA
"6534",2017-11-20,NA
"6535",2017-11-21,NA
"6536",2017-11-22,NA
"6537",2017-11-23,NA
"6538",2017-11-24,NA
"6539",2017-11-25,NA
"6540",2017-11-26,NA
"6541",2017-11-27,NA
"6542",2017-11-28,NA
"6543",2017-11-29,NA
"6544",2017-11-30,NA
"6545",2017-12-01,NA
"6546",2017-12-02,NA
"6547",2017-12-03,NA
"6548",2017-12-04,NA
"6549",2017-12-05,NA
"6550",2017-12-06,NA
"6551",2017-12-07,3987918.1403712
"6552",2017-12-08,3131616.6991872
"6553",2017-12-09,3033753.6773376
"6554",2017-12-10,3498603.0311232
"6555",2017-12-11,3009287.9218752
"6556",2017-12-12,2471041.3017024
"6557",2017-12-13,1778660.42211648
"6558",2017-12-14,1563361.77404736
"6559",2017-12-15,2248402.92699456
"6560",2017-12-16,2813561.878176
"6561",2017-12-17,3841123.6075968
"6562",2017-12-18,3278411.2319616
"6563",2017-12-19,2764630.3672512
"6564",2017-12-20,1993959.0701856
"6565",2017-12-21,1445926.14782784
"6566",2017-12-22,792690.47698176
"6567",2017-12-23,1661224.79589696
"6568",2017-12-24,1979279.61690816
"6569",2017-12-25,1389654.91026432
"6570",2017-12-26,1321150.7949696
"6571",2017-12-27,738865.81496448
"6572",2017-12-28,699720.60622464
"6573",2017-12-29,430597.29613824
"6574",2017-12-30,-71684.663504832
"6575",2017-12-31,124530.695303616
"6576",2018-01-01,0
"6577",2018-01-02,0
"6578",2018-01-03,0
"6579",2018-01-04,0
"6580",2018-01-05,0
"6581",2018-01-06,0
"6582",2018-01-07,0
"6583",2018-01-08,0
"6584",2018-01-09,428150.720592
"6585",2018-01-10,0
"6586",2018-01-11,0
"6587",2018-01-12,0
"6588",2018-01-13,0
"6589",2018-01-14,0
"6590",2018-01-15,0
"6591",2018-01-16,0
"6592",2018-01-17,0
"6593",2018-01-18,0
"6594",2018-01-19,428150.720592
"6595",2018-01-20,342520.5764736
"6596",2018-01-21,0
"6597",2018-01-22,0
"6598",2018-01-23,0
"6599",2018-01-24,0
"6600",2018-01-25,0
"6601",2018-01-26,0
"6602",2018-01-27,0
"6603",2018-01-28,0
"6604",2018-01-29,0
"6605",2018-01-30,0
"6606",2018-01-31,0
"6607",2018-02-01,0
"6608",2018-02-02,0
"6609",2018-02-03,0
"6610",2018-02-04,169547.685354432
"6611",2018-02-05,0
"6612",2018-02-06,0
"6613",2018-02-07,0
"6614",2018-02-08,0
"6615",2018-02-09,0
"6616",2018-02-10,0
"6617",2018-02-11,0
"6618",2018-02-12,0
"6619",2018-02-13,0
"6620",2018-02-14,0
"6621",2018-02-15,0
"6622",2018-02-16,0
"6623",2018-02-17,0
"6624",2018-02-18,0
"6625",2018-02-19,0
"6626",2018-02-20,1039794.607152
"6627",2018-02-21,0
"6628",2018-02-22,655682.24639232
"6629",2018-02-23,530906.89353408
"6630",2018-02-24,0
"6631",2018-02-25,0
"6632",2018-02-26,518674.01580288
"6633",2018-02-27,0
"6634",2018-02-28,758438.4193344
"6635",2018-03-01,0
"6636",2018-03-02,0
"6637",2018-03-03,692380.87958592
"6638",2018-03-04,0
"6639",2018-03-05,0
"6640",2018-03-06,692380.87958592
"6641",2018-03-07,0
"6642",2018-03-08,0
"6643",2018-03-09,807369.9302592
"6644",2018-03-10,499101.41143296
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,0
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,184227.138631872
"6652",2018-03-18,0
"6653",2018-03-19,0
"6654",2018-03-20,0
"6655",2018-03-21,0
"6656",2018-03-22,0
"6657",2018-03-23,0
"6658",2018-03-24,166856.452253568
"6659",2018-03-25,0
"6660",2018-03-26,286249.33891008
"6661",2018-03-27,344967.15201984
"6662",2018-03-28,1000649.39841216
"6663",2018-03-29,340074.00092736
"6664",2018-03-30,332734.27428864
"6665",2018-03-31,197438.646581568
"6666",2018-04-01,236583.855321408
"6667",2018-04-02,230222.758901184
"6668",2018-04-03,160984.670942592
"6669",2018-04-04,256890.4323552
"6670",2018-04-05,152910.97164
"6671",2018-04-06,733972.663872
"6672",2018-04-07,-80247.677916672
"6673",2018-04-08,-107160.008925312
"6674",2018-04-09,-73397.2663872
"6675",2018-04-10,-192790.153043712
"6676",2018-04-11,-143613.984564288
"6677",2018-04-12,259337.00790144
"6678",2018-04-13,621430.18874496
"6679",2018-04-14,623876.7642912
"6680",2018-04-15,229244.128682688
"6681",2018-04-16,-81470.965689792
"6682",2018-04-17,105692.063597568
"6683",2018-04-18,303375.36773376
"6684",2018-04-19,0
"6685",2018-04-20,518674.01580288
"6686",2018-04-21,204289.05811104
"6687",2018-04-22,689934.30403968
"6688",2018-04-23,122573.434866624
"6689",2018-04-24,-288695.91445632
"6690",2018-04-25,457509.62714688
"6691",2018-04-26,-217255.908506112
"6692",2018-04-27,185939.74151424
"6693",2018-04-28,-51622.744025664
"6694",2018-04-29,-100064.939841216
"6695",2018-04-30,-96150.418967232
"6696",2018-05-01,557819.22454272
"6697",2018-05-02,474635.65597056
"6698",2018-05-03,565158.95118144
"6699",2018-05-04,579838.40445888
"6700",2018-05-05,621430.18874496
"6701",2018-05-06,-26912.33100864
"6702",2018-05-07,-296035.64109504
"6703",2018-05-08,-313161.66991872
"6704",2018-05-09,303375.36773376
"6705",2018-05-10,232913.992002048
"6706",2018-05-11,518674.01580288
"6707",2018-05-12,43793.702277696
"6708",2018-05-13,155846.862295488
"6709",2018-05-14,0
"6710",2018-05-15,0
"6711",2018-05-16,0
"6712",2018-05-17,0
"6713",2018-05-18,0
"6714",2018-05-19,0
"6715",2018-05-20,0
"6716",2018-05-21,0
"6717",2018-05-22,0
"6718",2018-05-23,0
"6719",2018-05-24,0
"6720",2018-05-25,0
"6721",2018-05-26,0
"6722",2018-05-27,0
"6723",2018-05-28,0
"6724",2018-05-29,0
"6725",2018-05-30,0
"6726",2018-05-31,0
"6727",2018-06-01,2253296.07808704
"6728",2018-06-02,2471041.3017024
"6729",2018-06-03,3058219.4328
"6730",2018-06-04,3253945.4764992
"6731",2018-06-05,3694329.0748224
"6732",2018-06-06,3841123.6075968
"6733",2018-06-07,4159178.428608
"6734",2018-06-08,4208109.9395328
"6735",2018-06-09,4526164.760544
"6736",2018-06-10,4526164.760544
"6737",2018-06-11,4281507.20592
"6738",2018-06-12,4624027.7823936
"6739",2018-06-13,4648493.537856
"6740",2018-06-14,4721890.8042432
"6741",2018-06-15,4330438.7168448
"6742",2018-06-16,3620931.8084352
"6743",2018-06-17,4428301.7386944
"6744",2018-06-18,4868685.3370176
"6745",2018-06-19,5137808.647104
"6746",2018-06-20,4917616.8479424
"6747",2018-06-21,5284603.1798784
"6748",2018-06-22,4183644.1840704
"6749",2018-06-23,731526.08832576
"6750",2018-06-24,0
"6751",2018-06-25,496654.83588672
"6752",2018-06-26,4795288.0706304
"6753",2018-06-27,5186740.1580288
"6754",2018-06-28,4428301.7386944
"6755",2018-06-29,2519972.8126272
"6756",2018-06-30,548032.92235776
"6757",2018-07-01,0
"6758",2018-07-02,0
"6759",2018-07-03,0
"6760",2018-07-04,0
"6761",2018-07-05,0
"6762",2018-07-06,0
"6763",2018-07-07,0
"6764",2018-07-08,0
"6765",2018-07-09,0
"6766",2018-07-10,0
"6767",2018-07-11,0
"6768",2018-07-12,0
"6769",2018-07-13,1323597.37051584
"6770",2018-07-14,4893151.09248
"6771",2018-07-15,6116438.8656
"6772",2018-07-16,6972740.306784
"6773",2018-07-17,7070603.3286336
"6774",2018-07-18,7192932.1059456
"6775",2018-07-19,7608849.9488064
"6776",2018-07-20,7413123.9051072
"6777",2018-07-21,7192932.1059456
"6778",2018-07-22,6825945.7740096
"6779",2018-07-23,6825945.7740096
"6780",2018-07-24,1470391.90329024
"6781",2018-07-25,0
"6782",2018-07-26,0
"6783",2018-07-27,3180548.210112
"6784",2018-07-28,1235520.6508512
"6785",2018-07-29,0
"6786",2018-07-30,3205013.9655744
"6787",2018-07-31,5627123.756352
"6788",2018-08-01,6067507.3546752
"6789",2018-08-02,5700521.0227392
"6790",2018-08-03,4550630.5160064
"6791",2018-08-04,1291791.88841472
"6792",2018-08-05,0
"6793",2018-08-06,2270422.10691072
"6794",2018-08-07,4721890.8042432
"6795",2018-08-08,5822849.8000512
"6796",2018-08-09,3792192.096672
"6797",2018-08-10,3669863.31936
"6798",2018-08-11,922358.98093248
"6799",2018-08-12,0
"6800",2018-08-13,1054474.06042944
"6801",2018-08-14,3376274.2538112
"6802",2018-08-15,5382466.201728
"6803",2018-08-16,5211205.9134912
"6804",2018-08-17,3547534.542048
"6805",2018-08-18,782904.1747968
"6806",2018-08-19,0
"6807",2018-08-20,2495507.0571648
"6808",2018-08-21,3547534.542048
"6809",2018-08-22,5431397.7126528
"6810",2018-08-23,4648493.537856
"6811",2018-08-24,3180548.210112
"6812",2018-08-25,1196375.44211136
"6813",2018-08-26,2519972.8126272
"6814",2018-08-27,1900989.19942848
"6815",2018-08-28,4991014.1143296
"6816",2018-08-29,6238767.642912
"6817",2018-08-30,5358000.4462656
"6818",2018-08-31,4330438.7168448
"6819",2018-09-01,1343169.97488576
"6820",2018-09-02,0
"6821",2018-09-03,3009287.9218752
"6822",2018-09-04,3205013.9655744
"6823",2018-09-05,4893151.09248
"6824",2018-09-06,5235671.6689536
"6825",2018-09-07,3302876.987424
"6826",2018-09-08,447723.32496192
"6827",2018-09-09,0
"6828",2018-09-10,1252646.67967488
