"date","S127_P_FLOW_cfs"
2011-10-22,2.77533412045294
2011-10-23,2.03626442813765
2011-10-24,1.50617306261496
2011-10-25,1.51438494808513
2011-10-26,1.24027787446014
2011-10-27,0.629483496558196
2011-10-28,1.29634523042889
2011-10-29,5.08542245375108
2011-10-30,3.7488673013648
2011-10-31,4.079891236352
2011-11-01,3.10692439236911
2011-11-02,3.10607488697564
2011-11-03,3.05906892187053
2011-11-04,2.01899115180384
2011-11-05,1.81029599347573
2011-11-06,1.47474136305672
2011-11-07,1.37506606355673
2011-11-08,1.07604016505675
2011-11-09,1.11823226626555
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0.98415199833019
2011-11-15,0.822604389339433
2011-11-16,0
2011-11-17,0.72292908983944
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,1.24537490682094
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0.1965189143551
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0.0103356489538345
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0.0979762887130616
2012-08-24,0
2012-08-25,0
2012-08-26,3.91763570620002
2012-08-27,19.7090914653367
2012-08-28,17.5042002165961
2012-08-29,14.5816184946091
2012-08-30,12.8084175699814
2012-08-31,10.8402551575532
2012-09-01,8.7966283493389
2012-09-02,7.62445249058827
2012-09-03,6.859897636469
2012-09-04,5.24314728847124
2012-09-05,5.22261757479581
2012-09-06,5.22219282209908
2012-09-07,5.70457030135544
2012-09-08,5.86597632611395
2012-09-09,4.5499508874031
2012-09-10,3.52700480943797
2012-09-11,3.60657514795927
2012-09-12,3.21636900389396
2012-09-13,2.5672052990538
2012-09-14,2.09643772684148
2012-09-15,1.98670994685214
2012-09-16,2.12956843718665
2012-09-17,2.18436153506519
2012-09-18,2.41825868673279
2012-09-19,2.79841235030876
2012-09-20,2.46441514644444
2012-09-21,2.25614474081306
2012-09-22,2.28134673415255
2012-09-23,2.083411977475
2012-09-24,1.87046929217956
2012-09-25,1.7079305935631
2012-09-26,1.0075133966505
2012-09-27,1.29011552421014
2012-09-28,0.906422254828064
2012-09-29,2.48593594974557
2012-09-30,2.04744958248495
2012-10-01,2.1431605234821
2012-10-02,2.17331796495014
2012-10-03,2.42505472988052
2012-10-04,2.04943176173637
2012-10-05,2.70737368897567
2012-10-06,2.30116852666675
2012-10-07,5.23380272914311
2012-10-08,2.6282281031511
2012-10-09,3.32368985193515
2012-10-10,2.61591027494585
2012-10-11,2.30286753745368
2012-10-12,2.10394169115043
2012-10-13,1.69971870809293
2012-10-14,1.34745713826909
2012-10-15,1.22810163048713
2012-10-16,0
2012-10-17,1.89241484817743
2012-10-18,1.23178282052549
2012-10-19,1.16254813095802
2012-10-20,1.38384428595587
2012-10-21,0
2012-10-22,2.0000188646831
2012-10-23,0.996894579232177
2012-10-24,0.718681562872111
2012-10-25,1.00793814934723
2012-10-26,0.944933165998516
2012-10-27,0.773049908053925
2012-10-28,0
2012-10-29,0.829966769416137
2012-10-30,0
2012-10-31,0
2012-11-01,1.27935512255957
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,1.22272142966185
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,1.11554216585291
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0.568602276693144
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0.42588537059088
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0.76398851719029
2012-12-11,0
2012-12-12,0.846956877285454
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0.665162723083762
2012-12-18,0
2012-12-19,0
2012-12-20,0.431690324112897
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0.647323109820979
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,1.41796608592675
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0.00622970621874958
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0.0545099294140588
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0.00807030123792559
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,1.52925129247078
2013-05-03,0.409886352347274
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0.0273257568231516
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0.00792871700568129
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,1.00949557590192
2013-06-07,1.02308766219737
2013-06-08,0.56322207586786
2013-06-09,0
2013-06-10,0.989249030690985
2013-06-11,0.0215208033011349
2013-06-12,0.0147247601534081
2013-06-13,0.00283168464488617
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,2.24807443957513
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,1.65625234879392
2013-06-28,0
2013-06-29,0
2013-06-30,2.46583098876688
2013-07-01,2.75112321673916
2013-07-02,2.83140147642169
2013-07-03,1.61505133721083
2013-07-04,2.52812805095438
2013-07-05,2.89242428051898
2013-07-06,2.33656458472783
2013-07-07,1.8495148258074
2013-07-08,1.59806122934151
2013-07-09,1.23985312176341
2013-07-10,1.01416785556598
2013-07-11,0.848372719607898
2013-07-12,0
2013-07-13,0
2013-07-14,3.31760172994864
2013-07-15,3.18507888856797
2013-07-16,3.51935926089678
2013-07-17,4.94015703146842
2013-07-18,4.30557650254943
2013-07-19,3.90602579915599
2013-07-20,2.94127084064327
2013-07-21,2.87557575688191
2013-07-22,5.28590572660902
2013-07-23,4.02339912768652
2013-07-24,3.14699273009425
2013-07-25,2.14485953426903
2013-07-26,2.79784601337978
2013-07-27,3.15619570519013
2013-07-28,3.31859281957435
2013-07-29,3.91890996429022
2013-07-30,4.22515665863466
2013-07-31,3.46456616301823
2013-08-01,2.72337270721928
2013-08-02,2.56437361440892
2013-08-03,2.06090008454816
2013-08-04,2.14485953426903
2013-08-05,5.01604617995137
2013-08-06,7.70020005483897
2013-08-07,6.67343120260324
2013-08-08,4.88805403400251
2013-08-09,4.63702519023335
2013-08-10,3.79049306564463
2013-08-11,2.01148718749489
2013-08-12,2.16312390022855
2013-08-13,1.93729704979888
2013-08-14,1.69915237116395
2013-08-15,1.2513214445752
2013-08-16,0
2013-08-17,1.80930490385002
2013-08-18,0
2013-08-19,1.6082552940631
2013-08-20,0
2013-08-21,0
2013-08-22,1.94819903568169
2013-08-23,0.786075657420402
2013-08-24,0
2013-08-25,0
2013-08-26,1.8670712706057
2013-08-27,0
2013-08-28,1.42122252326837
2013-08-29,1.4379294626732
2013-08-30,0
2013-08-31,1.25783431925844
2013-09-01,0
2013-09-02,0
2013-09-03,1.44812352739479
2013-09-04,0
2013-09-05,1.10874612270518
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,1.90090990211209
2013-09-10,0
2013-09-11,1.0522540140397
2013-09-12,1.54142753644379
2013-09-13,1.46851165683797
2013-09-14,1.47587403691467
2013-09-15,0.646473604427513
2013-09-16,1.27057690016043
2013-09-17,0
2013-09-18,1.83323263909931
2013-09-19,1.25755115079395
2013-09-20,0.923553946929626
2013-09-21,0
2013-09-22,1.59027409656807
2013-09-23,1.64988105834293
2013-09-24,3.08271348865533
2013-09-25,2.8423034623045
2013-09-26,2.63304196704741
2013-09-27,1.76824547649917
2013-09-28,1.88745940004888
2013-09-29,1.91874951537487
2013-09-30,1.26972739476696
2013-10-01,0.239702105189615
2013-10-02,1.93517328631521
2013-10-03,1.12304613016186
2013-10-04,0.795278632516282
2013-10-05,0
2013-10-06,0
2013-10-07,1.95188022572004
2013-10-08,1.2823283914367
2013-10-09,0
2013-10-10,1.60032657705742
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0.721088494820264
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,1.05593520407805
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0.953852972629908
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0.76696178606742
2013-12-24,0
2013-12-25,0
2013-12-26,0.986983682975076
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,1.39658686685786
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0.736238007670405
2014-01-14,0
2014-01-15,0
2014-01-16,1.06669560572862
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,1.13932831686995
2014-01-28,0
2014-01-29,0
2014-01-30,1.32777692998713
2014-01-31,1.55855922854535
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,2.19398926285781
2014-02-07,0
2014-02-08,0
2014-02-09,1.86735443907019
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,1.89468019589334
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,1.57243448330529
2014-02-18,0
2014-02-19,0
2014-02-20,1.98033865640115
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,2.25232196654246
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0.855735099684602
2014-03-06,1.21111152261782
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,1.18760854006526
2014-03-11,0.00127425809019878
2014-03-12,0
2014-03-13,0.699001354590152
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,1.54440080532092
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,1.13607187952833
2014-03-25,1.43396510417036
2014-03-26,0
2014-03-27,1.12800157829041
2014-03-28,0
2014-03-29,0.902741064789712
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,1.0311579634353
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0.762431090635602
2014-06-14,2.16977835914403
2014-06-15,5.08882047532494
2014-06-16,4.33516760708849
2014-06-17,2.9615173858542
2014-06-18,3.48608696631937
2014-06-19,3.81611981168085
2014-06-20,4.04775161563254
2014-06-21,6.03545265211039
2014-06-22,5.91553080739946
2014-06-23,5.77946836021268
2014-06-24,4.69719848893718
2014-06-25,4.16215167528594
2014-06-26,3.6507494284195
2014-06-27,2.81625196357154
2014-06-28,2.69859546657652
2014-06-29,1.96858716512487
2014-06-30,2.07392583391463
2014-07-01,1.72039000600059
2014-07-02,0
2014-07-03,2.40792303777896
2014-07-04,0
2014-07-05,2.98544512110349
2014-07-06,0
2014-07-07,2.25317147193593
2014-07-08,1.67352562512773
2014-07-09,2.56338252478321
2014-07-10,2.80166878765038
2014-07-11,2.44077057965964
2014-07-12,1.87344256105669
2014-07-13,6.00133085213951
2014-07-14,2.86028465979952
2014-07-15,3.28970963619651
2014-07-16,4.54711920275822
2014-07-17,3.59468207245075
2014-07-18,3.7415049212881
2014-07-19,3.18776898898061
2014-07-20,1.25556897154253
2014-07-21,5.18254923707067
2014-07-22,4.52998751065666
2014-07-23,3.49882954722136
2014-07-24,2.85447970627751
2014-07-25,2.03314957502827
2014-07-26,1.98586044145867
2014-07-27,1.63515629818952
2014-07-28,1.13833722724424
2014-07-29,0
2014-07-30,1.4069225158117
2014-07-31,0.786217241652646
2014-08-01,0
2014-08-02,1.95117230455882
2014-08-03,0
2014-08-04,2.76457371880237
2014-08-05,2.37677450668521
2014-08-06,2.42703690913194
2014-08-07,2.40367551081163
2014-08-08,3.12264024214823
2014-08-09,2.72365587568377
2014-08-10,1.88349504154604
2014-08-11,2.44147850082086
2014-08-12,2.04872384057515
2014-08-13,1.47474136305672
2014-08-14,2.64167860521431
2014-08-15,2.23419918481519
2014-08-16,2.40763986931447
2014-08-17,4.30713392910411
2014-08-18,4.59483308902455
2014-08-19,3.31703539301966
2014-08-20,2.40141016309572
2014-08-21,1.82417124823567
2014-08-22,1.38157893823996
2014-08-23,1.05494411445234
2014-08-24,0
2014-08-25,0.970276743570247
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,2.05651097334858
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0.924969789252069
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,1.47714829500487
2014-09-16,0
2014-09-17,0.665021138851518
2014-09-18,0
2014-09-19,0.596069617748539
2014-09-20,1.11483424469169
2014-09-21,0.675356787805352
2014-09-22,0.780553872362874
2014-09-23,0.942950986747096
2014-09-24,0.906988591757041
2014-09-25,0.987408435671809
2014-09-26,0.848089551143409
2014-09-27,0.852761830807471
2014-09-28,0.549063652643429
2014-09-29,0.966453969299651
2014-09-30,1.1305500944708
2014-10-01,1.0909065094424
2014-10-02,1.04064410699567
2014-10-03,0
2014-10-04,1.65412858531026
2014-10-05,0
2014-10-06,1.22427885621654
2014-10-07,0
2014-10-08,0
2014-10-09,1.08127878164979
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,3.03514118662124
2014-10-16,1.64294343096296
2014-10-17,1.30073434162846
2014-10-18,0
2014-10-19,1.9255455585226
2014-10-20,0
2014-10-21,3.27470170757862
2014-10-22,2.24071205949843
2014-10-23,2.30470813247286
2014-10-24,1.57838102105955
2014-10-25,1.55317902772007
2014-10-26,1.39488785607093
2014-10-27,1.02096389871371
2014-10-28,0
2014-10-29,0
2014-10-30,1.89298118510641
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0.874990555269827
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,1.46822848837348
2014-11-11,0
2014-11-12,0
2014-11-13,1.13366494758018
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,1.4516631332009
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,1.49852751407376
2014-11-25,0
2014-11-26,2.38357054983294
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0.800517249109321
2014-12-02,0
2014-12-03,0
2014-12-04,1.99945252775413
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0.921005430749228
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,1.33811257894096
2014-12-16,0
2014-12-17,0
2014-12-18,0.769651886480062
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0.0488465601242865
2014-12-24,2.12008229362628
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,1.4005512253607
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,2.67381822593377
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0.968294564318827
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,1.17727289111143
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0.769368718015573
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0.737512265760604
2015-02-10,0
2015-02-11,0
2015-02-12,1.15150456084296
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0.717690473246401
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0.720238989426798
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,3.09432339569937
2015-04-29,2.57527560029173
2015-04-30,2.36601410503464
2015-05-01,0
2015-05-02,0
2015-05-03,3.18861849437408
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,2.87897377845577
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
