"","date","L006_H2OT_Degrees Celsius"
"2872",2002-11-11,21.6
"2873",2002-11-12,22.72
"2874",2002-11-13,23.63
"2875",2002-11-14,22.42
"2876",2002-11-15,21.58
"2877",2002-11-16,20.74
"2878",2002-11-17,21.05
"2879",2002-11-18,19.47
"2880",2002-11-19,17.89
"2881",2002-11-20,17.35
"2882",2002-11-21,16.29
"2883",2002-11-22,17.84
"2884",2002-11-23,18.84
"2885",2002-11-24,17.16
"2886",2002-11-25,16.55
"2887",2002-11-26,16.99
"2888",2002-11-27,17.92
"2889",2002-11-28,18.63
"2890",2002-11-29,18.35
"2891",2002-11-30,16.96
"2892",2002-12-01,15.44
"2893",2002-12-02,16.78
"2894",2002-12-03,17.71
"2895",2002-12-04,16.5
"2896",2002-12-05,16.77
"2897",2002-12-06,17.39
"2898",2002-12-07,16.81
"2899",2002-12-08,15.17
"2900",2002-12-09,16.03
"2901",2002-12-10,16.79
"2902",2002-12-11,17.34
"2903",2002-12-12,17.98
"2904",2002-12-13,17.72
"2905",2002-12-14,17.55
"2906",2002-12-15,15.79
"2907",2002-12-16,15.44
"2908",2002-12-17,14.71
"2909",2002-12-18,13.81
"2910",2002-12-19,14.52
"2911",2002-12-20,15.28
"2912",2002-12-21,16.07
"2913",2002-12-22,14.25
"2914",2002-12-23,14.1
"2915",2002-12-24,14.04
"2916",2002-12-25,16.56
"2917",2002-12-26,16.19
"2918",2002-12-27,14.98
"2919",2002-12-28,15.55
"2920",2002-12-29,14.31
"2921",2002-12-30,13.78
"2922",2002-12-31,13.47
"2923",2003-01-01,13.54
"2924",2003-01-02,15.18
"2925",2003-01-03,15.72
"2926",2003-01-04,14.94
"2927",2003-01-05,14.94
"2928",2003-01-06,14.96
"2929",2003-01-07,14.38
"2930",2003-01-08,13.71
"2931",2003-01-09,14.23
"2932",2003-01-10,14.04
"2933",2003-01-11,13.93
"2934",2003-01-12,14.29
"2935",2003-01-13,13.44
"2936",2003-01-14,14.42
"2937",2003-01-15,14.53
"2938",2003-01-16,13.58
"2939",2003-01-17,14.14
"2940",2003-01-18,14.6
"2941",2003-01-19,12.52
"2942",2003-01-20,13.23
"2943",2003-01-21,12.76
"2944",2003-01-22,13.25
"2945",2003-01-23,13.36
"2946",2003-01-24,12.93
"2947",2003-01-25,11.81
"2948",2003-01-26,12.06
"2949",2003-01-27,12.85
"2950",2003-01-28,11.36
"2951",2003-01-29,11.07
"2952",2003-01-30,12.39
"2953",2003-01-31,13.77
"2954",2003-02-01,14.75
"2955",2003-02-02,14.55
"2956",2003-02-03,14.36
"2957",2003-02-04,13.81
"2958",2003-02-05,14.26
"2959",2003-02-06,15.04
"2960",2003-02-07,15.87
"2961",2003-02-08,16.75
"2962",2003-02-09,17.23
"2963",2003-02-10,16.97
"2964",2003-02-11,18.8
"2965",2003-02-12,19.22
"2966",2003-02-13,19.12
"2967",2003-02-14,18.12
"2968",2003-02-15,17.62
"2969",2003-02-16,17.24
"2970",2003-02-17,18.83
"2971",2003-02-18,19.63
"2972",2003-02-19,18.17
"2973",2003-02-20,17.91
"2974",2003-02-21,19.21
"2975",2003-02-22,19.86
"2976",2003-02-23,21.08
"2977",2003-02-24,21.12
"2978",2003-02-25,19.94
"2979",2003-02-26,20.2
"2980",2003-02-27,21.09
"2981",2003-02-28,21.73
"2982",2003-03-01,21.89
"2983",2003-03-02,22.27
"2984",2003-03-03,23.08
"2985",2003-03-04,22.32
"2986",2003-03-05,22.66
"2987",2003-03-06,23.22
"2988",2003-03-07,23.1
"2989",2003-03-08,23.39
"2990",2003-03-09,24.5
"2991",2003-03-10,24.99
"2992",2003-03-11,24.94
"2993",2003-03-12,23.99
"2994",2003-03-13,24.65
"2995",2003-03-14,24.78
"2996",2003-03-15,24.21
"2997",2003-03-16,24.7
"2998",2003-03-17,25.13
"2999",2003-03-18,24.87
"3000",2003-03-19,24.2
"3001",2003-03-20,24.28
"3002",2003-03-21,24.92
"3003",2003-03-22,24.33
"3004",2003-03-23,25.07
"3005",2003-03-24,25.23
"3006",2003-03-25,24.34
"3007",2003-03-26,22.59
"3008",2003-03-27,21.64
"3009",2003-03-28,21.53
"3010",2003-03-29,24.38
"3011",2003-03-30,21.89
"3012",2003-03-31,20.19
"3013",2003-04-01,18.83
"3014",2003-04-02,18.34
"3015",2003-04-03,18.02
"3016",2003-04-04,19.44
"3017",2003-04-05,19.49
"3018",2003-04-06,19.64
"3019",2003-04-07,20.01
"3020",2003-04-08,20.7
"3021",2003-04-09,20.86
"3022",2003-04-10,22.56
"3023",2003-04-11,20.71
"3024",2003-04-12,21.2
"3025",2003-04-13,20.81
"3026",2003-04-14,19.91
"3027",2003-04-15,19.94
"3028",2003-04-16,19.84
"3029",2003-04-17,20.91
"3030",2003-04-18,22.11
"3031",2003-04-19,22.07
"3032",2003-04-20,22.99
"3033",2003-04-21,22.87
"3034",2003-04-22,23.5
"3035",2003-04-23,24.61
"3036",2003-04-24,24.12
"3037",2003-04-25,22.62
"3038",2003-04-26,21.89
"3039",2003-04-27,21.56
"3040",2003-04-28,22.16
"3041",2003-04-29,23.69
"3042",2003-04-30,22.48
"3043",2003-05-01,21.75
"3044",2003-05-02,23.7
"3045",2003-05-03,24.14
"3046",2003-05-04,25.78
"3047",2003-05-05,24.25
"3048",2003-05-06,24.1
"3049",2003-05-07,25.2
"3050",2003-05-08,25.72
"3051",2003-05-09,26.03
"3052",2003-05-10,26.35
"3053",2003-05-11,27.4
"3054",2003-05-12,27.73
"3055",2003-05-13,27.15
"3056",2003-05-14,26.59
"3057",2003-05-15,26.87
"3058",2003-05-16,27.43
"3059",2003-05-17,27.5
"3060",2003-05-18,27.34
"3061",2003-05-19,27.25
"3062",2003-05-20,27.65
"3063",2003-05-21,27.68
"3064",2003-05-22,26.07
"3065",2003-05-23,24.76
"3066",2003-05-24,24.58
"3067",2003-05-25,26.02
"3068",2003-05-26,26.45
"3069",2003-05-27,25.02
"3070",2003-05-28,22.12
"3071",2003-05-29,22.44
"3072",2003-05-30,23.19
"3073",2003-05-31,22.92
"3074",2003-06-01,22.8
"3075",2003-06-02,23.36
"3076",2003-06-03,21.6
"3077",2003-06-04,21.73
"3078",2003-06-05,21.59
"3079",2003-06-06,21.64
"3080",2003-06-07,20.89
"3081",2003-06-08,21.18
"3082",2003-06-09,21.1
"3083",2003-06-10,23.11
"3084",2003-06-11,22.48
"3085",2003-06-12,21.65
"3086",2003-06-13,22.07
"3087",2003-06-14,22.28
"3088",2003-06-15,21.93
"3089",2003-06-16,22.35
"3090",2003-06-17,22.66
"3091",2003-06-18,22.74
"3092",2003-06-19,22.64
"3093",2003-06-20,21.86
"3094",2003-06-21,21.46
"3095",2003-06-22,20.55
"3096",2003-06-23,21
"3097",2003-06-24,22.5
"3098",2003-06-25,23.61
"3099",2003-06-26,24.3
"3100",2003-06-27,23.96
"3101",2003-06-28,24.35
"3102",2003-06-29,25.21
"3103",2003-06-30,25.53
"3104",2003-07-01,24.68
"3105",2003-07-02,24.59
"3106",2003-07-03,25.19
"3107",2003-07-04,26.21
"3108",2003-07-05,26.34
"3109",2003-07-06,26.35
"3110",2003-07-07,26.02
"3111",2003-07-08,24.99
"3112",2003-07-09,25.55
"3113",2003-07-10,25.45
"3114",2003-07-11,25.95
"3115",2003-07-12,25.36
"3116",2003-07-13,26.17
"3117",2003-07-14,25.95
"3118",2003-07-15,26.82
"3119",2003-07-16,25.23
"3120",2003-07-17,NA
"3121",2003-07-18,NA
"3122",2003-07-19,NA
"3123",2003-07-20,NA
"3124",2003-07-21,NA
"3125",2003-07-22,NA
"3126",2003-07-23,NA
"3127",2003-07-24,30.29
"3128",2003-07-25,29.64
"3129",2003-07-26,29.09
"3130",2003-07-27,28.98
"3131",2003-07-28,29.23
"3132",2003-07-29,28.14
"3133",2003-07-30,28.42
"3134",2003-07-31,29.82
"3135",2003-08-01,30.44
"3136",2003-08-02,NA
"3137",2003-08-03,NA
"3138",2003-08-04,28.11
"3139",2003-08-05,28.15
"3140",2003-08-06,28.8
"3141",2003-08-07,29.33
"3142",2003-08-08,29.5
"3143",2003-08-09,29.85
"3144",2003-08-10,30.44
"3145",2003-08-11,30.7
"3146",2003-08-12,31.33
"3147",2003-08-13,30.59
"3148",2003-08-14,28.62
"3149",2003-08-15,27.98
"3150",2003-08-16,28.05
"3151",2003-08-17,28.87
"3152",2003-08-18,29.89
"3153",2003-08-19,29.43
"3154",2003-08-20,27.75
"3155",2003-08-21,26.75
"3156",2003-08-22,27.1
"3157",2003-08-23,26.16
"3158",2003-08-24,26.88
"3159",2003-08-25,27.62
"3160",2003-08-26,25.53
"3161",2003-08-27,25.76
"3162",2003-08-28,25.15
"3163",2003-08-29,26.49
"3164",2003-08-30,26.12
"3165",2003-08-31,NA
"3166",2003-09-01,NA
"3167",2003-09-02,NA
"3168",2003-09-03,NA
"3169",2003-09-04,NA
"3170",2003-09-05,NA
"3171",2003-09-06,NA
"3172",2003-09-07,25.82
"3173",2003-09-08,25.97
"3174",2003-09-09,26.97
"3175",2003-09-10,NA
"3176",2003-09-11,NA
"3177",2003-09-12,NA
"3178",2003-09-13,NA
"3179",2003-09-14,NA
"3180",2003-09-15,NA
"3181",2003-09-16,NA
"3182",2003-09-17,NA
"3183",2003-09-18,NA
"3184",2003-09-19,NA
"3185",2003-09-20,NA
"3186",2003-09-21,NA
"3187",2003-09-22,NA
"3188",2003-09-23,NA
"3189",2003-09-24,NA
"3190",2003-09-25,NA
"3191",2003-09-26,NA
"3192",2003-09-27,NA
"3193",2003-09-28,NA
"3194",2003-09-29,NA
"3195",2003-09-30,NA
"3196",2003-10-01,NA
"3197",2003-10-02,NA
"3198",2003-10-03,NA
"3199",2003-10-04,NA
"3200",2003-10-05,NA
"3201",2003-10-06,NA
"3202",2003-10-07,NA
"3203",2003-10-08,NA
"3204",2003-10-09,NA
"3205",2003-10-10,NA
"3206",2003-10-11,NA
"3207",2003-10-12,NA
"3208",2003-10-13,NA
"3209",2003-10-14,NA
"3210",2003-10-15,25.92
"3211",2003-10-16,25.49
"3212",2003-10-17,NA
"3213",2003-10-18,NA
"3214",2003-10-19,NA
"3215",2003-10-20,NA
"3216",2003-10-21,NA
"3217",2003-10-22,NA
"3218",2003-10-23,NA
"3219",2003-10-24,NA
"3220",2003-10-25,NA
"3221",2003-10-26,NA
"3222",2003-10-27,NA
"3223",2003-10-28,NA
"3224",2003-10-29,NA
"3225",2003-10-30,22.61
"3226",2003-10-31,21.47
"3227",2003-11-01,21.51
"3228",2003-11-02,21.79
"3229",2003-11-03,20.91
"3230",2003-11-04,18.68
"3231",2003-11-05,19.22
"3232",2003-11-06,18.86
"3233",2003-11-07,19.87
"3234",2003-11-08,20.24
"3235",2003-11-09,22.11
"3236",2003-11-10,22.03
"3237",2003-11-11,22.57
"3238",2003-11-12,21.9
"3239",2003-11-13,20.1
"3240",2003-11-14,22.14
"3241",2003-11-15,21.06
"3242",2003-11-16,20.61
"3243",2003-11-17,19.54
"3244",2003-11-18,19.59
"3245",2003-11-19,19.82
"3246",2003-11-20,20.59
"3247",2003-11-21,19.74
"3248",2003-11-22,19.22
"3249",2003-11-23,19.26
"3250",2003-11-24,19.76
"3251",2003-11-25,18.41
"3252",2003-11-26,18.95
"3253",2003-11-27,19.6
"3254",2003-11-28,18.99
"3255",2003-11-29,19.87
"3256",2003-11-30,17.9
"3257",2003-12-01,17.52
"3258",2003-12-02,17.69
"3259",2003-12-03,16.87
"3260",2003-12-04,14.52
"3261",2003-12-05,15.55
"3262",2003-12-06,18.53
"3263",2003-12-07,17.33
"3264",2003-12-08,16.46
"3265",2003-12-09,15.95
"3266",2003-12-10,16.46
"3267",2003-12-11,17.16
"3268",2003-12-12,16.99
"3269",2003-12-13,17.39
"3270",2003-12-14,15.71
"3271",2003-12-15,16.78
"3272",2003-12-16,14.66
"3273",2003-12-17,15.9
"3274",2003-12-18,15.63
"3275",2003-12-19,14.79
"3276",2003-12-20,14.79
"3277",2003-12-21,13.57
"3278",2003-12-22,12.37
"3279",2003-12-23,11.71
"3280",2003-12-24,12.16
"3281",2003-12-25,13.46
"3282",2003-12-26,13.94
"3283",2003-12-27,14.56
"3284",2003-12-28,14.33
"3285",2003-12-29,13.59
"3286",2003-12-30,13.33
"3287",2003-12-31,13.09
"3288",2004-01-01,12.7
"3289",2004-01-02,13.34
"3290",2004-01-03,14.46
"3291",2004-01-04,14.02
"3292",2004-01-05,14.18
"3293",2004-01-06,15.99
"3294",2004-01-07,17.51
"3295",2004-01-08,16.66
"3296",2004-01-09,16.13
"3297",2004-01-10,16.2
"3298",2004-01-11,15.31
"3299",2004-01-12,13.77
"3300",2004-01-13,13.67
"3301",2004-01-14,15.16
"3302",2004-01-15,14.3
"3303",2004-01-16,13.69
"3304",2004-01-17,13.67
"3305",2004-01-18,13.81
"3306",2004-01-19,15
"3307",2004-01-20,16.05
"3308",2004-01-21,14.37
"3309",2004-01-22,15.25
"3310",2004-01-23,16.06
"3311",2004-01-24,15.25
"3312",2004-01-25,14.39
"3313",2004-01-26,14.25
"3314",2004-01-27,14.44
"3315",2004-01-28,16.49
"3316",2004-01-29,15.04
"3317",2004-01-30,13.13
"3318",2004-01-31,14.19
"3319",2004-02-01,13.88
"3320",2004-02-02,14.48
"3321",2004-02-03,15.12
"3322",2004-02-04,15.4
"3323",2004-02-05,16.48
"3324",2004-02-06,16.42
"3325",2004-02-07,17.17
"3326",2004-02-08,17.51
"3327",2004-02-09,15.09
"3328",2004-02-10,16.29
"3329",2004-02-11,15.18
"3330",2004-02-12,15.03
"3331",2004-02-13,16.85
"3332",2004-02-14,18.07
"3333",2004-02-15,17.18
"3334",2004-02-16,17.33
"3335",2004-02-17,17.01
"3336",2004-02-18,16.9
"3337",2004-02-19,15.24
"3338",2004-02-20,14.28
"3339",2004-02-21,14.88
"3340",2004-02-22,15.28
"3341",2004-02-23,15.93
"3342",2004-02-24,15.44
"3343",2004-02-25,15.22
"3344",2004-02-26,16.34
"3345",2004-02-27,16.76
"3346",2004-02-28,16.01
"3347",2004-02-29,15.21
"3348",2004-03-01,13.98
"3349",2004-03-02,14.27
"3350",2004-03-03,14.47
"3351",2004-03-04,15.5
"3352",2004-03-05,16.29
"3353",2004-03-06,16.44
"3354",2004-03-07,17.19
"3355",2004-03-08,19.53
"3356",2004-03-09,19.83
"3357",2004-03-10,19.17
"3358",2004-03-11,18.25
"3359",2004-03-12,18.25
"3360",2004-03-13,18.61
"3361",2004-03-14,18.37
"3362",2004-03-15,17.69
"3363",2004-03-16,17.39
"3364",2004-03-17,19.43
"3365",2004-03-18,20.75
"3366",2004-03-19,20.3
"3367",2004-03-20,20.37
"3368",2004-03-21,20.9
"3369",2004-03-22,20.92
"3370",2004-03-23,20.83
"3371",2004-03-24,20.19
"3372",2004-03-25,19.07
"3373",2004-03-26,19.16
"3374",2004-03-27,19.79
"3375",2004-03-28,19.97
"3376",2004-03-29,20.19
"3377",2004-03-30,20.76
"3378",2004-03-31,20.77
"3379",2004-04-01,21.26
"3380",2004-04-02,20.37
"3381",2004-04-03,19.88
"3382",2004-04-04,20.34
"3383",2004-04-05,20.33
"3384",2004-04-06,19.45
"3385",2004-04-07,20.65
"3386",2004-04-08,18.95
"3387",2004-04-09,20.05
"3388",2004-04-10,21.34
"3389",2004-04-11,20.65
"3390",2004-04-12,20.73
"3391",2004-04-13,20.72
"3392",2004-04-14,19.88
"3393",2004-04-15,19.05
"3394",2004-04-16,18.5
"3395",2004-04-17,18.7
"3396",2004-04-18,18.98
"3397",2004-04-19,19.23
"3398",2004-04-20,20.31
"3399",2004-04-21,20.5
"3400",2004-04-22,20.99
"3401",2004-04-23,20.39
"3402",2004-04-24,20.65
"3403",2004-04-25,21.53
"3404",2004-04-26,22.27
"3405",2004-04-27,22.36
"3406",2004-04-28,23.2
"3407",2004-04-29,21.91
"3408",2004-04-30,22.14
"3409",2004-05-01,22.94
"3410",2004-05-02,22.58
"3411",2004-05-03,22.15
"3412",2004-05-04,23.82
"3413",2004-05-05,24.22
"3414",2004-05-06,24.29
"3415",2004-05-07,24.1
"3416",2004-05-08,23.95
"3417",2004-05-09,23.48
"3418",2004-05-10,22.49
"3419",2004-05-11,22.47
"3420",2004-05-12,22.52
"3421",2004-05-13,22.75
"3422",2004-05-14,22.96
"3423",2004-05-15,22.86
"3424",2004-05-16,23.37
"3425",2004-05-17,24.1
"3426",2004-05-18,23.82
"3427",2004-05-19,23.05
"3428",2004-05-20,23.75
"3429",2004-05-21,23.55
"3430",2004-05-22,24.17
"3431",2004-05-23,24.66
"3432",2004-05-24,24.28
"3433",2004-05-25,25.54
"3434",2004-05-26,25.38
"3435",2004-05-27,25.51
"3436",2004-05-28,26.28
"3437",2004-05-29,26.16
"3438",2004-05-30,25.82
"3439",2004-05-31,25.85
"3440",2004-06-01,25.64
"3441",2004-06-02,0
"3442",2004-06-03,25.63
"3443",2004-06-04,24.41
"3444",2004-06-05,24.7
"3445",2004-06-06,26.77
"3446",2004-06-07,25.19
"3447",2004-06-08,24.54
"3448",2004-06-09,24.57
"3449",2004-06-10,24.59
"3450",2004-06-11,24.9
"3451",2004-06-12,26.4
"3452",2004-06-13,26.07
"3453",2004-06-14,26.05
"3454",2004-06-15,25.5
"3455",2004-06-16,25.9
"3456",2004-06-17,25.73
"3457",2004-06-18,24.53
"3458",2004-06-19,25.78
"3459",2004-06-20,25.5
"3460",2004-06-21,24.97
"3461",2004-06-22,24.38
"3462",2004-06-23,0
"3463",2004-06-24,NA
"3464",2004-06-25,NA
"3465",2004-06-26,NA
"3466",2004-06-27,NA
"3467",2004-06-28,NA
"3468",2004-06-29,NA
"3469",2004-06-30,NA
"3470",2004-07-01,NA
"3471",2004-07-02,NA
"3472",2004-07-03,NA
"3473",2004-07-04,NA
"3474",2004-07-05,NA
"3475",2004-07-06,NA
"3476",2004-07-07,NA
"3477",2004-07-08,NA
"3478",2004-07-09,NA
"3479",2004-07-10,NA
"3480",2004-07-11,NA
"3481",2004-07-12,NA
"3482",2004-07-13,NA
"3483",2004-07-14,NA
"3484",2004-07-15,NA
"3485",2004-07-16,26.62
"3486",2004-07-17,26.01
"3487",2004-07-18,25.58
"3488",2004-07-19,24.22
"3489",2004-07-20,23.45
"3490",2004-07-21,24.53
"3491",2004-07-22,25.1
"3492",2004-07-23,25.58
"3493",2004-07-24,26.61
"3494",2004-07-25,26.59
"3495",2004-07-26,24.7
"3496",2004-07-27,NA
"3497",2004-07-28,NA
"3498",2004-07-29,NA
"3499",2004-07-30,NA
"3500",2004-07-31,NA
"3501",2004-08-01,NA
"3502",2004-08-02,NA
"3503",2004-08-03,NA
"3504",2004-08-04,NA
"3505",2004-08-05,NA
"3506",2004-08-06,NA
"3507",2004-08-07,NA
"3508",2004-08-08,21.5
"3509",2004-08-09,0
"3510",2004-08-10,NA
"3511",2004-08-11,NA
"3512",2004-08-12,NA
"3513",2004-08-13,NA
"3514",2004-08-14,NA
"3515",2004-08-15,NA
"3516",2004-08-16,NA
"3517",2004-08-17,NA
"3518",2004-08-18,NA
"3519",2004-08-19,NA
"3520",2004-08-20,NA
"3521",2004-08-21,NA
"3522",2004-08-22,NA
"3523",2004-08-23,NA
"3524",2004-08-24,NA
"3525",2004-08-25,NA
"3526",2004-08-26,NA
"3527",2004-08-27,NA
"3528",2004-08-28,NA
"3529",2004-08-29,NA
"3530",2004-08-30,NA
"3531",2004-08-31,25.32
"3532",2004-09-01,24.54
"3533",2004-09-02,24.71
"3534",2004-09-03,24.3
"3535",2004-09-04,19.85
"3536",2004-09-05,17.73
"3537",2004-09-06,19.38
"3538",2004-09-07,20.55
"3539",2004-09-08,20.69
"3540",2004-09-09,21.67
"3541",2004-09-10,23.28
"3542",2004-09-11,24.14
"3543",2004-09-12,24.86
"3544",2004-09-13,24.63
"3545",2004-09-14,24.06
"3546",2004-09-15,24.08
"3547",2004-09-16,24
"3548",2004-09-17,22.94
"3549",2004-09-18,24.19
"3550",2004-09-19,25.74
"3551",2004-09-20,23.3
"3552",2004-09-21,20.57
"3553",2004-09-22,21.04
"3554",2004-09-23,21.38
"3555",2004-09-24,24.12
"3556",2004-09-25,20.65
"3557",2004-09-26,0
"3558",2004-09-27,NA
"3559",2004-09-28,NA
"3560",2004-09-29,NA
"3561",2004-09-30,NA
"3562",2004-10-01,NA
"3563",2004-10-02,NA
"3564",2004-10-03,NA
"3565",2004-10-04,NA
"3566",2004-10-05,30.96
"3567",2004-10-06,30.09
"3568",2004-10-07,29.24
"3569",2004-10-08,28.13
"3570",2004-10-09,27.73
"3571",2004-10-10,26.84
"3572",2004-10-11,25.62
"3573",2004-10-12,24.94
"3574",2004-10-13,25.32
"3575",2004-10-14,26
"3576",2004-10-15,25.32
"3577",2004-10-16,25.61
"3578",2004-10-17,25.76
"3579",2004-10-18,23.71
"3580",2004-10-19,22.71
"3581",2004-10-20,22.01
"3582",2004-10-21,20.78
"3583",2004-10-22,20.19
"3584",2004-10-23,20.76
"3585",2004-10-24,23.31
"3586",2004-10-25,26.08
"3587",2004-10-26,23.4
"3588",2004-10-27,22.32
"3589",2004-10-28,21.92
"3590",2004-10-29,22.63
"3591",2004-10-30,23.34
"3592",2004-10-31,23.17
"3593",2004-11-01,22.94
"3594",2004-11-02,22.58
"3595",2004-11-03,22.65
"3596",2004-11-04,23.06
"3597",2004-11-05,20.9
"3598",2004-11-06,19.38
"3599",2004-11-07,19.32
"3600",2004-11-08,19.44
"3601",2004-11-09,18.61
"3602",2004-11-10,18.37
"3603",2004-11-11,18.42
"3604",2004-11-12,20.65
"3605",2004-11-13,20.72
"3606",2004-11-14,17.95
"3607",2004-11-15,17.7
"3608",2004-11-16,17.81
"3609",2004-11-17,16.63
"3610",2004-11-18,16.57
"3611",2004-11-19,17.75
"3612",2004-11-20,18.04
"3613",2004-11-21,17.25
"3614",2004-11-22,17.43
"3615",2004-11-23,17.78
"3616",2004-11-24,17.7
"3617",2004-11-25,17.02
"3618",2004-11-26,16.44
"3619",2004-11-27,16.62
"3620",2004-11-28,16.46
"3621",2004-11-29,16.58
"3622",2004-11-30,16.72
"3623",2004-12-01,18.58
"3624",2004-12-02,18.85
"3625",2004-12-03,17.16
"3626",2004-12-04,16.99
"3627",2004-12-05,16.05
"3628",2004-12-06,17.1
"3629",2004-12-07,16.84
"3630",2004-12-08,16.67
"3631",2004-12-09,16.46
"3632",2004-12-10,15.85
"3633",2004-12-11,16.69
"3634",2004-12-12,16.23
"3635",2004-12-13,16.27
"3636",2004-12-14,14.69
"3637",2004-12-15,11.94
"3638",2004-12-16,11.47
"3639",2004-12-17,10.61
"3640",2004-12-18,11.64
"3641",2004-12-19,12.45
"3642",2004-12-20,12.31
"3643",2004-12-21,11.43
"3644",2004-12-22,11.25
"3645",2004-12-23,10.59
"3646",2004-12-24,10.98
"3647",2004-12-25,10.34
"3648",2004-12-26,10.73
"3649",2004-12-27,10.66
"3650",2004-12-28,0
"3651",2004-12-29,NA
"3652",2004-12-30,NA
"3653",2004-12-31,NA
"3654",2005-01-01,NA
"3655",2005-01-02,NA
"3656",2005-01-03,NA
"3657",2005-01-04,NA
"3658",2005-01-05,NA
"3659",2005-01-06,NA
"3660",2005-01-07,NA
"3661",2005-01-08,NA
"3662",2005-01-09,NA
"3663",2005-01-10,NA
"3664",2005-01-11,NA
"3665",2005-01-12,19.96
"3666",2005-01-13,18.82
"3667",2005-01-14,18.6
"3668",2005-01-15,17.82
"3669",2005-01-16,16.71
"3670",2005-01-17,15.65
"3671",2005-01-18,13.66
"3672",2005-01-19,12.92
"3673",2005-01-20,13.48
"3674",2005-01-21,13.79
"3675",2005-01-22,14.1
"3676",2005-01-23,14.12
"3677",2005-01-24,12.86
"3678",2005-01-25,13.65
"3679",2005-01-26,14.55
"3680",2005-01-27,14.75
"3681",2005-01-28,12.58
"3682",2005-01-29,13.64
"3683",2005-01-30,14.12
"3684",2005-01-31,13.99
"3685",2005-02-01,14.17
"3686",2005-02-02,13.61
"3687",2005-02-03,16.36
"3688",2005-02-04,15.16
"3689",2005-02-05,14.58
"3690",2005-02-06,13.91
"3691",2005-02-07,13.72
"3692",2005-02-08,13.92
"3693",2005-02-09,15.04
"3694",2005-02-10,15.64
"3695",2005-02-11,15.74
"3696",2005-02-12,14.96
"3697",2005-02-13,14.95
"3698",2005-02-14,14.42
"3699",2005-02-15,17.17
"3700",2005-02-16,17.18
"3701",2005-02-17,17.35
"3702",2005-02-18,16.84
"3703",2005-02-19,16.42
"3704",2005-02-20,16.37
"3705",2005-02-21,17.54
"3706",2005-02-22,17.48
"3707",2005-02-23,16.92
"3708",2005-02-24,15.71
"3709",2005-02-25,16.26
"3710",2005-02-26,16.77
"3711",2005-02-27,16.61
"3712",2005-02-28,17.8
"3713",2005-03-01,18.01
"3714",2005-03-02,18.23
"3715",2005-03-03,17.04
"3716",2005-03-04,14.73
"3717",2005-03-05,16.37
"3718",2005-03-06,16.09
"3719",2005-03-07,17.61
"3720",2005-03-08,14.9
"3721",2005-03-09,NA
"3722",2005-03-10,NA
"3723",2005-03-11,15.15
"3724",2005-03-12,NA
"3725",2005-03-13,NA
"3726",2005-03-14,19.47
"3727",2005-03-15,16.59
"3728",2005-03-16,16.92
"3729",2005-03-17,15.65
"3730",2005-03-18,16.7
"3731",2005-03-19,17.39
"3732",2005-03-20,17.82
"3733",2005-03-21,17.22
"3734",2005-03-22,16.56
"3735",2005-03-23,17.28
"3736",2005-03-24,20.53
"3737",2005-03-25,18.85
"3738",2005-03-26,20.33
"3739",2005-03-27,19.22
"3740",2005-03-28,19.42
"3741",2005-03-29,20.52
"3742",2005-03-30,20.27
"3743",2005-03-31,19.74
"3744",2005-04-01,18.86
"3745",2005-04-02,18.65
"3746",2005-04-03,19.35
"3747",2005-04-04,19.15
"3748",2005-04-05,18.78
"3749",2005-04-06,19.32
"3750",2005-04-07,18.77
"3751",2005-04-08,18.14
"3752",2005-04-09,20.03
"3753",2005-04-10,19.73
"3754",2005-04-11,20.52
"3755",2005-04-12,22.37
"3756",2005-04-13,20.01
"3757",2005-04-14,20.8
"3758",2005-04-15,19.8
"3759",2005-04-16,19.06
"3760",2005-04-17,17.72
"3761",2005-04-18,17.84
"3762",2005-04-19,19.37
"3763",2005-04-20,19.16
"3764",2005-04-21,19.18
"3765",2005-04-22,22.36
"3766",2005-04-23,20.68
"3767",2005-04-24,20.79
"3768",2005-04-25,20.31
"3769",2005-04-26,19.07
"3770",2005-04-27,18.11
"3771",2005-04-28,19.74
"3772",2005-04-29,20.62
"3773",2005-04-30,19.52
"3774",2005-05-01,18.9
"3775",2005-05-02,20.34
"3776",2005-05-03,19.49
"3777",2005-05-04,18.95
"3778",2005-05-05,18.68
"3779",2005-05-06,19.19
"3780",2005-05-07,20.33
"3781",2005-05-08,21.76
"3782",2005-05-09,22.65
"3783",2005-05-10,23.63
"3784",2005-05-11,23.51
"3785",2005-05-12,21.83
"3786",2005-05-13,21.62
"3787",2005-05-14,21.54
"3788",2005-05-15,20.34
"3789",2005-05-16,23
"3790",2005-05-17,21.53
"3791",2005-05-18,21.48
"3792",2005-05-19,21.81
"3793",2005-05-20,23.39
"3794",2005-05-21,23.1
"3795",2005-05-22,22.58
"3796",2005-05-23,23.67
"3797",2005-05-24,22.72
"3798",2005-05-25,22.2
"3799",2005-05-26,22.4
"3800",2005-05-27,23.74
"3801",2005-05-28,23.86
"3802",2005-05-29,24.96
"3803",2005-05-30,25.42
"3804",2005-05-31,23.58
"3805",2005-06-01,NA
"3806",2005-06-02,NA
"3807",2005-06-03,NA
"3808",2005-06-04,NA
"3809",2005-06-05,NA
"3810",2005-06-06,NA
"3811",2005-06-07,NA
"3812",2005-06-08,28.41
"3813",2005-06-09,30.14
"3814",2005-06-10,30.24
