"date","station_id","test_name","unit","value"
"09/15/2010","CULV10A","Temperature","Deg C",28.6
"09/29/2010","CULV10A","Temperature","Deg C",27
"10/13/2010","CULV10A","Temperature","Deg C",24.5
"10/27/2010","CULV10A","Temperature","Deg C",25.6
"11/03/2010","CULV10A","Temperature","Deg C",25
"11/17/2010","CULV10A","Temperature","Deg C",21.2
"12/01/2010","CULV10A","Temperature","Deg C",22.3
"12/13/2010","CULV10A","Temperature","Deg C",13.3
"01/05/2011","CULV10A","Temperature","Deg C",15.9
"01/20/2011","CULV10A","Temperature","Deg C",17.9
"02/03/2011","CULV10A","Temperature","Deg C",19.2
"02/17/2011","CULV10A","Temperature","Deg C",17.6
"03/02/2011","CULV10A","Temperature","Deg C",23.2
"03/16/2011","CULV10A","Temperature","Deg C",21.1
"04/06/2011","CULV10A","Temperature","Deg C",22.4
"04/20/2011","CULV10A","Temperature","Deg C",26.5
"05/04/2011","CULV10A","Temperature","Deg C",27.3
"05/18/2011","CULV10A","Temperature","Deg C",26.1
"06/08/2011","CULV10A","Temperature","Deg C",26.8
"06/22/2011","CULV10A","Temperature","Deg C",30.4
"07/06/2011","CULV10A","Temperature","Deg C",28.8
"07/20/2011","CULV10A","Temperature","Deg C",30.4
"08/10/2011","CULV10A","Temperature","Deg C",28.7
"08/24/2011","CULV10A","Temperature","Deg C",29.4
"09/07/2011","CULV10A","Temperature","Deg C",28
"09/21/2011","CULV10A","Temperature","Deg C",29.3
"10/05/2011","CULV10A","Temperature","Deg C",25.7
"10/19/2011","CULV10A","Temperature","Deg C",24.8
"11/02/2011","CULV10A","Temperature","Deg C",22.6
"11/16/2011","CULV10A","Temperature","Deg C",23.1
"12/07/2011","CULV10A","Temperature","Deg C",20.1
"12/21/2011","CULV10A","Temperature","Deg C",20.1
"01/04/2012","CULV10A","Temperature","Deg C",13.9
"01/18/2012","CULV10A","Temperature","Deg C",16.5
"02/08/2012","CULV10A","Temperature","Deg C",21.6
"02/22/2012","CULV10A","Temperature","Deg C",27.1
"03/07/2012","CULV10A","Temperature","Deg C",19.5
"03/21/2012","CULV10A","Temperature","Deg C",22.8
"04/04/2012","CULV10A","Temperature","Deg C",26
"04/18/2012","CULV10A","Temperature","Deg C",23.6
"05/02/2012","CULV10A","Temperature","Deg C",24.5
"05/16/2012","CULV10A","Temperature","Deg C",27.3
"06/06/2012","CULV10A","Temperature","Deg C",27.8
"06/20/2012","CULV10A","Temperature","Deg C",27.5
"07/11/2012","CULV10A","Temperature","Deg C",30
"07/25/2012","CULV10A","Temperature","Deg C",30
"08/08/2012","CULV10A","Temperature","Deg C",29.4
"08/22/2012","CULV10A","Temperature","Deg C",29.7
"09/05/2012","CULV10A","Temperature","Deg C",28.5
"09/20/2012","CULV10A","Temperature","Deg C",29.3
"10/03/2012","CULV10A","Temperature","Deg C",27.7
"10/17/2012","CULV10A","Temperature","Deg C",26.7
"11/14/2012","CULV10A","Temperature","Deg C",20.1
"11/28/2012","CULV10A","Temperature","Deg C",18.7
"12/05/2012","CULV10A","Temperature","Deg C",19.8
"12/19/2012","CULV10A","Temperature","Deg C",22.4
"01/09/2013","CULV10A","Temperature","Deg C",20.5
"01/23/2013","CULV10A","Temperature","Deg C",19.2
"02/06/2013","CULV10A","Temperature","Deg C",17.9
"02/21/2013","CULV10A","Temperature","Deg C",17.2
"03/06/2013","CULV10A","Temperature","Deg C",16.7
"03/20/2013","CULV10A","Temperature","Deg C",20.5
"04/03/2013","CULV10A","Temperature","Deg C",22.3
"04/17/2013","CULV10A","Temperature","Deg C",25.7
"05/08/2013","CULV10A","Temperature","Deg C",25.3
"05/22/2013","CULV10A","Temperature","Deg C",26
"06/05/2013","CULV10A","Temperature","Deg C",27.7
"06/19/2013","CULV10A","Temperature","Deg C",29.3
"07/10/2013","CULV10A","Temperature","Deg C",29.2
"07/24/2013","CULV10A","Temperature","Deg C",30.2
"08/07/2013","CULV10A","Temperature","Deg C",29.4
"08/21/2013","CULV10A","Temperature","Deg C",29.6
"09/04/2013","CULV10A","Temperature","Deg C",28.9
"09/18/2013","CULV10A","Temperature","Deg C",27.8
"10/07/2013","CULV10A","Temperature","Deg C",27.1
"10/21/2013","CULV10A","Temperature","Deg C",27.2
"11/04/2013","CULV10A","Temperature","Deg C",23.3
"11/18/2013","CULV10A","Temperature","Deg C",22.1
"12/02/2013","CULV10A","Temperature","Deg C",19.6
"12/16/2013","CULV10A","Temperature","Deg C",20.8
"01/06/2014","CULV10A","Temperature","Deg C",18.8
"01/21/2014","CULV10A","Temperature","Deg C",17.7
"02/03/2014","CULV10A","Temperature","Deg C",18.8
"02/17/2014","CULV10A","Temperature","Deg C",18.5
"03/03/2014","CULV10A","Temperature","Deg C",21.7
"03/17/2014","CULV10A","Temperature","Deg C",21.3
"04/07/2014","CULV10A","Temperature","Deg C",25.3
"04/21/2014","CULV10A","Temperature","Deg C",22.5
"05/05/2014","CULV10A","Temperature","Deg C",26
"05/19/2014","CULV10A","Temperature","Deg C",25.1
"06/09/2014","CULV10A","Temperature","Deg C",28.4
"06/23/2014","CULV10A","Temperature","Deg C",28.7
"07/07/2014","CULV10A","Temperature","Deg C",28.2
"07/21/2014","CULV10A","Temperature","Deg C",29.2
"08/04/2014","CULV10A","Temperature","Deg C",29.5
"08/18/2014","CULV10A","Temperature","Deg C",30.1
"09/08/2014","CULV10A","Temperature","Deg C",27.8
"09/22/2014","CULV10A","Temperature","Deg C",27.4
"10/06/2014","CULV10A","Temperature","Deg C",26.9
"10/20/2014","CULV10A","Temperature","Deg C",25.8
"11/03/2014","CULV10A","Temperature","Deg C",19
"11/17/2014","CULV10A","Temperature","Deg C",22.1
"12/01/2014","CULV10A","Temperature","Deg C",18.3
"12/15/2014","CULV10A","Temperature","Deg C",16.7
"01/05/2015","CULV10A","Temperature","Deg C",22.4
"01/20/2015","CULV10A","Temperature","Deg C",18.8
"02/02/2015","CULV10A","Temperature","Deg C",17.5
"02/16/2015","CULV10A","Temperature","Deg C",16.5
"03/02/2015","CULV10A","Temperature","Deg C",20.1
"03/16/2015","CULV10A","Temperature","Deg C",24.5
"04/06/2015","CULV10A","Temperature","Deg C",24.7
"04/20/2015","CULV10A","Temperature","Deg C",29.2
"05/04/2015","CULV10A","Temperature","Deg C",25.1
"05/18/2015","CULV10A","Temperature","Deg C",26.9
"06/01/2015","CULV10A","Temperature","Deg C",26.7
"06/15/2015","CULV10A","Temperature","Deg C",29.6
"07/06/2015","CULV10A","Temperature","Deg C",29.7
"07/20/2015","CULV10A","Temperature","Deg C",31.3
"08/03/2015","CULV10A","Temperature","Deg C",28.9
"08/17/2015","CULV10A","Temperature","Deg C",29
"08/31/2015","CULV10A","Temperature","Deg C",27.3
"09/14/2015","CULV10A","Temperature","Deg C",30
"09/28/2015","CULV10A","Temperature","Deg C",28.5
"10/12/2015","CULV10A","Temperature","Deg C",27.8
"10/26/2015","CULV10A","Temperature","Deg C",25
"11/09/2015","CULV10A","Temperature","Deg C",26.4
"11/23/2015","CULV10A","Temperature","Deg C",23.3
"12/07/2015","CULV10A","Temperature","Deg C",22.7
"12/21/2015","CULV10A","Temperature","Deg C",21.1
"01/04/2016","CULV10A","Temperature","Deg C",21.3
"01/20/2016","CULV10A","Temperature","Deg C",15.2
"02/01/2016","CULV10A","Temperature","Deg C",17.3
"02/15/2016","CULV10A","Temperature","Deg C",16.3
"02/29/2016","CULV10A","Temperature","Deg C",16.4
"03/14/2016","CULV10A","Temperature","Deg C",22.7
"03/28/2016","CULV10A","Temperature","Deg C",23.2
"04/11/2016","CULV10A","Temperature","Deg C",23.2
"04/25/2016","CULV10A","Temperature","Deg C",25
"05/09/2016","CULV10A","Temperature","Deg C",23.7
"05/23/2016","CULV10A","Temperature","Deg C",28
"06/06/2016","CULV10A","Temperature","Deg C",28.6
"06/20/2016","CULV10A","Temperature","Deg C",29
"07/06/2016","CULV10A","Temperature","Deg C",31.7
"07/18/2016","CULV10A","Temperature","Deg C",30.5
"08/01/2016","CULV10A","Temperature","Deg C",31.1
"08/15/2016","CULV10A","Temperature","Deg C",29.7
"08/29/2016","CULV10A","Temperature","Deg C",28.8
"09/12/2016","CULV10A","Temperature","Deg C",28.6
"09/26/2016","CULV10A","Temperature","Deg C",29.3
"10/08/2016","CULV10A","Temperature","Deg C",26.7
"10/10/2016","CULV10A","Temperature","Deg C",26.5
"10/17/2016","CULV10A","Temperature","Deg C",25.8
"10/24/2016","CULV10A","Temperature","Deg C",23.3
"11/07/2016","CULV10A","Temperature","Deg C",23.1
"11/21/2016","CULV10A","Temperature","Deg C",20
"12/05/2016","CULV10A","Temperature","Deg C",22.4
"12/19/2016","CULV10A","Temperature","Deg C",23
"01/04/2017","CULV10A","Temperature","Deg C",23.6
"01/17/2017","CULV10A","Temperature","Deg C",18.9
"01/30/2017","CULV10A","Temperature","Deg C",17.7
"02/13/2017","CULV10A","Temperature","Deg C",21.6
"02/27/2017","CULV10A","Temperature","Deg C",22.9
"03/14/2017","CULV10A","Temperature","Deg C",22.5
"03/27/2017","CULV10A","Temperature","Deg C",21.4
"04/10/2017","CULV10A","Temperature","Deg C",22.1
"04/24/2017","CULV10A","Temperature","Deg C",24.1
"05/08/2017","CULV10A","Temperature","Deg C",23.7
"05/22/2017","CULV10A","Temperature","Deg C",28.3
"06/05/2017","CULV10A","Temperature","Deg C",27.8
"06/19/2017","CULV10A","Temperature","Deg C",28.3
"07/05/2017","CULV10A","Temperature","Deg C",29.9
"07/17/2017","CULV10A","Temperature","Deg C",29.9
"08/01/2017","CULV10A","Temperature","Deg C",27.7
"08/14/2017","CULV10A","Temperature","Deg C",30.7
"08/28/2017","CULV10A","Temperature","Deg C",27.7
"09/13/2017","CULV10A","Temperature","Deg C",28.3
"09/25/2017","CULV10A","Temperature","Deg C",29.3
"10/09/2017","CULV10A","Temperature","Deg C",28.3
"10/23/2017","CULV10A","Temperature","Deg C",28.4
"04/09/2018","CULV10A","Temperature","Deg C",24.8
"05/07/2018","CULV10A","Temperature","Deg C",26.1
"06/04/2018","CULV10A","Temperature","Deg C",27.6
"06/18/2018","CULV10A","Temperature","Deg C",28.6
"07/02/2018","CULV10A","Temperature","Deg C",30.3
"07/16/2018","CULV10A","Temperature","Deg C",30.8
"07/30/2018","CULV10A","Temperature","Deg C",30.4
"08/27/2018","CULV10A","Temperature","Deg C",30.5
"09/10/2018","CULV10A","Temperature","Deg C",29.7
"09/24/2018","CULV10A","Temperature","Deg C",29.4
"10/08/2018","CULV10A","Temperature","Deg C",28.5
"10/22/2018","CULV10A","Temperature","Deg C",27
"11/05/2018","CULV10A","Temperature","Deg C",24.2
"11/19/2018","CULV10A","Temperature","Deg C",22.9
"12/03/2018","CULV10A","Temperature","Deg C",21.5
"12/17/2018","CULV10A","Temperature","Deg C",20.5
"01/02/2019","CULV10A","Temperature","Deg C",21.3
"01/14/2019","CULV10A","Temperature","Deg C",19.7
"01/28/2019","CULV10A","Temperature","Deg C",15.8
"02/11/2019","CULV10A","Temperature","Deg C",20.2
"02/25/2019","CULV10A","Temperature","Deg C",24.1
"03/11/2019","CULV10A","Temperature","Deg C",22.7
"03/25/2019","CULV10A","Temperature","Deg C",21.3
"04/08/2019","CULV10A","Temperature","Deg C",27.3
"04/22/2019","CULV10A","Temperature","Deg C",22.9
"05/06/2019","CULV10A","Temperature","Deg C",27
"05/20/2019","CULV10A","Temperature","Deg C",26.8
"06/03/2019","CULV10A","Temperature","Deg C",30.5
"06/17/2019","CULV10A","Temperature","Deg C",28
"07/01/2019","CULV10A","Temperature","Deg C",29.4
"07/15/2019","CULV10A","Temperature","Deg C",31.4
"07/29/2019","CULV10A","Temperature","Deg C",30.9
"08/12/2019","CULV10A","Temperature","Deg C",30.4
"08/26/2019","CULV10A","Temperature","Deg C",30.1
"09/09/2019","CULV10A","Temperature","Deg C",29.8
"09/23/2019","CULV10A","Temperature","Deg C",26.9
"10/07/2019","CULV10A","Temperature","Deg C",27.2
"10/21/2019","CULV10A","Temperature","Deg C",27.6
"11/04/2019","CULV10A","Temperature","Deg C",26.5
"11/18/2019","CULV10A","Temperature","Deg C",19.6
"12/02/2019","CULV10A","Temperature","Deg C",21.8
"12/16/2019","CULV10A","Temperature","Deg C",21.4
"01/13/2020","CULV10A","Temperature","Deg C",21.2
"01/27/2020","CULV10A","Temperature","Deg C",16.7
"02/10/2020","CULV10A","Temperature","Deg C",19.1
"02/24/2020","CULV10A","Temperature","Deg C",19.9
"03/09/2020","CULV10A","Temperature","Deg C",18.7
"03/23/2020","CULV10A","Temperature","Deg C",24
"04/06/2020","CULV10A","Temperature","Deg C",25.1
"05/04/2020","CULV10A","Temperature","Deg C",25.2
"05/18/2020","CULV10A","Temperature","Deg C",27
"06/01/2020","CULV10A","Temperature","Deg C",29
"06/15/2020","CULV10A","Temperature","Deg C",29
"06/29/2020","CULV10A","Temperature","Deg C",30.9
"07/13/2020","CULV10A","Temperature","Deg C",29.8
"09/08/2020","CULV10A","Temperature","Deg C",27.9
"09/21/2020","CULV10A","Temperature","Deg C",28.5
"10/05/2020","CULV10A","Temperature","Deg C",27
"01/06/2021","CULV10A","Temperature","Deg C",18.4
"03/22/2021","CULV10A","Temperature","Deg C",20.7
"04/05/2021","CULV10A","Temperature","Deg C",20.4
"04/19/2021","CULV10A","Temperature","Deg C",28.7
"05/03/2021","CULV10A","Temperature","Deg C",27.5
"05/17/2021","CULV10A","Temperature","Deg C",25.7
"06/01/2021","CULV10A","Temperature","Deg C",27.3
"06/14/2021","CULV10A","Temperature","Deg C",30
"06/28/2021","CULV10A","Temperature","Deg C",27.4
"07/12/2021","CULV10A","Temperature","Deg C",29
"07/26/2021","CULV10A","Temperature","Deg C",30.9
"08/09/2021","CULV10A","Temperature","Deg C",30.1
"08/23/2021","CULV10A","Temperature","Deg C",31.3
"09/20/2021","CULV10A","Temperature","Deg C",28.9
"10/18/2021","CULV10A","Temperature","Deg C",26.7
"11/01/2021","CULV10A","Temperature","Deg C",23.9
"01/10/2022","CULV10A","Temperature","Deg C",21.5
"01/24/2022","CULV10A","Temperature","Deg C",15
"02/07/2022","CULV10A","Temperature","Deg C",18.4
"02/21/2022","CULV10A","Temperature","Deg C",20.8
"03/07/2022","CULV10A","Temperature","Deg C",22.7
"03/21/2022","CULV10A","Temperature","Deg C",24.5
"04/04/2022","CULV10A","Temperature","Deg C",25.5
"04/18/2022","CULV10A","Temperature","Deg C",24.4
"05/02/2022","CULV10A","Temperature","Deg C",25.5
"05/16/2022","CULV10A","Temperature","Deg C",27.7
"05/19/2022","CULV10A","Temperature","Deg C",27.7
"05/23/2022","CULV10A","Temperature","Deg C",27.9
"05/31/2022","CULV10A","Temperature","Deg C",27.6
"06/13/2022","CULV10A","Temperature","Deg C",29.4
"06/15/2022","CULV10A","Temperature","Deg C",30.3
"06/16/2022","CULV10A","Temperature","Deg C",29.9
"06/27/2022","CULV10A","Temperature","Deg C",30.2
"07/11/2022","CULV10A","Temperature","Deg C",30.5
"07/25/2022","CULV10A","Temperature","Deg C",29
"08/08/2022","CULV10A","Temperature","Deg C",29.6
"08/22/2022","CULV10A","Temperature","Deg C",30.1
"09/06/2022","CULV10A","Temperature","Deg C",28.9
"09/19/2022","CULV10A","Temperature","Deg C",29.3
"10/03/2022","CULV10A","Temperature","Deg C",25.7
"10/17/2022","CULV10A","Temperature","Deg C",27.5
"10/31/2022","CULV10A","Temperature","Deg C",26.5
"11/14/2022","CULV10A","Temperature","Deg C",25
"11/28/2022","CULV10A","Temperature","Deg C",24.7
"12/12/2022","CULV10A","Temperature","Deg C",23
"12/27/2022","CULV10A","Temperature","Deg C",12.9
"01/09/2023","CULV10A","Temperature","Deg C",20.1
"01/23/2023","CULV10A","Temperature","Deg C",18.3
"02/06/2023","CULV10A","Temperature","Deg C",21.5
"02/20/2023","CULV10A","Temperature","Deg C",22.2
"03/06/2023","CULV10A","Temperature","Deg C",26.1
"03/20/2023","CULV10A","Temperature","Deg C",20.7
"04/03/2023","CULV10A","Temperature","Deg C",28.2
"04/17/2023","CULV10A","Temperature","Deg C",27
"05/01/2023","CULV10A","Temperature","Deg C",24.4
"11/20/1990","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",152.9
"05/22/1991","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",573
"08/28/1991","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",204
"11/20/1991","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",444
"02/27/1992","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",330
"05/18/1992","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",358.9
"08/31/1992","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",300
"11/16/1992","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",594
"02/24/1993","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",367
"05/19/1993","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",259
"08/25/1993","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",325
"11/18/1993","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",436
"02/15/1994","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",237
"05/18/1994","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",645
"08/15/1994","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",337
"11/07/1994","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",450
"02/27/1995","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",350
"05/22/1995","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",318
"08/14/1995","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",664
"11/06/1995","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",481
"02/26/1996","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",271
"05/20/1996","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",251
"08/14/1996","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",273.5
"11/04/1996","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",141
"02/24/1997","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",475
"05/19/1997","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",268
"08/25/1997","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",141
"11/17/1997","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",444
"02/17/1998","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",1350
"05/18/1998","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",213
"08/24/1998","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",562
"01/25/1999","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",258
"04/19/1999","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",256
"07/26/1999","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",304
"10/18/1999","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",495
"01/24/2000","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",261
"04/17/2000","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",745
"07/24/2000","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",1059
"10/16/2000","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",543
"01/22/2001","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",373
"04/16/2001","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",345
"07/16/2001","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",519
"10/08/2001","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",136
"03/18/2002","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",431.6
"06/24/2002","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",651.3
"09/16/2002","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",300.5
"12/30/2002","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",312.5
"03/24/2003","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",309
"06/16/2003","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",290.2
"09/15/2003","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",277
"12/15/2003","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",284
"03/15/2004","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",260
"05/17/2004","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",271
"08/23/2004","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",453
"11/15/2004","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",285
"02/14/2005","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",123
"05/16/2005","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",210
"08/22/2005","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",77.5
"11/14/2005","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",114
"02/21/2006","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",231
"05/22/2006","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",209
"08/21/2006","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",393.5
"11/27/2006","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",301
"02/26/2007","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",334
"05/21/2007","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",180.8
"08/20/2007","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",364
"11/26/2007","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",895
"02/20/2008","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",399
"05/28/2008","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",276
"08/28/2008","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",370
"11/19/2008","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",318
"02/18/2009","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",330
"05/20/2009","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",340
"08/26/2009","CULV10A","TOTAL DISSOLVED SOLIDS","mg/L",231
"04/24/2017","CULV10A","TOTAL NITROGEN","mg/L",2.56
"05/08/2017","CULV10A","TOTAL NITROGEN","mg/L",1.73
"05/22/2017","CULV10A","TOTAL NITROGEN","mg/L",2.12
"06/05/2017","CULV10A","TOTAL NITROGEN","mg/L",1.83
"06/19/2017","CULV10A","TOTAL NITROGEN","mg/L",2.06
"07/05/2017","CULV10A","TOTAL NITROGEN","mg/L",1.57
"07/17/2017","CULV10A","TOTAL NITROGEN","mg/L",1.7
"08/01/2017","CULV10A","TOTAL NITROGEN","mg/L",2.12
