"","date","L005_H2OT_Degrees Celsius"
"2890",2002-11-29,18.81
"2891",2002-11-30,17.77
"2892",2002-12-01,16.16
"2893",2002-12-02,16.76
"2894",2002-12-03,16.94
"2895",2002-12-04,16.73
"2896",2002-12-05,17.57
"2897",2002-12-06,17.53
"2898",2002-12-07,16.97
"2899",2002-12-08,17.25
"2900",2002-12-09,17.16
"2901",2002-12-10,17.51
"2902",2002-12-11,18.79
"2903",2002-12-12,18.5
"2904",2002-12-13,18.47
"2905",2002-12-14,19.21
"2906",2002-12-15,18.43
"2907",2002-12-16,17.81
"2908",2002-12-17,16.84
"2909",2002-12-18,15.73
"2910",2002-12-19,16.38
"2911",2002-12-20,17.15
"2912",2002-12-21,18.16
"2913",2002-12-22,16.56
"2914",2002-12-23,16.06
"2915",2002-12-24,16.82
"2916",2002-12-25,18.1
"2917",2002-12-26,17.92
"2918",2002-12-27,17.14
"2919",2002-12-28,17.32
"2920",2002-12-29,16.38
"2921",2002-12-30,15.38
"2922",2002-12-31,15.35
"2923",2003-01-01,15.93
"2924",2003-01-02,16.38
"2925",2003-01-03,NA
"2926",2003-01-04,NA
"2927",2003-01-05,NA
"2928",2003-01-06,NA
"2929",2003-01-07,NA
"2930",2003-01-08,NA
"2931",2003-01-09,NA
"2932",2003-01-10,NA
"2933",2003-01-11,NA
"2934",2003-01-12,NA
"2935",2003-01-13,NA
"2936",2003-01-14,NA
"2937",2003-01-15,NA
"2938",2003-01-16,NA
"2939",2003-01-17,NA
"2940",2003-01-18,NA
"2941",2003-01-19,NA
"2942",2003-01-20,NA
"2943",2003-01-21,NA
"2944",2003-01-22,NA
"2945",2003-01-23,NA
"2946",2003-01-24,NA
"2947",2003-01-25,NA
"2948",2003-01-26,NA
"2949",2003-01-27,NA
"2950",2003-01-28,NA
"2951",2003-01-29,NA
"2952",2003-01-30,NA
"2953",2003-01-31,NA
"2954",2003-02-01,NA
"2955",2003-02-02,NA
"2956",2003-02-03,14.59
"2957",2003-02-04,15.72
"2958",2003-02-05,16.33
"2959",2003-02-06,15.98
"2960",2003-02-07,17.01
"2961",2003-02-08,17.25
"2962",2003-02-09,16.75
"2963",2003-02-10,17.32
"2964",2003-02-11,18.71
"2965",2003-02-12,18.68
"2966",2003-02-13,18.16
"2967",2003-02-14,16.87
"2968",2003-02-15,17.12
"2969",2003-02-16,18.47
"2970",2003-02-17,18.44
"2971",2003-02-18,19.03
"2972",2003-02-19,18.48
"2973",2003-02-20,18.9
"2974",2003-02-21,20.07
"2975",2003-02-22,21.13
"2976",2003-02-23,21.64
"2977",2003-02-24,20.46
"2978",2003-02-25,19.34
"2979",2003-02-26,20.62
"2980",2003-02-27,21.25
"2981",2003-02-28,22.01
"2982",2003-03-01,22.47
"2983",2003-03-02,22.59
"2984",2003-03-03,22.86
"2985",2003-03-04,23.06
"2986",2003-03-05,22.79
"2987",2003-03-06,23.91
"2988",2003-03-07,24.18
"2989",2003-03-08,24.19
"2990",2003-03-09,25.18
"2991",2003-03-10,24.45
"2992",2003-03-11,23.87
"2993",2003-03-12,23.45
"2994",2003-03-13,24.38
"2995",2003-03-14,24.56
"2996",2003-03-15,23.95
"2997",2003-03-16,23.42
"2998",2003-03-17,23.06
"2999",2003-03-18,22.92
"3000",2003-03-19,21.9
"3001",2003-03-20,24.18
"3002",2003-03-21,24.39
"3003",2003-03-22,23.77
"3004",2003-03-23,22.97
"3005",2003-03-24,23.41
"3006",2003-03-25,23.57
"3007",2003-03-26,22.9
"3008",2003-03-27,20.72
"3009",2003-03-28,19.32
"3010",2003-03-29,20.69
"3011",2003-03-30,21.98
"3012",2003-03-31,21.09
"3013",2003-04-01,19.55
"3014",2003-04-02,18.49
"3015",2003-04-03,18.99
"3016",2003-04-04,19.45
"3017",2003-04-05,20.96
"3018",2003-04-06,22.75
"3019",2003-04-07,23.08
"3020",2003-04-08,23.95
"3021",2003-04-09,23.82
"3022",2003-04-10,23.55
"3023",2003-04-11,21.33
"3024",2003-04-12,20.73
"3025",2003-04-13,20.87
"3026",2003-04-14,21.35
"3027",2003-04-15,21.47
"3028",2003-04-16,21.69
"3029",2003-04-17,22.84
"3030",2003-04-18,23.85
"3031",2003-04-19,24.41
"3032",2003-04-20,24.95
"3033",2003-04-21,25.18
"3034",2003-04-22,25.36
"3035",2003-04-23,25.53
"3036",2003-04-24,25.71
"3037",2003-04-25,24.44
"3038",2003-04-26,20.59
"3039",2003-04-27,19.64
"3040",2003-04-28,20.72
"3041",2003-04-29,23.55
"3042",2003-04-30,23.27
"3043",2003-05-01,20.94
"3044",2003-05-02,22.53
"3045",2003-05-03,23.85
"3046",2003-05-04,23.79
"3047",2003-05-05,26.38
"3048",2003-05-06,26.41
"3049",2003-05-07,26.8
"3050",2003-05-08,26.82
"3051",2003-05-09,27.53
"3052",2003-05-10,28.02
"3053",2003-05-11,28.39
"3054",2003-05-12,28.77
"3055",2003-05-13,28.12
"3056",2003-05-14,28.66
"3057",2003-05-15,27.4
"3058",2003-05-16,26.76
"3059",2003-05-17,28.85
"3060",2003-05-18,29.35
"3061",2003-05-19,28.6
"3062",2003-05-20,27.27
"3063",2003-05-21,28.16
"3064",2003-05-22,25.53
"3065",2003-05-23,22.05
"3066",2003-05-24,22.58
"3067",2003-05-25,24.06
"3068",2003-05-26,22.19
"3069",2003-05-27,21.88
"3070",2003-05-28,20.89
"3071",2003-05-29,23.35
"3072",2003-05-30,26.77
"3073",2003-05-31,26.59
"3074",2003-06-01,26.67
"3075",2003-06-02,26.76
"3076",2003-06-03,25.28
"3077",2003-06-04,24.11
"3078",2003-06-05,25.37
"3079",2003-06-06,26.59
"3080",2003-06-07,26.13
"3081",2003-06-08,24.27
"3082",2003-06-09,21.96
"3083",2003-06-10,NA
"3084",2003-06-11,NA
"3085",2003-06-12,NA
"3086",2003-06-13,NA
"3087",2003-06-14,29.53
"3088",2003-06-15,28.72
"3089",2003-06-16,28.53
"3090",2003-06-17,27.52
"3091",2003-06-18,27.54
"3092",2003-06-19,25.12
"3093",2003-06-20,23.67
"3094",2003-06-21,22.17
"3095",2003-06-22,21.46
"3096",2003-06-23,22.15
"3097",2003-06-24,25.87
"3098",2003-06-25,27.4
"3099",2003-06-26,27.69
"3100",2003-06-27,27.88
"3101",2003-06-28,27.09
"3102",2003-06-29,26.78
"3103",2003-06-30,26.86
"3104",2003-07-01,26.38
"3105",2003-07-02,26.78
"3106",2003-07-03,26.01
"3107",2003-07-04,27.11
"3108",2003-07-05,27.18
"3109",2003-07-06,26.89
"3110",2003-07-07,26.68
"3111",2003-07-08,26.39
"3112",2003-07-09,27.65
"3113",2003-07-10,27.51
"3114",2003-07-11,28.65
"3115",2003-07-12,28.51
"3116",2003-07-13,27.94
"3117",2003-07-14,27.6
"3118",2003-07-15,27.88
"3119",2003-07-16,27.83
"3120",2003-07-17,28.21
"3121",2003-07-18,28.4
"3122",2003-07-19,28.85
"3123",2003-07-20,27.95
"3124",2003-07-21,29.01
"3125",2003-07-22,28.77
"3126",2003-07-23,27.26
"3127",2003-07-24,26.78
"3128",2003-07-25,26.07
"3129",2003-07-26,27.72
"3130",2003-07-27,28.27
"3131",2003-07-28,28.69
"3132",2003-07-29,29.21
"3133",2003-07-30,29.05
"3134",2003-07-31,29.36
"3135",2003-08-01,29.39
"3136",2003-08-02,28.38
"3137",2003-08-03,25.01
"3138",2003-08-04,26.64
"3139",2003-08-05,27.32
"3140",2003-08-06,28.86
"3141",2003-08-07,27.11
"3142",2003-08-08,26.26
"3143",2003-08-09,26.31
"3144",2003-08-10,25.3
"3145",2003-08-11,25.12
"3146",2003-08-12,26.41
"3147",2003-08-13,26.57
"3148",2003-08-14,22.36
"3149",2003-08-15,24.44
"3150",2003-08-16,26.53
"3151",2003-08-17,27.57
"3152",2003-08-18,26.09
"3153",2003-08-19,26.05
"3154",2003-08-20,26.52
"3155",2003-08-21,24.29
"3156",2003-08-22,24.95
"3157",2003-08-23,25.83
"3158",2003-08-24,25.16
"3159",2003-08-25,26.69
"3160",2003-08-26,27.56
"3161",2003-08-27,27.97
"3162",2003-08-28,26.84
"3163",2003-08-29,NA
"3164",2003-08-30,NA
"3165",2003-08-31,NA
"3166",2003-09-01,NA
"3167",2003-09-02,NA
"3168",2003-09-03,NA
"3169",2003-09-04,NA
"3170",2003-09-05,NA
"3171",2003-09-06,22.73
"3172",2003-09-07,27.89
"3173",2003-09-08,27.43
"3174",2003-09-09,27.44
"3175",2003-09-10,26.14
"3176",2003-09-11,26.21
"3177",2003-09-12,26.32
"3178",2003-09-13,27.44
"3179",2003-09-14,27.4
"3180",2003-09-15,27.26
"3181",2003-09-16,25.92
"3182",2003-09-17,25.54
"3183",2003-09-18,25.69
"3184",2003-09-19,26.5
"3185",2003-09-20,26.76
"3186",2003-09-21,27.18
"3187",2003-09-22,26.86
"3188",2003-09-23,26.74
"3189",2003-09-24,26.86
"3190",2003-09-25,NA
"3191",2003-09-26,NA
"3192",2003-09-27,NA
"3193",2003-09-28,NA
"3194",2003-09-29,NA
"3195",2003-09-30,NA
"3196",2003-10-01,NA
"3197",2003-10-02,NA
"3198",2003-10-03,NA
"3199",2003-10-04,NA
"3200",2003-10-05,25.14
"3201",2003-10-06,25.65
"3202",2003-10-07,25.88
"3203",2003-10-08,25.68
"3204",2003-10-09,25.19
"3205",2003-10-10,24.95
"3206",2003-10-11,26.19
"3207",2003-10-12,26.65
"3208",2003-10-13,26.26
"3209",2003-10-14,25.2
"3210",2003-10-15,26.05
"3211",2003-10-16,24.65
"3212",2003-10-17,24.48
"3213",2003-10-18,24.22
"3214",2003-10-19,23.58
"3215",2003-10-20,23.47
"3216",2003-10-21,23.99
"3217",2003-10-22,24.67
"3218",2003-10-23,23.9
"3219",2003-10-24,24.24
"3220",2003-10-25,23.37
"3221",2003-10-26,23.84
"3222",2003-10-27,24.07
"3223",2003-10-28,23.34
"3224",2003-10-29,22.34
"3225",2003-10-30,22.84
"3226",2003-10-31,22.47
"3227",2003-11-01,22.29
"3228",2003-11-02,20.87
"3229",2003-11-03,17.71
"3230",2003-11-04,18.09
"3231",2003-11-05,18.06
"3232",2003-11-06,18.31
"3233",2003-11-07,19.96
"3234",2003-11-08,22.1
"3235",2003-11-09,22.26
"3236",2003-11-10,21.61
"3237",2003-11-11,22.28
"3238",2003-11-12,22.29
"3239",2003-11-13,22.75
"3240",2003-11-14,22.21
"3241",2003-11-15,21.45
"3242",2003-11-16,20.67
"3243",2003-11-17,20.32
"3244",2003-11-18,20.26
"3245",2003-11-19,18.97
"3246",2003-11-20,19.43
"3247",2003-11-21,19.22
"3248",2003-11-22,18.66
"3249",2003-11-23,18.96
"3250",2003-11-24,19.46
"3251",2003-11-25,19.63
"3252",2003-11-26,20
"3253",2003-11-27,20.16
"3254",2003-11-28,21.03
"3255",2003-11-29,20.63
"3256",2003-11-30,17.4
"3257",2003-12-01,16.55
"3258",2003-12-02,16.67
"3259",2003-12-03,16.15
"3260",2003-12-04,16.58
"3261",2003-12-05,16.37
"3262",2003-12-06,16.44
"3263",2003-12-07,16.71
"3264",2003-12-08,15.57
"3265",2003-12-09,15.61
"3266",2003-12-10,14.25
"3267",2003-12-11,16.02
"3268",2003-12-12,15.84
"3269",2003-12-13,15.59
"3270",2003-12-14,14.25
"3271",2003-12-15,14.53
"3272",2003-12-16,14.39
"3273",2003-12-17,13.79
"3274",2003-12-18,15.3
"3275",2003-12-19,15.26
"3276",2003-12-20,15.17
"3277",2003-12-21,13.67
"3278",2003-12-22,12.23
"3279",2003-12-23,12.22
"3280",2003-12-24,13.33
"3281",2003-12-25,13.82
"3282",2003-12-26,13.98
"3283",2003-12-27,14.2
"3284",2003-12-28,14.06
"3285",2003-12-29,14.64
"3286",2003-12-30,15.58
"3287",2003-12-31,16.27
"3288",2004-01-01,17.41
"3289",2004-01-02,16.97
"3290",2004-01-03,17.49
"3291",2004-01-04,17.64
"3292",2004-01-05,18.77
"3293",2004-01-06,19.32
"3294",2004-01-07,18.47
"3295",2004-01-08,16.76
"3296",2004-01-09,16.58
"3297",2004-01-10,16
"3298",2004-01-11,14.74
"3299",2004-01-12,14.09
"3300",2004-01-13,14.52
"3301",2004-01-14,14.44
"3302",2004-01-15,14
"3303",2004-01-16,13.83
"3304",2004-01-17,14.17
"3305",2004-01-18,13.03
"3306",2004-01-19,12.63
"3307",2004-01-20,14.52
"3308",2004-01-21,15.23
"3309",2004-01-22,15.3
"3310",2004-01-23,15.8
"3311",2004-01-24,14.94
"3312",2004-01-25,14.87
"3313",2004-01-26,14.62
"3314",2004-01-27,14.06
"3315",2004-01-28,15.91
"3316",2004-01-29,14.81
"3317",2004-01-30,13.59
"3318",2004-01-31,11.72
"3319",2004-02-01,12.05
"3320",2004-02-02,12.32
"3321",2004-02-03,13.56
"3322",2004-02-04,14.75
"3323",2004-02-05,15.96
"3324",2004-02-06,17.63
"3325",2004-02-07,17.42
"3326",2004-02-08,17.56
"3327",2004-02-09,16.18
"3328",2004-02-10,16.54
"3329",2004-02-11,0
"3330",2004-02-12,NA
"3331",2004-02-13,16.49
"3332",2004-02-14,17.98
"3333",2004-02-15,18.15
"3334",2004-02-16,19.11
"3335",2004-02-17,17.93
"3336",2004-02-18,17.32
"3337",2004-02-19,16.02
"3338",2004-02-20,15.45
"3339",2004-02-21,15.66
"3340",2004-02-22,16.51
"3341",2004-02-23,16.77
"3342",2004-02-24,17.81
"3343",2004-02-25,16.4
"3344",2004-02-26,16.75
"3345",2004-02-27,17.6
"3346",2004-02-28,16.36
"3347",2004-02-29,15.39
"3348",2004-03-01,15.47
"3349",2004-03-02,16.28
"3350",2004-03-03,17.05
"3351",2004-03-04,18.07
"3352",2004-03-05,18.67
"3353",2004-03-06,19.37
"3354",2004-03-07,18.81
"3355",2004-03-08,20.6
"3356",2004-03-09,20.55
"3357",2004-03-10,18.33
"3358",2004-03-11,17.92
"3359",2004-03-12,18.6
"3360",2004-03-13,19.12
"3361",2004-03-14,19.08
"3362",2004-03-15,17.96
"3363",2004-03-16,17.48
"3364",2004-03-17,19.01
"3365",2004-03-18,20.64
"3366",2004-03-19,21.24
"3367",2004-03-20,21.1
"3368",2004-03-21,21.33
"3369",2004-03-22,21.71
"3370",2004-03-23,20.26
"3371",2004-03-24,19.14
"3372",2004-03-25,18.35
"3373",2004-03-26,18.69
"3374",2004-03-27,19.44
"3375",2004-03-28,19.97
"3376",2004-03-29,19.83
"3377",2004-03-30,19.6
"3378",2004-03-31,20.74
"3379",2004-04-01,20.3
"3380",2004-04-02,19.75
"3381",2004-04-03,19.2
"3382",2004-04-04,19.22
"3383",2004-04-05,18.87
"3384",2004-04-06,18.93
"3385",2004-04-07,20.13
"3386",2004-04-08,20.07
"3387",2004-04-09,18.97
"3388",2004-04-10,19.61
"3389",2004-04-11,20.63
"3390",2004-04-12,20.67
"3391",2004-04-13,21.06
"3392",2004-04-14,20.1
"3393",2004-04-15,19.7
"3394",2004-04-16,19.31
"3395",2004-04-17,19.63
"3396",2004-04-18,19.93
"3397",2004-04-19,20.54
"3398",2004-04-20,20.6
"3399",2004-04-21,21.21
"3400",2004-04-22,22.5
"3401",2004-04-23,22.78
"3402",2004-04-24,23.08
"3403",2004-04-25,24.01
"3404",2004-04-26,23.98
"3405",2004-04-27,23.04
"3406",2004-04-28,22.15
"3407",2004-04-29,21.7
"3408",2004-04-30,22.12
"3409",2004-05-01,22.73
"3410",2004-05-02,22.76
"3411",2004-05-03,21.55
"3412",2004-05-04,22.39
"3413",2004-05-05,23.36
"3414",2004-05-06,23.12
"3415",2004-05-07,23.7
"3416",2004-05-08,23.83
"3417",2004-05-09,23.55
"3418",2004-05-10,22.95
"3419",2004-05-11,22.75
"3420",2004-05-12,22.98
"3421",2004-05-13,23.08
"3422",2004-05-14,23.2
"3423",2004-05-15,22.93
"3424",2004-05-16,22.51
"3425",2004-05-17,23.08
"3426",2004-05-18,23.46
"3427",2004-05-19,23.04
"3428",2004-05-20,23.59
"3429",2004-05-21,23.77
"3430",2004-05-22,24.48
"3431",2004-05-23,24.99
"3432",2004-05-24,25.31
"3433",2004-05-25,25.46
"3434",2004-05-26,25.56
"3435",2004-05-27,25.87
"3436",2004-05-28,26.21
"3437",2004-05-29,26.76
"3438",2004-05-30,27.39
"3439",2004-05-31,27.09
"3440",2004-06-01,26.73
"3441",2004-06-02,25.62
"3442",2004-06-03,26.68
"3443",2004-06-04,24.91
"3444",2004-06-05,24.24
"3445",2004-06-06,24.52
"3446",2004-06-07,24.88
"3447",2004-06-08,27.17
"3448",2004-06-09,25.86
"3449",2004-06-10,24.04
"3450",2004-06-11,24.57
"3451",2004-06-12,25.62
"3452",2004-06-13,28.08
"3453",2004-06-14,28.05
"3454",2004-06-15,28.19
"3455",2004-06-16,28.18
"3456",2004-06-17,27.44
"3457",2004-06-18,26.33
"3458",2004-06-19,26.44
"3459",2004-06-20,26.77
"3460",2004-06-21,26.6
"3461",2004-06-22,25.97
"3462",2004-06-23,27.8
"3463",2004-06-24,27.14
"3464",2004-06-25,26.65
"3465",2004-06-26,27.89
"3466",2004-06-27,28.07
"3467",2004-06-28,28
"3468",2004-06-29,27.75
"3469",2004-06-30,27.71
"3470",2004-07-01,27.6
"3471",2004-07-02,27.55
"3472",2004-07-03,28.2
"3473",2004-07-04,28.17
"3474",2004-07-05,28.23
"3475",2004-07-06,27.53
"3476",2004-07-07,24.86
"3477",2004-07-08,26.75
"3478",2004-07-09,28.74
"3479",2004-07-10,28.74
"3480",2004-07-11,27.12
"3481",2004-07-12,24.8
"3482",2004-07-13,27.15
"3483",2004-07-14,28.59
"3484",2004-07-15,28.56
"3485",2004-07-16,27.65
"3486",2004-07-17,27.2
"3487",2004-07-18,25.08
"3488",2004-07-19,21.37
"3489",2004-07-20,21.6
"3490",2004-07-21,22.41
"3491",2004-07-22,24.9
"3492",2004-07-23,27.2
"3493",2004-07-24,27.97
"3494",2004-07-25,28.24
"3495",2004-07-26,28.15
"3496",2004-07-27,28.19
"3497",2004-07-28,26.02
"3498",2004-07-29,27.36
"3499",2004-07-30,27.52
"3500",2004-07-31,27.3
"3501",2004-08-01,NA
"3502",2004-08-02,NA
"3503",2004-08-03,25.51
"3504",2004-08-04,23.27
"3505",2004-08-05,NA
"3506",2004-08-06,NA
"3507",2004-08-07,NA
"3508",2004-08-08,25.12
"3509",2004-08-09,25.56
"3510",2004-08-10,26.42
"3511",2004-08-11,25.31
"3512",2004-08-12,26.22
"3513",2004-08-13,NA
"3514",2004-08-14,NA
"3515",2004-08-15,NA
"3516",2004-08-16,27.48
"3517",2004-08-17,28.64
"3518",2004-08-18,27.52
"3519",2004-08-19,24.92
"3520",2004-08-20,28.27
"3521",2004-08-21,28.18
"3522",2004-08-22,28.38
"3523",2004-08-23,26.84
"3524",2004-08-24,25.25
"3525",2004-08-25,27.13
"3526",2004-08-26,27.23
"3527",2004-08-27,28
"3528",2004-08-28,28.3
"3529",2004-08-29,26.5
"3530",2004-08-30,25.08
"3531",2004-08-31,28.76
"3532",2004-09-01,26.43
"3533",2004-09-02,25.48
"3534",2004-09-03,24.76
"3535",2004-09-04,19.98
"3536",2004-09-05,17.13
"3537",2004-09-06,20.03
"3538",2004-09-07,21.11
"3539",2004-09-08,20.58
"3540",2004-09-09,22.77
"3541",2004-09-10,25.94
"3542",2004-09-11,25.94
"3543",2004-09-12,25.83
"3544",2004-09-13,25.08
"3545",2004-09-14,24.26
"3546",2004-09-15,23.93
"3547",2004-09-16,24
"3548",2004-09-17,24.33
"3549",2004-09-18,26.76
"3550",2004-09-19,26.93
"3551",2004-09-20,25.21
"3552",2004-09-21,NA
"3553",2004-09-22,23.24
"3554",2004-09-23,22.72
"3555",2004-09-24,23.35
"3556",2004-09-25,21.91
"3557",2004-09-26,NA
"3558",2004-09-27,24.37
"3559",2004-09-28,23.77
"3560",2004-09-29,23.74
"3561",2004-09-30,25.2
"3562",2004-10-01,25.28
"3563",2004-10-02,25.85
"3564",2004-10-03,26.01
"3565",2004-10-04,26.34
"3566",2004-10-05,26.57
"3567",2004-10-06,24.38
"3568",2004-10-07,23.45
"3569",2004-10-08,24.38
"3570",2004-10-09,24.5
"3571",2004-10-10,24.49
"3572",2004-10-11,22.73
"3573",2004-10-12,20.88
"3574",2004-10-13,23.61
"3575",2004-10-14,24.52
"3576",2004-10-15,24.42
"3577",2004-10-16,23.84
"3578",2004-10-17,23.23
"3579",2004-10-18,23.06
"3580",2004-10-19,22.83
"3581",2004-10-20,22.76
"3582",2004-10-21,21.17
"3583",2004-10-22,23.71
"3584",2004-10-23,23.48
"3585",2004-10-24,23.34
"3586",2004-10-25,23.71
"3587",2004-10-26,23.09
"3588",2004-10-27,22.95
"3589",2004-10-28,22.42
"3590",2004-10-29,22.09
"3591",2004-10-30,22.85
"3592",2004-10-31,22.72
"3593",2004-11-01,22.7
"3594",2004-11-02,23.44
"3595",2004-11-03,23.7
"3596",2004-11-04,23.81
"3597",2004-11-05,22.45
"3598",2004-11-06,21.91
"3599",2004-11-07,21.06
"3600",2004-11-08,21.33
"3601",2004-11-09,19.69
"3602",2004-11-10,19.37
"3603",2004-11-11,20.34
"3604",2004-11-12,20.48
"3605",2004-11-13,20.76
"3606",2004-11-14,18.12
"3607",2004-11-15,20.31
"3608",2004-11-16,20.08
"3609",2004-11-17,18.86
"3610",2004-11-18,18.2
"3611",2004-11-19,18.51
"3612",2004-11-20,18.94
"3613",2004-11-21,19.04
"3614",2004-11-22,19.43
"3615",2004-11-23,19.49
"3616",2004-11-24,19.49
"3617",2004-11-25,18.73
"3618",2004-11-26,19.51
"3619",2004-11-27,18.1
"3620",2004-11-28,18.19
"3621",2004-11-29,18.57
"3622",2004-11-30,18.62
"3623",2004-12-01,19.27
"3624",2004-12-02,18.96
"3625",2004-12-03,19.71
"3626",2004-12-04,19.31
"3627",2004-12-05,17.18
"3628",2004-12-06,16.59
"3629",2004-12-07,17.09
"3630",2004-12-08,17.73
"3631",2004-12-09,18.45
"3632",2004-12-10,18.51
"3633",2004-12-11,19.33
"3634",2004-12-12,19.42
"3635",2004-12-13,17.78
"3636",2004-12-14,16.91
"3637",2004-12-15,15.38
"3638",2004-12-16,12.28
"3639",2004-12-17,11.54
"3640",2004-12-18,12.05
"3641",2004-12-19,13.6
"3642",2004-12-20,14.5
"3643",2004-12-21,11.91
"3644",2004-12-22,11.27
"3645",2004-12-23,11.39
"3646",2004-12-24,12.83
"3647",2004-12-25,12.2
"3648",2004-12-26,12.41
"3649",2004-12-27,13.05
"3650",2004-12-28,11.07
"3651",2004-12-29,11.26
"3652",2004-12-30,11.43
"3653",2004-12-31,11.92
"3654",2005-01-01,12.7
"3655",2005-01-02,13.27
"3656",2005-01-03,13.59
"3657",2005-01-04,13.94
"3658",2005-01-05,14.58
"3659",2005-01-06,14.89
"3660",2005-01-07,15.62
"3661",2005-01-08,15.92
"3662",2005-01-09,18.74
"3663",2005-01-10,18.48
"3664",2005-01-11,18.73
"3665",2005-01-12,19.38
"3666",2005-01-13,18.27
"3667",2005-01-14,17.53
"3668",2005-01-15,16.48
"3669",2005-01-16,14.79
"3670",2005-01-17,15.59
"3671",2005-01-18,14.32
"3672",2005-01-19,12.67
"3673",2005-01-20,12.7
"3674",2005-01-21,12.41
"3675",2005-01-22,13.11
"3676",2005-01-23,15.07
"3677",2005-01-24,14.97
"3678",2005-01-25,14.28
"3679",2005-01-26,13.49
"3680",2005-01-27,12.98
"3681",2005-01-28,13.5
"3682",2005-01-29,13.5
"3683",2005-01-30,15.33
"3684",2005-01-31,16.61
"3685",2005-02-01,15.96
"3686",2005-02-02,14.77
"3687",2005-02-03,15.98
"3688",2005-02-04,16.51
"3689",2005-02-05,16.2
"3690",2005-02-06,14.86
"3691",2005-02-07,15.25
"3692",2005-02-08,15.45
"3693",2005-02-09,16.06
"3694",2005-02-10,16.25
"3695",2005-02-11,17.3
"3696",2005-02-12,15.68
"3697",2005-02-13,15.08
"3698",2005-02-14,14.62
"3699",2005-02-15,15.48
"3700",2005-02-16,16.86
"3701",2005-02-17,16.61
"3702",2005-02-18,17.83
"3703",2005-02-19,17.24
"3704",2005-02-20,16.97
"3705",2005-02-21,17.9
"3706",2005-02-22,17.89
"3707",2005-02-23,18.29
"3708",2005-02-24,18.93
"3709",2005-02-25,18.39
"3710",2005-02-26,17.59
"3711",2005-02-27,18.46
"3712",2005-02-28,19.85
"3713",2005-03-01,20.52
"3714",2005-03-02,19.99
"3715",2005-03-03,18.18
"3716",2005-03-04,15.45
"3717",2005-03-05,15.55
"3718",2005-03-06,16.76
"3719",2005-03-07,17.86
"3720",2005-03-08,17.55
"3721",2005-03-09,16.8
"3722",2005-03-10,15.24
"3723",2005-03-11,16.33
"3724",2005-03-12,17.16
"3725",2005-03-13,17.54
"3726",2005-03-14,16.15
"3727",2005-03-15,15.93
"3728",2005-03-16,19.08
"3729",2005-03-17,19.4
"3730",2005-03-18,18.94
"3731",2005-03-19,17.75
"3732",2005-03-20,20.11
"3733",2005-03-21,20.18
"3734",2005-03-22,20.16
"3735",2005-03-23,21.19
"3736",2005-03-24,21.94
"3737",2005-03-25,22.32
"3738",2005-03-26,22.87
"3739",2005-03-27,23.45
"3740",2005-03-28,23.46
"3741",2005-03-29,22.96
"3742",2005-03-30,22.46
"3743",2005-03-31,22.62
"3744",2005-04-01,23.67
"3745",2005-04-02,21.58
"3746",2005-04-03,21.65
"3747",2005-04-04,21.4
"3748",2005-04-05,21.64
"3749",2005-04-06,22.49
"3750",2005-04-07,21.74
"3751",2005-04-08,21
"3752",2005-04-09,22.3
"3753",2005-04-10,21.77
"3754",2005-04-11,22.51
"3755",2005-04-12,23.13
"3756",2005-04-13,22.77
"3757",2005-04-14,23.02
"3758",2005-04-15,21.93
"3759",2005-04-16,20.82
"3760",2005-04-17,19.59
"3761",2005-04-18,19.22
"3762",2005-04-19,20.64
"3763",2005-04-20,21.19
"3764",2005-04-21,21.35
"3765",2005-04-22,21.99
"3766",2005-04-23,22.97
"3767",2005-04-24,22.51
"3768",2005-04-25,21.22
"3769",2005-04-26,19.8
"3770",2005-04-27,18.74
"3771",2005-04-28,21.19
"3772",2005-04-29,21.68
"3773",2005-04-30,21.58
"3774",2005-05-01,20.95
"3775",2005-05-02,21.6
"3776",2005-05-03,20.71
"3777",2005-05-04,20.2
"3778",2005-05-05,19.71
"3779",2005-05-06,21.41
"3780",2005-05-07,21.72
"3781",2005-05-08,22.01
"3782",2005-05-09,21.91
"3783",2005-05-10,21.87
"3784",2005-05-11,22.67
"3785",2005-05-12,23.21
"3786",2005-05-13,23.25
"3787",2005-05-14,22.81
"3788",2005-05-15,23.24
"3789",2005-05-16,23.97
"3790",2005-05-17,23.88
"3791",2005-05-18,23.87
"3792",2005-05-19,23.82
"3793",2005-05-20,23.58
"3794",2005-05-21,23.94
"3795",2005-05-22,23.14
"3796",2005-05-23,24.05
"3797",2005-05-24,23.2
"3798",2005-05-25,22.75
"3799",2005-05-26,21.41
"3800",2005-05-27,22.21
"3801",2005-05-28,24.62
"3802",2005-05-29,25.26
"3803",2005-05-30,25.61
"3804",2005-05-31,23.35
"3805",2005-06-01,21.93
"3806",2005-06-02,21.77
"3807",2005-06-03,NA
"3808",2005-06-04,NA
"3809",2005-06-05,NA
"3810",2005-06-06,24.14
"3811",2005-06-07,24.98
"3812",2005-06-08,25.43
"3813",2005-06-09,25.42
"3814",2005-06-10,25.35
"3815",2005-06-11,NA
"3816",2005-06-12,NA
"3817",2005-06-13,25.7
"3818",2005-06-14,26.22
"3819",2005-06-15,27.25
"3820",2005-06-16,26.78
"3821",2005-06-17,26.7
"3822",2005-06-18,26.97
"3823",2005-06-19,26.76
"3824",2005-06-20,25.83
"3825",2005-06-21,25.76
"3826",2005-06-22,25.02
