"","date","L005_STG_ft NGVD29"
"6558",2017-12-14,15.8
"6559",2017-12-15,15.78
"6560",2017-12-16,15.78
"6561",2017-12-17,15.76
"6562",2017-12-18,15.74
"6563",2017-12-19,15.72
"6564",2017-12-20,15.7
"6565",2017-12-21,15.68
"6566",2017-12-22,15.68
"6567",2017-12-23,15.67
"6568",2017-12-24,15.64
"6569",2017-12-25,15.63
"6570",2017-12-26,15.59
"6571",2017-12-27,15.59
"6572",2017-12-28,15.56
"6573",2017-12-29,15.53
"6574",2017-12-30,15.49
"6575",2017-12-31,15.5
"6576",2018-01-01,15.45
"6577",2018-01-02,15.36
"6578",2018-01-03,15.24
"6579",2018-01-04,15.3
"6580",2018-01-05,15.38
"6581",2018-01-06,15.38
"6582",2018-01-07,15.36
"6583",2018-01-08,15.38
"6584",2018-01-09,15.41
"6585",2018-01-10,15.42
"6586",2018-01-11,15.43
"6587",2018-01-12,15.44
"6588",2018-01-13,15.4
"6589",2018-01-14,15.38
"6590",2018-01-15,15.38
"6591",2018-01-16,15.41
"6592",2018-01-17,15.35
"6593",2018-01-18,15.34
"6594",2018-01-19,15.36
"6595",2018-01-20,15.36
"6596",2018-01-21,15.35
"6597",2018-01-22,15.35
"6598",2018-01-23,15.34
"6599",2018-01-24,15.35
"6600",2018-01-25,15.34
"6601",2018-01-26,15.38
"6602",2018-01-27,15.36
"6603",2018-01-28,15.34
"6604",2018-01-29,15.29
"6605",2018-01-30,15.23
"6606",2018-01-31,15.26
"6607",2018-02-01,15.27
"6608",2018-02-02,15.27
"6609",2018-02-03,15.25
"6610",2018-02-04,15.23
"6611",2018-02-05,15.28
"6612",2018-02-06,15.28
"6613",2018-02-07,15.27
"6614",2018-02-08,15.26
"6615",2018-02-09,15.27
"6616",2018-02-10,15.28
"6617",2018-02-11,15.26
"6618",2018-02-12,15.24
"6619",2018-02-13,15.23
"6620",2018-02-14,15.22
"6621",2018-02-15,15.2
"6622",2018-02-16,15.15
"6623",2018-02-17,15.15
"6624",2018-02-18,15.15
"6625",2018-02-19,15.17
"6626",2018-02-20,15.15
"6627",2018-02-21,15.13
"6628",2018-02-22,15.11
"6629",2018-02-23,15.09
"6630",2018-02-24,15.05
"6631",2018-02-25,15.01
"6632",2018-02-26,14.96
"6633",2018-02-27,14.96
"6634",2018-02-28,14.95
"6635",2018-03-01,14.84
"6636",2018-03-02,14.81
"6637",2018-03-03,14.78
"6638",2018-03-04,14.71
"6639",2018-03-05,14.69
"6640",2018-03-06,14.65
"6641",2018-03-07,14.55
"6642",2018-03-08,14.46
"6643",2018-03-09,14.55
"6644",2018-03-10,14.56
"6645",2018-03-11,14.52
"6646",2018-03-12,14.36
"6647",2018-03-13,14.41
"6648",2018-03-14,14.36
"6649",2018-03-15,14.38
"6650",2018-03-16,14.39
"6651",2018-03-17,14.34
"6652",2018-03-18,14.31
"6653",2018-03-19,14.28
"6654",2018-03-20,14.23
"6655",2018-03-21,14.08
"6656",2018-03-22,14.13
"6657",2018-03-23,14.17
"6658",2018-03-24,14.15
"6659",2018-03-25,14.09
"6660",2018-03-26,14.11
"6661",2018-03-27,14.17
"6662",2018-03-28,14.09
"6663",2018-03-29,14.05
"6664",2018-03-30,13.98
"6665",2018-03-31,13.95
"6666",2018-04-01,13.94
"6667",2018-04-02,13.91
"6668",2018-04-03,13.89
"6669",2018-04-04,13.77
"6670",2018-04-05,13.78
"6671",2018-04-06,13.78
"6672",2018-04-07,13.62
"6673",2018-04-08,13.63
"6674",2018-04-09,13.59
"6675",2018-04-10,13.57
"6676",2018-04-11,13.56
"6677",2018-04-12,13.62
"6678",2018-04-13,13.62
"6679",2018-04-14,13.55
"6680",2018-04-15,13.45
"6681",2018-04-16,13.29
"6682",2018-04-17,13.38
"6683",2018-04-18,13.4
"6684",2018-04-19,13.33
"6685",2018-04-20,13.33
"6686",2018-04-21,13.4
"6687",2018-04-22,13.35
"6688",2018-04-23,13.36
"6689",2018-04-24,13.23
"6690",2018-04-25,13.23
"6691",2018-04-26,13.25
"6692",2018-04-27,13.31
"6693",2018-04-28,13.22
"6694",2018-04-29,13.27
"6695",2018-04-30,13.3
"6696",2018-05-01,13.28
"6697",2018-05-02,13.27
"6698",2018-05-03,13.22
"6699",2018-05-04,13.13
"6700",2018-05-05,13.05
"6701",2018-05-06,13.04
"6702",2018-05-07,13.03
"6703",2018-05-08,13.05
"6704",2018-05-09,13.01
"6705",2018-05-10,12.97
"6706",2018-05-11,12.95
"6707",2018-05-12,12.93
"6708",2018-05-13,12.97
"6709",2018-05-14,13.18
"6710",2018-05-15,13.27
"6711",2018-05-16,13.33
"6712",2018-05-17,13.35
"6713",2018-05-18,13.45
"6714",2018-05-19,13.53
"6715",2018-05-20,13.67
"6716",2018-05-21,13.7
"6717",2018-05-22,13.77
"6718",2018-05-23,13.76
"6719",2018-05-24,13.8
"6720",2018-05-25,13.89
"6721",2018-05-26,14.03
"6722",2018-05-27,14.14
"6723",2018-05-28,14.1
"6724",2018-05-29,14.09
"6725",2018-05-30,14.15
"6726",2018-05-31,14.18
"6727",2018-06-01,14.23
"6728",2018-06-02,14.24
"6729",2018-06-03,14.19
"6730",2018-06-04,14.18
"6731",2018-06-05,14.19
"6732",2018-06-06,14.23
"6733",2018-06-07,14.28
"6734",2018-06-08,14.28
"6735",2018-06-09,14.26
"6736",2018-06-10,14.23
"6737",2018-06-11,14.2
"6738",2018-06-12,14.22
"6739",2018-06-13,14.19
"6740",2018-06-14,14.15
"6741",2018-06-15,14.15
"6742",2018-06-16,14.2
"6743",2018-06-17,14.2
"6744",2018-06-18,14.18
"6745",2018-06-19,14.13
"6746",2018-06-20,14.1
"6747",2018-06-21,14.01
"6748",2018-06-22,14.02
"6749",2018-06-23,14.06
"6750",2018-06-24,14.12
"6751",2018-06-25,14.19
"6752",2018-06-26,14.16
"6753",2018-06-27,14.17
"6754",2018-06-28,14.16
"6755",2018-06-29,14.23
"6756",2018-06-30,14.3
"6757",2018-07-01,14.32
"6758",2018-07-02,14.33
"6759",2018-07-03,14.32
"6760",2018-07-04,14.39
"6761",2018-07-05,14.41
"6762",2018-07-06,14.42
"6763",2018-07-07,14.44
"6764",2018-07-08,14.5
"6765",2018-07-09,14.52
"6766",2018-07-10,14.55
"6767",2018-07-11,14.55
"6768",2018-07-12,14.52
"6769",2018-07-13,14.52
"6770",2018-07-14,14.57
"6771",2018-07-15,14.55
"6772",2018-07-16,14.49
"6773",2018-07-17,14.46
"6774",2018-07-18,14.46
"6775",2018-07-19,14.47
"6776",2018-07-20,14.42
"6777",2018-07-21,14.31
"6778",2018-07-22,14.36
"6779",2018-07-23,14.35
"6780",2018-07-24,14.35
"6781",2018-07-25,14.36
"6782",2018-07-26,14.36
"6783",2018-07-27,14.38
"6784",2018-07-28,14.42
"6785",2018-07-29,14.39
"6786",2018-07-30,14.39
"6787",2018-07-31,14.44
"6788",2018-08-01,14.46
"6789",2018-08-02,14.48
"6790",2018-08-03,14.5
"6791",2018-08-04,14.51
"6792",2018-08-05,14.51
"6793",2018-08-06,14.51
"6794",2018-08-07,14.53
"6795",2018-08-08,14.51
"6796",2018-08-09,14.51
"6797",2018-08-10,14.51
"6798",2018-08-11,14.51
"6799",2018-08-12,14.52
"6800",2018-08-13,14.6
"6801",2018-08-14,14.63
"6802",2018-08-15,14.66
"6803",2018-08-16,14.67
"6804",2018-08-17,14.66
"6805",2018-08-18,14.64
"6806",2018-08-19,14.63
"6807",2018-08-20,14.65
"6808",2018-08-21,14.64
"6809",2018-08-22,14.6
"6810",2018-08-23,14.59
"6811",2018-08-24,14.6
"6812",2018-08-25,14.61
"6813",2018-08-26,14.63
"6814",2018-08-27,14.6
"6815",2018-08-28,14.66
"6816",2018-08-29,14.67
"6817",2018-08-30,14.69
"6818",2018-08-31,14.68
"6819",2018-09-01,14.69
"6820",2018-09-02,14.68
"6821",2018-09-03,14.8
"6822",2018-09-04,14.74
"6823",2018-09-05,14.74
"6824",2018-09-06,14.74
"6825",2018-09-07,14.73
"6826",2018-09-08,14.72
"6827",2018-09-09,14.71
"6828",2018-09-10,14.73
"6829",2018-09-11,14.76
"6830",2018-09-12,14.77
"6831",2018-09-13,14.76
"6832",2018-09-14,14.81
"6833",2018-09-15,14.81
"6834",2018-09-16,14.83
"6835",2018-09-17,14.86
"6836",2018-09-18,14.84
"6837",2018-09-19,14.81
"6838",2018-09-20,14.78
"6839",2018-09-21,14.81
"6840",2018-09-22,14.77
"6841",2018-09-23,14.78
"6842",2018-09-24,14.78
"6843",2018-09-25,14.75
"6844",2018-09-26,14.73
"6845",2018-09-27,14.72
"6846",2018-09-28,14.7
"6847",2018-09-29,14.7
"6848",2018-09-30,14.65
"6849",2018-10-01,14.61
"6850",2018-10-02,14.6
"6851",2018-10-03,14.53
"6852",2018-10-04,14.48
"6853",2018-10-05,14.46
"6854",2018-10-06,14.45
"6855",2018-10-07,14.41
"6856",2018-10-08,14.45
"6857",2018-10-09,14.37
"6858",2018-10-10,14.3
"6859",2018-10-11,14.26
"6860",2018-10-12,14.28
"6861",2018-10-13,14.31
"6862",2018-10-14,14.34
"6863",2018-10-15,14.33
"6864",2018-10-16,14.32
"6865",2018-10-17,14.29
"6866",2018-10-18,14.27
"6867",2018-10-19,14.22
"6868",2018-10-20,14.13
"6869",2018-10-21,14.12
"6870",2018-10-22,14.14
"6871",2018-10-23,14.04
"6872",2018-10-24,13.99
"6873",2018-10-25,13.95
"6874",2018-10-26,13.88
"6875",2018-10-27,13.81
"6876",2018-10-28,13.83
"6877",2018-10-29,13.78
"6878",2018-10-30,13.76
"6879",2018-10-31,13.77
"6880",2018-11-01,13.72
"6881",2018-11-02,13.69
"6882",2018-11-03,13.72
"6883",2018-11-04,13.72
"6884",2018-11-05,13.71
"6885",2018-11-06,13.7
"6886",2018-11-07,13.68
"6887",2018-11-08,13.68
"6888",2018-11-09,13.67
"6889",2018-11-10,13.65
"6890",2018-11-11,13.6
"6891",2018-11-12,13.63
"6892",2018-11-13,13.58
"6893",2018-11-14,13.56
"6894",2018-11-15,13.42
"6895",2018-11-16,13.44
"6896",2018-11-17,13.43
"6897",2018-11-18,13.41
"6898",2018-11-19,13.41
"6899",2018-11-20,13.38
"6900",2018-11-21,13.35
"6901",2018-11-22,13.32
"6902",2018-11-23,13.35
"6903",2018-11-24,13.28
"6904",2018-11-25,13.26
"6905",2018-11-26,13.23
"6906",2018-11-27,13.09
"6907",2018-11-28,13.07
"6908",2018-11-29,13.13
"6909",2018-11-30,13.12
"6910",2018-12-01,13.12
"6911",2018-12-02,13.09
"6912",2018-12-03,13.06
"6913",2018-12-04,13.07
"6914",2018-12-05,12.99
"6915",2018-12-06,12.98
"6916",2018-12-07,13
"6917",2018-12-08,13
"6918",2018-12-09,12.96
"6919",2018-12-10,12.87
"6920",2018-12-11,12.83
"6921",2018-12-12,12.87
"6922",2018-12-13,12.89
"6923",2018-12-14,12.9
"6924",2018-12-15,12.86
"6925",2018-12-16,12.84
"6926",2018-12-17,12.79
"6927",2018-12-18,12.81
"6928",2018-12-19,12.81
"6929",2018-12-20,12.82
"6930",2018-12-21,12.55
"6931",2018-12-22,12.78
"6932",2018-12-23,12.81
"6933",2018-12-24,12.8
"6934",2018-12-25,12.79
"6935",2018-12-26,12.82
"6936",2018-12-27,12.84
"6937",2018-12-28,12.82
"6938",2018-12-29,12.79
"6939",2018-12-30,12.79
"6940",2018-12-31,12.78
"6941",2019-01-01,12.77
"6942",2019-01-02,12.76
"6943",2019-01-03,12.74
"6944",2019-01-04,12.73
"6945",2019-01-05,12.54
"6946",2019-01-06,12.65
"6947",2019-01-07,12.67
"6948",2019-01-08,12.63
"6949",2019-01-09,12.5
"6950",2019-01-10,12.48
"6951",2019-01-11,12.53
"6952",2019-01-12,12.57
"6953",2019-01-13,12.5
"6954",2019-01-14,12.49
"6955",2019-01-15,12.39
"6956",2019-01-16,12.37
"6957",2019-01-17,12.38
"6958",2019-01-18,12.39
"6959",2019-01-19,12.4
"6960",2019-01-20,12.08
"6961",2019-01-21,12.31
"6962",2019-01-22,12.41
"6963",2019-01-23,12.4
"6964",2019-01-24,12.35
"6965",2019-01-25,12.34
"6966",2019-01-26,12.35
"6967",2019-01-27,12.46
"6968",2019-01-28,12.55
"6969",2019-01-29,12.68
"6970",2019-01-30,12.75
"6971",2019-01-31,12.74
"6972",2019-02-01,12.77
"6973",2019-02-02,12.78
"6974",2019-02-03,12.77
"6975",2019-02-04,12.79
"6976",2019-02-05,12.8
"6977",2019-02-06,12.79
"6978",2019-02-07,12.81
"6979",2019-02-08,12.8
"6980",2019-02-09,12.79
"6981",2019-02-10,12.81
"6982",2019-02-11,12.79
"6983",2019-02-12,12.8
"6984",2019-02-13,12.78
"6985",2019-02-14,12.82
"6986",2019-02-15,12.85
"6987",2019-02-16,12.86
"6988",2019-02-17,12.89
"6989",2019-02-18,12.9
"6990",2019-02-19,12.94
"6991",2019-02-20,12.97
"6992",2019-02-21,12.96
"6993",2019-02-22,12.94
"6994",2019-02-23,12.95
"6995",2019-02-24,12.84
"6996",2019-02-25,12.93
"6997",2019-02-26,12.95
"6998",2019-02-27,12.84
"6999",2019-02-28,12.81
"7000",2019-03-01,12.84
"7001",2019-03-02,12.83
"7002",2019-03-03,12.78
"7003",2019-03-04,12.72
"7004",2019-03-05,12.64
"7005",2019-03-06,12.66
"7006",2019-03-07,12.67
"7007",2019-03-08,12.63
"7008",2019-03-09,12.6
"7009",2019-03-10,12.57
"7010",2019-03-11,12.49
"7011",2019-03-12,12.45
"7012",2019-03-13,12.54
"7013",2019-03-14,12.48
"7014",2019-03-15,12.34
"7015",2019-03-16,12.29
"7016",2019-03-17,12.26
"7017",2019-03-18,12.2
"7018",2019-03-19,12.28
"7019",2019-03-20,12.25
"7020",2019-03-21,12.16
"7021",2019-03-22,12.15
"7022",2019-03-23,12.21
"7023",2019-03-24,12.24
"7024",2019-03-25,12.17
"7025",2019-03-26,12.12
"7026",2019-03-27,12
"7027",2019-03-28,12.04
"7028",2019-03-29,12.03
"7029",2019-03-30,12.03
"7030",2019-03-31,11.96
"7031",2019-04-01,11.94
"7032",2019-04-02,11.92
"7033",2019-04-03,12.02
"7034",2019-04-04,11.98
"7035",2019-04-05,11.91
"7036",2019-04-06,11.9
"7037",2019-04-07,11.93
"7038",2019-04-08,11.89
"7039",2019-04-09,11.76
"7040",2019-04-10,11.68
"7041",2019-04-11,11.81
"7042",2019-04-12,11.78
"7043",2019-04-13,11.81
"7044",2019-04-14,11.7
"7045",2019-04-15,11.57
"7046",2019-04-16,11.68
"7047",2019-04-17,11.68
"7048",2019-04-18,11.7
"7049",2019-04-19,11.49
"7050",2019-04-20,11.43
"7051",2019-04-21,11.56
"7052",2019-04-22,11.6
"7053",2019-04-23,11.57
"7054",2019-04-24,11.53
"7055",2019-04-25,11.45
"7056",2019-04-26,11.32
"7057",2019-04-27,11.42
"7058",2019-04-28,11.44
"7059",2019-04-29,11.43
"7060",2019-04-30,11.43
"7061",2019-05-01,11.45
"7062",2019-05-02,11.28
"7063",2019-05-03,11.23
"7064",2019-05-04,11.22
"7065",2019-05-05,11.26
"7066",2019-05-06,11.29
"7067",2019-05-07,11.33
"7068",2019-05-08,11.45
"7069",2019-05-09,11.37
"7070",2019-05-10,11.43
"7071",2019-05-11,11.38
"7072",2019-05-12,11.35
"7073",2019-05-13,11.29
"7074",2019-05-14,11.28
"7075",2019-05-15,11.38
"7076",2019-05-16,11.49
"7077",2019-05-17,11.39
"7078",2019-05-18,11.37
"7079",2019-05-19,11.36
"7080",2019-05-20,11.34
"7081",2019-05-21,11.33
"7082",2019-05-22,11.35
"7083",2019-05-23,11.4
"7084",2019-05-24,11.29
"7085",2019-05-25,11.26
"7086",2019-05-26,11.17
"7087",2019-05-27,11.11
"7088",2019-05-28,11.05
"7089",2019-05-29,11.05
"7090",2019-05-30,11
"7091",2019-05-31,10.91
"7092",2019-06-01,10.85
"7093",2019-06-02,10.87
"7094",2019-06-03,10.89
"7095",2019-06-04,11.01
"7096",2019-06-05,10.99
"7097",2019-06-06,10.93
"7098",2019-06-07,10.93
"7099",2019-06-08,10.93
"7100",2019-06-09,10.97
"7101",2019-06-10,11.02
"7102",2019-06-11,NA
"7103",2019-06-12,NA
"7104",2019-06-13,NA
"7105",2019-06-14,NA
"7106",2019-06-15,NA
"7107",2019-06-16,NA
"7108",2019-06-17,NA
"7109",2019-06-18,NA
"7110",2019-06-19,NA
"7111",2019-06-20,NA
"7112",2019-06-21,NA
"7113",2019-06-22,NA
"7114",2019-06-23,NA
"7115",2019-06-24,NA
"7116",2019-06-25,NA
"7117",2019-06-26,NA
"7118",2019-06-27,NA
"7119",2019-06-28,NA
"7120",2019-06-29,NA
"7121",2019-06-30,NA
"7122",2019-07-01,NA
"7123",2019-07-02,NA
"7124",2019-07-03,NA
"7125",2019-07-04,NA
"7126",2019-07-05,NA
"7127",2019-07-06,NA
"7128",2019-07-07,NA
"7129",2019-07-08,NA
"7130",2019-07-09,NA
"7131",2019-07-10,NA
"7132",2019-07-11,NA
"7133",2019-07-12,NA
"7134",2019-07-13,NA
"7135",2019-07-14,NA
"7136",2019-07-15,NA
"7137",2019-07-16,NA
"7138",2019-07-17,NA
"7139",2019-07-18,NA
"7140",2019-07-19,NA
"7141",2019-07-20,NA
"7142",2019-07-21,NA
"7143",2019-07-22,NA
"7144",2019-07-23,NA
"7145",2019-07-24,NA
"7146",2019-07-25,NA
"7147",2019-07-26,NA
"7148",2019-07-27,NA
"7149",2019-07-28,NA
"7150",2019-07-29,NA
"7151",2019-07-30,NA
"7152",2019-07-31,NA
"7153",2019-08-01,NA
"7154",2019-08-02,NA
"7155",2019-08-03,NA
"7156",2019-08-04,NA
"7157",2019-08-05,NA
"7158",2019-08-06,NA
"7159",2019-08-07,NA
"7160",2019-08-08,NA
"7161",2019-08-09,NA
"7162",2019-08-10,NA
"7163",2019-08-11,NA
"7164",2019-08-12,NA
"7165",2019-08-13,NA
"7166",2019-08-14,NA
"7167",2019-08-15,12.66
"7168",2019-08-16,12.79
"7169",2019-08-17,12.89
"7170",2019-08-18,13
"7171",2019-08-19,13.11
"7172",2019-08-20,13.22
"7173",2019-08-21,13.28
"7174",2019-08-22,13.37
"7175",2019-08-23,13.41
"7176",2019-08-24,13.46
"7177",2019-08-25,13.49
"7178",2019-08-26,13.53
"7179",2019-08-27,13.55
"7180",2019-08-28,13.58
"7181",2019-08-29,13.7
"7182",2019-08-30,13.81
"7183",2019-08-31,13.88
"7184",2019-09-01,13.8
"7185",2019-09-02,13.67
"7186",2019-09-03,13.63
"7187",2019-09-04,13.78
"7188",2019-09-05,13.88
"7189",2019-09-06,13.92
"7190",2019-09-07,13.95
"7191",2019-09-08,13.99
"7192",2019-09-09,14.02
"7193",2019-09-10,14.05
"7194",2019-09-11,14.03
"7195",2019-09-12,14
"7196",2019-09-13,14.06
"7197",2019-09-14,13.95
"7198",2019-09-15,13.84
"7199",2019-09-16,13.87
"7200",2019-09-17,13.88
"7201",2019-09-18,13.91
"7202",2019-09-19,13.95
"7203",2019-09-20,14.03
"7204",2019-09-21,13.98
"7205",2019-09-22,13.91
"7206",2019-09-23,13.82
"7207",2019-09-24,13.76
"7208",2019-09-25,13.77
"7209",2019-09-26,13.76
"7210",2019-09-27,13.75
"7211",2019-09-28,13.72
"7212",2019-09-29,13.73
"7213",2019-09-30,13.7
"7214",2019-10-01,13.7
"7215",2019-10-02,13.66
"7216",2019-10-03,13.58
"7217",2019-10-04,13.53
"7218",2019-10-05,13.55
"7219",2019-10-06,13.52
"7220",2019-10-07,13.47
"7221",2019-10-08,13.44
"7222",2019-10-09,13.52
"7223",2019-10-10,13.57
"7224",2019-10-11,13.61
"7225",2019-10-12,13.59
"7226",2019-10-13,13.56
"7227",2019-10-14,13.54
"7228",2019-10-15,NA
"7229",2019-10-16,13.4
"7230",2019-10-17,13.4
"7231",2019-10-18,13.46
"7232",2019-10-19,13.49
"7233",2019-10-20,13.46
"7234",2019-10-21,13.52
"7235",2019-10-22,13.49
"7236",2019-10-23,13.56
"7237",2019-10-24,13.61
"7238",2019-10-25,13.63
"7239",2019-10-26,13.6
"7240",2019-10-27,13.53
"7241",2019-10-28,13.54
"7242",2019-10-29,13.57
"7243",2019-10-30,13.56
"7244",2019-10-31,13.48
"7245",2019-11-01,13.48
"7246",2019-11-02,13.45
"7247",2019-11-03,13.46
"7248",2019-11-04,13.44
"7249",2019-11-05,13.41
"7250",2019-11-06,13.42
"7251",2019-11-07,13.41
"7252",2019-11-08,13.37
"7253",2019-11-09,13.38
"7254",2019-11-10,13.38
"7255",2019-11-11,13.35
"7256",2019-11-12,13.3
"7257",2019-11-13,13.32
"7258",2019-11-14,13.36
"7259",2019-11-15,13.25
"7260",2019-11-16,13.16
"7261",2019-11-17,13.17
"7262",2019-11-18,13.19
"7263",2019-11-19,13.18
"7264",2019-11-20,13.16
"7265",2019-11-21,13.16
"7266",2019-11-22,13.16
"7267",2019-11-23,13.13
"7268",2019-11-24,13.11
"7269",2019-11-25,13.13
"7270",2019-11-26,13.15
"7271",2019-11-27,13.13
"7272",2019-11-28,13.11
"7273",2019-11-29,13.1
"7274",2019-11-30,13.1
"7275",2019-12-01,13.06
"7276",2019-12-02,12.89
"7277",2019-12-03,12.95
"7278",2019-12-04,12.95
"7279",2019-12-05,12.95
"7280",2019-12-06,12.94
"7281",2019-12-07,12.93
"7282",2019-12-08,12.93
"7283",2019-12-09,12.92
"7284",2019-12-10,12.91
"7285",2019-12-11,12.91
"7286",2019-12-12,12.99
"7287",2019-12-13,13.02
"7288",2019-12-14,12.95
"7289",2019-12-15,13.03
"7290",2019-12-16,13.06
"7291",2019-12-17,13.04
"7292",2019-12-18,12.97
"7293",2019-12-19,13.01
"7294",2019-12-20,13.1
"7295",2019-12-21,13.11
"7296",2019-12-22,13.1
"7297",2019-12-23,12.97
"7298",2019-12-24,12.82
"7299",2019-12-25,13.01
"7300",2019-12-26,13.06
"7301",2019-12-27,13.08
"7302",2019-12-28,13.15
"7303",2019-12-29,13.17
"7304",2019-12-30,13.17
"7305",2019-12-31,13.14
"7306",2020-01-01,13.16
"7307",2020-01-02,13.21
"7308",2020-01-03,13.2
"7309",2020-01-04,13.08
"7310",2020-01-05,13.07
"7311",2020-01-06,13.13
"7312",2020-01-07,13.08
"7313",2020-01-08,13.08
"7314",2020-01-09,13.17
"7315",2020-01-10,13.15
"7316",2020-01-11,13.13
"7317",2020-01-12,13.1
"7318",2020-01-13,13.1
"7319",2020-01-14,13.09
"7320",2020-01-15,13.07
"7321",2020-01-16,13.04
"7322",2020-01-17,13.18
"7323",2020-01-18,13.16
"7324",2020-01-19,12.97
"7325",2020-01-20,12.9
"7326",2020-01-21,12.7
"7327",2020-01-22,12.58
"7328",2020-01-23,12.82
"7329",2020-01-24,12.84
"7330",2020-01-25,12.81
"7331",2020-01-26,12.8
"7332",2020-01-27,12.81
"7333",2020-01-28,12.82
"7334",2020-01-29,12.78
"7335",2020-01-30,12.83
"7336",2020-01-31,12.85
"7337",2020-02-01,12.84
"7338",2020-02-02,12.77
"7339",2020-02-03,12.9
"7340",2020-02-04,12.92
"7341",2020-02-05,12.93
"7342",2020-02-06,12.96
"7343",2020-02-07,12.83
"7344",2020-02-08,12.96
"7345",2020-02-09,13.01
"7346",2020-02-10,12.99
"7347",2020-02-11,12.97
"7348",2020-02-12,12.98
"7349",2020-02-13,12.95
"7350",2020-02-14,12.94
"7351",2020-02-15,12.98
"7352",2020-02-16,12.98
"7353",2020-02-17,12.93
"7354",2020-02-18,12.95
"7355",2020-02-19,12.93
"7356",2020-02-20,12.87
"7357",2020-02-21,12.72
"7358",2020-02-22,12.76
"7359",2020-02-23,12.83
"7360",2020-02-24,12.83
"7361",2020-02-25,12.76
"7362",2020-02-26,12.74
"7363",2020-02-27,12.59
"7364",2020-02-28,12.57
"7365",2020-02-29,12.58
"7366",2020-03-01,12.64
"7367",2020-03-02,12.66
"7368",2020-03-03,12.62
"7369",2020-03-04,12.6
"7370",2020-03-05,12.56
"7371",2020-03-06,12.5
"7372",2020-03-07,12.48
"7373",2020-03-08,12.57
"7374",2020-03-09,12.58
"7375",2020-03-10,12.44
"7376",2020-03-11,12.43
"7377",2020-03-12,12.43
"7378",2020-03-13,12.44
"7379",2020-03-14,12.44
"7380",2020-03-15,12.4
"7381",2020-03-16,12.4
"7382",2020-03-17,12.41
"7383",2020-03-18,12.38
"7384",2020-03-19,12.39
"7385",2020-03-20,12.36
"7386",2020-03-21,12.27
"7387",2020-03-22,12.22
"7388",2020-03-23,12.18
"7389",2020-03-24,12.1
"7390",2020-03-25,12.02
"7391",2020-03-26,12.05
"7392",2020-03-27,12.08
"7393",2020-03-28,12.03
"7394",2020-03-29,11.98
"7395",2020-03-30,11.91
"7396",2020-03-31,11.76
"7397",2020-04-01,11.75
"7398",2020-04-02,11.8
"7399",2020-04-03,11.78
"7400",2020-04-04,11.7
"7401",2020-04-05,11.71
"7402",2020-04-06,11.78
"7403",2020-04-07,11.68
"7404",2020-04-08,11.55
"7405",2020-04-09,11.42
"7406",2020-04-10,11.49
"7407",2020-04-11,11.63
"7408",2020-04-12,11.63
"7409",2020-04-13,11.44
"7410",2020-04-14,11.43
"7411",2020-04-15,11.34
"7412",2020-04-16,11.43
"7413",2020-04-17,11.47
"7414",2020-04-18,11.35
"7415",2020-04-19,11.41
"7416",2020-04-20,11.24
"7417",2020-04-21,11.35
"7418",2020-04-22,11.41
"7419",2020-04-23,11.47
"7420",2020-04-24,11.3
"7421",2020-04-25,11.4
"7422",2020-04-26,11.39
"7423",2020-04-27,11.51
"7424",2020-04-28,11.56
"7425",2020-04-29,11.54
"7426",2020-04-30,11.35
"7427",2020-05-01,11.39
"7428",2020-05-02,11.45
"7429",2020-05-03,11.45
"7430",2020-05-04,11.39
"7431",2020-05-05,11.32
"7432",2020-05-06,11.21
"7433",2020-05-07,11.26
"7434",2020-05-08,11.3
"7435",2020-05-09,11.25
"7436",2020-05-10,11.28
"7437",2020-05-11,11.22
"7438",2020-05-12,11.27
"7439",2020-05-13,11.37
"7440",2020-05-14,11.33
"7441",2020-05-15,11.16
"7442",2020-05-16,11.02
"7443",2020-05-17,10.99
"7444",2020-05-18,11.04
"7445",2020-05-19,11.06
"7446",2020-05-20,11.1
"7447",2020-05-21,11.12
"7448",2020-05-22,11.23
"7449",2020-05-23,11.25
"7450",2020-05-24,11.29
"7451",2020-05-25,11.42
"7452",2020-05-26,11.34
"7453",2020-05-27,11.39
"7454",2020-05-28,11.44
"7455",2020-05-29,11.49
"7456",2020-05-30,11.5
"7457",2020-05-31,11.49
"7458",2020-06-01,11.54
"7459",2020-06-02,11.65
"7460",2020-06-03,11.65
"7461",2020-06-04,11.74
"7462",2020-06-05,11.88
"7463",2020-06-06,12.01
"7464",2020-06-07,12.03
"7465",2020-06-08,12.07
"7466",2020-06-09,12.14
"7467",2020-06-10,12.17
"7468",2020-06-11,12.26
"7469",2020-06-12,12.31
"7470",2020-06-13,12.3
"7471",2020-06-14,12.26
"7472",2020-06-15,12.27
"7473",2020-06-16,12.26
"7474",2020-06-17,12.26
"7475",2020-06-18,12.21
"7476",2020-06-19,12.3
"7477",2020-06-20,12.33
"7478",2020-06-21,12.35
"7479",2020-06-22,12.37
"7480",2020-06-23,12.36
"7481",2020-06-24,12.41
"7482",2020-06-25,12.43
"7483",2020-06-26,12.47
"7484",2020-06-27,12.52
"7485",2020-06-28,12.49
"7486",2020-06-29,12.39
"7487",2020-06-30,12.32
"7488",2020-07-01,12.32
"7489",2020-07-02,12.31
"7490",2020-07-03,12.27
"7491",2020-07-04,12.28
"7492",2020-07-05,12.33
"7493",2020-07-06,12.33
"7494",2020-07-07,12.4
