"","date","L006_STG_ft NGVD29"
"9134",2015-07-01,3.7338
"9135",2015-07-02,3.730752
"9136",2015-07-03,3.724656
"9137",2015-07-04,3.71856
"9138",2015-07-05,3.727704
"9139",2015-07-06,3.724656
"9140",2015-07-07,3.721608
"9141",2015-07-08,3.71856
"9142",2015-07-09,3.71856
"9143",2015-07-10,3.712464
"9144",2015-07-11,3.709416
"9145",2015-07-12,3.694176
"9146",2015-07-13,3.678936
"9147",2015-07-14,3.67284
"9148",2015-07-15,3.67284
"9149",2015-07-16,3.666744
"9150",2015-07-17,3.663696
"9151",2015-07-18,3.651504
"9152",2015-07-19,3.6576
"9153",2015-07-20,3.660648
"9154",2015-07-21,3.663696
"9155",2015-07-22,3.663696
"9156",2015-07-23,3.666744
"9157",2015-07-24,3.675888
"9158",2015-07-25,3.685032
"9159",2015-07-26,3.675888
"9160",2015-07-27,3.685032
"9161",2015-07-28,3.694176
"9162",2015-07-29,3.706368
"9163",2015-07-30,3.712464
"9164",2015-07-31,3.712464
"9165",2015-08-01,3.71856
"9166",2015-08-02,3.724656
"9167",2015-08-03,3.742944
"9168",2015-08-04,3.74904
"9169",2015-08-05,3.752088
"9170",2015-08-06,3.752088
"9171",2015-08-07,3.752088
"9172",2015-08-08,3.755136
"9173",2015-08-09,3.745992
"9174",2015-08-10,3.742944
"9175",2015-08-11,3.736848
"9176",2015-08-12,3.742944
"9177",2015-08-13,3.758184
"9178",2015-08-14,3.77952
"9179",2015-08-15,3.79476
"9180",2015-08-16,3.800856
"9181",2015-08-17,3.813048
"9182",2015-08-18,3.813048
"9183",2015-08-19,3.819144
"9184",2015-08-20,3.831336
"9185",2015-08-21,3.837432
"9186",2015-08-22,3.837432
"9187",2015-08-23,3.846576
"9188",2015-08-24,3.849624
"9189",2015-08-25,3.85572
"9190",2015-08-26,3.864864
"9191",2015-08-27,3.895344
"9192",2015-08-28,3.919728
"9193",2015-08-29,3.950208
"9194",2015-08-30,3.956304
"9195",2015-08-31,3.980688
"9196",2015-09-01,4.002024
"9197",2015-09-02,4.014216
"9198",2015-09-03,4.029456
"9199",2015-09-04,4.050792
"9200",2015-09-05,4.066032
"9201",2015-09-06,4.081272
"9202",2015-09-07,4.096512
"9203",2015-09-08,4.111752
"9204",2015-09-09,4.13004
"9205",2015-09-10,4.14528
"9206",2015-09-11,4.172712
"9207",2015-09-12,4.194048
"9208",2015-09-13,4.218432
"9209",2015-09-14,4.239768
"9210",2015-09-15,4.255008
"9211",2015-09-16,4.2672
"9212",2015-09-17,4.306824
"9213",2015-09-18,4.35864
"9214",2015-09-19,4.386072
"9215",2015-09-20,4.407408
"9216",2015-09-21,4.4196
"9217",2015-09-22,4.425696
"9218",2015-09-23,4.440936
"9219",2015-09-24,4.45008
"9220",2015-09-25,4.456176
"9221",2015-09-26,4.46532
"9222",2015-09-27,4.477512
"9223",2015-09-28,4.489704
"9224",2015-09-29,4.501896
"9225",2015-09-30,4.52628
"9226",2015-10-01,4.538472
"9227",2015-10-02,4.54152
"9228",2015-10-03,4.544568
"9229",2015-10-04,4.529328
"9230",2015-10-05,4.520184
"9231",2015-10-06,4.52628
"9232",2015-10-07,4.529328
"9233",2015-10-08,4.52628
"9234",2015-10-09,4.520184
"9235",2015-10-10,4.535424
"9236",2015-10-11,4.547616
"9237",2015-10-12,4.550664
"9238",2015-10-13,4.54152
"9239",2015-10-14,4.538472
"9240",2015-10-15,4.550664
"9241",2015-10-16,4.544568
"9242",2015-10-17,4.544568
"9243",2015-10-18,4.550664
"9244",2015-10-19,4.535424
"9245",2015-10-20,4.51104
"9246",2015-10-21,4.507992
"9247",2015-10-22,4.507992
"9248",2015-10-23,4.501896
"9249",2015-10-24,4.492752
"9250",2015-10-25,4.477512
"9251",2015-10-26,4.468368
"9252",2015-10-27,4.459224
"9253",2015-10-28,4.453128
"9254",2015-10-29,4.46532
"9255",2015-10-30,4.471416
"9256",2015-10-31,4.459224
"9257",2015-11-01,4.45008
"9258",2015-11-02,4.443984
"9259",2015-11-03,4.447032
"9260",2015-11-04,4.443984
"9261",2015-11-05,4.43484
"9262",2015-11-06,4.431792
"9263",2015-11-07,4.4196
"9264",2015-11-08,4.413504
"9265",2015-11-09,4.413504
"9266",2015-11-10,4.416552
"9267",2015-11-11,4.4196
"9268",2015-11-12,4.407408
"9269",2015-11-13,4.410456
"9270",2015-11-14,4.413504
"9271",2015-11-15,4.383024
"9272",2015-11-16,4.370832
"9273",2015-11-17,4.355592
"9274",2015-11-18,4.3434
"9275",2015-11-19,4.364736
"9276",2015-11-20,4.401312
"9277",2015-11-21,4.401312
"9278",2015-11-22,4.440936
"9279",2015-11-23,4.483608
"9280",2015-11-24,4.443984
"9281",2015-11-25,4.428744
"9282",2015-11-26,4.425696
"9283",2015-11-27,4.428744
"9284",2015-11-28,4.43484
"9285",2015-11-29,4.43484
"9286",2015-11-30,4.425696
"9287",2015-12-01,4.422648
"9288",2015-12-02,4.4196
"9289",2015-12-03,4.443984
"9290",2015-12-04,4.486656
"9291",2015-12-05,4.498848
"9292",2015-12-06,4.51104
"9293",2015-12-07,4.52628
"9294",2015-12-08,4.52628
"9295",2015-12-09,4.514088
"9296",2015-12-10,4.517136
"9297",2015-12-11,4.520184
"9298",2015-12-12,4.514088
"9299",2015-12-13,4.51104
"9300",2015-12-14,4.504944
"9301",2015-12-15,4.51104
"9302",2015-12-16,4.51104
"9303",2015-12-17,4.507992
"9304",2015-12-18,4.532376
"9305",2015-12-19,4.559808
"9306",2015-12-20,4.51104
"9307",2015-12-21,4.501896
"9308",2015-12-22,4.501896
"9309",2015-12-23,4.51104
"9310",2015-12-24,4.517136
"9311",2015-12-25,4.520184
"9312",2015-12-26,4.520184
"9313",2015-12-27,4.517136
"9314",2015-12-28,4.504944
"9315",2015-12-29,4.507992
"9316",2015-12-30,4.504944
"9317",2015-12-31,4.501896
"9318",2016-01-01,4.507992
"9319",2016-01-02,4.514088
"9320",2016-01-03,4.529328
"9321",2016-01-04,4.535424
"9322",2016-01-05,4.532376
"9323",2016-01-06,4.501896
"9324",2016-01-07,4.504944
"9325",2016-01-08,4.498848
"9326",2016-01-09,4.498848
"9327",2016-01-10,4.520184
"9328",2016-01-11,4.54152
"9329",2016-01-12,4.538472
"9330",2016-01-13,4.538472
"9331",2016-01-14,4.520184
"9332",2016-01-15,4.529328
"9333",2016-01-16,4.565904
"9334",2016-01-17,4.58724
"9335",2016-01-18,4.63296
"9336",2016-01-19,4.6482
"9337",2016-01-20,4.629912
"9338",2016-01-21,4.614672
"9339",2016-01-22,4.626864
"9340",2016-01-23,4.706112
"9341",2016-01-24,4.690872
"9342",2016-01-25,4.675632
"9343",2016-01-26,4.675632
"9344",2016-01-27,4.736592
"9345",2016-01-28,4.824984
"9346",2016-01-29,4.898136
"9347",2016-01-30,4.90728
"9348",2016-01-31,4.928616
"9349",2016-02-01,4.940808
"9350",2016-02-02,4.946904
"9351",2016-02-03,4.953
"9352",2016-02-04,4.956048
"9353",2016-02-05,5.032248
"9354",2016-02-06,4.995672
"9355",2016-02-07,5.041392
"9356",2016-02-08,4.989576
"9357",2016-02-09,4.99872
"9358",2016-02-10,4.99872
"9359",2016-02-11,4.980432
"9360",2016-02-12,4.965192
"9361",2016-02-13,4.962144
"9362",2016-02-14,4.956048
"9363",2016-02-15,4.940808
"9364",2016-02-16,4.959096
"9365",2016-02-17,4.965192
"9366",2016-02-18,4.965192
"9367",2016-02-19,4.943856
"9368",2016-02-20,4.928616
"9369",2016-02-21,4.916424
"9370",2016-02-22,4.90728
"9371",2016-02-23,4.89204
"9372",2016-02-24,4.89204
"9373",2016-02-25,4.934712
"9374",2016-02-26,4.910328
"9375",2016-02-27,4.895088
"9376",2016-02-28,4.870704
"9377",2016-02-29,4.852416
"9378",2016-03-01,4.843272
"9379",2016-03-02,4.837176
"9380",2016-03-03,4.824984
"9381",2016-03-04,4.81584
"9382",2016-03-05,4.812792
"9383",2016-03-06,4.818888
"9384",2016-03-07,4.782312
"9385",2016-03-08,4.764024
"9386",2016-03-09,4.748784
"9387",2016-03-10,4.733544
"9388",2016-03-11,4.730496
"9389",2016-03-12,4.715256
"9390",2016-03-13,4.703064
"9391",2016-03-14,4.696968
"9392",2016-03-15,4.690872
"9393",2016-03-16,4.669536
"9394",2016-03-17,4.654296
"9395",2016-03-18,4.642104
"9396",2016-03-19,4.645152
"9397",2016-03-20,4.6482
"9398",2016-03-21,4.67868
"9399",2016-03-22,4.636008
"9400",2016-03-23,4.599432
"9401",2016-03-24,4.58724
"9402",2016-03-25,4.596384
"9403",2016-03-26,4.599432
"9404",2016-03-27,4.593336
"9405",2016-03-28,4.596384
"9406",2016-03-29,4.605528
"9407",2016-03-30,4.614672
"9408",2016-03-31,4.60248
"9409",2016-04-01,4.60248
"9410",2016-04-02,4.605528
"9411",2016-04-03,4.636008
"9412",2016-04-04,4.611624
"9413",2016-04-05,4.611624
"9414",2016-04-06,4.58724
"9415",2016-04-07,4.58724
"9416",2016-04-08,4.584192
"9417",2016-04-09,4.593336
"9418",2016-04-10,4.565904
"9419",2016-04-11,4.544568
"9420",2016-04-12,4.535424
"9421",2016-04-13,4.523232
"9422",2016-04-14,4.517136
"9423",2016-04-15,4.520184
"9424",2016-04-16,4.529328
"9425",2016-04-17,4.514088
"9426",2016-04-18,4.507992
"9427",2016-04-19,4.48056
"9428",2016-04-20,4.459224
"9429",2016-04-21,4.431792
"9430",2016-04-22,4.416552
"9431",2016-04-23,4.443984
"9432",2016-04-24,4.437888
"9433",2016-04-25,4.413504
"9434",2016-04-26,4.401312
"9435",2016-04-27,4.386072
"9436",2016-04-28,4.37388
"9437",2016-04-29,4.361688
"9438",2016-04-30,4.349496
"9439",2016-05-01,4.331208
"9440",2016-05-02,4.309872
"9441",2016-05-03,4.315968
"9442",2016-05-04,4.31292
"9443",2016-05-05,4.3434
"9444",2016-05-06,4.319016
"9445",2016-05-07,4.294632
"9446",2016-05-08,4.270248
"9447",2016-05-09,4.25196
"9448",2016-05-10,4.239768
"9449",2016-05-11,4.230624
"9450",2016-05-12,4.22148
"9451",2016-05-13,4.212336
"9452",2016-05-14,4.203192
"9453",2016-05-15,4.194048
"9454",2016-05-16,4.17576
"9455",2016-05-17,4.178808
"9456",2016-05-18,4.239768
"9457",2016-05-19,4.29768
"9458",2016-05-20,4.337304
"9459",2016-05-21,4.355592
"9460",2016-05-22,4.386072
"9461",2016-05-23,4.38912
"9462",2016-05-24,4.395216
"9463",2016-05-25,4.40436
"9464",2016-05-26,4.413504
"9465",2016-05-27,4.416552
"9466",2016-05-28,4.413504
"9467",2016-05-29,4.410456
"9468",2016-05-30,4.410456
"9469",2016-05-31,4.407408
"9470",2016-06-01,4.40436
"9471",2016-06-02,4.395216
"9472",2016-06-03,4.386072
"9473",2016-06-04,4.376928
"9474",2016-06-05,4.383024
"9475",2016-06-06,4.361688
"9476",2016-06-07,4.367784
"9477",2016-06-08,4.392168
"9478",2016-06-09,4.431792
"9479",2016-06-10,4.459224
"9480",2016-06-11,4.483608
"9481",2016-06-12,4.498848
"9482",2016-06-13,4.501896
"9483",2016-06-14,4.507992
"9484",2016-06-15,4.51104
"9485",2016-06-16,4.52628
"9486",2016-06-17,4.529328
"9487",2016-06-18,4.55676
"9488",2016-06-19,4.572
"9489",2016-06-20,4.568952
"9490",2016-06-21,4.562856
"9491",2016-06-22,4.553712
"9492",2016-06-23,4.550664
"9493",2016-06-24,4.547616
"9494",2016-06-25,4.544568
"9495",2016-06-26,4.550664
"9496",2016-06-27,4.550664
"9497",2016-06-28,4.54152
"9498",2016-06-29,4.54152
"9499",2016-06-30,4.550664
"9500",2016-07-01,4.553712
"9501",2016-07-02,4.55676
"9502",2016-07-03,4.550664
"9503",2016-07-04,4.55676
"9504",2016-07-05,4.550664
"9505",2016-07-06,4.54152
"9506",2016-07-07,4.538472
"9507",2016-07-08,4.538472
"9508",2016-07-09,4.529328
"9509",2016-07-10,4.507992
"9510",2016-07-11,4.501896
"9511",2016-07-12,4.4958
"9512",2016-07-13,4.492752
"9513",2016-07-14,4.489704
"9514",2016-07-15,4.48056
"9515",2016-07-16,4.486656
"9516",2016-07-17,4.486656
"9517",2016-07-18,4.48056
"9518",2016-07-19,4.48056
"9519",2016-07-20,4.474464
"9520",2016-07-21,4.477512
"9521",2016-07-22,4.477512
"9522",2016-07-23,4.474464
"9523",2016-07-24,4.471416
"9524",2016-07-25,4.48056
"9525",2016-07-26,4.486656
"9526",2016-07-27,4.483608
"9527",2016-07-28,4.48056
"9528",2016-07-29,4.477512
"9529",2016-07-30,4.468368
"9530",2016-07-31,4.456176
"9531",2016-08-01,4.462272
"9532",2016-08-02,4.453128
"9533",2016-08-03,4.443984
"9534",2016-08-04,4.453128
"9535",2016-08-05,4.453128
"9536",2016-08-06,4.447032
"9537",2016-08-07,4.431792
"9538",2016-08-08,4.443984
"9539",2016-08-09,4.48056
"9540",2016-08-10,4.4958
"9541",2016-08-11,4.501896
"9542",2016-08-12,4.501896
"9543",2016-08-13,4.501896
"9544",2016-08-14,4.501896
"9545",2016-08-15,4.501896
"9546",2016-08-16,4.501896
"9547",2016-08-17,4.504944
"9548",2016-08-18,4.504944
"9549",2016-08-19,4.498848
"9550",2016-08-20,4.4958
"9551",2016-08-21,4.4958
"9552",2016-08-22,4.486656
"9553",2016-08-23,4.48056
"9554",2016-08-24,4.489704
"9555",2016-08-25,4.4958
"9556",2016-08-26,4.489704
"9557",2016-08-27,4.4958
"9558",2016-08-28,4.486656
"9559",2016-08-29,4.486656
"9560",2016-08-30,4.486656
"9561",2016-08-31,4.492752
"9562",2016-09-01,4.520184
"9563",2016-09-02,4.54152
"9564",2016-09-03,4.565904
"9565",2016-09-04,4.581144
"9566",2016-09-05,4.590288
"9567",2016-09-06,4.60248
"9568",2016-09-07,4.611624
"9569",2016-09-08,4.620768
"9570",2016-09-09,4.620768
"9571",2016-09-10,4.623816
"9572",2016-09-11,4.629912
"9573",2016-09-12,4.6482
"9574",2016-09-13,4.642104
"9575",2016-09-14,4.666488
"9576",2016-09-15,4.684776
"9577",2016-09-16,4.700016
"9578",2016-09-17,4.703064
"9579",2016-09-18,4.706112
"9580",2016-09-19,4.727448
"9581",2016-09-20,4.73964
"9582",2016-09-21,4.745736
"9583",2016-09-22,4.751832
"9584",2016-09-23,4.757928
"9585",2016-09-24,4.767072
"9586",2016-09-25,4.773168
"9587",2016-09-26,4.779264
"9588",2016-09-27,4.779264
"9589",2016-09-28,4.78536
"9590",2016-09-29,4.78536
"9591",2016-09-30,4.794504
"9592",2016-10-01,4.806696
"9593",2016-10-02,4.812792
"9594",2016-10-03,4.821936
"9595",2016-10-04,4.840224
"9596",2016-10-05,4.86156
"9597",2016-10-06,4.93776
"9598",2016-10-07,4.89204
"9599",2016-10-08,4.901184
"9600",2016-10-09,4.916424
"9601",2016-10-10,4.904232
"9602",2016-10-11,4.888992
"9603",2016-10-12,4.885944
"9604",2016-10-13,4.879848
"9605",2016-10-14,4.867656
"9606",2016-10-15,4.86156
"9607",2016-10-16,4.855464
"9608",2016-10-17,4.852416
"9609",2016-10-18,4.84632
"9610",2016-10-19,4.840224
"9611",2016-10-20,4.843272
"9612",2016-10-21,4.834128
"9613",2016-10-22,4.837176
"9614",2016-10-23,4.818888
"9615",2016-10-24,4.806696
"9616",2016-10-25,4.788408
"9617",2016-10-26,4.77012
"9618",2016-10-27,4.757928
"9619",2016-10-28,4.751832
"9620",2016-10-29,4.742688
"9621",2016-10-30,4.733544
"9622",2016-10-31,4.727448
"9623",2016-11-01,4.70916
"9624",2016-11-02,4.700016
"9625",2016-11-03,4.690872
"9626",2016-11-04,4.681728
"9627",2016-11-05,4.690872
"9628",2016-11-06,4.672584
"9629",2016-11-07,4.660392
"9630",2016-11-08,4.645152
"9631",2016-11-09,4.636008
"9632",2016-11-10,4.639056
"9633",2016-11-11,4.629912
"9634",2016-11-12,4.626864
"9635",2016-11-13,4.611624
"9636",2016-11-14,4.611624
"9637",2016-11-15,4.614672
"9638",2016-11-16,4.61772
"9639",2016-11-17,4.599432
"9640",2016-11-18,4.58724
"9641",2016-11-19,4.584192
"9642",2016-11-20,4.599432
"9643",2016-11-21,4.568952
"9644",2016-11-22,4.55676
"9645",2016-11-23,4.54152
"9646",2016-11-24,4.538472
"9647",2016-11-25,4.532376
"9648",2016-11-26,4.520184
"9649",2016-11-27,4.514088
"9650",2016-11-28,4.504944
"9651",2016-11-29,4.498848
"9652",2016-11-30,4.4958
"9653",2016-12-01,4.492752
"9654",2016-12-02,4.507992
"9655",2016-12-03,4.489704
"9656",2016-12-04,4.471416
"9657",2016-12-05,4.462272
"9658",2016-12-06,4.459224
"9659",2016-12-07,4.48056
"9660",2016-12-08,4.483608
"9661",2016-12-09,4.517136
"9662",2016-12-10,4.477512
"9663",2016-12-11,4.45008
"9664",2016-12-12,4.447032
"9665",2016-12-13,4.447032
"9666",2016-12-14,4.447032
"9667",2016-12-15,4.453128
"9668",2016-12-16,4.437888
"9669",2016-12-17,4.425696
"9670",2016-12-18,4.422648
"9671",2016-12-19,4.422648
"9672",2016-12-20,4.428744
"9673",2016-12-21,4.43484
"9674",2016-12-22,4.422648
"9675",2016-12-23,4.413504
"9676",2016-12-24,4.401312
"9677",2016-12-25,4.395216
"9678",2016-12-26,4.38912
"9679",2016-12-27,4.383024
"9680",2016-12-28,4.376928
"9681",2016-12-29,4.37388
"9682",2016-12-30,4.422648
"9683",2016-12-31,4.35864
"9684",2017-01-01,4.340352
"9685",2017-01-02,4.334256
"9686",2017-01-03,4.337304
"9687",2017-01-04,4.337304
"9688",2017-01-05,4.337304
"9689",2017-01-06,4.325112
"9690",2017-01-07,4.355592
"9691",2017-01-08,4.4196
"9692",2017-01-09,4.32816
"9693",2017-01-10,4.300728
"9694",2017-01-11,4.291584
"9695",2017-01-12,4.285488
"9696",2017-01-13,4.28244
"9697",2017-01-14,4.276344
"9698",2017-01-15,4.270248
"9699",2017-01-16,4.264152
"9700",2017-01-17,4.261104
"9701",2017-01-18,4.255008
"9702",2017-01-19,4.25196
"9703",2017-01-20,4.245864
"9704",2017-01-21,4.23672
"9705",2017-01-22,4.197096
"9706",2017-01-23,4.25196
"9707",2017-01-24,4.25196
"9708",2017-01-25,4.23672
"9709",2017-01-26,4.227576
"9710",2017-01-27,4.239768
"9711",2017-01-28,4.239768
"9712",2017-01-29,4.227576
"9713",2017-01-30,4.227576
"9714",2017-01-31,4.22148
"9715",2017-02-01,4.215384
"9716",2017-02-02,4.212336
"9717",2017-02-03,4.209288
"9718",2017-02-04,4.212336
"9719",2017-02-05,4.203192
"9720",2017-02-06,4.200144
"9721",2017-02-07,4.184904
"9722",2017-02-08,4.187952
"9723",2017-02-09,4.187952
"9724",2017-02-10,4.200144
"9725",2017-02-11,4.163568
"9726",2017-02-12,4.16052
"9727",2017-02-13,4.157472
"9728",2017-02-14,4.148328
"9729",2017-02-15,4.126992
"9730",2017-02-16,4.148328
"9731",2017-02-17,4.123944
"9732",2017-02-18,4.108704
"9733",2017-02-19,4.111752
"9734",2017-02-20,4.108704
"9735",2017-02-21,4.096512
"9736",2017-02-22,4.08432
"9737",2017-02-23,4.108704
"9738",2017-02-24,4.1148
"9739",2017-02-25,4.105656
"9740",2017-02-26,4.117848
"9741",2017-02-27,4.090416
"9742",2017-02-28,4.081272
"9743",2017-03-01,4.075176
"9744",2017-03-02,4.08432
"9745",2017-03-03,4.111752
"9746",2017-03-04,4.06908
"9747",2017-03-05,4.032504
"9748",2017-03-06,4.014216
"9749",2017-03-07,4.00812
"9750",2017-03-08,4.00812
"9751",2017-03-09,3.998976
"9752",2017-03-10,3.995928
"9753",2017-03-11,3.998976
"9754",2017-03-12,3.983736
"9755",2017-03-13,3.968496
"9756",2017-03-14,3.983736
"9757",2017-03-15,3.980688
"9758",2017-03-16,3.965448
"9759",2017-03-17,3.938016
"9760",2017-03-18,3.922776
"9761",2017-03-19,3.925824
"9762",2017-03-20,3.907536
"9763",2017-03-21,3.8862
"9764",2017-03-22,3.883152
"9765",2017-03-23,3.8862
"9766",2017-03-24,3.874008
"9767",2017-03-25,3.85572
"9768",2017-03-26,3.849624
"9769",2017-03-27,3.843528
"9770",2017-03-28,3.837432
"9771",2017-03-29,3.828288
"9772",2017-03-30,3.81
"9773",2017-03-31,3.797808
"9774",2017-04-01,3.803904
"9775",2017-04-02,3.791712
"9776",2017-04-03,3.776472
"9777",2017-04-04,3.767328
"9778",2017-04-05,3.770376
"9779",2017-04-06,3.776472
"9780",2017-04-07,3.81
"9781",2017-04-08,3.76428
"9782",2017-04-09,3.755136
"9783",2017-04-10,3.742944
"9784",2017-04-11,3.730752
"9785",2017-04-12,3.730752
"9786",2017-04-13,3.71856
"9787",2017-04-14,3.715512
"9788",2017-04-15,3.709416
"9789",2017-04-16,3.691128
"9790",2017-04-17,3.663696
"9791",2017-04-18,3.6576
"9792",2017-04-19,3.639312
"9793",2017-04-20,3.633216
"9794",2017-04-21,3.605784
"9795",2017-04-22,3.587496
"9796",2017-04-23,3.630168
"9797",2017-04-24,3.617976
"9798",2017-04-25,3.608832
"9799",2017-04-26,3.587496
"9800",2017-04-27,3.578352
"9801",2017-04-28,3.569208
"9802",2017-04-29,3.553968
"9803",2017-04-30,3.532632
"9804",2017-05-01,3.52044
"9805",2017-05-02,3.553968
"9806",2017-05-03,3.563112
"9807",2017-05-04,3.55092
"9808",2017-05-05,3.563112
"9809",2017-05-06,3.617976
"9810",2017-05-07,3.563112
"9811",2017-05-08,3.553968
"9812",2017-05-09,3.541776
"9813",2017-05-10,3.529584
"9814",2017-05-11,3.529584
"9815",2017-05-12,3.517392
"9816",2017-05-13,3.486912
"9817",2017-05-14,3.493008
"9818",2017-05-15,3.496056
"9819",2017-05-16,3.480816
"9820",2017-05-17,3.462528
"9821",2017-05-18,3.456432
"9822",2017-05-19,3.438144
"9823",2017-05-20,3.432048
"9824",2017-05-21,3.422904
"9825",2017-05-22,3.401568
"9826",2017-05-23,3.386328
"9827",2017-05-24,3.32232
"9828",2017-05-25,3.389376
"9829",2017-05-26,3.407664
"9830",2017-05-27,3.404616
"9831",2017-05-28,3.395472
"9832",2017-05-29,3.386328
"9833",2017-05-30,3.361944
"9834",2017-05-31,3.3528
"9835",2017-06-01,3.346704
"9836",2017-06-02,3.361944
"9837",2017-06-03,3.380232
"9838",2017-06-04,3.386328
"9839",2017-06-05,3.392424
"9840",2017-06-06,3.39852
"9841",2017-06-07,3.450336
"9842",2017-06-08,3.526536
"9843",2017-06-09,3.563112
"9844",2017-06-10,3.587496
"9845",2017-06-11,3.605784
"9846",2017-06-12,3.61188
"9847",2017-06-13,3.61188
"9848",2017-06-14,3.61188
"9849",2017-06-15,3.633216
"9850",2017-06-16,3.648456
"9851",2017-06-17,3.669792
"9852",2017-06-18,3.68808
"9853",2017-06-19,3.706368
"9854",2017-06-20,3.712464
"9855",2017-06-21,3.71856
"9856",2017-06-22,3.730752
"9857",2017-06-23,3.730752
"9858",2017-06-24,3.7338
"9859",2017-06-25,3.742944
"9860",2017-06-26,3.742944
"9861",2017-06-27,3.761232
"9862",2017-06-28,3.767328
"9863",2017-06-29,3.770376
"9864",2017-06-30,3.76428
"9865",2017-07-01,3.767328
"9866",2017-07-02,3.77952
"9867",2017-07-03,3.77952
"9868",2017-07-04,3.788664
"9869",2017-07-05,3.797808
"9870",2017-07-06,3.79476
"9871",2017-07-07,3.791712
"9872",2017-07-08,3.791712
"9873",2017-07-09,3.791712
"9874",2017-07-10,3.791712
"9875",2017-07-11,3.797808
"9876",2017-07-12,3.813048
"9877",2017-07-13,3.813048
"9878",2017-07-14,3.819144
"9879",2017-07-15,3.831336
"9880",2017-07-16,3.831336
"9881",2017-07-17,3.82524
"9882",2017-07-18,3.834384
"9883",2017-07-19,3.846576
"9884",2017-07-20,3.85572
"9885",2017-07-21,3.85572
"9886",2017-07-22,3.867912
"9887",2017-07-23,3.867912
"9888",2017-07-24,3.87096
"9889",2017-07-25,3.874008
"9890",2017-07-26,3.87096
"9891",2017-07-27,3.874008
"9892",2017-07-28,3.874008
"9893",2017-07-29,3.864864
"9894",2017-07-30,3.87096
"9895",2017-07-31,3.852672
"9896",2017-08-01,3.93192
"9897",2017-08-02,3.956304
"9898",2017-08-03,3.980688
"9899",2017-08-04,3.980688
"9900",2017-08-05,3.983736
"9901",2017-08-06,3.986784
"9902",2017-08-07,3.983736
"9903",2017-08-08,3.983736
"9904",2017-08-09,3.99288
"9905",2017-08-10,3.986784
"9906",2017-08-11,4.00812
"9907",2017-08-12,4.032504
"9908",2017-08-13,4.050792
"9909",2017-08-14,4.059936
"9910",2017-08-15,4.066032
"9911",2017-08-16,4.075176
"9912",2017-08-17,4.081272
"9913",2017-08-18,4.08432
"9914",2017-08-19,4.08432
"9915",2017-08-20,4.087368
"9916",2017-08-21,4.090416
"9917",2017-08-22,4.096512
"9918",2017-08-23,4.087368
"9919",2017-08-24,4.087368
"9920",2017-08-25,4.066032
"9921",2017-08-26,4.081272
"9922",2017-08-27,4.087368
"9923",2017-08-28,4.105656
"9924",2017-08-29,4.123944
"9925",2017-08-30,4.133088
"9926",2017-08-31,4.13004
"9927",2017-09-01,4.139184
"9928",2017-09-02,4.163568
"9929",2017-09-03,4.169664
"9930",2017-09-04,4.172712
"9931",2017-09-05,4.17576
"9932",2017-09-06,4.17576
"9933",2017-09-07,4.181856
"9934",2017-09-08,4.197096
"9935",2017-09-09,4.242816
"9936",2017-09-10,4.041648
"9937",2017-09-11,4.285488
"9938",2017-09-12,4.456176
"9939",2017-09-13,4.520184
"9940",2017-09-14,4.581144
"9941",2017-09-15,4.645152
"9942",2017-09-16,4.70916
"9943",2017-09-17,4.760976
"9944",2017-09-18,4.803648
"9945",2017-09-19,4.828032
"9946",2017-09-20,4.849368
"9947",2017-09-21,4.879848
"9948",2017-09-22,4.895088
"9949",2017-09-23,4.919472
"9950",2017-09-24,4.93776
"9951",2017-09-25,4.949952
"9952",2017-09-26,4.962144
"9953",2017-09-27,4.977384
"9954",2017-09-28,4.986528
"9955",2017-09-29,5.001768
"9956",2017-09-30,5.023104
"9957",2017-10-01,5.032248
"9958",2017-10-02,5.062728
"9959",2017-10-03,5.093208
"9960",2017-10-04,5.123688
"9961",2017-10-05,5.160264
"9962",2017-10-06,5.190744
"9963",2017-10-07,5.209032
"9964",2017-10-08,5.236464
"9965",2017-10-09,5.254752
"9966",2017-10-10,5.2578
"9967",2017-10-11,5.266944
"9968",2017-10-12,5.269992
"9969",2017-10-13,5.2578
"9970",2017-10-14,5.254752
"9971",2017-10-15,5.248656
"9972",2017-10-16,5.24256
"9973",2017-10-17,5.248656
"9974",2017-10-18,5.248656
"9975",2017-10-19,5.230368
"9976",2017-10-20,5.215128
"9977",2017-10-21,5.19684
"9978",2017-10-22,5.178552
"9979",2017-10-23,5.16636
"9980",2017-10-24,5.169408
"9981",2017-10-25,5.224272
"9982",2017-10-26,5.175504
"9983",2017-10-27,5.145024
"9984",2017-10-28,5.145024
"9985",2017-10-29,5.248656
"9986",2017-10-30,5.224272
"9987",2017-10-31,5.202936
"9988",2017-11-01,5.187696
"9989",2017-11-02,5.184648
"9990",2017-11-03,5.184648
"9991",2017-11-04,5.178552
"9992",2017-11-05,5.172456
"9993",2017-11-06,5.160264
"9994",2017-11-07,5.154168
"9995",2017-11-08,5.145024
"9996",2017-11-09,5.132832
"9997",2017-11-10,5.138928
"9998",2017-11-11,5.114544
"9999",2017-11-12,5.1054
"10000",2017-11-13,5.1054
"10001",2017-11-14,5.111496
"10002",2017-11-15,5.102352
"10003",2017-11-16,5.09016
"10004",2017-11-17,5.062728
"10005",2017-11-18,5.038344
"10006",2017-11-19,5.0292
"10007",2017-11-20,5.0292
