"","date","L005_STG_ft NGVD29"
"9618",2016-05-01,4.355592
"9619",2016-05-02,4.337304
"9620",2016-05-03,4.294632
"9621",2016-05-04,4.291584
"9622",2016-05-05,4.255008
"9623",2016-05-06,4.258056
"9624",2016-05-07,4.270248
"9625",2016-05-08,4.264152
"9626",2016-05-09,4.2672
"9627",2016-05-10,4.258056
"9628",2016-05-11,4.239768
"9629",2016-05-12,4.224528
"9630",2016-05-13,4.203192
"9631",2016-05-14,4.187952
"9632",2016-05-15,4.187952
"9633",2016-05-16,4.191
"9634",2016-05-17,4.184904
"9635",2016-05-18,4.23672
"9636",2016-05-19,4.294632
"9637",2016-05-20,4.32816
"9638",2016-05-21,4.340352
"9639",2016-05-22,4.337304
"9640",2016-05-23,4.367784
"9641",2016-05-24,4.407408
"9642",2016-05-25,4.422648
"9643",2016-05-26,4.416552
"9644",2016-05-27,4.4196
"9645",2016-05-28,4.40436
"9646",2016-05-29,4.401312
"9647",2016-05-30,4.401312
"9648",2016-05-31,4.40436
"9649",2016-06-01,4.40436
"9650",2016-06-02,4.40436
"9651",2016-06-03,4.395216
"9652",2016-06-04,4.395216
"9653",2016-06-05,4.392168
"9654",2016-06-06,4.407408
"9655",2016-06-07,4.367784
"9656",2016-06-08,4.392168
"9657",2016-06-09,4.431792
"9658",2016-06-10,4.45008
"9659",2016-06-11,4.48056
"9660",2016-06-12,4.4958
"9661",2016-06-13,4.4958
"9662",2016-06-14,4.51104
"9663",2016-06-15,4.517136
"9664",2016-06-16,4.51104
"9665",2016-06-17,4.51104
"9666",2016-06-18,4.544568
"9667",2016-06-19,4.58724
"9668",2016-06-20,4.593336
"9669",2016-06-21,4.581144
"9670",2016-06-22,4.568952
"9671",2016-06-23,4.568952
"9672",2016-06-24,4.565904
"9673",2016-06-25,4.562856
"9674",2016-06-26,4.559808
"9675",2016-06-27,4.562856
"9676",2016-06-28,4.559808
"9677",2016-06-29,4.55676
"9678",2016-06-30,4.565904
"9679",2016-07-01,4.575048
"9680",2016-07-02,4.575048
"9681",2016-07-03,4.578096
"9682",2016-07-04,4.568952
"9683",2016-07-05,4.575048
"9684",2016-07-06,4.572
"9685",2016-07-07,4.559808
"9686",2016-07-08,4.550664
"9687",2016-07-09,4.54152
"9688",2016-07-10,4.535424
"9689",2016-07-11,4.529328
"9690",2016-07-12,4.51104
"9691",2016-07-13,4.51104
"9692",2016-07-14,4.507992
"9693",2016-07-15,4.501896
"9694",2016-07-16,4.498848
"9695",2016-07-17,4.523232
"9696",2016-07-18,4.517136
"9697",2016-07-19,4.504944
"9698",2016-07-20,4.498848
"9699",2016-07-21,4.492752
"9700",2016-07-22,4.489704
"9701",2016-07-23,4.489704
"9702",2016-07-24,4.483608
"9703",2016-07-25,4.492752
"9704",2016-07-26,4.51104
"9705",2016-07-27,4.51104
"9706",2016-07-28,4.498848
"9707",2016-07-29,4.483608
"9708",2016-07-30,4.483608
"9709",2016-07-31,4.477512
"9710",2016-08-01,4.489704
"9711",2016-08-02,4.477512
"9712",2016-08-03,4.471416
"9713",2016-08-04,4.471416
"9714",2016-08-05,4.471416
"9715",2016-08-06,4.46532
"9716",2016-08-07,4.456176
"9717",2016-08-08,4.483608
"9718",2016-08-09,4.504944
"9719",2016-08-10,4.51104
"9720",2016-08-11,4.514088
"9721",2016-08-12,4.517136
"9722",2016-08-13,4.532376
"9723",2016-08-14,4.532376
"9724",2016-08-15,4.532376
"9725",2016-08-16,4.532376
"9726",2016-08-17,4.52628
"9727",2016-08-18,4.523232
"9728",2016-08-19,4.514088
"9729",2016-08-20,4.504944
"9730",2016-08-21,4.498848
"9731",2016-08-22,4.498848
"9732",2016-08-23,4.4958
"9733",2016-08-24,4.492752
"9734",2016-08-25,4.51104
"9735",2016-08-26,4.51104
"9736",2016-08-27,4.51104
"9737",2016-08-28,4.529328
"9738",2016-08-29,4.523232
"9739",2016-08-30,4.535424
"9740",2016-08-31,4.535424
"9741",2016-09-01,4.575048
"9742",2016-09-02,4.559808
"9743",2016-09-03,4.584192
"9744",2016-09-04,4.60248
"9745",2016-09-05,4.608576
"9746",2016-09-06,4.63296
"9747",2016-09-07,4.642104
"9748",2016-09-08,4.6482
"9749",2016-09-09,4.660392
"9750",2016-09-10,4.660392
"9751",2016-09-11,4.666488
"9752",2016-09-12,4.681728
"9753",2016-09-13,4.684776
"9754",2016-09-14,4.69392
"9755",2016-09-15,4.703064
"9756",2016-09-16,4.715256
"9757",2016-09-17,4.718304
"9758",2016-09-18,4.718304
"9759",2016-09-19,4.73964
"9760",2016-09-20,4.757928
"9761",2016-09-21,4.767072
"9762",2016-09-22,4.773168
"9763",2016-09-23,4.77012
"9764",2016-09-24,4.788408
"9765",2016-09-25,4.803648
"9766",2016-09-26,4.8006
"9767",2016-09-27,4.794504
"9768",2016-09-28,4.797552
"9769",2016-09-29,4.803648
"9770",2016-09-30,4.81584
"9771",2016-10-01,4.83108
"9772",2016-10-02,4.834128
"9773",2016-10-03,4.84632
"9774",2016-10-04,4.86156
"9775",2016-10-05,4.8768
"9776",2016-10-06,4.837176
"9777",2016-10-07,4.809744
"9778",2016-10-08,4.901184
"9779",2016-10-09,4.910328
"9780",2016-10-10,4.904232
"9781",2016-10-11,4.898136
"9782",2016-10-12,4.885944
"9783",2016-10-13,4.888992
"9784",2016-10-14,4.885944
"9785",2016-10-15,4.89204
"9786",2016-10-16,4.888992
"9787",2016-10-17,4.879848
"9788",2016-10-18,4.873752
"9789",2016-10-19,4.858512
"9790",2016-10-20,4.837176
"9791",2016-10-21,4.81584
"9792",2016-10-22,4.806696
"9793",2016-10-23,4.809744
"9794",2016-10-24,4.8006
"9795",2016-10-25,4.797552
"9796",2016-10-26,4.794504
"9797",2016-10-27,4.78536
"9798",2016-10-28,4.77012
"9799",2016-10-29,4.764024
"9800",2016-10-30,4.748784
"9801",2016-10-31,4.73964
"9802",2016-11-01,4.730496
"9803",2016-11-02,4.721352
"9804",2016-11-03,4.706112
"9805",2016-11-04,4.69392
"9806",2016-11-05,4.690872
"9807",2016-11-06,4.684776
"9808",2016-11-07,4.69392
"9809",2016-11-08,4.672584
"9810",2016-11-09,4.660392
"9811",2016-11-10,4.654296
"9812",2016-11-11,4.639056
"9813",2016-11-12,4.63296
"9814",2016-11-13,4.63296
"9815",2016-11-14,4.623816
"9816",2016-11-15,4.614672
"9817",2016-11-16,4.599432
"9818",2016-11-17,4.599432
"9819",2016-11-18,4.596384
"9820",2016-11-19,4.581144
"9821",2016-11-20,4.562856
"9822",2016-11-21,4.565904
"9823",2016-11-22,4.559808
"9824",2016-11-23,4.562856
"9825",2016-11-24,4.562856
"9826",2016-11-25,4.55676
"9827",2016-11-26,4.538472
"9828",2016-11-27,4.517136
"9829",2016-11-28,4.538472
"9830",2016-11-29,4.54152
"9831",2016-11-30,4.517136
"9832",2016-12-01,4.507992
"9833",2016-12-02,4.48056
"9834",2016-12-03,4.471416
"9835",2016-12-04,4.474464
"9836",2016-12-05,4.468368
"9837",2016-12-06,4.453128
"9838",2016-12-07,4.46532
"9839",2016-12-08,4.453128
"9840",2016-12-09,4.431792
"9841",2016-12-10,4.440936
"9842",2016-12-11,4.45008
"9843",2016-12-12,4.437888
"9844",2016-12-13,4.437888
"9845",2016-12-14,4.428744
"9846",2016-12-15,4.428744
"9847",2016-12-16,4.428744
"9848",2016-12-17,4.428744
"9849",2016-12-18,4.422648
"9850",2016-12-19,4.4196
"9851",2016-12-20,4.410456
"9852",2016-12-21,4.395216
"9853",2016-12-22,4.395216
"9854",2016-12-23,4.398264
"9855",2016-12-24,4.392168
"9856",2016-12-25,4.395216
"9857",2016-12-26,4.395216
"9858",2016-12-27,4.383024
"9859",2016-12-28,4.379976
"9860",2016-12-29,4.349496
"9861",2016-12-30,4.334256
"9862",2016-12-31,4.340352
"9863",2017-01-01,4.3434
"9864",2017-01-02,4.340352
"9865",2017-01-03,4.32816
"9866",2017-01-04,4.309872
"9867",2017-01-05,4.315968
"9868",2017-01-06,4.322064
"9869",2017-01-07,4.276344
"9870",2017-01-08,4.248912
"9871",2017-01-09,4.28244
"9872",2017-01-10,4.28244
"9873",2017-01-11,4.28244
"9874",2017-01-12,4.279392
"9875",2017-01-13,4.273296
"9876",2017-01-14,4.270248
"9877",2017-01-15,4.2672
"9878",2017-01-16,4.2672
"9879",2017-01-17,4.270248
"9880",2017-01-18,4.270248
"9881",2017-01-19,4.264152
"9882",2017-01-20,4.264152
"9883",2017-01-21,4.261104
"9884",2017-01-22,4.248912
"9885",2017-01-23,4.17576
"9886",2017-01-24,4.22148
"9887",2017-01-25,4.25196
"9888",2017-01-26,4.242816
"9889",2017-01-27,4.233672
"9890",2017-01-28,4.22148
"9891",2017-01-29,4.227576
"9892",2017-01-30,4.227576
"9893",2017-01-31,4.230624
"9894",2017-02-01,4.233672
"9895",2017-02-02,4.227576
"9896",2017-02-03,4.218432
"9897",2017-02-04,4.218432
"9898",2017-02-05,4.218432
"9899",2017-02-06,4.218432
"9900",2017-02-07,4.215384
"9901",2017-02-08,4.197096
"9902",2017-02-09,4.181856
"9903",2017-02-10,4.200144
"9904",2017-02-11,4.191
"9905",2017-02-12,4.169664
"9906",2017-02-13,4.169664
"9907",2017-02-14,4.163568
"9908",2017-02-15,4.136136
"9909",2017-02-16,4.13004
"9910",2017-02-17,4.157472
"9911",2017-02-18,4.148328
"9912",2017-02-19,4.14528
"9913",2017-02-20,4.142232
"9914",2017-02-21,4.142232
"9915",2017-02-22,4.16052
"9916",2017-02-23,4.13004
"9917",2017-02-24,4.136136
"9918",2017-02-25,4.126992
"9919",2017-02-26,4.136136
"9920",2017-02-27,4.139184
"9921",2017-02-28,4.136136
"9922",2017-03-01,4.123944
"9923",2017-03-02,4.105656
"9924",2017-03-03,4.1148
"9925",2017-03-04,4.108704
"9926",2017-03-05,4.163568
"9927",2017-03-06,4.117848
"9928",2017-03-07,4.078224
"9929",2017-03-08,4.050792
"9930",2017-03-09,4.0386
"9931",2017-03-10,4.011168
"9932",2017-03-11,4.014216
"9933",2017-03-12,4.011168
"9934",2017-03-13,4.002024
"9935",2017-03-14,3.919728
"9936",2017-03-15,3.956304
"9937",2017-03-16,3.9624
"9938",2017-03-17,3.965448
"9939",2017-03-18,3.938016
"9940",2017-03-19,3.928872
"9941",2017-03-20,3.928872
"9942",2017-03-21,3.913632
"9943",2017-03-22,3.90144
"9944",2017-03-23,3.928872
"9945",2017-03-24,3.944112
"9946",2017-03-25,3.922776
"9947",2017-03-26,3.90144
"9948",2017-03-27,3.8862
"9949",2017-03-28,3.874008
"9950",2017-03-29,3.864864
"9951",2017-03-30,3.852672
"9952",2017-03-31,3.822192
"9953",2017-04-01,3.822192
"9954",2017-04-02,3.822192
"9955",2017-04-03,3.828288
"9956",2017-04-04,3.806952
"9957",2017-04-05,3.79476
"9958",2017-04-06,3.742944
"9959",2017-04-07,3.709416
"9960",2017-04-08,3.736848
"9961",2017-04-09,3.76428
"9962",2017-04-10,3.761232
"9963",2017-04-11,3.745992
"9964",2017-04-12,3.71856
"9965",2017-04-13,3.71856
"9966",2017-04-14,3.709416
"9967",2017-04-15,3.745992
"9968",2017-04-16,3.70332
"9969",2017-04-17,3.669792
"9970",2017-04-18,3.6576
"9971",2017-04-19,3.660648
"9972",2017-04-20,3.648456
"9973",2017-04-21,3.633216
"9974",2017-04-22,3.61188
"9975",2017-04-23,3.614928
"9976",2017-04-24,3.547872
"9977",2017-04-25,3.55092
"9978",2017-04-26,3.587496
"9979",2017-04-27,3.584448
"9980",2017-04-28,3.599688
"9981",2017-04-29,3.617976
"9982",2017-04-30,3.614928
"9983",2017-05-01,3.569208
"9984",2017-05-02,3.547872
"9985",2017-05-03,3.578352
"9986",2017-05-04,3.563112
"9987",2017-05-05,3.514344
"9988",2017-05-06,3.486912
"9989",2017-05-07,3.53568
"9990",2017-05-08,3.544824
"9991",2017-05-09,3.547872
"9992",2017-05-10,3.532632
"9993",2017-05-11,3.5052
"9994",2017-05-12,3.499104
"9995",2017-05-13,3.483864
"9996",2017-05-14,3.486912
"9997",2017-05-15,3.508248
"9998",2017-05-16,3.511296
"9999",2017-05-17,3.508248
"10000",2017-05-18,3.514344
"10001",2017-05-19,3.486912
"10002",2017-05-20,3.456432
"10003",2017-05-21,3.429
"10004",2017-05-22,3.401568
"10005",2017-05-23,3.374136
"10006",2017-05-24,3.331464
"10007",2017-05-25,3.3528
"10008",2017-05-26,3.380232
"10009",2017-05-27,3.36804
"10010",2017-05-28,3.361944
"10011",2017-05-29,3.3528
"10012",2017-05-30,3.355848
"10013",2017-05-31,3.3528
"10014",2017-06-01,3.346704
"10015",2017-06-02,3.349752
"10016",2017-06-03,3.374136
"10017",2017-06-04,3.38328
"10018",2017-06-05,3.386328
"10019",2017-06-06,3.422904
"10020",2017-06-07,3.480816
"10021",2017-06-08,3.514344
"10022",2017-06-09,3.56616
"10023",2017-06-10,3.578352
"10024",2017-06-11,3.605784
"10025",2017-06-12,3.61188
"10026",2017-06-13,3.61188
"10027",2017-06-14,3.61188
"10028",2017-06-15,3.614928
"10029",2017-06-16,3.639312
"10030",2017-06-17,3.669792
"10031",2017-06-18,3.697224
"10032",2017-06-19,3.742944
"10033",2017-06-20,3.770376
"10034",2017-06-21,3.758184
"10035",2017-06-22,3.770376
"10036",2017-06-23,3.76428
"10037",2017-06-24,3.761232
"10038",2017-06-25,3.767328
"10039",2017-06-26,3.76428
"10040",2017-06-27,3.755136
"10041",2017-06-28,3.785616
"10042",2017-06-29,3.788664
"10043",2017-06-30,3.803904
"10044",2017-07-01,3.806952
"10045",2017-07-02,3.797808
"10046",2017-07-03,3.806952
"10047",2017-07-04,3.813048
"10048",2017-07-05,3.82524
"10049",2017-07-06,3.82524
"10050",2017-07-07,3.81
"10051",2017-07-08,3.800856
"10052",2017-07-09,3.813048
"10053",2017-07-10,3.822192
"10054",2017-07-11,3.828288
"10055",2017-07-12,3.837432
"10056",2017-07-13,3.846576
"10057",2017-07-14,3.846576
"10058",2017-07-15,3.849624
"10059",2017-07-16,3.849624
"10060",2017-07-17,3.843528
"10061",2017-07-18,3.849624
"10062",2017-07-19,3.858768
"10063",2017-07-20,3.864864
"10064",2017-07-21,3.864864
"10065",2017-07-22,3.87096
"10066",2017-07-23,3.880104
"10067",2017-07-24,3.8862
"10068",2017-07-25,3.8862
"10069",2017-07-26,3.895344
"10070",2017-07-27,3.889248
"10071",2017-07-28,3.880104
"10072",2017-07-29,3.867912
"10073",2017-07-30,3.864864
"10074",2017-07-31,3.8862
"10075",2017-08-01,3.919728
"10076",2017-08-02,3.9624
"10077",2017-08-03,3.989832
"10078",2017-08-04,4.005072
"10079",2017-08-05,4.00812
"10080",2017-08-06,4.02336
"10081",2017-08-07,4.02336
"10082",2017-08-08,4.017264
"10083",2017-08-09,4.011168
"10084",2017-08-10,3.998976
"10085",2017-08-11,4.00812
"10086",2017-08-12,4.035552
"10087",2017-08-13,4.05384
"10088",2017-08-14,4.062984
"10089",2017-08-15,4.066032
"10090",2017-08-16,4.078224
"10091",2017-08-17,4.08432
"10092",2017-08-18,4.087368
"10093",2017-08-19,4.105656
"10094",2017-08-20,4.111752
"10095",2017-08-21,4.1148
"10096",2017-08-22,4.1148
"10097",2017-08-23,4.111752
"10098",2017-08-24,4.120896
"10099",2017-08-25,4.108704
"10100",2017-08-26,4.09956
"10101",2017-08-27,4.09956
"10102",2017-08-28,4.108704
"10103",2017-08-29,4.126992
"10104",2017-08-30,4.14528
"10105",2017-08-31,4.148328
"10106",2017-09-01,4.148328
"10107",2017-09-02,4.166616
"10108",2017-09-03,4.169664
"10109",2017-09-04,4.187952
"10110",2017-09-05,4.191
"10111",2017-09-06,4.181856
"10112",2017-09-07,4.194048
"10113",2017-09-08,4.20624
"10114",2017-09-09,4.248912
"10115",2017-09-10,4.733544
"10116",2017-09-11,4.352544
"10117",2017-09-12,4.453128
"10118",2017-09-13,4.520184
"10119",2017-09-14,4.58724
"10120",2017-09-15,NA
"10121",2017-09-16,NA
"10122",2017-09-17,NA
"10123",2017-09-18,NA
"10124",2017-09-19,NA
"10125",2017-09-20,NA
"10126",2017-09-21,NA
"10127",2017-09-22,NA
"10128",2017-09-23,NA
"10129",2017-09-24,NA
"10130",2017-09-25,NA
"10131",2017-09-26,NA
"10132",2017-09-27,NA
"10133",2017-09-28,NA
"10134",2017-09-29,NA
"10135",2017-09-30,NA
"10136",2017-10-01,NA
"10137",2017-10-02,NA
"10138",2017-10-03,NA
"10139",2017-10-04,NA
"10140",2017-10-05,NA
"10141",2017-10-06,NA
"10142",2017-10-07,NA
"10143",2017-10-08,NA
"10144",2017-10-09,NA
"10145",2017-10-10,5.269992
"10146",2017-10-11,5.263896
"10147",2017-10-12,5.260848
"10148",2017-10-13,5.263896
"10149",2017-10-14,5.260848
"10150",2017-10-15,5.245608
"10151",2017-10-16,5.239512
"10152",2017-10-17,5.230368
"10153",2017-10-18,5.224272
"10154",2017-10-19,5.218176
"10155",2017-10-20,5.224272
"10156",2017-10-21,5.215128
"10157",2017-10-22,5.19684
"10158",2017-10-23,5.178552
"10159",2017-10-24,5.163312
"10160",2017-10-25,5.13588
"10161",2017-10-26,5.138928
"10162",2017-10-27,5.132832
"10163",2017-10-28,5.141976
"10164",2017-10-29,5.13588
"10165",2017-10-30,5.202936
"10166",2017-10-31,5.239512
"10167",2017-11-01,5.236464
"10168",2017-11-02,5.230368
"10169",2017-11-03,5.218176
"10170",2017-11-04,5.21208
"10171",2017-11-05,5.205984
"10172",2017-11-06,5.202936
"10173",2017-11-07,5.193792
"10174",2017-11-08,5.1816
"10175",2017-11-09,5.169408
"10176",2017-11-10,5.154168
"10177",2017-11-11,5.163312
"10178",2017-11-12,5.157216
"10179",2017-11-13,5.141976
"10180",2017-11-14,5.12064
"10181",2017-11-15,5.102352
"10182",2017-11-16,5.093208
"10183",2017-11-17,5.081016
"10184",2017-11-18,5.068824
"10185",2017-11-19,5.050536
"10186",2017-11-20,5.04444
"10187",2017-11-21,5.038344
"10188",2017-11-22,5.0292
"10189",2017-11-23,5.017008
"10190",2017-11-24,4.992624
"10191",2017-11-25,4.989576
"10192",2017-11-26,4.980432
"10193",2017-11-27,4.962144
"10194",2017-11-28,4.949952
"10195",2017-11-29,4.931664
"10196",2017-11-30,4.916424
"10197",2017-12-01,4.901184
"10198",2017-12-02,4.89204
"10199",2017-12-03,4.8768
"10200",2017-12-04,4.867656
"10201",2017-12-05,4.855464
"10202",2017-12-06,4.840224
"10203",2017-12-07,4.837176
"10204",2017-12-08,4.837176
"10205",2017-12-09,4.809744
"10206",2017-12-10,4.824984
"10207",2017-12-11,4.828032
"10208",2017-12-12,4.81584
"10209",2017-12-13,4.803648
"10210",2017-12-14,4.81584
"10211",2017-12-15,4.809744
"10212",2017-12-16,4.809744
"10213",2017-12-17,4.803648
"10214",2017-12-18,4.797552
"10215",2017-12-19,4.791456
"10216",2017-12-20,4.78536
"10217",2017-12-21,4.779264
"10218",2017-12-22,4.779264
"10219",2017-12-23,4.776216
"10220",2017-12-24,4.767072
"10221",2017-12-25,4.764024
"10222",2017-12-26,4.751832
"10223",2017-12-27,4.751832
"10224",2017-12-28,4.742688
"10225",2017-12-29,4.733544
"10226",2017-12-30,4.721352
"10227",2017-12-31,4.7244
"10228",2018-01-01,4.70916
"10229",2018-01-02,4.681728
"10230",2018-01-03,4.645152
"10231",2018-01-04,4.66344
"10232",2018-01-05,4.687824
"10233",2018-01-06,4.687824
"10234",2018-01-07,4.681728
"10235",2018-01-08,4.687824
"10236",2018-01-09,4.696968
"10237",2018-01-10,4.700016
"10238",2018-01-11,4.703064
"10239",2018-01-12,4.706112
"10240",2018-01-13,4.69392
"10241",2018-01-14,4.687824
"10242",2018-01-15,4.687824
"10243",2018-01-16,4.696968
"10244",2018-01-17,4.67868
"10245",2018-01-18,4.675632
"10246",2018-01-19,4.681728
"10247",2018-01-20,4.681728
"10248",2018-01-21,4.67868
"10249",2018-01-22,4.67868
"10250",2018-01-23,4.675632
"10251",2018-01-24,4.67868
"10252",2018-01-25,4.675632
"10253",2018-01-26,4.687824
"10254",2018-01-27,4.681728
"10255",2018-01-28,4.675632
"10256",2018-01-29,4.660392
"10257",2018-01-30,4.642104
"10258",2018-01-31,4.651248
"10259",2018-02-01,4.654296
"10260",2018-02-02,4.654296
"10261",2018-02-03,4.6482
"10262",2018-02-04,4.642104
"10263",2018-02-05,4.657344
"10264",2018-02-06,4.657344
"10265",2018-02-07,4.654296
"10266",2018-02-08,4.651248
"10267",2018-02-09,4.654296
"10268",2018-02-10,4.657344
"10269",2018-02-11,4.651248
"10270",2018-02-12,4.645152
"10271",2018-02-13,4.642104
"10272",2018-02-14,4.639056
"10273",2018-02-15,4.63296
"10274",2018-02-16,4.61772
"10275",2018-02-17,4.61772
"10276",2018-02-18,4.61772
"10277",2018-02-19,4.623816
"10278",2018-02-20,4.61772
"10279",2018-02-21,4.611624
"10280",2018-02-22,4.605528
"10281",2018-02-23,4.599432
"10282",2018-02-24,4.58724
"10283",2018-02-25,4.575048
"10284",2018-02-26,4.559808
"10285",2018-02-27,4.559808
"10286",2018-02-28,4.55676
"10287",2018-03-01,4.523232
"10288",2018-03-02,4.514088
"10289",2018-03-03,4.504944
"10290",2018-03-04,4.483608
"10291",2018-03-05,4.477512
"10292",2018-03-06,4.46532
"10293",2018-03-07,4.43484
"10294",2018-03-08,4.407408
"10295",2018-03-09,4.43484
"10296",2018-03-10,4.437888
"10297",2018-03-11,4.425696
"10298",2018-03-12,4.376928
"10299",2018-03-13,4.392168
"10300",2018-03-14,4.376928
"10301",2018-03-15,4.383024
"10302",2018-03-16,4.386072
"10303",2018-03-17,4.370832
"10304",2018-03-18,4.361688
"10305",2018-03-19,4.352544
"10306",2018-03-20,4.337304
"10307",2018-03-21,4.291584
"10308",2018-03-22,4.306824
"10309",2018-03-23,4.319016
"10310",2018-03-24,4.31292
"10311",2018-03-25,4.294632
"10312",2018-03-26,4.300728
"10313",2018-03-27,4.319016
"10314",2018-03-28,4.294632
"10315",2018-03-29,4.28244
"10316",2018-03-30,4.261104
"10317",2018-03-31,4.25196
"10318",2018-04-01,4.248912
"10319",2018-04-02,4.239768
"10320",2018-04-03,4.233672
"10321",2018-04-04,4.197096
"10322",2018-04-05,4.200144
"10323",2018-04-06,4.200144
"10324",2018-04-07,4.151376
"10325",2018-04-08,4.154424
"10326",2018-04-09,4.142232
"10327",2018-04-10,4.136136
"10328",2018-04-11,4.133088
"10329",2018-04-12,4.151376
"10330",2018-04-13,4.151376
"10331",2018-04-14,4.13004
"10332",2018-04-15,4.09956
"10333",2018-04-16,4.050792
"10334",2018-04-17,4.078224
"10335",2018-04-18,4.08432
"10336",2018-04-19,4.062984
"10337",2018-04-20,4.062984
"10338",2018-04-21,4.08432
"10339",2018-04-22,4.06908
"10340",2018-04-23,4.072128
"10341",2018-04-24,4.032504
"10342",2018-04-25,4.032504
"10343",2018-04-26,4.0386
"10344",2018-04-27,4.056888
"10345",2018-04-28,4.029456
"10346",2018-04-29,4.044696
"10347",2018-04-30,4.05384
"10348",2018-05-01,4.047744
"10349",2018-05-02,4.044696
"10350",2018-05-03,4.029456
"10351",2018-05-04,4.002024
"10352",2018-05-05,3.97764
"10353",2018-05-06,3.974592
"10354",2018-05-07,3.971544
"10355",2018-05-08,3.97764
"10356",2018-05-09,3.965448
"10357",2018-05-10,3.953256
"10358",2018-05-11,3.94716
"10359",2018-05-12,3.941064
"10360",2018-05-13,3.953256
"10361",2018-05-14,4.017264
"10362",2018-05-15,4.044696
"10363",2018-05-16,4.062984
"10364",2018-05-17,4.06908
"10365",2018-05-18,4.09956
"10366",2018-05-19,4.123944
"10367",2018-05-20,4.166616
"10368",2018-05-21,4.17576
"10369",2018-05-22,4.197096
"10370",2018-05-23,4.194048
"10371",2018-05-24,4.20624
"10372",2018-05-25,4.233672
"10373",2018-05-26,4.276344
"10374",2018-05-27,4.309872
"10375",2018-05-28,4.29768
"10376",2018-05-29,4.294632
"10377",2018-05-30,4.31292
"10378",2018-05-31,4.322064
"10379",2018-06-01,4.337304
"10380",2018-06-02,4.340352
"10381",2018-06-03,4.325112
"10382",2018-06-04,4.322064
"10383",2018-06-05,4.325112
"10384",2018-06-06,4.337304
"10385",2018-06-07,4.352544
"10386",2018-06-08,4.352544
"10387",2018-06-09,4.346448
"10388",2018-06-10,4.337304
"10389",2018-06-11,4.32816
"10390",2018-06-12,4.334256
"10391",2018-06-13,4.325112
"10392",2018-06-14,4.31292
"10393",2018-06-15,4.31292
"10394",2018-06-16,4.32816
"10395",2018-06-17,4.32816
"10396",2018-06-18,4.322064
"10397",2018-06-19,4.306824
"10398",2018-06-20,4.29768
"10399",2018-06-21,4.270248
"10400",2018-06-22,4.273296
"10401",2018-06-23,4.285488
"10402",2018-06-24,4.303776
"10403",2018-06-25,4.325112
"10404",2018-06-26,4.315968
"10405",2018-06-27,4.319016
"10406",2018-06-28,4.315968
"10407",2018-06-29,4.337304
"10408",2018-06-30,4.35864
"10409",2018-07-01,4.364736
"10410",2018-07-02,4.367784
"10411",2018-07-03,4.364736
"10412",2018-07-04,4.386072
"10413",2018-07-05,4.392168
"10414",2018-07-06,4.395216
"10415",2018-07-07,4.401312
"10416",2018-07-08,4.4196
"10417",2018-07-09,4.425696
"10418",2018-07-10,4.43484
"10419",2018-07-11,4.43484
"10420",2018-07-12,4.425696
"10421",2018-07-13,4.425696
"10422",2018-07-14,4.440936
"10423",2018-07-15,4.43484
"10424",2018-07-16,4.416552
"10425",2018-07-17,4.407408
"10426",2018-07-18,4.407408
"10427",2018-07-19,4.410456
"10428",2018-07-20,4.395216
"10429",2018-07-21,4.361688
"10430",2018-07-22,4.376928
"10431",2018-07-23,4.37388
"10432",2018-07-24,4.37388
"10433",2018-07-25,4.376928
"10434",2018-07-26,4.376928
"10435",2018-07-27,4.383024
"10436",2018-07-28,4.395216
"10437",2018-07-29,4.386072
"10438",2018-07-30,4.386072
"10439",2018-07-31,4.401312
"10440",2018-08-01,4.407408
"10441",2018-08-02,4.413504
"10442",2018-08-03,4.4196
"10443",2018-08-04,4.422648
"10444",2018-08-05,4.422648
"10445",2018-08-06,4.422648
"10446",2018-08-07,4.428744
"10447",2018-08-08,4.422648
"10448",2018-08-09,4.422648
"10449",2018-08-10,4.422648
"10450",2018-08-11,4.422648
"10451",2018-08-12,4.425696
"10452",2018-08-13,4.45008
"10453",2018-08-14,4.459224
"10454",2018-08-15,4.468368
"10455",2018-08-16,4.471416
"10456",2018-08-17,4.468368
"10457",2018-08-18,4.462272
"10458",2018-08-19,4.459224
"10459",2018-08-20,4.46532
"10460",2018-08-21,4.462272
"10461",2018-08-22,4.45008
"10462",2018-08-23,4.447032
"10463",2018-08-24,4.45008
"10464",2018-08-25,4.453128
"10465",2018-08-26,4.459224
"10466",2018-08-27,4.45008
"10467",2018-08-28,4.468368
"10468",2018-08-29,4.471416
"10469",2018-08-30,4.477512
"10470",2018-08-31,4.474464
"10471",2018-09-01,4.477512
"10472",2018-09-02,4.474464
"10473",2018-09-03,4.51104
"10474",2018-09-04,4.492752
"10475",2018-09-05,4.492752
"10476",2018-09-06,4.492752
"10477",2018-09-07,4.489704
"10478",2018-09-08,4.486656
"10479",2018-09-09,4.483608
"10480",2018-09-10,4.489704
"10481",2018-09-11,4.498848
"10482",2018-09-12,4.501896
"10483",2018-09-13,4.498848
"10484",2018-09-14,4.514088
"10485",2018-09-15,4.514088
"10486",2018-09-16,4.520184
"10487",2018-09-17,4.529328
"10488",2018-09-18,4.523232
"10489",2018-09-19,4.514088
"10490",2018-09-20,4.504944
"10491",2018-09-21,4.514088
"10492",2018-09-22,4.501896
"10493",2018-09-23,4.504944
"10494",2018-09-24,4.504944
