"","date","L006_AIRT_Degrees Celsius"
"7892",2016-08-09,27.23
"7893",2016-08-10,27.77
"7894",2016-08-11,28.14
"7895",2016-08-12,28.61
"7896",2016-08-13,28.95
"7897",2016-08-14,28.66
"7898",2016-08-15,29.39
"7899",2016-08-16,29.25
"7900",2016-08-17,29.15
"7901",2016-08-18,29.6
"7902",2016-08-19,29.32
"7903",2016-08-20,29.87
"7904",2016-08-21,29.36
"7905",2016-08-22,29.49
"7906",2016-08-23,29.81
"7907",2016-08-24,28.45
"7908",2016-08-25,28.06
"7909",2016-08-26,28.9
"7910",2016-08-27,28.36
"7911",2016-08-28,28.64
"7912",2016-08-29,27.02
"7913",2016-08-30,25.9
"7914",2016-08-31,26.86
"7915",2016-09-01,27.65
"7916",2016-09-02,27.97
"7917",2016-09-03,27.86
"7918",2016-09-04,28.14
"7919",2016-09-05,27.28
"7920",2016-09-06,27
"7921",2016-09-07,27.13
"7922",2016-09-08,28.25
"7923",2016-09-09,28.73
"7924",2016-09-10,28.41
"7925",2016-09-11,27.38
"7926",2016-09-12,27.97
"7927",2016-09-13,26.22
"7928",2016-09-14,27.71
"7929",2016-09-15,29.04
"7930",2016-09-16,28.33
"7931",2016-09-17,28.7
"7932",2016-09-18,28.02
"7933",2016-09-19,27.99
"7934",2016-09-20,28.37
"7935",2016-09-21,28.68
"7936",2016-09-22,28.22
"7937",2016-09-23,28.39
"7938",2016-09-24,27.85
"7939",2016-09-25,27.84
"7940",2016-09-26,27.87
"7941",2016-09-27,26.58
"7942",2016-09-28,26.86
"7943",2016-09-29,27.06
"7944",2016-09-30,27.24
"7945",2016-10-01,27.3
"7946",2016-10-02,27.18
"7947",2016-10-03,26.59
"7948",2016-10-04,27.45
"7949",2016-10-05,27.63
"7950",2016-10-06,27.27
"7951",2016-10-07,27.08
"7952",2016-10-08,27.82
"7953",2016-10-09,26.9
"7954",2016-10-10,25.36
"7955",2016-10-11,25.42
"7956",2016-10-12,24.9
"7957",2016-10-13,26.08
"7958",2016-10-14,26.09
"7959",2016-10-15,25.93
"7960",2016-10-16,26.04
"7961",2016-10-17,26.38
"7962",2016-10-18,26.28
"7963",2016-10-19,26.09
"7964",2016-10-20,25.33
"7965",2016-10-21,25.2
"7966",2016-10-22,22.24
"7967",2016-10-23,22.38
"7968",2016-10-24,22.78
"7969",2016-10-25,23.47
"7970",2016-10-26,24.13
"7971",2016-10-27,24.32
"7972",2016-10-28,24.24
"7973",2016-10-29,24.38
"7974",2016-10-30,24.52
"7975",2016-10-31,24.28
"7976",2016-11-01,24.35
"7977",2016-11-02,24.07
"7978",2016-11-03,23.12
"7979",2016-11-04,23.74
"7980",2016-11-05,23.72
"7981",2016-11-06,23.42
"7982",2016-11-07,23.41
"7983",2016-11-08,23.24
"7984",2016-11-09,23.33
"7985",2016-11-10,23.01
"7986",2016-11-11,22.65
"7987",2016-11-12,22
"7988",2016-11-13,22.94
"7989",2016-11-14,22.75
"7990",2016-11-15,20.82
"7991",2016-11-16,20.69
"7992",2016-11-17,21.5
"7993",2016-11-18,21.92
"7994",2016-11-19,21.79
"7995",2016-11-20,18.69
"7996",2016-11-21,17.97
"7997",2016-11-22,19.33
"7998",2016-11-23,21
"7999",2016-11-24,21.69
"8000",2016-11-25,21.89
"8001",2016-11-26,21.6
"8002",2016-11-27,20.49
"8003",2016-11-28,21.53
"8004",2016-11-29,22.14
"8005",2016-11-30,22.64
"8006",2016-12-01,23.41
"8007",2016-12-02,21.61
"8008",2016-12-03,21.43
"8009",2016-12-04,22.84
"8010",2016-12-05,23.79
"8011",2016-12-06,24.38
"8012",2016-12-07,22.83
"8013",2016-12-08,21.06
"8014",2016-12-09,18.12
"8015",2016-12-10,19.27
"8016",2016-12-11,21.73
"8017",2016-12-12,23.43
"8018",2016-12-13,23.53
"8019",2016-12-14,22.66
"8020",2016-12-15,21.39
"8021",2016-12-16,21.55
"8022",2016-12-17,23.16
"8023",2016-12-18,23.9
"8024",2016-12-19,24.09
"8025",2016-12-20,22.56
"8026",2016-12-21,19.3
"8027",2016-12-22,19.93
"8028",2016-12-23,22.22
"8029",2016-12-24,23.12
"8030",2016-12-25,23.41
"8031",2016-12-26,23.55
"8032",2016-12-27,22.8
"8033",2016-12-28,23.49
"8034",2016-12-29,23.24
"8035",2016-12-30,15.8
"8036",2016-12-31,17.96
"8037",2017-01-01,21.28
"8038",2017-01-02,22.37
"8039",2017-01-03,23.21
"8040",2017-01-04,22.06
"8041",2017-01-05,20.73
"8042",2017-01-06,21.38
"8043",2017-01-07,19.13
"8044",2017-01-08,11.53
"8045",2017-01-09,14.89
"8046",2017-01-10,16.58
"8047",2017-01-11,18.16
"8048",2017-01-12,19.24
"8049",2017-01-13,19.57
"8050",2017-01-14,19.73
"8051",2017-01-15,20.09
"8052",2017-01-16,20.38
"8053",2017-01-17,21.22
"8054",2017-01-18,21.07
"8055",2017-01-19,21.33
"8056",2017-01-20,22.06
"8057",2017-01-21,21.75
"8058",2017-01-22,23.36
"8059",2017-01-23,20.58
"8060",2017-01-24,19.31
"8061",2017-01-25,19.26
"8062",2017-01-26,21.21
"8063",2017-01-27,19.73
"8064",2017-01-28,15.42
"8065",2017-01-29,12.97
"8066",2017-01-30,15.54
"8067",2017-01-31,16.23
"8068",2017-02-01,18.26
"8069",2017-02-02,19.46
"8070",2017-02-03,20.3
"8071",2017-02-04,19.78
"8072",2017-02-05,19.25
"8073",2017-02-06,20.77
"8074",2017-02-07,22.25
"8075",2017-02-08,22.56
"8076",2017-02-09,22.52
"8077",2017-02-10,19.33
"8078",2017-02-11,21.5
"8079",2017-02-12,20.95
"8080",2017-02-13,20.89
"8081",2017-02-14,22.2
"8082",2017-02-15,21.89
"8083",2017-02-16,20.3
"8084",2017-02-17,19.09
"8085",2017-02-18,22.09
"8086",2017-02-19,22.24
"8087",2017-02-20,22.24
"8088",2017-02-21,22.18
"8089",2017-02-22,20.43
"8090",2017-02-23,20.47
"8091",2017-02-24,21.81
"8092",2017-02-25,23.32
"8093",2017-02-26,21.6
"8094",2017-02-27,23.68
"8095",2017-02-28,23.56
"8096",2017-03-01,23.73
"8097",2017-03-02,24.5
"8098",2017-03-03,20.75
"8099",2017-03-04,20.46
"8100",2017-03-05,20.4
"8101",2017-03-06,20.13
"8102",2017-03-07,20.49
"8103",2017-03-08,21.69
"8104",2017-03-09,21.93
"8105",2017-03-10,23.2
"8106",2017-03-11,22.03
"8107",2017-03-12,22.69
"8108",2017-03-13,23
"8109",2017-03-14,19.97
"8110",2017-03-15,14.93
"8111",2017-03-16,14.31
"8112",2017-03-17,17.63
"8113",2017-03-18,19.59
"8114",2017-03-19,19.41
"8115",2017-03-20,19.27
"8116",2017-03-21,20.76
"8117",2017-03-22,21.42
"8118",2017-03-23,21.11
"8119",2017-03-24,21.42
"8120",2017-03-25,22.02
"8121",2017-03-26,22.14
"8122",2017-03-27,22.13
"8123",2017-03-28,23.02
"8124",2017-03-29,24.1
"8125",2017-03-30,24.17
"8126",2017-03-31,23.94
"8127",2017-04-01,24.35
"8128",2017-04-02,25.09
"8129",2017-04-03,25.7
"8130",2017-04-04,25.5
"8131",2017-04-05,26.32
"8132",2017-04-06,25.01
"8133",2017-04-07,19.68
"8134",2017-04-08,19.97
"8135",2017-04-09,21.87
"8136",2017-04-10,22.24
"8137",2017-04-11,22.47
"8138",2017-04-12,22.08
"8139",2017-04-13,22.81
"8140",2017-04-14,23.15
"8141",2017-04-15,23.41
"8142",2017-04-16,23.47
"8143",2017-04-17,23.58
"8144",2017-04-18,24
"8145",2017-04-19,23.52
"8146",2017-04-20,23.83
"8147",2017-04-21,23.75
"8148",2017-04-22,24.5
"8149",2017-04-23,23.02
"8150",2017-04-24,23.78
"8151",2017-04-25,22.38
"8152",2017-04-26,23.45
"8153",2017-04-27,26.41
"8154",2017-04-28,26.28
"8155",2017-04-29,25.93
"8156",2017-04-30,25.66
"8157",2017-05-01,25.23
"8158",2017-05-02,25.03
"8159",2017-05-03,25
"8160",2017-05-04,25.96
"8161",2017-05-05,23.44
"8162",2017-05-06,21.6
"8163",2017-05-07,22.31
"8164",2017-05-08,24
"8165",2017-05-09,24.46
"8166",2017-05-10,25.49
"8167",2017-05-11,26.34
"8168",2017-05-12,26.23
"8169",2017-05-13,25.95
"8170",2017-05-14,25.78
"8171",2017-05-15,25.58
"8172",2017-05-16,26.61
"8173",2017-05-17,26.83
"8174",2017-05-18,26.26
"8175",2017-05-19,26.84
"8176",2017-05-20,27.33
"8177",2017-05-21,27.09
"8178",2017-05-22,27.27
"8179",2017-05-23,27.34
"8180",2017-05-24,26.52
"8181",2017-05-25,25.87
"8182",2017-05-26,25.86
"8183",2017-05-27,27.9
"8184",2017-05-28,27.46
"8185",2017-05-29,27.61
"8186",2017-05-30,27.9
"8187",2017-05-31,28.57
"8188",2017-06-01,27.46
"8189",2017-06-02,26.13
"8190",2017-06-03,25.32
"8191",2017-06-04,25.41
"8192",2017-06-05,25.55
"8193",2017-06-06,23.63
"8194",2017-06-07,23.43
"8195",2017-06-08,26.27
"8196",2017-06-09,26.48
"8197",2017-06-10,25.61
"8198",2017-06-11,27.58
"8199",2017-06-12,27.68
"8200",2017-06-13,27.41
"8201",2017-06-14,26.31
"8202",2017-06-15,25.97
"8203",2017-06-16,25.85
"8204",2017-06-17,26.51
"8205",2017-06-18,26.64
"8206",2017-06-19,26.37
"8207",2017-06-20,28
"8208",2017-06-21,28.13
"8209",2017-06-22,28.39
"8210",2017-06-23,28.47
"8211",2017-06-24,28.84
"8212",2017-06-25,27.85
"8213",2017-06-26,28.52
"8214",2017-06-27,28.33
"8215",2017-06-28,28.22
"8216",2017-06-29,28.62
"8217",2017-06-30,28.68
"8218",2017-07-01,28.22
"8219",2017-07-02,28.52
"8220",2017-07-03,29.01
"8221",2017-07-04,28.26
"8222",2017-07-05,29.18
"8223",2017-07-06,28.73
"8224",2017-07-07,28.47
"8225",2017-07-08,27.99
"8226",2017-07-09,27.97
"8227",2017-07-10,28.41
"8228",2017-07-11,28.99
"8229",2017-07-12,27.49
"8230",2017-07-13,28.3
"8231",2017-07-14,28.47
"8232",2017-07-15,29.07
"8233",2017-07-16,28.64
"8234",2017-07-17,27.87
"8235",2017-07-18,27.25
"8236",2017-07-19,27.88
"8237",2017-07-20,28.15
"8238",2017-07-21,27.15
"8239",2017-07-22,27.3
"8240",2017-07-23,28.63
"8241",2017-07-24,29.59
"8242",2017-07-25,29.51
"8243",2017-07-26,29.68
"8244",2017-07-27,29.26
"8245",2017-07-28,29.48
"8246",2017-07-29,28.81
"8247",2017-07-30,28.15
"8248",2017-07-31,25.86
"8249",2017-08-01,26.31
"8250",2017-08-02,27.13
"8251",2017-08-03,29.38
"8252",2017-08-04,29.5
"8253",2017-08-05,29.79
"8254",2017-08-06,29.2
"8255",2017-08-07,29.46
"8256",2017-08-08,29.55
"8257",2017-08-09,29.49
"8258",2017-08-10,27.29
"8259",2017-08-11,26.32
"8260",2017-08-12,28.11
"8261",2017-08-13,28.68
"8262",2017-08-14,28.51
"8263",2017-08-15,29.35
"8264",2017-08-16,28.63
"8265",2017-08-17,29.57
"8266",2017-08-18,29.47
"8267",2017-08-19,29.17
"8268",2017-08-20,27.81
"8269",2017-08-21,29.32
"8270",2017-08-22,29.41
"8271",2017-08-23,27.82
"8272",2017-08-24,26.73
"8273",2017-08-25,25.89
"8274",2017-08-26,25.94
"8275",2017-08-27,25.93
"8276",2017-08-28,27.38
"8277",2017-08-29,28.51
"8278",2017-08-30,29.37
"8279",2017-08-31,29.67
"8280",2017-09-01,28.91
"8281",2017-09-02,27.83
"8282",2017-09-03,27.72
"8283",2017-09-04,28.59
"8284",2017-09-05,28.15
"8285",2017-09-06,28.52
"8286",2017-09-07,29.13
"8287",2017-09-08,29.09
"8288",2017-09-09,27.63
"8289",2017-09-10,25.64
"8290",2017-09-11,26.97
"8291",2017-09-12,27.91
"8292",2017-09-13,28.27
"8293",2017-09-14,28.37
"8294",2017-09-15,28.26
"8295",2017-09-16,28.37
"8296",2017-09-17,27.89
"8297",2017-09-18,26.92
"8298",2017-09-19,27.28
"8299",2017-09-20,27.74
"8300",2017-09-21,28.02
"8301",2017-09-22,27.58
"8302",2017-09-23,27.34
"8303",2017-09-24,28.2
"8304",2017-09-25,28.63
"8305",2017-09-26,28.14
"8306",2017-09-27,27.92
"8307",2017-09-28,27.6
"8308",2017-09-29,26.54
"8309",2017-09-30,26.72
"8310",2017-10-01,27.18
"8311",2017-10-02,27.11
"8312",2017-10-03,26.13
"8313",2017-10-04,26.67
"8314",2017-10-05,25.01
"8315",2017-10-06,27.43
"8316",2017-10-07,27.69
"8317",2017-10-08,27.81
"8318",2017-10-09,27.89
"8319",2017-10-10,27.96
"8320",2017-10-11,27.55
"8321",2017-10-12,26.54
"8322",2017-10-13,27.34
"8323",2017-10-14,27.05
"8324",2017-10-15,27.57
"8325",2017-10-16,27.66
"8326",2017-10-17,26.45
"8327",2017-10-18,26.06
"8328",2017-10-19,26.39
"8329",2017-10-20,26.12
"8330",2017-10-21,26.49
"8331",2017-10-22,26.86
"8332",2017-10-23,26.98
"8333",2017-10-24,25.73
"8334",2017-10-25,21.3
"8335",2017-10-26,19.88
"8336",2017-10-27,22.32
"8337",2017-10-28,22.68
"8338",2017-10-29,19.83
"8339",2017-10-30,16.27
"8340",2017-10-31,19.66
"8341",2017-11-01,21.4
"8342",2017-11-02,21.9
"8343",2017-11-03,21.92
"8344",2017-11-04,22.7
"8345",2017-11-05,22.45
"8346",2017-11-06,23.57
"8347",2017-11-07,23.74
"8348",2017-11-08,23.85
"8349",2017-11-09,24.51
"8350",2017-11-10,23.79
"8351",2017-11-11,23.78
"8352",2017-11-12,23.98
"8353",2017-11-13,23.87
"8354",2017-11-14,23.43
"8355",2017-11-15,22.34
"8356",2017-11-16,21.13
"8357",2017-11-17,21.85
"8358",2017-11-18,23.19
"8359",2017-11-19,22.93
"8360",2017-11-20,21.88
"8361",2017-11-21,23.26
"8362",2017-11-22,22.46
"8363",2017-11-23,23.29
"8364",2017-11-24,21.17
"8365",2017-11-25,20.3
"8366",2017-11-26,21.39
"8367",2017-11-27,21.91
"8368",2017-11-28,23.26
"8369",2017-11-29,23.25
"8370",2017-11-30,23.03
"8371",2017-12-01,22.61
"8372",2017-12-02,23.09
"8373",2017-12-03,23.01
"8374",2017-12-04,22.69
"8375",2017-12-05,23.24
"8376",2017-12-06,24.08
"8377",2017-12-07,24.05
"8378",2017-12-08,24.23
"8379",2017-12-09,18.77
"8380",2017-12-10,11.9
"8381",2017-12-11,13.89
"8382",2017-12-12,17.06
"8383",2017-12-13,14.48
"8384",2017-12-14,16.21
"8385",2017-12-15,18.51
"8386",2017-12-16,18.42
"8387",2017-12-17,19.93
"8388",2017-12-18,21.29
"8389",2017-12-19,21.14
"8390",2017-12-20,22.01
"8391",2017-12-21,21.31
"8392",2017-12-22,20.94
"8393",2017-12-23,22.22
"8394",2017-12-24,21.88
"8395",2017-12-25,20.38
"8396",2017-12-26,20.55
"8397",2017-12-27,21.48
"8398",2017-12-28,20.33
"8399",2017-12-29,16.98
"8400",2017-12-30,15.93
"8401",2017-12-31,16.46
"8402",2018-01-01,17.47
"8403",2018-01-02,14.72
"8404",2018-01-03,13.34
"8405",2018-01-04,9.32
"8406",2018-01-05,9.66
"8407",2018-01-06,11.46
"8408",2018-01-07,12.83
"8409",2018-01-08,15.75
"8410",2018-01-09,16.36
"8411",2018-01-10,16.62
"8412",2018-01-11,19
"8413",2018-01-12,19.23
"8414",2018-01-13,16.45
"8415",2018-01-14,12.6
"8416",2018-01-15,13.89
"8417",2018-01-16,15.56
"8418",2018-01-17,15.44
"8419",2018-01-18,8.25
"8420",2018-01-19,12.59
"8421",2018-01-20,15.15
"8422",2018-01-21,16.62
"8423",2018-01-22,18.73
"8424",2018-01-23,19.33
"8425",2018-01-24,17.39
"8426",2018-01-25,16.84
"8427",2018-01-26,18.96
"8428",2018-01-27,19.41
"8429",2018-01-28,20.28
"8430",2018-01-29,20.31
"8431",2018-01-30,14.95
"8432",2018-01-31,15.4
"8433",2018-02-01,17.79
"8434",2018-02-02,19.31
"8435",2018-02-03,18.24
"8436",2018-02-04,20.31
"8437",2018-02-05,19.12
"8438",2018-02-06,20.16
"8439",2018-02-07,21.45
"8440",2018-02-08,21.61
"8441",2018-02-09,22.13
"8442",2018-02-10,22.68
"8443",2018-02-11,23.13
"8444",2018-02-12,23.44
"8445",2018-02-13,22.65
"8446",2018-02-14,22.09
"8447",2018-02-15,21.68
"8448",2018-02-16,22.96
"8449",2018-02-17,23.66
"8450",2018-02-18,23.93
"8451",2018-02-19,23.45
"8452",2018-02-20,24.24
"8453",2018-02-21,24
"8454",2018-02-22,23.76
"8455",2018-02-23,23.94
"8456",2018-02-24,23.63
"8457",2018-02-25,24.08
"8458",2018-02-26,24.44
"8459",2018-02-27,23.7
"8460",2018-02-28,23.71
"8461",2018-03-01,24.21
"8462",2018-03-02,23.34
"8463",2018-03-03,19.6
"8464",2018-03-04,18.46
"8465",2018-03-05,18.59
"8466",2018-03-06,20.28
"8467",2018-03-07,20.07
"8468",2018-03-08,16.16
"8469",2018-03-09,15.16
"8470",2018-03-10,18.54
"8471",2018-03-11,21.51
"8472",2018-03-12,20.07
"8473",2018-03-13,14.99
"8474",2018-03-14,15.74
"8475",2018-03-15,16
"8476",2018-03-16,17.82
"8477",2018-03-17,21.1
"8478",2018-03-18,20.87
"8479",2018-03-19,21.21
"8480",2018-03-20,22.77
"8481",2018-03-21,19.44
"8482",2018-03-22,16.44
"8483",2018-03-23,17.18
"8484",2018-03-24,19.65
"8485",2018-03-25,22.17
"8486",2018-03-26,20.61
"8487",2018-03-27,20.95
"8488",2018-03-28,21.3
"8489",2018-03-29,22.17
"8490",2018-03-30,23.45
"8491",2018-03-31,22.17
"8492",2018-04-01,23.25
"8493",2018-04-02,23.76
"8494",2018-04-03,24.08
"8495",2018-04-04,24.5
"8496",2018-04-05,23.33
"8497",2018-04-06,24.03
"8498",2018-04-07,24.83
"8499",2018-04-08,23.94
"8500",2018-04-09,25.82
"8501",2018-04-10,23.96
"8502",2018-04-11,21.83
"8503",2018-04-12,22.82
"8504",2018-04-13,23.78
"8505",2018-04-14,25.13
"8506",2018-04-15,25.29
"8507",2018-04-16,20.14
"8508",2018-04-17,19.85
"8509",2018-04-18,22.28
"8510",2018-04-19,24.24
"8511",2018-04-20,23.85
"8512",2018-04-21,24.56
"8513",2018-04-22,23.89
"8514",2018-04-23,24.33
"8515",2018-04-24,24.9
"8516",2018-04-25,23.04
"8517",2018-04-26,23.08
"8518",2018-04-27,23.62
"8519",2018-04-28,23.39
"8520",2018-04-29,24.28
"8521",2018-04-30,24.67
"8522",2018-05-01,23.89
"8523",2018-05-02,23.97
"8524",2018-05-03,24.29
"8525",2018-05-04,24.55
"8526",2018-05-05,24.81
"8527",2018-05-06,24.95
"8528",2018-05-07,25.86
"8529",2018-05-08,25.78
"8530",2018-05-09,25.16
"8531",2018-05-10,25.27
"8532",2018-05-11,25.78
"8533",2018-05-12,24.93
"8534",2018-05-13,23.36
"8535",2018-05-14,23.19
"8536",2018-05-15,24.26
"8537",2018-05-16,24.3
"8538",2018-05-17,23.89
"8539",2018-05-18,25.22
"8540",2018-05-19,23.81
"8541",2018-05-20,23.82
"8542",2018-05-21,24.84
"8543",2018-05-22,24.99
"8544",2018-05-23,25.17
"8545",2018-05-24,25.39
"8546",2018-05-25,24.54
"8547",2018-05-26,23.72
"8548",2018-05-27,24.77
"8549",2018-05-28,25.4
"8550",2018-05-29,25.87
"8551",2018-05-30,25.57
"8552",2018-05-31,25.82
"8553",2018-06-01,26.52
"8554",2018-06-02,26.63
"8555",2018-06-03,27.94
"8556",2018-06-04,27.62
"8557",2018-06-05,27.55
"8558",2018-06-06,26.51
"8559",2018-06-07,26.29
"8560",2018-06-08,25.83
"8561",2018-06-09,26.27
"8562",2018-06-10,26.91
"8563",2018-06-11,26.19
"8564",2018-06-12,26.88
"8565",2018-06-13,27.2
"8566",2018-06-14,27.92
"8567",2018-06-15,26.76
"8568",2018-06-16,28.53
"8569",2018-06-17,28.52
"8570",2018-06-18,28.43
"8571",2018-06-19,28.1
"8572",2018-06-20,28.55
"8573",2018-06-21,27.93
"8574",2018-06-22,27.99
"8575",2018-06-23,27.74
"8576",2018-06-24,27.2
"8577",2018-06-25,27.76
"8578",2018-06-26,28.08
"8579",2018-06-27,27.79
"8580",2018-06-28,27.51
"8581",2018-06-29,27.16
"8582",2018-06-30,27.28
"8583",2018-07-01,28.34
"8584",2018-07-02,28.84
"8585",2018-07-03,28.41
"8586",2018-07-04,27.09
"8587",2018-07-05,27.06
"8588",2018-07-06,27.03
"8589",2018-07-07,27.52
"8590",2018-07-08,28.87
"8591",2018-07-09,28.68
"8592",2018-07-10,28.26
"8593",2018-07-11,28.66
"8594",2018-07-12,28.22
"8595",2018-07-13,27.96
"8596",2018-07-14,29.03
"8597",2018-07-15,29.29
"8598",2018-07-16,28.72
"8599",2018-07-17,29.17
"8600",2018-07-18,28.63
"8601",2018-07-19,29.21
"8602",2018-07-20,29.84
"8603",2018-07-21,28.45
"8604",2018-07-22,28.58
"8605",2018-07-23,27.74
"8606",2018-07-24,27.53
"8607",2018-07-25,28.77
"8608",2018-07-26,28.59
"8609",2018-07-27,28.25
"8610",2018-07-28,27.94
"8611",2018-07-29,26.64
"8612",2018-07-30,27.19
"8613",2018-07-31,28.22
"8614",2018-08-01,28.23
"8615",2018-08-02,28.83
"8616",2018-08-03,29.05
"8617",2018-08-04,29.06
"8618",2018-08-05,29.18
"8619",2018-08-06,28.92
"8620",2018-08-07,28.66
"8621",2018-08-08,28.86
"8622",2018-08-09,28.8
"8623",2018-08-10,27.17
"8624",2018-08-11,27.1
"8625",2018-08-12,26.66
"8626",2018-08-13,27.72
"8627",2018-08-14,27.77
"8628",2018-08-15,28.91
"8629",2018-08-16,29.32
"8630",2018-08-17,29.14
"8631",2018-08-18,27.93
"8632",2018-08-19,27.7
"8633",2018-08-20,27.21
"8634",2018-08-21,29.08
"8635",2018-08-22,28.61
"8636",2018-08-23,27.98
"8637",2018-08-24,28.23
"8638",2018-08-25,27.69
"8639",2018-08-26,28.28
"8640",2018-08-27,28.01
"8641",2018-08-28,27.27
"8642",2018-08-29,28.08
"8643",2018-08-30,28.41
"8644",2018-08-31,28.18
"8645",2018-09-01,27.99
"8646",2018-09-02,26.84
"8647",2018-09-03,25.59
"8648",2018-09-04,27.61
"8649",2018-09-05,28.26
"8650",2018-09-06,27.78
"8651",2018-09-07,27.03
"8652",2018-09-08,27.03
"8653",2018-09-09,27.35
"8654",2018-09-10,28.16
"8655",2018-09-11,28.07
"8656",2018-09-12,28.6
"8657",2018-09-13,28.51
"8658",2018-09-14,27.92
"8659",2018-09-15,28.75
"8660",2018-09-16,29.2
"8661",2018-09-17,29.33
"8662",2018-09-18,28.99
"8663",2018-09-19,29.2
"8664",2018-09-20,28.78
"8665",2018-09-21,28.06
"8666",2018-09-22,27.8
"8667",2018-09-23,28.11
"8668",2018-09-24,28.49
"8669",2018-09-25,28.29
"8670",2018-09-26,28.85
"8671",2018-09-27,28.97
"8672",2018-09-28,28.9
"8673",2018-09-29,28.72
"8674",2018-09-30,28.25
"8675",2018-10-01,28.34
"8676",2018-10-02,28.01
"8677",2018-10-03,27.59
"8678",2018-10-04,27.57
"8679",2018-10-05,27.94
"8680",2018-10-06,27.63
"8681",2018-10-07,27.53
"8682",2018-10-08,26.44
"8683",2018-10-09,27.6
"8684",2018-10-10,28.32
"8685",2018-10-11,26.6
"8686",2018-10-12,27.06
"8687",2018-10-13,26.64
"8688",2018-10-14,28.15
"8689",2018-10-15,28.01
"8690",2018-10-16,28.1
"8691",2018-10-17,28.03
"8692",2018-10-18,27.94
"8693",2018-10-19,27.77
"8694",2018-10-20,27.83
"8695",2018-10-21,26.35
"8696",2018-10-22,25.74
"8697",2018-10-23,26.41
"8698",2018-10-24,25.91
"8699",2018-10-25,25.85
"8700",2018-10-26,26.3
"8701",2018-10-27,25.21
"8702",2018-10-28,21.41
"8703",2018-10-29,22.45
"8704",2018-10-30,23.71
"8705",2018-10-31,24.47
"8706",2018-11-01,24.9
"8707",2018-11-02,24.15
"8708",2018-11-03,22.6
"8709",2018-11-04,25.5
"8710",2018-11-05,25.74
"8711",2018-11-06,26.03
"8712",2018-11-07,25.91
"8713",2018-11-08,25.75
"8714",2018-11-09,26.37
"8715",2018-11-10,25.89
"8716",2018-11-11,25.26
"8717",2018-11-12,26.22
"8718",2018-11-13,25.87
"8719",2018-11-14,26.11
"8720",2018-11-15,23.04
"8721",2018-11-16,17.7
"8722",2018-11-17,20.37
"8723",2018-11-18,22.59
"8724",2018-11-19,23.66
"8725",2018-11-20,24.42
"8726",2018-11-21,22.11
"8727",2018-11-22,21.66
"8728",2018-11-23,22.41
"8729",2018-11-24,23.48
"8730",2018-11-25,22.8
"8731",2018-11-26,23.57
"8732",2018-11-27,18.16
"8733",2018-11-28,12.74
"8734",2018-11-29,15.08
"8735",2018-11-30,18.98
"8736",2018-12-01,21.31
"8737",2018-12-02,22.63
"8738",2018-12-03,22.97
"8739",2018-12-04,21.96
"8740",2018-12-05,16.88
"8741",2018-12-06,16.34
"8742",2018-12-07,18.84
"8743",2018-12-08,20.53
"8744",2018-12-09,21.35
"8745",2018-12-10,17.59
"8746",2018-12-11,12.94
"8747",2018-12-12,15.16
"8748",2018-12-13,19.35
"8749",2018-12-14,21.53
"8750",2018-12-15,20.34
"8751",2018-12-16,20.48
"8752",2018-12-17,15.37
"8753",2018-12-18,17.35
"8754",2018-12-19,19.82
"8755",2018-12-20,20.61
"8756",2018-12-21,17.65
"8757",2018-12-22,15.76
"8758",2018-12-23,16.36
"8759",2018-12-24,17.46
"8760",2018-12-25,18.61
"8761",2018-12-26,19.77
"8762",2018-12-27,21.58
"8763",2018-12-28,22.81
"8764",2018-12-29,22.44
"8765",2018-12-30,22.66
"8766",2018-12-31,22.39
"8767",2019-01-01,22.66
"8768",2019-01-02,22.63
"8769",2019-01-03,22.85
"8770",2019-01-04,23.25
"8771",2019-01-05,20.75
"8772",2019-01-06,17.92
"8773",2019-01-07,21.28
"8774",2019-01-08,21.65
"8775",2019-01-09,19.93
"8776",2019-01-10,14.36
"8777",2019-01-11,16.48
"8778",2019-01-12,19.86
"8779",2019-01-13,20.99
"8780",2019-01-14,17.72
"8781",2019-01-15,14.81
"8782",2019-01-16,14.17
"8783",2019-01-17,16.84
"8784",2019-01-18,17.66
"8785",2019-01-19,19.47
"8786",2019-01-20,17.35
"8787",2019-01-21,11.77
"8788",2019-01-22,17.43
"8789",2019-01-23,19.8
"8790",2019-01-24,19.92
"8791",2019-01-25,14.85
"8792",2019-01-26,14.84
"8793",2019-01-27,14.99
"8794",2019-01-28,11.7
"8795",2019-01-29,14.14
"8796",2019-01-30,14.27
"8797",2019-01-31,15.51
"8798",2019-02-01,18.21
"8799",2019-02-02,19.25
"8800",2019-02-03,20.18
"8801",2019-02-04,18.2
"8802",2019-02-05,18.66
"8803",2019-02-06,20.25
"8804",2019-02-07,21.44
"8805",2019-02-08,21.31
"8806",2019-02-09,21.04
"8807",2019-02-10,22.04
"8808",2019-02-11,21.72
"8809",2019-02-12,22.26
"8810",2019-02-13,17.97
"8811",2019-02-14,18.25
"8812",2019-02-15,20.86
"8813",2019-02-16,21.31
"8814",2019-02-17,22.7
"8815",2019-02-18,25.23
"8816",2019-02-19,24.27
"8817",2019-02-20,23.96
"8818",2019-02-21,23.98
"8819",2019-02-22,24.6
"8820",2019-02-23,24.73
"8821",2019-02-24,24.99
"8822",2019-02-25,22.62
"8823",2019-02-26,22.81
"8824",2019-02-27,22.76
