"","date","L005_RADT_kW/m^2"
"2883",2007-11-22,0.115
"2884",2007-11-23,0.119
"2885",2007-11-24,0.122
"2886",2007-11-25,0.153
"2887",2007-11-26,0.125
"2888",2007-11-27,0.146
"2889",2007-11-28,0.14
"2890",2007-11-29,0.158
"2891",2007-11-30,0.157
"2892",2007-12-01,0.125
"2893",2007-12-02,0.166
"2894",2007-12-03,0.164
"2895",2007-12-04,0.168
"2896",2007-12-05,0.165
"2897",2007-12-06,0.172
"2898",2007-12-07,0.164
"2899",2007-12-08,0.149
"2900",2007-12-09,0.159
"2901",2007-12-10,0.157
"2902",2007-12-11,0.162
"2903",2007-12-12,0.168
"2904",2007-12-13,0.086
"2905",2007-12-14,0.116
"2906",2007-12-15,0.112
"2907",2007-12-16,0.103
"2908",2007-12-17,0.185
"2909",2007-12-18,0.171
"2910",2007-12-19,0.151
"2911",2007-12-20,0.152
"2912",2007-12-21,0.136
"2913",2007-12-22,0.162
"2914",2007-12-23,0.171
"2915",2007-12-24,0.143
"2916",2007-12-25,0.079
"2917",2007-12-26,0.147
"2918",2007-12-27,0.167
"2919",2007-12-28,0.151
"2920",2007-12-29,0.153
"2921",2007-12-30,0.133
"2922",2007-12-31,0.127
"2923",2008-01-01,0.048
"2924",2008-01-02,0.19
"2925",2008-01-03,NA
"2926",2008-01-04,0.123
"2927",2008-01-05,0.166
"2928",2008-01-06,0.15
"2929",2008-01-07,0.177
"2930",2008-01-08,0.181
"2931",2008-01-09,0.17
"2932",2008-01-10,0.177
"2933",2008-01-11,0.132
"2934",2008-01-12,0.129
"2935",2008-01-13,0.108
"2936",2008-01-14,0.18
"2937",2008-01-15,0.185
"2938",2008-01-16,0.146
"2939",2008-01-17,0.058
"2940",2008-01-18,0.092
"2941",2008-01-19,0.127
"2942",2008-01-20,0.056
"2943",2008-01-21,0.156
"2944",2008-01-22,0.156
"2945",2008-01-23,0.1
"2946",2008-01-24,0.094
"2947",2008-01-25,0.196
"2948",2008-01-26,0.166
"2949",2008-01-27,0.151
"2950",2008-01-28,0.198
"2951",2008-01-29,0.196
"2952",2008-01-30,0.175
"2953",2008-01-31,0.17
"2954",2008-02-01,0.148
"2955",2008-02-02,0.16
"2956",2008-02-03,0.189
"2957",2008-02-04,0.202
"2958",2008-02-05,0.2
"2959",2008-02-06,0.145
"2960",2008-02-07,0.167
"2961",2008-02-08,0.109
"2962",2008-02-09,0.163
"2963",2008-02-10,0.217
"2964",2008-02-11,0.223
"2965",2008-02-12,0.061
"2966",2008-02-13,0.092
"2967",2008-02-14,0.244
"2968",2008-02-15,0.214
"2969",2008-02-16,0.229
"2970",2008-02-17,0.187
"2971",2008-02-18,0.19
"2972",2008-02-19,0.195
"2973",2008-02-20,0.209
"2974",2008-02-21,0.124
"2975",2008-02-22,0.188
"2976",2008-02-23,0.166
"2977",2008-02-24,0.189
"2978",2008-02-25,0.172
"2979",2008-02-26,0.205
"2980",2008-02-27,0.125
"2981",2008-02-28,0.266
"2982",2008-02-29,0.245
"2983",2008-03-01,0.232
"2984",2008-03-02,0.253
"2985",2008-03-03,0.172
"2986",2008-03-04,0.131
"2987",2008-03-05,0.132
"2988",2008-03-06,0.18
"2989",2008-03-07,0.179
"2990",2008-03-08,0.24
"2991",2008-03-09,0.261
"2992",2008-03-10,0.178
"2993",2008-03-11,0.129
"2994",2008-03-12,0.197
"2995",2008-03-13,0.274
"2996",2008-03-14,0.186
"2997",2008-03-15,0.25
"2998",2008-03-16,0.232
"2999",2008-03-17,0.259
"3000",2008-03-18,0.174
"3001",2008-03-19,0.204
"3002",2008-03-20,0.138
"3003",2008-03-21,0.279
"3004",2008-03-22,0.059
"3005",2008-03-23,0.133
"3006",2008-03-24,0.193
"3007",2008-03-25,0.285
"3008",2008-03-26,0.264
"3009",2008-03-27,0.28
"3010",2008-03-28,0.261
"3011",2008-03-29,0.278
"3012",2008-03-30,0.276
"3013",2008-03-31,0.268
"3014",2008-04-01,0.194
"3015",2008-04-02,0.25
"3016",2008-04-03,0.238
"3017",2008-04-04,0.247
"3018",2008-04-05,0.219
"3019",2008-04-06,0.198
"3020",2008-04-07,0.261
"3021",2008-04-08,0.156
"3022",2008-04-09,0.28
"3023",2008-04-10,0.258
"3024",2008-04-11,0.266
"3025",2008-04-12,0.197
"3026",2008-04-13,0.172
"3027",2008-04-14,0.229
"3028",2008-04-15,0.25
"3029",2008-04-16,0.289
"3030",2008-04-17,0.256
"3031",2008-04-18,0.267
"3032",2008-04-19,0.281
"3033",2008-04-20,0.186
"3034",2008-04-21,0.281
"3035",2008-04-22,0.27
"3036",2008-04-23,0.254
"3037",2008-04-24,0.278
"3038",2008-04-25,0.277
"3039",2008-04-26,0.284
"3040",2008-04-27,0.276
"3041",2008-04-28,0.218
"3042",2008-04-29,0.122
"3043",2008-04-30,0.295
"3044",2008-05-01,0.294
"3045",2008-05-02,0.274
"3046",2008-05-03,0.271
"3047",2008-05-04,0.255
"3048",2008-05-05,0.301
"3049",2008-05-06,0.316
"3050",2008-05-07,0.291
"3051",2008-05-08,0.231
"3052",2008-05-09,0.241
"3053",2008-05-10,0.272
"3054",2008-05-11,0.266
"3055",2008-05-12,0.303
"3056",2008-05-13,0.318
"3057",2008-05-14,0.31
"3058",2008-05-15,0.302
"3059",2008-05-16,0.292
"3060",2008-05-17,0.246
"3061",2008-05-18,0.239
"3062",2008-05-19,0.178
"3063",2008-05-20,0.188
"3064",2008-05-21,0.295
"3065",2008-05-22,0.128
"3066",2008-05-23,0.208
"3067",2008-05-24,0.248
"3068",2008-05-25,0.281
"3069",2008-05-26,0.318
"3070",2008-05-27,0.313
"3071",2008-05-28,0.307
"3072",2008-05-29,0.319
"3073",2008-05-30,0.297
"3074",2008-05-31,0.299
"3075",2008-06-01,0.292
"3076",2008-06-02,0.223
"3077",2008-06-03,0.262
"3078",2008-06-04,0.299
"3079",2008-06-05,0.298
"3080",2008-06-06,0.295
"3081",2008-06-07,0.292
"3082",2008-06-08,0.278
"3083",2008-06-09,0.158
"3084",2008-06-10,0.271
"3085",2008-06-11,0.29
"3086",2008-06-12,0.255
"3087",2008-06-13,0.281
"3088",2008-06-14,0.297
"3089",2008-06-15,0.297
"3090",2008-06-16,0.249
"3091",2008-06-17,0.276
"3092",2008-06-18,0.123
"3093",2008-06-19,0.225
"3094",2008-06-20,0.217
"3095",2008-06-21,0.147
"3096",2008-06-22,0.207
"3097",2008-06-23,0.136
"3098",2008-06-24,0.005
"3099",2008-06-25,0.007
"3100",2008-06-26,0.006
"3101",2008-06-27,0.085
"3102",2008-06-28,0.001
"3103",2008-06-29,0.007
"3104",2008-06-30,0.001
"3105",2008-07-01,0.002
"3106",2008-07-02,0.04
"3107",2008-07-03,0.113
"3108",2008-07-04,0.001
"3109",2008-07-05,0.078
"3110",2008-07-06,0.187
"3111",2008-07-07,0
"3112",2008-07-08,0
"3113",2008-07-09,0
"3114",2008-07-10,0
"3115",2008-07-11,NA
"3116",2008-07-12,NA
"3117",2008-07-13,NA
"3118",2008-07-14,NA
"3119",2008-07-15,NA
"3120",2008-07-16,NA
"3121",2008-07-17,NA
"3122",2008-07-18,NA
"3123",2008-07-19,NA
"3124",2008-07-20,NA
"3125",2008-07-21,NA
"3126",2008-07-22,NA
"3127",2008-07-23,NA
"3128",2008-07-24,0.193
"3129",2008-07-25,0.219
"3130",2008-07-26,0.176
"3131",2008-07-27,0.209
"3132",2008-07-28,0.188
"3133",2008-07-29,0.182
"3134",2008-07-30,0.02
"3135",2008-07-31,0.098
"3136",2008-08-01,0.147
"3137",2008-08-02,0.118
"3138",2008-08-03,0.134
"3139",2008-08-04,0.078
"3140",2008-08-05,0.159
"3141",2008-08-06,0.12
"3142",2008-08-07,0.109
"3143",2008-08-08,0.154
"3144",2008-08-09,0.142
"3145",2008-08-10,0.154
"3146",2008-08-11,0.223
"3147",2008-08-12,0.107
"3148",2008-08-13,0.212
"3149",2008-08-14,0.16
"3150",2008-08-15,0.232
"3151",2008-08-16,0.126
"3152",2008-08-17,0.195
"3153",2008-08-18,0.029
"3154",2008-08-19,0.016
"3155",2008-08-20,0.101
"3156",2008-08-21,0.183
"3157",2008-08-22,0.08
"3158",2008-08-23,0.07
"3159",2008-08-24,0.151
"3160",2008-08-25,0.095
"3161",2008-08-26,0.126
"3162",2008-08-27,0.154
"3163",2008-08-28,0.13
"3164",2008-08-29,0.18
"3165",2008-08-30,0.166
"3166",2008-08-31,0.132
"3167",2008-09-01,0.093
"3168",2008-09-02,0.195
"3169",2008-09-03,0.219
"3170",2008-09-04,0.109
"3171",2008-09-05,0.069
"3172",2008-09-06,0.185
"3173",2008-09-07,0.104
"3174",2008-09-08,0.259
"3175",2008-09-09,0.196
"3176",2008-09-10,0.105
"3177",2008-09-11,0.196
"3178",2008-09-12,0.153
"3179",2008-09-13,0.145
"3180",2008-09-14,0.194
"3181",2008-09-15,0.174
"3182",2008-09-16,0.205
"3183",2008-09-17,0.202
"3184",2008-09-18,0.187
"3185",2008-09-19,0.269
"3186",2008-09-20,0.272
"3187",2008-09-21,0.251
"3188",2008-09-22,0.256
"3189",2008-09-23,0.145
"3190",2008-09-24,0.184
"3191",2008-09-25,0.241
"3192",2008-09-26,0.223
"3193",2008-09-27,0.179
"3194",2008-09-28,0.082
"3195",2008-09-29,0.183
"3196",2008-09-30,0.045
"3197",2008-10-01,0.231
"3198",2008-10-02,0.238
"3199",2008-10-03,0.237
"3200",2008-10-04,0.084
"3201",2008-10-05,0.134
"3202",2008-10-06,0.179
"3203",2008-10-07,0.194
"3204",2008-10-08,0.226
"3205",2008-10-09,0.142
"3206",2008-10-10,0.228
"3207",2008-10-11,0.215
"3208",2008-10-12,0.206
"3209",2008-10-13,0.137
"3210",2008-10-14,0.198
"3211",2008-10-15,0.228
"3212",2008-10-16,0.233
"3213",2008-10-17,0.224
"3214",2008-10-18,0.209
"3215",2008-10-19,0.203
"3216",2008-10-20,0.124
"3217",2008-10-21,0.222
"3218",2008-10-22,0.151
"3219",2008-10-23,0.079
"3220",2008-10-24,0.072
"3221",2008-10-25,0.088
"3222",2008-10-26,0.153
"3223",2008-10-27,0.176
"3224",2008-10-28,0.23
"3225",2008-10-29,0.205
"3226",2008-10-30,0.19
"3227",2008-10-31,0.135
"3228",2008-11-01,0.134
"3229",2008-11-02,0.147
"3230",2008-11-03,0.203
"3231",2008-11-04,0.084
"3232",2008-11-05,0.205
"3233",2008-11-06,0.202
"3234",2008-11-07,0.021
"3235",2008-11-08,0.028
"3236",2008-11-09,0.022
"3237",2008-11-10,0.059
"3238",2008-11-11,0.037
"3239",2008-11-12,0.044
"3240",2008-11-13,0.086
"3241",2008-11-14,0.043
"3242",2008-11-15,0.055
"3243",2008-11-16,0.058
"3244",2008-11-17,0.156
"3245",2008-11-18,0.072
"3246",2008-11-19,0.171
"3247",2008-11-20,0.107
"3248",2008-11-21,0.105
"3249",2008-11-22,0.077
"3250",2008-11-23,0.056
"3251",2008-11-24,0.088
"3252",2008-11-25,0.14
"3253",2008-11-26,0.126
"3254",2008-11-27,0.134
"3255",2008-11-28,0.145
"3256",2008-11-29,0.068
"3257",2008-11-30,0.06
"3258",2008-12-01,0.032
"3259",2008-12-02,0.089
"3260",2008-12-03,0.041
"3261",2008-12-04,0.091
"3262",2008-12-05,0.105
"3263",2008-12-06,0.119
"3264",2008-12-07,0.095
"3265",2008-12-08,0.087
"3266",2008-12-09,0.142
"3267",2008-12-10,0.032
"3268",2008-12-11,0.012
"3269",2008-12-12,0.054
"3270",2008-12-13,0.067
"3271",2008-12-14,0.041
"3272",2008-12-15,0.071
"3273",2008-12-16,0.127
"3274",2008-12-17,0.056
"3275",2008-12-18,0.108
"3276",2008-12-19,0.15
"3277",2008-12-20,0.067
"3278",2008-12-21,0.098
"3279",2008-12-22,0.021
"3280",2008-12-23,0.149
"3281",2008-12-24,0.109
"3282",2008-12-25,0.114
"3283",2008-12-26,0.129
"3284",2008-12-27,0.147
"3285",2008-12-28,0.152
"3286",2008-12-29,0.158
"3287",2008-12-30,0.013
"3288",2008-12-31,0.071
"3289",2009-01-01,0.121
"3290",2009-01-02,0.134
"3291",2009-01-03,0.123
"3292",2009-01-04,0.129
"3293",2009-01-05,0.149
"3294",2009-01-06,0.142
"3295",2009-01-07,0.083
"3296",2009-01-08,0.159
"3297",2009-01-09,0.173
"3298",2009-01-10,0.143
"3299",2009-01-11,0.171
"3300",2009-01-12,0.09
"3301",2009-01-13,0.04
"3302",2009-01-14,0.075
"3303",2009-01-15,0.03
"3304",2009-01-16,0.071
"3305",2009-01-17,0.045
"3306",2009-01-18,0.163
"3307",2009-01-19,0.106
"3308",2009-01-20,0.114
"3309",2009-01-21,0.107
"3310",2009-01-22,0.142
"3311",2009-01-23,0.055
"3312",2009-01-24,0.031
"3313",2009-01-25,0.075
"3314",2009-01-26,0.122
"3315",2009-01-27,0.134
"3316",2009-01-28,0.163
"3317",2009-01-29,0.054
"3318",2009-01-30,0.018
"3319",2009-01-31,0.13
"3320",2009-02-01,0.176
"3321",2009-02-02,0.071
"3322",2009-02-03,0.025
"3323",2009-02-04,0.104
"3324",2009-02-05,0.177
"3325",2009-02-06,0.139
"3326",2009-02-07,0.107
"3327",2009-02-08,0.126
"3328",2009-02-09,0.215
"3329",2009-02-10,0.091
"3330",2009-02-11,0.168
"3331",2009-02-12,0.189
"3332",2009-02-13,0.127
"3333",2009-02-14,0.167
"3334",2009-02-15,0.184
"3335",2009-02-16,0.102
"3336",2009-02-17,0.171
"3337",2009-02-18,0.178
"3338",2009-02-19,0.047
"3339",2009-02-20,0.148
"3340",2009-02-21,0.216
"3341",2009-02-22,0.192
"3342",2009-02-23,0.125
"3343",2009-02-24,0.185
"3344",2009-02-25,0.224
"3345",2009-02-26,0.232
"3346",2009-02-27,0.216
"3347",2009-02-28,0.22
"3348",2009-03-01,0.082
"3349",2009-03-02,0.075
"3350",2009-03-03,0.144
"3351",2009-03-04,0.086
"3352",2009-03-05,0.182
"3353",2009-03-06,0.186
"3354",2009-03-07,0.225
"3355",2009-03-08,0.176
"3356",2009-03-09,0.238
"3357",2009-03-10,0.233
"3358",2009-03-11,0.247
"3359",2009-03-12,0.239
"3360",2009-03-13,0.238
"3361",2009-03-14,0.182
"3362",2009-03-15,0.237
"3363",2009-03-16,0.236
"3364",2009-03-17,0.094
"3365",2009-03-18,0.082
"3366",2009-03-19,0.225
"3367",2009-03-20,0.197
"3368",2009-03-21,0.11
"3369",2009-03-22,0.205
"3370",2009-03-23,0.141
"3371",2009-03-24,0.258
"3372",2009-03-25,0.237
"3373",2009-03-26,0.213
"3374",2009-03-27,0.144
"3375",2009-03-28,0.114
"3376",2009-03-29,0.039
"3377",2009-03-30,0.239
"3378",2009-03-31,0.148
"3379",2009-04-01,0.139
"3380",2009-04-02,0.153
"3381",2009-04-03,0.042
"3382",2009-04-04,0.06
"3383",2009-04-05,0.191
"3384",2009-04-06,0.175
"3385",2009-04-07,0.092
"3386",2009-04-08,0.223
"3387",2009-04-09,0.105
"3388",2009-04-10,0.169
"3389",2009-04-11,0.18
"3390",2009-04-12,0.078
"3391",2009-04-13,0.2
"3392",2009-04-14,0.108
"3393",2009-04-15,0.109
"3394",2009-04-16,0.253
"3395",2009-04-17,0.207
"3396",2009-04-18,0.155
"3397",2009-04-19,0.238
"3398",2009-04-20,0.146
"3399",2009-04-21,0.131
"3400",2009-04-22,0.211
"3401",2009-04-23,0.043
"3402",2009-04-24,0.26
"3403",2009-04-25,0.113
"3404",2009-04-26,0.106
"3405",2009-04-27,0.132
"3406",2009-04-28,0.1
"3407",2009-04-29,0.171
"3408",2009-04-30,0.243
"3409",2009-05-01,0.286
"3410",2009-05-02,0.311
"3411",2009-05-03,0.306
"3412",2009-05-04,0.299
"3413",2009-05-05,0.268
"3414",2009-05-06,0.285
"3415",2009-05-07,0.294
"3416",2009-05-08,0.289
"3417",2009-05-09,0.293
"3418",2009-05-10,0.237
"3419",2009-05-11,0.301
"3420",2009-05-12,0.303
"3421",2009-05-13,0.282
"3422",2009-05-14,0.262
"3423",2009-05-15,0.244
"3424",2009-05-16,0.303
"3425",2009-05-17,0.28
"3426",2009-05-18,0.131
"3427",2009-05-19,0.16
"3428",2009-05-20,0.187
"3429",2009-05-21,0.228
"3430",2009-05-22,0.173
"3431",2009-05-23,0.175
"3432",2009-05-24,0.209
"3433",2009-05-25,0.272
"3434",2009-05-26,0.257
"3435",2009-05-27,0.207
"3436",2009-05-28,0.196
"3437",2009-05-29,0.195
"3438",2009-05-30,0.264
"3439",2009-05-31,0.276
"3440",2009-06-01,0.299
"3441",2009-06-02,0.289
"3442",2009-06-03,0.297
"3443",2009-06-04,0.168
"3444",2009-06-05,0.234
"3445",2009-06-06,0.145
"3446",2009-06-07,0.152
"3447",2009-06-08,0.226
"3448",2009-06-09,0.325
"3449",2009-06-10,0.294
"3450",2009-06-11,0.295
"3451",2009-06-12,0.26
"3452",2009-06-13,0.309
"3453",2009-06-14,0.304
"3454",2009-06-15,0.305
"3455",2009-06-16,0.288
"3456",2009-06-17,0.258
"3457",2009-06-18,0.278
"3458",2009-06-19,0.309
"3459",2009-06-20,0.317
"3460",2009-06-21,0.272
"3461",2009-06-22,0.3
"3462",2009-06-23,0.118
"3463",2009-06-24,0.296
"3464",2009-06-25,0.277
"3465",2009-06-26,0.226
"3466",2009-06-27,0.228
"3467",2009-06-28,0.19
"3468",2009-06-29,0.122
"3469",2009-06-30,0.154
"3470",2009-07-01,0.19
"3471",2009-07-02,0.098
"3472",2009-07-03,0.253
"3473",2009-07-04,0.296
"3474",2009-07-05,0.256
"3475",2009-07-06,0.278
"3476",2009-07-07,0.295
"3477",2009-07-08,0.29
"3478",2009-07-09,0.18
"3479",2009-07-10,0.194
"3480",2009-07-11,0.261
"3481",2009-07-12,0.297
"3482",2009-07-13,0.262
"3483",2009-07-14,0.299
"3484",2009-07-15,0.301
"3485",2009-07-16,0.291
"3486",2009-07-17,0.262
"3487",2009-07-18,0.261
"3488",2009-07-19,0.175
"3489",2009-07-20,0.174
"3490",2009-07-21,0.296
"3491",2009-07-22,0.288
"3492",2009-07-23,0.304
"3493",2009-07-24,0.227
"3494",2009-07-25,0.194
"3495",2009-07-26,0.203
"3496",2009-07-27,0.241
"3497",2009-07-28,0.19
"3498",2009-07-29,0.276
"3499",2009-07-30,0.15
"3500",2009-07-31,0.266
"3501",2009-08-01,0.282
"3502",2009-08-02,0.254
"3503",2009-08-03,0.261
"3504",2009-08-04,0.3
"3505",2009-08-05,0.234
"3506",2009-08-06,0.13
"3507",2009-08-07,0.246
"3508",2009-08-08,0.241
"3509",2009-08-09,0.266
"3510",2009-08-10,0.203
"3511",2009-08-11,0.247
"3512",2009-08-12,0.231
"3513",2009-08-13,0.166
"3514",2009-08-14,0.259
"3515",2009-08-15,0.121
"3516",2009-08-16,0.178
"3517",2009-08-17,0.223
"3518",2009-08-18,0.211
"3519",2009-08-19,0.116
"3520",2009-08-20,0.224
"3521",2009-08-21,0.239
"3522",2009-08-22,0.25
"3523",2009-08-23,0.242
"3524",2009-08-24,0.172
"3525",2009-08-25,0.217
"3526",2009-08-26,0.239
"3527",2009-08-27,0.241
"3528",2009-08-28,0.224
"3529",2009-08-29,0.167
"3530",2009-08-30,0.253
"3531",2009-08-31,0.161
"3532",2009-09-01,0.11
"3533",2009-09-02,0.168
"3534",2009-09-03,0.117
"3535",2009-09-04,0.148
"3536",2009-09-05,0.132
"3537",2009-09-06,0.193
"3538",2009-09-07,0.216
"3539",2009-09-08,0.255
"3540",2009-09-09,0.212
"3541",2009-09-10,0.206
"3542",2009-09-11,0.188
"3543",2009-09-12,0.12
"3544",2009-09-13,0.162
"3545",2009-09-14,0.199
"3546",2009-09-15,0.157
"3547",2009-09-16,0.213
"3548",2009-09-17,0.208
"3549",2009-09-18,0.224
"3550",2009-09-19,0.208
"3551",2009-09-20,0.171
"3552",2009-09-21,0.134
"3553",2009-09-22,0.186
"3554",2009-09-23,0.103
"3555",2009-09-24,0.171
"3556",2009-09-25,0.164
"3557",2009-09-26,0.191
"3558",2009-09-27,0.146
"3559",2009-09-28,0.18
"3560",2009-09-29,0.209
"3561",2009-09-30,0.081
"3562",2009-10-01,0.177
"3563",2009-10-02,0.223
"3564",2009-10-03,0.17
"3565",2009-10-04,0.16
"3566",2009-10-05,0.092
"3567",2009-10-06,0.219
"3568",2009-10-07,0.221
"3569",2009-10-08,0.162
"3570",2009-10-09,0.146
"3571",2009-10-10,0.099
"3572",2009-10-11,0.142
"3573",2009-10-12,0.144
"3574",2009-10-13,0.086
"3575",2009-10-14,0.098
"3576",2009-10-15,0.081
"3577",2009-10-16,0.054
"3578",2009-10-17,0.031
"3579",2009-10-18,0.045
"3580",2009-10-19,0.046
"3581",2009-10-20,0.152
"3582",2009-10-21,0.179
"3583",2009-10-22,0.068
"3584",2009-10-23,0.107
"3585",2009-10-24,0.036
"3586",2009-10-25,0.067
"3587",2009-10-26,0.074
"3588",2009-10-27,0.123
"3589",2009-10-28,0.168
"3590",2009-10-29,0.16
"3591",2009-10-30,0.184
"3592",2009-10-31,0.194
"3593",2009-11-01,0.165
"3594",2009-11-02,0.164
"3595",2009-11-03,0.174
"3596",2009-11-04,0.125
"3597",2009-11-05,0.105
"3598",2009-11-06,0.141
"3599",2009-11-07,0.134
"3600",2009-11-08,0.08
"3601",2009-11-09,0.035
"3602",2009-11-10,0.038
"3603",2009-11-11,0.042
"3604",2009-11-12,0.014
"3605",2009-11-13,0.018
"3606",2009-11-14,0.069
"3607",2009-11-15,0.03
"3608",2009-11-16,0.077
"3609",2009-11-17,0.099
"3610",2009-11-18,0.097
"3611",2009-11-19,0.155
"3612",2009-11-20,0.13
"3613",2009-11-21,0.143
"3614",2009-11-22,0.07
"3615",2009-11-23,0.111
"3616",2009-11-24,0.108
"3617",2009-11-25,0.033
"3618",2009-11-26,0.016
"3619",2009-11-27,0.061
"3620",2009-11-28,0.064
"3621",2009-11-29,0.099
"3622",2009-11-30,0.127
"3623",2009-12-01,0.124
"3624",2009-12-02,0.086
"3625",2009-12-03,0.021
"3626",2009-12-04,0.009
"3627",2009-12-05,0.017
"3628",2009-12-06,0.071
"3629",2009-12-07,0.089
"3630",2009-12-08,0.115
"3631",2009-12-09,0.095
"3632",2009-12-10,0.081
"3633",2009-12-11,0.028
"3634",2009-12-12,0.066
"3635",2009-12-13,0.14
"3636",2009-12-14,0.149
"3637",2009-12-15,0.107
"3638",2009-12-16,0.082
"3639",2009-12-17,0.054
"3640",2009-12-18,0.028
"3641",2009-12-19,0.031
"3642",2009-12-20,0.014
"3643",2009-12-21,0.032
"3644",2009-12-22,0.064
"3645",2009-12-23,0.088
"3646",2009-12-24,0.124
"3647",2009-12-25,0.044
"3648",2009-12-26,0.027
"3649",2009-12-27,0.045
"3650",2009-12-28,0.084
"3651",2009-12-29,0.11
"3652",2009-12-30,0.094
"3653",2009-12-31,0.08
"3654",2010-01-01,0.022
"3655",2010-01-02,0.04
"3656",2010-01-03,0.031
"3657",2010-01-04,0.111
"3658",2010-01-05,0.039
"3659",2010-01-06,0.055
"3660",2010-01-07,0.14
"3661",2010-01-08,0.095
"3662",2010-01-09,0.007
"3663",2010-01-10,0.134
"3664",2010-01-11,0.125
"3665",2010-01-12,0.144
"3666",2010-01-13,0.139
"3667",2010-01-14,0.118
"3668",2010-01-15,0.042
"3669",2010-01-16,0.025
"3670",2010-01-17,0.084
"3671",2010-01-18,0.131
"3672",2010-01-19,0.116
"3673",2010-01-20,0.144
"3674",2010-01-21,0.11
"3675",2010-01-22,0.08
"3676",2010-01-23,0.049
"3677",2010-01-24,0.08
"3678",2010-01-25,0.043
"3679",2010-01-26,0.132
"3680",2010-01-27,0.158
"3681",2010-01-28,0.183
"3682",2010-01-29,0.121
"3683",2010-01-30,0.02
"3684",2010-01-31,0.02
"3685",2010-02-01,0.023
"3686",2010-02-02,0.022
"3687",2010-02-03,0.129
"3688",2010-02-04,0.061
"3689",2010-02-05,0.005
"3690",2010-02-06,0.1
"3691",2010-02-07,0.081
"3692",2010-02-08,0.067
"3693",2010-02-09,0.059
"3694",2010-02-10,0.065
"3695",2010-02-11,0.115
"3696",2010-02-12,0.076
"3697",2010-02-13,0.053
"3698",2010-02-14,0.092
"3699",2010-02-15,0.167
"3700",2010-02-16,0.118
"3701",2010-02-17,0.151
"3702",2010-02-18,0.071
"3703",2010-02-19,0.072
"3704",2010-02-20,0.078
"3705",2010-02-21,0.15
"3706",2010-02-22,0.114
"3707",2010-02-23,0.09
"3708",2010-02-24,0.036
"3709",2010-02-25,0.089
"3710",2010-02-26,0.123
"3711",2010-02-27,0.03
"3712",2010-02-28,0.201
"3713",2010-03-01,0.234
"3714",2010-03-02,0.062
"3715",2010-03-03,0.019
"3716",2010-03-04,0.056
"3717",2010-03-05,0.157
"3718",2010-03-06,0.22
"3719",2010-03-07,0.234
"3720",2010-03-08,0.219
"3721",2010-03-09,0.115
"3722",2010-03-10,0.214
"3723",2010-03-11,0.035
"3724",2010-03-12,0.019
"3725",2010-03-13,0.134
"3726",2010-03-14,0.143
"3727",2010-03-15,0.127
"3728",2010-03-16,0.096
"3729",2010-03-17,0.054
"3730",2010-03-18,0.121
"3731",2010-03-19,0.239
"3732",2010-03-20,0.142
"3733",2010-03-21,0.106
"3734",2010-03-22,0.065
"3735",2010-03-23,0.046
"3736",2010-03-24,0.126
"3737",2010-03-25,0.166
"3738",2010-03-26,0.004
"3739",2010-03-27,0.211
"3740",2010-03-28,0.077
"3741",2010-03-29,0.006
"3742",2010-03-30,0.025
"3743",2010-03-31,0.087
"3744",2010-04-01,0.102
"3745",2010-04-02,0.039
"3746",2010-04-03,0.102
"3747",2010-04-04,0.08
"3748",2010-04-05,0.175
"3749",2010-04-06,0.128
"3750",2010-04-07,0.06
"3751",2010-04-08,0.023
"3752",2010-04-09,0.013
"3753",2010-04-10,0.038
"3754",2010-04-11,0.025
"3755",2010-04-12,0.083
"3756",2010-04-13,0.055
"3757",2010-04-14,0.034
"3758",2010-04-15,0.04
"3759",2010-04-16,0.029
"3760",2010-04-17,0.042
"3761",2010-04-18,0.024
"3762",2010-04-19,0.055
"3763",2010-04-20,0.089
"3764",2010-04-21,0.057
"3765",2010-04-22,0.154
"3766",2010-04-23,0.159
"3767",2010-04-24,0.059
"3768",2010-04-25,0.083
"3769",2010-04-26,0.103
"3770",2010-04-27,0.098
"3771",2010-04-28,0.145
"3772",2010-04-29,0.099
"3773",2010-04-30,0.054
"3774",2010-05-01,0.088
"3775",2010-05-02,0.08
"3776",2010-05-03,0.116
"3777",2010-05-04,0.177
"3778",2010-05-05,0.168
"3779",2010-05-06,0.185
"3780",2010-05-07,0.22
"3781",2010-05-08,NA
"3782",2010-05-09,NA
"3783",2010-05-10,NA
"3784",2010-05-11,NA
"3785",2010-05-12,NA
"3786",2010-05-13,NA
"3787",2010-05-14,NA
"3788",2010-05-15,NA
"3789",2010-05-16,NA
"3790",2010-05-17,NA
"3791",2010-05-18,NA
"3792",2010-05-19,NA
"3793",2010-05-20,NA
"3794",2010-05-21,NA
"3795",2010-05-22,NA
"3796",2010-05-23,NA
"3797",2010-05-24,NA
"3798",2010-05-25,NA
"3799",2010-05-26,NA
"3800",2010-05-27,NA
"3801",2010-05-28,NA
"3802",2010-05-29,NA
"3803",2010-05-30,NA
"3804",2010-05-31,NA
"3805",2010-06-01,NA
"3806",2010-06-02,NA
"3807",2010-06-03,0.287
"3808",2010-06-04,0.306
"3809",2010-06-05,0.253
"3810",2010-06-06,0.304
"3811",2010-06-07,0.216
"3812",2010-06-08,0.309
"3813",2010-06-09,0.273
"3814",2010-06-10,0.3
"3815",2010-06-11,0.303
"3816",2010-06-12,0.304
"3817",2010-06-13,0.259
