"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2002-07-18",24.44,28.06
"2002-07-19",24.53,29.07
"2002-07-20",24.5,29.12
"2002-07-21",24.73,28.1
"2002-07-22",25.74,28.37
"2002-07-23",24.65,28.36
"2002-07-24",24.41,28.95
"2002-07-25",24.35,28.73
"2002-07-26",24.35,28.86
"2002-07-27",24.88,28.9
"2002-07-28",26.13,28.62
"2002-07-29",26.38,27.75
"2002-07-30",27.27,28.56
"2002-07-31",28.93,29.38
"2002-08-01",29.33,29.33
"2002-08-02",28.41,27.63
"2002-08-03",28.4,27.78
"2002-08-04",28.59,28.26
"2002-08-05",28.72,28.33
"2002-08-06",29.24,28.87
"2002-08-07",27.97,27.04
"2002-08-08",27.38,28.09
"2002-08-09",27.32,27.83
"2002-08-10",25.98,28.2
"2002-08-11",25.24,26.83
"2002-08-12",27.42,27.45
"2002-08-13",26.8,27.26
"2002-08-14",26.77,27.86
"2002-08-15",27.38,28.46
"2002-08-16",26.21,28.05
"2002-08-17",25.13,27.74
"2002-08-18",24.53,28.24
"2002-08-19",25.65,28.07
"2002-08-20",25.38,27.08
"2002-08-21",25.82,26.63
"2002-08-22",26.29,27.4
"2002-08-23",26.34,27.77
"2002-08-24",27.72,28.44
"2002-08-25",29.35,28.98
"2002-08-26",27.26,27.68
"2002-08-27",26.59,27.05
"2002-08-28",26.32,26.46
"2002-08-29",26.83,26.89
"2002-08-30",26.25,26.88
"2002-08-31",24.71,27.78
"2002-09-01",25.48,28.62
"2002-09-02",25.98,28.5
"2002-09-03",26.52,27.67
"2002-09-04",27.06,27.76
"2002-09-05",25.99,27.14
"2002-09-06",26.78,27.99
"2002-09-07",26.94,28.21
"2002-09-08",26.6,28.58
"2002-09-09",26.8,28.19
"2002-09-10",27.25,28.1
"2002-09-11",25.17,25.78
"2002-09-12",26.36,26.74
"2002-09-13",25.59,28.21
"2002-09-14",25.96,28.61
"2002-09-15",26.37,28.5
"2002-09-16",27.22,28.42
"2002-09-17",26.26,28.35
"2002-09-18",26.94,28.71
"2002-09-19",27.5,28.27
"2002-09-20",26.99,28.59
"2002-09-21",26.44,28
"2002-09-22",27.02,27.98
"2002-09-23",27.17,27.08
"2002-09-24",26.94,27.1
"2002-09-25",26.58,27.88
"2002-09-26",26.2,28.64
"2002-09-27",25.64,27.64
"2002-09-28",27.08,27.9
"2002-09-29",26.86,28.47
"2002-09-30",27.87,27.83
"2002-10-01",27.68,28.02
"2002-10-02",27.31,28.02
"2002-10-03",26.94,27.6
"2002-10-04",26.01,27.29
"2002-10-05",26.36,27.43
"2002-10-06",26.85,27.13
"2002-10-07",26.56,27.21
"2002-10-08",26.46,27.51
"2002-10-09",26.56,27.67
"2002-10-10",27,27.82
"2002-10-11",26.95,27.76
"2002-10-12",26.76,27.74
"2002-10-13",26.94,27.5
"2002-10-14",27.23,26.7
"2002-10-15",25.75,26.02
"2002-10-16",25.33,25.99
"2002-10-17",25.21,23.6
"2002-10-18",25.89,24.36
"2002-10-19",25.18,25.37
"2002-10-20",24.35,26.16
"2002-10-21",23.65,26.72
"2002-10-22",25.51,26.81
"2002-10-23",25.13,26.19
"2002-10-24",26.06,27.14
"2002-10-25",26.38,26.9
"2002-10-26",26.3,27.31
"2002-10-27",25.85,27.25
"2002-10-28",26.14,27.68
"2002-10-29",25.21,27.59
"2002-10-30",24.97,27.32
"2002-10-31",24.97,25.91
"2002-11-01",24.92,25.58
"2002-11-02",24.93,24.48
"2002-11-03",24.21,24.39
"2002-11-04",23.72,25.63
"2002-11-05",22.26,26.01
"2002-11-06",23.35,24.98
"2002-11-07",23.69,19.25
"2002-11-08",20.95,22.26
"2002-11-09",20.55,23.87
"2002-11-10",21.93,25.29
"2002-11-11",21.6,25.49
"2002-11-12",22.72,26.09
"2002-11-13",23.63,20.9
"2002-11-14",22.42,20.33
"2002-11-15",21.58,22.84
"2002-11-16",20.74,22.3
"2002-11-17",21.05,18.71
"2002-11-18",19.47,15.13
"2002-11-19",17.89,17.9
"2002-11-20",17.35,19.96
"2002-11-21",16.29,20.87
"2002-11-22",17.84,20.05
"2002-11-23",18.84,15.62
"2002-11-24",17.16,18.03
"2002-11-25",16.55,20.1
"2002-11-26",16.99,19.67
"2002-11-27",17.92,19.22
"2002-11-28",18.63,19.25
"2002-11-29",18.35,15
"2002-11-30",16.96,16.45
"2002-12-01",15.44,16.97
"2002-12-02",16.78,17.78
"2002-12-03",17.71,18.59
"2002-12-04",16.5,20.51
"2002-12-05",16.77,22.09
"2002-12-06",17.39,18.33
"2002-12-07",16.81,17.43
"2002-12-08",15.17,20.04
"2002-12-09",16.03,20.46
"2002-12-10",16.79,21.71
"2002-12-11",17.34,21.03
"2002-12-12",17.98,20.82
"2002-12-13",17.72,21.58
"2002-12-14",17.55,18.27
"2002-12-15",15.79,13.17
"2002-12-16",15.44,14.06
"2002-12-17",14.71,17.05
"2002-12-18",13.81,18.98
"2002-12-19",14.52,20.65
"2002-12-20",15.28,19.35
"2002-12-21",16.07,15.4
"2002-12-22",14.25,16.85
"2002-12-23",14.1,18.69
"2002-12-24",14.04,21.45
"2002-12-25",16.56,18.94
"2002-12-26",16.19,13.19
"2002-12-27",14.98,15.63
"2002-12-28",15.55,14.47
"2002-12-29",14.31,14.7
"2002-12-30",13.78,17.47
"2002-12-31",13.47,19.98
"2003-01-01",13.54,20.3
"2003-01-02",15.18,19.59
"2003-01-03",15.72,17.34
"2003-01-04",14.94,11.84
"2003-01-05",14.94,14.85
"2003-01-06",14.96,15.81
"2003-01-07",14.38,13.15
"2003-01-08",13.71,13.09
"2003-01-09",14.23,15.7
"2003-01-10",14.04,17.16
"2003-01-11",13.93,16.93
"2003-01-12",14.29,14.99
"2003-01-13",13.44,16.21
"2003-01-14",14.42,14.82
"2003-01-15",14.53,14.11
"2003-01-16",13.58,15.7
"2003-01-17",14.14,14.54
"2003-01-18",14.6,9.49
"2003-01-19",12.52,11.2
"2003-01-20",13.23,13.54
"2003-01-21",12.76,14.98
"2003-01-22",13.25,16.36
"2003-01-23",13.36,15.04
"2003-01-24",12.93,6.21
"2003-01-25",11.81,11.19
"2003-01-26",12.06,14.58
"2003-01-27",12.85,12.67
"2003-01-28",11.36,13.25
"2003-01-29",11.07,15.53
"2003-01-30",12.39,17.11
"2003-01-31",13.77,17.74
"2003-02-01",14.75,16.4
"2003-02-02",14.55,14.84
"2003-02-03",14.36,17.99
"2003-02-04",13.81,19.21
"2003-02-05",14.26,17.31
"2003-02-06",15.04,18.97
"2003-02-07",15.87,20.5
"2003-02-08",16.75,16.16
"2003-02-09",17.23,19.54
"2003-02-10",16.97,20.07
"2003-02-11",18.8,17.77
"2003-02-12",19.22,16.71
"2003-02-13",19.12,17.1
"2003-02-14",18.12,18.69
"2003-02-15",17.62,21.38
"2003-02-16",17.24,21.9
"2003-02-17",18.83,20.22
"2003-02-18",19.63,16.6
"2003-02-19",18.17,19.77
"2003-02-20",17.91,21.46
"2003-02-21",19.21,23.25
"2003-02-22",19.86,23.99
"2003-02-23",21.08,20.27
"2003-02-24",21.12,20.93
"2003-02-25",19.94,21.8
"2003-02-26",20.2,22.51
"2003-02-27",21.09,23.53
"2003-02-28",21.73,24.26
"2003-03-01",21.89,24.61
"2003-03-02",22.27,24.89
"2003-03-03",23.08,22.78
"2003-03-04",22.32,25.59
"2003-03-05",22.66,25.69
"2003-03-06",23.22,25.87
"2003-03-07",23.1,25.97
"2003-03-08",23.39,24.88
"2003-03-09",24.5,25.47
"2003-03-10",24.99,23.38
"2003-03-11",24.94,24.33
"2003-03-12",23.99,25.57
"2003-03-13",24.65,25.76
"2003-03-14",24.78,25.13
"2003-03-15",24.21,23.91
"2003-03-16",24.7,23.64
"2003-03-17",25.13,23.48
"2003-03-18",24.87,23.96
"2003-03-19",24.2,26.28
"2003-03-20",24.28,26.68
"2003-03-21",24.92,26.63
"2003-03-22",24.33,25.4
"2003-03-23",25.07,22.41
"2003-03-24",25.23,21.57
"2003-03-25",24.34,22.61
"2003-03-26",22.59,23.57
"2003-03-27",21.64,21.72
"2003-03-28",21.53,22.69
"2003-03-29",24.38,24.86
"2003-03-30",21.89,20.96
"2003-03-31",20.19,13.7
"2003-04-01",18.83,16.36
"2003-04-02",18.34,18.89
"2003-04-03",18.02,20.5
"2003-04-04",19.44,22.24
"2003-04-05",19.49,22.54
"2003-04-06",19.64,24.19
"2003-04-07",20.01,24.56
"2003-04-08",20.7,24.77
"2003-04-09",20.86,24.1
"2003-04-10",22.56,18.91
"2003-04-11",20.71,18.38
"2003-04-12",21.2,19.99
"2003-04-13",20.81,21.23
"2003-04-14",19.91,22.01
"2003-04-15",19.94,21.97
"2003-04-16",19.84,22.29
"2003-04-17",20.91,23.32
"2003-04-18",22.11,24.1
"2003-04-19",22.07,23.85
"2003-04-20",22.99,24.16
"2003-04-21",22.87,23.98
"2003-04-22",23.5,24.65
"2003-04-23",24.61,23.25
"2003-04-24",24.12,24.25
"2003-04-25",22.62,25.38
"2003-04-26",21.89,20.8
"2003-04-27",21.56,22.56
"2003-04-28",22.16,23.67
"2003-04-29",23.69,24.92
"2003-04-30",22.48,23.57
"2003-05-01",21.75,23.92
"2003-05-02",23.7,24.92
"2003-05-03",24.14,25.66
"2003-05-04",25.78,26.47
"2003-05-05",24.25,27.1
"2003-05-06",24.1,27
"2003-05-07",25.2,27.18
"2003-05-08",25.72,27.11
"2003-05-09",26.03,27.65
"2003-05-10",26.35,27.86
"2003-05-11",27.4,28.29
"2003-05-12",27.73,28.4
"2003-05-13",27.15,27.14
"2003-05-14",26.59,27.27
"2003-05-15",26.87,27.56
"2003-05-16",27.43,27.73
"2003-05-17",27.5,27.4
"2003-05-18",27.34,27.4
"2003-05-19",27.25,27.24
"2003-05-20",27.65,26.92
"2003-05-21",27.68,26.61
"2003-05-22",26.07,24.43
"2003-05-23",24.76,24.22
"2003-05-24",24.58,25
"2003-05-25",26.02,25.82
"2003-05-26",26.45,26.35
"2003-05-27",25.02,25.56
"2003-05-28",22.12,24.83
"2003-05-29",22.44,25.16
"2003-05-30",23.19,26.16
"2003-05-31",22.92,26.68
"2003-06-01",22.8,27.69
"2003-06-02",23.36,27.1
"2003-06-03",21.6,25.97
"2003-06-04",21.73,26.79
"2003-06-05",21.59,26.73
"2003-06-06",21.64,27.05
"2003-06-07",20.89,26.64
"2003-06-08",21.18,26.88
"2003-06-09",21.1,26.48
"2003-06-10",23.11,27.35
"2003-06-11",22.48,28.04
"2003-06-12",21.65,27
"2003-06-13",22.07,28.09
"2003-06-14",22.28,27.98
"2003-06-15",21.93,27.56
"2003-06-16",22.35,27.49
"2003-06-17",22.66,27.65
"2003-06-18",22.74,26.64
"2003-06-19",22.64,26.55
"2003-06-20",21.86,26.18
"2003-06-21",21.46,25.34
"2003-06-22",20.55,24.88
"2003-06-23",21,25.64
"2003-06-24",22.5,26.94
"2003-06-25",23.61,27.25
"2003-06-26",24.3,27.49
"2003-06-27",23.96,26.96
"2003-06-28",24.35,26.94
"2003-06-29",25.21,28.65
"2003-06-30",25.53,28.63
"2003-07-01",24.68,27.77
"2003-07-02",24.59,26.76
"2003-07-03",25.19,27.59
"2003-07-04",26.21,27.79
"2003-07-05",26.34,27.73
"2003-07-06",26.35,28.33
"2003-07-07",26.02,28.39
"2003-07-08",24.99,28.31
"2003-07-09",25.55,28.6
"2003-07-10",25.45,28.49
"2003-07-11",25.95,29.05
"2003-07-12",25.36,28.63
"2003-07-13",26.17,28.1
"2003-07-14",25.95,27.39
"2003-07-15",26.82,27.29
"2003-07-16",25.23,27.45
"2003-07-24",30.29,26.85
"2003-07-25",29.64,26.61
"2003-07-26",29.09,27.51
"2003-07-27",28.98,28.21
"2003-07-28",29.23,27.66
"2003-07-29",28.14,27.88
"2003-07-30",28.42,27.48
"2003-07-31",29.82,28.2
"2003-08-01",30.44,27.74
"2003-08-04",28.11,27.92
"2003-08-05",28.15,27.84
"2003-08-06",28.8,28.13
"2003-08-07",29.33,27.67
"2003-08-08",29.5,27.13
"2003-08-09",29.85,26.84
"2003-08-10",30.44,26.44
"2003-08-11",30.7,26.91
"2003-08-12",31.33,27.92
"2003-08-13",30.59,28.4
"2003-08-14",28.62,27.06
"2003-08-15",27.98,27.55
"2003-08-16",28.05,27.1
"2003-08-17",28.87,27.65
"2003-08-18",29.89,26.94
"2003-08-19",29.43,26.74
"2003-08-20",27.75,25.7
"2003-08-21",26.75,26.45
"2003-08-22",27.1,27.47
"2003-08-23",26.16,27.56
"2003-08-24",26.88,27.26
"2003-08-25",27.62,28.34
"2003-08-26",25.53,27.99
"2003-08-27",25.76,27.63
"2003-08-28",25.15,27.05
"2003-08-29",26.49,27.89
"2003-08-30",26.12,28.43
"2003-09-07",25.82,28.49
"2003-09-08",25.97,28.14
"2003-09-09",26.97,26.71
"2003-10-15",25.92,25.07
"2003-10-16",25.49,24.95
"2003-10-30",22.61,24.65
"2003-10-31",21.47,25.16
"2003-11-01",21.51,24.79
"2003-11-02",21.79,24.54
"2003-11-03",20.91,24.63
"2003-11-04",18.68,25.02
"2003-11-05",19.22,25.09
"2003-11-06",18.86,24.92
"2003-11-07",19.87,25.22
"2003-11-08",20.24,25.69
"2003-11-09",22.11,25.09
"2003-11-10",22.03,25.1
"2003-11-11",22.57,25.01
"2003-11-12",21.9,24.94
"2003-11-13",20.1,24.42
"2003-11-14",22.14,21.53
"2003-11-15",21.06,22.92
"2003-11-16",20.61,23.5
"2003-11-17",19.54,23.91
"2003-11-18",19.59,24.18
"2003-11-19",19.82,22.91
"2003-11-20",20.59,19.6
"2003-11-21",19.74,21.06
"2003-11-22",19.22,21.62
"2003-11-23",19.26,22.57
"2003-11-24",19.76,23.21
"2003-11-25",18.41,22.46
"2003-11-26",18.95,22.93
"2003-11-27",19.6,23.07
"2003-11-28",18.99,23.38
"2003-11-29",19.87,14.1
"2003-11-30",17.9,17.04
"2003-12-01",17.52,19.03
"2003-12-02",17.69,18.54
"2003-12-03",16.87,20.23
"2003-12-04",14.52,21.14
"2003-12-05",15.55,20.6
"2003-12-06",18.53,14.67
"2003-12-07",17.33,13.83
"2003-12-08",16.46,17.14
"2003-12-09",15.95,18.88
"2003-12-10",16.46,19.3
"2003-12-11",17.16,16.18
"2003-12-12",16.99,15.92
"2003-12-13",17.39,19.57
"2003-12-14",15.71,19.6
"2003-12-15",16.78,15.78
"2003-12-16",14.66,19.8
"2003-12-17",15.9,17.17
"2003-12-18",15.63,12.34
"2003-12-19",14.79,13.63
"2003-12-20",14.79,12.42
"2003-12-21",13.57,12.92
"2003-12-22",12.37,14.67
"2003-12-23",11.71,17.48
"2003-12-24",12.16,18.37
"2003-12-25",13.46,14.15
"2003-12-26",13.94,16.28
"2003-12-27",14.56,16.62
"2003-12-28",14.33,17.74
"2003-12-29",13.59,19.54
"2003-12-30",13.33,20.12
"2003-12-31",13.09,19.82
"2004-01-01",12.7,19.37
"2004-01-02",13.34,19.47
"2004-01-03",14.46,20.26
"2004-01-04",14.02,21.22
"2004-01-05",14.18,21.39
"2004-01-06",15.99,20.9
"2004-01-07",17.51,15.65
"2004-01-08",16.66,17.38
"2004-01-09",16.13,19.89
"2004-01-10",16.2,14.52
"2004-01-11",15.31,13.23
"2004-01-12",13.77,15.48
"2004-01-13",13.67,16.48
"2004-01-14",15.16,15.08
"2004-01-15",14.3,16.31
"2004-01-16",13.69,16.28
"2004-01-17",13.67,18.16
"2004-01-18",13.81,17.73
"2004-01-19",15,18.12
"2004-01-20",16.05,15.13
"2004-01-21",14.37,15.9
"2004-01-22",15.25,16.24
"2004-01-23",16.06,14.92
"2004-01-24",15.25,14.79
"2004-01-25",14.39,17.73
"2004-01-26",14.25,19.88
"2004-01-27",14.44,19.69
"2004-01-28",16.49,13.36
"2004-01-29",15.04,15.37
"2004-01-30",13.13,16.42
"2004-01-31",14.19,16.04
"2004-02-01",13.88,19.9
"2004-02-02",14.48,17.74
"2004-02-03",15.12,18.27
"2004-02-04",15.4,19.18
"2004-02-05",16.48,21.34
"2004-02-06",16.42,22.3
"2004-02-07",17.17,19.04
"2004-02-08",17.51,13.78
"2004-02-09",15.09,18.76
"2004-02-10",16.29,22.05
"2004-02-11",15.18,21.27
"2004-02-12",15.03,20.66
"2004-02-13",16.85,20.35
"2004-02-14",18.07,22.66
"2004-02-15",17.18,20.96
"2004-02-16",17.33,16.35
"2004-02-17",17.01,16.46
"2004-02-18",16.9,12.31
"2004-02-19",15.24,15.1
"2004-02-20",14.28,17.8
"2004-02-21",14.88,20.62
"2004-02-22",15.28,20.36
"2004-02-23",15.93,21.86
"2004-02-24",15.44,21.85
"2004-02-25",15.22,19.21
"2004-02-26",16.34,20.48
"2004-02-27",16.76,14.32
"2004-02-28",16.01,13.71
"2004-02-29",15.21,18.32
"2004-03-01",13.98,19.87
"2004-03-02",14.27,20.46
"2004-03-03",14.47,21
"2004-03-04",15.5,21.63
"2004-03-05",16.29,22.36
"2004-03-06",16.44,23.51
"2004-03-07",17.19,23.1
"2004-03-08",19.53,20.17
"2004-03-09",19.83,17.82
"2004-03-10",19.17,16.36
"2004-03-11",18.25,17.23
"2004-03-12",18.25,19.25
"2004-03-13",18.61,20.09
"2004-03-14",18.37,21.06
"2004-03-15",17.69,22.37
"2004-03-16",17.39,22.65
"2004-03-17",19.43,21.43
"2004-03-18",20.75,22.1
"2004-03-19",20.3,21.94
"2004-03-20",20.37,22.4
"2004-03-21",20.9,22.69
"2004-03-22",20.92,20.06
"2004-03-23",20.83,19.22
"2004-03-24",20.19,20.23
"2004-03-25",19.07,20.68
"2004-03-26",19.16,21.35
"2004-03-27",19.79,21.6
"2004-03-28",19.97,21.55
"2004-03-29",20.19,21.16
"2004-03-30",20.76,20.39
"2004-03-31",20.77,21.85
"2004-04-01",21.26,19.23
"2004-04-02",20.37,18.26
"2004-04-03",19.88,19.2
"2004-04-04",20.34,18.27
"2004-04-05",20.33,19.76
"2004-04-06",19.45,21.13
"2004-04-07",20.65,22.36
"2004-04-08",18.95,23.33
"2004-04-09",20.05,22.97
"2004-04-10",21.34,23.87
"2004-04-11",20.65,24.06
"2004-04-12",20.73,23.09
"2004-04-13",20.72,23.01
"2004-04-14",19.88,16.91
"2004-04-15",19.05,17.95
"2004-04-16",18.5,19.82
"2004-04-17",18.7,20.86
"2004-04-18",18.98,21.2
"2004-04-19",19.23,21.84
"2004-04-20",20.31,22
"2004-04-21",20.5,22.24
"2004-04-22",20.99,23.55
"2004-04-23",20.39,23.4
"2004-04-24",20.65,23.92
"2004-04-25",21.53,24.34
"2004-04-26",22.27,25
"2004-04-27",22.36,23.99
"2004-04-28",23.2,23.24
"2004-04-29",21.91,24.51
"2004-04-30",22.14,24.97
"2004-05-01",22.94,25.5
"2004-05-02",22.58,25.48
"2004-05-03",22.15,23.94
"2004-05-04",23.82,23.46
"2004-05-05",24.22,23.1
"2004-05-06",24.29,23.74
"2004-05-07",24.1,24.15
"2004-05-08",23.95,24.3
"2004-05-09",23.48,24.27
"2004-05-10",22.49,24.41
"2004-05-11",22.47,25.03
"2004-05-12",22.52,24.92
"2004-05-13",22.75,24.73
"2004-05-14",22.96,24.57
"2004-05-15",22.86,24.62
"2004-05-16",23.37,24.67
"2004-05-17",24.1,25.24
"2004-05-18",23.82,24.76
"2004-05-19",23.05,24.73
"2004-05-20",23.75,25.23
"2004-05-21",23.55,25.3
"2004-05-22",24.17,25.58
"2004-05-23",24.66,25.57
"2004-05-24",24.28,25.48
"2004-05-25",25.54,25.78
"2004-05-26",25.38,26.6
"2004-05-27",25.51,27.43
"2004-05-28",26.28,27.34
"2004-05-29",26.16,28.13
"2004-05-30",25.82,28.52
"2004-05-31",25.85,28.75
"2004-06-01",25.64,28.18
"2004-06-03",25.63,27.39
"2004-06-04",24.41,26.06
"2004-06-05",24.7,25.82
"2004-06-06",26.77,26.57
"2004-06-07",25.19,26.54
"2004-06-08",24.54,26.57
"2004-06-09",24.57,26.61
"2004-06-10",24.59,26.33
"2004-06-11",24.9,27.19
"2004-06-12",26.4,28.21
"2004-06-13",26.07,28.39
"2004-06-14",26.05,28.1
"2004-06-15",25.5,27.51
"2004-06-16",25.9,27.9
"2004-06-17",25.73,27.44
"2004-06-18",24.53,27.2
"2004-06-19",25.78,28.11
"2004-06-20",25.5,28.67
"2004-06-21",24.97,27.84
"2004-06-22",24.38,27.75
"2004-07-16",26.62,26.59
"2004-07-17",26.01,27.15
"2004-07-18",25.58,27.24
"2004-07-19",24.22,25.69
"2004-07-20",23.45,25.55
"2004-07-21",24.53,26.97
"2004-07-22",25.1,28.13
"2004-07-23",25.58,28.08
"2004-07-24",26.61,28.54
"2004-07-25",26.59,28.03
"2004-07-26",24.7,27.96
"2004-08-08",21.5,27.51
"2004-08-31",25.32,29.33
"2004-09-01",24.54,28.04
"2004-09-02",24.71,29.14
"2004-09-03",24.3,27.93
"2004-09-04",19.85,25.9
"2004-09-05",17.73,25.23
"2004-09-06",19.38,26.8
"2004-09-07",20.55,26.63
"2004-09-08",20.69,26.39
"2004-09-09",21.67,28.06
"2004-09-10",23.28,27.96
"2004-09-11",24.14,27.91
"2004-09-12",24.86,28.17
"2004-09-13",24.63,28.17
"2004-09-14",24.06,27.89
"2004-09-15",24.08,28.32
"2004-09-16",24,28.73
"2004-09-17",22.94,28.91
"2004-09-18",24.19,28.53
"2004-09-19",25.74,27.66
"2004-09-20",23.3,24.84
"2004-09-21",20.57,25.08
"2004-09-22",21.04,26.65
"2004-09-23",21.38,26.45
"2004-09-24",24.12,26.42
"2004-09-25",20.65,25.18
"2004-10-05",30.96,27.26
"2004-10-06",30.09,25.93
"2004-10-07",29.24,25.86
"2004-10-08",28.13,26.13
"2004-10-09",27.73,26.3
"2004-10-10",26.84,25.95
"2004-10-11",25.62,25.8
"2004-10-12",24.94,25.56
"2004-10-13",25.32,26.81
"2004-10-14",26,25.2
"2004-10-15",25.32,24.62
"2004-10-16",25.61,21.42
"2004-10-17",25.76,24.14
"2004-10-18",23.71,25.4
"2004-10-19",22.71,25.73
"2004-10-20",22.01,25.24
"2004-10-21",20.78,25.13
"2004-10-22",20.19,24.71
"2004-10-23",20.76,24.22
"2004-10-24",23.31,24.41
"2004-10-25",26.08,24.9
"2004-10-26",23.4,24.48
"2004-10-27",22.32,24.63
"2004-10-28",21.92,24.22
"2004-10-29",22.63,24.43
"2004-10-30",23.34,24.79
"2004-10-31",23.17,24.89
"2004-11-01",22.94,25.49
"2004-11-02",22.58,25.14
"2004-11-03",22.65,25.5
"2004-11-04",23.06,25.65
"2004-11-05",20.9,22.71
"2004-11-06",19.38,21.93
"2004-11-07",19.32,22.51
"2004-11-08",19.44,21.9
"2004-11-09",18.61,22.38
"2004-11-10",18.37,22.93
"2004-11-11",18.42,23.06
"2004-11-12",20.65,23.79
"2004-11-13",20.72,23.57
"2004-11-14",17.95,22.49
"2004-11-15",17.7,22.59
"2004-11-16",17.81,22.04
"2004-11-17",16.63,20.82
"2004-11-18",16.57,20.85
"2004-11-19",17.75,22.04
"2004-11-20",18.04,22.15
"2004-11-21",17.25,22.12
"2004-11-22",17.43,22.48
"2004-11-23",17.78,22.73
"2004-11-24",17.7,23.18
"2004-11-25",17.02,22.53
"2004-11-26",16.44,18.08
"2004-11-27",16.62,21.87
"2004-11-28",16.46,21.51
"2004-11-29",16.58,21.07
"2004-11-30",16.72,22.36
"2004-12-01",18.58,22.86
"2004-12-02",18.85,22.44
"2004-12-03",17.16,19.2
"2004-12-04",16.99,19.39
"2004-12-05",16.05,20.42
"2004-12-06",17.1,22.4
"2004-12-07",16.84,22.69
"2004-12-08",16.67,22.51
"2004-12-09",16.46,23.4
"2004-12-10",15.85,23.02
"2004-12-11",16.69,20.39
"2004-12-12",16.23,14.12
"2004-12-13",16.27,17.61
"2004-12-14",14.69,16.36
"2004-12-15",11.94,11.66
"2004-12-16",11.47,14.98
"2004-12-17",10.61,16.11
"2004-12-18",11.64,16.98
"2004-12-19",12.45,16.01
"2004-12-20",12.31,11.28
"2004-12-21",11.43,14.45
"2004-12-22",11.25,18
"2004-12-23",10.59,19.03
"2004-12-24",10.98,18.15
"2004-12-25",10.34,15.84
"2004-12-26",10.73,14.72
"2004-12-27",10.66,12.5
"2005-01-12",19.96,21.48
"2005-01-13",18.82,22.33
"2005-01-14",18.6,21.02
"2005-01-15",17.82,18.89
"2005-01-16",16.71,15.61
"2005-01-17",15.65,12.98
"2005-01-18",13.66,13.02
"2005-01-19",12.92,14.02
"2005-01-20",13.48,13.69
"2005-01-21",13.79,16.33
"2005-01-22",14.1,17.1
"2005-01-23",14.12,14.74
"2005-01-24",12.86,10.3
"2005-01-25",13.65,13.47
"2005-01-26",14.55,15.84
"2005-01-27",14.75,17.89
"2005-01-28",12.58,16.55
"2005-01-29",13.64,18.07
"2005-01-30",14.12,18.55
"2005-01-31",13.99,15.71
"2005-02-01",14.17,16.77
"2005-02-02",13.61,17.08
"2005-02-03",16.36,19.7
"2005-02-04",15.16,14.98
"2005-02-05",14.58,14.84
"2005-02-06",13.91,17.05
"2005-02-07",13.72,18.22
"2005-02-08",13.92,18.15
"2005-02-09",15.04,19.18
"2005-02-10",15.64,18.42
"2005-02-11",15.74,12.01
"2005-02-12",14.96,13.53
"2005-02-13",14.95,15.97
"2005-02-14",14.42,18.36
"2005-02-15",17.17,19.74
"2005-02-16",17.18,20.06
"2005-02-17",17.35,20.07
"2005-02-18",16.84,17.48
"2005-02-19",16.42,17.29
"2005-02-20",16.37,19.36
"2005-02-21",17.54,20.72
"2005-02-22",17.48,21.5
"2005-02-23",16.92,20.86
"2005-02-24",15.71,21.29
"2005-02-25",16.26,20.19
"2005-02-26",16.77,19.63
"2005-02-27",16.61,22.18
"2005-02-28",17.8,21.51
"2005-03-01",18.01,17.46
"2005-03-02",18.23,14.78
"2005-03-03",17.04,14.66
"2005-03-04",14.73,15.66
"2005-03-05",16.37,17.22
"2005-03-06",16.09,17.78
"2005-03-07",17.61,19.32
"2005-03-08",14.9,19.7
"2005-03-11",15.15,19.02
"2005-03-14",19.47,23.09
"2005-03-15",16.59,20.82
"2005-03-16",16.92,23.12
"2005-03-17",15.65,19.72
"2005-03-18",16.7,17.65
"2005-03-19",17.39,15.54
"2005-03-20",17.82,19.09
"2005-03-21",17.22,21.61
"2005-03-22",16.56,23.39
"2005-03-23",17.28,23.4
"2005-03-24",20.53,23.22
"2005-03-25",18.85,24.42
"2005-03-26",20.33,24.96
"2005-03-27",19.22,25.22
"2005-03-28",19.42,22.59
"2005-03-29",20.52,20.97
"2005-03-30",20.27,21.78
"2005-03-31",19.74,24.56
"2005-04-01",18.86,24.32
"2005-04-02",18.65,21.42
"2005-04-03",19.35,18.16
"2005-04-04",19.15,19.65
"2005-04-05",18.78,21.56
"2005-04-06",19.32,22.38
"2005-04-07",18.77,23.14
"2005-04-08",18.14,22.15
"2005-04-09",20.03,21.46
"2005-04-10",19.73,21.63
"2005-04-11",20.52,22.33
"2005-04-12",22.37,23.72
"2005-04-13",20.01,23.02
"2005-04-14",20.8,21.77
"2005-04-15",19.8,18.37
"2005-04-16",19.06,18.77
"2005-04-17",17.72,18.5
"2005-04-18",17.84,20.11
"2005-04-19",19.37,21.38
"2005-04-20",19.16,21.66
"2005-04-21",19.18,21.89
"2005-04-22",22.36,23
"2005-04-23",20.68,23
"2005-04-24",20.79,19.54
"2005-04-25",20.31,18.33
"2005-04-26",19.07,23.42
"2005-04-27",18.11,22.94
"2005-04-28",19.74,22.96
"2005-04-29",20.62,23.65
"2005-04-30",19.52,24.15
"2005-05-01",18.9,24.51
"2005-05-02",20.34,24.51
"2005-05-03",19.49,24.01
"2005-05-04",18.95,23.73
"2005-05-05",18.68,23.68
"2005-05-06",19.19,22.08
