"","date","L001_STG_ft NGVD29"
"6474",2017-09-21,15.87
"6475",2017-09-22,15.95
"6476",2017-09-23,15.99
"6477",2017-09-24,16.09
"6478",2017-09-25,16.19
"6479",2017-09-26,16.27
"6480",2017-09-27,16.3
"6481",2017-09-28,16.32
"6482",2017-09-29,16.38
"6483",2017-09-30,16.49
"6484",2017-10-01,16.48
"6485",2017-10-02,16.43
"6486",2017-10-03,16.42
"6487",2017-10-04,16.54
"6488",2017-10-05,16.77
"6489",2017-10-06,17
"6490",2017-10-07,17.12
"6491",2017-10-08,17.19
"6492",2017-10-09,17.18
"6493",2017-10-10,17.17
"6494",2017-10-11,17.13
"6495",2017-10-12,17.09
"6496",2017-10-13,17.15
"6497",2017-10-14,17.14
"6498",2017-10-15,17.16
"6499",2017-10-16,17.16
"6500",2017-10-17,17.07
"6501",2017-10-18,16.96
"6502",2017-10-19,16.97
"6503",2017-10-20,16.91
"6504",2017-10-21,16.9
"6505",2017-10-22,16.96
"6506",2017-10-23,16.98
"6507",2017-10-24,16.96
"6508",2017-10-25,16.75
"6509",2017-10-26,16.75
"6510",2017-10-27,16.72
"6511",2017-10-28,16.73
"6512",2017-10-29,16.9
"6513",2017-10-30,16.89
"6514",2017-10-31,16.92
"6515",2017-11-01,16.95
"6516",2017-11-02,16.93
"6517",2017-11-03,16.88
"6518",2017-11-04,16.86
"6519",2017-11-05,16.85
"6520",2017-11-06,16.85
"6521",2017-11-07,16.83
"6522",2017-11-08,16.81
"6523",2017-11-09,16.77
"6524",2017-11-10,16.62
"6525",2017-11-11,16.62
"6526",2017-11-12,16.54
"6527",2017-11-13,16.52
"6528",2017-11-14,16.48
"6529",2017-11-15,16.43
"6530",2017-11-16,16.36
"6531",2017-11-17,16.4
"6532",2017-11-18,16.46
"6533",2017-11-19,16.44
"6534",2017-11-20,16.27
"6535",2017-11-21,16.36
"6536",2017-11-22,16.34
"6537",2017-11-23,16.37
"6538",2017-11-24,16.3
"6539",2017-11-25,16.24
"6540",2017-11-26,16.18
"6541",2017-11-27,16.11
"6542",2017-11-28,16.1
"6543",2017-11-29,16.03
"6544",2017-11-30,15.99
"6545",2017-12-01,15.94
"6546",2017-12-02,15.95
"6547",2017-12-03,15.92
"6548",2017-12-04,15.85
"6549",2017-12-05,15.86
"6550",2017-12-06,15.85
"6551",2017-12-07,15.83
"6552",2017-12-08,15.9
"6553",2017-12-09,15.79
"6554",2017-12-10,15.7
"6555",2017-12-11,15.76
"6556",2017-12-12,15.82
"6557",2017-12-13,15.68
"6558",2017-12-14,15.79
"6559",2017-12-15,15.77
"6560",2017-12-16,15.7
"6561",2017-12-17,15.69
"6562",2017-12-18,15.69
"6563",2017-12-19,15.69
"6564",2017-12-20,15.68
"6565",2017-12-21,15.68
"6566",2017-12-22,15.64
"6567",2017-12-23,15.63
"6568",2017-12-24,15.61
"6569",2017-12-25,15.51
"6570",2017-12-26,15.5
"6571",2017-12-27,15.51
"6572",2017-12-28,15.43
"6573",2017-12-29,15.43
"6574",2017-12-30,15.46
"6575",2017-12-31,15.42
"6576",2018-01-01,15.35
"6577",2018-01-02,15.05
"6578",2018-01-03,15.27
"6579",2018-01-04,15.24
"6580",2018-01-05,15.22
"6581",2018-01-06,15.12
"6582",2018-01-07,15.19
"6583",2018-01-08,15.32
"6584",2018-01-09,15.35
"6585",2018-01-10,15.37
"6586",2018-01-11,15.39
"6587",2018-01-12,15.46
"6588",2018-01-13,15.37
"6589",2018-01-14,15.17
"6590",2018-01-15,15.15
"6591",2018-01-16,15.31
"6592",2018-01-17,15.3
"6593",2018-01-18,15.15
"6594",2018-01-19,15.23
"6595",2018-01-20,15.29
"6596",2018-01-21,15.29
"6597",2018-01-22,15.31
"6598",2018-01-23,15.32
"6599",2018-01-24,15.26
"6600",2018-01-25,15.12
"6601",2018-01-26,15.23
"6602",2018-01-27,15.26
"6603",2018-01-28,15.29
"6604",2018-01-29,15.29
"6605",2018-01-30,14.94
"6606",2018-01-31,15.07
"6607",2018-02-01,15.21
"6608",2018-02-02,15.18
"6609",2018-02-03,15.13
"6610",2018-02-04,15.21
"6611",2018-02-05,15.21
"6612",2018-02-06,15.21
"6613",2018-02-07,15.22
"6614",2018-02-08,15.19
"6615",2018-02-09,15.21
"6616",2018-02-10,15.22
"6617",2018-02-11,15.23
"6618",2018-02-12,15.2
"6619",2018-02-13,15.16
"6620",2018-02-14,15.09
"6621",2018-02-15,15.13
"6622",2018-02-16,15.16
"6623",2018-02-17,15.12
"6624",2018-02-18,15.08
"6625",2018-02-19,15.04
"6626",2018-02-20,15.04
"6627",2018-02-21,15
"6628",2018-02-22,14.96
"6629",2018-02-23,14.95
"6630",2018-02-24,14.97
"6631",2018-02-25,14.98
"6632",2018-02-26,14.95
"6633",2018-02-27,14.8
"6634",2018-02-28,14.86
"6635",2018-03-01,14.89
"6636",2018-03-02,14.78
"6637",2018-03-03,14.51
"6638",2018-03-04,14.46
"6639",2018-03-05,14.58
"6640",2018-03-06,14.7
"6641",2018-03-07,14.67
"6642",2018-03-08,14.44
"6643",2018-03-09,14.4
"6644",2018-03-10,14.53
"6645",2018-03-11,14.5
"6646",2018-03-12,14.44
"6647",2018-03-13,14.29
"6648",2018-03-14,14.28
"6649",2018-03-15,14.29
"6650",2018-03-16,14.31
"6651",2018-03-17,14.33
"6652",2018-03-18,14.3
"6653",2018-03-19,14.28
"6654",2018-03-20,14.34
"6655",2018-03-21,14.19
"6656",2018-03-22,14.05
"6657",2018-03-23,14.01
"6658",2018-03-24,14.12
"6659",2018-03-25,14.08
"6660",2018-03-26,13.97
"6661",2018-03-27,13.94
"6662",2018-03-28,13.96
"6663",2018-03-29,13.99
"6664",2018-03-30,13.93
"6665",2018-03-31,13.86
"6666",2018-04-01,13.83
"6667",2018-04-02,13.82
"6668",2018-04-03,13.8
"6669",2018-04-04,13.73
"6670",2018-04-05,13.54
"6671",2018-04-06,13.65
"6672",2018-04-07,13.75
"6673",2018-04-08,13.57
"6674",2018-04-09,13.63
"6675",2018-04-10,13.5
"6676",2018-04-11,13.39
"6677",2018-04-12,13.41
"6678",2018-04-13,13.44
"6679",2018-04-14,13.47
"6680",2018-04-15,13.61
"6681",2018-04-16,13.33
"6682",2018-04-17,13.3
"6683",2018-04-18,13.35
"6684",2018-04-19,13.31
"6685",2018-04-20,13.22
"6686",2018-04-21,13.19
"6687",2018-04-22,13.21
"6688",2018-04-23,13.32
"6689",2018-04-24,13.31
"6690",2018-04-25,13.24
"6691",2018-04-26,13.26
"6692",2018-04-27,13.28
"6693",2018-04-28,13.15
"6694",2018-04-29,13.15
"6695",2018-04-30,13.06
"6696",2018-05-01,13.04
"6697",2018-05-02,12.96
"6698",2018-05-03,12.93
"6699",2018-05-04,12.89
"6700",2018-05-05,12.92
"6701",2018-05-06,13.02
"6702",2018-05-07,12.93
"6703",2018-05-08,12.82
"6704",2018-05-09,12.82
"6705",2018-05-10,12.84
"6706",2018-05-11,12.85
"6707",2018-05-12,12.79
"6708",2018-05-13,12.8
"6709",2018-05-14,13.04
"6710",2018-05-15,13.24
"6711",2018-05-16,13.28
"6712",2018-05-17,13.33
"6713",2018-05-18,13.38
"6714",2018-05-19,13.46
"6715",2018-05-20,13.53
"6716",2018-05-21,13.6
"6717",2018-05-22,13.62
"6718",2018-05-23,13.65
"6719",2018-05-24,13.7
"6720",2018-05-25,13.78
"6721",2018-05-26,13.82
"6722",2018-05-27,14.08
"6723",2018-05-28,14.21
"6724",2018-05-29,14.1
"6725",2018-05-30,14.13
"6726",2018-05-31,14.14
"6727",2018-06-01,14.21
"6728",2018-06-02,14.25
"6729",2018-06-03,14.26
"6730",2018-06-04,14.27
"6731",2018-06-05,14.26
"6732",2018-06-06,14.25
"6733",2018-06-07,14.29
"6734",2018-06-08,14.23
"6735",2018-06-09,14.22
"6736",2018-06-10,14.24
"6737",2018-06-11,14.2
"6738",2018-06-12,14.16
"6739",2018-06-13,14.16
"6740",2018-06-14,14.13
"6741",2018-06-15,14.17
"6742",2018-06-16,14.15
"6743",2018-06-17,14.11
"6744",2018-06-18,14.07
"6745",2018-06-19,14.07
"6746",2018-06-20,14.08
"6747",2018-06-21,14.02
"6748",2018-06-22,14.05
"6749",2018-06-23,14.04
"6750",2018-06-24,14.07
"6751",2018-06-25,14.14
"6752",2018-06-26,14.15
"6753",2018-06-27,14.12
"6754",2018-06-28,14.16
"6755",2018-06-29,14.27
"6756",2018-06-30,14.29
"6757",2018-07-01,14.29
"6758",2018-07-02,14.3
"6759",2018-07-03,14.27
"6760",2018-07-04,14.33
"6761",2018-07-05,14.33
"6762",2018-07-06,14.37
"6763",2018-07-07,14.44
"6764",2018-07-08,14.45
"6765",2018-07-09,14.45
"6766",2018-07-10,14.46
"6767",2018-07-11,14.49
"6768",2018-07-12,14.5
"6769",2018-07-13,14.5
"6770",2018-07-14,14.52
"6771",2018-07-15,14.51
"6772",2018-07-16,14.51
"6773",2018-07-17,14.44
"6774",2018-07-18,14.43
"6775",2018-07-19,14.42
"6776",2018-07-20,14.43
"6777",2018-07-21,14.43
"6778",2018-07-22,14.35
"6779",2018-07-23,14.45
"6780",2018-07-24,14.41
"6781",2018-07-25,14.4
"6782",2018-07-26,14.34
"6783",2018-07-27,14.29
"6784",2018-07-28,14.3
"6785",2018-07-29,14.36
"6786",2018-07-30,14.4
"6787",2018-07-31,14.37
"6788",2018-08-01,14.4
"6789",2018-08-02,14.41
"6790",2018-08-03,14.37
"6791",2018-08-04,14.35
"6792",2018-08-05,14.34
"6793",2018-08-06,14.3
"6794",2018-08-07,14.44
"6795",2018-08-08,14.43
"6796",2018-08-09,14.44
"6797",2018-08-10,14.46
"6798",2018-08-11,14.52
"6799",2018-08-12,14.56
"6800",2018-08-13,14.57
"6801",2018-08-14,14.59
"6802",2018-08-15,14.56
"6803",2018-08-16,14.58
"6804",2018-08-17,14.56
"6805",2018-08-18,14.56
"6806",2018-08-19,14.6
"6807",2018-08-20,14.56
"6808",2018-08-21,14.57
"6809",2018-08-22,14.57
"6810",2018-08-23,14.58
"6811",2018-08-24,14.54
"6812",2018-08-25,14.53
"6813",2018-08-26,14.5
"6814",2018-08-27,14.49
"6815",2018-08-28,14.55
"6816",2018-08-29,14.57
"6817",2018-08-30,14.57
"6818",2018-08-31,14.55
"6819",2018-09-01,14.52
"6820",2018-09-02,14.51
"6821",2018-09-03,14.57
"6822",2018-09-04,14.62
"6823",2018-09-05,14.61
"6824",2018-09-06,14.59
"6825",2018-09-07,14.64
"6826",2018-09-08,14.66
"6827",2018-09-09,14.7
"6828",2018-09-10,14.68
"6829",2018-09-11,14.67
"6830",2018-09-12,14.68
"6831",2018-09-13,14.71
"6832",2018-09-14,14.79
"6833",2018-09-15,14.81
"6834",2018-09-16,14.81
"6835",2018-09-17,14.78
"6836",2018-09-18,14.76
"6837",2018-09-19,14.77
"6838",2018-09-20,14.72
"6839",2018-09-21,14.63
"6840",2018-09-22,14.64
"6841",2018-09-23,14.64
"6842",2018-09-24,14.64
"6843",2018-09-25,14.62
"6844",2018-09-26,14.63
"6845",2018-09-27,14.62
"6846",2018-09-28,14.58
"6847",2018-09-29,14.49
"6848",2018-09-30,14.45
"6849",2018-10-01,14.42
"6850",2018-10-02,14.37
"6851",2018-10-03,14.32
"6852",2018-10-04,14.28
"6853",2018-10-05,14.26
"6854",2018-10-06,14.17
"6855",2018-10-07,14.13
"6856",2018-10-08,14.12
"6857",2018-10-09,14.16
"6858",2018-10-10,14.24
"6859",2018-10-11,14.24
"6860",2018-10-12,14.17
"6861",2018-10-13,14.14
"6862",2018-10-14,14.14
"6863",2018-10-15,14.13
"6864",2018-10-16,14.1
"6865",2018-10-17,14.07
"6866",2018-10-18,14.02
"6867",2018-10-19,14.01
"6868",2018-10-20,14.01
"6869",2018-10-21,13.83
"6870",2018-10-22,13.84
"6871",2018-10-23,13.87
"6872",2018-10-24,13.78
"6873",2018-10-25,13.85
"6874",2018-10-26,13.92
"6875",2018-10-27,13.72
"6876",2018-10-28,13.55
"6877",2018-10-29,13.63
"6878",2018-10-30,13.6
"6879",2018-10-31,13.59
"6880",2018-11-01,13.63
"6881",2018-11-02,13.67
"6882",2018-11-03,13.5
"6883",2018-11-04,13.6
"6884",2018-11-05,13.61
"6885",2018-11-06,13.59
"6886",2018-11-07,13.57
"6887",2018-11-08,13.54
"6888",2018-11-09,13.55
"6889",2018-11-10,13.47
"6890",2018-11-11,13.39
"6891",2018-11-12,13.48
"6892",2018-11-13,13.49
"6893",2018-11-14,13.44
"6894",2018-11-15,13.34
"6895",2018-11-16,13.2
"6896",2018-11-17,13.17
"6897",2018-11-18,13.29
"6898",2018-11-19,13.29
"6899",2018-11-20,13.28
"6900",2018-11-21,13.16
"6901",2018-11-22,13.11
"6902",2018-11-23,13.18
"6903",2018-11-24,13.26
"6904",2018-11-25,13.21
"6905",2018-11-26,13.22
"6906",2018-11-27,13.03
"6907",2018-11-28,12.9
"6908",2018-11-29,12.94
"6909",2018-11-30,13.01
"6910",2018-12-01,13.05
"6911",2018-12-02,13.04
"6912",2018-12-03,13.03
"6913",2018-12-04,12.98
"6914",2018-12-05,12.72
"6915",2018-12-06,12.73
"6916",2018-12-07,12.87
"6917",2018-12-08,12.91
"6918",2018-12-09,12.97
"6919",2018-12-10,12.79
"6920",2018-12-11,12.66
"6921",2018-12-12,12.67
"6922",2018-12-13,12.79
"6923",2018-12-14,12.85
"6924",2018-12-15,12.8
"6925",2018-12-16,12.78
"6926",2018-12-17,12.68
"6927",2018-12-18,12.69
"6928",2018-12-19,12.7
"6929",2018-12-20,12.89
"6930",2018-12-21,12.99
"6931",2018-12-22,12.7
"6932",2018-12-23,12.7
"6933",2018-12-24,12.67
"6934",2018-12-25,12.65
"6935",2018-12-26,12.66
"6936",2018-12-27,12.7
"6937",2018-12-28,12.75
"6938",2018-12-29,12.7
"6939",2018-12-30,12.7
"6940",2018-12-31,12.7
"6941",2019-01-01,12.67
"6942",2019-01-02,12.66
"6943",2019-01-03,12.67
"6944",2019-01-04,12.73
"6945",2019-01-05,12.58
"6946",2019-01-06,12.45
"6947",2019-01-07,12.54
"6948",2019-01-08,12.55
"6949",2019-01-09,12.43
"6950",2019-01-10,12.25
"6951",2019-01-11,12.35
"6952",2019-01-12,12.45
"6953",2019-01-13,12.45
"6954",2019-01-14,12.34
"6955",2019-01-15,12.19
"6956",2019-01-16,12.14
"6957",2019-01-17,12.28
"6958",2019-01-18,12.31
"6959",2019-01-19,12.35
"6960",2019-01-20,12.29
"6961",2019-01-21,12.03
"6962",2019-01-22,12.22
"6963",2019-01-23,12.32
"6964",2019-01-24,12.37
"6965",2019-01-25,12.08
"6966",2019-01-26,12.01
"6967",2019-01-27,12.19
"6968",2019-01-28,12.32
"6969",2019-01-29,12.62
"6970",2019-01-30,12.53
"6971",2019-01-31,12.55
"6972",2019-02-01,12.66
"6973",2019-02-02,12.69
"6974",2019-02-03,12.71
"6975",2019-02-04,12.67
"6976",2019-02-05,12.69
"6977",2019-02-06,12.7
"6978",2019-02-07,12.71
"6979",2019-02-08,12.69
"6980",2019-02-09,12.61
"6981",2019-02-10,12.66
"6982",2019-02-11,12.68
"6983",2019-02-12,12.74
"6984",2019-02-13,12.5
"6985",2019-02-14,12.57
"6986",2019-02-15,12.76
"6987",2019-02-16,12.81
"6988",2019-02-17,12.85
"6989",2019-02-18,12.85
"6990",2019-02-19,12.86
"6991",2019-02-20,12.9
"6992",2019-02-21,12.88
"6993",2019-02-22,12.85
"6994",2019-02-23,12.89
"6995",2019-02-24,12.87
"6996",2019-02-25,12.56
"6997",2019-02-26,12.68
"6998",2019-02-27,12.77
"6999",2019-02-28,12.75
"7000",2019-03-01,12.76
"7001",2019-03-02,12.79
"7002",2019-03-03,12.8
"7003",2019-03-04,12.76
"7004",2019-03-05,12.56
"7005",2019-03-06,12.25
"7006",2019-03-07,12.38
"7007",2019-03-08,12.48
"7008",2019-03-09,12.49
"7009",2019-03-10,12.48
"7010",2019-03-11,12.42
"7011",2019-03-12,12.26
"7012",2019-03-13,12.24
"7013",2019-03-14,12.24
"7014",2019-03-15,12.24
"7015",2019-03-16,12.18
"7016",2019-03-17,12.07
"7017",2019-03-18,11.9
"7018",2019-03-19,11.88
"7019",2019-03-20,12
"7020",2019-03-21,12.07
"7021",2019-03-22,12.07
"7022",2019-03-23,12.09
"7023",2019-03-24,12.11
"7024",2019-03-25,12.11
"7025",2019-03-26,12.05
"7026",2019-03-27,11.65
"7027",2019-03-28,11.65
"7028",2019-03-29,11.81
"7029",2019-03-30,11.86
"7030",2019-03-31,11.91
"7031",2019-04-01,11.8
"7032",2019-04-02,11.82
"7033",2019-04-03,11.62
"7034",2019-04-04,11.76
"7035",2019-04-05,11.81
"7036",2019-04-06,11.8
"7037",2019-04-07,11.8
"7038",2019-04-08,11.85
"7039",2019-04-09,12
"7040",2019-04-10,11.79
"7041",2019-04-11,11.67
"7042",2019-04-12,11.7
"7043",2019-04-13,11.7
"7044",2019-04-14,11.72
"7045",2019-04-15,11.58
"7046",2019-04-16,11.42
"7047",2019-04-17,11.49
"7048",2019-04-18,11.6
"7049",2019-04-19,11.77
"7050",2019-04-20,11.5
"7051",2019-04-21,11.47
"7052",2019-04-22,11.39
"7053",2019-04-23,11.39
"7054",2019-04-24,11.38
"7055",2019-04-25,11.4
"7056",2019-04-26,11.46
"7057",2019-04-27,11.2
"7058",2019-04-28,11.21
"7059",2019-04-29,11.13
"7060",2019-04-30,11.12
"7061",2019-05-01,10.98
"7062",2019-05-02,11.15
"7063",2019-05-03,11.27
"7064",2019-05-04,11.22
"7065",2019-05-05,11.26
"7066",2019-05-06,11.26
"7067",2019-05-07,11.21
"7068",2019-05-08,11.14
"7069",2019-05-09,11.2
"7070",2019-05-10,11.23
"7071",2019-05-11,11.31
"7072",2019-05-12,11.38
"7073",2019-05-13,11.35
"7074",2019-05-14,11.32
"7075",2019-05-15,11.23
"7076",2019-05-16,11.17
"7077",2019-05-17,11.18
"7078",2019-05-18,11.16
"7079",2019-05-19,11.16
"7080",2019-05-20,11.17
"7081",2019-05-21,11.19
"7082",2019-05-22,11.08
"7083",2019-05-23,10.96
"7084",2019-05-24,10.96
"7085",2019-05-25,10.94
"7086",2019-05-26,10.98
"7087",2019-05-27,10.97
"7088",2019-05-28,10.97
"7089",2019-05-29,10.93
"7090",2019-05-30,10.93
"7091",2019-05-31,10.88
"7092",2019-06-01,10.8
"7093",2019-06-02,10.89
"7094",2019-06-03,10.84
"7095",2019-06-04,10.9
"7096",2019-06-05,10.91
"7097",2019-06-06,10.88
"7098",2019-06-07,11
"7099",2019-06-08,10.97
"7100",2019-06-09,11.04
"7101",2019-06-10,10.99
"7102",2019-06-11,11.08
"7103",2019-06-12,11.06
"7104",2019-06-13,11.03
"7105",2019-06-14,11.04
"7106",2019-06-15,11.07
"7107",2019-06-16,11.17
"7108",2019-06-17,11.24
"7109",2019-06-18,11.26
"7110",2019-06-19,11.21
"7111",2019-06-20,11.27
"7112",2019-06-21,11.27
"7113",2019-06-22,11.21
"7114",2019-06-23,11.24
"7115",2019-06-24,11.27
"7116",2019-06-25,11.21
"7117",2019-06-26,11.17
"7118",2019-06-27,11.16
"7119",2019-06-28,11.23
"7120",2019-06-29,11.24
"7121",2019-06-30,11.28
"7122",2019-07-01,11.24
"7123",2019-07-02,11.2
"7124",2019-07-03,11.2
"7125",2019-07-04,11.25
"7126",2019-07-05,11.25
"7127",2019-07-06,11.31
"7128",2019-07-07,11.32
"7129",2019-07-08,11.32
"7130",2019-07-09,11.42
"7131",2019-07-10,11.39
"7132",2019-07-11,11.53
"7133",2019-07-12,11.51
"7134",2019-07-13,11.43
"7135",2019-07-14,11.42
"7136",2019-07-15,11.41
"7137",2019-07-16,11.44
"7138",2019-07-17,11.44
"7139",2019-07-18,11.45
"7140",2019-07-19,11.43
"7141",2019-07-20,11.47
"7142",2019-07-21,11.47
"7143",2019-07-22,11.46
"7144",2019-07-23,11.52
"7145",2019-07-24,11.52
"7146",2019-07-25,11.54
"7147",2019-07-26,11.56
"7148",2019-07-27,11.58
"7149",2019-07-28,11.6
"7150",2019-07-29,11.62
"7151",2019-07-30,11.62
"7152",2019-07-31,11.59
"7153",2019-08-01,11.64
"7154",2019-08-02,11.82
"7155",2019-08-03,11.95
"7156",2019-08-04,12.01
"7157",2019-08-05,12.03
"7158",2019-08-06,12.1
"7159",2019-08-07,12.14
"7160",2019-08-08,12.17
"7161",2019-08-09,12.23
"7162",2019-08-10,12.24
"7163",2019-08-11,12.34
"7164",2019-08-12,12.43
"7165",2019-08-13,12.53
"7166",2019-08-14,12.64
"7167",2019-08-15,12.72
"7168",2019-08-16,12.9
"7169",2019-08-17,12.95
"7170",2019-08-18,13
"7171",2019-08-19,13.05
"7172",2019-08-20,13.15
"7173",2019-08-21,13.19
"7174",2019-08-22,13.21
"7175",2019-08-23,13.23
"7176",2019-08-24,13.33
"7177",2019-08-25,13.41
"7178",2019-08-26,13.49
"7179",2019-08-27,13.54
"7180",2019-08-28,13.56
"7181",2019-08-29,13.59
"7182",2019-08-30,13.67
"7183",2019-08-31,13.67
"7184",2019-09-01,13.63
"7185",2019-09-02,13.45
"7186",2019-09-03,13.54
"7187",2019-09-04,14
"7188",2019-09-05,14.01
"7189",2019-09-06,13.99
"7190",2019-09-07,13.97
"7191",2019-09-08,13.97
"7192",2019-09-09,13.95
"7193",2019-09-10,13.85
"7194",2019-09-11,13.77
"7195",2019-09-12,13.71
"7196",2019-09-13,13.69
"7197",2019-09-14,13.73
"7198",2019-09-15,13.82
"7199",2019-09-16,13.82
"7200",2019-09-17,13.79
"7201",2019-09-18,13.73
"7202",2019-09-19,13.62
"7203",2019-09-20,13.63
"7204",2019-09-21,13.58
"7205",2019-09-22,13.6
"7206",2019-09-23,13.64
"7207",2019-09-24,13.65
"7208",2019-09-25,13.65
"7209",2019-09-26,13.65
"7210",2019-09-27,13.61
"7211",2019-09-28,13.56
"7212",2019-09-29,13.46
"7213",2019-09-30,13.4
"7214",2019-10-01,13.36
"7215",2019-10-02,13.4
"7216",2019-10-03,13.41
"7217",2019-10-04,13.4
"7218",2019-10-05,13.35
"7219",2019-10-06,13.28
"7220",2019-10-07,13.35
"7221",2019-10-08,13.44
"7222",2019-10-09,13.42
"7223",2019-10-10,13.44
"7224",2019-10-11,13.43
"7225",2019-10-12,13.36
"7226",2019-10-13,13.41
"7227",2019-10-14,13.42
"7228",2019-10-15,NA
"7229",2019-10-16,13.47
"7230",2019-10-17,13.37
"7231",2019-10-18,13.36
"7232",2019-10-19,13.53
"7233",2019-10-20,13.54
"7234",2019-10-21,13.49
"7235",2019-10-22,13.47
"7236",2019-10-23,13.32
"7237",2019-10-24,13.4
"7238",2019-10-25,13.38
"7239",2019-10-26,13.49
"7240",2019-10-27,13.51
"7241",2019-10-28,13.47
"7242",2019-10-29,13.43
"7243",2019-10-30,13.43
"7244",2019-10-31,13.44
"7245",2019-11-01,13.3
"7246",2019-11-02,13.33
"7247",2019-11-03,13.18
"7248",2019-11-04,13.31
"7249",2019-11-05,13.32
"7250",2019-11-06,13.28
"7251",2019-11-07,13.29
"7252",2019-11-08,13.24
"7253",2019-11-09,13.05
"7254",2019-11-10,13.15
"7255",2019-11-11,13.26
"7256",2019-11-12,13.27
"7257",2019-11-13,12.99
"7258",2019-11-14,13.23
"7259",2019-11-15,13.26
"7260",2019-11-16,13.11
"7261",2019-11-17,13.12
"7262",2019-11-18,13.18
"7263",2019-11-19,13.14
"7264",2019-11-20,13.07
"7265",2019-11-21,13.04
"7266",2019-11-22,13.11
"7267",2019-11-23,13.12
"7268",2019-11-24,13.15
"7269",2019-11-25,13.06
"7270",2019-11-26,13.1
"7271",2019-11-27,13.1
"7272",2019-11-28,13.06
"7273",2019-11-29,13
"7274",2019-11-30,13.06
"7275",2019-12-01,13.12
"7276",2019-12-02,12.98
"7277",2019-12-03,12.88
"7278",2019-12-04,12.95
"7279",2019-12-05,12.88
"7280",2019-12-06,12.89
"7281",2019-12-07,12.87
"7282",2019-12-08,12.88
"7283",2019-12-09,12.88
"7284",2019-12-10,12.88
"7285",2019-12-11,12.81
"7286",2019-12-12,12.86
"7287",2019-12-13,13
"7288",2019-12-14,13.04
"7289",2019-12-15,12.92
"7290",2019-12-16,12.98
"7291",2019-12-17,13.03
"7292",2019-12-18,12.77
"7293",2019-12-19,12.7
"7294",2019-12-20,12.89
"7295",2019-12-21,12.91
"7296",2019-12-22,13.01
"7297",2019-12-23,13.05
"7298",2019-12-24,12.93
"7299",2019-12-25,12.91
"7300",2019-12-26,12.93
"7301",2019-12-27,12.98
"7302",2019-12-28,13.07
"7303",2019-12-29,13.14
"7304",2019-12-30,13.15
"7305",2019-12-31,13.06
"7306",2020-01-01,13.07
"7307",2020-01-02,13.15
"7308",2020-01-03,13.19
"7309",2020-01-04,13.17
"7310",2020-01-05,12.83
"7311",2020-01-06,13.02
"7312",2020-01-07,13.06
"7313",2020-01-08,12.86
"7314",2020-01-09,13.01
"7315",2020-01-10,13.03
"7316",2020-01-11,13.09
"7317",2020-01-12,13.05
"7318",2020-01-13,13.03
"7319",2020-01-14,13.03
"7320",2020-01-15,13.02
"7321",2020-01-16,13
"7322",2020-01-17,12.83
"7323",2020-01-18,12.95
"7324",2020-01-19,12.99
"7325",2020-01-20,12.75
"7326",2020-01-21,12.36
"7327",2020-01-22,12.43
"7328",2020-01-23,12.72
"7329",2020-01-24,12.8
"7330",2020-01-25,12.78
"7331",2020-01-26,12.66
"7332",2020-01-27,12.76
"7333",2020-01-28,12.66
"7334",2020-01-29,12.71
"7335",2020-01-30,12.8
"7336",2020-01-31,12.83
"7337",2020-02-01,12.86
"7338",2020-02-02,12.7
"7339",2020-02-03,12.87
"7340",2020-02-04,12.9
"7341",2020-02-05,12.91
"7342",2020-02-06,13.03
"7343",2020-02-07,12.91
"7344",2020-02-08,12.74
"7345",2020-02-09,12.85
"7346",2020-02-10,12.9
"7347",2020-02-11,12.93
"7348",2020-02-12,12.95
"7349",2020-02-13,12.93
"7350",2020-02-14,12.84
"7351",2020-02-15,12.75
"7352",2020-02-16,12.9
"7353",2020-02-17,12.91
"7354",2020-02-18,12.91
"7355",2020-02-19,12.88
"7356",2020-02-20,12.87
"7357",2020-02-21,12.28
"7358",2020-02-22,12.41
"7359",2020-02-23,12.69
"7360",2020-02-24,12.8
"7361",2020-02-25,12.82
"7362",2020-02-26,12.72
"7363",2020-02-27,12.53
"7364",2020-02-28,12.54
"7365",2020-02-29,12.53
"7366",2020-03-01,12.52
"7367",2020-03-02,12.63
"7368",2020-03-03,12.62
"7369",2020-03-04,12.62
"7370",2020-03-05,12.63
"7371",2020-03-06,12.49
"7372",2020-03-07,11.98
"7373",2020-03-08,12.31
"7374",2020-03-09,12.39
"7375",2020-03-10,12.42
"7376",2020-03-11,12.4
"7377",2020-03-12,12.39
"7378",2020-03-13,12.37
"7379",2020-03-14,12.34
"7380",2020-03-15,12.34
"7381",2020-03-16,12.31
"7382",2020-03-17,12.29
"7383",2020-03-18,12.26
"7384",2020-03-19,12.28
"7385",2020-03-20,12.26
"7386",2020-03-21,12.21
"7387",2020-03-22,12.19
"7388",2020-03-23,12.22
"7389",2020-03-24,12.19
"7390",2020-03-25,12.15
"7391",2020-03-26,12
"7392",2020-03-27,12.05
"7393",2020-03-28,12.05
"7394",2020-03-29,11.97
"7395",2020-03-30,11.96
"7396",2020-03-31,11.96
"7397",2020-04-01,11.72
"7398",2020-04-02,11.68
"7399",2020-04-03,11.72
"7400",2020-04-04,11.75
"7401",2020-04-05,11.54
"7402",2020-04-06,11.51
"7403",2020-04-07,11.6
"7404",2020-04-08,11.64
"7405",2020-04-09,11.56
"7406",2020-04-10,11.47
