"","date","LZ40_AIRT_Degrees Celsius"
"7788",2016-04-27,24.8
"7789",2016-04-28,25.65
"7790",2016-04-29,25.98
"7791",2016-04-30,25.54
"7792",2016-05-01,26.11
"7793",2016-05-02,26.56
"7794",2016-05-03,27.32
"7795",2016-05-04,23.34
"7796",2016-05-05,23.27
"7797",2016-05-06,22.15
"7798",2016-05-07,21.36
"7799",2016-05-08,23.54
"7800",2016-05-09,24.49
"7801",2016-05-10,25.14
"7802",2016-05-11,25.34
"7803",2016-05-12,24.97
"7804",2016-05-13,26.14
"7805",2016-05-14,26.45
"7806",2016-05-15,26.13
"7807",2016-05-16,26.38
"7808",2016-05-17,25.77
"7809",2016-05-18,25.18
"7810",2016-05-19,25.68
"7811",2016-05-20,26.19
"7812",2016-05-21,26.94
"7813",2016-05-22,26.74
"7814",2016-05-23,25.72
"7815",2016-05-24,26.37
"7816",2016-05-25,26.36
"7817",2016-05-26,25.4
"7818",2016-05-27,25.58
"7819",2016-05-28,26.94
"7820",2016-05-29,27.08
"7821",2016-05-30,26.89
"7822",2016-05-31,27.15
"7823",2016-06-01,27.92
"7824",2016-06-02,27.85
"7825",2016-06-03,28.31
"7826",2016-06-04,28.35
"7827",2016-06-05,27.39
"7828",2016-06-06,27.92
"7829",2016-06-07,28.02
"7830",2016-06-08,25.82
"7831",2016-06-09,25.21
"7832",2016-06-10,25.37
"7833",2016-06-11,26.66
"7834",2016-06-12,27.73
"7835",2016-06-13,28.8
"7836",2016-06-14,29.42
"7837",2016-06-15,29.18
"7838",2016-06-16,27.77
"7839",2016-06-17,26.91
"7840",2016-06-18,27.37
"7841",2016-06-19,26.23
"7842",2016-06-20,26.63
"7843",2016-06-21,26.8
"7844",2016-06-22,27.49
"7845",2016-06-23,28.14
"7846",2016-06-24,28.38
"7847",2016-06-25,29.12
"7848",2016-06-26,28.29
"7849",2016-06-27,27.53
"7850",2016-06-28,28.21
"7851",2016-06-29,28.06
"7852",2016-06-30,27.73
"7853",2016-07-01,28.21
"7854",2016-07-02,28.02
"7855",2016-07-03,29.52
"7856",2016-07-04,29.19
"7857",2016-07-05,29.97
"7858",2016-07-06,30.21
"7859",2016-07-07,29.91
"7860",2016-07-08,30.01
"7861",2016-07-09,30.11
"7862",2016-07-10,30.21
"7863",2016-07-11,29.72
"7864",2016-07-12,28.78
"7865",2016-07-13,28.25
"7866",2016-07-14,29.27
"7867",2016-07-15,28.63
"7868",2016-07-16,28.58
"7869",2016-07-17,29.56
"7870",2016-07-18,29.55
"7871",2016-07-19,28.83
"7872",2016-07-20,29.19
"7873",2016-07-21,28.41
"7874",2016-07-22,27.96
"7875",2016-07-23,27.85
"7876",2016-07-24,27.05
"7877",2016-07-25,27.94
"7878",2016-07-26,29.29
"7879",2016-07-27,29.65
"7880",2016-07-28,29.93
"7881",2016-07-29,29.24
"7882",2016-07-30,29.4
"7883",2016-07-31,28.48
"7884",2016-08-01,29.63
"7885",2016-08-02,27.44
"7886",2016-08-03,26.77
"7887",2016-08-04,27.72
"7888",2016-08-05,28.83
"7889",2016-08-06,28.47
"7890",2016-08-07,28.02
"7891",2016-08-08,26.61
"7892",2016-08-09,27.41
"7893",2016-08-10,27.78
"7894",2016-08-11,28.08
"7895",2016-08-12,28.59
"7896",2016-08-13,29.12
"7897",2016-08-14,28.78
"7898",2016-08-15,29.32
"7899",2016-08-16,29.36
"7900",2016-08-17,29.17
"7901",2016-08-18,29.52
"7902",2016-08-19,29.34
"7903",2016-08-20,29.98
"7904",2016-08-21,29.42
"7905",2016-08-22,29.47
"7906",2016-08-23,29.58
"7907",2016-08-24,28.22
"7908",2016-08-25,28.03
"7909",2016-08-26,28.79
"7910",2016-08-27,28.13
"7911",2016-08-28,28.71
"7912",2016-08-29,27.14
"7913",2016-08-30,26.04
"7914",2016-08-31,26.75
"7915",2016-09-01,27.55
"7916",2016-09-02,27.8
"7917",2016-09-03,27.9
"7918",2016-09-04,27.86
"7919",2016-09-05,27.1
"7920",2016-09-06,26.77
"7921",2016-09-07,27.15
"7922",2016-09-08,28.1
"7923",2016-09-09,28.7
"7924",2016-09-10,28.54
"7925",2016-09-11,27.54
"7926",2016-09-12,28
"7927",2016-09-13,26.39
"7928",2016-09-14,27.87
"7929",2016-09-15,29.1
"7930",2016-09-16,28.07
"7931",2016-09-17,28.48
"7932",2016-09-18,28.32
"7933",2016-09-19,27.74
"7934",2016-09-20,28.5
"7935",2016-09-21,28.46
"7936",2016-09-22,28.28
"7937",2016-09-23,28.32
"7938",2016-09-24,27.8
"7939",2016-09-25,27.7
"7940",2016-09-26,27.9
"7941",2016-09-27,26.47
"7942",2016-09-28,27.03
"7943",2016-09-29,26.96
"7944",2016-09-30,27.46
"7945",2016-10-01,27.37
"7946",2016-10-02,27.12
"7947",2016-10-03,26.51
"7948",2016-10-04,27.16
"7949",2016-10-05,27.35
"7950",2016-10-06,26.99
"7951",2016-10-07,26.96
"7952",2016-10-08,27.77
"7953",2016-10-09,26.6
"7954",2016-10-10,24.99
"7955",2016-10-11,25.31
"7956",2016-10-12,24.6
"7957",2016-10-13,25.88
"7958",2016-10-14,25.83
"7959",2016-10-15,25.7
"7960",2016-10-16,25.93
"7961",2016-10-17,26.26
"7962",2016-10-18,26.06
"7963",2016-10-19,25.89
"7964",2016-10-20,25.15
"7965",2016-10-21,24.93
"7966",2016-10-22,21.94
"7967",2016-10-23,22.07
"7968",2016-10-24,22.41
"7969",2016-10-25,23.23
"7970",2016-10-26,24.03
"7971",2016-10-27,24.19
"7972",2016-10-28,24.13
"7973",2016-10-29,24.45
"7974",2016-10-30,24.42
"7975",2016-10-31,24.05
"7976",2016-11-01,24.13
"7977",2016-11-02,23.82
"7978",2016-11-03,22.84
"7979",2016-11-04,23.43
"7980",2016-11-05,23.47
"7981",2016-11-06,23.14
"7982",2016-11-07,23.27
"7983",2016-11-08,23.13
"7984",2016-11-09,23.47
"7985",2016-11-10,22.79
"7986",2016-11-11,22.49
"7987",2016-11-12,21.8
"7988",2016-11-13,22.81
"7989",2016-11-14,22.67
"7990",2016-11-15,20.46
"7991",2016-11-16,20.32
"7992",2016-11-17,21.18
"7993",2016-11-18,21.6
"7994",2016-11-19,21.55
"7995",2016-11-20,18.32
"7996",2016-11-21,17.66
"7997",2016-11-22,18.95
"7998",2016-11-23,20.61
"7999",2016-11-24,21.61
"8000",2016-11-25,21.72
"8001",2016-11-26,21.33
"8002",2016-11-27,20.37
"8003",2016-11-28,21.56
"8004",2016-11-29,22.33
"8005",2016-11-30,22.98
"8006",2016-12-01,23.77
"8007",2016-12-02,21.21
"8008",2016-12-03,21
"8009",2016-12-04,22.62
"8010",2016-12-05,23.51
"8011",2016-12-06,23.96
"8012",2016-12-07,22.67
"8013",2016-12-08,20.66
"8014",2016-12-09,17.63
"8015",2016-12-10,18.89
"8016",2016-12-11,21.45
"8017",2016-12-12,23.48
"8018",2016-12-13,23.41
"8019",2016-12-14,22.6
"8020",2016-12-15,21.08
"8021",2016-12-16,21.2
"8022",2016-12-17,22.84
"8023",2016-12-18,23.56
"8024",2016-12-19,24.05
"8025",2016-12-20,22.22
"8026",2016-12-21,18.88
"8027",2016-12-22,19.55
"8028",2016-12-23,21.86
"8029",2016-12-24,23
"8030",2016-12-25,23.18
"8031",2016-12-26,23.42
"8032",2016-12-27,22.72
"8033",2016-12-28,23.45
"8034",2016-12-29,23.13
"8035",2016-12-30,15.44
"8036",2016-12-31,17.74
"8037",2017-01-01,21.48
"8038",2017-01-02,22.18
"8039",2017-01-03,23.09
"8040",2017-01-04,21.85
"8041",2017-01-05,20.58
"8042",2017-01-06,21.08
"8043",2017-01-07,18.75
"8044",2017-01-08,10.97
"8045",2017-01-09,14.4
"8046",2017-01-10,16.06
"8047",2017-01-11,18.06
"8048",2017-01-12,19.2
"8049",2017-01-13,19.33
"8050",2017-01-14,19.8
"8051",2017-01-15,19.86
"8052",2017-01-16,20.09
"8053",2017-01-17,21.27
"8054",2017-01-18,20.97
"8055",2017-01-19,21.25
"8056",2017-01-20,21.8
"8057",2017-01-21,21.76
"8058",2017-01-22,23.02
"8059",2017-01-23,20.41
"8060",2017-01-24,19.31
"8061",2017-01-25,18.97
"8062",2017-01-26,21.14
"8063",2017-01-27,19.62
"8064",2017-01-28,15.09
"8065",2017-01-29,12.68
"8066",2017-01-30,15.52
"8067",2017-01-31,15.77
"8068",2017-02-01,18.25
"8069",2017-02-02,19.38
"8070",2017-02-03,20.24
"8071",2017-02-04,19.66
"8072",2017-02-05,18.93
"8073",2017-02-06,20.25
"8074",2017-02-07,21.81
"8075",2017-02-08,22.1
"8076",2017-02-09,22.23
"8077",2017-02-10,18.84
"8078",2017-02-11,21.55
"8079",2017-02-12,20.94
"8080",2017-02-13,20.54
"8081",2017-02-14,21.89
"8082",2017-02-15,21.56
"8083",2017-02-16,20.03
"8084",2017-02-17,18.82
"8085",2017-02-18,21.82
"8086",2017-02-19,22.16
"8087",2017-02-20,21.91
"8088",2017-02-21,21.9
"8089",2017-02-22,20.4
"8090",2017-02-23,20.19
"8091",2017-02-24,21.48
"8092",2017-02-25,23.06
"8093",2017-02-26,21.17
"8094",2017-02-27,23.25
"8095",2017-02-28,23.16
"8096",2017-03-01,23.8
"8097",2017-03-02,24.47
"8098",2017-03-03,20.45
"8099",2017-03-04,20.15
"8100",2017-03-05,20.28
"8101",2017-03-06,20.14
"8102",2017-03-07,20.42
"8103",2017-03-08,21.63
"8104",2017-03-09,21.97
"8105",2017-03-10,22.89
"8106",2017-03-11,21.85
"8107",2017-03-12,22.68
"8108",2017-03-13,22.53
"8109",2017-03-14,19.74
"8110",2017-03-15,14.53
"8111",2017-03-16,13.88
"8112",2017-03-17,17.37
"8113",2017-03-18,19.45
"8114",2017-03-19,19.1
"8115",2017-03-20,18.86
"8116",2017-03-21,20.56
"8117",2017-03-22,21.23
"8118",2017-03-23,20.92
"8119",2017-03-24,21.18
"8120",2017-03-25,22
"8121",2017-03-26,22.2
"8122",2017-03-27,22.17
"8123",2017-03-28,22.99
"8124",2017-03-29,24.07
"8125",2017-03-30,24.19
"8126",2017-03-31,23.78
"8127",2017-04-01,24.4
"8128",2017-04-02,24.76
"8129",2017-04-03,25.37
"8130",2017-04-04,25.56
"8131",2017-04-05,26.11
"8132",2017-04-06,24.97
"8133",2017-04-07,19.4
"8134",2017-04-08,19.64
"8135",2017-04-09,21.85
"8136",2017-04-10,22.39
"8137",2017-04-11,22.67
"8138",2017-04-12,21.91
"8139",2017-04-13,22.73
"8140",2017-04-14,23.02
"8141",2017-04-15,23.39
"8142",2017-04-16,23.53
"8143",2017-04-17,23.64
"8144",2017-04-18,24.05
"8145",2017-04-19,23.66
"8146",2017-04-20,23.91
"8147",2017-04-21,23.94
"8148",2017-04-22,24.59
"8149",2017-04-23,23.05
"8150",2017-04-24,23.71
"8151",2017-04-25,22.4
"8152",2017-04-26,23.46
"8153",2017-04-27,26.39
"8154",2017-04-28,26.32
"8155",2017-04-29,26.08
"8156",2017-04-30,25.79
"8157",2017-05-01,25.27
"8158",2017-05-02,25.15
"8159",2017-05-03,24.98
"8160",2017-05-04,26.03
"8161",2017-05-05,23.58
"8162",2017-05-06,21.52
"8163",2017-05-07,22.36
"8164",2017-05-08,23.99
"8165",2017-05-09,24.55
"8166",2017-05-10,25.36
"8167",2017-05-11,26.17
"8168",2017-05-12,26.09
"8169",2017-05-13,25.94
"8170",2017-05-14,26.09
"8171",2017-05-15,25.61
"8172",2017-05-16,26.56
"8173",2017-05-17,26.89
"8174",2017-05-18,26.3
"8175",2017-05-19,26.91
"8176",2017-05-20,27.36
"8177",2017-05-21,27.11
"8178",2017-05-22,27.26
"8179",2017-05-23,27.43
"8180",2017-05-24,26.59
"8181",2017-05-25,26.01
"8182",2017-05-26,25.81
"8183",2017-05-27,27.63
"8184",2017-05-28,27.42
"8185",2017-05-29,27.61
"8186",2017-05-30,27.8
"8187",2017-05-31,28.48
"8188",2017-06-01,27.57
"8189",2017-06-02,26.07
"8190",2017-06-03,25.34
"8191",2017-06-04,25.56
"8192",2017-06-05,25.71
"8193",2017-06-06,23.83
"8194",2017-06-07,23.58
"8195",2017-06-08,26.03
"8196",2017-06-09,26.37
"8197",2017-06-10,25.45
"8198",2017-06-11,27.26
"8199",2017-06-12,27.23
"8200",2017-06-13,27.17
"8201",2017-06-14,26.38
"8202",2017-06-15,25.88
"8203",2017-06-16,25.92
"8204",2017-06-17,26.69
"8205",2017-06-18,26.67
"8206",2017-06-19,26.34
"8207",2017-06-20,28.03
"8208",2017-06-21,28.04
"8209",2017-06-22,28.47
"8210",2017-06-23,28.51
"8211",2017-06-24,28.84
"8212",2017-06-25,27.9
"8213",2017-06-26,28.57
"8214",2017-06-27,28.19
"8215",2017-06-28,28.14
"8216",2017-06-29,28.76
"8217",2017-06-30,28.7
"8218",2017-07-01,28.48
"8219",2017-07-02,28.78
"8220",2017-07-03,29.12
"8221",2017-07-04,28.44
"8222",2017-07-05,29.29
"8223",2017-07-06,28.87
"8224",2017-07-07,28.61
"8225",2017-07-08,28.04
"8226",2017-07-09,28.03
"8227",2017-07-10,28.23
"8228",2017-07-11,28.97
"8229",2017-07-12,27.48
"8230",2017-07-13,28.27
"8231",2017-07-14,28.38
"8232",2017-07-15,29.03
"8233",2017-07-16,28.65
"8234",2017-07-17,28.03
"8235",2017-07-18,27.44
"8236",2017-07-19,27.87
"8237",2017-07-20,28.21
"8238",2017-07-21,27.34
"8239",2017-07-22,27.37
"8240",2017-07-23,28.59
"8241",2017-07-24,29.64
"8242",2017-07-25,29.51
"8243",2017-07-26,29.69
"8244",2017-07-27,29.23
"8245",2017-07-28,29.3
"8246",2017-07-29,28.82
"8247",2017-07-30,28.21
"8248",2017-07-31,25.97
"8249",2017-08-01,26.31
"8250",2017-08-02,27.1
"8251",2017-08-03,29.51
"8252",2017-08-04,29.53
"8253",2017-08-05,29.88
"8254",2017-08-06,29.39
"8255",2017-08-07,29.53
"8256",2017-08-08,29.66
"8257",2017-08-09,29.59
"8258",2017-08-10,27.33
"8259",2017-08-11,26.52
"8260",2017-08-12,28.08
"8261",2017-08-13,28.71
"8262",2017-08-14,28.63
"8263",2017-08-15,29.4
"8264",2017-08-16,28.67
"8265",2017-08-17,29.51
"8266",2017-08-18,29.43
"8267",2017-08-19,29.16
"8268",2017-08-20,27.86
"8269",2017-08-21,29.31
"8270",2017-08-22,29.28
"8271",2017-08-23,28.04
"8272",2017-08-24,26.96
"8273",2017-08-25,26.15
"8274",2017-08-26,26.03
"8275",2017-08-27,26.04
"8276",2017-08-28,27.29
"8277",2017-08-29,28.28
"8278",2017-08-30,29.23
"8279",2017-08-31,29.41
"8280",2017-09-01,28.95
"8281",2017-09-02,27.76
"8282",2017-09-03,27.64
"8283",2017-09-04,28.69
"8284",2017-09-05,28.4
"8285",2017-09-06,28.63
"8286",2017-09-07,29.29
"8287",2017-09-08,28.95
"8288",2017-09-09,27.31
"8289",2017-09-10,25.69
"8290",2017-09-11,26.95
"8291",2017-09-12,27.83
"8292",2017-09-13,28.11
"8293",2017-09-14,28.23
"8294",2017-09-15,28.11
"8295",2017-09-16,28.16
"8296",2017-09-17,27.65
"8297",2017-09-18,26.58
"8298",2017-09-19,27.09
"8299",2017-09-20,27.72
"8300",2017-09-21,27.76
"8301",2017-09-22,27.37
"8302",2017-09-23,27.14
"8303",2017-09-24,27.98
"8304",2017-09-25,28.54
"8305",2017-09-26,28.23
"8306",2017-09-27,27.9
"8307",2017-09-28,27.85
"8308",2017-09-29,26.43
"8309",2017-09-30,26.75
"8310",2017-10-01,27.14
"8311",2017-10-02,26.88
"8312",2017-10-03,26.24
"8313",2017-10-04,26.61
"8314",2017-10-05,24.87
"8315",2017-10-06,27.34
"8316",2017-10-07,27.49
"8317",2017-10-08,27.75
"8318",2017-10-09,27.93
"8319",2017-10-10,27.9
"8320",2017-10-11,27.46
"8321",2017-10-12,26.51
"8322",2017-10-13,27.29
"8323",2017-10-14,27.01
"8324",2017-10-15,27.3
"8325",2017-10-16,27.77
"8326",2017-10-17,26.26
"8327",2017-10-18,25.81
"8328",2017-10-19,26.24
"8329",2017-10-20,26.04
"8330",2017-10-21,26.41
"8331",2017-10-22,26.75
"8332",2017-10-23,26.9
"8333",2017-10-24,25.65
"8334",2017-10-25,20.93
"8335",2017-10-26,19.54
"8336",2017-10-27,22.12
"8337",2017-10-28,22.64
"8338",2017-10-29,19.54
"8339",2017-10-30,15.9
"8340",2017-10-31,19.46
"8341",2017-11-01,21.4
"8342",2017-11-02,21.76
"8343",2017-11-03,21.68
"8344",2017-11-04,22.49
"8345",2017-11-05,22.14
"8346",2017-11-06,23.27
"8347",2017-11-07,23.35
"8348",2017-11-08,23.4
"8349",2017-11-09,24.14
"8350",2017-11-10,23.34
"8351",2017-11-11,23.34
"8352",2017-11-12,23.51
"8353",2017-11-13,23.5
"8354",2017-11-14,23.03
"8355",2017-11-15,21.93
"8356",2017-11-16,20.73
"8357",2017-11-17,21.44
"8358",2017-11-18,22.97
"8359",2017-11-19,22.74
"8360",2017-11-20,21.41
"8361",2017-11-21,22.89
"8362",2017-11-22,22.08
"8363",2017-11-23,23.06
"8364",2017-11-24,20.87
"8365",2017-11-25,19.95
"8366",2017-11-26,20.94
"8367",2017-11-27,21.54
"8368",2017-11-28,22.92
"8369",2017-11-29,22.92
"8370",2017-11-30,22.64
"8371",2017-12-01,22.22
"8372",2017-12-02,22.77
"8373",2017-12-03,22.64
"8374",2017-12-04,22.26
"8375",2017-12-05,23.13
"8376",2017-12-06,24.07
"8377",2017-12-07,24.05
"8378",2017-12-08,24.13
"8379",2017-12-09,18.41
"8380",2017-12-10,11.45
"8381",2017-12-11,13.5
"8382",2017-12-12,17.18
"8383",2017-12-13,14.41
"8384",2017-12-14,16.16
"8385",2017-12-15,18.59
"8386",2017-12-16,18.47
"8387",2017-12-17,19.67
"8388",2017-12-18,21.34
"8389",2017-12-19,21.3
"8390",2017-12-20,21.9
"8391",2017-12-21,21.02
"8392",2017-12-22,20.83
"8393",2017-12-23,22.44
"8394",2017-12-24,21.59
"8395",2017-12-25,20.07
"8396",2017-12-26,20.1
"8397",2017-12-27,21.12
"8398",2017-12-28,19.93
"8399",2017-12-29,16.5
"8400",2017-12-30,15.46
"8401",2017-12-31,15.99
"8402",2018-01-01,17.26
"8403",2018-01-02,14.22
"8404",2018-01-03,12.92
"8405",2018-01-04,8.88
"8406",2018-01-05,9.25
"8407",2018-01-06,11.08
"8408",2018-01-07,12.65
"8409",2018-01-08,15.49
"8410",2018-01-09,16.36
"8411",2018-01-10,16.66
"8412",2018-01-11,18.62
"8413",2018-01-12,18.38
"8414",2018-01-13,16.03
"8415",2018-01-14,12.16
"8416",2018-01-15,13.48
"8417",2018-01-16,15.13
"8418",2018-01-17,15.08
"8419",2018-01-18,7.74
"8420",2018-01-19,12.21
"8421",2018-01-20,14.8
"8422",2018-01-21,16.21
"8423",2018-01-22,18.31
"8424",2018-01-23,19.02
"8425",2018-01-24,17.07
"8426",2018-01-25,16.41
"8427",2018-01-26,18.58
"8428",2018-01-27,18.96
"8429",2018-01-28,19.69
"8430",2018-01-29,19.76
"8431",2018-01-30,14.49
"8432",2018-01-31,14.92
"8433",2018-02-01,17.49
"8434",2018-02-02,19.26
"8435",2018-02-03,17.86
"8436",2018-02-04,19.78
"8437",2018-02-05,18.71
"8438",2018-02-06,19.67
"8439",2018-02-07,21.15
"8440",2018-02-08,21.58
"8441",2018-02-09,21.56
"8442",2018-02-10,22.17
"8443",2018-02-11,22.65
"8444",2018-02-12,23.54
"8445",2018-02-13,22.58
"8446",2018-02-14,21.79
"8447",2018-02-15,21.38
"8448",2018-02-16,23.09
"8449",2018-02-17,23.71
"8450",2018-02-18,23.73
"8451",2018-02-19,23.26
"8452",2018-02-20,24.07
"8453",2018-02-21,23.95
"8454",2018-02-22,23.7
"8455",2018-02-23,23.94
"8456",2018-02-24,23.63
"8457",2018-02-25,24.25
"8458",2018-02-26,24.59
"8459",2018-02-27,23.57
"8460",2018-02-28,23.67
"8461",2018-03-01,24.22
"8462",2018-03-02,23.27
"8463",2018-03-03,19.19
"8464",2018-03-04,18.06
"8465",2018-03-05,18.29
"8466",2018-03-06,20.54
"8467",2018-03-07,20.03
"8468",2018-03-08,15.82
"8469",2018-03-09,14.88
"8470",2018-03-10,18.49
"8471",2018-03-11,21.48
"8472",2018-03-12,19.83
"8473",2018-03-13,14.7
"8474",2018-03-14,15.36
"8475",2018-03-15,15.87
"8476",2018-03-16,17.58
"8477",2018-03-17,20.89
"8478",2018-03-18,21.18
"8479",2018-03-19,21.05
"8480",2018-03-20,22.02
"8481",2018-03-21,19.08
"8482",2018-03-22,16.12
"8483",2018-03-23,16.89
"8484",2018-03-24,19.5
"8485",2018-03-25,22.08
"8486",2018-03-26,20.3
"8487",2018-03-27,20.68
"8488",2018-03-28,21.11
"8489",2018-03-29,22
"8490",2018-03-30,23.51
"8491",2018-03-31,22.11
"8492",2018-04-01,23.08
"8493",2018-04-02,23.61
"8494",2018-04-03,24.12
"8495",2018-04-04,24.67
"8496",2018-04-05,22.99
"8497",2018-04-06,23.9
"8498",2018-04-07,24.73
"8499",2018-04-08,23.81
"8500",2018-04-09,25.67
"8501",2018-04-10,23.86
"8502",2018-04-11,21.6
"8503",2018-04-12,22.55
"8504",2018-04-13,23.78
"8505",2018-04-14,25.09
"8506",2018-04-15,25.1
"8507",2018-04-16,19.99
"8508",2018-04-17,19.74
"8509",2018-04-18,22.46
"8510",2018-04-19,24.26
"8511",2018-04-20,23.78
"8512",2018-04-21,24.22
"8513",2018-04-22,23.52
"8514",2018-04-23,24.31
"8515",2018-04-24,24.81
"8516",2018-04-25,22.94
"8517",2018-04-26,22.8
"8518",2018-04-27,23.8
"8519",2018-04-28,23.26
"8520",2018-04-29,24.21
"8521",2018-04-30,24.39
"8522",2018-05-01,23.7
"8523",2018-05-02,23.77
"8524",2018-05-03,24.17
"8525",2018-05-04,24.4
"8526",2018-05-05,24.74
"8527",2018-05-06,24.79
"8528",2018-05-07,25.81
"8529",2018-05-08,25.56
"8530",2018-05-09,24.98
"8531",2018-05-10,25.11
"8532",2018-05-11,25.71
"8533",2018-05-12,24.88
"8534",2018-05-13,23.22
"8535",2018-05-14,22.94
"8536",2018-05-15,24.3
"8537",2018-05-16,24.28
"8538",2018-05-17,23.73
"8539",2018-05-18,25.33
"8540",2018-05-19,23.8
"8541",2018-05-20,23.82
"8542",2018-05-21,24.73
"8543",2018-05-22,24.74
"8544",2018-05-23,25.24
"8545",2018-05-24,25.48
"8546",2018-05-25,24.49
"8547",2018-05-26,23.75
"8548",2018-05-27,24.59
"8549",2018-05-28,25.27
"8550",2018-05-29,25.73
"8551",2018-05-30,25.47
"8552",2018-05-31,25.65
"8553",2018-06-01,26.32
"8554",2018-06-02,26.81
"8555",2018-06-03,27.81
"8556",2018-06-04,27.27
"8557",2018-06-05,27.28
"8558",2018-06-06,26.35
"8559",2018-06-07,26.36
"8560",2018-06-08,25.71
"8561",2018-06-09,26.3
"8562",2018-06-10,26.87
"8563",2018-06-11,26.1
"8564",2018-06-12,26.86
"8565",2018-06-13,27.14
"8566",2018-06-14,27.79
"8567",2018-06-15,26.74
"8568",2018-06-16,28.6
"8569",2018-06-17,28.45
"8570",2018-06-18,28.32
"8571",2018-06-19,28.07
"8572",2018-06-20,28.51
"8573",2018-06-21,28.05
"8574",2018-06-22,28.01
"8575",2018-06-23,27.73
"8576",2018-06-24,27.42
"8577",2018-06-25,27.79
"8578",2018-06-26,27.96
"8579",2018-06-27,27.75
"8580",2018-06-28,27.55
"8581",2018-06-29,27.28
"8582",2018-06-30,27.41
"8583",2018-07-01,28.37
"8584",2018-07-02,28.9
"8585",2018-07-03,28.11
"8586",2018-07-04,27.02
"8587",2018-07-05,26.86
"8588",2018-07-06,27.19
"8589",2018-07-07,27.48
"8590",2018-07-08,28.83
"8591",2018-07-09,28.55
"8592",2018-07-10,28.21
"8593",2018-07-11,28.66
"8594",2018-07-12,28.35
"8595",2018-07-13,27.79
"8596",2018-07-14,28.84
"8597",2018-07-15,29.19
"8598",2018-07-16,28.77
"8599",2018-07-17,29.07
"8600",2018-07-18,28.61
"8601",2018-07-19,29.17
"8602",2018-07-20,29.78
"8603",2018-07-21,28.53
"8604",2018-07-22,28.64
"8605",2018-07-23,27.94
"8606",2018-07-24,27.72
"8607",2018-07-25,28.92
"8608",2018-07-26,28.76
"8609",2018-07-27,28.39
"8610",2018-07-28,27.95
"8611",2018-07-29,26.88
"8612",2018-07-30,27.28
"8613",2018-07-31,28.17
"8614",2018-08-01,28.31
"8615",2018-08-02,28.89
"8616",2018-08-03,29.12
"8617",2018-08-04,29.12
"8618",2018-08-05,29.18
"8619",2018-08-06,28.81
"8620",2018-08-07,28.31
"8621",2018-08-08,28.8
"8622",2018-08-09,28.88
"8623",2018-08-10,27.25
"8624",2018-08-11,27.18
"8625",2018-08-12,26.76
"8626",2018-08-13,27.69
"8627",2018-08-14,28.01
"8628",2018-08-15,28.74
"8629",2018-08-16,29.33
"8630",2018-08-17,29.21
"8631",2018-08-18,28.03
"8632",2018-08-19,27.93
"8633",2018-08-20,27.31
"8634",2018-08-21,29.12
"8635",2018-08-22,28.56
"8636",2018-08-23,28.1
"8637",2018-08-24,28.18
"8638",2018-08-25,27.75
"8639",2018-08-26,28.65
"8640",2018-08-27,27.83
"8641",2018-08-28,27.24
"8642",2018-08-29,27.85
"8643",2018-08-30,28.22
"8644",2018-08-31,28.09
"8645",2018-09-01,27.91
"8646",2018-09-02,26.82
"8647",2018-09-03,25.57
"8648",2018-09-04,27.63
"8649",2018-09-05,28.34
"8650",2018-09-06,27.62
"8651",2018-09-07,27.07
"8652",2018-09-08,27.05
"8653",2018-09-09,27.24
"8654",2018-09-10,28.07
"8655",2018-09-11,27.96
"8656",2018-09-12,28.55
"8657",2018-09-13,28.49
"8658",2018-09-14,27.95
"8659",2018-09-15,28.87
"8660",2018-09-16,29.13
"8661",2018-09-17,29.4
"8662",2018-09-18,29.14
"8663",2018-09-19,29.17
"8664",2018-09-20,28.85
"8665",2018-09-21,28
"8666",2018-09-22,27.56
"8667",2018-09-23,28.08
"8668",2018-09-24,28.3
"8669",2018-09-25,28.21
"8670",2018-09-26,28.87
"8671",2018-09-27,28.92
"8672",2018-09-28,28.93
"8673",2018-09-29,28.73
"8674",2018-09-30,28.11
"8675",2018-10-01,28.25
"8676",2018-10-02,27.92
"8677",2018-10-03,27.48
"8678",2018-10-04,27.35
"8679",2018-10-05,27.99
"8680",2018-10-06,27.62
"8681",2018-10-07,27.54
"8682",2018-10-08,26.4
"8683",2018-10-09,27.53
"8684",2018-10-10,28.18
"8685",2018-10-11,26.77
"8686",2018-10-12,27.05
"8687",2018-10-13,26.31
"8688",2018-10-14,28.23
"8689",2018-10-15,27.97
"8690",2018-10-16,27.96
"8691",2018-10-17,28.03
"8692",2018-10-18,28.01
"8693",2018-10-19,27.86
"8694",2018-10-20,27.67
"8695",2018-10-21,25.98
"8696",2018-10-22,25.55
"8697",2018-10-23,26.22
"8698",2018-10-24,25.56
"8699",2018-10-25,25.57
"8700",2018-10-26,26.26
"8701",2018-10-27,24.89
"8702",2018-10-28,20.99
"8703",2018-10-29,22.18
"8704",2018-10-30,23.49
"8705",2018-10-31,24.22
"8706",2018-11-01,24.86
"8707",2018-11-02,24.07
"8708",2018-11-03,22.33
"8709",2018-11-04,25.21
"8710",2018-11-05,25.59
"8711",2018-11-06,26.1
"8712",2018-11-07,25.84
"8713",2018-11-08,25.57
"8714",2018-11-09,26.42
"8715",2018-11-10,25.72
"8716",2018-11-11,24.92
"8717",2018-11-12,26.06
"8718",2018-11-13,26
"8719",2018-11-14,26.06
