"Date","S191_PHOSPHATE, TOTAL AS P_mg/L","S191_S_FLOW_cfs"
"2005-09-07",0.508,311131.012215341
"2005-09-14",0.491,279668.050690694
"2005-09-20",0.515,296231.367138739
"2005-10-05",0.386,300341.614056422
"2005-10-12",0.398,302445.669026189
"2005-10-17",0.454,279325.530114221
"2005-10-19",0.211,274579.173554515
"2005-10-31",0.479,1816973.7951706
"2005-11-07",0.3365,1092126.85808607
"2005-11-14",0.64,298286.490597581
"2005-11-16",0.672,281209.393284826
"2005-11-21",0.834,1226027.93773179
"2005-11-30",0.286,615631.804700371
"2005-12-05",0.408,292610.435330304
"2005-12-07",0.427,277955.447808326
"2005-12-14",0.367,285172.845669734
"2005-12-21",0.335,306825.039253958
"2006-01-09",0.135,314727.478268314
"2006-02-06",0.459,1046914.14199156
"2006-02-08",0.369,610298.270009568
"2006-02-21",0.51,267141.583893946
"2006-07-12",0.097,165902.287790534
"2006-07-17",0.221,265428.981011578
"2006-08-02",0.112333333333333,282799.667389882
"2006-08-23",0.42,232742.731713811
"2006-08-31",0.195,668526.76801008
"2006-09-06",0.776,1205232.04558875
"2006-09-11",0.805,563837.800386471
"2006-09-13",0.76,328770.821903731
"2006-09-20",0.723,294861.284832845
"2006-09-25",0.629,107453.597990861
"2006-09-26",0.3195,173193.08291833
"2006-12-27",0.127,275973.721615872
"2007-07-09",0.379,575116.513654637
"2007-09-24",0.492,903055.499872647
"2007-09-26",0.2245,797852.751384326
"2007-10-03",0.2915,2037850.63548515
"2007-10-08",0.768,551433.662367034
"2007-10-10",0.709,413936.116668346
"2007-10-22",0.673,227751.717599482
"2007-10-24",0.352,315803.971508659
"2007-10-31",0.3015,184398.398920109
"2007-11-21",0.541,2177.4522361536
"2008-04-02",0.157333333333333,388026.881633664
"2008-04-09",0.102,404736.992614483
"2008-06-26",0.148,196190.893052986
"2008-07-02",0.298,703463.866810387
"2008-07-09",0.273,314800.875534701
"2008-07-15",0.139,625491.504151718
"2008-07-16",0.322,306066.600834624
"2008-07-24",0.17,296011.175339578
"2008-07-30",0.501,366619.345604064
"2008-08-06",0.219,295717.586274029
"2008-08-26",0.654,4840647.58125769
"2008-08-28",0.991,3483605.52302475
"2008-09-03",0.444,1125351.35400401
"2008-09-10",0.581,435735.104785344
"2008-09-17",0.392,382130.634567226
"2008-09-24",0.647,127368.722937254
"2008-10-01",0.567,433533.186793728
"2008-10-08",0.5235,857940.646799981
"2008-10-15",0.2445,405740.088588442
"2008-10-22",0.339,187945.933462157
"2008-12-31",0.26,154158.725168582
"2009-01-07",0.155666666666667,191126.481672269
"2009-02-18",0.164,198001.358957203
"2009-06-03",0.116,186575.851156262
"2009-06-10",0.19,208937.551648896
"2009-06-16",0.125,187945.933462157
"2009-06-24",0.153,190661.632318483
"2009-07-01",0.178,617515.667870976
"2009-07-08",0.326666666666667,399452.389434605
"2009-07-15",0.3135,208056.78445225
"2009-07-22",0.398666666666667,201279.770189165
"2009-07-29",0.565,184643.056474733
"2009-08-05",0.2365,188630.974615104
"2009-08-12",0.301,604891.338052378
"2009-08-19",0.149,203995.469045491
"2009-08-26",0.48,185279.166116755
"2009-08-27",0.237,205708.071927859
"2009-09-02",0.449,803577.738162528
"2009-09-09",0.26775,631828.13481648
"2009-09-22",0.583,186086.536047014
"2009-09-23",0.577,196288.756074835
"2009-12-23",0.279,185939.74151424
"2010-02-24",0.175,179652.042360403
"2010-03-03",0.0835,181511.439775546
"2010-03-17",0.198666666666667,176006.644796506
"2010-03-31",0.241,995609.452786906
"2010-04-21",0.45,1467700.67018938
"2010-04-28",0.2895,627375.367322323
"2010-05-06",0.3365,221977.799310355
"2010-06-29",0.293,194992.071035328
"2010-06-30",0.593,248498.678231597
"2010-07-07",0.2345,2860560.59441927
"2010-07-14",0.401333333333333,396956.88237744
"2010-08-25",0.409,880498.073336314
"2010-09-08",0.321,2862028.53974701
"2010-09-15",0.5305,334177.753860922
"2010-09-29",0.4945,204974.099263987
"2010-10-06",0.435,186306.727846176
"2010-10-20",0.331,513.7808647104
"2010-11-17",0.255,269.1233100864
"2011-03-30",0.12,192765.68728825
"2011-04-13",0.131,5382.466201728
"2011-08-17",0.298,79538.1710082624
"2011-08-24",0.406,88150.1169310272
"2011-08-31",0.545,70510.3072426368
"2011-09-07",0.549,133313.901514618
"2011-09-21",0.382,112689.269659814
"2011-09-28",0.406,126830.476317082
"2011-10-05",0.381,37187.948302848
"2011-10-12",0.422,2143151.24699532
"2011-10-19",0.6585,4142982.09849189
"2011-10-26",0.655,634812.956982893
"2011-11-02",0.5905,883898.813345587
"2011-11-09",0.541,343327.946403859
"2011-11-16",0.4735,100431.926173152
"2011-11-23",0.44,155112.889631616
"2011-11-30",0.407,141485.463839059
"2011-12-21",0.292,42423.6199718016
"2012-03-14",0.191,23756.2485539904
"2012-06-13",0.209,20918.220920352
"2012-06-20",0.2655,85312.0892973888
"2012-06-27",0.358,461962.394641037
"2012-07-03",0.452,1908.3289260672
"2012-07-18",0.503,219604.621030502
"2012-08-22",0.3005,769154.420226931
"2012-08-29",0.485,9672732.14810354
"2012-09-05",0.763,1616794.98397724
"2012-09-12",0.791,505315.71332041
"2012-09-19",0.581,1446904.77804634
"2012-09-20",0.567,1124568.44982922
"2012-09-26",0.63,914994.788538298
"2012-10-03",0.6575,271105.036278854
"2012-10-10",0.647,2051478.0612777
"2012-10-17",0.5925,187554.481374758
"2012-10-24",0.523,379414.935710899
"2012-10-31",0.475,392455.183372358
"2012-12-05",0.273,57005.210227392
"2012-12-19",0.2205,12648.7955740608
"2013-01-16",0.192,63341.8408921536
"2013-02-06",0.197,49029.3739466496
"2013-02-21",0.177,1516.8768386688
"2013-06-12",0.297,1957.260436992
"2013-06-19",0.419,327474.136864224
"2013-07-02",0.516,2578764.02300335
"2013-07-10",0.741,666618.439084013
"2013-07-17",0.7,1630862.79336812
"2013-07-24",0.6615,1220082.75915443
"2013-07-31",0.609,1746414.55641704
"2013-08-07",0.704,4342671.594576
"2013-08-14",0.72,907973.116720589
"2013-08-21",0.605,440897.37918791
"2013-08-28",0.436,380638.223484019
"2013-09-04",0.326,293980.517636198
"2013-09-11",0.284,399550.252456454
"2013-09-18",0.413,1328735.17916294
"2013-09-25",0.493,2426415.76373898
"2013-10-02",0.613,259067.884591354
"2013-10-07",0.515,99428.8301991936
"2013-10-09",0.536,244412.897069376
"2014-02-05",0.203,33738.2767826496
"2014-06-18",0.391,591533.035569907
"2014-06-23",0.851,1404579.02109638
"2014-06-25",0.767,708136.826103706
"2014-07-01",0.931,552363.361074605
"2014-07-07",0.789,191469.002248742
"2014-07-09",0.817,480458.505770611
"2014-07-16",0.611,2364859.92299558
"2014-07-21",0.695,1206112.8127854
"2014-07-23",0.615,1790770.97107037
"2014-07-30",0.475,297087.668579923
"2014-08-04",0.494,704124.442207872
"2014-08-07",0.462,626714.791924839
"2014-08-13",0.358,749997.733699872
"2014-08-18",0.55,1242468.92540252
"2014-08-20",0.425,497975.98668169
"2014-09-22",0.325,1283718.18911213
"2014-09-24",0.363,755575.925945299
"2014-10-01",0.478,528435.852232378
"2014-10-06",0.483,295008.079365619
"2014-10-15",0.432,2555252.43200398
"2014-10-20",0.548,179382.919050317
"2014-10-22",0.492,1920219.28322193
"2014-10-30",0.494,94095.2955083904
"2015-01-14",0.208,346826.549434982
"2015-05-06",0.436,22190.4402043968
"2015-08-03",0.362,507199.576491014
"2015-08-05",0.381,85801.4044066368
"2015-08-17",0.313,1012588.68707781
"2015-08-19",0.366,431135.542758413
"2015-08-26",0.516,26936.7967641024
"2015-08-31",0.577,2406916.55663545
"2015-09-02",0.533,798562.258292736
"2015-09-09",0.653,200619.19479168
"2015-09-14",0.47,430695.15916009
"2015-09-16",0.488,782806.31177495
"2015-09-23",0.658,493180.698611059
"2015-09-28",0.499,878883.333475795
"2015-09-30",0.57,709286.716610439
"2015-10-07",0.553,119148.229101888
"2015-10-12",0.437,89202.1444159104
"2015-11-25",0.315,172092.123922522
"2015-12-07",0.522,515199.878527219
"2015-12-09",0.4485,410021.595794362
"2016-01-20",0.539,812532.204661767
"2016-01-21",0.484,383035.867519334
"2016-01-27",0.496,1958679.45080882
"2016-02-01",0.6775,2238469.83027683
"2016-02-04",0.6955,830098.61708377
"2016-02-11",0.6585,629895.34013495
"2016-02-15",0.54,16783.5082472064
"2016-02-18",0.574,89397.8704596096
"2016-02-24",0.598,64271.5395997248
"2016-03-31",0.4075,1185243.52337597
"2016-04-11",0.766,146.7945327744
"2016-05-09",0.53,83795.21245872
"2016-05-23",0.507,92651.8159361088
"2016-06-16",0.595,187040.700510048
"2016-06-20",0.701,698986.633560768
"2016-06-22",0.694,286298.270421005
"2016-06-30",0.619,577758.815244576
"2016-07-06",0.576,15168.768386688
"2016-07-07",0.673,216106.017999379
"2016-07-28",0.608,99649.0219983552
"2016-08-11",0.5,616316.845853318
"2016-08-15",0.51,193988.97506137
"2016-08-25",0.525,533793.852678643
"2016-08-29",0.576,845927.960867942
"2016-09-01",0.5535,3747272.96964303
"2016-09-06",0.798,3366683.67766994
"2016-09-08",0.8205,1705263.15572928
"2016-09-12",0.82,457167.106570406
"2016-09-15",0.844,117851.544062381
"2016-09-21",0.766,1497108.50825518
"2016-09-26",0.884,846466.207488115
"2016-09-29",0.77,1682558.93466017
"2016-10-10",0.705,1633382.76618075
"2016-10-13",0.8505,573012.458684871
"2017-06-19",0.4165,681126.632073216
"2017-06-26",0.65,188508.645837792
"2017-07-05",0.961,20918.220920352
"2017-07-24",0.932,20942.6866758144
"2017-07-31",0.523,476176.998564691
"2017-08-01",0.475,1710033.97804445
"2017-08-07",0.509,602028.844663277
"2017-08-14",0.5075,805412.669822208
"2017-08-21",0.523,303546.628021997
"2017-08-28",0.3725,262566.487622477
"2017-09-05",0.413,650617.835011603
"2017-09-13",0.573,7603002.63325089
"2017-09-18",0.832,1444604.99703287
"2017-09-25",0.871,335670.164944128
"2017-10-02",0.779,6744303.54803157
"2017-10-09",0.8655,3202665.25305001
"2017-10-16",0.95,1446146.339627
"2017-10-23",0.5845,576095.143873133
"2017-10-30",0.817,3645299.70087575
"2017-11-06",0.592,457167.106570406
"2017-11-13",0.599,1091148.22786758
"2017-11-20",0.585,368919.12661753
"2017-11-27",0.575,104737.899134534
"2017-12-11",0.42,447967.982516544
"2017-12-18",0.384,81642.2259780288
"2018-05-21",0.622,1886481.00643928
"2018-06-04",0.821,717164.689869331
"2018-06-11",0.817,409679.075217888
"2018-06-18",0.637,428150.720592
"2018-06-25",0.484,1502809.02927792
"2018-07-02",0.5385,576829.116537005
"2018-07-09",0.506,270053.008793971
"2018-07-16",0.377,211604.318994298
"2018-08-13",0.287,89936.1170797824
"2018-08-27",0.317,412933.020694387
"2018-09-10",0.32,372099.674827642
"2019-02-11",0.25,6483.425197536
"2019-02-25",0.288,12379.6722639744
"2019-08-12",0.605,650104.054146893
"2019-08-26",0.706,120958.695006106
"2019-12-30",0.455,1061324.47195891
"2020-01-13",0.633,38753.7566524416
"2020-02-10",0.457,73.3972663872
"2020-06-15",0.815,243263.006562643
"2020-08-10",0.391,983009.58872377
"2020-08-24",0.393,487333.383055546
"2020-09-08",0.532,3044102.6918982
"2020-09-21",0.543,6658795.73269048
"2020-10-05",0.596,5802959.14086027
"2020-10-19",0.59,177817.110700723
"2020-11-02",0.412,485987.766505114
"2021-02-22",0.282,122.328777312
"2021-07-12",0.536,1266200.70820105
"2022-09-19",0.324,335205.315590342
"2022-10-03",0.753,472580.532511718
"2022-10-17",0.34,834257.795512378
"2022-11-14",0.612,1262457.4476153
"2022-11-28",0.404,499223.740210272
"2022-12-12",0.364,169082.836000646
