"date","station_id","test_name","unit","value"
"07/17/1979","S65E","TURBIDITY","NTU",1.2
"07/23/1979","S65E","TURBIDITY","NTU",0.9
"08/06/1979","S65E","TURBIDITY","NTU",1.4
"08/20/1979","S65E","TURBIDITY","NTU",1
"08/21/1979","S65E","TURBIDITY","NTU",1.5
"09/05/1979","S65E","TURBIDITY","NTU",2.2
"09/18/1979","S65E","TURBIDITY","NTU",2.33333333333333
"10/01/1979","S65E","TURBIDITY","NTU",0.8
"10/02/1979","S65E","TURBIDITY","NTU",1.2
"10/15/1979","S65E","TURBIDITY","NTU",2.5
"10/29/1979","S65E","TURBIDITY","NTU",1.4
"11/13/1979","S65E","TURBIDITY","NTU",1.2
"12/11/1979","S65E","TURBIDITY","NTU",1.2
"01/22/1980","S65E","TURBIDITY","NTU",0.7
"02/19/1980","S65E","TURBIDITY","NTU",1.3
"03/04/1980","S65E","TURBIDITY","NTU",1
"03/18/1980","S65E","TURBIDITY","NTU",1.4
"04/02/1980","S65E","TURBIDITY","NTU",2.3
"04/16/1980","S65E","TURBIDITY","NTU",1
"04/30/1980","S65E","TURBIDITY","NTU",0.9
"05/12/1980","S65E","TURBIDITY","NTU",1.2
"05/13/1980","S65E","TURBIDITY","NTU",1.3
"05/28/1980","S65E","TURBIDITY","NTU",2.1
"06/09/1980","S65E","TURBIDITY","NTU",1.3
"06/25/1980","S65E","TURBIDITY","NTU",0.6
"07/07/1980","S65E","TURBIDITY","NTU",0.8
"07/08/1980","S65E","TURBIDITY","NTU",1.1
"07/24/1980","S65E","TURBIDITY","NTU",2.3
"08/04/1980","S65E","TURBIDITY","NTU",1.2
"08/20/1980","S65E","TURBIDITY","NTU",1
"09/02/1980","S65E","TURBIDITY","NTU",1
"09/03/1980","S65E","TURBIDITY","NTU",1
"09/17/1980","S65E","TURBIDITY","NTU",1
"09/30/1980","S65E","TURBIDITY","NTU",1.5
"10/01/1980","S65E","TURBIDITY","NTU",1.1
"10/14/1980","S65E","TURBIDITY","NTU",0.7
"10/28/1980","S65E","TURBIDITY","NTU",1.13333333333333
"10/29/1980","S65E","TURBIDITY","NTU",0.7
"11/12/1980","S65E","TURBIDITY","NTU",0.8
"11/25/1980","S65E","TURBIDITY","NTU",1
"12/02/1980","S65E","TURBIDITY","NTU",1.06666666666667
"12/23/1980","S65E","TURBIDITY","NTU",1.2
"12/31/1980","S65E","TURBIDITY","NTU",1.1
"01/14/1981","S65E","TURBIDITY","NTU",1
"01/20/1981","S65E","TURBIDITY","NTU",0.8
"01/27/1981","S65E","TURBIDITY","NTU",1.1
"02/11/1981","S65E","TURBIDITY","NTU",0.9
"02/17/1981","S65E","TURBIDITY","NTU",1.6
"02/24/1981","S65E","TURBIDITY","NTU",0.9
"03/11/1981","S65E","TURBIDITY","NTU",1.2
"03/16/1981","S65E","TURBIDITY","NTU",0.8
"03/24/1981","S65E","TURBIDITY","NTU",1.3
"04/08/1981","S65E","TURBIDITY","NTU",0.7
"04/13/1981","S65E","TURBIDITY","NTU",0.533333333333333
"04/21/1981","S65E","TURBIDITY","NTU",1
"05/06/1981","S65E","TURBIDITY","NTU",0.7
"05/11/1981","S65E","TURBIDITY","NTU",0.6
"05/19/1981","S65E","TURBIDITY","NTU",0.9
"06/02/1981","S65E","TURBIDITY","NTU",0.6
"06/17/1981","S65E","TURBIDITY","NTU",1.8
"06/30/1981","S65E","TURBIDITY","NTU",1.5
"07/06/1981","S65E","TURBIDITY","NTU",1.2
"07/16/1981","S65E","TURBIDITY","NTU",1.6
"07/28/1981","S65E","TURBIDITY","NTU",2.1
"08/03/1981","S65E","TURBIDITY","NTU",1.9
"08/12/1981","S65E","TURBIDITY","NTU",0.7
"08/25/1981","S65E","TURBIDITY","NTU",2.83333333333333
"08/31/1981","S65E","TURBIDITY","NTU",5.5
"09/10/1981","S65E","TURBIDITY","NTU",3.8
"09/23/1981","S65E","TURBIDITY","NTU",3.2
"09/28/1981","S65E","TURBIDITY","NTU",1.96666666666667
"10/06/1981","S65E","TURBIDITY","NTU",1.8
"10/20/1981","S65E","TURBIDITY","NTU",1.56666666666667
"10/26/1981","S65E","TURBIDITY","NTU",1.2
"11/04/1981","S65E","TURBIDITY","NTU",1.4
"11/23/1981","S65E","TURBIDITY","NTU",1.46666666666667
"12/02/1981","S65E","TURBIDITY","NTU",1
"12/21/1981","S65E","TURBIDITY","NTU",1.2
"12/29/1981","S65E","TURBIDITY","NTU",1
"01/18/1982","S65E","TURBIDITY","NTU",0.8
"02/16/1982","S65E","TURBIDITY","NTU",2.9
"02/24/1982","S65E","TURBIDITY","NTU",1.9
"03/09/1982","S65E","TURBIDITY","NTU",1.5
"03/15/1982","S65E","TURBIDITY","NTU",1.2
"04/05/1982","S65E","TURBIDITY","NTU",1.8
"04/12/1982","S65E","TURBIDITY","NTU",1.2
"04/19/1982","S65E","TURBIDITY","NTU",2.5
"05/04/1982","S65E","TURBIDITY","NTU",1.7
"05/10/1982","S65E","TURBIDITY","NTU",3.6
"05/18/1982","S65E","TURBIDITY","NTU",4
"06/01/1982","S65E","TURBIDITY","NTU",6.3
"06/07/1982","S65E","TURBIDITY","NTU",2.4
"06/14/1982","S65E","TURBIDITY","NTU",2.6
"07/01/1982","S65E","TURBIDITY","NTU",4.7
"07/07/1982","S65E","TURBIDITY","NTU",5.7
"07/12/1982","S65E","TURBIDITY","NTU",5
"07/27/1982","S65E","TURBIDITY","NTU",4.2
"08/02/1982","S65E","TURBIDITY","NTU",6.4
"08/09/1982","S65E","TURBIDITY","NTU",4.1
"08/25/1982","S65E","TURBIDITY","NTU",2.73333333333333
"09/01/1982","S65E","TURBIDITY","NTU",4
"09/09/1982","S65E","TURBIDITY","NTU",2.1
"09/21/1982","S65E","TURBIDITY","NTU",2.9
"10/05/1982","S65E","TURBIDITY","NTU",2.7
"10/20/1982","S65E","TURBIDITY","NTU",3.03333333333333
"10/26/1982","S65E","TURBIDITY","NTU",1.76666666666667
"11/01/1982","S65E","TURBIDITY","NTU",2
"11/22/1982","S65E","TURBIDITY","NTU",1.45
"12/06/1982","S65E","TURBIDITY","NTU",1.5
"12/20/1982","S65E","TURBIDITY","NTU",2.5
"12/22/1982","S65E","TURBIDITY","NTU",3
"01/04/1983","S65E","TURBIDITY","NTU",1.7
"01/18/1983","S65E","TURBIDITY","NTU",2.5
"01/19/1983","S65E","TURBIDITY","NTU",1.2
"02/01/1983","S65E","TURBIDITY","NTU",1.4
"02/15/1983","S65E","TURBIDITY","NTU",14.6
"02/17/1983","S65E","TURBIDITY","NTU",6.1
"03/02/1983","S65E","TURBIDITY","NTU",2.9
"03/15/1983","S65E","TURBIDITY","NTU",4
"03/17/1983","S65E","TURBIDITY","NTU",4.7
"03/29/1983","S65E","TURBIDITY","NTU",3.3
"04/14/1983","S65E","TURBIDITY","NTU",4.93333333333333
"04/15/1983","S65E","TURBIDITY","NTU",3.5
"04/26/1983","S65E","TURBIDITY","NTU",5.5
"05/11/1983","S65E","TURBIDITY","NTU",2.3
"06/07/1983","S65E","TURBIDITY","NTU",1.9
"06/09/1983","S65E","TURBIDITY","NTU",1.2
"06/21/1983","S65E","TURBIDITY","NTU",1.9
"07/06/1983","S65E","TURBIDITY","NTU",1.5
"07/07/1983","S65E","TURBIDITY","NTU",2
"07/19/1983","S65E","TURBIDITY","NTU",2.5
"08/02/1983","S65E","TURBIDITY","NTU",2.2
"08/03/1983","S65E","TURBIDITY","NTU",1.8
"08/16/1983","S65E","TURBIDITY","NTU",3.1
"08/30/1983","S65E","TURBIDITY","NTU",2.4
"09/01/1983","S65E","TURBIDITY","NTU",12.5
"09/12/1983","S65E","TURBIDITY","NTU",2.4
"09/27/1983","S65E","TURBIDITY","NTU",3
"09/28/1983","S65E","TURBIDITY","NTU",2.66666666666667
"10/10/1983","S65E","TURBIDITY","NTU",1.8
"10/25/1983","S65E","TURBIDITY","NTU",1.8
"10/28/1983","S65E","TURBIDITY","NTU",1.5
"11/08/1983","S65E","TURBIDITY","NTU",2.8
"11/16/1983","S65E","TURBIDITY","NTU",1.2
"11/21/1983","S65E","TURBIDITY","NTU",1.5
"12/20/1983","S65E","TURBIDITY","NTU",4
"12/29/1983","S65E","TURBIDITY","NTU",4.6
"01/04/1984","S65E","TURBIDITY","NTU",6.5
"01/17/1984","S65E","TURBIDITY","NTU",4
"01/25/1984","S65E","TURBIDITY","NTU",2.7
"01/31/1984","S65E","TURBIDITY","NTU",3.6
"02/14/1984","S65E","TURBIDITY","NTU",5.3
"02/23/1984","S65E","TURBIDITY","NTU",3.8
"02/29/1984","S65E","TURBIDITY","NTU",5
"03/13/1984","S65E","TURBIDITY","NTU",1.9
"03/21/1984","S65E","TURBIDITY","NTU",3.83333333333333
"03/27/1984","S65E","TURBIDITY","NTU",5
"04/09/1984","S65E","TURBIDITY","NTU",4.8
"04/18/1984","S65E","TURBIDITY","NTU",4.2
"04/25/1984","S65E","TURBIDITY","NTU",8.5
"05/31/1984","S65E","TURBIDITY","NTU",10.5
"06/04/1984","S65E","TURBIDITY","NTU",3.8
"06/19/1984","S65E","TURBIDITY","NTU",2.5
"06/27/1984","S65E","TURBIDITY","NTU",1.7
"07/31/1984","S65E","TURBIDITY","NTU",1
"08/13/1984","S65E","TURBIDITY","NTU",3.7
"08/22/1984","S65E","TURBIDITY","NTU",3.3
"08/27/1984","S65E","TURBIDITY","NTU",3.3
"09/10/1984","S65E","TURBIDITY","NTU",2.3
"09/21/1984","S65E","TURBIDITY","NTU",1.4
"09/25/1984","S65E","TURBIDITY","NTU",1.1
"10/09/1984","S65E","TURBIDITY","NTU",1.8
"10/23/1984","S65E","TURBIDITY","NTU",0.8
"10/30/1984","S65E","TURBIDITY","NTU",1.36666666666667
"11/06/1984","S65E","TURBIDITY","NTU",1.8
"11/14/1984","S65E","TURBIDITY","NTU",2.8
"12/04/1984","S65E","TURBIDITY","NTU",2.3
"12/18/1984","S65E","TURBIDITY","NTU",2.4
"12/27/1984","S65E","TURBIDITY","NTU",1.4
"01/15/1985","S65E","TURBIDITY","NTU",6
"01/24/1985","S65E","TURBIDITY","NTU",1.9
"02/20/1985","S65E","TURBIDITY","NTU",1.6
"02/26/1985","S65E","TURBIDITY","NTU",1.9
"03/20/1985","S65E","TURBIDITY","NTU",1.7
"03/26/1985","S65E","TURBIDITY","NTU",2.2
"04/17/1985","S65E","TURBIDITY","NTU",2.3
"04/23/1985","S65E","TURBIDITY","NTU",1.5
"05/06/1985","S65E","TURBIDITY","NTU",0.9
"05/16/1985","S65E","TURBIDITY","NTU",2.3
"05/20/1985","S65E","TURBIDITY","NTU",1.3
"06/19/1985","S65E","TURBIDITY","NTU",3.2
"06/26/1985","S65E","TURBIDITY","NTU",1
"07/02/1985","S65E","TURBIDITY","NTU",2.7
"07/23/1985","S65E","TURBIDITY","NTU",2.2
"07/30/1985","S65E","TURBIDITY","NTU",1.6
"08/21/1985","S65E","TURBIDITY","NTU",0.7
"08/27/1985","S65E","TURBIDITY","NTU",1.2
"09/09/1985","S65E","TURBIDITY","NTU",1.8
"09/19/1985","S65E","TURBIDITY","NTU",1.7
"09/24/1985","S65E","TURBIDITY","NTU",1.1
"10/08/1985","S65E","TURBIDITY","NTU",2.4
"10/17/1985","S65E","TURBIDITY","NTU",0.733333333333333
"10/22/1985","S65E","TURBIDITY","NTU",1.2
"11/05/1985","S65E","TURBIDITY","NTU",1
"11/14/1985","S65E","TURBIDITY","NTU",0.7
"12/03/1985","S65E","TURBIDITY","NTU",1.7
"12/12/1985","S65E","TURBIDITY","NTU",0.7
"01/14/1986","S65E","TURBIDITY","NTU",1.1
"01/16/1986","S65E","TURBIDITY","NTU",0.8
"01/28/1986","S65E","TURBIDITY","NTU",3
"02/12/1986","S65E","TURBIDITY","NTU",3.5
"02/18/1986","S65E","TURBIDITY","NTU",3
"02/25/1986","S65E","TURBIDITY","NTU",4
"03/18/1986","S65E","TURBIDITY","NTU",3.3
"03/25/1986","S65E","TURBIDITY","NTU",2.6
"04/08/1986","S65E","TURBIDITY","NTU",4.8
"04/15/1986","S65E","TURBIDITY","NTU",5.7
"04/22/1986","S65E","TURBIDITY","NTU",3.5
"05/06/1986","S65E","TURBIDITY","NTU",1.8
"05/14/1986","S65E","TURBIDITY","NTU",2.8
"05/20/1986","S65E","TURBIDITY","NTU",2.2
"06/04/1986","S65E","TURBIDITY","NTU",1.6
"06/19/1986","S65E","TURBIDITY","NTU",2.3
"07/01/1986","S65E","TURBIDITY","NTU",3
"07/15/1986","S65E","TURBIDITY","NTU",1.7
"07/17/1986","S65E","TURBIDITY","NTU",1.4
"07/29/1986","S65E","TURBIDITY","NTU",5.9
"08/14/1986","S65E","TURBIDITY","NTU",0.85
"08/26/1986","S65E","TURBIDITY","NTU",2.3
"09/09/1986","S65E","TURBIDITY","NTU",2.2
"09/10/1986","S65E","TURBIDITY","NTU",1.2
"09/23/1986","S65E","TURBIDITY","NTU",1.4
"10/07/1986","S65E","TURBIDITY","NTU",1.4
"10/09/1986","S65E","TURBIDITY","NTU",0.6
"10/21/1986","S65E","TURBIDITY","NTU",1.2
"11/04/1986","S65E","TURBIDITY","NTU",1
"11/06/1986","S65E","TURBIDITY","NTU",1
"11/18/1986","S65E","TURBIDITY","NTU",2.6
"12/03/1986","S65E","TURBIDITY","NTU",1.4
"12/04/1986","S65E","TURBIDITY","NTU",2.7
"12/18/1986","S65E","TURBIDITY","NTU",2.5
"01/07/1987","S65E","TURBIDITY","NTU",6.4
"01/08/1987","S65E","TURBIDITY","NTU",2.4
"01/15/1987","S65E","TURBIDITY","NTU",3
"01/22/1987","S65E","TURBIDITY","NTU",3.65
"01/29/1987","S65E","TURBIDITY","NTU",2
"02/03/1987","S65E","TURBIDITY","NTU",4
"02/05/1987","S65E","TURBIDITY","NTU",4.9
"02/12/1987","S65E","TURBIDITY","NTU",4.4
"02/18/1987","S65E","TURBIDITY","NTU",7
"02/19/1987","S65E","TURBIDITY","NTU",5
"02/26/1987","S65E","TURBIDITY","NTU",4.2
"03/03/1987","S65E","TURBIDITY","NTU",5
"03/05/1987","S65E","TURBIDITY","NTU",5.5
"03/12/1987","S65E","TURBIDITY","NTU",4.9
"03/17/1987","S65E","TURBIDITY","NTU",3.1
"03/19/1987","S65E","TURBIDITY","NTU",2.9
"03/26/1987","S65E","TURBIDITY","NTU",1.8
"03/31/1987","S65E","TURBIDITY","NTU",1.9
"04/14/1987","S65E","TURBIDITY","NTU",5
"04/22/1987","S65E","TURBIDITY","NTU",4.8
"04/28/1987","S65E","TURBIDITY","NTU",4.3
"05/11/1987","S65E","TURBIDITY","NTU",2.5
"05/13/1987","S65E","TURBIDITY","NTU",2.7
"05/20/1987","S65E","TURBIDITY","NTU",2.7
"05/26/1987","S65E","TURBIDITY","NTU",1.8
"06/01/1987","S65E","TURBIDITY","NTU",1.5
"06/17/1987","S65E","TURBIDITY","NTU",2.4
"06/24/1987","S65E","TURBIDITY","NTU",1.5
"07/01/1987","S65E","TURBIDITY","NTU",3.2
"07/08/1987","S65E","TURBIDITY","NTU",2.1
"07/16/1987","S65E","TURBIDITY","NTU",3.2
"07/21/1987","S65E","TURBIDITY","NTU",1.3
"07/30/1987","S65E","TURBIDITY","NTU",0.9
"08/04/1987","S65E","TURBIDITY","NTU",1.7
"08/12/1987","S65E","TURBIDITY","NTU",3.6
"08/18/1987","S65E","TURBIDITY","NTU",1.7
"08/28/1987","S65E","TURBIDITY","NTU",1.3
"09/09/1987","S65E","TURBIDITY","NTU",1.7
"09/24/1987","S65E","TURBIDITY","NTU",2.1
"09/29/1987","S65E","TURBIDITY","NTU",1.5
"10/07/1987","S65E","TURBIDITY","NTU",3.1
"10/13/1987","S65E","TURBIDITY","NTU",1.9
"10/21/1987","S65E","TURBIDITY","NTU",2.4
"10/28/1987","S65E","TURBIDITY","NTU",1.1
"11/04/1987","S65E","TURBIDITY","NTU",2.7
"11/10/1987","S65E","TURBIDITY","NTU",2.3
"11/18/1987","S65E","TURBIDITY","NTU",2.8
"11/24/1987","S65E","TURBIDITY","NTU",4.2
"12/03/1987","S65E","TURBIDITY","NTU",3.5
"12/08/1987","S65E","TURBIDITY","NTU",4.6
"12/17/1987","S65E","TURBIDITY","NTU",2
"12/22/1987","S65E","TURBIDITY","NTU",4.3
"01/05/1988","S65E","TURBIDITY","NTU",2.1
"01/06/1988","S65E","TURBIDITY","NTU",2.4
"01/12/1988","S65E","TURBIDITY","NTU",3.8
"01/19/1988","S65E","TURBIDITY","NTU",2.45
"01/21/1988","S65E","TURBIDITY","NTU",1.9
"01/25/1988","S65E","TURBIDITY","NTU",2.7
"02/01/1988","S65E","TURBIDITY","NTU",2.6
"02/02/1988","S65E","TURBIDITY","NTU",2
"02/04/1988","S65E","TURBIDITY","NTU",2.3
"02/08/1988","S65E","TURBIDITY","NTU",3.4
"02/16/1988","S65E","TURBIDITY","NTU",1.7
"02/17/1988","S65E","TURBIDITY","NTU",1.8
"02/18/1988","S65E","TURBIDITY","NTU",2.2
"02/22/1988","S65E","TURBIDITY","NTU",2.1
"02/25/1988","S65E","TURBIDITY","NTU",6.2
"02/29/1988","S65E","TURBIDITY","NTU",4.3
"03/01/1988","S65E","TURBIDITY","NTU",2.6
"03/03/1988","S65E","TURBIDITY","NTU",2.7
"03/07/1988","S65E","TURBIDITY","NTU",1.3
"03/14/1988","S65E","TURBIDITY","NTU",3.5
"03/15/1988","S65E","TURBIDITY","NTU",4.2
"03/21/1988","S65E","TURBIDITY","NTU",9.3
"03/28/1988","S65E","TURBIDITY","NTU",5.9
"03/29/1988","S65E","TURBIDITY","NTU",4.1
"04/04/1988","S65E","TURBIDITY","NTU",3.2
"04/11/1988","S65E","TURBIDITY","NTU",2.35
"04/12/1988","S65E","TURBIDITY","NTU",3.1
"04/18/1988","S65E","TURBIDITY","NTU",3.8
"04/25/1988","S65E","TURBIDITY","NTU",3.85
"04/26/1988","S65E","TURBIDITY","NTU",2.9
"05/02/1988","S65E","TURBIDITY","NTU",4.3
"05/09/1988","S65E","TURBIDITY","NTU",2.15
"05/10/1988","S65E","TURBIDITY","NTU",2.7
"05/17/1988","S65E","TURBIDITY","NTU",2.4
"05/23/1988","S65E","TURBIDITY","NTU",2.7
"05/24/1988","S65E","TURBIDITY","NTU",2.7
"06/01/1988","S65E","TURBIDITY","NTU",3.1
"06/07/1988","S65E","TURBIDITY","NTU",1.75
"06/14/1988","S65E","TURBIDITY","NTU",1.7
"06/20/1988","S65E","TURBIDITY","NTU",1.3
"06/21/1988","S65E","TURBIDITY","NTU",1.8
"06/28/1988","S65E","TURBIDITY","NTU",2
"07/05/1988","S65E","TURBIDITY","NTU",7.1
"07/06/1988","S65E","TURBIDITY","NTU",6.1
"07/12/1988","S65E","TURBIDITY","NTU",6.1
"07/18/1988","S65E","TURBIDITY","NTU",2.8
"07/19/1988","S65E","TURBIDITY","NTU",1.9
"07/25/1988","S65E","TURBIDITY","NTU",0.9
"08/02/1988","S65E","TURBIDITY","NTU",1.2
"08/03/1988","S65E","TURBIDITY","NTU",1.3
"08/15/1988","S65E","TURBIDITY","NTU",1.4
"08/16/1988","S65E","TURBIDITY","NTU",3.2
"08/17/1988","S65E","TURBIDITY","NTU",2.3
"08/23/1988","S65E","TURBIDITY","NTU",2.2
"08/29/1988","S65E","TURBIDITY","NTU",1.4
"08/30/1988","S65E","TURBIDITY","NTU",1
"09/07/1988","S65E","TURBIDITY","NTU",2.6
"09/12/1988","S65E","TURBIDITY","NTU",2.65
"09/13/1988","S65E","TURBIDITY","NTU",4.3
"09/19/1988","S65E","TURBIDITY","NTU",6.1
"09/26/1988","S65E","TURBIDITY","NTU",3.15
"09/27/1988","S65E","TURBIDITY","NTU",2.8
"10/03/1988","S65E","TURBIDITY","NTU",2.5
"10/10/1988","S65E","TURBIDITY","NTU",2.3
"10/11/1988","S65E","TURBIDITY","NTU",2.6
"10/17/1988","S65E","TURBIDITY","NTU",2.5
"10/24/1988","S65E","TURBIDITY","NTU",2
"10/25/1988","S65E","TURBIDITY","NTU",1.6
"10/31/1988","S65E","TURBIDITY","NTU",1.9
"11/07/1988","S65E","TURBIDITY","NTU",2
"11/21/1988","S65E","TURBIDITY","NTU",1.4
"11/22/1988","S65E","TURBIDITY","NTU",1.2
"12/05/1988","S65E","TURBIDITY","NTU",1.8
"12/19/1988","S65E","TURBIDITY","NTU",1.8
"01/03/1989","S65E","TURBIDITY","NTU",1.8
"01/17/1989","S65E","TURBIDITY","NTU",2.75
"01/23/1989","S65E","TURBIDITY","NTU",3.1
"01/30/1989","S65E","TURBIDITY","NTU",3.05
"01/31/1989","S65E","TURBIDITY","NTU",2.4
"02/06/1989","S65E","TURBIDITY","NTU",4.2
"02/13/1989","S65E","TURBIDITY","NTU",3.1
"02/14/1989","S65E","TURBIDITY","NTU",2
"02/22/1989","S65E","TURBIDITY","NTU",3.6
"02/27/1989","S65E","TURBIDITY","NTU",2.95
"02/28/1989","S65E","TURBIDITY","NTU",3.3
"03/09/1989","S65E","TURBIDITY","NTU",4.5
"03/13/1989","S65E","TURBIDITY","NTU",3.3
"03/15/1989","S65E","TURBIDITY","NTU",4.8
"03/16/1989","S65E","TURBIDITY","NTU",3.3
"03/21/1989","S65E","TURBIDITY","NTU",3.1
"03/27/1989","S65E","TURBIDITY","NTU",2.85
"03/28/1989","S65E","TURBIDITY","NTU",1.9
"04/10/1989","S65E","TURBIDITY","NTU",3
"04/11/1989","S65E","TURBIDITY","NTU",2.9
"04/17/1989","S65E","TURBIDITY","NTU",3.4
"04/24/1989","S65E","TURBIDITY","NTU",5.5
"04/25/1989","S65E","TURBIDITY","NTU",6.2
"04/26/1989","S65E","TURBIDITY","NTU",4.3
"05/01/1989","S65E","TURBIDITY","NTU",4.9
"05/08/1989","S65E","TURBIDITY","NTU",3.85
"05/10/1989","S65E","TURBIDITY","NTU",4
"05/16/1989","S65E","TURBIDITY","NTU",3.1
"05/22/1989","S65E","TURBIDITY","NTU",3.6
"05/24/1989","S65E","TURBIDITY","NTU",5
"05/30/1989","S65E","TURBIDITY","NTU",3.6
"06/05/1989","S65E","TURBIDITY","NTU",3.9
"06/12/1989","S65E","TURBIDITY","NTU",3.9
"06/19/1989","S65E","TURBIDITY","NTU",3.2
"06/21/1989","S65E","TURBIDITY","NTU",3.7
"06/26/1989","S65E","TURBIDITY","NTU",4.4
"07/03/1989","S65E","TURBIDITY","NTU",4.7
"07/05/1989","S65E","TURBIDITY","NTU",4.9
"07/11/1989","S65E","TURBIDITY","NTU",6.1
"07/17/1989","S65E","TURBIDITY","NTU",6.2
"07/18/1989","S65E","TURBIDITY","NTU",4.6
"07/19/1989","S65E","TURBIDITY","NTU",5.3
"07/25/1989","S65E","TURBIDITY","NTU",3.2
"07/31/1989","S65E","TURBIDITY","NTU",4.3
"08/02/1989","S65E","TURBIDITY","NTU",9.9
"08/08/1989","S65E","TURBIDITY","NTU",7.4
"08/14/1989","S65E","TURBIDITY","NTU",2.6
"08/15/1989","S65E","TURBIDITY","NTU",4.3
"08/22/1989","S65E","TURBIDITY","NTU",3.3
"08/28/1989","S65E","TURBIDITY","NTU",2.1
"08/29/1989","S65E","TURBIDITY","NTU",5.1
"09/05/1989","S65E","TURBIDITY","NTU",3.8
"09/11/1989","S65E","TURBIDITY","NTU",4.3
"09/12/1989","S65E","TURBIDITY","NTU",1.8
"09/13/1989","S65E","TURBIDITY","NTU",2.1
"09/19/1989","S65E","TURBIDITY","NTU",4.8
"09/25/1989","S65E","TURBIDITY","NTU",17
"09/27/1989","S65E","TURBIDITY","NTU",2.25
"10/03/1989","S65E","TURBIDITY","NTU",2.9
"10/09/1989","S65E","TURBIDITY","NTU",0.95
"10/11/1989","S65E","TURBIDITY","NTU",1.3
"10/23/1989","S65E","TURBIDITY","NTU",1.1
"10/24/1989","S65E","TURBIDITY","NTU",1.1
"11/06/1989","S65E","TURBIDITY","NTU",1.2
"11/08/1989","S65E","TURBIDITY","NTU",0.8
"11/20/1989","S65E","TURBIDITY","NTU",1.3
"12/04/1989","S65E","TURBIDITY","NTU",0.8
"12/18/1989","S65E","TURBIDITY","NTU",1.7
"01/02/1990","S65E","TURBIDITY","NTU",1
"01/03/1990","S65E","TURBIDITY","NTU",1
"01/09/1990","S65E","TURBIDITY","NTU",1.5
"01/16/1990","S65E","TURBIDITY","NTU",1.85
"01/23/1990","S65E","TURBIDITY","NTU",2.9
"01/30/1990","S65E","TURBIDITY","NTU",4.15
"02/06/1990","S65E","TURBIDITY","NTU",1.3
"02/13/1990","S65E","TURBIDITY","NTU",4.7
"02/20/1990","S65E","TURBIDITY","NTU",1.7
"02/27/1990","S65E","TURBIDITY","NTU",6.5
"02/28/1990","S65E","TURBIDITY","NTU",5.4
"03/16/1990","S65E","TURBIDITY","NTU",2.8
"03/26/1990","S65E","TURBIDITY","NTU",2.4
"03/27/1990","S65E","TURBIDITY","NTU",2.9
"04/11/1990","S65E","TURBIDITY","NTU",2.8
"04/23/1990","S65E","TURBIDITY","NTU",2.2
"05/07/1990","S65E","TURBIDITY","NTU",2.3
"05/21/1990","S65E","TURBIDITY","NTU",11.6
"06/05/1990","S65E","TURBIDITY","NTU",2.1
"06/18/1990","S65E","TURBIDITY","NTU",1.6
"07/02/1990","S65E","TURBIDITY","NTU",2.5
"07/03/1990","S65E","TURBIDITY","NTU",1.5
"07/16/1990","S65E","TURBIDITY","NTU",1.7
"07/30/1990","S65E","TURBIDITY","NTU",2.4
"08/13/1990","S65E","TURBIDITY","NTU",2
"08/27/1990","S65E","TURBIDITY","NTU",2.5
"09/10/1990","S65E","TURBIDITY","NTU",2.9
"09/24/1990","S65E","TURBIDITY","NTU",0.8
"10/08/1990","S65E","TURBIDITY","NTU",2.5
"10/22/1990","S65E","TURBIDITY","NTU",3.6
"11/05/1990","S65E","TURBIDITY","NTU",1.1
"11/20/1990","S65E","TURBIDITY","NTU",1.1
"12/03/1990","S65E","TURBIDITY","NTU",0.9
"12/17/1990","S65E","TURBIDITY","NTU",0.8
"12/31/1990","S65E","TURBIDITY","NTU",1.5
"01/14/1991","S65E","TURBIDITY","NTU",1.1
"01/28/1991","S65E","TURBIDITY","NTU",1.4
"02/11/1991","S65E","TURBIDITY","NTU",1.6
"02/26/1991","S65E","TURBIDITY","NTU",1.8
"03/11/1991","S65E","TURBIDITY","NTU",1
"03/25/1991","S65E","TURBIDITY","NTU",1.1
"04/08/1991","S65E","TURBIDITY","NTU",1
"04/22/1991","S65E","TURBIDITY","NTU",1.6
"05/06/1991","S65E","TURBIDITY","NTU",4.9
"05/20/1991","S65E","TURBIDITY","NTU",2.5
"06/03/1991","S65E","TURBIDITY","NTU",3.6
"06/18/1991","S65E","TURBIDITY","NTU",2.6
"07/01/1991","S65E","TURBIDITY","NTU",2.6
"07/15/1991","S65E","TURBIDITY","NTU",1.6
"07/29/1991","S65E","TURBIDITY","NTU",3.2
"08/12/1991","S65E","TURBIDITY","NTU",2.8
"08/26/1991","S65E","TURBIDITY","NTU",3.8
"08/28/1991","S65E","TURBIDITY","NTU",2.8
"09/09/1991","S65E","TURBIDITY","NTU",3.1
"09/23/1991","S65E","TURBIDITY","NTU",1.6
"10/07/1991","S65E","TURBIDITY","NTU",1.5
"10/21/1991","S65E","TURBIDITY","NTU",2.2
"11/04/1991","S65E","TURBIDITY","NTU",2
"11/20/1991","S65E","TURBIDITY","NTU",1.6
"12/02/1991","S65E","TURBIDITY","NTU",1.4
"12/16/1991","S65E","TURBIDITY","NTU",1.1
"12/30/1991","S65E","TURBIDITY","NTU",2.2
"01/13/1992","S65E","TURBIDITY","NTU",2.1
"01/27/1992","S65E","TURBIDITY","NTU",1.3
"02/11/1992","S65E","TURBIDITY","NTU",2.3
"02/27/1992","S65E","TURBIDITY","NTU",3.3
