"","date","L001_H2OT_Degrees Celsius"
"2895",2002-07-07,27.28
"2896",2002-07-08,26.69
"2897",2002-07-09,26.46
"2898",2002-07-10,26.11
"2899",2002-07-11,25.78
"2900",2002-07-12,25.93
"2901",2002-07-13,26.74
"2902",2002-07-14,27.93
"2903",2002-07-15,28.61
"2904",2002-07-16,28.86
"2905",2002-07-17,28.92
"2906",2002-07-18,29.06
"2907",2002-07-19,29.69
"2908",2002-07-20,30.26
"2909",2002-07-21,29.7
"2910",2002-07-22,29.04
"2911",2002-07-23,29.63
"2912",2002-07-24,29.67
"2913",2002-07-25,29.51
"2914",2002-07-26,29.54
"2915",2002-07-27,29.39
"2916",2002-07-28,29.76
"2917",2002-07-29,29.66
"2918",2002-07-30,29.2
"2919",2002-07-31,29.74
"2920",2002-08-01,29.86
"2921",2002-08-02,30.31
"2922",2002-08-03,30.04
"2923",2002-08-04,29.9
"2924",2002-08-05,30.18
"2925",2002-08-06,30.49
"2926",2002-08-07,29.26
"2927",2002-08-08,28.75
"2928",2002-08-09,29.05
"2929",2002-08-10,29.03
"2930",2002-08-11,27.82
"2931",2002-08-12,28.01
"2932",2002-08-13,27.86
"2933",2002-08-14,27.76
"2934",2002-08-15,29.07
"2935",2002-08-16,28.62
"2936",2002-08-17,28.38
"2937",2002-08-18,28.62
"2938",2002-08-19,29.34
"2939",2002-08-20,29.56
"2940",2002-08-21,28.91
"2941",2002-08-22,28.14
"2942",2002-08-23,28.45
"2943",2002-08-24,29.32
"2944",2002-08-25,29.57
"2945",2002-08-26,29.09
"2946",2002-08-27,29.02
"2947",2002-08-28,29.22
"2948",2002-08-29,28.71
"2949",2002-08-30,28.12
"2950",2002-08-31,27.51
"2951",2002-09-01,27.8
"2952",2002-09-02,28.73
"2953",2002-09-03,28.7
"2954",2002-09-04,27.93
"2955",2002-09-05,28.32
"2956",2002-09-06,28.84
"2957",2002-09-07,29.13
"2958",2002-09-08,28.99
"2959",2002-09-09,28.84
"2960",2002-09-10,29.14
"2961",2002-09-11,28.1
"2962",2002-09-12,27.3
"2963",2002-09-13,27.33
"2964",2002-09-14,27.62
"2965",2002-09-15,28.3
"2966",2002-09-16,28.62
"2967",2002-09-17,28.63
"2968",2002-09-18,28.59
"2969",2002-09-19,28.4
"2970",2002-09-20,28.02
"2971",2002-09-21,28.12
"2972",2002-09-22,28.81
"2973",2002-09-23,28.62
"2974",2002-09-24,27.68
"2975",2002-09-25,27.26
"2976",2002-09-26,27.33
"2977",2002-09-27,27.25
"2978",2002-09-28,27.2
"2979",2002-09-29,28.18
"2980",2002-09-30,28
"2981",2002-10-01,27.99
"2982",2002-10-02,28.15
"2983",2002-10-03,27.78
"2984",2002-10-04,27.72
"2985",2002-10-05,28.13
"2986",2002-10-06,28.1
"2987",2002-10-07,27.81
"2988",2002-10-08,27.66
"2989",2002-10-09,27.45
"2990",2002-10-10,26.93
"2991",2002-10-11,27.32
"2992",2002-10-12,27.65
"2993",2002-10-13,27.53
"2994",2002-10-14,27.65
"2995",2002-10-15,27.26
"2996",2002-10-16,27.24
"2997",2002-10-17,26.83
"2998",2002-10-18,26.16
"2999",2002-10-19,25.38
"3000",2002-10-20,25.22
"3001",2002-10-21,25.32
"3002",2002-10-22,26.04
"3003",2002-10-23,26.05
"3004",2002-10-24,26.3
"3005",2002-10-25,26.76
"3006",2002-10-26,26.82
"3007",2002-10-27,27.03
"3008",2002-10-28,27.19
"3009",2002-10-29,27.25
"3010",2002-10-30,27.21
"3011",2002-10-31,26.82
"3012",2002-11-01,26.33
"3013",2002-11-02,25.9
"3014",2002-11-03,24.99
"3015",2002-11-04,24.96
"3016",2002-11-05,24.43
"3017",2002-11-06,24.3
"3018",2002-11-07,24.37
"3019",2002-11-08,22.9
"3020",2002-11-09,22.84
"3021",2002-11-10,22.8
"3022",2002-11-11,22.71
"3023",2002-11-12,23.23
"3024",2002-11-13,24.13
"3025",2002-11-14,22.77
"3026",2002-11-15,22.41
"3027",2002-11-16,19.99
"3028",2002-11-17,20.22
"3029",2002-11-18,19.58
"3030",2002-11-19,18.13
"3031",2002-11-20,17.72
"3032",2002-11-21,17.74
"3033",2002-11-22,18.93
"3034",2002-11-23,19.38
"3035",2002-11-24,18.35
"3036",2002-11-25,18.36
"3037",2002-11-26,18.08
"3038",2002-11-27,18.61
"3039",2002-11-28,18.84
"3040",2002-11-29,18.8
"3041",2002-11-30,18.05
"3042",2002-12-01,17.06
"3043",2002-12-02,17.54
"3044",2002-12-03,17.57
"3045",2002-12-04,16.94
"3046",2002-12-05,16.85
"3047",2002-12-06,16.37
"3048",2002-12-07,17.57
"3049",2002-12-08,17.74
"3050",2002-12-09,16.72
"3051",2002-12-10,16.84
"3052",2002-12-11,17.71
"3053",2002-12-12,17.4
"3054",2002-12-13,16.99
"3055",2002-12-14,18.27
"3056",2002-12-15,17.33
"3057",2002-12-16,17.16
"3058",2002-12-17,16.97
"3059",2002-12-18,16.14
"3060",2002-12-19,16.54
"3061",2002-12-20,16.05
"3062",2002-12-21,17.56
"3063",2002-12-22,16.78
"3064",2002-12-23,16.59
"3065",2002-12-24,16.05
"3066",2002-12-25,16.99
"3067",2002-12-26,17.36
"3068",2002-12-27,16.68
"3069",2002-12-28,16.66
"3070",2002-12-29,16.07
"3071",2002-12-30,15.67
"3072",2002-12-31,15.24
"3073",2003-01-01,15.03
"3074",2003-01-02,15.97
"3075",2003-01-03,15.04
"3076",2003-01-04,NA
"3077",2003-01-05,NA
"3078",2003-01-06,NA
"3079",2003-01-07,NA
"3080",2003-01-08,NA
"3081",2003-01-09,NA
"3082",2003-01-10,NA
"3083",2003-01-11,NA
"3084",2003-01-12,NA
"3085",2003-01-13,NA
"3086",2003-01-14,NA
"3087",2003-01-15,NA
"3088",2003-01-16,NA
"3089",2003-01-17,NA
"3090",2003-01-18,NA
"3091",2003-01-19,NA
"3092",2003-01-20,NA
"3093",2003-01-21,NA
"3094",2003-01-22,NA
"3095",2003-01-23,NA
"3096",2003-01-24,NA
"3097",2003-01-25,NA
"3098",2003-01-26,NA
"3099",2003-01-27,NA
"3100",2003-01-28,NA
"3101",2003-01-29,NA
"3102",2003-01-30,13.07
"3103",2003-01-31,13.39
"3104",2003-02-01,14.67
"3105",2003-02-02,14.58
"3106",2003-02-03,15.01
"3107",2003-02-04,14.64
"3108",2003-02-05,16.17
"3109",2003-02-06,16.12
"3110",2003-02-07,15.87
"3111",2003-02-08,17.19
"3112",2003-02-09,16.32
"3113",2003-02-10,16.37
"3114",2003-02-11,18.18
"3115",2003-02-12,18.26
"3116",2003-02-13,18.26
"3117",2003-02-14,17.47
"3118",2003-02-15,17.66
"3119",2003-02-16,17.8
"3120",2003-02-17,17.97
"3121",2003-02-18,19.13
"3122",2003-02-19,17.98
"3123",2003-02-20,17.86
"3124",2003-02-21,18.31
"3125",2003-02-22,19.85
"3126",2003-02-23,21.75
"3127",2003-02-24,21.58
"3128",2003-02-25,20.82
"3129",2003-02-26,20.32
"3130",2003-02-27,20.64
"3131",2003-02-28,20.79
"3132",2003-03-01,21.42
"3133",2003-03-02,22.51
"3134",2003-03-03,23.56
"3135",2003-03-04,22.62
"3136",2003-03-05,23.25
"3137",2003-03-06,23.48
"3138",2003-03-07,24.81
"3139",2003-03-08,24.82
"3140",2003-03-09,24.96
"3141",2003-03-10,24.7
"3142",2003-03-11,24.48
"3143",2003-03-12,24.35
"3144",2003-03-13,24.88
"3145",2003-03-14,25.22
"3146",2003-03-15,24.49
"3147",2003-03-16,24.28
"3148",2003-03-17,23.1
"3149",2003-03-18,23.26
"3150",2003-03-19,23.21
"3151",2003-03-20,23.88
"3152",2003-03-21,24.89
"3153",2003-03-22,24.38
"3154",2003-03-23,24.71
"3155",2003-03-24,24.69
"3156",2003-03-25,24.44
"3157",2003-03-26,24.14
"3158",2003-03-27,22.51
"3159",2003-03-28,21.22
"3160",2003-03-29,21.87
"3161",2003-03-30,22.72
"3162",2003-03-31,21.79
"3163",2003-04-01,20.1
"3164",2003-04-02,19.52
"3165",2003-04-03,19.73
"3166",2003-04-04,20.14
"3167",2003-04-05,20.64
"3168",2003-04-06,20.77
"3169",2003-04-07,22.39
"3170",2003-04-08,23.96
"3171",2003-04-09,24.23
"3172",2003-04-10,24.03
"3173",2003-04-11,22.44
"3174",2003-04-12,21.9
"3175",2003-04-13,22.05
"3176",2003-04-14,22.25
"3177",2003-04-15,22.4
"3178",2003-04-16,21.97
"3179",2003-04-17,22.36
"3180",2003-04-18,22.85
"3181",2003-04-19,23.35
"3182",2003-04-20,24.34
"3183",2003-04-21,24.56
"3184",2003-04-22,24.81
"3185",2003-04-23,24.63
"3186",2003-04-24,24.84
"3187",2003-04-25,24.16
"3188",2003-04-26,22.4
"3189",2003-04-27,21.69
"3190",2003-04-28,23.54
"3191",2003-04-29,24.05
"3192",2003-04-30,24.27
"3193",2003-05-01,23.28
"3194",2003-05-02,23.64
"3195",2003-05-03,24.54
"3196",2003-05-04,24.78
"3197",2003-05-05,25.45
"3198",2003-05-06,25.79
"3199",2003-05-07,26.47
"3200",2003-05-08,26.6
"3201",2003-05-09,27.08
"3202",2003-05-10,27.4
"3203",2003-05-11,27.84
"3204",2003-05-12,28.91
"3205",2003-05-13,28.85
"3206",2003-05-14,28.59
"3207",2003-05-15,27.79
"3208",2003-05-16,27.06
"3209",2003-05-17,27.53
"3210",2003-05-18,28.22
"3211",2003-05-19,28.37
"3212",2003-05-20,28
"3213",2003-05-21,28.42
"3214",2003-05-22,26.87
"3215",2003-05-23,25.07
"3216",2003-05-24,24.72
"3217",2003-05-25,25.22
"3218",2003-05-26,25.54
"3219",2003-05-27,25.41
"3220",2003-05-28,24.58
"3221",2003-05-29,25.65
"3222",2003-05-30,26.24
"3223",2003-05-31,26.04
"3224",2003-06-01,26.52
"3225",2003-06-02,26.35
"3226",2003-06-03,26.53
"3227",2003-06-04,25.87
"3228",2003-06-05,26.25
"3229",2003-06-06,27.09
"3230",2003-06-07,26.84
"3231",2003-06-08,26.12
"3232",2003-06-09,26.64
"3233",2003-06-10,27.57
"3234",2003-06-11,28.29
"3235",2003-06-12,28.23
"3236",2003-06-13,28.51
"3237",2003-06-14,28.73
"3238",2003-06-15,28.3
"3239",2003-06-16,28.49
"3240",2003-06-17,29.04
"3241",2003-06-18,28.23
"3242",2003-06-19,27.49
"3243",2003-06-20,26.59
"3244",2003-06-21,25.84
"3245",2003-06-22,25.44
"3246",2003-06-23,24.93
"3247",2003-06-24,26.84
"3248",2003-06-25,26.92
"3249",2003-06-26,26.64
"3250",2003-06-27,27.49
"3251",2003-06-28,27.28
"3252",2003-06-29,27.97
"3253",2003-06-30,28.37
"3254",2003-07-01,28.35
"3255",2003-07-02,27.64
"3256",2003-07-03,27.4
"3257",2003-07-04,27.43
"3258",2003-07-05,27.68
"3259",2003-07-06,27.91
"3260",2003-07-07,28.19
"3261",2003-07-08,27.72
"3262",2003-07-09,28.52
"3263",2003-07-10,28.9
"3264",2003-07-11,29.06
"3265",2003-07-12,28.84
"3266",2003-07-13,29.04
"3267",2003-07-14,28.59
"3268",2003-07-15,28.65
"3269",2003-07-16,28.94
"3270",2003-07-17,28.51
"3271",2003-07-18,28.82
"3272",2003-07-19,29.17
"3273",2003-07-20,29
"3274",2003-07-21,29.1
"3275",2003-07-22,29.95
"3276",2003-07-23,29.62
"3277",2003-07-24,28.03
"3278",2003-07-25,27.62
"3279",2003-07-26,27.54
"3280",2003-07-27,27.61
"3281",2003-07-28,28.53
"3282",2003-07-29,29.17
"3283",2003-07-30,29.48
"3284",2003-07-31,29.56
"3285",2003-08-01,29.04
"3286",2003-08-02,28.97
"3287",2003-08-03,28.44
"3288",2003-08-04,28.68
"3289",2003-08-05,29.12
"3290",2003-08-06,29.11
"3291",2003-08-07,28.43
"3292",2003-08-08,28.01
"3293",2003-08-09,27.63
"3294",2003-08-10,27.21
"3295",2003-08-11,27.99
"3296",2003-08-12,28.42
"3297",2003-08-13,27.98
"3298",2003-08-14,25.5
"3299",2003-08-15,25.78
"3300",2003-08-16,25.38
"3301",2003-08-17,26.28
"3302",2003-08-18,26.57
"3303",2003-08-19,26.44
"3304",2003-08-20,27.16
"3305",2003-08-21,26.86
"3306",2003-08-22,26.88
"3307",2003-08-23,26.41
"3308",2003-08-24,26.58
"3309",2003-08-25,27.03
"3310",2003-08-26,27.86
"3311",2003-08-27,27.81
"3312",2003-08-28,27.65
"3313",2003-08-29,27.75
"3314",2003-08-30,28.07
"3315",2003-08-31,27.45
"3316",2003-09-01,26.74
"3317",2003-09-02,27.09
"3318",2003-09-03,27.89
"3319",2003-09-04,27.47
"3320",2003-09-05,25.86
"3321",2003-09-06,25.79
"3322",2003-09-07,26.3
"3323",2003-09-08,26.52
"3324",2003-09-09,25.88
"3325",2003-09-10,24.9
"3326",2003-09-11,26.19
"3327",2003-09-12,26.66
"3328",2003-09-13,27.5
"3329",2003-09-14,27.57
"3330",2003-09-15,27.36
"3331",2003-09-16,26.47
"3332",2003-09-17,26.03
"3333",2003-09-18,26.31
"3334",2003-09-19,26.85
"3335",2003-09-20,26.82
"3336",2003-09-21,27.32
"3337",2003-09-22,27.71
"3338",2003-09-23,27.43
"3339",2003-09-24,27.12
"3340",2003-09-25,26.61
"3341",2003-09-26,25.54
"3342",2003-09-27,26.26
"3343",2003-09-28,25.81
"3344",2003-09-29,24.72
"3345",2003-09-30,24.46
"3346",2003-10-01,24.04
"3347",2003-10-02,23.64
"3348",2003-10-03,22.94
"3349",2003-10-04,23.14
"3350",2003-10-05,24.88
"3351",2003-10-06,26.29
"3352",2003-10-07,26.52
"3353",2003-10-08,26.55
"3354",2003-10-09,26.08
"3355",2003-10-10,25.54
"3356",2003-10-11,26.03
"3357",2003-10-12,26.04
"3358",2003-10-13,26.23
"3359",2003-10-14,25.64
"3360",2003-10-15,25.98
"3361",2003-10-16,25.97
"3362",2003-10-17,25.87
"3363",2003-10-18,25.5
"3364",2003-10-19,24.63
"3365",2003-10-20,24.39
"3366",2003-10-21,24.44
"3367",2003-10-22,24.99
"3368",2003-10-23,24.31
"3369",2003-10-24,25.11
"3370",2003-10-25,24.51
"3371",2003-10-26,24.6
"3372",2003-10-27,24.44
"3373",2003-10-28,22.79
"3374",2003-10-29,23.77
"3375",2003-10-30,24.19
"3376",2003-10-31,24.12
"3377",2003-11-01,23.87
"3378",2003-11-02,22.77
"3379",2003-11-03,21.92
"3380",2003-11-04,22.2
"3381",2003-11-05,22.12
"3382",2003-11-06,21.12
"3383",2003-11-07,21.57
"3384",2003-11-08,21.44
"3385",2003-11-09,21.68
"3386",2003-11-10,22.86
"3387",2003-11-11,24.02
"3388",2003-11-12,24.06
"3389",2003-11-13,24
"3390",2003-11-14,23.63
"3391",2003-11-15,23.13
"3392",2003-11-16,22.88
"3393",2003-11-17,22.21
"3394",2003-11-18,21.69
"3395",2003-11-19,19.98
"3396",2003-11-20,21.67
"3397",2003-11-21,21.26
"3398",2003-11-22,21.01
"3399",2003-11-23,21.1
"3400",2003-11-24,21.31
"3401",2003-11-25,21.26
"3402",2003-11-26,21.44
"3403",2003-11-27,21.8
"3404",2003-11-28,21.58
"3405",2003-11-29,21.01
"3406",2003-11-30,18.9
"3407",2003-12-01,18.45
"3408",2003-12-02,18.6
"3409",2003-12-03,18.38
"3410",2003-12-04,17.73
"3411",2003-12-05,17.17
"3412",2003-12-06,18.22
"3413",2003-12-07,17.28
"3414",2003-12-08,16.62
"3415",2003-12-09,16.92
"3416",2003-12-10,15.61
"3417",2003-12-11,16.83
"3418",2003-12-12,16.63
"3419",2003-12-13,16.47
"3420",2003-12-14,14.46
"3421",2003-12-15,15.35
"3422",2003-12-16,14.69
"3423",2003-12-17,14.67
"3424",2003-12-18,15.86
"3425",2003-12-19,15.41
"3426",2003-12-20,15.25
"3427",2003-12-21,14.37
"3428",2003-12-22,13.58
"3429",2003-12-23,12.61
"3430",2003-12-24,13.47
"3431",2003-12-25,14.19
"3432",2003-12-26,14.81
"3433",2003-12-27,15.17
"3434",2003-12-28,15.31
"3435",2003-12-29,15.73
"3436",2003-12-30,15.88
"3437",2003-12-31,16.08
"3438",2004-01-01,15.52
"3439",2004-01-02,16.03
"3440",2004-01-03,16.88
"3441",2004-01-04,17.2
"3442",2004-01-05,17.66
"3443",2004-01-06,18.6
"3444",2004-01-07,18.8
"3445",2004-01-08,17.05
"3446",2004-01-09,16.93
"3447",2004-01-10,16.23
"3448",2004-01-11,15.18
"3449",2004-01-12,14.85
"3450",2004-01-13,15.36
"3451",2004-01-14,15.5
"3452",2004-01-15,15.14
"3453",2004-01-16,15.16
"3454",2004-01-17,15.72
"3455",2004-01-18,13.34
"3456",2004-01-19,12.76
"3457",2004-01-20,15.76
"3458",2004-01-21,15.64
"3459",2004-01-22,15.76
"3460",2004-01-23,16.45
"3461",2004-01-24,15.87
"3462",2004-01-25,15.77
"3463",2004-01-26,15.01
"3464",2004-01-27,14.94
"3465",2004-01-28,16.84
"3466",2004-01-29,15.65
"3467",2004-01-30,14.34
"3468",2004-01-31,13.1
"3469",2004-02-01,12.38
"3470",2004-02-02,13.29
"3471",2004-02-03,14.41
"3472",2004-02-04,15.58
"3473",2004-02-05,16.58
"3474",2004-02-06,16.85
"3475",2004-02-07,17.21
"3476",2004-02-08,17.94
"3477",2004-02-09,17.36
"3478",2004-02-10,17.11
"3479",2004-02-11,0
"3480",2004-02-12,NA
"3481",2004-02-13,NA
"3482",2004-02-14,NA
"3483",2004-02-15,NA
"3484",2004-02-16,NA
"3485",2004-02-17,NA
"3486",2004-02-18,NA
"3487",2004-02-19,NA
"3488",2004-02-20,NA
"3489",2004-02-21,NA
"3490",2004-02-22,NA
"3491",2004-02-23,NA
"3492",2004-02-24,NA
"3493",2004-02-25,NA
"3494",2004-02-26,NA
"3495",2004-02-27,NA
"3496",2004-02-28,NA
"3497",2004-02-29,NA
"3498",2004-03-01,NA
"3499",2004-03-02,NA
"3500",2004-03-03,NA
"3501",2004-03-04,NA
"3502",2004-03-05,NA
"3503",2004-03-06,NA
"3504",2004-03-07,NA
"3505",2004-03-08,NA
"3506",2004-03-09,NA
"3507",2004-03-10,NA
"3508",2004-03-11,NA
"3509",2004-03-12,NA
"3510",2004-03-13,NA
"3511",2004-03-14,NA
"3512",2004-03-15,NA
"3513",2004-03-16,NA
"3514",2004-03-17,NA
"3515",2004-03-18,NA
"3516",2004-03-19,NA
"3517",2004-03-20,NA
"3518",2004-03-21,NA
"3519",2004-03-22,NA
"3520",2004-03-23,NA
"3521",2004-03-24,NA
"3522",2004-03-25,NA
"3523",2004-03-26,NA
"3524",2004-03-27,NA
"3525",2004-03-28,NA
"3526",2004-03-29,NA
"3527",2004-03-30,NA
"3528",2004-03-31,NA
"3529",2004-04-01,NA
"3530",2004-04-02,NA
"3531",2004-04-03,NA
"3532",2004-04-04,NA
"3533",2004-04-05,NA
"3534",2004-04-06,NA
"3535",2004-04-07,20.58
"3536",2004-04-08,20.43
"3537",2004-04-09,20.11
"3538",2004-04-10,21.47
"3539",2004-04-11,21.77
"3540",2004-04-12,20.93
"3541",2004-04-13,22.05
"3542",2004-04-14,21.69
"3543",2004-04-15,20.84
"3544",2004-04-16,20.75
"3545",2004-04-17,20.96
"3546",2004-04-18,21.21
"3547",2004-04-19,21.62
"3548",2004-04-20,21.59
"3549",2004-04-21,21.81
"3550",2004-04-22,22.44
"3551",2004-04-23,22.37
"3552",2004-04-24,22.91
"3553",2004-04-25,23.72
"3554",2004-04-26,24.22
"3555",2004-04-27,24.83
"3556",2004-04-28,24.81
"3557",2004-04-29,24
"3558",2004-04-30,23.86
"3559",2004-05-01,24.42
"3560",2004-05-02,24.48
"3561",2004-05-03,24.79
"3562",2004-05-04,25.39
"3563",2004-05-05,25.07
"3564",2004-05-06,24.83
"3565",2004-05-07,25.06
"3566",2004-05-08,25.02
"3567",2004-05-09,25.29
"3568",2004-05-10,25.04
"3569",2004-05-11,24.81
"3570",2004-05-12,25.08
"3571",2004-05-13,25.23
"3572",2004-05-14,25.1
"3573",2004-05-15,25.02
"3574",2004-05-16,24.66
"3575",2004-05-17,25
"3576",2004-05-18,25.22
"3577",2004-05-19,24.59
"3578",2004-05-20,24.7
"3579",2004-05-21,24.98
"3580",2004-05-22,25.01
"3581",2004-05-23,25.38
"3582",2004-05-24,25.33
"3583",2004-05-25,25.23
"3584",2004-05-26,25.34
"3585",2004-05-27,25.19
"3586",2004-05-28,26.19
"3587",2004-05-29,26.52
"3588",2004-05-30,27
"3589",2004-05-31,27.66
"3590",2004-06-01,28.36
"3591",2004-06-02,28.12
"3592",2004-06-03,28.25
"3593",2004-06-04,26.77
"3594",2004-06-05,27.21
"3595",2004-06-06,27.42
"3596",2004-06-07,27.35
"3597",2004-06-08,27.09
"3598",2004-06-09,26.04
"3599",2004-06-10,26.05
"3600",2004-06-11,25.66
"3601",2004-06-12,26.4
"3602",2004-06-13,27.31
"3603",2004-06-14,26.99
"3604",2004-06-15,27.38
"3605",2004-06-16,27.78
"3606",2004-06-17,27.97
"3607",2004-06-18,27.02
"3608",2004-06-19,27.69
"3609",2004-06-20,27.93
"3610",2004-06-21,27.63
"3611",2004-06-22,27.72
"3612",2004-06-23,27.79
"3613",2004-06-24,27.55
"3614",2004-06-25,27.63
"3615",2004-06-26,27.91
"3616",2004-06-27,28.35
"3617",2004-06-28,28.05
"3618",2004-06-29,27.61
"3619",2004-06-30,27.44
"3620",2004-07-01,27.69
"3621",2004-07-02,27.87
"3622",2004-07-03,28.23
"3623",2004-07-04,28.35
"3624",2004-07-05,28.32
"3625",2004-07-06,28.42
"3626",2004-07-07,28.48
"3627",2004-07-08,27.96
"3628",2004-07-09,28.39
"3629",2004-07-10,28.3
"3630",2004-07-11,27.44
"3631",2004-07-12,27.52
"3632",2004-07-13,27.79
"3633",2004-07-14,28.49
"3634",2004-07-15,28.38
"3635",2004-07-16,27.72
"3636",2004-07-17,26.98
"3637",2004-07-18,26.46
"3638",2004-07-19,25.29
"3639",2004-07-20,25
"3640",2004-07-21,24.92
"3641",2004-07-22,26.17
"3642",2004-07-23,26.8
"3643",2004-07-24,27.44
"3644",2004-07-25,27.99
"3645",2004-07-26,28.14
"3646",2004-07-27,28.23
"3647",2004-07-28,28.23
"3648",2004-07-29,28.18
"3649",2004-07-30,28.02
"3650",2004-07-31,27.1
"3651",2004-08-01,25.9
"3652",2004-08-02,25.1
"3653",2004-08-03,24.58
"3654",2004-08-04,24.46
"3655",2004-08-05,24.31
"3656",2004-08-06,24.92
"3657",2004-08-07,24.64
"3658",2004-08-08,25.08
"3659",2004-08-09,25.38
"3660",2004-08-10,26.01
"3661",2004-08-11,27.39
"3662",2004-08-12,27.1
"3663",2004-08-13,26.04
"3664",2004-08-14,24.73
"3665",2004-08-15,25.69
"3666",2004-08-16,26.21
"3667",2004-08-17,26.87
"3668",2004-08-18,26.98
"3669",2004-08-19,26.48
"3670",2004-08-20,27.43
"3671",2004-08-21,28.01
"3672",2004-08-22,27.97
"3673",2004-08-23,28.19
"3674",2004-08-24,27.6
"3675",2004-08-25,26.97
"3676",2004-08-26,27.02
"3677",2004-08-27,26.91
"3678",2004-08-28,27.56
"3679",2004-08-29,27.28
"3680",2004-08-30,27.33
"3681",2004-08-31,28.45
"3682",2004-09-01,28.03
"3683",2004-09-02,27.6
"3684",2004-09-03,26.31
"3685",2004-09-04,21.75
"3686",2004-09-05,19.96
"3687",2004-09-06,23.3
"3688",2004-09-07,24.03
"3689",2004-09-08,24.51
"3690",2004-09-09,25.85
"3691",2004-09-10,26.79
"3692",2004-09-11,26.91
"3693",2004-09-12,27.12
"3694",2004-09-13,27.03
"3695",2004-09-14,26.41
"3696",2004-09-15,26.03
"3697",2004-09-16,26.11
"3698",2004-09-17,27.56
"3699",2004-09-18,27.84
"3700",2004-09-19,28.18
"3701",2004-09-20,25.11
"3702",2004-09-21,23.37
"3703",2004-09-22,24.89
"3704",2004-09-23,25.16
"3705",2004-09-24,25.53
"3706",2004-09-25,22.82
"3707",2004-09-26,20.98
"3708",2004-09-27,23.98
"3709",2004-09-28,25.02
"3710",2004-09-29,25.32
"3711",2004-09-30,25.86
"3712",2004-10-01,26.44
"3713",2004-10-02,27.18
"3714",2004-10-03,27.45
"3715",2004-10-04,27.25
"3716",2004-10-05,27.2
"3717",2004-10-06,26.79
"3718",2004-10-07,26.48
"3719",2004-10-08,25.91
"3720",2004-10-09,25.69
"3721",2004-10-10,25.76
"3722",2004-10-11,25.12
"3723",2004-10-12,24.86
"3724",2004-10-13,25.37
"3725",2004-10-14,25.39
"3726",2004-10-15,25.38
"3727",2004-10-16,24.36
"3728",2004-10-17,23.65
"3729",2004-10-18,23.71
"3730",2004-10-19,23.79
"3731",2004-10-20,23.75
"3732",2004-10-21,24.14
"3733",2004-10-22,24.56
"3734",2004-10-23,24.36
"3735",2004-10-24,24.26
"3736",2004-10-25,24.56
"3737",2004-10-26,24.4
"3738",2004-10-27,24.36
"3739",2004-10-28,23.85
"3740",2004-10-29,23.58
"3741",2004-10-30,23.93
"3742",2004-10-31,23.98
"3743",2004-11-01,23.87
"3744",2004-11-02,24.85
"3745",2004-11-03,24.77
"3746",2004-11-04,24.8
"3747",2004-11-05,24.4
"3748",2004-11-06,23.84
"3749",2004-11-07,23.28
"3750",2004-11-08,23
"3751",2004-11-09,22.17
"3752",2004-11-10,22.35
"3753",2004-11-11,22.52
"3754",2004-11-12,22.49
"3755",2004-11-13,22.45
"3756",2004-11-14,21.15
"3757",2004-11-15,22.08
"3758",2004-11-16,21.84
"3759",2004-11-17,21.3
"3760",2004-11-18,20.86
"3761",2004-11-19,20.95
"3762",2004-11-20,20.95
"3763",2004-11-21,20.97
"3764",2004-11-22,21.14
"3765",2004-11-23,21.2
"3766",2004-11-24,21.32
"3767",2004-11-25,21.53
"3768",2004-11-26,21.54
"3769",2004-11-27,20.93
"3770",2004-11-28,20.99
"3771",2004-11-29,21.3
"3772",2004-11-30,21.5
"3773",2004-12-01,21.53
"3774",2004-12-02,21.56
"3775",2004-12-03,21.61
"3776",2004-12-04,20.98
"3777",2004-12-05,20.19
"3778",2004-12-06,20.05
"3779",2004-12-07,19.71
"3780",2004-12-08,19.54
"3781",2004-12-09,20.11
"3782",2004-12-10,20.93
"3783",2004-12-11,21.59
"3784",2004-12-12,20.32
"3785",2004-12-13,19.52
"3786",2004-12-14,19.44
"3787",2004-12-15,17.24
"3788",2004-12-16,15.41
"3789",2004-12-17,14.33
"3790",2004-12-18,14.78
"3791",2004-12-19,16.53
"3792",2004-12-20,15.89
"3793",2004-12-21,14.69
"3794",2004-12-22,15.12
"3795",2004-12-23,13.81
"3796",2004-12-24,13.86
"3797",2004-12-25,13.9
"3798",2004-12-26,14.97
"3799",2004-12-27,14.78
"3800",2004-12-28,14.36
"3801",2004-12-29,14.61
"3802",2004-12-30,14.32
"3803",2004-12-31,15.06
"3804",2005-01-01,15.84
"3805",2005-01-02,16.22
"3806",2005-01-03,16.47
"3807",2005-01-04,16.51
"3808",2005-01-05,16.27
"3809",2005-01-06,15.99
"3810",2005-01-07,16.98
"3811",2005-01-08,18.22
"3812",2005-01-09,19.09
"3813",2005-01-10,19.2
"3814",2005-01-11,19.2
"3815",2005-01-12,19.65
"3816",2005-01-13,19.58
"3817",2005-01-14,18.9
"3818",2005-01-15,19.28
"3819",2005-01-16,19.07
"3820",2005-01-17,18.12
"3821",2005-01-18,16.34
"3822",2005-01-19,15.47
"3823",2005-01-20,15.4
"3824",2005-01-21,14.74
"3825",2005-01-22,14.61
"3826",2005-01-23,15.78
"3827",2005-01-24,15
"3828",2005-01-25,14.42
"3829",2005-01-26,14.32
"3830",2005-01-27,14.1
"3831",2005-01-28,13.89
"3832",2005-01-29,15.59
