"","date","L006_RADP_MICROMOLE/m^2/s"
"6554",2017-12-10,357.64
"6555",2017-12-11,356.16
"6556",2017-12-12,306.34
"6557",2017-12-13,339.94
"6558",2017-12-14,325.6
"6559",2017-12-15,315.83
"6560",2017-12-16,298.94
"6561",2017-12-17,238.98
"6562",2017-12-18,277.03
"6563",2017-12-19,295.22
"6564",2017-12-20,268.6
"6565",2017-12-21,227.61
"6566",2017-12-22,234.24
"6567",2017-12-23,257.81
"6568",2017-12-24,211.22
"6569",2017-12-25,256.72
"6570",2017-12-26,251.72
"6571",2017-12-27,281.09
"6572",2017-12-28,238.82
"6573",2017-12-29,111.76
"6574",2017-12-30,181.63
"6575",2017-12-31,228.74
"6576",2018-01-01,132.09
"6577",2018-01-02,120.25
"6578",2018-01-03,152.06
"6579",2018-01-04,309.01
"6580",2018-01-05,301.32
"6581",2018-01-06,295.09
"6582",2018-01-07,282.62
"6583",2018-01-08,165.62
"6584",2018-01-09,189.31
"6585",2018-01-10,177.39
"6586",2018-01-11,270.77
"6587",2018-01-12,197.5
"6588",2018-01-13,183.41
"6589",2018-01-14,322.17
"6590",2018-01-15,309.01
"6591",2018-01-16,326.25
"6592",2018-01-17,267.71
"6593",2018-01-18,352.5
"6594",2018-01-19,296.32
"6595",2018-01-20,189.44
"6596",2018-01-21,211.61
"6597",2018-01-22,272.63
"6598",2018-01-23,191.08
"6599",2018-01-24,310.38
"6600",2018-01-25,318.16
"6601",2018-01-26,252.88
"6602",2018-01-27,194.92
"6603",2018-01-28,221.68
"6604",2018-01-29,246.15
"6605",2018-01-30,362.92
"6606",2018-01-31,367.54
"6607",2018-02-01,266.59
"6608",2018-02-02,350.88
"6609",2018-02-03,205.09
"6610",2018-02-04,341.25
"6611",2018-02-05,250.26
"6612",2018-02-06,380.68
"6613",2018-02-07,308.42
"6614",2018-02-08,330.09
"6615",2018-02-09,342.49
"6616",2018-02-10,365.07
"6617",2018-02-11,359.69
"6618",2018-02-12,375
"6619",2018-02-13,193.6
"6620",2018-02-14,348.19
"6621",2018-02-15,232.46
"6622",2018-02-16,395.29
"6623",2018-02-17,404.07
"6624",2018-02-18,407.36
"6625",2018-02-19,285.56
"6626",2018-02-20,346.34
"6627",2018-02-21,357.56
"6628",2018-02-22,291.1
"6629",2018-02-23,374.02
"6630",2018-02-24,399.79
"6631",2018-02-25,370.09
"6632",2018-02-26,362.33
"6633",2018-02-27,436.29
"6634",2018-02-28,431.47
"6635",2018-03-01,403.81
"6636",2018-03-02,335.62
"6637",2018-03-03,478
"6638",2018-03-04,481.3
"6639",2018-03-05,461.36
"6640",2018-03-06,440.88
"6641",2018-03-07,375.11
"6642",2018-03-08,457.16
"6643",2018-03-09,490.29
"6644",2018-03-10,279.97
"6645",2018-03-11,287.3
"6646",2018-03-12,358.64
"6647",2018-03-13,502.75
"6648",2018-03-14,495.4
"6649",2018-03-15,494.52
"6650",2018-03-16,491.42
"6651",2018-03-17,479.49
"6652",2018-03-18,NA
"6653",2018-03-19,407.35
"6654",2018-03-20,382.78
"6655",2018-03-21,516.55
"6656",2018-03-22,527.1
"6657",2018-03-23,533.32
"6658",2018-03-24,512.44
"6659",2018-03-25,501.88
"6660",2018-03-26,456.62
"6661",2018-03-27,528.42
"6662",2018-03-28,500.17
"6663",2018-03-29,426.2
"6664",2018-03-30,509.16
"6665",2018-03-31,258.08
"6666",2018-04-01,524.61
"6667",2018-04-02,519.62
"6668",2018-04-03,526.71
"6669",2018-04-04,511.43
"6670",2018-04-05,551.84
"6671",2018-04-06,535.63
"6672",2018-04-07,475.53
"6673",2018-04-08,443.68
"6674",2018-04-09,455.17
"6675",2018-04-10,361.15
"6676",2018-04-11,437.63
"6677",2018-04-12,566.28
"6678",2018-04-13,548.92
"6679",2018-04-14,541.67
"6680",2018-04-15,381.87
"6681",2018-04-16,582.6
"6682",2018-04-17,599.65
"6683",2018-04-18,567.32
"6684",2018-04-19,559.57
"6685",2018-04-20,574.51
"6686",2018-04-21,402.2
"6687",2018-04-22,426.23
"6688",2018-04-23,388.9
"6689",2018-04-24,504.17
"6690",2018-04-25,580.89
"6691",2018-04-26,593.59
"6692",2018-04-27,462
"6693",2018-04-28,603.28
"6694",2018-04-29,541.87
"6695",2018-04-30,603.61
"6696",2018-05-01,485.19
"6697",2018-05-02,598.63
"6698",2018-05-03,559.45
"6699",2018-05-04,617.76
"6700",2018-05-05,511.96
"6701",2018-05-06,450.64
"6702",2018-05-07,592.49
"6703",2018-05-08,614.09
"6704",2018-05-09,621.13
"6705",2018-05-10,475.68
"6706",2018-05-11,520.87
"6707",2018-05-12,255.37
"6708",2018-05-13,158.05
"6709",2018-05-14,230.82
"6710",2018-05-15,437.35
"6711",2018-05-16,388.61
"6712",2018-05-17,222.94
"6713",2018-05-18,496.74
"6714",2018-05-19,195.8
"6715",2018-05-20,219.61
"6716",2018-05-21,200.64
"6717",2018-05-22,202.2
"6718",2018-05-23,445.56
"6719",2018-05-24,324.31
"6720",2018-05-25,263.08
"6721",2018-05-26,157.46
"6722",2018-05-27,217.63
"6723",2018-05-28,333.54
"6724",2018-05-29,355.47
"6725",2018-05-30,296.94
"6726",2018-05-31,246.61
"6727",2018-06-01,583.87
"6728",2018-06-02,631.4
"6729",2018-06-03,635.62
"6730",2018-06-04,464.06
"6731",2018-06-05,534.35
"6732",2018-06-06,496.12
"6733",2018-06-07,432.69
"6734",2018-06-08,NA
"6735",2018-06-09,380.37
"6736",2018-06-10,443.63
"6737",2018-06-11,420.81
"6738",2018-06-12,618.38
"6739",2018-06-13,468.25
"6740",2018-06-14,523.98
"6741",2018-06-15,491.53
"6742",2018-06-16,566.46
"6743",2018-06-17,570.7
"6744",2018-06-18,594.76
"6745",2018-06-19,638.19
"6746",2018-06-20,633.86
"6747",2018-06-21,562.08
"6748",2018-06-22,532.1
"6749",2018-06-23,332.22
"6750",2018-06-24,410.22
"6751",2018-06-25,473.51
"6752",2018-06-26,546.7
"6753",2018-06-27,597.1
"6754",2018-06-28,517.86
"6755",2018-06-29,240.11
"6756",2018-06-30,357.52
"6757",2018-07-01,505.03
"6758",2018-07-02,544.44
"6759",2018-07-03,462.95
"6760",2018-07-04,534.64
"6761",2018-07-05,405.2
"6762",2018-07-06,415.69
"6763",2018-07-07,579.56
"6764",2018-07-08,604.49
"6765",2018-07-09,502.42
"6766",2018-07-10,575.78
"6767",2018-07-11,529.89
"6768",2018-07-12,416.09
"6769",2018-07-13,560.7
"6770",2018-07-14,619.91
"6771",2018-07-15,534.96
"6772",2018-07-16,583.63
"6773",2018-07-17,600.96
"6774",2018-07-18,516.62
"6775",2018-07-19,584.56
"6776",2018-07-20,599.26
"6777",2018-07-21,464.25
"6778",2018-07-22,558.53
"6779",2018-07-23,342.48
"6780",2018-07-24,421.12
"6781",2018-07-25,621.25
"6782",2018-07-26,560.86
"6783",2018-07-27,381.69
"6784",2018-07-28,376.09
"6785",2018-07-29,281.5
"6786",2018-07-30,365.54
"6787",2018-07-31,497.92
"6788",2018-08-01,424.67
"6789",2018-08-02,439.12
"6790",2018-08-03,585.47
"6791",2018-08-04,532.28
"6792",2018-08-05,520.87
"6793",2018-08-06,568.98
"6794",2018-08-07,536.52
"6795",2018-08-08,537.71
"6796",2018-08-09,567.99
"6797",2018-08-10,524.12
"6798",2018-08-11,254.58
"6799",2018-08-12,332.38
"6800",2018-08-13,575.17
"6801",2018-08-14,444.38
"6802",2018-08-15,467.89
"6803",2018-08-16,537.01
"6804",2018-08-17,542.12
"6805",2018-08-18,321.72
"6806",2018-08-19,380.66
"6807",2018-08-20,237.06
"6808",2018-08-21,509.75
"6809",2018-08-22,428.29
"6810",2018-08-23,470.37
"6811",2018-08-24,532.6
"6812",2018-08-25,347.63
"6813",2018-08-26,372.12
"6814",2018-08-27,478.12
"6815",2018-08-28,178.47
"6816",2018-08-29,367.02
"6817",2018-08-30,405.04
"6818",2018-08-31,371.82
"6819",2018-09-01,366.92
"6820",2018-09-02,191.92
"6821",2018-09-03,73.79
"6822",2018-09-04,456.21
"6823",2018-09-05,551.26
"6824",2018-09-06,457.66
"6825",2018-09-07,440.95
"6826",2018-09-08,503.59
"6827",2018-09-09,410.82
"6828",2018-09-10,404.21
"6829",2018-09-11,451.67
"6830",2018-09-12,460.76
"6831",2018-09-13,562.85
"6832",2018-09-14,511.85
"6833",2018-09-15,456.1
"6834",2018-09-16,519.7
"6835",2018-09-17,458.24
"6836",2018-09-18,539.97
"6837",2018-09-19,390.79
"6838",2018-09-20,444.45
"6839",2018-09-21,325.98
"6840",2018-09-22,417.14
"6841",2018-09-23,453.13
"6842",2018-09-24,388.63
"6843",2018-09-25,298.83
"6844",2018-09-26,430.24
"6845",2018-09-27,482.18
"6846",2018-09-28,388.83
"6847",2018-09-29,394.76
"6848",2018-09-30,392.11
"6849",2018-10-01,451.63
"6850",2018-10-02,388.99
"6851",2018-10-03,416.8
"6852",2018-10-04,427.02
"6853",2018-10-05,458.36
"6854",2018-10-06,461.54
"6855",2018-10-07,421.98
"6856",2018-10-08,283.85
"6857",2018-10-09,360.19
"6858",2018-10-10,359.01
"6859",2018-10-11,129.89
"6860",2018-10-12,358.27
"6861",2018-10-13,391.73
"6862",2018-10-14,459.31
"6863",2018-10-15,446.4
"6864",2018-10-16,440.53
"6865",2018-10-17,409.8
"6866",2018-10-18,410.19
"6867",2018-10-19,378.97
"6868",2018-10-20,377.98
"6869",2018-10-21,322.51
"6870",2018-10-22,428.2
"6871",2018-10-23,369.47
"6872",2018-10-24,240.9
"6873",2018-10-25,427.06
"6874",2018-10-26,416.74
"6875",2018-10-27,431.53
"6876",2018-10-28,453.96
"6877",2018-10-29,446.69
"6878",2018-10-30,435.54
"6879",2018-10-31,408.55
"6880",2018-11-01,349.87
"6881",2018-11-02,263.06
"6882",2018-11-03,278.92
"6883",2018-11-04,295.32
"6884",2018-11-05,395.04
"6885",2018-11-06,338.08
"6886",2018-11-07,343.26
"6887",2018-11-08,372.57
"6888",2018-11-09,181.7
"6889",2018-11-10,334.04
"6890",2018-11-11,367.89
"6891",2018-11-12,294.18
"6892",2018-11-13,263.64
"6893",2018-11-14,279.76
"6894",2018-11-15,126.15
"6895",2018-11-16,312.4
"6896",2018-11-17,343.98
"6897",2018-11-18,218.83
"6898",2018-11-19,288.66
"6899",2018-11-20,173.15
"6900",2018-11-21,353.96
"6901",2018-11-22,153.15
"6902",2018-11-23,302.11
"6903",2018-11-24,222.03
"6904",2018-11-25,204.2
"6905",2018-11-26,229.88
"6906",2018-11-27,66.17
"6907",2018-11-28,302.96
"6908",2018-11-29,239.39
"6909",2018-11-30,240.35
"6910",2018-12-01,228.35
"6911",2018-12-02,223.49
"6912",2018-12-03,223.33
"6913",2018-12-04,196.24
"6914",2018-12-05,258.74
"6915",2018-12-06,266.76
"6916",2018-12-07,265.8
"6917",2018-12-08,174.04
"6918",2018-12-09,NA
"6919",2018-12-10,184.35
"6920",2018-12-11,237.5
"6921",2018-12-12,214.02
"6922",2018-12-13,191.89
"6923",2018-12-14,210.68
"6924",2018-12-15,118.91
"6925",2018-12-16,231.63
"6926",2018-12-17,NA
"6927",2018-12-18,248.6
"6928",2018-12-19,194.67
"6929",2018-12-20,138.97
"6930",2018-12-21,NA
"6931",2018-12-22,260.23
"6932",2018-12-23,252.21
"6933",2018-12-24,280.3
"6934",2018-12-25,263.41
"6935",2018-12-26,287.03
"6936",2018-12-27,208.5
"6937",2018-12-28,209.78
"6938",2018-12-29,247.16
"6939",2018-12-30,229.81
"6940",2018-12-31,198.42
"6941",2019-01-01,209.77
"6942",2019-01-02,229.23
"6943",2019-01-03,157.35
"6944",2019-01-04,274.47
"6945",2019-01-05,211.64
"6946",2019-01-06,217.5
"6947",2019-01-07,217.57
"6948",2019-01-08,253.92
"6949",2019-01-09,169.27
"6950",2019-01-10,211.82
"6951",2019-01-11,156.99
"6952",2019-01-12,164.25
"6953",2019-01-13,199.97
"6954",2019-01-14,197.46
"6955",2019-01-15,218.33
"6956",2019-01-16,207.15
"6957",2019-01-17,NA
"6958",2019-01-18,221.98
"6959",2019-01-19,229.29
"6960",2019-01-20,NA
"6961",2019-01-21,270.21
"6962",2019-01-22,263.42
"6963",2019-01-23,165.49
"6964",2019-01-24,51.75
"6965",2019-01-25,NA
"6966",2019-01-26,37.81
"6967",2019-01-27,27.32
"6968",2019-01-28,119.3
"6969",2019-01-29,328.8
"6970",2019-01-30,NA
"6971",2019-01-31,263.46
"6972",2019-02-01,124.75
"6973",2019-02-02,282.8
"6974",2019-02-03,286.97
"6975",2019-02-04,190.41
"6976",2019-02-05,287.38
"6977",2019-02-06,247.06
"6978",2019-02-07,332.89
"6979",2019-02-08,87.32
"6980",2019-02-09,240.34
"6981",2019-02-10,285.01
"6982",2019-02-11,143.21
"6983",2019-02-12,186.69
"6984",2019-02-13,29.45
"6985",2019-02-14,336.26
"6986",2019-02-15,283.44
"6987",2019-02-16,279.22
"6988",2019-02-17,324.66
"6989",2019-02-18,NA
"6990",2019-02-19,289.25
"6991",2019-02-20,288.73
"6992",2019-02-21,216.61
"6993",2019-02-22,342.47
"6994",2019-02-23,293.81
"6995",2019-02-24,289.69
"6996",2019-02-25,224.45
"6997",2019-02-26,269.89
"6998",2019-02-27,234.72
"6999",2019-02-28,325.45
"7000",2019-03-01,301
"7001",2019-03-02,NA
"7002",2019-03-03,326.02
"7003",2019-03-04,NA
"7004",2019-03-05,NA
"7005",2019-03-06,380.25
"7006",2019-03-07,378.06
"7007",2019-03-08,NA
"7008",2019-03-09,268.1
"7009",2019-03-10,288.6
"7010",2019-03-11,399.24
"7011",2019-03-12,NA
"7012",2019-03-13,453.37
"7013",2019-03-14,440.71
"7014",2019-03-15,275.96
"7015",2019-03-16,249.64
"7016",2019-03-17,289.23
"7017",2019-03-18,256.71
"7018",2019-03-19,55.82
"7019",2019-03-20,305.18
"7020",2019-03-21,457.77
"7021",2019-03-22,536.8
"7022",2019-03-23,530.08
"7023",2019-03-24,484.84
"7024",2019-03-25,524.88
"7025",2019-03-26,495.03
"7026",2019-03-27,488.53
"7027",2019-03-28,551.9
"7028",2019-03-29,375.2
"7029",2019-03-30,481.46
"7030",2019-03-31,541.17
"7031",2019-04-01,456.42
"7032",2019-04-02,442.6
"7033",2019-04-03,432.46
"7034",2019-04-04,203.01
"7035",2019-04-05,520.12
"7036",2019-04-06,476.36
"7037",2019-04-07,534.47
"7038",2019-04-08,499
"7039",2019-04-09,180.74
"7040",2019-04-10,474.09
"7041",2019-04-11,548.93
"7042",2019-04-12,562.36
"7043",2019-04-13,525.42
"7044",2019-04-14,312.49
"7045",2019-04-15,550.38
"7046",2019-04-16,583.5
"7047",2019-04-17,511.69
"7048",2019-04-18,542.87
"7049",2019-04-19,314.56
"7050",2019-04-20,567.83
"7051",2019-04-21,600.46
"7052",2019-04-22,589.55
"7053",2019-04-23,591.65
"7054",2019-04-24,637.81
"7055",2019-04-25,572.26
"7056",2019-04-26,307.03
"7057",2019-04-27,668.92
"7058",2019-04-28,634.16
"7059",2019-04-29,640.78
"7060",2019-04-30,631.88
"7061",2019-05-01,493.82
"7062",2019-05-02,451.25
"7063",2019-05-03,449.01
"7064",2019-05-04,529.64
"7065",2019-05-05,488.59
"7066",2019-05-06,429.81
"7067",2019-05-07,405.76
"7068",2019-05-08,657.09
"7069",2019-05-09,521.63
"7070",2019-05-10,597.6
"7071",2019-05-11,596.46
"7072",2019-05-12,555.53
"7073",2019-05-13,529.73
"7074",2019-05-14,473.9
"7075",2019-05-15,381.58
"7076",2019-05-16,568.61
"7077",2019-05-17,655.16
"7078",2019-05-18,679.97
"7079",2019-05-19,650.08
"7080",2019-05-20,668.33
"7081",2019-05-21,671.36
"7082",2019-05-22,676.31
"7083",2019-05-23,648.11
"7084",2019-05-24,679.95
"7085",2019-05-25,675.11
"7086",2019-05-26,641.65
"7087",2019-05-27,653.18
"7088",2019-05-28,663.01
"7089",2019-05-29,667.57
"7090",2019-05-30,674.09
"7091",2019-05-31,665.37
"7092",2019-06-01,583.28
"7093",2019-06-02,616.27
"7094",2019-06-03,668.83
"7095",2019-06-04,526.32
"7096",2019-06-05,683.44
"7097",2019-06-06,629.16
"7098",2019-06-07,360.46
"7099",2019-06-08,387.8
"7100",2019-06-09,266.93
"7101",2019-06-10,413.93
"7102",2019-06-11,443.32
"7103",2019-06-12,547.78
"7104",2019-06-13,435.35
"7105",2019-06-14,558.32
"7106",2019-06-15,578.56
"7107",2019-06-16,261.49
"7108",2019-06-17,254.11
"7109",2019-06-18,390.38
"7110",2019-06-19,316.7
"7111",2019-06-20,654.05
"7112",2019-06-21,639.86
"7113",2019-06-22,516.26
"7114",2019-06-23,651.22
"7115",2019-06-24,654.33
"7116",2019-06-25,641.58
"7117",2019-06-26,532.29
"7118",2019-06-27,528.56
"7119",2019-06-28,411.24
"7120",2019-06-29,369.03
"7121",2019-06-30,562.2
"7122",2019-07-01,649.49
"7123",2019-07-02,637.31
"7124",2019-07-03,455.66
"7125",2019-07-04,595.67
"7126",2019-07-05,330.13
"7127",2019-07-06,416.76
"7128",2019-07-07,420.82
"7129",2019-07-08,442.56
"7130",2019-07-09,489.29
"7131",2019-07-10,596.59
"7132",2019-07-11,446.88
"7133",2019-07-12,284.33
"7134",2019-07-13,567.34
"7135",2019-07-14,622.69
"7136",2019-07-15,646.17
"7137",2019-07-16,428.08
"7138",2019-07-17,339.99
"7139",2019-07-18,341.43
"7140",2019-07-19,438.81
"7141",2019-07-20,323.1
"7142",2019-07-21,414.11
"7143",2019-07-22,523.43
"7144",2019-07-23,496.06
"7145",2019-07-24,513.76
"7146",2019-07-25,415.34
"7147",2019-07-26,456.13
"7148",2019-07-27,613.6
"7149",2019-07-28,653.06
"7150",2019-07-29,636.42
"7151",2019-07-30,635.23
"7152",2019-07-31,330.89
"7153",2019-08-01,204.53
"7154",2019-08-02,326.94
"7155",2019-08-03,314.54
"7156",2019-08-04,315.93
"7157",2019-08-05,385.56
"7158",2019-08-06,192.1
"7159",2019-08-07,375.76
"7160",2019-08-08,543.41
"7161",2019-08-09,441.64
"7162",2019-08-10,401.83
"7163",2019-08-11,279.94
"7164",2019-08-12,402.17
"7165",2019-08-13,423.67
"7166",2019-08-14,367.81
"7167",2019-08-15,349.58
"7168",2019-08-16,568.15
"7169",2019-08-17,385.14
"7170",2019-08-18,511.51
"7171",2019-08-19,469.45
"7172",2019-08-20,531.91
"7173",2019-08-21,416.68
"7174",2019-08-22,495.56
"7175",2019-08-23,456.3
"7176",2019-08-24,470.81
"7177",2019-08-25,321.6
"7178",2019-08-26,394.67
"7179",2019-08-27,429.81
"7180",2019-08-28,541.41
"7181",2019-08-29,437.88
"7182",2019-08-30,445.57
"7183",2019-08-31,481
"7184",2019-09-01,551.57
"7185",2019-09-02,368.35
"7186",2019-09-03,354.76
"7187",2019-09-04,288.66
"7188",2019-09-05,434.65
"7189",2019-09-06,534.43
"7190",2019-09-07,507.03
"7191",2019-09-08,483.88
"7192",2019-09-09,427.89
"7193",2019-09-10,470.91
"7194",2019-09-11,530.16
"7195",2019-09-12,456.92
"7196",2019-09-13,375.81
"7197",2019-09-14,470.97
"7198",2019-09-15,481.91
"7199",2019-09-16,458.82
"7200",2019-09-17,540.21
"7201",2019-09-18,494.05
"7202",2019-09-19,398.95
"7203",2019-09-20,418.68
"7204",2019-09-21,444.38
"7205",2019-09-22,474.89
"7206",2019-09-23,534.56
"7207",2019-09-24,539
"7208",2019-09-25,538.45
"7209",2019-09-26,526.41
"7210",2019-09-27,479.42
"7211",2019-09-28,512.4
"7212",2019-09-29,490.44
"7213",2019-09-30,466.15
"7214",2019-10-01,433.11
"7215",2019-10-02,299.56
"7216",2019-10-03,482.13
"7217",2019-10-04,492.01
"7218",2019-10-05,323.87
"7219",2019-10-06,434.87
"7220",2019-10-07,230.25
"7221",2019-10-08,384.38
"7222",2019-10-09,335.85
"7223",2019-10-10,363.57
"7224",2019-10-11,370.84
"7225",2019-10-12,224.01
"7226",2019-10-13,407.58
"7227",2019-10-14,467.87
"7228",2019-10-15,406.37
"7229",2019-10-16,355.77
"7230",2019-10-17,389.43
"7231",2019-10-18,199.43
"7232",2019-10-19,120.17
"7233",2019-10-20,321.57
"7234",2019-10-21,435.03
"7235",2019-10-22,374.58
"7236",2019-10-23,317.99
"7237",2019-10-24,392.09
"7238",2019-10-25,370.09
"7239",2019-10-26,297.26
"7240",2019-10-27,375.52
"7241",2019-10-28,399.66
"7242",2019-10-29,341.43
"7243",2019-10-30,282.1
"7244",2019-10-31,354.07
"7245",2019-11-01,245.22
"7246",2019-11-02,345.88
"7247",2019-11-03,165.14
"7248",2019-11-04,269.04
"7249",2019-11-05,309.76
"7250",2019-11-06,143.73
"7251",2019-11-07,265.46
"7252",2019-11-08,293.75
"7253",2019-11-09,86.57
"7254",2019-11-10,190.98
"7255",2019-11-11,255.44
"7256",2019-11-12,246.26
"7257",2019-11-13,114.87
"7258",2019-11-14,87.09
"7259",2019-11-15,NA
"7260",2019-11-16,NA
"7261",2019-11-17,NA
"7262",2019-11-18,NA
"7263",2019-11-19,NA
"7264",2019-11-20,378.26
"7265",2019-11-21,357.5
"7266",2019-11-22,336.91
"7267",2019-11-23,309.77
"7268",2019-11-24,252.78
"7269",2019-11-25,281.26
"7270",2019-11-26,320.21
"7271",2019-11-27,313.43
"7272",2019-11-28,287.6
"7273",2019-11-29,182.56
"7274",2019-11-30,298.74
"7275",2019-12-01,222.24
"7276",2019-12-02,220.33
"7277",2019-12-03,293.91
"7278",2019-12-04,249.63
"7279",2019-12-05,162.08
"7280",2019-12-06,245.16
"7281",2019-12-07,202.11
"7282",2019-12-08,215.68
"7283",2019-12-09,293.52
"7284",2019-12-10,262.51
"7285",2019-12-11,231.06
"7286",2019-12-12,76.04
"7287",2019-12-13,82.93
"7288",2019-12-14,88.34
"7289",2019-12-15,200.82
"7290",2019-12-16,231.43
"7291",2019-12-17,231.88
"7292",2019-12-18,35.42
"7293",2019-12-19,58.45
"7294",2019-12-20,124.47
"7295",2019-12-21,168.45
"7296",2019-12-22,47.56
"7297",2019-12-23,132.16
"7298",2019-12-24,206.42
"7299",2019-12-25,219.5
"7300",2019-12-26,163.27
"7301",2019-12-27,156.05
"7302",2019-12-28,121.38
"7303",2019-12-29,136.19
"7304",2019-12-30,130.65
"7305",2019-12-31,251.46
"7306",2020-01-01,287.39
"7307",2020-01-02,222.88
"7308",2020-01-03,243.91
"7309",2020-01-04,135.69
"7310",2020-01-05,262.31
"7311",2020-01-06,308.66
"7312",2020-01-07,255.64
"7313",2020-01-08,299.26
"7314",2020-01-09,259.68
"7315",2020-01-10,154.12
"7316",2020-01-11,240.13
"7317",2020-01-12,248.96
"7318",2020-01-13,249.58
"7319",2020-01-14,253
"7320",2020-01-15,283.27
"7321",2020-01-16,243.55
"7322",2020-01-17,257.51
"7323",2020-01-18,284.1
"7324",2020-01-19,304.1
"7325",2020-01-20,278.71
"7326",2020-01-21,322.98
"7327",2020-01-22,218.28
"7328",2020-01-23,285.85
"7329",2020-01-24,215.6
"7330",2020-01-25,265.31
"7331",2020-01-26,353.19
"7332",2020-01-27,179.38
"7333",2020-01-28,326.15
"7334",2020-01-29,359.88
"7335",2020-01-30,230.81
"7336",2020-01-31,305.9
"7337",2020-02-01,48.35
"7338",2020-02-02,388.03
"7339",2020-02-03,393.93
"7340",2020-02-04,359.02
"7341",2020-02-05,286.58
"7342",2020-02-06,309.45
"7343",2020-02-07,284.91
"7344",2020-02-08,362.32
"7345",2020-02-09,377.58
"7346",2020-02-10,236.3
"7347",2020-02-11,288.85
"7348",2020-02-12,333.11
"7349",2020-02-13,335.07
"7350",2020-02-14,301.13
"7351",2020-02-15,327.21
"7352",2020-02-16,284.37
"7353",2020-02-17,380.13
"7354",2020-02-18,364.33
"7355",2020-02-19,388.84
"7356",2020-02-20,295.85
"7357",2020-02-21,94.39
"7358",2020-02-22,425.31
"7359",2020-02-23,421.69
"7360",2020-02-24,418.35
"7361",2020-02-25,403.36
"7362",2020-02-26,359.91
"7363",2020-02-27,418.11
"7364",2020-02-28,468.73
"7365",2020-02-29,464.27
"7366",2020-03-01,471.56
"7367",2020-03-02,404.59
"7368",2020-03-03,374.17
"7369",2020-03-04,453.49
"7370",2020-03-05,430.57
"7371",2020-03-06,363.16
"7372",2020-03-07,481.97
"7373",2020-03-08,276.78
"7374",2020-03-09,271.1
"7375",2020-03-10,276.71
"7376",2020-03-11,350.11
"7377",2020-03-12,483.13
"7378",2020-03-13,519.18
"7379",2020-03-14,453.16
"7380",2020-03-15,479.53
"7381",2020-03-16,508.65
"7382",2020-03-17,495.46
"7383",2020-03-18,491.63
"7384",2020-03-19,546.61
"7385",2020-03-20,499.55
"7386",2020-03-21,515.28
"7387",2020-03-22,539.74
"7388",2020-03-23,535.51
"7389",2020-03-24,504.75
"7390",2020-03-25,533.94
"7391",2020-03-26,536.95
"7392",2020-03-27,502.01
"7393",2020-03-28,559.88
"7394",2020-03-29,509.39
"7395",2020-03-30,533.76
"7396",2020-03-31,522.35
"7397",2020-04-01,572.55
"7398",2020-04-02,579.02
"7399",2020-04-03,550.95
"7400",2020-04-04,526.39
"7401",2020-04-05,173.73
"7402",2020-04-06,490.08
"7403",2020-04-07,576.17
"7404",2020-04-08,560.48
"7405",2020-04-09,489.43
"7406",2020-04-10,422.1
"7407",2020-04-11,473.76
"7408",2020-04-12,512.64
"7409",2020-04-13,504.97
"7410",2020-04-14,539.91
"7411",2020-04-15,525.86
"7412",2020-04-16,252.37
"7413",2020-04-17,528.15
"7414",2020-04-18,413.07
"7415",2020-04-19,520.43
"7416",2020-04-20,316.29
"7417",2020-04-21,559.67
"7418",2020-04-22,593.95
"7419",2020-04-23,563
"7420",2020-04-24,252.54
"7421",2020-04-25,401.55
"7422",2020-04-26,161.68
"7423",2020-04-27,623.47
"7424",2020-04-28,609.91
"7425",2020-04-29,571.57
"7426",2020-04-30,189.48
"7427",2020-05-01,640.44
"7428",2020-05-02,621.31
"7429",2020-05-03,621.33
"7430",2020-05-04,627.77
"7431",2020-05-05,628
"7432",2020-05-06,612.14
"7433",2020-05-07,630.91
"7434",2020-05-08,637.44
"7435",2020-05-09,625.49
"7436",2020-05-10,123.06
"7437",2020-05-11,648.5
"7438",2020-05-12,653
"7439",2020-05-13,631.5
"7440",2020-05-14,379.88
"7441",2020-05-15,208.98
"7442",2020-05-16,606.1
"7443",2020-05-17,626.4
"7444",2020-05-18,239.1
"7445",2020-05-19,450.75
"7446",2020-05-20,594.12
"7447",2020-05-21,453.67
"7448",2020-05-22,612.06
"7449",2020-05-23,525.08
"7450",2020-05-24,138.25
"7451",2020-05-25,250.68
"7452",2020-05-26,394.37
"7453",2020-05-27,413.89
"7454",2020-05-28,495.53
"7455",2020-05-29,612.87
"7456",2020-05-30,599.73
"7457",2020-05-31,609.57
"7458",2020-06-01,494.08
"7459",2020-06-02,432.93
"7460",2020-06-03,126.79
"7461",2020-06-04,250.82
"7462",2020-06-05,305.51
"7463",2020-06-06,183.2
"7464",2020-06-07,276.66
"7465",2020-06-08,493.87
"7466",2020-06-09,594.56
"7467",2020-06-10,558.47
"7468",2020-06-11,534.27
"7469",2020-06-12,552.57
"7470",2020-06-13,520.03
"7471",2020-06-14,535.35
"7472",2020-06-15,645.95
"7473",2020-06-16,656.27
"7474",2020-06-17,586.34
"7475",2020-06-18,341.96
"7476",2020-06-19,286.76
"7477",2020-06-20,630.55
"7478",2020-06-21,494.65
"7479",2020-06-22,634.45
"7480",2020-06-23,636.49
"7481",2020-06-24,648.79
"7482",2020-06-25,638.03
"7483",2020-06-26,564.5
"7484",2020-06-27,609.43
"7485",2020-06-28,540.81
"7486",2020-06-29,614.74
"7487",2020-06-30,604.87
