"","date","L005_WNDS_MPH"
"6472",2017-09-19,10.9
"6473",2017-09-20,10.23
"6474",2017-09-21,10.66
"6475",2017-09-22,10.66
"6476",2017-09-23,12.36
"6477",2017-09-24,8.89
"6478",2017-09-25,5.46
"6479",2017-09-26,7.08
"6480",2017-09-27,4.7
"6481",2017-09-28,5.96
"6482",2017-09-29,7.26
"6483",2017-09-30,5.73
"6484",2017-10-01,12.75
"6485",2017-10-02,18.42
"6486",2017-10-03,21.72
"6487",2017-10-04,19.88
"6488",2017-10-05,16.25
"6489",2017-10-06,9.19
"6490",2017-10-07,10.94
"6491",2017-10-08,8.82
"6492",2017-10-09,9.07
"6493",2017-10-10,13.42
"6494",2017-10-11,12.68
"6495",2017-10-12,14.74
"6496",2017-10-13,13.37
"6497",2017-10-14,12.53
"6498",2017-10-15,7.02
"6499",2017-10-16,5.73
"6500",2017-10-17,9.38
"6501",2017-10-18,14.85
"6502",2017-10-19,13.3
"6503",2017-10-20,15.53
"6504",2017-10-21,16.98
"6505",2017-10-22,12.52
"6506",2017-10-23,10.8
"6507",2017-10-24,5.76
"6508",2017-10-25,14.9
"6509",2017-10-26,11.46
"6510",2017-10-27,12.97
"6511",2017-10-28,11.52
"6512",2017-10-29,18.46
"6513",2017-10-30,10.83
"6514",2017-10-31,8.74
"6515",2017-11-01,6.27
"6516",2017-11-02,6.7
"6517",2017-11-03,10.17
"6518",2017-11-04,9.66
"6519",2017-11-05,8.05
"6520",2017-11-06,6.84
"6521",2017-11-07,7.29
"6522",2017-11-08,5.85
"6523",2017-11-09,4.91
"6524",2017-11-10,12.67
"6525",2017-11-11,12.34
"6526",2017-11-12,16.08
"6527",2017-11-13,15.23
"6528",2017-11-14,14.26
"6529",2017-11-15,15.42
"6530",2017-11-16,14.7
"6531",2017-11-17,12.23
"6532",2017-11-18,4.69
"6533",2017-11-19,6.76
"6534",2017-11-20,13.91
"6535",2017-11-21,6.87
"6536",2017-11-22,5.82
"6537",2017-11-23,8.39
"6538",2017-11-24,10.48
"6539",2017-11-25,5.92
"6540",2017-11-26,7.86
"6541",2017-11-27,9.28
"6542",2017-11-28,9.64
"6543",2017-11-29,10.43
"6544",2017-11-30,10.13
"6545",2017-12-01,10.04
"6546",2017-12-02,6.71
"6547",2017-12-03,5.06
"6548",2017-12-04,9.17
"6549",2017-12-05,6.34
"6550",2017-12-06,3.05
"6551",2017-12-07,5.56
"6552",2017-12-08,11.33
"6553",2017-12-09,16.67
"6554",2017-12-10,12.44
"6555",2017-12-11,7.81
"6556",2017-12-12,8.26
"6557",2017-12-13,8.41
"6558",2017-12-14,7.14
"6559",2017-12-15,4.58
"6560",2017-12-16,5.02
"6561",2017-12-17,6.49
"6562",2017-12-18,4.08
"6563",2017-12-19,2.59
"6564",2017-12-20,4.47
"6565",2017-12-21,5.86
"6566",2017-12-22,4.67
"6567",2017-12-23,3.42
"6568",2017-12-24,3.15
"6569",2017-12-25,7.84
"6570",2017-12-26,8.93
"6571",2017-12-27,6.5
"6572",2017-12-28,9.71
"6573",2017-12-29,10.59
"6574",2017-12-30,9.25
"6575",2017-12-31,7.07
"6576",2018-01-01,9.93
"6577",2018-01-02,20.74
"6578",2018-01-03,18.83
"6579",2018-01-04,14.86
"6580",2018-01-05,11.18
"6581",2018-01-06,15.07
"6582",2018-01-07,13.66
"6583",2018-01-08,7.39
"6584",2018-01-09,7.12
"6585",2018-01-10,3.69
"6586",2018-01-11,5.82
"6587",2018-01-12,10.1
"6588",2018-01-13,11.6
"6589",2018-01-14,15.52
"6590",2018-01-15,17.23
"6591",2018-01-16,10.47
"6592",2018-01-17,11.45
"6593",2018-01-18,13.46
"6594",2018-01-19,9.75
"6595",2018-01-20,7.68
"6596",2018-01-21,8.09
"6597",2018-01-22,6.97
"6598",2018-01-23,4.93
"6599",2018-01-24,8.47
"6600",2018-01-25,16.02
"6601",2018-01-26,12.94
"6602",2018-01-27,10.75
"6603",2018-01-28,9.62
"6604",2018-01-29,11.44
"6605",2018-01-30,17.6
"6606",2018-01-31,12.68
"6607",2018-02-01,6.19
"6608",2018-02-02,5.38
"6609",2018-02-03,11.86
"6610",2018-02-04,7.7
"6611",2018-02-05,8.67
"6612",2018-02-06,6.98
"6613",2018-02-07,7.29
"6614",2018-02-08,5.29
"6615",2018-02-09,8.75
"6616",2018-02-10,9.76
"6617",2018-02-11,10.86
"6618",2018-02-12,8.24
"6619",2018-02-13,9.54
"6620",2018-02-14,10.92
"6621",2018-02-15,6.76
"6622",2018-02-16,6.81
"6623",2018-02-17,3.47
"6624",2018-02-18,6.72
"6625",2018-02-19,13.49
"6626",2018-02-20,13.22
"6627",2018-02-21,13.69
"6628",2018-02-22,13.4
"6629",2018-02-23,12.89
"6630",2018-02-24,12.24
"6631",2018-02-25,11.27
"6632",2018-02-26,4.36
"6633",2018-02-27,12.06
"6634",2018-02-28,11.07
"6635",2018-03-01,8.69
"6636",2018-03-02,10.52
"6637",2018-03-03,13.89
"6638",2018-03-04,14.26
"6639",2018-03-05,9.73
"6640",2018-03-06,8.84
"6641",2018-03-07,14.01
"6642",2018-03-08,14.99
"6643",2018-03-09,10.86
"6644",2018-03-10,9.36
"6645",2018-03-11,6.16
"6646",2018-03-12,16.69
"6647",2018-03-13,9.99
"6648",2018-03-14,12.99
"6649",2018-03-15,8.15
"6650",2018-03-16,7.68
"6651",2018-03-17,5.37
"6652",2018-03-18,4.98
"6653",2018-03-19,6.62
"6654",2018-03-20,13.53
"6655",2018-03-21,17.08
"6656",2018-03-22,12.83
"6657",2018-03-23,10.18
"6658",2018-03-24,6.54
"6659",2018-03-25,5.88
"6660",2018-03-26,9.61
"6661",2018-03-27,16
"6662",2018-03-28,13.22
"6663",2018-03-29,13.32
"6664",2018-03-30,8.45
"6665",2018-03-31,9.29
"6666",2018-04-01,8.46
"6667",2018-04-02,7.68
"6668",2018-04-03,8.84
"6669",2018-04-04,5.33
"6670",2018-04-05,12.93
"6671",2018-04-06,10.28
"6672",2018-04-07,14.8
"6673",2018-04-08,8.81
"6674",2018-04-09,10.58
"6675",2018-04-10,9.75
"6676",2018-04-11,13.33
"6677",2018-04-12,12.79
"6678",2018-04-13,12.71
"6679",2018-04-14,10.73
"6680",2018-04-15,18.67
"6681",2018-04-16,14.76
"6682",2018-04-17,9.55
"6683",2018-04-18,7.25
"6684",2018-04-19,7.63
"6685",2018-04-20,8.42
"6686",2018-04-21,14.43
"6687",2018-04-22,13.71
"6688",2018-04-23,13.59
"6689",2018-04-24,12.31
"6690",2018-04-25,11.37
"6691",2018-04-26,8.91
"6692",2018-04-27,8.02
"6693",2018-04-28,10.51
"6694",2018-04-29,9.72
"6695",2018-04-30,13.15
"6696",2018-05-01,14.8
"6697",2018-05-02,16.06
"6698",2018-05-03,16.73
"6699",2018-05-04,14.18
"6700",2018-05-05,10.75
"6701",2018-05-06,8.93
"6702",2018-05-07,8.68
"6703",2018-05-08,13.52
"6704",2018-05-09,12.72
"6705",2018-05-10,9.41
"6706",2018-05-11,8.04
"6707",2018-05-12,10.58
"6708",2018-05-13,11.77
"6709",2018-05-14,11.46
"6710",2018-05-15,10.88
"6711",2018-05-16,12.6
"6712",2018-05-17,8.51
"6713",2018-05-18,9.17
"6714",2018-05-19,11.42
"6715",2018-05-20,13.94
"6716",2018-05-21,11.14
"6717",2018-05-22,12.92
"6718",2018-05-23,9.2
"6719",2018-05-24,8.62
"6720",2018-05-25,11.88
"6721",2018-05-26,16.49
"6722",2018-05-27,20.11
"6723",2018-05-28,17.63
"6724",2018-05-29,9.84
"6725",2018-05-30,10.08
"6726",2018-05-31,6.54
"6727",2018-06-01,4.99
"6728",2018-06-02,6.21
"6729",2018-06-03,9.95
"6730",2018-06-04,10.98
"6731",2018-06-05,11.01
"6732",2018-06-06,9.95
"6733",2018-06-07,9.92
"6734",2018-06-08,8.41
"6735",2018-06-09,6.65
"6736",2018-06-10,5.66
"6737",2018-06-11,7.36
"6738",2018-06-12,6.62
"6739",2018-06-13,6.64
"6740",2018-06-14,4.91
"6741",2018-06-15,7.96
"6742",2018-06-16,4.8
"6743",2018-06-17,7.22
"6744",2018-06-18,8.41
"6745",2018-06-19,6.66
"6746",2018-06-20,7.89
"6747",2018-06-21,9.57
"6748",2018-06-22,8.83
"6749",2018-06-23,6.07
"6750",2018-06-24,6.63
"6751",2018-06-25,9.31
"6752",2018-06-26,6.87
"6753",2018-06-27,4.66
"6754",2018-06-28,6.89
"6755",2018-06-29,7.81
"6756",2018-06-30,8.03
"6757",2018-07-01,6.44
"6758",2018-07-02,5.9
"6759",2018-07-03,9.13
"6760",2018-07-04,7.33
"6761",2018-07-05,10.04
"6762",2018-07-06,7.07
"6763",2018-07-07,5.18
"6764",2018-07-08,5.57
"6765",2018-07-09,5.37
"6766",2018-07-10,8.17
"6767",2018-07-11,7.41
"6768",2018-07-12,4.81
"6769",2018-07-13,6.53
"6770",2018-07-14,5.63
"6771",2018-07-15,6.97
"6772",2018-07-16,6.89
"6773",2018-07-17,7.58
"6774",2018-07-18,8.93
"6775",2018-07-19,7.12
"6776",2018-07-20,9.2
"6777",2018-07-21,13.07
"6778",2018-07-22,11.12
"6779",2018-07-23,11.6
"6780",2018-07-24,10.97
"6781",2018-07-25,11.09
"6782",2018-07-26,8.47
"6783",2018-07-27,5.83
"6784",2018-07-28,8.12
"6785",2018-07-29,6.99
"6786",2018-07-30,10.16
"6787",2018-07-31,9.24
"6788",2018-08-01,12.27
"6789",2018-08-02,13.66
"6790",2018-08-03,12.41
"6791",2018-08-04,12.24
"6792",2018-08-05,11.66
"6793",2018-08-06,12.47
"6794",2018-08-07,9.65
"6795",2018-08-08,6.22
"6796",2018-08-09,4.66
"6797",2018-08-10,6.97
"6798",2018-08-11,7.79
"6799",2018-08-12,7
"6800",2018-08-13,8.35
"6801",2018-08-14,5.5
"6802",2018-08-15,9.41
"6803",2018-08-16,10.43
"6804",2018-08-17,10.29
"6805",2018-08-18,6.84
"6806",2018-08-19,7.55
"6807",2018-08-20,6.59
"6808",2018-08-21,5.94
"6809",2018-08-22,5.91
"6810",2018-08-23,5.95
"6811",2018-08-24,7.26
"6812",2018-08-25,8.22
"6813",2018-08-26,10.27
"6814",2018-08-27,10.16
"6815",2018-08-28,8.32
"6816",2018-08-29,10.08
"6817",2018-08-30,11.11
"6818",2018-08-31,11.57
"6819",2018-09-01,12.6
"6820",2018-09-02,12.77
"6821",2018-09-03,17.21
"6822",2018-09-04,10.53
"6823",2018-09-05,10.16
"6824",2018-09-06,11.47
"6825",2018-09-07,8.26
"6826",2018-09-08,5.91
"6827",2018-09-09,6.28
"6828",2018-09-10,6.12
"6829",2018-09-11,6.26
"6830",2018-09-12,7.46
"6831",2018-09-13,6.8
"6832",2018-09-14,6.9
"6833",2018-09-15,7.17
"6834",2018-09-16,7.42
"6835",2018-09-17,7.56
"6836",2018-09-18,8.02
"6837",2018-09-19,7.26
"6838",2018-09-20,8.47
"6839",2018-09-21,11.7
"6840",2018-09-22,10.72
"6841",2018-09-23,9.72
"6842",2018-09-24,10.68
"6843",2018-09-25,11.08
"6844",2018-09-26,8.73
"6845",2018-09-27,10.61
"6846",2018-09-28,10.38
"6847",2018-09-29,14.5
"6848",2018-09-30,14.04
"6849",2018-10-01,12.49
"6850",2018-10-02,14.76
"6851",2018-10-03,12.8
"6852",2018-10-04,12.77
"6853",2018-10-05,11.74
"6854",2018-10-06,14.21
"6855",2018-10-07,14.53
"6856",2018-10-08,18.26
"6857",2018-10-09,13.66
"6858",2018-10-10,15.89
"6859",2018-10-11,10.58
"6860",2018-10-12,5.62
"6861",2018-10-13,9.68
"6862",2018-10-14,8.01
"6863",2018-10-15,10.01
"6864",2018-10-16,12.27
"6865",2018-10-17,12.12
"6866",2018-10-18,12.72
"6867",2018-10-19,10.2
"6868",2018-10-20,4.69
"6869",2018-10-21,9.8
"6870",2018-10-22,13.32
"6871",2018-10-23,6.75
"6872",2018-10-24,9.56
"6873",2018-10-25,5.57
"6874",2018-10-26,11.54
"6875",2018-10-27,9.83
"6876",2018-10-28,11.12
"6877",2018-10-29,6.76
"6878",2018-10-30,7.55
"6879",2018-10-31,9.61
"6880",2018-11-01,9.22
"6881",2018-11-02,9.99
"6882",2018-11-03,10.94
"6883",2018-11-04,6.78
"6884",2018-11-05,5.73
"6885",2018-11-06,5.75
"6886",2018-11-07,6.53
"6887",2018-11-08,7.9
"6888",2018-11-09,6.41
"6889",2018-11-10,7.59
"6890",2018-11-11,11.73
"6891",2018-11-12,11.52
"6892",2018-11-13,8.05
"6893",2018-11-14,7.39
"6894",2018-11-15,12.06
"6895",2018-11-16,12.23
"6896",2018-11-17,12.92
"6897",2018-11-18,5.97
"6898",2018-11-19,6
"6899",2018-11-20,3.74
"6900",2018-11-21,9.56
"6901",2018-11-22,11.06
"6902",2018-11-23,8.92
"6903",2018-11-24,8.25
"6904",2018-11-25,5.34
"6905",2018-11-26,8.71
"6906",2018-11-27,13.19
"6907",2018-11-28,12.06
"6908",2018-11-29,9.9
"6909",2018-11-30,5.64
"6910",2018-12-01,7.69
"6911",2018-12-02,9.56
"6912",2018-12-03,8.99
"6913",2018-12-04,7.81
"6914",2018-12-05,15.67
"6915",2018-12-06,12.04
"6916",2018-12-07,8.38
"6917",2018-12-08,7.52
"6918",2018-12-09,11.17
"6919",2018-12-10,11.5
"6920",2018-12-11,12.79
"6921",2018-12-12,8.62
"6922",2018-12-13,8.15
"6923",2018-12-14,10.37
"6924",2018-12-15,5.38
"6925",2018-12-16,5.58
"6926",2018-12-17,7.7
"6927",2018-12-18,6.55
"6928",2018-12-19,5.99
"6929",2018-12-20,15.49
"6930",2018-12-21,17.68
"6931",2018-12-22,7.33
"6932",2018-12-23,5.03
"6933",2018-12-24,7.26
"6934",2018-12-25,8.73
"6935",2018-12-26,9.89
"6936",2018-12-27,10.31
"6937",2018-12-28,7.52
"6938",2018-12-29,4.68
"6939",2018-12-30,4.65
"6940",2018-12-31,6.85
"6941",2019-01-01,6.48
"6942",2019-01-02,7.94
"6943",2019-01-03,5.86
"6944",2019-01-04,12.17
"6945",2019-01-05,14.46
"6946",2019-01-06,9.38
"6947",2019-01-07,7.07
"6948",2019-01-08,4.11
"6949",2019-01-09,12.45
"6950",2019-01-10,12.25
"6951",2019-01-11,9.44
"6952",2019-01-12,7.62
"6953",2019-01-13,4.36
"6954",2019-01-14,8.99
"6955",2019-01-15,12.67
"6956",2019-01-16,12.32
"6957",2019-01-17,6.76
"6958",2019-01-18,4.84
"6959",2019-01-19,7.28
"6960",2019-01-20,19.04
"6961",2019-01-21,11.69
"6962",2019-01-22,11.8
"6963",2019-01-23,9.86
"6964",2019-01-24,11.85
"6965",2019-01-25,13.65
"6966",2019-01-26,15.25
"6967",2019-01-27,17.07
"6968",2019-01-28,13.49
"6969",2019-01-29,6.01
"6970",2019-01-30,8.14
"6971",2019-01-31,11.2
"6972",2019-02-01,7.97
"6973",2019-02-02,6.4
"6974",2019-02-03,4.94
"6975",2019-02-04,7.81
"6976",2019-02-05,5.26
"6977",2019-02-06,4.94
"6978",2019-02-07,6.07
"6979",2019-02-08,6.85
"6980",2019-02-09,11.07
"6981",2019-02-10,10.15
"6982",2019-02-11,7.94
"6983",2019-02-12,10.08
"6984",2019-02-13,14.7
"6985",2019-02-14,12.2
"6986",2019-02-15,6.82
"6987",2019-02-16,6.34
"6988",2019-02-17,6.51
"6989",2019-02-18,5.29
"6990",2019-02-19,6.73
"6991",2019-02-20,12.56
"6992",2019-02-21,11.11
"6993",2019-02-22,7.17
"6994",2019-02-23,11.8
"6995",2019-02-24,10.73
"6996",2019-02-25,15.55
"6997",2019-02-26,14.55
"6998",2019-02-27,7.27
"6999",2019-02-28,6.54
"7000",2019-03-01,4.38
"7001",2019-03-02,5.97
"7002",2019-03-03,6.78
"7003",2019-03-04,10.65
"7004",2019-03-05,11.8
"7005",2019-03-06,14.63
"7006",2019-03-07,13.11
"7007",2019-03-08,8.36
"7008",2019-03-09,7.24
"7009",2019-03-10,8.46
"7010",2019-03-11,4.13
"7011",2019-03-12,11.64
"7012",2019-03-13,15.36
"7013",2019-03-14,14.47
"7014",2019-03-15,9.65
"7015",2019-03-16,7.88
"7016",2019-03-17,8.69
"7017",2019-03-18,13.13
"7018",2019-03-19,15.37
"7019",2019-03-20,12.76
"7020",2019-03-21,11.77
"7021",2019-03-22,9.38
"7022",2019-03-23,6.56
"7023",2019-03-24,9.06
"7024",2019-03-25,4.12
"7025",2019-03-26,6.33
"7026",2019-03-27,15.85
"7027",2019-03-28,16.53
"7028",2019-03-29,11.6
"7029",2019-03-30,9.45
"7030",2019-03-31,5.85
"7031",2019-04-01,6.39
"7032",2019-04-02,8.19
"7033",2019-04-03,15.84
"7034",2019-04-04,12.41
"7035",2019-04-05,8.2
"7036",2019-04-06,7.33
"7037",2019-04-07,11.93
"7038",2019-04-08,13.93
"7039",2019-04-09,15.47
"7040",2019-04-10,12.04
"7041",2019-04-11,9.67
"7042",2019-04-12,10.11
"7043",2019-04-13,14.59
"7044",2019-04-14,14.84
"7045",2019-04-15,12.61
"7046",2019-04-16,13.04
"7047",2019-04-17,11.52
"7048",2019-04-18,15.28
"7049",2019-04-19,17.86
"7050",2019-04-20,12.59
"7051",2019-04-21,8.09
"7052",2019-04-22,10.22
"7053",2019-04-23,9.42
"7054",2019-04-24,7.68
"7055",2019-04-25,7.5
"7056",2019-04-26,15.06
"7057",2019-04-27,12.49
"7058",2019-04-28,11.97
"7059",2019-04-29,13.58
"7060",2019-04-30,15.52
"7061",2019-05-01,18.47
"7062",2019-05-02,10.62
"7063",2019-05-03,10.79
"7064",2019-05-04,9.64
"7065",2019-05-05,12.34
"7066",2019-05-06,7.62
"7067",2019-05-07,7.76
"7068",2019-05-08,14.55
"7069",2019-05-09,10.31
"7070",2019-05-10,10.94
"7071",2019-05-11,9.6
"7072",2019-05-12,9.44
"7073",2019-05-13,12.61
"7074",2019-05-14,9.96
"7075",2019-05-15,10.78
"7076",2019-05-16,15.44
"7077",2019-05-17,11
"7078",2019-05-18,10.72
"7079",2019-05-19,10.62
"7080",2019-05-20,10.35
"7081",2019-05-21,11.34
"7082",2019-05-22,12.34
"7083",2019-05-23,18.07
"7084",2019-05-24,15.3
"7085",2019-05-25,14.96
"7086",2019-05-26,11.62
"7087",2019-05-27,9.59
"7088",2019-05-28,8.43
"7089",2019-05-29,11.74
"7090",2019-05-30,12.68
"7091",2019-05-31,10.24
"7092",2019-06-01,8.04
"7093",2019-06-02,7.19
"7094",2019-06-03,9.15
"7095",2019-06-04,8.38
"7096",2019-06-05,9.59
"7097",2019-06-06,8.02
"7098",2019-06-07,11.13
"7099",2019-06-08,9.87
"7100",2019-06-09,10.73
"7101",2019-06-10,9.43
"7102",2019-06-11,9.01
"7103",2019-06-12,8.16
"7104",2019-06-13,8.13
"7105",2019-06-14,7.59
"7106",2019-06-15,7.38
"7107",2019-06-16,11.09
"7108",2019-06-17,14.76
"7109",2019-06-18,11.66
"7110",2019-06-19,8.02
"7111",2019-06-20,8.74
"7112",2019-06-21,6.53
"7113",2019-06-22,4.76
"7114",2019-06-23,5.74
"7115",2019-06-24,7.27
"7116",2019-06-25,8
"7117",2019-06-26,6.82
"7118",2019-06-27,9.3
"7119",2019-06-28,11.34
"7120",2019-06-29,12.78
"7121",2019-06-30,8.12
"7122",2019-07-01,8.3
"7123",2019-07-02,7.79
"7124",2019-07-03,7.27
"7125",2019-07-04,8.19
"7126",2019-07-05,7.94
"7127",2019-07-06,8.92
"7128",2019-07-07,8.5
"7129",2019-07-08,8.48
"7130",2019-07-09,10.71
"7131",2019-07-10,8.49
"7132",2019-07-11,12.71
"7133",2019-07-12,7.82
"7134",2019-07-13,9.37
"7135",2019-07-14,10.25
"7136",2019-07-15,10.22
"7137",2019-07-16,7.75
"7138",2019-07-17,7.76
"7139",2019-07-18,8.04
"7140",2019-07-19,7.72
"7141",2019-07-20,7.35
"7142",2019-07-21,9.53
"7143",2019-07-22,7.73
"7144",2019-07-23,8.92
"7145",2019-07-24,10.89
"7146",2019-07-25,7.88
"7147",2019-07-26,6.74
"7148",2019-07-27,5.76
"7149",2019-07-28,5.96
"7150",2019-07-29,8.31
"7151",2019-07-30,6.05
"7152",2019-07-31,8.52
"7153",2019-08-01,11.71
"7154",2019-08-02,9.21
"7155",2019-08-03,11.39
"7156",2019-08-04,9.7
"7157",2019-08-05,6.94
"7158",2019-08-06,8.16
"7159",2019-08-07,6.27
"7160",2019-08-08,6.05
"7161",2019-08-09,8.05
"7162",2019-08-10,7.56
"7163",2019-08-11,7.76
"7164",2019-08-12,6.99
"7165",2019-08-13,NA
"7166",2019-08-14,8.8
"7167",2019-08-15,7.88
"7168",2019-08-16,10.27
"7169",2019-08-17,7.92
"7170",2019-08-18,6.43
"7171",2019-08-19,11.15
"7172",2019-08-20,11.36
"7173",2019-08-21,9.41
"7174",2019-08-22,10.7
"7175",2019-08-23,11.65
"7176",2019-08-24,8.79
"7177",2019-08-25,7.42
"7178",2019-08-26,6.12
"7179",2019-08-27,5.65
"7180",2019-08-28,9.5
"7181",2019-08-29,10.03
"7182",2019-08-30,11.91
"7183",2019-08-31,14.77
"7184",2019-09-01,10.75
"7185",2019-09-02,17.84
"7186",2019-09-03,20.62
"7187",2019-09-04,16.02
"7188",2019-09-05,12.88
"7189",2019-09-06,10.9
"7190",2019-09-07,6.18
"7191",2019-09-08,7.16
"7192",2019-09-09,9.17
"7193",2019-09-10,13.82
"7194",2019-09-11,14.9
"7195",2019-09-12,15.67
"7196",2019-09-13,18.22
"7197",2019-09-14,13.47
"7198",2019-09-15,10.52
"7199",2019-09-16,9.82
"7200",2019-09-17,9.69
"7201",2019-09-18,12.26
"7202",2019-09-19,16.57
"7203",2019-09-20,19.18
"7204",2019-09-21,18.75
"7205",2019-09-22,15.9
"7206",2019-09-23,11.08
"7207",2019-09-24,8.97
"7208",2019-09-25,9.54
"7209",2019-09-26,9.42
"7210",2019-09-27,10.96
"7211",2019-09-28,10.73
"7212",2019-09-29,14.23
"7213",2019-09-30,14.98
"7214",2019-10-01,16.97
"7215",2019-10-02,15.21
"7216",2019-10-03,11.37
"7217",2019-10-04,8.47
"7218",2019-10-05,11.75
"7219",2019-10-06,13.46
"7220",2019-10-07,10.71
"7221",2019-10-08,6.28
"7222",2019-10-09,6.86
"7223",2019-10-10,13.16
"7224",2019-10-11,13.91
"7225",2019-10-12,11.35
"7226",2019-10-13,10.34
"7227",2019-10-14,7.74
"7228",2019-10-15,NA
"7229",2019-10-16,10.92
"7230",2019-10-17,5.94
"7231",2019-10-18,8.65
"7232",2019-10-19,14.44
"7233",2019-10-20,8.38
"7234",2019-10-21,5
"7235",2019-10-22,6.72
"7236",2019-10-23,12.71
"7237",2019-10-24,12.85
"7238",2019-10-25,14.79
"7239",2019-10-26,13.29
"7240",2019-10-27,9.38
"7241",2019-10-28,5.93
"7242",2019-10-29,10.23
"7243",2019-10-30,10.92
"7244",2019-10-31,5.68
"7245",2019-11-01,10.89
"7246",2019-11-02,8.26
"7247",2019-11-03,14.66
"7248",2019-11-04,10
"7249",2019-11-05,6.09
"7250",2019-11-06,9.44
"7251",2019-11-07,8.41
"7252",2019-11-08,7.1
"7253",2019-11-09,15.59
"7254",2019-11-10,14.22
"7255",2019-11-11,8.5
"7256",2019-11-12,4.84
"7257",2019-11-13,15.72
"7258",2019-11-14,10.7
"7259",2019-11-15,10.38
"7260",2019-11-16,12.87
"7261",2019-11-17,11.03
"7262",2019-11-18,6.25
"7263",2019-11-19,6.12
"7264",2019-11-20,8.8
"7265",2019-11-21,9.18
"7266",2019-11-22,4.86
"7267",2019-11-23,3.57
"7268",2019-11-24,9.81
"7269",2019-11-25,6.75
"7270",2019-11-26,4.67
"7271",2019-11-27,4.22
"7272",2019-11-28,5.64
"7273",2019-11-29,9.73
"7274",2019-11-30,6.21
"7275",2019-12-01,10.85
"7276",2019-12-02,16.05
"7277",2019-12-03,9.17
"7278",2019-12-04,7.36
"7279",2019-12-05,7.02
"7280",2019-12-06,5.38
"7281",2019-12-07,5.88
"7282",2019-12-08,5.13
"7283",2019-12-09,5.57
"7284",2019-12-10,5.16
"7285",2019-12-11,6.74
"7286",2019-12-12,11.6
"7287",2019-12-13,6.89
"7288",2019-12-14,13.32
"7289",2019-12-15,9.41
"7290",2019-12-16,8.97
"7291",2019-12-17,8.22
"7292",2019-12-18,13.26
"7293",2019-12-19,16.78
"7294",2019-12-20,12.96
"7295",2019-12-21,13.42
"7296",2019-12-22,12.16
"7297",2019-12-23,11.3
"7298",2019-12-24,15.39
"7299",2019-12-25,10.33
"7300",2019-12-26,11.68
"7301",2019-12-27,10.09
"7302",2019-12-28,NA
"7303",2019-12-29,NA
"7304",2019-12-30,4.85
"7305",2019-12-31,8.67
"7306",2020-01-01,7.94
"7307",2020-01-02,8.58
"7308",2020-01-03,9.6
"7309",2020-01-04,16.35
"7310",2020-01-05,13.36
"7311",2020-01-06,7.55
"7312",2020-01-07,5.37
"7313",2020-01-08,13.25
"7314",2020-01-09,12.56
"7315",2020-01-10,11.4
"7316",2020-01-11,9.97
"7317",2020-01-12,7.72
"7318",2020-01-13,8.07
"7319",2020-01-14,7.75
"7320",2020-01-15,4.94
"7321",2020-01-16,4.33
"7322",2020-01-17,15.68
"7323",2020-01-18,15.66
"7324",2020-01-19,9.56
"7325",2020-01-20,12.37
"7326",2020-01-21,19.07
"7327",2020-01-22,16.66
"7328",2020-01-23,8.49
"7329",2020-01-24,4.71
"7330",2020-01-25,6.78
"7331",2020-01-26,8.25
"7332",2020-01-27,4.47
"7333",2020-01-28,9.34
"7334",2020-01-29,8.27
"7335",2020-01-30,5.21
"7336",2020-01-31,5.84
"7337",2020-02-01,11.29
"7338",2020-02-02,12.36
"7339",2020-02-03,3.94
"7340",2020-02-04,5.54
"7341",2020-02-05,6.7
"7342",2020-02-06,16.11
"7343",2020-02-07,15.08
"7344",2020-02-08,12.37
"7345",2020-02-09,11.68
"7346",2020-02-10,9.24
"7347",2020-02-11,6.88
"7348",2020-02-12,7.44
"7349",2020-02-13,8.92
"7350",2020-02-14,8.59
"7351",2020-02-15,13.89
"7352",2020-02-16,10.52
"7353",2020-02-17,5
"7354",2020-02-18,8.66
"7355",2020-02-19,6.91
"7356",2020-02-20,8.14
"7357",2020-02-21,19.64
"7358",2020-02-22,17.45
"7359",2020-02-23,11.28
"7360",2020-02-24,10.05
"7361",2020-02-25,10.92
"7362",2020-02-26,7.45
"7363",2020-02-27,15.1
"7364",2020-02-28,13.14
"7365",2020-02-29,10.23
"7366",2020-03-01,9.61
"7367",2020-03-02,6.49
"7368",2020-03-03,7.49
"7369",2020-03-04,7.74
"7370",2020-03-05,12.19
"7371",2020-03-06,12.29
"7372",2020-03-07,17.34
"7373",2020-03-08,14.81
"7374",2020-03-09,13.62
"7375",2020-03-10,6.39
"7376",2020-03-11,5.74
"7377",2020-03-12,5.45
"7378",2020-03-13,6.92
"7379",2020-03-14,8.65
"7380",2020-03-15,6.95
"7381",2020-03-16,9.11
"7382",2020-03-17,11.01
"7383",2020-03-18,10.28
"7384",2020-03-19,13.6
"7385",2020-03-20,13.61
"7386",2020-03-21,8.75
"7387",2020-03-22,7.52
"7388",2020-03-23,8.22
"7389",2020-03-24,8.45
"7390",2020-03-25,11.4
"7391",2020-03-26,10.53
"7392",2020-03-27,10.7
"7393",2020-03-28,10.03
"7394",2020-03-29,9.72
"7395",2020-03-30,7.56
"7396",2020-03-31,13.21
"7397",2020-04-01,13.37
"7398",2020-04-02,9.83
"7399",2020-04-03,7.5
"7400",2020-04-04,7.23
"7401",2020-04-05,9.08
"7402",2020-04-06,15.03
"7403",2020-04-07,9.78
"7404",2020-04-08,9.15
