"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"2003-05-01",20.94,24.06
"2003-05-02",22.53,24.68
"2003-05-03",23.85,25.25
"2003-05-04",23.79,26.77
"2003-05-05",26.38,26.9
"2003-05-06",26.41,27.33
"2003-05-07",26.8,27.52
"2003-05-08",26.82,27.36
"2003-05-09",27.53,27.86
"2003-05-10",28.02,28.02
"2003-05-11",28.39,28.15
"2003-05-12",28.77,28.26
"2003-05-13",28.12,26.91
"2003-05-14",28.66,26.8
"2003-05-15",27.4,27.42
"2003-05-16",26.76,27.52
"2003-05-17",28.85,27.46
"2003-05-18",29.35,27.65
"2003-05-19",28.6,27.06
"2003-05-20",27.27,26.18
"2003-05-21",28.16,26.31
"2003-05-22",25.53,24.95
"2003-05-23",22.05,24.26
"2003-05-24",22.58,25.05
"2003-05-25",24.06,25.69
"2003-05-26",22.19,26.35
"2003-05-27",21.88,25.47
"2003-05-28",20.89,24.46
"2003-05-29",23.35,25.3
"2003-05-30",26.77,25.61
"2003-05-31",26.59,26.21
"2003-06-01",26.67,27.43
"2003-06-02",26.76,27.21
"2003-06-03",25.28,26.02
"2003-06-04",24.11,26.89
"2003-06-05",25.37,26.73
"2003-06-06",26.59,26.99
"2003-06-07",26.13,27.16
"2003-06-08",24.27,26.71
"2003-06-09",21.96,25.74
"2003-06-14",29.53,28.8
"2003-06-15",28.72,27.7
"2003-06-16",28.53,27.9
"2003-06-17",27.52,27.74
"2003-06-18",27.54,26.86
"2003-06-19",25.12,26.14
"2003-06-20",23.67,26.19
"2003-06-21",22.17,24.77
"2003-06-22",21.46,24.31
"2003-06-23",22.15,25.29
"2003-06-24",25.87,26.97
"2003-06-25",27.4,27.09
"2003-06-26",27.69,27.3
"2003-06-27",27.88,26.92
"2003-06-28",27.09,26.96
"2003-06-29",26.78,28.87
"2003-06-30",26.86,28.92
"2003-07-01",26.38,27.81
"2003-07-02",26.78,27.4
"2003-07-03",26.01,27.16
"2003-07-04",27.11,27.68
"2003-07-05",27.18,28.09
"2003-07-06",26.89,28.58
"2003-07-07",26.68,28.58
"2003-07-08",26.39,28.57
"2003-07-09",27.65,28.65
"2003-07-10",27.51,28.66
"2003-07-11",28.65,29.04
"2003-07-12",28.51,28.47
"2003-07-13",27.94,28.32
"2003-07-14",27.6,27.83
"2003-07-15",27.88,27.95
"2003-07-16",27.83,26.63
"2003-07-17",28.21,27.74
"2003-07-18",28.4,28.53
"2003-07-19",28.85,28.07
"2003-07-20",27.95,28.27
"2003-07-21",29.01,28.12
"2003-07-22",28.77,27.85
"2003-07-23",27.26,27.41
"2003-07-24",26.78,26.59
"2003-07-25",26.07,26.66
"2003-07-26",27.72,27.34
"2003-07-27",28.27,28.37
"2003-07-28",28.69,27.83
"2003-07-29",29.21,28.02
"2003-07-30",29.05,27.48
"2003-07-31",29.36,27.91
"2003-08-01",29.39,27.69
"2003-08-02",28.38,27.51
"2003-08-03",25.01,27.36
"2003-08-04",26.64,28.15
"2003-08-05",27.32,27.7
"2003-08-06",28.86,27.72
"2003-08-07",27.11,27.22
"2003-08-08",26.26,27.48
"2003-08-09",26.31,26.58
"2003-08-10",25.3,26.72
"2003-08-11",25.12,26.87
"2003-08-12",26.41,28.08
"2003-08-13",26.57,28.38
"2003-08-14",22.36,26.79
"2003-08-15",24.44,27.57
"2003-08-16",26.53,26.56
"2003-08-17",27.57,27.39
"2003-08-18",26.09,26.9
"2003-08-19",26.05,26.78
"2003-08-20",26.52,26.21
"2003-08-21",24.29,26.51
"2003-08-22",24.95,27.42
"2003-08-23",25.83,27.23
"2003-08-24",25.16,26.76
"2003-08-25",26.69,27.92
"2003-08-26",27.56,28.31
"2003-08-27",27.97,28.07
"2003-08-28",26.84,27.54
"2003-09-06",22.73,27.82
"2003-09-07",27.89,28.27
"2003-09-08",27.43,28.05
"2003-09-09",27.44,26.62
"2003-09-10",26.14,26.5
"2003-09-11",26.21,26.41
"2003-09-12",26.32,26.06
"2003-09-13",27.44,27.36
"2003-09-14",27.4,27.72
"2003-09-15",27.26,27.36
"2003-09-16",25.92,25.96
"2003-09-17",25.54,25.95
"2003-09-18",25.69,26.7
"2003-09-19",26.5,28.28
"2003-09-20",26.76,27.65
"2003-09-21",27.18,28.31
"2003-09-22",26.86,28.28
"2003-09-23",26.74,27.55
"2003-09-24",26.86,27.3
"2003-10-05",25.14,26.73
"2003-10-06",25.65,26.94
"2003-10-07",25.88,27
"2003-10-08",25.68,26.67
"2003-10-09",25.19,25.96
"2003-10-10",24.95,25.69
"2003-10-11",26.19,27.35
"2003-10-12",26.65,27.6
"2003-10-13",26.26,27.3
"2003-10-14",25.2,27.35
"2003-10-15",26.05,24.65
"2003-10-16",24.65,23.57
"2003-10-17",24.48,25.91
"2003-10-18",24.22,24.38
"2003-10-19",23.58,23.52
"2003-10-20",23.47,24.3
"2003-10-21",23.99,24.93
"2003-10-22",24.67,24.09
"2003-10-23",23.9,25.13
"2003-10-24",24.24,24.63
"2003-10-25",23.37,25.54
"2003-10-26",23.84,25.91
"2003-10-27",24.07,26.08
"2003-10-28",23.34,25.91
"2003-10-29",22.34,23
"2003-10-30",22.84,23.31
"2003-10-31",22.47,24.44
"2003-11-01",22.29,23.87
"2003-11-02",20.87,23.82
"2003-11-03",17.71,24.31
"2003-11-04",18.09,25.04
"2003-11-05",18.06,24.98
"2003-11-06",18.31,24.55
"2003-11-07",19.96,24.73
"2003-11-08",22.1,25.26
"2003-11-09",22.26,24.28
"2003-11-10",21.61,24.4
"2003-11-11",22.28,24.69
"2003-11-12",22.29,24.23
"2003-11-13",22.75,23.53
"2003-11-14",22.21,19.95
"2003-11-15",21.45,22.27
"2003-11-16",20.67,23.31
"2003-11-17",20.32,23.65
"2003-11-18",20.26,23.99
"2003-11-19",18.97,22.52
"2003-11-20",19.43,18.61
"2003-11-21",19.22,19.99
"2003-11-22",18.66,20.75
"2003-11-23",18.96,22.02
"2003-11-24",19.46,22.67
"2003-11-25",19.63,22.64
"2003-11-26",20,22.87
"2003-11-27",20.16,23.15
"2003-11-28",21.03,22.79
"2003-11-29",20.63,12.8
"2003-11-30",17.4,15.21
"2003-12-01",16.55,17.79
"2003-12-02",16.67,16.92
"2003-12-03",16.15,18.69
"2003-12-04",16.58,20.49
"2003-12-05",16.37,20.26
"2003-12-06",16.44,13.48
"2003-12-07",16.71,12.51
"2003-12-08",15.57,16.29
"2003-12-09",15.61,18.47
"2003-12-10",14.25,19.24
"2003-12-11",16.02,15.37
"2003-12-12",15.84,14.94
"2003-12-13",15.59,19.19
"2003-12-14",14.25,19.53
"2003-12-15",14.53,14.68
"2003-12-16",14.39,18.98
"2003-12-17",13.79,16.91
"2003-12-18",15.3,11.35
"2003-12-19",15.26,12.91
"2003-12-20",15.17,11.24
"2003-12-21",13.67,11.53
"2003-12-22",12.23,14.11
"2003-12-23",12.22,17.36
"2003-12-24",13.33,18.9
"2003-12-25",13.82,13.49
"2003-12-26",13.98,15.85
"2003-12-27",14.2,15.92
"2003-12-28",14.06,16.68
"2003-12-29",14.64,18.93
"2003-12-30",15.58,20.02
"2003-12-31",16.27,20.26
"2004-01-01",17.41,19.86
"2004-01-02",16.97,19.82
"2004-01-03",17.49,20.24
"2004-01-04",17.64,20.9
"2004-01-05",18.77,21.88
"2004-01-06",19.32,20.54
"2004-01-07",18.47,14.33
"2004-01-08",16.76,15.58
"2004-01-09",16.58,19.03
"2004-01-10",16,13.59
"2004-01-11",14.74,11.86
"2004-01-12",14.09,14.77
"2004-01-13",14.52,15.8
"2004-01-14",14.44,14.26
"2004-01-15",14,15.51
"2004-01-16",13.83,14.96
"2004-01-17",14.17,16.66
"2004-01-18",13.03,17.73
"2004-01-19",12.63,18.21
"2004-01-20",14.52,14.49
"2004-01-21",15.23,15.38
"2004-01-22",15.3,15.34
"2004-01-23",15.8,13.68
"2004-01-24",14.94,13.35
"2004-01-25",14.87,16.59
"2004-01-26",14.62,20.29
"2004-01-27",14.06,20.38
"2004-01-28",15.91,12.83
"2004-01-29",14.81,14.03
"2004-01-30",13.59,16.01
"2004-01-31",11.72,15.47
"2004-02-01",12.05,19.7
"2004-02-02",12.32,17.69
"2004-02-03",13.56,17.41
"2004-02-04",14.75,18.54
"2004-02-05",15.96,20.28
"2004-02-06",17.63,22.61
"2004-02-07",17.42,18.72
"2004-02-08",17.56,12.45
"2004-02-09",16.18,18.56
"2004-02-10",16.54,20.53
"2004-02-13",16.49,20.29
"2004-02-14",17.98,22.94
"2004-02-15",18.15,20.85
"2004-02-16",19.11,15.98
"2004-02-17",17.93,15.47
"2004-02-18",17.32,11.6
"2004-02-19",16.02,14.51
"2004-02-20",15.45,17.37
"2004-02-21",15.66,19.81
"2004-02-22",16.51,19.8
"2004-02-23",16.77,21.65
"2004-02-24",17.81,22.7
"2004-02-25",16.4,19.15
"2004-02-26",16.75,20.5
"2004-02-27",17.6,13.31
"2004-02-28",16.36,13.12
"2004-02-29",15.39,16.95
"2004-03-01",15.47,19.38
"2004-03-02",16.28,20.28
"2004-03-03",17.05,20.96
"2004-03-04",18.07,21.85
"2004-03-05",18.67,22.67
"2004-03-06",19.37,23.88
"2004-03-07",18.81,23
"2004-03-08",20.6,20.01
"2004-03-09",20.55,16.94
"2004-03-10",18.33,15.65
"2004-03-11",17.92,16.3
"2004-03-12",18.6,19.51
"2004-03-13",19.12,19.7
"2004-03-14",19.08,20.78
"2004-03-15",17.96,22.01
"2004-03-16",17.48,22.82
"2004-03-17",19.01,21.6
"2004-03-18",20.64,21.34
"2004-03-19",21.24,21.82
"2004-03-20",21.1,22.46
"2004-03-21",21.33,21.97
"2004-03-22",21.71,19.46
"2004-03-23",20.26,17.6
"2004-03-24",19.14,20.05
"2004-03-25",18.35,20.59
"2004-03-26",18.69,21.16
"2004-03-27",19.44,21.78
"2004-03-28",19.97,21.92
"2004-03-29",19.83,20.42
"2004-03-30",19.6,19.93
"2004-03-31",20.74,21.56
"2004-04-01",20.3,18.59
"2004-04-02",19.75,17.49
"2004-04-03",19.2,18.82
"2004-04-04",19.22,17.08
"2004-04-05",18.87,19.25
"2004-04-06",18.93,20.11
"2004-04-07",20.13,22.4
"2004-04-08",20.07,23.61
"2004-04-09",18.97,22.86
"2004-04-10",19.61,23.63
"2004-04-11",20.63,23.59
"2004-04-12",20.67,22.81
"2004-04-13",21.06,22.97
"2004-04-14",20.1,16.28
"2004-04-15",19.7,17.28
"2004-04-16",19.31,18.51
"2004-04-17",19.63,20.16
"2004-04-18",19.93,20.82
"2004-04-19",20.54,21.68
"2004-04-20",20.6,21.57
"2004-04-21",21.21,22.26
"2004-04-22",22.5,23.69
"2004-04-23",22.78,23.98
"2004-04-24",23.08,24.24
"2004-04-25",24.01,24.55
"2004-04-26",23.98,25.19
"2004-04-27",23.04,23.71
"2004-04-28",22.15,22.54
"2004-04-29",21.7,24.55
"2004-04-30",22.12,25.2
"2004-05-01",22.73,25.68
"2004-05-02",22.76,25.75
"2004-05-03",21.55,24.2
"2004-05-04",22.39,22.87
"2004-05-05",23.36,21.96
"2004-05-06",23.12,23.18
"2004-05-07",23.7,24.34
"2004-05-08",23.83,24.38
"2004-05-09",23.55,24.53
"2004-05-10",22.95,24.62
"2004-05-11",22.75,25.27
"2004-05-12",22.98,25.27
"2004-05-13",23.08,25.1
"2004-05-14",23.2,24.89
"2004-05-15",22.93,24.88
"2004-05-16",22.51,25.05
"2004-05-17",23.08,25.51
"2004-05-18",23.46,25.09
"2004-05-19",23.04,24.94
"2004-05-20",23.59,25.43
"2004-05-21",23.77,25.51
"2004-05-22",24.48,25.78
"2004-05-23",24.99,25.88
"2004-05-24",25.31,25.83
"2004-05-25",25.46,25.45
"2004-05-26",25.56,26.49
"2004-05-27",25.87,26.94
"2004-05-28",26.21,26.84
"2004-05-29",26.76,27.43
"2004-05-30",27.39,28.23
"2004-05-31",27.09,28.14
"2004-06-01",26.73,27.61
"2004-06-02",25.62,27.59
"2004-06-03",26.68,27.57
"2004-06-04",24.91,26.26
"2004-06-05",24.24,26.13
"2004-06-06",24.52,26.35
"2004-06-07",24.88,26.62
"2004-06-08",27.17,26.87
"2004-06-09",25.86,26.43
"2004-06-10",24.04,26.07
"2004-06-11",24.57,26.92
"2004-06-12",25.62,28.03
"2004-06-13",28.08,27.58
"2004-06-14",28.05,27.46
"2004-06-15",28.19,28.15
"2004-06-16",28.18,28.38
"2004-06-17",27.44,27.91
"2004-06-18",26.33,27.63
"2004-06-19",26.44,28.1
"2004-06-20",26.77,28.37
"2004-06-21",26.6,27.69
"2004-06-22",25.97,27.97
"2004-06-23",27.8,28.95
"2004-06-24",27.14,28.58
"2004-06-25",26.65,28.78
"2004-06-26",27.89,28.49
"2004-06-27",28.07,28.9
"2004-06-28",28,27.76
"2004-06-29",27.75,27.62
"2004-06-30",27.71,28.71
"2004-07-01",27.6,28.53
"2004-07-02",27.55,27.93
"2004-07-03",28.2,28.23
"2004-07-04",28.17,28.28
"2004-07-05",28.23,28.18
"2004-07-06",27.53,28.15
"2004-07-07",24.86,26.53
"2004-07-08",26.75,28.16
"2004-07-09",28.74,28.95
"2004-07-10",28.74,29.06
"2004-07-11",27.12,26.38
"2004-07-12",24.8,26.71
"2004-07-13",27.15,28.44
"2004-07-14",28.59,28.81
"2004-07-15",28.56,28.09
"2004-07-16",27.65,26.23
"2004-07-17",27.2,27.43
"2004-07-18",25.08,27.29
"2004-07-19",21.37,24.9
"2004-07-20",21.6,24.95
"2004-07-21",22.41,26.61
"2004-07-22",24.9,27.7
"2004-07-23",27.2,27.87
"2004-07-24",27.97,28.44
"2004-07-25",28.24,28.04
"2004-07-26",28.15,27.11
"2004-07-27",28.19,26.59
"2004-07-28",26.02,25.91
"2004-07-29",27.36,27.86
"2004-07-30",27.52,28.42
"2004-07-31",27.3,26.45
"2004-08-03",25.51,25.98
"2004-08-04",23.27,25.65
"2004-08-08",25.12,27.2
"2004-08-09",25.56,28.08
"2004-08-10",26.42,27.87
"2004-08-11",25.31,27.99
"2004-08-12",26.22,28.96
"2004-08-16",27.48,28.62
"2004-08-17",28.64,28.74
"2004-08-18",27.52,27.6
"2004-08-19",24.92,28.5
"2004-08-20",28.27,28.88
"2004-08-21",28.18,28.31
"2004-08-22",28.38,27.13
"2004-08-23",26.84,26.97
"2004-08-24",25.25,26.5
"2004-08-25",27.13,26.34
"2004-08-26",27.23,28
"2004-08-27",28,28.18
"2004-08-28",28.3,28.34
"2004-08-29",26.5,27.79
"2004-08-30",25.08,28.28
"2004-08-31",28.76,28.86
"2004-09-01",26.43,27.5
"2004-09-02",25.48,28.47
"2004-09-03",24.76,27.43
"2004-09-04",19.98,25.47
"2004-09-05",17.13,25.23
"2004-09-06",20.03,26.83
"2004-09-07",21.11,26.31
"2004-09-08",20.58,26.03
"2004-09-09",22.77,27.76
"2004-09-10",25.94,28.03
"2004-09-11",25.94,27.78
"2004-09-12",25.83,28.09
"2004-09-13",25.08,28.26
"2004-09-14",24.26,28.13
"2004-09-15",23.93,28.32
"2004-09-16",24,28.24
"2004-09-17",24.33,28.26
"2004-09-18",26.76,27.96
"2004-09-19",26.93,27.38
"2004-09-20",25.21,24.19
"2004-09-22",23.24,26.57
"2004-09-23",22.72,25.75
"2004-09-24",23.35,25.41
"2004-09-25",21.91,24.7
"2004-09-27",24.37,26.7
"2004-09-28",23.77,26.35
"2004-09-29",23.74,26.21
"2004-09-30",25.2,26.87
"2004-10-01",25.28,27.34
"2004-10-02",25.85,27.16
"2004-10-03",26.01,27.19
"2004-10-04",26.34,27.38
"2004-10-05",26.57,27.25
"2004-10-06",24.38,26.18
"2004-10-07",23.45,25.99
"2004-10-08",24.38,26.05
"2004-10-09",24.5,26.28
"2004-10-10",24.49,26.16
"2004-10-11",22.73,25.72
"2004-10-12",20.88,25.65
"2004-10-13",23.61,25.5
"2004-10-14",24.52,24.6
"2004-10-15",24.42,23.89
"2004-10-16",23.84,20.72
"2004-10-17",23.23,24.06
"2004-10-18",23.06,25.38
"2004-10-19",22.83,25.43
"2004-10-20",22.76,25.22
"2004-10-21",21.17,25.05
"2004-10-22",23.71,23.88
"2004-10-23",23.48,23.65
"2004-10-24",23.34,23.5
"2004-10-25",23.71,24.43
"2004-10-26",23.09,23.71
"2004-10-27",22.95,23.75
"2004-10-28",22.42,23.42
"2004-10-29",22.09,23.96
"2004-10-30",22.85,24.47
"2004-10-31",22.72,24.94
"2004-11-01",22.7,25.57
"2004-11-02",23.44,25.43
"2004-11-03",23.7,25.97
"2004-11-04",23.81,25.83
"2004-11-05",22.45,21.99
"2004-11-06",21.91,20.94
"2004-11-07",21.06,21.58
"2004-11-08",21.33,20.61
"2004-11-09",19.69,21.27
"2004-11-10",19.37,22.87
"2004-11-11",20.34,23.03
"2004-11-12",20.48,23.73
"2004-11-13",20.76,23.49
"2004-11-14",18.12,22.12
"2004-11-15",20.31,22.1
"2004-11-16",20.08,20.85
"2004-11-17",18.86,19.83
"2004-11-18",18.2,19.68
"2004-11-19",18.51,21.83
"2004-11-20",18.94,22.16
"2004-11-21",19.04,22.51
"2004-11-22",19.43,23.01
"2004-11-23",19.49,22.86
"2004-11-24",19.49,23.78
"2004-11-25",18.73,22.38
"2004-11-26",19.51,17.07
"2004-11-27",18.1,21.14
"2004-11-28",18.19,21.63
"2004-11-29",18.57,20.04
"2004-11-30",18.62,21.56
"2004-12-01",19.27,22.67
"2004-12-02",18.96,22.05
"2004-12-03",19.71,18.58
"2004-12-04",19.31,17.55
"2004-12-05",17.18,19.01
"2004-12-06",16.59,21.97
"2004-12-07",17.09,22.56
"2004-12-08",17.73,22.43
"2004-12-09",18.45,23.17
"2004-12-10",18.51,23.18
"2004-12-11",19.33,19.68
"2004-12-12",19.42,13.46
"2004-12-13",17.78,17.14
"2004-12-14",16.91,15.32
"2004-12-15",15.38,10.08
"2004-12-16",12.28,13.59
"2004-12-17",11.54,15.8
"2004-12-18",12.05,17.26
"2004-12-19",13.6,15.33
"2004-12-20",14.5,10.46
"2004-12-21",11.91,13.22
"2004-12-22",11.27,17.05
"2004-12-23",11.39,18.72
"2004-12-24",12.83,17.84
"2004-12-25",12.2,15.04
"2004-12-26",12.41,13.96
"2004-12-27",13.05,11.43
"2004-12-28",11.07,13.92
"2004-12-29",11.26,15.93
"2004-12-30",11.43,16.73
"2004-12-31",11.92,17.63
"2005-01-01",12.7,18.18
"2005-01-02",13.27,18.55
"2005-01-03",13.59,18.37
"2005-01-04",13.94,18.76
"2005-01-05",14.58,20.17
"2005-01-06",14.89,20.97
"2005-01-07",15.62,21.46
"2005-01-08",15.92,21.17
"2005-01-09",18.74,21.48
"2005-01-10",18.48,20.92
"2005-01-11",18.73,21.24
"2005-01-12",19.38,21.84
"2005-01-13",18.27,22.52
"2005-01-14",17.53,20.88
"2005-01-15",16.48,18.26
"2005-01-16",14.79,14.51
"2005-01-17",15.59,11.45
"2005-01-18",14.32,11.52
"2005-01-19",12.67,12.94
"2005-01-20",12.7,12.9
"2005-01-21",12.41,15.94
"2005-01-22",13.11,16.43
"2005-01-23",15.07,14.57
"2005-01-24",14.97,9.14
"2005-01-25",14.28,12.75
"2005-01-26",13.49,15.34
"2005-01-27",12.98,17.8
"2005-01-28",13.5,16.19
"2005-01-29",13.5,17.56
"2005-01-30",15.33,19.29
"2005-01-31",16.61,15.36
"2005-02-01",15.96,15.95
"2005-02-02",14.77,16.91
"2005-02-03",15.98,19.78
"2005-02-04",16.51,14.08
"2005-02-05",16.2,13.95
"2005-02-06",14.86,16.47
"2005-02-07",15.25,17.76
"2005-02-08",15.45,18.15
"2005-02-09",16.06,19.52
"2005-02-10",16.25,18.14
"2005-02-11",17.3,11.27
"2005-02-12",15.68,12.22
"2005-02-13",15.08,15.29
"2005-02-14",14.62,18.31
"2005-02-15",15.48,19.71
"2005-02-16",16.86,20.43
"2005-02-17",16.61,20
"2005-02-18",17.83,17.23
"2005-02-19",17.24,16.03
"2005-02-20",16.97,19.1
"2005-02-21",17.9,20.47
"2005-02-22",17.89,20.77
"2005-02-23",18.29,20.88
"2005-02-24",18.93,22.14
"2005-02-25",18.39,20.54
"2005-02-26",17.59,19.5
"2005-02-27",18.46,22.33
"2005-02-28",19.85,21.5
"2005-03-01",20.52,17.05
"2005-03-02",19.99,14.53
"2005-03-03",18.18,12.82
"2005-03-04",15.45,14.95
"2005-03-05",15.55,16.34
"2005-03-06",16.76,17.02
"2005-03-07",17.86,19.03
"2005-03-08",17.55,19.26
"2005-03-09",16.8,12.7
"2005-03-10",15.24,13.45
"2005-03-11",16.33,16.49
"2005-03-12",17.16,17.51
"2005-03-13",17.54,19.17
"2005-03-14",16.15,20.08
"2005-03-15",15.93,20.8
"2005-03-16",19.08,23.82
"2005-03-17",19.4,19.59
"2005-03-18",18.94,17.15
"2005-03-19",17.75,14.66
"2005-03-20",20.11,18.57
"2005-03-21",20.18,21.27
"2005-03-22",20.16,23.22
"2005-03-23",21.19,23.93
"2005-03-24",21.94,22.67
"2005-03-25",22.32,25.26
"2005-03-26",22.87,24.89
"2005-03-27",23.45,25.85
"2005-03-28",23.46,22.38
"2005-03-29",22.96,20.57
"2005-03-30",22.46,21.61
"2005-03-31",22.62,24.17
"2005-04-01",23.67,24.38
"2005-04-02",21.58,21.21
"2005-04-03",21.65,17.78
"2005-04-04",21.4,18.84
"2005-04-05",21.64,21.56
"2005-04-06",22.49,22.56
"2005-04-07",21.74,23.37
"2005-04-08",21,22.2
"2005-04-09",22.3,21.31
"2005-04-10",21.77,20.97
"2005-04-11",22.51,21.89
"2005-04-12",23.13,23.64
"2005-04-13",22.77,22.76
"2005-04-14",23.02,21.27
"2005-04-15",21.93,17.61
"2005-04-16",20.82,17.38
"2005-04-17",19.59,17.56
"2005-04-18",19.22,19.17
"2005-04-19",20.64,21.15
"2005-04-20",21.19,21.75
"2005-04-21",21.35,22.04
"2005-04-22",21.99,23.06
"2005-04-23",22.97,22.57
"2005-04-24",22.51,18.91
"2005-04-25",21.22,18.14
"2005-04-26",19.8,23.6
"2005-04-27",18.74,23.17
"2005-04-28",21.19,22
"2005-04-29",21.68,23.65
"2005-04-30",21.58,24.25
"2005-05-01",20.95,24.51
"2005-05-02",21.6,24.73
"2005-05-03",20.71,23.44
"2005-05-04",20.2,23.95
"2005-05-05",19.71,23.8
"2005-05-06",21.41,21.52
"2005-05-07",21.72,21.34
"2005-05-08",22.01,23.66
"2005-05-09",21.91,23.12
"2005-05-10",21.87,23.78
"2005-05-11",22.67,24.17
"2005-05-12",23.21,24.25
"2005-05-13",23.25,23.82
"2005-05-14",22.81,24.57
"2005-05-15",23.24,23.92
"2005-05-16",23.97,25.18
"2005-05-17",23.88,25.6
"2005-05-18",23.87,25.38
"2005-05-19",23.82,25.22
"2005-05-20",23.58,25.62
"2005-05-21",23.94,26.01
"2005-05-22",23.14,24.95
"2005-05-23",24.05,26.27
"2005-05-24",23.2,26.17
"2005-05-25",22.75,25.8
"2005-05-26",21.41,24.5
"2005-05-27",22.21,26.3
"2005-05-28",24.62,26.94
"2005-05-29",25.26,26.5
"2005-05-30",25.61,26.72
"2005-05-31",23.35,25.86
"2005-06-01",21.93,24.83
"2005-06-02",21.77,23.9
"2005-06-06",24.14,26.3
"2005-06-07",24.98,26.32
"2005-06-08",25.43,27.01
"2005-06-09",25.42,27.59
"2005-06-10",25.35,26.53
"2005-06-13",25.7,27.46
"2005-06-14",26.22,27.98
"2005-06-15",27.25,28.52
"2005-06-16",26.78,28.27
"2005-06-17",26.7,28.22
"2005-06-18",26.97,28.36
"2005-06-19",26.76,27.69
"2005-06-20",25.83,25.1
"2005-06-21",25.76,26.09
"2005-06-22",25.02,25.6
"2005-06-23",24.32,25.14
"2005-06-24",24.1,25.05
"2005-06-25",23.96,26.66
"2005-06-26",24.92,26.72
"2005-06-28",22.02,27.03
"2005-06-29",22.38,27.09
"2005-06-30",23.18,27.06
"2005-07-01",22.59,27.27
"2005-07-02",24.06,28.02
"2005-07-03",26.19,27.72
"2005-07-04",26.73,29.34
"2005-07-05",27.19,29.31
"2005-07-06",27.39,29.3
"2005-07-07",27.47,29.31
"2005-07-08",27.6,29.55
"2005-07-09",27.71,27.47
"2005-07-23",29.15,30.14
"2005-07-24",28.51,27.53
"2005-07-25",25.18,27.53
"2005-07-26",26.87,29.17
"2005-07-27",28.16,29.14
"2005-07-28",28.58,28.73
"2005-07-29",28.27,28.4
"2005-07-30",28.2,27.94
"2005-07-31",25.65,27.53
"2005-08-01",27.69,28.85
"2005-08-02",26.64,28.32
"2005-08-03",27.5,28.61
"2005-08-04",27.32,28.3
"2005-08-05",24.2,26.8
"2005-08-06",27.25,27.83
"2005-08-07",27.35,26.73
"2005-08-08",24.35,26.76
"2005-08-09",27.23,27.78
"2005-08-10",26.47,28.4
"2005-08-11",27.59,29.21
"2005-08-12",28.03,29.39
"2005-08-13",28.44,29
"2005-08-14",29.03,29.19
"2005-08-15",28.56,29.22
"2005-08-16",28.79,30.22
"2005-08-17",29.18,29.9
"2005-08-18",28.78,29.85
"2005-08-19",28.61,29.98
"2005-08-20",28.93,29.92
"2005-08-21",29.29,29.48
"2005-08-22",29.2,29.3
"2005-08-23",28.88,28.75
"2005-08-24",32.74,28.74
"2005-08-25",30.96,27.2
"2005-08-26",28.88,27.55
"2005-08-27",29.13,27.87
"2005-08-28",29.54,28.09
"2005-08-29",30.08,29.16
"2005-08-30",30.65,29.43
"2005-08-31",30.97,28.59
"2005-09-01",30.91,28.12
"2005-09-02",30.71,27.55
"2005-09-03",30.42,27.5
"2005-09-04",29.62,27
"2005-09-05",29.01,25.86
"2005-09-06",29,26.24
"2005-09-07",28.88,26.48
"2005-09-08",29.03,26.82
"2005-09-09",28.86,27.17
"2005-09-10",28.8,27.35
"2005-09-11",29.09,27.33
"2005-09-12",29.65,27.39
"2005-09-13",29.27,27.63
"2005-09-14",29.08,27.57
"2005-09-15",29.14,27.6
"2005-09-16",29.16,28.31
"2005-09-17",29.51,28.76
"2005-09-18",29.62,28.47
"2005-09-19",28.87,27.78
"2005-09-20",27.37,27.56
"2005-09-21",27.32,27.28
"2005-09-22",27.28,27.19
"2005-09-23",27.35,27.67
"2005-09-24",27.8,28.02
"2005-09-25",28.13,27.47
"2005-09-26",28.04,26.9
"2005-09-27",28.38,26.49
"2005-09-28",28.83,27.01
"2005-09-29",29.18,27.16
"2005-09-30",29.41,27.22
"2005-10-01",28.97,27.68
"2005-10-02",28.14,27.78
"2005-10-03",27.54,27.66
"2005-10-04",25.65,25.85
"2005-10-05",26.75,26.49
"2005-10-06",26.75,26.33
"2005-10-07",26.81,26.48
"2005-10-08",27.8,27.56
"2005-10-09",27.89,27.18
"2005-10-10",27.94,27.22
"2005-10-11",27.81,26.92
"2005-10-12",27.97,26.68
"2005-10-13",28.64,26.73
"2005-10-14",28.68,25.62
"2005-10-15",27.85,25.39
"2005-10-16",27.13,24.93
"2005-10-17",26.78,25.09
"2005-10-18",26.1,25.51
"2005-10-19",25.29,25.5
"2005-10-20",26.42,27
"2005-10-21",26.51,26.03
"2005-10-22",27.03,26.88
"2005-10-23",26.92,27.37
"2005-10-24",24.36,26.55
"2005-10-27",20.81,21.78
"2005-10-28",20.81,20.18
"2005-10-29",20.79,19.74
"2005-10-30",20.64,20.05
"2005-10-31",20.84,21.22
"2005-11-01",19.23,21.62
"2005-11-02",21.16,21.27
"2005-11-03",21.75,21.43
"2005-11-04",21.87,22.3
"2005-11-05",22.26,23.09
"2005-11-06",22.88,23.41
"2005-11-07",23.09,23.35
"2005-11-08",23.57,23.63
"2005-11-09",23.93,23.36
"2005-11-10",24.38,22.89
"2005-11-11",23.62,22.54
"2005-11-12",23.34,23.34
"2005-11-13",23.33,23.65
"2005-11-14",22.45,22.66
