"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"2003-02-12",18.26,15.23
"2003-02-13",18.26,15.31
"2003-02-14",17.47,17
"2003-02-15",17.66,20.66
"2003-02-16",17.8,21.01
"2003-02-17",17.97,19.58
"2003-02-18",19.13,15.56
"2003-02-19",17.98,18.98
"2003-02-20",17.86,21
"2003-02-21",18.31,22.41
"2003-02-22",19.85,22.48
"2003-02-23",21.75,19.45
"2003-02-24",21.58,19.44
"2003-02-25",20.82,20.83
"2003-02-26",20.32,22.03
"2003-02-27",20.64,22.77
"2003-02-28",20.79,22.85
"2003-03-01",21.42,23.56
"2003-03-02",22.51,23.94
"2003-03-03",23.56,21.08
"2003-03-04",22.62,24.4
"2003-03-05",23.25,25.28
"2003-03-06",23.48,25.23
"2003-03-07",24.81,25.65
"2003-03-08",24.82,24.49
"2003-03-09",24.96,24.85
"2003-03-10",24.7,22.34
"2003-03-11",24.48,22.99
"2003-03-12",24.35,24.25
"2003-03-13",24.88,25.2
"2003-03-14",25.22,24.62
"2003-03-15",24.49,23.19
"2003-03-16",24.28,23.09
"2003-03-17",23.1,22.73
"2003-03-18",23.26,23.43
"2003-03-19",23.21,25.95
"2003-03-20",23.88,26.35
"2003-03-21",24.89,26.52
"2003-03-22",24.38,25.23
"2003-03-23",24.71,21.23
"2003-03-24",24.69,20.42
"2003-03-25",24.44,21.08
"2003-03-26",24.14,22.85
"2003-03-27",22.51,21.61
"2003-03-28",21.22,22.6
"2003-03-29",21.87,23.89
"2003-03-30",22.72,19.76
"2003-03-31",21.79,12.48
"2003-04-01",20.1,15.09
"2003-04-02",19.52,17.71
"2003-04-03",19.73,19.87
"2003-04-04",20.14,21.93
"2003-04-05",20.64,22.84
"2003-04-06",20.77,23.6
"2003-04-07",22.39,24.15
"2003-04-08",23.96,24.37
"2003-04-09",24.23,24.09
"2003-04-10",24.03,17.82
"2003-04-11",22.44,17.29
"2003-04-12",21.9,19.08
"2003-04-13",22.05,19.96
"2003-04-14",22.25,21.44
"2003-04-15",22.4,21.05
"2003-04-16",21.97,21.56
"2003-04-17",22.36,22.81
"2003-04-18",22.85,23.25
"2003-04-19",23.35,23.06
"2003-04-20",24.34,23.13
"2003-04-21",24.56,23.39
"2003-04-22",24.81,24.32
"2003-04-23",24.63,22.22
"2003-04-24",24.84,23.05
"2003-04-25",24.16,24.66
"2003-04-26",22.4,20.48
"2003-04-27",21.69,22.15
"2003-04-28",23.54,23.83
"2003-04-29",24.05,23.91
"2003-04-30",24.27,23.61
"2003-05-01",23.28,23.29
"2003-05-02",23.64,23.85
"2003-05-03",24.54,24.94
"2003-05-04",24.78,25.81
"2003-05-05",25.45,26.78
"2003-05-06",25.79,26.93
"2003-05-07",26.47,27.09
"2003-05-08",26.6,26.91
"2003-05-09",27.08,27.51
"2003-05-10",27.4,27.64
"2003-05-11",27.84,27.94
"2003-05-12",28.91,27.48
"2003-05-13",28.85,26.67
"2003-05-14",28.59,26.67
"2003-05-15",27.79,27.05
"2003-05-16",27.06,27.58
"2003-05-17",27.53,27.38
"2003-05-18",28.22,27.08
"2003-05-19",28.37,26.82
"2003-05-20",28,25.59
"2003-05-21",28.42,25.48
"2003-05-22",26.87,24.52
"2003-05-23",25.07,23.95
"2003-05-24",24.72,24.96
"2003-05-25",25.22,25.74
"2003-05-26",25.54,26.34
"2003-05-27",25.41,25.25
"2003-05-28",24.58,24.45
"2003-05-29",25.65,25.01
"2003-05-30",26.24,25.28
"2003-05-31",26.04,26.02
"2003-06-01",26.52,27.33
"2003-06-02",26.35,26.67
"2003-06-03",26.53,25.92
"2003-06-04",25.87,26.66
"2003-06-05",26.25,26.37
"2003-06-06",27.09,26.79
"2003-06-07",26.84,26.81
"2003-06-08",26.12,26.28
"2003-06-09",26.64,26.28
"2003-06-10",27.57,27.38
"2003-06-11",28.29,27.49
"2003-06-12",28.23,27.06
"2003-06-13",28.51,27.66
"2003-06-14",28.73,27.4
"2003-06-15",28.3,27.23
"2003-06-16",28.49,27.2
"2003-06-17",29.04,27.76
"2003-06-18",28.23,26.93
"2003-06-19",27.49,26.28
"2003-06-20",26.59,25.89
"2003-06-21",25.84,24.9
"2003-06-22",25.44,24.47
"2003-06-23",24.93,24.91
"2003-06-24",26.84,26.51
"2003-06-25",26.92,26.33
"2003-06-26",26.64,26.14
"2003-06-27",27.49,26.85
"2003-06-28",27.28,26.81
"2003-06-29",27.97,28.27
"2003-06-30",28.37,28.26
"2003-07-01",28.35,27.29
"2003-07-02",27.64,27.19
"2003-07-03",27.4,27.08
"2003-07-04",27.43,26.6
"2003-07-05",27.68,27.25
"2003-07-06",27.91,27.91
"2003-07-07",28.19,28
"2003-07-08",27.72,27.92
"2003-07-09",28.52,28.27
"2003-07-10",28.9,27.85
"2003-07-11",29.06,28.45
"2003-07-12",28.84,27.9
"2003-07-13",29.04,27.42
"2003-07-14",28.59,27.48
"2003-07-15",28.65,27.05
"2003-07-16",28.94,26.46
"2003-07-17",28.51,27.31
"2003-07-18",28.82,28.04
"2003-07-19",29.17,28.27
"2003-07-20",29,27.81
"2003-07-21",29.1,27.79
"2003-07-22",29.95,27.86
"2003-07-23",29.62,27.46
"2003-07-24",28.03,25.59
"2003-07-25",27.62,26
"2003-07-26",27.54,26.47
"2003-07-27",27.61,27.4
"2003-07-28",28.53,27.45
"2003-07-29",29.17,27.56
"2003-07-30",29.48,27.06
"2003-07-31",29.56,27.62
"2003-08-01",29.04,27.08
"2003-08-02",28.97,26.35
"2003-08-03",28.44,26.36
"2003-08-04",28.68,27.92
"2003-08-05",29.12,27.7
"2003-08-06",29.11,27.47
"2003-08-07",28.43,27.28
"2003-08-08",28.01,27.28
"2003-08-09",27.63,26.71
"2003-08-10",27.21,26.56
"2003-08-11",27.99,26.55
"2003-08-12",28.42,27.33
"2003-08-13",27.98,27.42
"2003-08-14",25.5,25.99
"2003-08-15",25.78,26.46
"2003-08-16",25.38,26.03
"2003-08-17",26.28,27.18
"2003-08-18",26.57,26.87
"2003-08-19",26.44,26.01
"2003-08-20",27.16,25.55
"2003-08-21",26.86,26.34
"2003-08-22",26.88,26.65
"2003-08-23",26.41,26.65
"2003-08-24",26.58,26.87
"2003-08-25",27.03,27.3
"2003-08-26",27.86,27.2
"2003-08-27",27.81,27.15
"2003-08-28",27.65,26.95
"2003-08-29",27.75,27.28
"2003-08-30",28.07,27.89
"2003-08-31",27.45,27.55
"2003-09-01",26.74,26.55
"2003-09-02",27.09,26.55
"2003-09-03",27.89,27.66
"2003-09-04",27.47,26.42
"2003-09-05",25.86,25.86
"2003-09-06",25.79,27.54
"2003-09-07",26.3,27.69
"2003-09-08",26.52,27.09
"2003-09-09",25.88,25.84
"2003-09-10",24.9,26.08
"2003-09-11",26.19,25.82
"2003-09-12",26.66,26.1
"2003-09-13",27.5,26.93
"2003-09-14",27.57,27.04
"2003-09-15",27.36,26.64
"2003-09-16",26.47,25.59
"2003-09-17",26.03,25.72
"2003-09-18",26.31,26.53
"2003-09-19",26.85,27.77
"2003-09-20",26.82,27.12
"2003-09-21",27.32,27.28
"2003-09-22",27.71,27.56
"2003-09-23",27.43,26.95
"2003-09-24",27.12,26.68
"2003-09-25",26.61,25.53
"2003-09-26",25.54,25.25
"2003-09-27",26.26,26.21
"2003-09-28",25.81,26.11
"2003-09-29",24.72,24.78
"2003-09-30",24.46,25.52
"2003-10-01",24.04,25
"2003-10-02",23.64,23.9
"2003-10-03",22.94,24.72
"2003-10-04",23.14,25.62
"2003-10-05",24.88,25.94
"2003-10-06",26.29,26.01
"2003-10-07",26.52,26.06
"2003-10-08",26.55,25.95
"2003-10-09",26.08,25.56
"2003-10-10",25.54,25.57
"2003-10-11",26.03,26.41
"2003-10-12",26.04,26.85
"2003-10-13",26.23,26.84
"2003-10-14",25.64,27.06
"2003-10-15",25.98,23.74
"2003-10-16",25.97,23.23
"2003-10-17",25.87,25.53
"2003-10-18",25.5,23.95
"2003-10-19",24.63,23.09
"2003-10-20",24.39,23.83
"2003-10-21",24.44,24.47
"2003-10-22",24.99,23.62
"2003-10-23",24.31,24.14
"2003-10-24",25.11,24.07
"2003-10-25",24.51,24.69
"2003-10-26",24.6,24.96
"2003-10-27",24.44,25.18
"2003-10-28",22.79,25.34
"2003-10-29",23.77,22.31
"2003-10-30",24.19,23.15
"2003-10-31",24.12,23.99
"2003-11-01",23.87,23.72
"2003-11-02",22.77,23.7
"2003-11-03",21.92,24.04
"2003-11-04",22.2,24.53
"2003-11-05",22.12,24.58
"2003-11-06",21.12,23.98
"2003-11-07",21.57,24.33
"2003-11-08",21.44,24.61
"2003-11-09",21.68,23.99
"2003-11-10",22.86,24.01
"2003-11-11",24.02,23.74
"2003-11-12",24.06,23.5
"2003-11-13",24,23.13
"2003-11-14",23.63,19.41
"2003-11-15",23.13,21.89
"2003-11-16",22.88,22.48
"2003-11-17",22.21,22.94
"2003-11-18",21.69,23.36
"2003-11-19",19.98,22.1
"2003-11-20",21.67,18.24
"2003-11-21",21.26,19.72
"2003-11-22",21.01,20.42
"2003-11-23",21.1,21.3
"2003-11-24",21.31,22.22
"2003-11-25",21.26,22.19
"2003-11-26",21.44,22.74
"2003-11-27",21.8,22.47
"2003-11-28",21.58,22.03
"2003-11-29",21.01,12.34
"2003-11-30",18.9,15.05
"2003-12-01",18.45,17.65
"2003-12-02",18.6,17.02
"2003-12-03",18.38,18.81
"2003-12-04",17.73,20.18
"2003-12-05",17.17,20.03
"2003-12-06",18.22,12.96
"2003-12-07",17.28,12.38
"2003-12-08",16.62,16.07
"2003-12-09",16.92,17.87
"2003-12-10",15.61,18.03
"2003-12-11",16.83,14.61
"2003-12-12",16.63,14.62
"2003-12-13",16.47,19.27
"2003-12-14",14.46,18.37
"2003-12-15",15.35,14.32
"2003-12-16",14.69,18.6
"2003-12-17",14.67,16.03
"2003-12-18",15.86,10.88
"2003-12-19",15.41,12.51
"2003-12-20",15.25,10.76
"2003-12-21",14.37,11.51
"2003-12-22",13.58,13.81
"2003-12-23",12.61,17.61
"2003-12-24",13.47,17.16
"2003-12-25",14.19,13.21
"2003-12-26",14.81,15.79
"2003-12-27",15.17,15.72
"2003-12-28",15.31,16.69
"2003-12-29",15.73,18.84
"2003-12-30",15.88,19.77
"2003-12-31",16.08,19.59
"2004-01-01",15.52,19.17
"2004-01-02",16.03,19.43
"2004-01-03",16.88,19.67
"2004-01-04",17.2,20.51
"2004-01-05",17.66,21.23
"2004-01-06",18.6,20.15
"2004-01-07",18.8,14.01
"2004-01-08",17.05,15.43
"2004-01-09",16.93,18.07
"2004-01-10",16.23,13.14
"2004-01-11",15.18,11.56
"2004-01-12",14.85,14.12
"2004-01-13",15.36,15.08
"2004-01-14",15.5,13.43
"2004-01-15",15.14,15.14
"2004-01-16",15.16,14
"2004-01-17",15.72,16.98
"2004-01-18",13.34,16.45
"2004-01-19",12.76,17.14
"2004-01-20",15.76,14.08
"2004-01-21",15.64,15.21
"2004-01-22",15.76,15.21
"2004-01-23",16.45,13.22
"2004-01-24",15.87,12.85
"2004-01-25",15.77,16.6
"2004-01-26",15.01,18.45
"2004-01-27",14.94,18.94
"2004-01-28",16.84,11.88
"2004-01-29",15.65,14.11
"2004-01-30",14.34,15.22
"2004-01-31",13.1,15
"2004-02-01",12.38,19.05
"2004-02-02",13.29,17.57
"2004-02-03",14.41,16.94
"2004-02-04",15.58,18.07
"2004-02-05",16.58,19.77
"2004-02-06",16.85,21.19
"2004-02-07",17.21,18.01
"2004-02-08",17.94,12.12
"2004-02-09",17.36,17.96
"2004-02-10",17.11,19.91
"2004-04-07",20.58,21.58
"2004-04-08",20.43,22.72
"2004-04-09",20.11,22.63
"2004-04-10",21.47,23.76
"2004-04-11",21.77,23.48
"2004-04-12",20.93,22.35
"2004-04-13",22.05,22.81
"2004-04-14",21.69,15.8
"2004-04-15",20.84,16.79
"2004-04-16",20.75,18.63
"2004-04-17",20.96,19.77
"2004-04-18",21.21,20.2
"2004-04-19",21.62,20.94
"2004-04-20",21.59,21.29
"2004-04-21",21.81,22.05
"2004-04-22",22.44,23.24
"2004-04-23",22.37,23.34
"2004-04-24",22.91,23.77
"2004-04-25",23.72,23.77
"2004-04-26",24.22,24.6
"2004-04-27",24.83,23.32
"2004-04-28",24.81,22.24
"2004-04-29",24,23.9
"2004-04-30",23.86,24.74
"2004-05-01",24.42,25.23
"2004-05-02",24.48,25.13
"2004-05-03",24.79,24.02
"2004-05-04",25.39,22.5
"2004-05-05",25.07,22.01
"2004-05-06",24.83,22.85
"2004-05-07",25.06,23.78
"2004-05-08",25.02,23.47
"2004-05-09",25.29,23.82
"2004-05-10",25.04,23.99
"2004-05-11",24.81,24.66
"2004-05-12",25.08,24.58
"2004-05-13",25.23,24.5
"2004-05-14",25.1,24.19
"2004-05-15",25.02,24.12
"2004-05-16",24.66,24.48
"2004-05-17",25,24.86
"2004-05-18",25.22,24.27
"2004-05-19",24.59,24.03
"2004-05-20",24.7,24.75
"2004-05-21",24.98,24.96
"2004-05-22",25.01,25.05
"2004-05-23",25.38,25.38
"2004-05-24",25.33,25.47
"2004-05-25",25.23,25.09
"2004-05-26",25.34,26.09
"2004-05-27",25.19,26.97
"2004-05-28",26.19,26.67
"2004-05-29",26.52,27.3
"2004-05-30",27,27.87
"2004-05-31",27.66,28.16
"2004-06-01",28.36,28.07
"2004-06-02",28.12,27.09
"2004-06-03",28.25,26.22
"2004-06-04",26.77,25.58
"2004-06-05",27.21,25.98
"2004-06-06",27.42,26.24
"2004-06-07",27.35,25.81
"2004-06-08",27.09,26.29
"2004-06-09",26.04,25.76
"2004-06-10",26.05,25.73
"2004-06-11",25.66,26.09
"2004-06-12",26.4,27.96
"2004-06-13",27.31,27.76
"2004-06-14",26.99,26.91
"2004-06-15",27.38,27.25
"2004-06-16",27.78,27.85
"2004-06-17",27.97,27.08
"2004-06-18",27.02,27.06
"2004-06-19",27.69,27.79
"2004-06-20",27.93,27.49
"2004-06-21",27.63,27.06
"2004-06-22",27.72,27.56
"2004-06-23",27.79,28.34
"2004-06-24",27.55,27.6
"2004-06-25",27.63,28.01
"2004-06-26",27.91,28.63
"2004-06-27",28.35,28.2
"2004-06-28",28.05,27
"2004-06-29",27.61,26.55
"2004-06-30",27.44,27.78
"2004-07-01",27.69,27.96
"2004-07-02",27.87,27.93
"2004-07-03",28.23,28.17
"2004-07-04",28.35,28.3
"2004-07-05",28.32,28.01
"2004-07-06",28.42,27.82
"2004-07-07",28.48,26.4
"2004-07-08",27.96,27.67
"2004-07-09",28.39,28.93
"2004-07-10",28.3,28.7
"2004-07-11",27.44,26.42
"2004-07-12",27.52,26.61
"2004-07-13",27.79,28.54
"2004-07-14",28.49,28.48
"2004-07-15",28.38,27.92
"2004-07-16",27.72,26.44
"2004-07-17",26.98,27.25
"2004-07-18",26.46,27.22
"2004-07-19",25.29,25.84
"2004-07-20",25,25.58
"2004-07-21",24.92,26.79
"2004-07-22",26.17,27.64
"2004-07-23",26.8,27.41
"2004-07-24",27.44,28.09
"2004-07-25",27.99,27.75
"2004-07-26",28.14,27.18
"2004-07-27",28.23,26.79
"2004-07-28",28.23,26.39
"2004-07-29",28.18,27.33
"2004-07-30",28.02,27.91
"2004-07-31",27.1,26.31
"2004-08-01",25.9,25.84
"2004-08-02",25.1,26.03
"2004-08-03",24.58,25.7
"2004-08-04",24.46,25.57
"2004-08-05",24.31,25.8
"2004-08-06",24.92,27.04
"2004-08-07",24.64,26.47
"2004-08-08",25.08,27.06
"2004-08-09",25.38,28.03
"2004-08-10",26.01,27.19
"2004-08-11",27.39,28.12
"2004-08-12",27.1,28.2
"2004-08-13",26.04,27.02
"2004-08-14",24.73,26.72
"2004-08-15",25.69,26.79
"2004-08-16",26.21,27.9
"2004-08-17",26.87,28.06
"2004-08-18",26.98,27.61
"2004-08-19",26.48,27.91
"2004-08-20",27.43,28.56
"2004-08-21",28.01,27.85
"2004-08-22",27.97,26.46
"2004-08-23",28.19,26.86
"2004-08-24",27.6,26.69
"2004-08-25",26.97,26.44
"2004-08-26",27.02,27.65
"2004-08-27",26.91,27.86
"2004-08-28",27.56,27.66
"2004-08-29",27.28,27.73
"2004-08-30",27.33,28.51
"2004-08-31",28.45,28.6
"2004-09-01",28.03,26.97
"2004-09-02",27.6,27.82
"2004-09-03",26.31,27.08
"2004-09-04",21.75,24.96
"2004-09-05",19.96,24.53
"2004-09-06",23.3,26.06
"2004-09-07",24.03,25.71
"2004-09-08",24.51,26
"2004-09-09",25.85,27.41
"2004-09-10",26.79,27.44
"2004-09-11",26.91,26.77
"2004-09-12",27.12,27.04
"2004-09-13",27.03,27.38
"2004-09-14",26.41,27.33
"2004-09-15",26.03,27.85
"2004-09-16",26.11,27.77
"2004-09-17",27.56,27.96
"2004-09-18",27.84,28.07
"2004-09-19",28.18,26.9
"2004-09-20",25.11,23.34
"2004-09-21",23.37,24.18
"2004-09-22",24.89,25.82
"2004-09-23",25.16,25.48
"2004-09-24",25.53,25.17
"2004-09-25",22.82,24.28
"2004-09-26",20.98,24.58
"2004-09-27",23.98,25.99
"2004-09-28",25.02,25.94
"2004-09-29",25.32,25.87
"2004-09-30",25.86,26.54
"2004-10-01",26.44,27
"2004-10-02",27.18,26.6
"2004-10-03",27.45,26.46
"2004-10-04",27.25,26.83
"2004-10-05",27.2,26.48
"2004-10-06",26.79,25.24
"2004-10-07",26.48,24.92
"2004-10-08",25.91,24.96
"2004-10-09",25.69,25.34
"2004-10-10",25.76,25.4
"2004-10-11",25.12,24.85
"2004-10-12",24.86,24.97
"2004-10-13",25.37,25.99
"2004-10-14",25.39,24.04
"2004-10-15",25.38,23.14
"2004-10-16",24.36,20.26
"2004-10-17",23.65,23.22
"2004-10-18",23.71,24.56
"2004-10-19",23.79,25.06
"2004-10-20",23.75,24.1
"2004-10-21",24.14,24.55
"2004-10-22",24.56,23.43
"2004-10-23",24.36,23.24
"2004-10-24",24.26,23.3
"2004-10-25",24.56,23.6
"2004-10-26",24.4,23
"2004-10-27",24.36,23.16
"2004-10-28",23.85,22.92
"2004-10-29",23.58,23.24
"2004-10-30",23.93,23.91
"2004-10-31",23.98,23.99
"2004-11-01",23.87,24.63
"2004-11-02",24.85,24.23
"2004-11-03",24.77,25.22
"2004-11-04",24.8,24.99
"2004-11-05",24.4,21.58
"2004-11-06",23.84,20.4
"2004-11-07",23.28,21.24
"2004-11-08",23,20.49
"2004-11-09",22.17,21
"2004-11-10",22.35,21.99
"2004-11-11",22.52,22.22
"2004-11-12",22.49,22.83
"2004-11-13",22.45,23.39
"2004-11-14",21.15,21.53
"2004-11-15",22.08,21.25
"2004-11-16",21.84,20.56
"2004-11-17",21.3,19.3
"2004-11-18",20.86,19.24
"2004-11-19",20.95,21.39
"2004-11-20",20.95,21.64
"2004-11-21",20.97,21.64
"2004-11-22",21.14,22.31
"2004-11-23",21.2,21.97
"2004-11-24",21.32,22.26
"2004-11-25",21.53,21.77
"2004-11-26",21.54,16.57
"2004-11-27",20.93,20.79
"2004-11-28",20.99,20.81
"2004-11-29",21.3,19.61
"2004-11-30",21.5,21.16
"2004-12-01",21.53,21.89
"2004-12-02",21.56,21.45
"2004-12-03",21.61,17.93
"2004-12-04",20.98,17.49
"2004-12-05",20.19,19.35
"2004-12-06",20.05,21.77
"2004-12-07",19.71,22.27
"2004-12-08",19.54,21.92
"2004-12-09",20.11,22.22
"2004-12-10",20.93,22.2
"2004-12-11",21.59,18.85
"2004-12-12",20.32,12.78
"2004-12-13",19.52,16.63
"2004-12-14",19.44,14.91
"2004-12-15",17.24,9.79
"2004-12-16",15.41,13.46
"2004-12-17",14.33,15.57
"2004-12-18",14.78,16.68
"2004-12-19",16.53,14.67
"2004-12-20",15.89,9.5
"2004-12-21",14.69,13.28
"2004-12-22",15.12,16.91
"2004-12-23",13.81,17.5
"2004-12-24",13.86,17.26
"2004-12-25",13.9,14.75
"2004-12-26",14.97,12.87
"2004-12-27",14.78,10.99
"2004-12-28",14.36,13.86
"2004-12-29",14.61,15.89
"2004-12-30",14.32,16.53
"2004-12-31",15.06,17.86
"2005-01-01",15.84,18.06
"2005-01-02",16.22,18.15
"2005-01-03",16.47,18.1
"2005-01-04",16.51,18.43
"2005-01-05",16.27,19.98
"2005-01-06",15.99,20.43
"2005-01-07",16.98,20.96
"2005-01-08",18.22,21.21
"2005-01-09",19.09,21.15
"2005-01-10",19.2,20.25
"2005-01-11",19.2,20.46
"2005-01-12",19.65,21.05
"2005-01-13",19.58,21.56
"2005-01-14",18.9,19.93
"2005-01-15",19.28,18.06
"2005-01-16",19.07,14.11
"2005-01-17",18.12,11.04
"2005-01-18",16.34,11.34
"2005-01-19",15.47,12.86
"2005-01-20",15.4,12.61
"2005-01-21",14.74,15.35
"2005-01-22",14.61,15.66
"2005-01-23",15.78,13.49
"2005-01-24",15,8.82
"2005-01-25",14.42,11.85
"2005-01-26",14.32,14.11
"2005-01-27",14.1,16.86
"2005-01-28",13.89,15.86
"2005-01-29",15.59,17.14
"2005-01-30",15.47,17.54
"2005-01-31",16.33,14.92
"2005-02-01",16.23,15.62
"2005-02-02",15.23,16.06
"2005-02-03",16.33,18.37
"2005-02-04",17.06,13.52
"2005-02-05",16.37,13.55
"2005-02-06",16.07,16.26
"2005-02-07",16.36,17.51
"2005-02-08",15.66,17.35
"2005-02-09",16.08,18.87
"2005-02-10",16.98,17.6
"2005-02-11",16.77,10.52
"2005-02-12",15.71,12.27
"2005-02-13",15.05,15.16
"2005-02-14",14.13,17.36
"2005-02-15",15.27,19.45
"2005-02-16",15.8,19.07
"2005-02-17",15.94,18.26
"2005-02-18",17.73,16.69
"2005-02-19",17.35,15.87
"2005-02-20",17.22,18.54
"2005-02-21",17.14,19.7
"2005-02-22",17.95,20.1
"2005-02-23",19.02,20.52
"2005-02-24",19.78,20.94
"2005-02-25",19.36,19.92
"2005-02-26",19.99,19.6
"2005-02-27",19.73,21.59
"2005-02-28",21.17,20.67
"2005-03-01",20.79,16.33
"2005-03-02",19.98,13.88
"2005-03-03",18.28,12.38
"2005-03-04",16.89,14.71
"2005-03-05",17.58,15.75
"2005-03-06",17.38,16.91
"2005-03-07",18.03,18.56
"2005-03-08",17.81,18.56
"2005-03-09",16.36,12.47
"2005-03-10",16.21,13.38
"2005-03-11",17.12,15.87
"2005-03-12",17.14,16.52
"2005-03-13",17.62,17.73
"2005-03-14",17.41,19.79
"2005-03-15",17.45,20.99
"2005-03-16",18.89,21.69
"2005-03-17",17.52,18.9
"2005-03-18",19.12,16.25
"2005-03-19",19.13,14.27
"2005-03-20",19.26,17.8
"2005-03-21",19.24,20.65
"2005-03-22",19.4,22.1
"2005-03-23",20.54,22.53
"2005-03-24",21.44,22.27
"2005-03-25",21.54,23.82
"2005-03-26",22.21,24.06
"2005-03-27",23.06,24.77
"2005-03-28",23.13,22.03
"2005-03-29",22.81,19.62
"2005-03-30",22.72,20.7
"2005-03-31",22.62,23.8
"2005-04-01",23.64,23.79
"2005-04-02",22.42,20.92
"2005-04-03",22.03,17.24
"2005-04-04",21.29,18.56
"2005-04-05",21.45,21.21
"2005-04-06",22.1,21.82
"2005-04-07",21.99,22.27
"2005-04-08",22.34,21.89
"2005-04-09",22.37,20.07
"2005-04-10",22.4,20.42
"2005-04-11",22.7,21.09
"2005-04-12",22.96,22.85
"2005-04-13",22.51,22.39
"2005-04-14",22.82,20.36
"2005-04-15",22.05,17.16
"2005-04-16",21.22,17.02
"2005-04-17",19.94,17.23
"2005-04-18",19.27,18.89
"2005-04-19",20.51,20
"2005-04-20",20.81,20.82
"2005-04-21",20.7,21.14
"2005-04-22",20.77,21.82
"2005-04-23",21.74,21.72
"2005-04-24",21.88,18.25
"2005-04-25",21.32,17.98
"2005-04-26",21.13,22.39
"2005-04-27",20.88,22.27
"2005-04-28",22.68,21.65
"2005-04-29",22.87,22.73
"2005-04-30",22.97,23.62
"2005-05-01",22.51,23.83
"2005-05-02",22.92,23.81
"2005-05-03",23.07,23.25
"2005-05-04",22.74,23.11
"2005-05-05",22.78,23.05
"2005-05-06",23.63,20.75
"2005-05-07",23.78,20.96
"2005-05-08",23.75,22.85
"2005-05-09",23.31,22.94
"2005-05-10",23.31,23.49
"2005-05-11",23.4,23.76
"2005-05-12",23.83,23.68
"2005-05-13",24.01,22.86
"2005-05-14",24.06,23.72
"2005-05-15",24.5,23.16
"2005-05-16",24.8,24.49
"2005-05-17",24.74,24.75
"2005-05-18",25.2,24.44
"2005-05-19",25.3,24.13
"2005-05-20",25.19,24.96
"2005-05-21",25.11,25.29
"2005-05-22",25.05,24.87
"2005-05-23",25.3,25.39
"2005-05-24",25.33,25.8
"2005-05-25",24.74,24.69
"2005-05-26",24.88,23.62
"2005-05-27",24.95,25.32
"2005-05-28",25.72,25.85
"2005-05-29",25.95,26.36
"2005-05-30",25.72,26.63
"2005-05-31",25.43,25.14
"2005-06-01",23.91,24.04
"2005-06-02",23.84,23.51
"2005-06-03",22.92,23.71
"2005-06-04",23.21,24.52
"2005-06-05",24.03,24.58
"2005-06-06",24.18,25.61
"2005-06-07",25.33,25.97
"2005-06-08",26.19,26.36
"2005-06-09",26.71,26.72
"2005-06-10",25.45,25.89
"2005-06-11",24.5,26.12
"2005-06-12",25.77,26.58
"2005-06-13",26.78,26.7
"2005-06-14",27.6,27.15
"2005-06-15",27.94,27.71
"2005-06-16",28.43,27.74
"2005-06-17",28.17,27.77
"2005-06-18",28.43,27.26
"2005-06-19",27.92,27.15
"2005-06-20",26.94,24.7
"2005-06-21",26.82,25.71
"2005-06-22",26.55,25.46
"2005-06-23",25.54,24.26
"2005-06-24",25.68,24.36
"2005-06-25",26.12,26.02
"2005-06-26",26.8,26.74
"2005-06-27",26.17,25.9
"2005-06-28",25.9,25.99
"2005-06-29",26.65,26.35
"2005-06-30",26.71,26.45
"2005-07-01",27,26.93
"2005-07-02",27.66,27.3
"2005-07-03",27.53,27.13
"2005-07-04",28.16,28.53
"2005-07-05",28.74,28.73
"2005-07-06",28.73,28.57
"2005-07-07",28.96,28.82
"2005-07-08",28.73,28.82
"2005-07-09",27.32,27.58
"2005-07-10",26.6,27.25
"2005-07-11",26.97,27.63
"2005-07-12",26.9,27.8
"2005-07-13",27.78,27.72
"2005-07-14",28.4,27.96
"2005-07-15",28.68,27.95
"2005-07-16",29.01,27.78
"2005-07-17",28.83,28.09
"2005-07-18",28.97,27.91
"2005-07-19",29.09,28.42
"2005-07-20",29.16,27.82
"2005-07-21",29.38,28.51
"2005-07-22",29.45,28.92
"2005-07-23",29.27,29.41
"2005-07-24",28.9,26.84
"2005-07-25",28.39,27.09
"2005-07-26",29.42,28.75
"2005-07-27",29.39,28.53
"2005-07-28",29.55,28.35
"2005-07-29",29.84,28.09
"2005-07-30",29.21,26.72
"2005-07-31",28.75,26.62
"2005-08-01",29.11,27.49
"2005-08-02",29.65,27.33
"2005-08-03",29.65,27.93
"2005-08-04",28.83,27.7
"2005-08-05",28.02,26.57
"2005-08-06",28.26,27.76
"2005-08-07",28.15,26.6
"2005-08-08",28.34,27.02
"2005-08-09",28.98,27.66
"2005-08-10",28.46,28.63
"2005-08-11",29.03,28.8
"2005-08-12",29.44,29.14
"2005-08-13",29.22,28.03
"2005-08-14",29.39,28.27
"2005-08-15",29.26,28.43
"2005-08-16",29.57,29.45
"2005-08-17",29.85,29.05
"2005-08-18",29.84,29.26
"2005-08-19",29.85,29.62
"2005-08-20",29.74,29.28
"2005-08-21",29.66,28.03
"2005-08-22",30.11,28.73
"2005-08-23",30.05,28.1
"2005-08-24",29.48,28.13
"2005-08-25",27.38,26.7
"2005-08-26",26.43,26.37
"2005-08-27",27.06,27.77
"2005-08-28",27.55,27.43
"2005-08-29",27.86,28.53
"2005-08-30",28.37,28.71
