"date","FISHCR_FLOW_cfs"
2012-04-23,5.9
2012-04-24,7
2012-04-25,2.3
2012-04-26,6.2
2012-04-27,6
2012-04-28,5.9
2012-04-29,3.2
2012-04-30,-1.6
2012-05-01,12
2012-05-02,8.4
2012-05-03,8.4
2012-05-04,8.4
2012-05-05,4.6
2012-05-06,7
2012-05-07,3.4
2012-05-08,6.5
2012-05-09,9.5
2012-05-10,15
2012-05-11,1.5
2012-05-12,0.87
2012-05-13,7.3
2012-05-14,5.4
2012-05-15,10
2012-05-16,13
2012-05-17,11
2012-05-18,14
2012-05-19,11
2012-05-20,17
2012-05-21,15
2012-05-22,9.4
2012-05-23,7.7
2012-05-24,2.7
2012-05-25,4.8
2012-05-26,7.9
2012-05-27,6.1
2012-05-28,4.4
2012-05-29,5.5
2012-05-30,5.5
2012-05-31,5.4
2012-06-01,6.5
2012-06-02,6.8
2012-06-03,8.5
2012-06-04,6.9
2012-06-05,4.5
2012-06-06,5.2
2012-06-07,5.3
2012-06-08,5.1
2012-06-09,7.1
2012-06-10,8.9
2012-06-11,8.3
2012-06-12,13
2012-06-13,5.8
2012-06-14,9.1
2012-06-15,6.6
2012-06-16,7.9
2012-06-17,8.1
2012-06-18,6.4
2012-06-19,4.6
2012-06-20,15
2012-06-21,10
2012-06-22,12
2012-06-23,8.9
2012-06-24,13
2012-06-25,13
2012-06-26,12
2012-06-27,12
2012-06-28,26
2012-06-29,14
2012-06-30,11
2012-07-01,11
2012-07-02,9.4
2012-07-03,4.4
2012-07-04,12
2012-07-05,12
2012-07-06,14
2012-07-07,9.7
2012-07-08,13
2012-07-09,10
2012-07-10,9.2
2012-07-11,7.1
2012-07-12,13
2012-07-13,13
2012-07-14,28
2012-07-15,39
2012-07-16,35
2012-07-17,69
2012-07-18,80
2012-07-19,113
2012-07-20,118
2012-07-21,114
2012-07-22,82
2012-07-23,91
2012-07-24,80
2012-07-25,87
2012-07-26,93
2012-07-27,79
2012-07-28,91
2012-07-29,100
2012-07-30,120
2012-07-31,125
2012-08-01,144
2012-08-02,145
2012-08-03,162
2012-08-04,212
2012-08-05,235
2012-08-06,263
2012-08-07,304
2012-08-08,300
2012-08-09,284
2012-08-10,244
2012-08-11,223
2012-08-12,203
2012-08-13,218
2012-08-14,180
2012-08-15,198
2012-08-16,196
2012-08-17,207
2012-08-18,222
2012-08-19,230
2012-08-20,218
2012-08-21,206
2012-08-22,226
2012-08-23,296
2012-08-24,304
2012-08-25,344
2012-08-26,417
2012-08-27,744
2012-08-28,888
2012-08-29,936
2012-08-30,1020
2012-08-31,1160
2012-09-01,1360
2012-09-02,1750
2012-09-03,2020
2012-09-04,2080
2012-09-05,1970
2012-09-06,1780
2012-09-07,1790
2012-09-08,1650
2012-09-09,2070
2012-09-10,2170
2012-09-11,2120
2012-09-12,1900
2012-09-13,1600
2012-09-14,1700
2012-09-15,1880
2012-09-16,1860
2012-09-17,1790
2012-09-18,1660
2012-09-19,1520
2012-09-20,1530
2012-09-21,1550
2012-09-22,1570
2012-09-23,1470
2012-09-24,1370
2012-09-25,1590
2012-09-26,2220
2012-09-27,2490
2012-09-28,2490
2012-09-29,2350
2012-09-30,2100
2012-10-01,1910
2012-10-02,1700
2012-10-03,1500
2012-10-04,1280
2012-10-05,1180
2012-10-06,1100
2012-10-07,1030
2012-10-08,993
2012-10-09,907
2012-10-10,950
2012-10-11,1030
2012-10-12,1060
2012-10-13,1050
2012-10-14,1040
2012-10-15,1010
2012-10-16,970
2012-10-17,963
2012-10-18,910
2012-10-19,857
2012-10-20,810
2012-10-21,756
2012-10-22,713
2012-10-23,692
2012-10-24,646
2012-10-25,638
2012-10-26,609
2012-10-27,556
2012-10-28,476
2012-10-29,451
2012-10-30,398
2012-10-31,346
2012-11-01,323
2012-11-02,291
2012-11-03,275
2012-11-04,254
2012-11-05,238
2012-11-06,220
2012-11-07,209
2012-11-08,164
2012-11-09,163
2012-11-10,151
2012-11-11,155
2012-11-12,135
2012-11-13,123
2012-11-14,104
2012-11-15,69
2012-11-16,68
2012-11-17,88
2012-11-18,66
2012-11-19,53
2012-11-20,40
2012-11-21,44
2012-11-22,37
2012-11-23,28
2012-11-24,24
2012-11-25,26
2012-11-26,30
2012-11-27,33
2012-11-28,32
2012-11-29,16
2012-11-30,27
2012-12-01,33
2012-12-02,35
2012-12-03,39
2012-12-04,22
2012-12-05,21
2012-12-06,29
2012-12-07,29
2012-12-08,35
2012-12-09,19
2012-12-10,8.5
2012-12-11,3.2
2012-12-12,7.7
2012-12-13,24
2012-12-14,16
2012-12-15,40
2012-12-16,28
2012-12-17,15
2012-12-18,13
2012-12-19,18
2012-12-20,11
2012-12-21,30
2012-12-22,13
2012-12-23,23
2012-12-24,25
2012-12-25,30
2012-12-26,28
2012-12-27,14
2012-12-28,30
2012-12-29,26
2012-12-30,16
2012-12-31,36
2013-01-01,20
2013-01-02,12
2013-01-03,7.4
2013-01-04,27
2013-01-05,32
2013-01-06,30
2013-01-07,28
2013-01-08,47
2013-01-09,37
2013-01-10,36
2013-01-11,30
2013-01-12,32
2013-01-13,41
2013-01-14,27
2013-01-15,29
2013-01-16,22
2013-01-17,32
2013-01-18,2.1
2013-01-19,16
2013-01-20,24
2013-01-21,20
2013-01-22,9.1
2013-01-23,14
2013-01-24,17
2013-01-25,20
2013-01-26,16
2013-01-27,23
2013-01-28,32
2013-01-29,20
2013-01-30,3.5
2013-01-31,21
2013-02-01,8.3
2013-02-02,27
2013-02-03,12
2013-02-04,6.4
2013-02-05,18
2013-02-06,17
2013-02-07,6
2013-02-08,-2.1
2013-02-09,17
2013-02-10,17
2013-02-11,18
2013-02-12,0.65
2013-02-13,-9.3
2013-02-14,15
2013-02-15,13
2013-02-16,29
2013-02-17,9.8
2013-02-18,18
2013-02-19,11
2013-02-20,24
2013-02-21,36
2013-02-22,16
2013-02-23,-1.7
2013-02-24,-9.4
2013-02-25,3.1
2013-02-26,2.2
2013-02-27,3.9
2013-02-28,6.1
2013-03-01,9.6
2013-03-02,7.4
2013-03-03,16
2013-03-04,5.8
2013-03-05,11
2013-03-06,14
2013-03-07,2.5
2013-03-08,12
2013-03-09,15
2013-03-10,16
2013-03-11,11
2013-03-12,5.9
2013-03-13,3.3
2013-03-14,5.3
2013-03-15,15
2013-03-16,19
2013-03-17,17
2013-03-18,3.8
2013-03-19,9.4
2013-03-20,3.4
2013-03-21,0.35
2013-03-22,10
2013-03-23,0.47
2013-03-24,0.92
2013-03-25,11
2013-03-26,14
2013-03-27,-0.09
2013-03-28,17
2013-03-29,18
2013-03-30,21
2013-03-31,18
2013-04-01,-0.09
2013-04-02,8.6
2013-04-03,16
2013-04-04,17
2013-04-05,12
2013-04-06,1.5
2013-04-07,14
2013-04-08,16
2013-04-09,12
2013-04-10,14
2013-04-11,17
2013-04-12,6.1
2013-04-13,-5
2013-04-14,7.4
2013-04-15,12
2013-04-16,18
2013-04-17,21
2013-04-18,19
2013-04-19,10
2013-04-20,8.3
2013-04-21,30
2013-04-22,27
2013-04-23,18
2013-04-24,44
2013-04-25,33
2013-04-26,28
2013-04-27,20
2013-04-28,21
2013-04-29,25
2013-04-30,14
2013-05-01,8.5
2013-05-02,20
2013-05-03,12
2013-05-04,18
2013-05-05,11
2013-05-06,13
2013-05-07,3.8
2013-05-08,-6.9
2013-05-09,8.6
2013-05-10,18
2013-05-11,0.69
2013-05-12,3.6
2013-05-13,8.7
2013-05-14,17
2013-05-15,22
2013-05-16,25
2013-05-17,20
2013-05-18,15
2013-05-19,15
2013-05-20,14
2013-05-21,15
2013-05-22,11
2013-05-23,-1.8
2013-05-24,13
2013-05-25,8.9
2013-05-26,18
2013-05-27,15
2013-05-28,22
2013-05-29,18
2013-05-30,16
2013-05-31,26
2013-06-01,32
2013-06-02,11
2013-06-03,9.6
2013-06-04,8.8
2013-06-05,13
2013-06-06,44
2013-06-07,34
2013-06-08,140
2013-06-09,249
2013-06-10,204
2013-06-11,137
2013-06-12,129
2013-06-13,135
2013-06-14,143
2013-06-15,179
2013-06-16,286
2013-06-17,385
2013-06-18,444
2013-06-19,533
2013-06-20,599
2013-06-21,636
2013-06-22,653
2013-06-23,632
2013-06-24,640
2013-06-25,714
2013-06-26,828
2013-06-27,986
2013-06-28,1050
2013-06-29,1140
2013-06-30,1250
2013-07-01,1380
2013-07-02,1490
2013-07-03,1840
2013-07-04,3060
2013-07-05,4190
2013-07-06,4230
2013-07-07,4010
2013-07-08,3600
2013-07-09,3220
2013-07-10,3000
2013-07-11,2630
2013-07-12,2340
2013-07-13,2180
2013-07-14,2050
2013-07-15,2060
2013-07-16,1990
2013-07-17,2110
2013-07-18,2140
2013-07-19,2170
2013-07-20,2300
2013-07-21,2760
2013-07-22,3200
2013-07-23,3340
2013-07-24,3360
2013-07-25,3350
2013-07-26,3200
2013-07-27,2920
2013-07-28,2760
2013-07-29,2690
2013-07-30,2650
2013-07-31,2590
2013-08-01,2380
2013-08-02,2110
2013-08-03,1970
2013-08-04,1790
2013-08-05,1600
2013-08-06,1650
2013-08-07,1790
2013-08-08,1990
2013-08-09,1970
2013-08-10,1990
2013-08-11,1850
2013-08-12,1710
2013-08-13,1540
2013-08-14,1400
2013-08-15,1320
2013-08-16,1200
2013-08-17,1070
2013-08-18,967
2013-08-19,873
2013-08-20,773
2013-08-21,691
2013-08-22,678
2013-08-23,660
2013-08-24,643
2013-08-25,820
2013-08-26,894
2013-08-27,865
2013-08-28,903
2013-08-29,1040
2013-08-30,1120
2013-08-31,1160
2013-09-01,1200
2013-09-02,1150
2013-09-03,1080
2013-09-04,1010
2013-09-05,987
2013-09-06,968
2013-09-07,941
2013-09-08,965
2013-09-09,950
2013-09-10,911
2013-09-11,876
2013-09-12,842
2013-09-13,819
2013-09-14,801
2013-09-15,936
2013-09-16,1170
2013-09-17,1300
2013-09-18,1380
2013-09-19,1480
2013-09-20,1500
2013-09-21,1430
2013-09-22,1480
2013-09-23,1540
2013-09-24,1870
2013-09-25,1950
2013-09-26,1900
2013-09-27,1970
2013-09-28,1990
2013-09-29,1970
2013-09-30,1850
2013-10-01,1700
2013-10-02,1560
2013-10-03,1400
2013-10-04,1190
2013-10-05,1010
2013-10-06,893
2013-10-07,866
2013-10-08,799
2013-10-09,675
2013-10-10,622
2013-10-11,548
2013-10-12,471
2013-10-13,412
2013-10-14,352
2013-10-15,326
2013-10-16,319
2013-10-17,314
2013-10-18,301
2013-10-19,295
2013-10-20,271
2013-10-21,242
2013-10-22,222
2013-10-23,182
2013-10-24,163
2013-10-25,122
2013-10-26,141
2013-10-27,134
2013-10-28,138
2013-10-29,138
2013-10-30,139
2013-10-31,150
2013-11-01,117
2013-11-02,111
2013-11-03,96
2013-11-04,81
2013-11-05,69
2013-11-06,101
2013-11-07,53
2013-11-08,49
2013-11-09,47
2013-11-10,63
2013-11-11,59
2013-11-12,38
2013-11-13,20
2013-11-14,31
2013-11-15,46
2013-11-16,32
2013-11-17,35
2013-11-18,17
2013-11-19,23
2013-11-20,30
2013-11-21,41
2013-11-22,24
2013-11-23,31
2013-11-24,14
2013-11-25,26
2013-11-26,30
2013-11-27,18
2013-11-28,15
2013-11-29,16
2013-11-30,25
2013-12-01,17
2013-12-02,19
2013-12-03,19
2013-12-04,8.7
2013-12-05,29
2013-12-06,19
2013-12-07,26
2013-12-08,41
2013-12-09,23
2013-12-10,22
2013-12-11,21
2013-12-12,11
2013-12-13,6.9
2013-12-14,19
2013-12-15,7.3
2013-12-16,8.4
2013-12-17,15
2013-12-18,11
2013-12-19,16
2013-12-20,21
2013-12-21,26
2013-12-22,4
2013-12-23,2.6
2013-12-24,19
2013-12-25,9.3
2013-12-26,21
2013-12-27,13
2013-12-28,16
2013-12-29,8.7
2013-12-30,6.7
2013-12-31,5.6
2014-01-01,12
2014-01-02,-0.63
2014-01-03,10
2014-01-04,9.8
2014-01-05,22
2014-01-06,33
2014-01-07,2.4
2014-01-08,9.2
2014-01-09,12
2014-01-10,24
2014-01-11,-2.7
2014-01-12,12
2014-01-13,18
2014-01-14,-1.6
2014-01-15,9.3
2014-01-16,11
2014-01-17,10
2014-01-18,11
2014-01-19,6.5
2014-01-20,6.2
2014-01-21,-0.42
2014-01-22,8.2
2014-01-23,11
2014-01-24,9.6
2014-01-25,3.3
2014-01-26,8.3
2014-01-27,-5
2014-01-28,3.4
2014-01-29,7.7
2014-01-30,12
2014-01-31,22
2014-02-01,24
2014-02-02,37
2014-02-03,32
2014-02-04,46
2014-02-05,22
2014-02-06,53
2014-02-07,41
2014-02-08,38
2014-02-09,34
2014-02-10,49
2014-02-11,42
2014-02-12,31
2014-02-13,64
2014-02-14,68
2014-02-15,57
2014-02-16,50
2014-02-17,51
2014-02-18,55
2014-02-19,58
2014-02-20,61
2014-02-21,38
2014-02-22,23
2014-02-23,35
2014-02-24,31
2014-02-25,23
2014-02-26,23
2014-02-27,24
2014-02-28,16
2014-03-01,27
2014-03-02,49
2014-03-03,31
2014-03-04,25
2014-03-05,15
2014-03-06,25
2014-03-07,40
2014-03-08,22
2014-03-09,40
2014-03-10,24
2014-03-11,7.3
2014-03-12,5.7
2014-03-13,8.1
2014-03-14,27
2014-03-15,33
2014-03-16,13
2014-03-17,9.4
2014-03-18,18
2014-03-19,16
2014-03-20,31
2014-03-21,12
2014-03-22,19
2014-03-23,5.6
2014-03-24,11
2014-03-25,26
2014-03-26,17
2014-03-27,28
2014-03-28,46
2014-03-29,23
2014-03-30,22
2014-03-31,23
2014-04-01,26
2014-04-02,34
2014-04-03,24
2014-04-04,25
2014-04-05,23
2014-04-06,15
2014-04-07,16
2014-04-08,26
2014-04-09,11
2014-04-10,22
2014-04-11,36
2014-04-12,25
2014-04-13,14
2014-04-14,13
2014-04-15,15
2014-04-16,6.2
2014-04-17,13
2014-04-18,41
2014-04-19,12
2014-04-20,4.7
2014-04-21,12
2014-04-22,11
2014-04-23,1.2
2014-04-24,14
2014-04-25,2.6
2014-04-26,17
2014-04-27,19
2014-04-28,11
2014-04-29,16
2014-04-30,25
2014-05-01,6.6
2014-05-02,11
2014-05-03,11
2014-05-04,11
2014-05-05,17
2014-05-06,22
2014-05-07,23
2014-05-08,18
2014-05-09,25
2014-05-10,16
2014-05-11,16
2014-05-12,11
2014-05-13,28
2014-05-14,25
2014-05-15,16
2014-05-16,12
2014-05-17,18
2014-05-18,21
2014-05-19,22
2014-05-20,24
2014-05-21,27
2014-05-22,26
2014-05-23,13
2014-05-24,12
2014-05-25,27
2014-05-26,21
2014-05-27,13
2014-05-28,20
2014-05-29,11
2014-05-30,14
2014-05-31,14
2014-06-01,12
2014-06-02,23
2014-06-03,17
2014-06-04,14
2014-06-05,31
2014-06-06,13
2014-06-07,8.3
2014-06-08,12
2014-06-09,12
2014-06-10,9.2
2014-06-11,9.8
2014-06-12,9.2
2014-06-13,11
2014-06-14,12
2014-06-15,27
2014-06-16,24
2014-06-17,32
2014-06-18,47
2014-06-19,47
2014-06-20,28
2014-06-21,23
2014-06-22,21
2014-06-23,22
2014-06-24,36
2014-06-25,37
2014-06-26,28
2014-06-27,48
2014-06-28,59
2014-06-29,80
2014-06-30,92
2014-07-01,118
2014-07-02,114
2014-07-03,107
2014-07-04,88
2014-07-05,100
2014-07-06,92
2014-07-07,101
2014-07-08,103
2014-07-09,251
2014-07-10,344
2014-07-11,341
2014-07-12,294
2014-07-13,264
2014-07-14,238
2014-07-15,234
2014-07-16,276
2014-07-17,259
2014-07-18,243
2014-07-19,239
2014-07-20,240
2014-07-21,230
2014-07-22,237
2014-07-23,289
2014-07-24,339
2014-07-25,455
2014-07-26,546
2014-07-27,568
2014-07-28,600
2014-07-29,609
2014-07-30,588
2014-07-31,529
2014-08-01,473
2014-08-02,419
2014-08-03,398
2014-08-04,416
2014-08-05,482
2014-08-06,589
2014-08-07,755
2014-08-08,818
2014-08-09,800
2014-08-10,749
2014-08-11,702
2014-08-12,706
2014-08-13,744
2014-08-14,831
2014-08-15,944
2014-08-16,986
2014-08-17,990
2014-08-18,964
2014-08-19,900
2014-08-20,838
2014-08-21,758
2014-08-22,675
2014-08-23,606
2014-08-24,542
2014-08-25,454
2014-08-26,443
2014-08-27,409
2014-08-28,385
2014-08-29,398
2014-08-30,339
2014-08-31,300
2014-09-01,266
2014-09-02,243
2014-09-03,205
2014-09-04,167
2014-09-05,138
2014-09-06,128
2014-09-07,128
2014-09-08,138
2014-09-09,142
2014-09-10,175
2014-09-11,147
2014-09-12,147
2014-09-13,171
2014-09-14,197
2014-09-15,279
2014-09-16,494
2014-09-17,709
2014-09-18,818
2014-09-19,853
2014-09-20,1020
2014-09-21,1110
2014-09-22,1130
2014-09-23,1110
2014-09-24,996
2014-09-25,911
2014-09-26,876
2014-09-27,1140
2014-09-28,1750
2014-09-29,2070
2014-09-30,2120
2014-10-01,1980
2014-10-02,1710
2014-10-03,1530
2014-10-04,1380
2014-10-05,1210
2014-10-06,1050
2014-10-07,1020
2014-10-08,898
2014-10-09,826
2014-10-10,770
2014-10-11,704
2014-10-12,642
2014-10-13,632
2014-10-14,584
2014-10-15,514
2014-10-16,446
2014-10-17,396
2014-10-18,383
2014-10-19,324
2014-10-20,321
2014-10-21,366
2014-10-22,593
2014-10-23,589
2014-10-24,579
2014-10-25,485
2014-10-26,380
2014-10-27,318
2014-10-28,292
2014-10-29,276
2014-10-30,250
2014-10-31,258
2014-11-01,195
2014-11-02,156
2014-11-03,180
2014-11-04,182
2014-11-05,175
2014-11-06,150
2014-11-07,116
2014-11-08,128
2014-11-09,108
2014-11-10,111
2014-11-11,94
2014-11-12,60
2014-11-13,63
2014-11-14,62
2014-11-15,48
2014-11-16,65
2014-11-17,52
2014-11-18,61
2014-11-19,55
2014-11-20,64
2014-11-21,39
2014-11-22,34
2014-11-23,48
2014-11-24,10
2014-11-25,6.5
2014-11-26,95
2014-11-27,125
2014-11-28,117
2014-11-29,108
2014-11-30,107
2014-12-01,110
2014-12-02,122
2014-12-03,127
2014-12-04,143
2014-12-05,190
2014-12-06,225
2014-12-07,284
2014-12-08,309
2014-12-09,324
2014-12-10,293
2014-12-11,256
2014-12-12,259
2014-12-13,214
2014-12-14,193
2014-12-15,183
2014-12-16,147
2014-12-17,135
2014-12-18,124
2014-12-19,125
2014-12-20,119
2014-12-21,109
2014-12-22,89
2014-12-23,91
2014-12-24,66
2014-12-25,87
2014-12-26,87
2014-12-27,67
2014-12-28,54
2014-12-29,44
2014-12-30,51
2014-12-31,65
2015-01-01,51
2015-01-02,50
2015-01-03,42
2015-01-04,39
2015-01-05,30
2015-01-06,46
2015-01-07,33
2015-01-08,29
2015-01-09,33
2015-01-10,28
2015-01-11,45
2015-01-12,43
2015-01-13,42
2015-01-14,38
2015-01-15,36
2015-01-16,36
2015-01-17,44
2015-01-18,43
2015-01-19,38
2015-01-20,36
2015-01-21,42
2015-01-22,62
2015-01-23,34
2015-01-24,54
2015-01-25,28
2015-01-26,48
2015-01-27,29
2015-01-28,29
2015-01-29,46
2015-01-30,23
2015-01-31,24
2015-02-01,37
2015-02-02,30
2015-02-03,20
2015-02-04,32
2015-02-05,56
2015-02-06,62
2015-02-07,60
2015-02-08,66
2015-02-09,66
2015-02-10,68
2015-02-11,47
2015-02-12,62
2015-02-13,51
2015-02-14,66
2015-02-15,56
2015-02-16,89
2015-02-17,64
2015-02-18,93
2015-02-19,81
2015-02-20,58
2015-02-21,69
2015-02-22,73
2015-02-23,47
2015-02-24,38
2015-02-25,27
2015-02-26,41
2015-02-27,40
2015-02-28,33
2015-03-01,64
2015-03-02,56
2015-03-03,62
2015-03-04,31
2015-03-05,25
2015-03-06,21
2015-03-07,27
2015-03-08,35
2015-03-09,52
2015-03-10,52
2015-03-11,81
2015-03-12,91
2015-03-13,113
2015-03-14,152
2015-03-15,112
2015-03-16,101
2015-03-17,93
2015-03-18,61
2015-03-19,89
2015-03-20,46
2015-03-21,26
2015-03-22,40
2015-03-23,24
2015-03-24,29
2015-03-25,36
2015-03-26,35
2015-03-27,34
2015-03-28,45
2015-03-29,19
2015-03-30,36
2015-03-31,26
2015-04-01,10
2015-04-02,22
2015-04-03,30
2015-04-04,8.1
2015-04-05,39
2015-04-06,27
2015-04-07,26
2015-04-08,18
2015-04-09,30
2015-04-10,41
2015-04-11,22
2015-04-12,22
2015-04-13,39
2015-04-14,25
2015-04-15,27
2015-04-16,20
2015-04-17,18
2015-04-18,15
2015-04-19,32
2015-04-20,29
2015-04-21,50
2015-04-22,75
2015-04-23,96
2015-04-24,132
2015-04-25,188
2015-04-26,186
2015-04-27,218
2015-04-28,247
2015-04-29,305
2015-04-30,320
2015-05-01,309
2015-05-02,312
2015-05-03,306
2015-05-04,289
2015-05-05,289
2015-05-06,264
2015-05-07,237
2015-05-08,222
2015-05-09,218
2015-05-10,217
2015-05-11,228
2015-05-12,218
2015-05-13,232
2015-05-14,225
2015-05-15,219
2015-05-16,205
2015-05-17,171
2015-05-18,148
2015-05-19,127
2015-05-20,102
2015-05-21,68
2015-05-22,94
2015-05-23,71
2015-05-24,85
2015-05-25,75
2015-05-26,54
2015-05-27,51
2015-05-28,38
2015-05-29,21
2015-05-30,41
2015-05-31,38
2015-06-01,29
2015-06-02,25
2015-06-03,43
2015-06-04,45
2015-06-05,37
2015-06-06,21
2015-06-07,25
2015-06-08,39
2015-06-09,16
2015-06-10,23
2015-06-11,54
2015-06-12,76
2015-06-13,86
2015-06-14,79
2015-06-15,89
2015-06-16,88
2015-06-17,113
2015-06-18,126
2015-06-19,134
2015-06-20,182
2015-06-21,213
2015-06-22,255
2015-06-23,246
2015-06-24,267
2015-06-25,240
2015-06-26,214
2015-06-27,189
2015-06-28,177
2015-06-29,153
2015-06-30,156
2015-07-01,155
2015-07-02,149
2015-07-03,164
2015-07-04,161
2015-07-05,171
2015-07-06,263
2015-07-07,343
2015-07-08,393
2015-07-09,378
2015-07-10,350
2015-07-11,335
2015-07-12,327
2015-07-13,347
2015-07-14,398
2015-07-15,466
2015-07-16,521
2015-07-17,549
2015-07-18,540
2015-07-19,555
2015-07-20,536
2015-07-21,474
2015-07-22,432
2015-07-23,401
2015-07-24,390
2015-07-25,409
2015-07-26,445
2015-07-27,496
2015-07-28,516
2015-07-29,527
2015-07-30,537
2015-07-31,517
2015-08-01,481
2015-08-02,459
2015-08-03,443
2015-08-04,421
2015-08-05,383
2015-08-06,361
2015-08-07,349
2015-08-08,343
2015-08-09,337
2015-08-10,383
2015-08-11,413
2015-08-12,440
2015-08-13,484
2015-08-14,469
2015-08-15,461
2015-08-16,549
2015-08-17,616
2015-08-18,594
2015-08-19,562
2015-08-20,628
2015-08-21,813
2015-08-22,1020
2015-08-23,1330
2015-08-24,1500
2015-08-25,1470
2015-08-26,1360
2015-08-27,1300
2015-08-28,1290
2015-08-29,1460
2015-08-30,1590
2015-08-31,1450
2015-09-01,1290
2015-09-02,1170
2015-09-03,1170
2015-09-04,1440
2015-09-05,1930
2015-09-06,2240
2015-09-07,2360
2015-09-08,2270
2015-09-09,2160
2015-09-10,2100
2015-09-11,2040
2015-09-12,2090
2015-09-13,2010
2015-09-14,1890
2015-09-15,1820
2015-09-16,1860
2015-09-17,2400
2015-09-18,2770
2015-09-19,2650
2015-09-20,2560
2015-09-21,3090
2015-09-22,2820
2015-09-23,2600
2015-09-24,2570
2015-09-25,2450
2015-09-26,2340
2015-09-27,2170
2015-09-28,2030
2015-09-29,1910
2015-09-30,1710
2015-10-01,1580
2015-10-02,1470
2015-10-03,1400
2015-10-04,1340
2015-10-05,1320
2015-10-06,1250
2015-10-07,1230
2015-10-08,1200
2015-10-09,1180
2015-10-10,1170
2015-10-11,1180
2015-10-12,1130
2015-10-13,1020
2015-10-14,900
2015-10-15,792
2015-10-16,697
2015-10-17,606
2015-10-18,580
2015-10-19,565
2015-10-20,653
2015-10-21,660
2015-10-22,650
2015-10-23,608
2015-10-24,557
2015-10-25,500
2015-10-26,446
2015-10-27,437
2015-10-28,386
2015-10-29,340
2015-10-30,291
2015-10-31,287
2015-11-01,272
2015-11-02,237
2015-11-03,231
2015-11-04,215
2015-11-05,196
2015-11-06,197
2015-11-07,174
2015-11-08,162
2015-11-09,136
2015-11-10,120
2015-11-11,110
2015-11-12,117
2015-11-13,110
2015-11-14,116
2015-11-15,104
2015-11-16,126
2015-11-17,98
2015-11-18,113
2015-11-19,80
2015-11-20,101
2015-11-21,103
2015-11-22,123
2015-11-23,148
2015-11-24,111
2015-11-25,110
2015-11-26,124
2015-11-27,108
2015-11-28,131
2015-11-29,145
2015-11-30,154
2015-12-01,165
2015-12-02,178
2015-12-03,192
2015-12-04,336
2015-12-05,391
2015-12-06,423
2015-12-07,407
2015-12-08,409
2015-12-09,466
2015-12-10,553
2015-12-11,679
2015-12-12,774
2015-12-13,833
2015-12-14,863
2015-12-15,803
2015-12-16,738
2015-12-17,679
2015-12-18,599
2015-12-19,493
2015-12-20,456
2015-12-21,413
2015-12-22,376
2015-12-23,358
2015-12-24,323
2015-12-25,284
2015-12-26,253
2015-12-27,244
2015-12-28,222
2015-12-29,217
2015-12-30,196
2015-12-31,177
2016-01-01,154
2016-01-02,121
2016-01-03,146
2016-01-04,140
2016-01-05,115
2016-01-06,148
2016-01-07,106
2016-01-08,107
2016-01-09,115
2016-01-10,135
2016-01-11,146
2016-01-12,154
2016-01-13,137
2016-01-14,145
2016-01-15,242
2016-01-16,351
2016-01-17,440
2016-01-18,537
2016-01-19,609
2016-01-20,741
2016-01-21,891
2016-01-22,1210
2016-01-23,1660
2016-01-24,1630
2016-01-25,1500
2016-01-26,1390
2016-01-27,1470
2016-01-28,1840
2016-01-29,1970
2016-01-30,2100
2016-01-31,2790
2016-02-01,3840
2016-02-02,3900
2016-02-03,3520
2016-02-04,3180
2016-02-05,2790
2016-02-06,2350
2016-02-07,2130
2016-02-08,1790
2016-02-09,1640
2016-02-10,1480
2016-02-11,1370
2016-02-12,1300
2016-02-13,1280
2016-02-14,1340
2016-02-15,1280
2016-02-16,1270
2016-02-17,1150
2016-02-18,1050
2016-02-19,974
2016-02-20,885
2016-02-21,808
2016-02-22,727
2016-02-23,664
2016-02-24,647
2016-02-25,603
2016-02-26,528
2016-02-27,460
2016-02-28,441
2016-02-29,473
2016-03-01,625
2016-03-02,862
2016-03-03,1080
2016-03-04,1100
2016-03-05,1030
2016-03-06,906
2016-03-07,803
2016-03-08,698
2016-03-09,642
2016-03-10,536
2016-03-11,482
2016-03-12,414
2016-03-13,372
2016-03-14,308
2016-03-15,278
2016-03-16,223
2016-03-17,196
2016-03-18,160
2016-03-19,172
2016-03-20,173
2016-03-21,146
2016-03-22,138
2016-03-23,135
2016-03-24,142
2016-03-25,82
2016-03-26,102
2016-03-27,97
2016-03-28,65
2016-03-29,57
2016-03-30,109
2016-03-31,74
2016-04-01,59
2016-04-02,63
2016-04-03,64
2016-04-04,65
2016-04-05,74
2016-04-06,76
2016-04-07,78
2016-04-08,37
2016-04-09,29
2016-04-10,63
2016-04-11,56
2016-04-12,54
2016-04-13,52
2016-04-14,51
2016-04-15,27
2016-04-16,31
2016-04-17,45
2016-04-18,40
2016-04-19,42
2016-04-20,37
2016-04-21,41
2016-04-22,20
2016-04-23,18
2016-04-24,15
2016-04-25,31
2016-04-26,29
2016-04-27,27
2016-04-28,24
2016-04-29,15
2016-04-30,17
2016-05-01,30
2016-05-02,35
2016-05-03,205
2016-05-04,222
2016-05-05,203
2016-05-06,129
2016-05-07,45
2016-05-08,68
2016-05-09,52
2016-05-10,68
2016-05-11,36
2016-05-12,25
2016-05-13,23
2016-05-14,3.3
2016-05-15,5.4
2016-05-16,36
2016-05-17,66
2016-05-18,425
2016-05-19,704
2016-05-20,1070
2016-05-21,1100
2016-05-22,1060
2016-05-23,1000
2016-05-24,918
2016-05-25,861
