"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2014-06-14",27.89,25.69
"2014-06-15",27.75,26.25
"2014-06-16",27.79,26.68
"2014-06-17",28.07,25.55
"2014-06-18",27.87,24.89
"2014-06-19",27.51,25.99
"2014-06-20",27.78,26.25
"2014-06-21",28.07,26.86
"2014-06-22",28.15,27.82
"2014-06-23",28.31,28.18
"2014-06-24",28.67,28.41
"2014-06-25",29.17,27.67
"2014-06-26",29.27,28.11
"2014-06-27",29.67,27.77
"2014-06-28",29.61,28.64
"2014-06-29",29.79,28.12
"2014-06-30",29.61,27.22
"2014-07-01",29.3,27.63
"2014-07-02",29.06,27.58
"2014-07-03",29.15,29.19
"2014-07-04",29.59,27.52
"2014-07-05",29.49,27.5
"2014-07-06",29.41,27.04
"2014-07-07",29.11,27.54
"2014-07-08",29.28,27.14
"2014-07-09",29.15,26.75
"2014-07-10",29.18,26.76
"2014-07-11",29.13,28.35
"2014-07-12",29.42,27.38
"2014-07-13",28.95,27.74
"2014-07-14",28.86,28.11
"2014-07-15",29.46,26.92
"2014-07-16",29.04,26.7
"2014-07-17",28.71,26.65
"2014-07-18",29.45,28.56
"2014-07-19",30.52,29.07
"2014-07-20",30.96,29.1
"2014-07-21",30.35,27.73
"2014-07-22",29.95,27.27
"2014-07-23",29.86,28.39
"2014-07-24",29.91,28.44
"2014-07-25",30.08,29
"2014-07-26",30.19,28.42
"2014-07-27",30.46,29.03
"2014-07-28",30.76,29.4
"2014-07-29",30.71,29.11
"2014-07-30",30.48,28.25
"2014-07-31",30.36,27.53
"2014-08-01",30.11,28.58
"2014-08-02",30.66,28.85
"2014-08-03",30.94,27.98
"2014-08-04",30.31,25.93
"2014-08-05",29.63,27.29
"2014-08-06",29.32,28.8
"2014-08-07",29.66,28.49
"2014-08-08",29.55,28.05
"2014-08-09",29.71,28.8
"2014-08-10",30.27,28.96
"2014-08-11",30.26,29.17
"2014-08-12",30.29,29.13
"2014-08-13",30.49,28.88
"2014-08-14",30.47,28.4
"2014-08-15",30.21,26.68
"2014-08-16",29.62,27.18
"2014-08-17",29.31,28.95
"2014-08-18",29.45,29.92
"2014-08-19",29.5,30.32
"2014-08-20",29.72,29.18
"2014-08-21",30,29.82
"2014-08-22",30.16,29.95
"2014-08-23",30.32,30.05
"2014-08-24",30.5,29.74
"2014-08-25",30.79,28.66
"2014-08-26",30.3,28.86
"2014-08-27",29.75,28.61
"2014-08-28",29.87,28.23
"2014-08-29",29.87,28.38
"2014-08-30",29.84,28.94
"2014-08-31",29.81,29.49
"2014-09-01",29.96,29.1
"2014-09-02",30.27,28.17
"2014-09-03",30.24,27.3
"2014-09-04",29.94,27.3
"2014-09-05",29.91,27.53
"2014-09-06",29.86,27.18
"2014-09-07",29.4,26.96
"2014-09-08",29.6,27.82
"2014-09-09",29.9,28.03
"2014-09-10",29.43,27.83
"2014-09-11",29.63,26.69
"2014-09-12",28.83,26.29
"2014-09-13",28.62,26.03
"2014-09-14",28.54,26.18
"2014-09-15",29.65,28.21
"2014-09-16",29.03,27.62
"2014-09-17",28.62,26
"2014-09-18",28.24,26.78
"2014-09-19",28.36,25.91
"2014-09-20",28.01,25.31
"2014-09-21",28.56,25.93
"2014-09-22",27.91,25.85
"2014-09-23",27.63,26.05
"2014-09-24",27.68,26.93
"2014-09-25",28.04,25.99
"2014-09-26",28.02,25.91
"2014-09-27",28.28,27.54
"2014-09-28",28.79,27.95
"2014-09-29",29.11,27.57
"2014-09-30",28.82,27.31
"2014-10-01",29.09,27.96
"2014-10-02",29.63,28.08
"2014-10-03",29.89,28.38
"2014-10-04",29.04,26.85
"2014-10-05",26.24,23.54
"2014-10-06",24.48,25.35
"2014-10-07",25.17,26.22
"2014-10-08",25.78,26.56
"2014-10-09",25.75,26.73
"2014-10-10",25.63,26.91
"2014-10-11",26.71,27.17
"2014-10-12",26.42,27.18
"2014-10-13",25.55,26.94
"2014-10-14",26.57,27.03
"2014-10-15",28.23,26.33
"2014-10-16",27.26,24.53
"2014-10-17",26.6,23.49
"2014-10-18",27.42,24.75
"2014-10-19",26.56,24.45
"2014-10-20",26.58,25.55
"2014-10-21",26.05,23.9
"2014-10-22",26.47,24.69
"2014-10-23",25.58,24.28
"2014-10-24",24.98,23.99
"2014-10-25",24.55,22.67
"2014-10-26",24.18,23.05
"2014-10-27",24.16,23.72
"2014-10-28",24.21,24.68
"2014-10-29",24.39,25.33
"2014-10-30",24.63,25.12
"2014-10-31",24.83,23.55
"2014-11-01",23.65,18.36
"2014-11-02",21.57,15.03
"2014-11-03",20.65,18.47
"2014-11-04",20.76,20.89
"2014-11-05",21.16,21.8
"2014-11-06",22.67,22.73
"2014-11-07",22.81,21.72
"2014-11-08",23.18,21.95
"2014-11-09",21.54,18.45
"2014-11-10",21.89,19.92
"2014-11-11",21.42,20.59
"2014-11-12",22.04,21.06
"2014-11-13",22.42,21.58
"2014-11-14",21.66,19.72
"2014-11-15",21.68,20.27
"2014-11-16",22.52,22.56
"2014-11-17",22.73,23.61
"2014-11-18",21.16,16.61
"2014-11-19",19.13,14.46
"2014-11-20",18.73,17.23
"2014-11-21",18.71,19.4
"2014-11-22",19.51,21.63
"2014-11-23",20.28,22.18
"2014-11-24",22.31,23.67
"2014-11-25",21.66,23.7
"2014-11-26",21.22,18.22
"2014-11-27",20.02,16.78
"2014-11-28",18.8,14.18
"2014-11-29",18.39,16.69
"2014-11-30",18.58,19.01
"2014-12-01",18.69,20
"2014-12-02",18.94,20.16
"2014-12-03",19.47,20.43
"2014-12-04",19.8,20.3
"2014-12-05",20.55,21.2
"2014-12-06",21.66,21.71
"2014-12-07",21.03,19.58
"2014-12-08",21.57,18.35
"2014-12-09",20.26,15.98
"2014-12-10",19.11,14.8
"2014-12-11",18.94,14.87
"2014-12-12",18.18,14.14
"2014-12-13",17.85,15.9
"2014-12-14",18.04,16.82
"2014-12-15",18.03,17.13
"2014-12-16",19.07,18.12
"2014-12-17",18.81,18.44
"2014-12-18",18.63,17.19
"2014-12-19",18.51,17.65
"2014-12-20",19.23,19.33
"2014-12-21",19.81,20.58
"2014-12-22",20.36,21.45
"2014-12-23",20.64,21.63
"2014-12-24",20.42,22.19
"2014-12-25",20.2,19.23
"2014-12-26",19.81,18.67
"2014-12-27",20.77,20.74
"2014-12-28",22.71,22.66
"2014-12-29",22.89,23.06
"2014-12-30",23.29,22.92
"2014-12-31",21.23,20.74
"2015-01-06",23.54,21.55
"2015-01-07",22.29,18.88
"2015-01-08",21.05,14.88
"2015-01-09",19.97,18.1
"2015-01-10",19.45,16.19
"2015-01-11",19.35,20.04
"2015-01-12",19.81,20.53
"2015-01-13",20.17,20.2
"2015-01-14",20.06,18.8
"2015-01-15",20.08,17.04
"2015-01-16",19.73,16.36
"2015-01-17",19.42,17.66
"2015-01-18",19.44,18.97
"2015-01-19",19.26,17.28
"2015-01-20",19.2,18.41
"2015-01-21",20.04,19.76
"2015-01-22",20.39,20.61
"2015-01-23",20.12,21.08
"2015-01-24",20.18,19.3
"2015-01-25",19.37,14
"2015-01-26",18.62,17.01
"2015-01-27",17.87,14.93
"2015-01-28",17.3,14.06
"2015-01-29",17.08,15.52
"2015-01-30",18.03,17.49
"2015-01-31",17.22,16.61
"2015-02-01",17.77,18.21
"2015-02-02",17.83,18.77
"2015-02-03",17.63,15.53
"2015-02-04",18.38,18.51
"2015-02-05",18.21,18.15
"2015-02-06",17.74,16.2
"2015-02-07",17.5,16.89
"2015-02-08",17.68,18.59
"2015-02-09",17.76,18.98
"2015-02-10",18.5,17.4
"2015-02-11",18.05,15.59
"2015-02-12",18.01,16.79
"2015-02-13",17.91,15.09
"2015-02-14",17.4,12.6
"2015-02-15",16.91,16.45
"2015-02-16",17.37,18.12
"2015-02-17",17.87,19.48
"2015-02-18",18.22,15.45
"2015-02-19",16.84,10.41
"2015-02-20",15.28,9.69
"2015-02-21",15.06,15.89
"2015-02-22",15.33,19.99
"2015-02-23",15.34,21.3
"2015-02-24",15.5,19.12
"2015-02-25",15.6,20.38
"2015-02-26",17.67,19.73
"2015-02-27",18,15.99
"2015-02-28",18.08,19.33
"2015-03-01",18.51,21.51
"2015-03-02",18.74,21.87
"2015-03-03",20.47,22
"2015-03-04",22.22,22.67
"2015-03-05",23.4,24.4
"2015-03-06",23.62,22.35
"2015-03-07",22.44,19.22
"2015-03-08",22.48,21.66
"2015-03-09",23.05,22.63
"2015-03-10",23.48,23.88
"2015-03-11",24.08,24.25
"2015-03-12",24.69,24.51
"2015-03-13",24.67,24.16
"2015-03-14",25.05,24.66
"2015-03-15",28.15,25.62
"2015-03-16",26.06,24.37
"2015-03-17",26.34,24.73
"2015-03-18",26.94,23.66
"2015-03-19",26.26,24.78
"2015-03-20",27.4,24.72
"2015-03-21",26.94,24.61
"2015-03-22",27.23,24.58
"2015-03-23",24.78,23
"2015-03-24",25.18,22.78
"2015-03-25",25.39,22.51
"2015-03-26",25.24,24.99
"2015-03-27",25.05,23.47
"2015-03-28",23.63,18.26
"2015-03-29",22.3,17.49
"2015-03-30",22.35,19.97
"2015-03-31",22.23,21.79
"2015-04-01",23.52,22.66
"2015-04-02",22.33,22.96
"2015-04-03",24.35,23.66
"2015-04-04",24.06,23.99
"2015-04-05",23.86,23.68
"2015-04-06",24.49,24.59
"2015-04-07",24.99,24.82
"2015-04-08",25.73,24.96
"2015-04-09",26.1,25.18
"2015-04-10",26.24,25.76
"2015-04-11",27.24,26.21
"2015-04-12",26.76,25.72
"2015-04-13",26.72,26.13
"2015-04-14",27.82,26.56
"2015-04-15",27.43,26.77
"2015-04-16",28.57,26.23
"2015-04-17",28.69,26.92
"2015-04-18",28.24,27.09
"2015-04-19",28.38,27.56
"2015-04-20",28.47,26.36
"2015-04-21",28.66,25.8
"2015-04-22",28.11,26.04
"2015-04-23",27.95,24.87
"2015-04-24",28.16,26.12
"2015-04-25",28.09,27.24
"2015-04-26",28.08,27.98
"2015-04-27",28.87,27.21
"2015-04-28",27.77,24.72
"2015-04-29",27.24,25.76
"2015-04-30",26.63,24.24
"2015-05-01",26.45,23.5
"2015-05-02",25.42,23.59
"2015-06-15",29.8,28.8
"2015-06-16",30.23,28.95
"2015-06-17",30.36,29.41
"2015-06-18",31.28,29.74
"2015-06-19",31.29,29.49
"2015-06-20",31.88,29.57
"2015-06-21",31.6,29.8
"2015-06-22",32.12,30.22
"2015-06-23",31.18,29.42
"2015-06-24",31.64,30.03
"2015-06-25",31.29,28.93
"2015-06-26",31.74,29.01
"2015-06-27",31.66,29.04
"2015-06-28",31.81,29.71
"2015-06-29",31.24,27.65
"2015-06-30",31.68,29.28
"2015-07-01",30.66,28.48
"2015-07-02",30.93,29.5
"2015-07-03",30.74,28.67
"2015-07-04",30.25,28.66
"2015-07-05",31.14,29.21
"2015-07-06",30.97,27.87
"2015-07-07",29.84,27.76
"2015-07-08",30.28,29.39
"2015-07-09",30.66,29.67
"2015-07-10",31.42,29.69
"2015-07-11",31.68,29.58
"2015-07-12",32.07,29.83
"2015-07-13",31.52,29.31
"2015-07-14",31.09,29.01
"2015-07-15",30.28,28.29
"2015-07-16",29.82,26.82
"2015-07-17",29.65,26.93
"2015-07-18",29.69,27.63
"2015-07-19",30.43,28.74
"2015-07-20",31.11,29.34
"2015-07-21",31.28,29.67
"2015-07-22",31.47,29
"2015-07-23",31.36,28.97
"2015-07-24",30.45,27.32
"2015-07-25",29.56,26.6
"2015-07-26",29.17,26.7
"2015-07-27",28.86,27.74
"2015-07-28",29.17,29.09
"2015-07-29",29.15,27.1
"2015-07-30",29.03,27.95
"2015-07-31",29.5,27.69
"2015-08-01",28.99,26.7
"2015-08-02",28.64,27.01
"2015-08-03",28.33,27.01
"2015-08-04",30.66,28.63
"2015-08-05",29.27,28.44
"2015-08-06",30.96,29.5
"2015-08-07",30.29,29.32
"2015-08-08",29.65,27.67
"2015-08-09",31.7,28.28
"2015-08-10",30.67,28.02
"2015-08-11",30.57,28.51
"2015-08-12",31.09,29
"2015-08-13",31.79,27.99
"2016-02-03",18.39,20.51
"2016-02-04",19.15,20.95
"2016-02-05",18.19,14.85
"2016-02-06",17.91,16.43
"2016-02-07",17.07,12.68
"2016-02-08",16.58,14.12
"2016-02-09",16.13,15.03
"2016-02-10",15.98,13.01
"2016-02-11",15.9,13.14
"2016-02-12",15.66,17.37
"2016-02-13",16.07,16.95
"2016-02-14",16.09,16.22
"2016-02-15",16.14,17.95
"2016-02-16",17.35,19.51
"2016-02-17",17.48,17.81
"2016-02-18",17.67,17.69
"2016-02-19",17.73,18.22
"2016-02-20",18.2,18.98
"2016-02-21",18.77,19.32
"2016-02-22",19.56,20.65
"2016-02-23",19.41,20.54
"2016-02-24",19.82,21.59
"2016-02-25",19.56,16.46
"2016-02-26",18.87,15.91
"2016-02-27",18.17,14.58
"2016-02-28",17.97,17.3
"2016-02-29",19,19.33
"2016-03-01",18.28,20.51
"2016-03-02",18.6,21.37
"2016-03-03",19.05,20.65
"2016-03-04",19.53,21.21
"2016-03-05",19.64,19.44
"2016-03-06",20.11,18.9
"2016-03-07",20.21,20.15
"2016-03-08",20.28,21.01
"2016-03-09",20.47,21.64
"2016-03-10",20.98,22.08
"2016-03-11",21.72,22.43
"2016-03-12",22.28,22.98
"2016-03-13",23.02,23.51
"2016-03-14",23.7,24.1
"2016-03-15",24.66,25.23
"2016-03-16",25.33,24.22
"2016-03-17",26.48,25.08
"2016-03-18",25.9,25.26
"2016-03-19",24.18,23.48
"2016-03-20",24.54,23.37
"2016-03-21",22.98,16.77
"2016-03-22",21.52,18.92
"2016-03-23",21.51,22.06
"2016-03-24",21.8,22.48
"2016-03-25",22.64,23.24
"2016-03-26",22.94,24.92
"2016-03-27",23.3,24.72
"2016-03-28",24.14,24.67
"2016-03-29",24.87,23.15
"2016-03-30",23.68,22.28
"2016-03-31",24.67,24.83
"2016-04-01",25.28,26.07
"2016-04-02",25.5,26.32
"2016-04-03",25.17,22.21
"2016-04-04",24.89,22.94
"2016-04-05",24.4,23.24
"2016-04-06",24.2,22.97
"2016-04-07",23.86,24.22
"2016-04-08",24.01,23.7
"2016-04-09",23.74,21.35
"2016-04-10",23.23,22.15
"2016-04-11",23.21,22.64
"2016-04-12",23.27,23.55
"2016-04-13",23.48,24.33
"2016-04-14",23.75,24.94
"2016-04-15",23.99,24.35
"2016-04-16",24.36,23.28
"2016-04-17",24.25,22.52
"2016-04-18",23.84,22.32
"2016-04-19",23.62,22.73
"2016-04-20",23.7,23.19
"2016-04-21",23.88,23.71
"2016-04-22",24.06,23.87
"2016-04-23",24.32,24.52
"2016-04-24",24.68,24.22
"2016-04-25",25,24.35
"2016-04-26",25.22,24.3
"2016-04-27",25.27,24.8
"2016-04-28",25.28,25.65
"2016-04-29",25.68,25.98
"2016-04-30",25.85,25.54
"2016-05-01",26.07,26.11
"2016-05-02",26.44,26.56
"2016-05-03",26.8,27.32
"2016-05-04",26.86,23.34
"2016-05-05",25.55,23.27
"2016-05-06",24.69,22.15
"2016-05-07",23.96,21.36
"2016-05-08",23.82,23.54
"2016-05-09",23.73,24.49
"2016-05-10",23.85,25.14
"2016-05-11",24.35,25.34
"2016-05-12",24.44,24.97
"2016-05-13",24.66,26.14
"2016-05-14",24.9,26.45
"2016-05-15",25.17,26.13
"2016-05-16",25.63,26.38
"2016-05-17",26.3,25.77
"2016-05-18",26.4,25.18
"2016-05-19",26.48,25.68
"2016-05-20",26.92,26.19
"2016-05-21",27.09,26.94
"2016-05-22",27.36,26.74
"2016-05-23",27.19,25.72
"2016-05-24",27.25,26.37
"2016-05-25",27.36,26.36
"2016-05-26",27.04,25.4
"2016-05-27",26.96,25.58
"2016-05-28",27.11,26.94
"2016-05-29",27.27,27.08
"2016-05-30",27.72,26.89
"2016-05-31",27.97,27.15
"2016-06-01",28.43,27.92
"2016-06-02",28.75,27.85
"2016-06-03",28.94,28.31
"2016-06-04",29.2,28.35
"2016-06-05",29.18,27.39
"2016-06-06",28.99,27.92
"2016-06-07",28.63,28.02
"2016-06-08",28.62,25.82
"2016-06-09",28.03,25.21
"2016-06-10",27.72,25.37
"2016-06-11",27.8,26.66
"2016-06-12",28.14,27.73
"2016-06-13",28.3,28.8
"2016-06-14",28.7,29.42
"2016-06-15",29.17,29.18
"2016-06-16",29.52,27.77
"2016-06-17",29.07,26.91
"2016-06-18",29.41,27.37
"2016-06-19",28.72,26.23
"2016-06-20",28.2,26.63
"2016-06-21",28.01,26.8
"2016-06-22",29.11,27.49
"2016-06-23",30.22,28.14
"2016-06-24",30.19,28.38
"2016-06-25",31.47,29.12
"2016-06-26",31.15,28.29
"2016-06-27",30.43,27.53
"2016-06-28",31.49,28.21
"2016-06-29",31.07,28.06
"2016-06-30",31.2,27.73
"2016-07-01",31.07,28.21
"2016-07-02",30.97,28.02
"2016-07-03",31.14,29.52
"2016-07-04",31.34,29.19
"2016-07-05",32.63,29.97
"2016-07-06",33.13,30.21
"2016-07-07",32.5,29.91
"2016-07-08",32.67,30.01
"2016-07-09",33.01,30.11
"2016-07-10",31.98,30.21
"2016-07-11",31.61,29.72
"2016-07-12",31.15,28.78
"2016-07-13",31.16,28.25
"2016-07-14",31.07,29.27
"2016-07-15",30.53,28.63
"2016-07-16",30.74,28.58
"2016-07-17",30.4,29.56
"2016-07-18",30.5,29.55
"2016-07-19",30.38,28.83
"2016-07-20",30.49,29.19
"2016-07-21",30.51,28.41
"2016-07-22",30.78,27.96
"2016-07-23",31.34,27.85
"2016-07-24",30.82,27.05
"2016-07-25",31.16,27.94
"2016-07-26",30.95,29.29
"2016-07-27",31.11,29.65
"2016-07-28",32.35,29.93
"2016-07-29",32.26,29.24
"2016-07-30",32.86,29.4
"2016-07-31",31.68,28.48
"2016-08-01",31.11,29.63
"2016-08-02",30.84,27.44
"2016-08-03",30.5,26.77
"2016-08-04",30.25,27.72
"2016-08-05",31.11,28.83
"2016-08-06",30.48,28.47
"2016-08-07",30.4,28.02
"2016-08-08",30.02,26.61
"2016-08-09",29.74,27.41
"2016-08-10",30.14,27.78
"2016-08-11",29.96,28.08
"2016-08-12",29.82,28.59
"2016-08-13",30.26,29.12
"2016-08-14",29.96,28.78
"2016-08-15",30.27,29.32
"2016-08-16",30.43,29.36
"2016-08-17",30.57,29.17
"2016-08-18",31.13,29.52
"2016-08-19",32.48,29.34
"2016-08-20",33.29,29.98
"2016-08-21",32.24,29.42
"2016-08-22",31.97,29.47
"2016-08-23",31.63,29.58
"2016-08-24",30.93,28.22
"2016-08-25",30.31,28.03
"2016-08-26",30.33,28.79
"2016-08-27",30.04,28.13
"2016-08-28",29.76,28.71
"2016-08-29",29.61,27.14
"2016-08-30",29.29,26.04
"2016-08-31",28.73,26.75
"2016-09-01",28.56,27.55
"2016-09-02",28.53,27.8
"2016-09-03",29.65,27.9
"2016-09-04",30.07,27.86
"2016-09-05",29.83,27.1
"2016-09-06",29.03,26.77
"2016-09-07",28.75,27.15
"2016-09-08",28.85,28.1
"2016-09-09",29.34,28.7
"2016-09-10",29.89,28.54
"2016-09-11",29.8,27.54
"2016-09-12",29.69,28
"2016-09-13",29.43,26.39
"2016-09-14",29.55,27.87
"2016-09-15",31.72,29.1
"2016-09-16",30.6,28.07
"2016-09-17",31.22,28.48
"2016-09-18",30.87,28.32
"2016-09-19",30.7,27.74
"2016-09-20",30.72,28.5
"2016-09-21",30.98,28.46
"2016-09-22",30.98,28.28
"2016-09-23",31.4,28.32
"2016-09-24",30.76,27.8
"2016-09-25",30.35,27.7
"2016-09-26",30.83,27.9
"2016-09-27",30.21,26.47
"2016-09-28",30.29,27.03
"2016-09-29",29.15,26.96
"2016-09-30",30.04,27.46
"2016-10-01",29.51,27.37
"2016-10-02",29.07,27.12
"2016-10-03",28.88,26.51
"2016-10-04",29.03,27.16
"2016-10-05",28.8,27.35
"2016-10-06",28.5,26.99
"2016-10-07",27.56,26.96
"2016-10-08",27.9,27.77
"2016-10-09",27.68,26.6
"2016-10-10",27.05,24.99
"2016-10-11",26.34,25.31
"2016-10-12",26,24.6
"2016-10-13",26.03,25.88
"2016-10-14",26.15,25.83
"2016-10-15",26.41,25.7
"2016-10-16",26.56,25.93
"2016-10-17",26.64,26.26
"2016-10-18",26.63,26.06
"2016-10-19",26.46,25.89
"2016-10-20",26.3,25.15
"2016-10-21",26.07,24.93
"2016-10-22",25.45,21.94
"2016-10-23",24.38,22.07
"2016-10-24",23.99,22.41
"2016-10-25",23.86,23.23
"2016-10-26",23.77,24.03
"2016-10-27",23.68,24.19
"2016-10-28",23.64,24.13
"2016-10-29",23.68,24.45
"2016-10-30",23.82,24.42
"2016-10-31",23.99,24.05
"2016-11-01",24.13,24.13
"2016-11-02",24.19,23.82
"2016-11-03",24.05,22.84
"2016-11-04",24.3,23.43
"2016-11-05",24.13,23.47
"2016-11-06",23.96,23.14
"2016-11-07",23.64,23.27
"2016-11-08",23.47,23.13
"2016-11-09",24.34,23.47
"2016-11-10",23.8,22.79
"2016-11-11",24.39,22.49
"2016-11-12",23.47,21.8
"2016-11-13",23.57,22.81
"2016-11-14",23.64,22.67
"2016-11-15",22.8,20.46
"2016-11-16",22.22,20.32
"2016-11-17",21.92,21.18
"2016-11-18",22.09,21.6
"2016-11-19",22.31,21.55
"2016-11-20",21.58,18.32
"2016-11-21",20.89,17.66
"2016-11-22",20.1,18.95
"2016-11-23",20.55,20.61
"2016-11-24",21.16,21.61
"2016-11-25",21.46,21.72
"2016-11-26",22.05,21.33
"2016-11-27",21.25,20.37
"2016-11-28",21.15,21.56
"2016-11-29",21.53,22.33
"2016-11-30",21.85,22.98
"2016-12-01",23.4,23.77
"2016-12-02",22.48,21.21
"2016-12-03",22.22,21
"2016-12-04",22.16,22.62
"2016-12-05",22.55,23.51
"2016-12-06",22.9,23.96
"2016-12-07",22.99,22.67
"2016-12-08",22.87,20.66
"2016-12-09",22.12,17.63
"2016-12-10",20.87,18.89
"2016-12-11",20.89,21.45
"2016-12-12",22.83,23.48
"2016-12-13",23.57,23.41
"2016-12-14",23.19,22.6
"2016-12-15",22.1,21.08
"2016-12-16",21.85,21.2
"2016-12-17",22.1,22.84
"2016-12-18",22.44,23.56
"2016-12-19",23.76,24.05
"2016-12-20",23.08,22.22
"2016-12-21",22.75,18.88
"2016-12-22",22.3,19.55
"2016-12-23",22.22,21.86
"2016-12-24",22.89,23
"2016-12-25",22.79,23.18
"2016-12-26",22.95,23.42
"2016-12-27",23.26,22.72
"2016-12-28",24.23,23.45
"2016-12-29",23.63,23.13
"2016-12-30",21.75,15.44
"2016-12-31",20.31,17.74
"2017-01-01",20.63,21.48
"2017-01-02",20.85,22.18
"2017-01-03",22.34,23.09
"2017-01-04",21.67,21.85
"2017-01-05",22.71,20.58
"2017-01-06",21.77,21.08
"2017-01-07",21.18,18.75
"2017-01-08",18.6,10.97
"2017-01-09",17.08,14.4
"2017-01-10",16.71,16.06
"2017-01-11",17.07,18.06
"2017-01-12",17.79,19.2
"2017-01-13",18.31,19.33
"2017-01-14",18.7,19.8
"2017-01-15",19.06,19.86
"2017-01-16",19.07,20.09
"2017-01-17",20.84,21.27
"2017-01-18",20.81,20.97
"2017-01-19",21.77,21.25
"2017-01-20",21.42,21.8
"2017-01-21",21.31,21.76
"2017-01-22",21.05,23.02
"2017-01-23",21.15,20.41
"2017-01-24",20.43,19.31
"2017-01-25",20.72,18.97
"2017-01-26",20.61,21.14
"2017-01-27",20.82,19.62
"2017-01-28",20.16,15.09
"2017-01-29",18.73,12.68
"2017-01-30",18.18,15.52
"2017-01-31",18.41,15.77
"2017-02-01",18.36,18.25
"2017-02-02",19.31,19.38
"2017-02-03",20.5,20.24
"2017-02-04",19.95,19.66
"2017-02-05",20.42,18.93
"2017-02-06",20.52,20.25
"2017-02-07",21.16,21.81
"2017-02-08",21.68,22.1
"2017-02-09",21.52,22.23
"2017-02-10",21.02,18.84
"2017-02-11",22.12,21.55
"2017-02-12",21.97,20.94
"2017-02-13",21.85,20.54
"2017-02-14",22.47,21.89
"2017-02-15",21.57,21.56
"2017-02-16",21.59,20.03
"2017-02-17",21.71,18.82
"2017-02-18",21.86,21.82
"2017-02-19",22.41,22.16
"2017-02-20",23.01,21.91
"2017-02-21",22.59,21.9
"2017-03-29",23.03,24.07
"2017-03-30",23.32,24.19
"2017-03-31",23.75,23.78
"2017-04-01",23.66,24.4
"2017-04-02",24.04,24.76
"2017-04-03",24.51,25.37
"2017-04-04",25.28,25.56
"2017-04-05",25.7,26.11
"2017-04-06",26.25,24.97
"2017-04-07",24.42,19.4
"2017-04-08",22.69,19.64
"2017-04-09",22.42,21.85
"2017-04-10",22.58,22.39
"2017-04-11",22.59,22.67
"2017-04-12",22.95,21.91
"2017-04-13",23.12,22.73
"2017-04-14",23.43,23.02
"2017-04-15",23.73,23.39
"2017-04-16",23.71,23.53
"2017-04-17",23.86,23.64
"2017-04-18",23.91,24.05
"2017-04-19",24.03,23.66
"2017-04-20",24.35,23.91
"2017-04-21",24.63,23.94
"2017-04-22",24.86,24.59
"2017-04-23",24.98,23.05
"2017-04-24",25.03,23.71
"2017-04-25",24.33,22.4
"2017-04-26",24.42,23.46
"2017-04-27",24.68,26.39
"2017-04-28",25.64,26.32
"2017-04-29",26.8,26.08
"2017-04-30",26.84,25.79
"2017-05-01",26.75,25.27
"2017-05-02",26.66,25.15
"2017-05-03",26.67,24.98
"2017-05-04",26.92,26.03
"2017-05-05",26.78,23.58
"2017-05-06",24.85,21.52
"2017-05-07",23.67,22.36
"2017-05-08",23.48,23.99
"2017-05-09",23.75,24.55
"2017-05-10",23.95,25.36
"2017-05-11",24.54,26.17
"2017-05-12",24.83,26.09
"2017-05-13",25.82,25.94
"2017-05-14",26.31,26.09
"2017-05-15",27.07,25.61
"2017-05-16",27.23,26.56
"2017-05-17",27.64,26.89
"2017-05-18",27.74,26.3
"2017-05-19",27.81,26.91
"2017-05-20",28.02,27.36
"2017-05-21",28.28,27.11
"2017-05-22",28.3,27.26
"2017-05-23",28.4,27.43
"2017-05-24",28.24,26.59
"2017-05-25",27.39,26.01
"2017-05-26",26.95,25.81
"2017-05-27",27,27.63
"2017-05-28",27.07,27.42
"2017-05-29",27.44,27.61
"2017-05-30",27.76,27.8
"2017-05-31",27.97,28.48
"2017-06-01",28.42,27.57
"2017-06-02",28.56,26.07
"2017-06-03",28.13,25.34
"2017-06-04",27.84,25.56
"2017-06-05",27.68,25.71
"2017-06-06",27.09,23.83
"2017-06-07",26.1,23.58
"2017-06-08",25.88,26.03
"2017-06-09",26.41,26.37
"2017-06-10",26.72,25.45
"2017-06-11",26.85,27.26
"2017-06-12",27.43,27.23
"2017-06-13",27.5,27.17
"2017-06-14",27.76,26.38
"2017-06-15",27.94,25.88
"2017-06-16",28.06,25.92
"2017-06-17",28.14,26.69
"2017-06-18",28.39,26.67
"2017-06-19",28.17,26.34
"2017-06-20",28.23,28.03
"2017-06-21",28.64,28.04
"2017-06-22",28.98,28.47
"2017-06-23",29.2,28.51
"2017-06-24",29.48,28.84
"2017-06-25",29.76,27.9
"2017-06-26",29.71,28.57
"2017-06-27",29.81,28.19
"2017-06-28",30.07,28.14
"2017-06-29",30.12,28.76
"2017-06-30",30.46,28.7
"2017-07-01",30.32,28.48
"2017-07-02",30.01,28.78
"2017-07-03",29.97,29.12
"2017-07-04",30.19,28.44
"2017-07-05",30.1,29.29
"2017-07-06",30.38,28.87
"2017-07-07",30.3,28.61
"2017-07-08",30.2,28.04
"2017-07-09",29.84,28.03
"2017-12-21",20.63,21.02
"2017-12-22",21.09,20.83
"2017-12-23",21.16,22.44
"2017-12-24",21.18,21.59
"2017-12-25",21.06,20.07
"2017-12-26",20.77,20.1
"2017-12-27",21.29,21.12
"2017-12-28",21.16,19.93
