"","date","S352_S_FLOW_cfs"
"6357",2017-05-27,0
"6358",2017-05-28,415966.774371725
"6359",2017-05-29,73421.7321426624
"6360",2017-05-30,981199.122819552
"6361",2017-05-31,1266983.61237585
"6362",2017-06-01,1174062.67312965
"6363",2017-06-02,451001.736193882
"6364",2017-06-03,0
"6365",2017-06-04,0
"6366",2017-06-05,0
"6367",2017-06-06,0
"6368",2017-06-07,-544485.387815712
"6369",2017-06-08,-1255802.76212953
"6370",2017-06-09,-11229.7817572416
"6371",2017-06-10,-461375.216509939
"6372",2017-06-11,-65323.567084608
"6373",2017-06-12,0
"6374",2017-06-13,0
"6375",2017-06-14,0
"6376",2017-06-15,0
"6377",2017-06-16,0
"6378",2017-06-17,0
"6379",2017-06-18,0
"6380",2017-06-19,0
"6381",2017-06-20,0
"6382",2017-06-21,0
"6383",2017-06-22,0
"6384",2017-06-23,0
"6385",2017-06-24,0
"6386",2017-06-25,0
"6387",2017-06-26,0
"6388",2017-06-27,0
"6389",2017-06-28,0
"6390",2017-06-29,0
"6391",2017-06-30,0
"6392",2017-07-01,0
"6393",2017-07-02,0
"6394",2017-07-03,0
"6395",2017-07-04,0
"6396",2017-07-05,0
"6397",2017-07-06,0
"6398",2017-07-07,0
"6399",2017-07-08,0
"6400",2017-07-09,0
"6401",2017-07-10,0
"6402",2017-07-11,0
"6403",2017-07-12,0
"6404",2017-07-13,0
"6405",2017-07-14,0
"6406",2017-07-15,1597344.70838463
"6407",2017-07-16,246468.020528218
"6408",2017-07-17,0
"6409",2017-07-18,0
"6410",2017-07-19,0
"6411",2017-07-20,0
"6412",2017-07-21,0
"6413",2017-07-22,0
"6414",2017-07-23,402632.937644717
"6415",2017-07-24,0
"6416",2017-07-25,0
"6417",2017-07-26,0
"6418",2017-07-27,0
"6419",2017-07-28,0
"6420",2017-07-29,0
"6421",2017-07-30,0
"6422",2017-07-31,0
"6423",2017-08-01,0
"6424",2017-08-02,0
"6425",2017-08-03,0
"6426",2017-08-04,0
"6427",2017-08-05,384308.086803379
"6428",2017-08-06,0
"6429",2017-08-07,1100273.95465505
"6430",2017-08-08,1934164.76383549
"6431",2017-08-09,2042132.14269107
"6432",2017-08-10,807957.108390298
"6433",2017-08-11,0
"6434",2017-08-12,0
"6435",2017-08-13,0
"6436",2017-08-14,0
"6437",2017-08-15,0
"6438",2017-08-16,0
"6439",2017-08-17,0
"6440",2017-08-18,0
"6441",2017-08-19,0
"6442",2017-08-20,0
"6443",2017-08-21,0
"6444",2017-08-22,0
"6445",2017-08-23,0
"6446",2017-08-24,0
"6447",2017-08-25,0
"6448",2017-08-26,0
"6449",2017-08-27,0
"6450",2017-08-28,0
"6451",2017-08-29,102682.775675693
"6452",2017-08-30,1101668.50271641
"6453",2017-08-31,1294532.05302651
"6454",2017-09-01,644012.081036755
"6455",2017-09-02,0
"6456",2017-09-03,0
"6457",2017-09-04,0
"6458",2017-09-05,0
"6459",2017-09-06,0
"6460",2017-09-07,0
"6461",2017-09-08,0
"6462",2017-09-09,0
"6463",2017-09-10,0
"6464",2017-09-11,0
"6465",2017-09-12,0
"6466",2017-09-13,0
"6467",2017-09-14,0
"6468",2017-09-15,0
"6469",2017-09-16,0
"6470",2017-09-17,0
"6471",2017-09-18,0
"6472",2017-09-19,0
"6473",2017-09-20,0
"6474",2017-09-21,0
"6475",2017-09-22,0
"6476",2017-09-23,0
"6477",2017-09-24,0
"6478",2017-09-25,0
"6479",2017-09-26,0
"6480",2017-09-27,0
"6481",2017-09-28,0
"6482",2017-09-29,0
"6483",2017-09-30,0
"6484",2017-10-01,0
"6485",2017-10-02,0
"6486",2017-10-03,0
"6487",2017-10-04,0
"6488",2017-10-05,0
"6489",2017-10-06,0
"6490",2017-10-07,0
"6491",2017-10-08,0
"6492",2017-10-09,0
"6493",2017-10-10,0
"6494",2017-10-11,0
"6495",2017-10-12,0
"6496",2017-10-13,0
"6497",2017-10-14,0
"6498",2017-10-15,0
"6499",2017-10-16,0
"6500",2017-10-17,0
"6501",2017-10-18,0
"6502",2017-10-19,0
"6503",2017-10-20,0
"6504",2017-10-21,0
"6505",2017-10-22,0
"6506",2017-10-23,0
"6507",2017-10-24,0
"6508",2017-10-25,0
"6509",2017-10-26,0
"6510",2017-10-27,0
"6511",2017-10-28,0
"6512",2017-10-29,0
"6513",2017-10-30,0
"6514",2017-10-31,0
"6515",2017-11-01,0
"6516",2017-11-02,0
"6517",2017-11-03,0
"6518",2017-11-04,0
"6519",2017-11-05,0
"6520",2017-11-06,0
"6521",2017-11-07,0
"6522",2017-11-08,0
"6523",2017-11-09,0
"6524",2017-11-10,0
"6525",2017-11-11,0
"6526",2017-11-12,0
"6527",2017-11-13,0
"6528",2017-11-14,0
"6529",2017-11-15,0
"6530",2017-11-16,0
"6531",2017-11-17,0
"6532",2017-11-18,0
"6533",2017-11-19,0
"6534",2017-11-20,0
"6535",2017-11-21,0
"6536",2017-11-22,0
"6537",2017-11-23,0
"6538",2017-11-24,0
"6539",2017-11-25,0
"6540",2017-11-26,0
"6541",2017-11-27,0
"6542",2017-11-28,353114.248588819
"6543",2017-11-29,0
"6544",2017-11-30,0
"6545",2017-12-01,0
"6546",2017-12-02,0
"6547",2017-12-03,0
"6548",2017-12-04,483883.711535347
"6549",2017-12-05,950347.805181466
"6550",2017-12-06,128004.832579277
"6551",2017-12-07,0
"6552",2017-12-08,0
"6553",2017-12-09,0
"6554",2017-12-10,0
"6555",2017-12-11,0
"6556",2017-12-12,0
"6557",2017-12-13,0
"6558",2017-12-14,0
"6559",2017-12-15,0
"6560",2017-12-16,0
"6561",2017-12-17,0
"6562",2017-12-18,0
"6563",2017-12-19,340979.233879469
"6564",2017-12-20,504434.946123763
"6565",2017-12-21,37383.6743465472
"6566",2017-12-22,296720.682247987
"6567",2017-12-23,0
"6568",2017-12-24,0
"6569",2017-12-25,0
"6570",2017-12-26,0
"6571",2017-12-27,0
"6572",2017-12-28,0
"6573",2017-12-29,82718.7192183744
"6574",2017-12-30,0
"6575",2017-12-31,0
"6576",2018-01-01,0
"6577",2018-01-02,0
"6578",2018-01-03,51304.6892046528
"6579",2018-01-04,0
"6580",2018-01-05,242920.48598617
"6581",2018-01-06,72761.1567451776
"6582",2018-01-07,48173.0725054656
"6583",2018-01-08,7926.9047698176
"6584",2018-01-09,0
"6585",2018-01-10,0
"6586",2018-01-11,0
"6587",2018-01-12,0
"6588",2018-01-13,0
"6589",2018-01-14,0
"6590",2018-01-15,0
"6591",2018-01-16,0
"6592",2018-01-17,19621.5358808448
"6593",2018-01-18,158807.218706438
"6594",2018-01-19,319253.643028858
"6595",2018-01-20,335327.644367654
"6596",2018-01-21,198490.674066451
"6597",2018-01-22,49641.0178332096
"6598",2018-01-23,0
"6599",2018-01-24,0
"6600",2018-01-25,0
"6601",2018-01-26,0
"6602",2018-01-27,40882.2773776704
"6603",2018-01-28,75599.184378816
"6604",2018-01-29,458145.736788902
"6605",2018-01-30,561122.101530144
"6606",2018-01-31,414645.623576755
"6607",2018-02-01,769154.420226931
"6608",2018-02-02,1145119.68441763
"6609",2018-02-03,652379.369404896
"6610",2018-02-04,208766.291360659
"6611",2018-02-05,70094.389399776
"6612",2018-02-06,44894.661273504
"6613",2018-02-07,252315.336083731
"6614",2018-02-08,647999.999177126
"6615",2018-02-09,390595.785957216
"6616",2018-02-10,560852.978220058
"6617",2018-02-11,411758.664432192
"6618",2018-02-12,1047427.92285627
"6619",2018-02-13,1775455.40815091
"6620",2018-02-14,1785461.90213503
"6621",2018-02-15,1754781.84478518
"6622",2018-02-16,1834858.26241361
"6623",2018-02-17,1350436.30425809
"6624",2018-02-18,1096750.88586847
"6625",2018-02-19,1378425.12850708
"6626",2018-02-20,1596366.07816614
"6627",2018-02-21,1851397.1131062
"6628",2018-02-22,1941749.14802884
"6629",2018-02-23,1766011.62654242
"6630",2018-02-24,1753656.42003391
"6631",2018-02-25,1423026.20071503
"6632",2018-02-26,1475554.17769281
"6633",2018-02-27,1821353.16539837
"6634",2018-02-28,1570065.39104406
"6635",2018-03-01,1823750.80943368
"6636",2018-03-02,1693201.53828632
"6637",2018-03-03,1687770.14057366
"6638",2018-03-04,1433375.21527563
"6639",2018-03-05,1642875.47930016
"6640",2018-03-06,1939840.81910277
"6641",2018-03-07,1956893.45066006
"6642",2018-03-08,1994374.98802846
"6643",2018-03-09,1740028.99424135
"6644",2018-03-10,1600035.9414855
"6645",2018-03-11,1231532.73271083
"6646",2018-03-12,1117742.50405521
"6647",2018-03-13,1387404.06076178
"6648",2018-03-14,1797939.43742085
"6649",2018-03-15,1798306.42375279
"6650",2018-03-16,1784752.39522662
"6651",2018-03-17,1988405.34369564
"6652",2018-03-18,1832705.27593292
"6653",2018-03-19,1499848.67286697
"6654",2018-03-20,1745680.58375316
"6655",2018-03-21,1878676.43044677
"6656",2018-03-22,2018498.22291439
"6657",2018-03-23,2051257.86947854
"6658",2018-03-24,2050352.63652643
"6659",2018-03-25,2056909.45899036
"6660",2018-03-26,2056615.86992481
"6661",2018-03-27,2048052.85551297
"6662",2018-03-28,2002815.67366299
"6663",2018-03-29,1917552.51587652
"6664",2018-03-30,1880927.27994931
"6665",2018-03-31,1890395.52731326
"6666",2018-04-01,1716957.78684031
"6667",2018-04-02,1918188.62551855
"6668",2018-04-03,2333176.76967178
"6669",2018-04-04,1883349.38974009
"6670",2018-04-05,1707195.95041081
"6671",2018-04-06,2282948.57370747
"6672",2018-04-07,1950605.75150623
"6673",2018-04-08,1874248.12870808
"6674",2018-04-09,694069.016712826
"6675",2018-04-10,31242.7697254848
"6676",2018-04-11,735978.855819917
"6677",2018-04-12,13969.9463690304
"6678",2018-04-13,434854.337588698
"6679",2018-04-14,1117032.9971468
"6680",2018-04-15,212093.634103546
"6681",2018-04-16,743024.993393088
"6682",2018-04-17,1052418.9369706
"6683",2018-04-18,944500.489625952
"6684",2018-04-19,1100885.59854161
"6685",2018-04-20,931435.77620903
"6686",2018-04-21,70339.0469544
"6687",2018-04-22,0
"6688",2018-04-23,517377.330763373
"6689",2018-04-24,1086524.20008518
"6690",2018-04-25,664710.110157946
"6691",2018-04-26,489339.575003462
"6692",2018-04-27,67794.6083863104
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,489192.780470688
"6700",2018-05-05,59329.45699632
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,19988.5222127808
"6704",2018-05-09,273282.488515008
"6705",2018-05-10,292096.654465594
"6706",2018-05-11,69335.9509804416
"6707",2018-05-12,0
"6708",2018-05-13,0
"6709",2018-05-14,0
"6710",2018-05-15,0
"6711",2018-05-16,0
"6712",2018-05-17,0
"6713",2018-05-18,0
"6714",2018-05-19,0
"6715",2018-05-20,0
"6716",2018-05-21,0
"6717",2018-05-22,0
"6718",2018-05-23,0
"6719",2018-05-24,0
"6720",2018-05-25,0
"6721",2018-05-26,0
"6722",2018-05-27,0
"6723",2018-05-28,0
"6724",2018-05-29,0
"6725",2018-05-30,0
"6726",2018-05-31,0
"6727",2018-06-01,0
"6728",2018-06-02,0
"6729",2018-06-03,0
"6730",2018-06-04,0
"6731",2018-06-05,0
"6732",2018-06-06,0
"6733",2018-06-07,0
"6734",2018-06-08,0
"6735",2018-06-09,0
"6736",2018-06-10,0
"6737",2018-06-11,0
"6738",2018-06-12,0
"6739",2018-06-13,0
"6740",2018-06-14,0
"6741",2018-06-15,0
"6742",2018-06-16,0
"6743",2018-06-17,0
"6744",2018-06-18,0
"6745",2018-06-19,0
"6746",2018-06-20,716112.662384448
"6747",2018-06-21,1063624.25297238
"6748",2018-06-22,1092200.25535246
"6749",2018-06-23,1026950.08553424
"6750",2018-06-24,918273.199770259
"6751",2018-06-25,1005982.93310296
"6752",2018-06-26,1056235.59482273
"6753",2018-06-27,1063355.12966229
"6754",2018-06-28,1018631.72867702
"6755",2018-06-29,295350.599942093
"6756",2018-06-30,0
"6757",2018-07-01,0
"6758",2018-07-02,0
"6759",2018-07-03,0
"6760",2018-07-04,0
"6761",2018-07-05,0
"6762",2018-07-06,0
"6763",2018-07-07,0
"6764",2018-07-08,0
"6765",2018-07-09,0
"6766",2018-07-10,0
"6767",2018-07-11,0
"6768",2018-07-12,0
"6769",2018-07-13,0
"6770",2018-07-14,0
"6771",2018-07-15,0
"6772",2018-07-16,0
"6773",2018-07-17,0
"6774",2018-07-18,0
"6775",2018-07-19,238663.444535712
"6776",2018-07-20,319253.643028858
"6777",2018-07-21,35255.1536213184
"6778",2018-07-22,26153.8925893056
"6779",2018-07-23,0
"6780",2018-07-24,0
"6781",2018-07-25,0
"6782",2018-07-26,0
"6783",2018-07-27,0
"6784",2018-07-28,0
"6785",2018-07-29,0
"6786",2018-07-30,0
"6787",2018-07-31,0
"6788",2018-08-01,0
"6789",2018-08-02,0
"6790",2018-08-03,0
"6791",2018-08-04,0
"6792",2018-08-05,0
"6793",2018-08-06,0
"6794",2018-08-07,0
"6795",2018-08-08,0
"6796",2018-08-09,1249612.92599754
"6797",2018-08-10,1070548.06176824
"6798",2018-08-11,391941.402507648
"6799",2018-08-12,693139.318005254
"6800",2018-08-13,806709.354861715
"6801",2018-08-14,28894.0572010944
"6802",2018-08-15,0
"6803",2018-08-16,362166.578109907
"6804",2018-08-17,843579.248343552
"6805",2018-08-18,856130.180895763
"6806",2018-08-19,245807.445130733
"6807",2018-08-20,1198.8220176576
"6808",2018-08-21,570541.417383168
"6809",2018-08-22,926738.35116025
"6810",2018-08-23,1137877.82080076
"6811",2018-08-24,1059514.00605469
"6812",2018-08-25,509792.946570029
"6813",2018-08-26,760175.48797223
"6814",2018-08-27,868778.976469824
"6815",2018-08-28,1036956.57951836
"6816",2018-08-29,374228.19555287
"6817",2018-08-30,932316.543405677
"6818",2018-08-31,1180643.96134904
"6819",2018-09-01,1240169.14438906
"6820",2018-09-02,648562.711552762
"6821",2018-09-03,0
"6822",2018-09-04,0
"6823",2018-09-05,0
"6824",2018-09-06,0
"6825",2018-09-07,0
"6826",2018-09-08,0
"6827",2018-09-09,0
"6828",2018-09-10,0
"6829",2018-09-11,0
"6830",2018-09-12,0
"6831",2018-09-13,0
"6832",2018-09-14,0
"6833",2018-09-15,0
"6834",2018-09-16,0
"6835",2018-09-17,307852.600983379
"6836",2018-09-18,0
"6837",2018-09-19,0
"6838",2018-09-20,0
"6839",2018-09-21,199836.290616883
"6840",2018-09-22,446133.050856864
"6841",2018-09-23,155944.725317338
"6842",2018-09-24,420517.404887731
"6843",2018-09-25,1140813.71145625
"6844",2018-09-26,679732.084011859
"6845",2018-09-27,549305.141641805
"6846",2018-09-28,791785.244029651
"6847",2018-09-29,938359.58500489
"6848",2018-09-30,862491.277315987
"6849",2018-10-01,976942.081369095
"6850",2018-10-02,1267105.94115316
"6851",2018-10-03,1242346.59662521
"6852",2018-10-04,1166307.02864807
"6853",2018-10-05,1149547.98615633
"6854",2018-10-06,1306789.39651317
"6855",2018-10-07,1341457.37200339
"6856",2018-10-08,674325.152054669
"6857",2018-10-09,0
"6858",2018-10-10,451442.119792205
"6859",2018-10-11,404443.403548934
"6860",2018-10-12,212729.743745568
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,606921.995755757
"6864",2018-10-16,800470.587218803
"6865",2018-10-17,830220.945861082
"6866",2018-10-18,881280.97751111
"6867",2018-10-19,960843.614274835
"6868",2018-10-20,1055844.14273533
"6869",2018-10-21,1061544.66375807
"6870",2018-10-22,1169976.89196743
"6871",2018-10-23,1476067.95855752
"6872",2018-10-24,1396529.78754925
"6873",2018-10-25,1279363.28463982
"6874",2018-10-26,1501390.0154611
"6875",2018-10-27,2080885.89934351
"6876",2018-10-28,2158638.07020301
"6877",2018-10-29,2020431.01759592
"6878",2018-10-30,1769069.84597522
"6879",2018-10-31,1667439.09778441
"6880",2018-11-01,1653004.30206159
"6881",2018-11-02,1430904.17397393
"6882",2018-11-03,303987.01162032
"6883",2018-11-04,0
"6884",2018-11-05,16465.4534261952
"6885",2018-11-06,526209.468485299
"6886",2018-11-07,895275.389635603
"6887",2018-11-08,855836.591830214
"6888",2018-11-09,1172496.86478006
"6889",2018-11-10,1117595.70952243
"6890",2018-11-11,1035537.56570154
"6891",2018-11-12,937160.762987232
"6892",2018-11-13,720883.484699616
"6893",2018-11-14,690301.290371616
"6894",2018-11-15,717409.347423955
"6895",2018-11-16,925466.131876205
"6896",2018-11-17,1220449.74548636
"6897",2018-11-18,1259227.96789427
"6898",2018-11-19,1326435.39814948
"6899",2018-11-20,1289785.6964668
"6900",2018-11-21,1232633.69170664
"6901",2018-11-22,700136.524067501
"6902",2018-11-23,1090242.99491547
"6903",2018-11-24,1261185.22833126
"6904",2018-11-25,1228572.37629988
"6905",2018-11-26,1232046.51357554
"6906",2018-11-27,1528791.66157899
"6907",2018-11-28,1297443.47792653
"6908",2018-11-29,1350191.64670347
"6909",2018-11-30,1183530.9204936
"6910",2018-12-01,1251594.65219
"6911",2018-12-02,1234003.77401253
"6912",2018-12-03,1113142.94202828
"6913",2018-12-04,1116763.87383671
"6914",2018-12-05,1156912.17855051
"6915",2018-12-06,1413435.62457377
"6916",2018-12-07,1465694.47824146
"6917",2018-12-08,1338668.27588068
"6918",2018-12-09,1311633.61609473
"6919",2018-12-10,1405288.52800479
"6920",2018-12-11,1398389.1849644
"6921",2018-12-12,1299180.54656436
"6922",2018-12-13,1548535.52623715
"6923",2018-12-14,1456177.29936659
"6924",2018-12-15,1317554.32891663
"6925",2018-12-16,1414438.72054773
"6926",2018-12-17,1434182.58520589
"6927",2018-12-18,1269307.85914477
"6928",2018-12-19,569171.335077274
"6929",2018-12-20,119613.078455674
"6930",2018-12-21,840863.549487226
"6931",2018-12-22,685530.468056448
"6932",2018-12-23,909734.651113882
"6933",2018-12-24,1120238.01111237
"6934",2018-12-25,143980.970896224
"6935",2018-12-26,912254.623926509
"6936",2018-12-27,1011879.1801694
"6937",2018-12-28,1246799.36411937
"6938",2018-12-29,1218468.01929391
"6939",2018-12-30,1091123.76211212
"6940",2018-12-31,1018411.53687786
"6941",2019-01-01,358570.112056934
"6942",2019-01-02,1103674.69466433
"6943",2019-01-03,991841.726445696
"6944",2019-01-04,1092395.98139616
"6945",2019-01-05,893146.868910374
"6946",2019-01-06,964122.025506797
"6947",2019-01-07,976403.834748922
"6948",2019-01-08,975767.725106899
"6949",2019-01-09,1177169.82407338
"6950",2019-01-10,1153927.3563841
"6951",2019-01-11,1089215.43318605
"6952",2019-01-12,1173084.04291116
"6953",2019-01-13,1198870.94916852
"6954",2019-01-14,1169732.23441281
"6955",2019-01-15,1237722.56884282
"6956",2019-01-16,1329909.53542514
"6957",2019-01-17,1303266.32772659
"6958",2019-01-18,1255753.8306186
"6959",2019-01-19,1235422.78782935
"6960",2019-01-20,580425.582589978
"6961",2019-01-21,1230040.32162762
"6962",2019-01-22,986728.383554055
"6963",2019-01-23,342373.781940826
"6964",2019-01-24,44625.5379634176
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,44062.8255877824
"6970",2019-01-30,0
"6971",2019-01-31,0
"6972",2019-02-01,179162.727251155
"6973",2019-02-02,469008.532214208
"6974",2019-02-03,552069.772009056
"6975",2019-02-04,462035.791907424
"6976",2019-02-05,775637.845424467
"6977",2019-02-06,638678.546345952
"6978",2019-02-07,986875.178086829
"6979",2019-02-08,985309.369737235
"6980",2019-02-09,1111161.21583582
"6981",2019-02-10,1088677.18656588
"6982",2019-02-11,954311.257566374
"6983",2019-02-12,410951.294501933
"6984",2019-02-13,35915.7290188032
"6985",2019-02-14,46631.7299113344
"6986",2019-02-15,1116592.61354847
"6987",2019-02-16,190930.75562857
"6988",2019-02-17,0
"6989",2019-02-18,399060.937347206
"6990",2019-02-19,508716.453329683
"6991",2019-02-20,808984.670119719
"6992",2019-02-21,1449840.66870182
"6993",2019-02-22,1794538.69741158
"6994",2019-02-23,1846381.6332364
"6995",2019-02-24,1783162.12112156
"6996",2019-02-25,1895215.28113935
"6997",2019-02-26,1679353.9206946
"6998",2019-02-27,1638006.79396314
"6999",2019-02-28,1688920.0310804
"7000",2019-03-01,1778611.49060556
"7001",2019-03-02,1843543.60560276
"7002",2019-03-03,1753289.43370197
"7003",2019-03-04,1770415.46252565
"7004",2019-03-05,1844546.70157672
"7005",2019-03-06,2045924.33478774
"7006",2019-03-07,2144374.53476844
"7007",2019-03-08,2407650.52929932
"7008",2019-03-09,2375771.64993181
"7009",2019-03-10,2281211.50506964
"7010",2019-03-11,2397644.0353152
"7011",2019-03-12,2520413.19622552
"7012",2019-03-13,2578445.96818234
"7013",2019-03-14,2615487.12195241
"7014",2019-03-15,2447089.32710471
"7015",2019-03-16,1212767.49827117
"7016",2019-03-17,1358779.12687077
"7017",2019-03-18,1057312.08806308
"7018",2019-03-19,188875.632169728
"7019",2019-03-20,250015.555070266
"7020",2019-03-21,0
"7021",2019-03-22,892070.375670029
"7022",2019-03-23,905232.9521088
"7023",2019-03-24,895764.704744851
"7024",2019-03-25,1340747.86509498
"7025",2019-03-26,2038193.15606162
"7026",2019-03-27,2207373.85508412
"7027",2019-03-28,1983561.12411408
"7028",2019-03-29,1448079.13430853
"7029",2019-03-30,1229722.26680661
"7030",2019-03-31,1435136.74966892
"7031",2019-04-01,1427527.89972012
"7032",2019-04-02,1375269.04605243
"7033",2019-04-03,1473107.60214657
"7034",2019-04-04,1357531.37334219
"7035",2019-04-05,1293064.10769876
"7036",2019-04-06,1490209.16521478
"7037",2019-04-07,1535079.36073283
"7038",2019-04-08,1431638.1466378
"7039",2019-04-09,596744.241483398
"7040",2019-04-10,910517.555288679
"7041",2019-04-11,1653787.20623639
"7042",2019-04-12,2023929.62062704
"7043",2019-04-13,2037385.78613136
"7044",2019-04-14,1926482.5166203
"7045",2019-04-15,1650728.98680359
"7046",2019-04-16,1574493.69278275
"7047",2019-04-17,1538113.11441016
"7048",2019-04-18,963388.052842925
"7049",2019-04-19,0
"7050",2019-04-20,1133131.46424106
"7051",2019-04-21,1284305.36724323
"7052",2019-04-22,1327365.09685705
"7053",2019-04-23,1775479.87390637
"7054",2019-04-24,1865905.3060954
"7055",2019-04-25,1779125.27147027
"7056",2019-04-26,1622666.76528822
"7057",2019-04-27,2005555.83827478
"7058",2019-04-28,2004430.41352351
"7059",2019-04-29,2336332.85212643
"7060",2019-04-30,3427872.5320814
"7061",2019-05-01,3143629.38511924
"7062",2019-05-02,1515873.74269484
"7063",2019-05-03,1568524.04844993
"7064",2019-05-04,1269943.9687868
"7065",2019-05-05,1189843.0854029
"7066",2019-05-06,736884.088772026
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,1187812.42769952
"7081",2019-05-21,1650777.91831452
"7082",2019-05-22,1513158.04383852
"7083",2019-05-23,1391073.92408114
"7084",2019-05-24,1581906.81668786
"7085",2019-05-25,1746047.5700851
"7086",2019-05-26,1750475.8718238
"7087",2019-05-27,1606910.81877043
"7088",2019-05-28,1688577.51050392
"7089",2019-05-29,2131799.13646076
"7090",2019-05-30,2986999.61864895
"7091",2019-05-31,2810870.64507514
"7092",2019-06-01,2531765.30676008
"7093",2019-06-02,2433266.17526845
"7094",2019-06-03,2414036.09147501
"7095",2019-06-04,2443615.18982905
"7096",2019-06-05,2756899.18852508
"7097",2019-06-06,1828888.61808079
"7098",2019-06-07,951130.709356262
"7099",2019-06-08,828410.479956864
"7100",2019-06-09,262444.158845165
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,NA
"7109",2019-06-18,NA
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,151369.629045869
"7127",2019-07-06,57005.210227392
"7128",2019-07-07,0
"7129",2019-07-08,0
"7130",2019-07-09,0
"7131",2019-07-10,0
"7132",2019-07-11,0
"7133",2019-07-12,0
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,476666.313673939
"7138",2019-07-17,1327560.82290075
"7139",2019-07-18,489119.383204301
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,NA
"7144",2019-07-23,NA
"7145",2019-07-24,0
"7146",2019-07-25,0
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,0
"7155",2019-08-03,0
"7156",2019-08-04,0
"7157",2019-08-05,0
"7158",2019-08-06,0
"7159",2019-08-07,0
"7160",2019-08-08,0
"7161",2019-08-09,0
"7162",2019-08-10,0
"7163",2019-08-11,0
"7164",2019-08-12,0
"7165",2019-08-13,0
"7166",2019-08-14,0
"7167",2019-08-15,0
"7168",2019-08-16,0
"7169",2019-08-17,0
"7170",2019-08-18,0
"7171",2019-08-19,0
"7172",2019-08-20,0
"7173",2019-08-21,0
"7174",2019-08-22,0
"7175",2019-08-23,0
"7176",2019-08-24,0
"7177",2019-08-25,0
"7178",2019-08-26,0
"7179",2019-08-27,0
"7180",2019-08-28,0
"7181",2019-08-29,0
"7182",2019-08-30,3180.548210112
"7183",2019-08-31,0
"7184",2019-09-01,0
"7185",2019-09-02,0
"7186",2019-09-03,0
"7187",2019-09-04,0
"7188",2019-09-05,933123.913335936
"7189",2019-09-06,1474477.68445246
"7190",2019-09-07,1871189.90927528
"7191",2019-09-08,1936122.02427249
"7192",2019-09-09,2182687.90782255
"7193",2019-09-10,2252464.24240132
"7194",2019-09-11,2265259.83250815
"7195",2019-09-12,2269198.8191376
"7196",2019-09-13,1916206.89932609
"7197",2019-09-14,1922396.73545808
"7198",2019-09-15,2009494.82490422
"7199",2019-09-16,2263057.91451654
"7200",2019-09-17,2428788.94201884
"7201",2019-09-18,812948.122504627
"7202",2019-09-19,490562.862776582
"7203",2019-09-20,785179.490054803
"7204",2019-09-21,783124.366595962
"7205",2019-09-22,1284721.28508609
"7206",2019-09-23,1332184.85068314
"7207",2019-09-24,719464.470882797
"7208",2019-09-25,991890.657956621
"7209",2019-09-26,1919167.25573704
"7210",2019-09-27,1855409.49700203
"7211",2019-09-28,1830503.35794131
"7212",2019-09-29,1454220.03892959
"7213",2019-09-30,1634508.19093202
"7214",2019-10-01,1611730.57259652
"7215",2019-10-02,1506209.76928719
"7216",2019-10-03,1157058.97308328
"7217",2019-10-04,1598298.87284767
"7218",2019-10-05,1370131.23740532
"7219",2019-10-06,1474379.82143061
"7220",2019-10-07,507346.371023789
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,0
"7233",2019-10-20,0
