"Date","S191_PHOSPHATE_Ld_mg","S191_S_FLOW_cfd"
"1999-02-03",60098415.6905032,270713.584191456
"1999-02-04",24356148.8779284,99820.282286592
"1999-02-08",38583417.9076607,257795.665307309
"1999-02-23",1541146.8680875,6214.3018874496
"1999-06-10",39352286.8940737,163626.972532531
"1999-06-12",47659291.6407553,190637.166563021
"1999-06-16",23449668.1722911,184643.056474733
"1999-06-18",57821975.0077487,236975.307408806
"1999-06-19",170919480.263209,626078.682282816
"1999-06-20",135677880.670417,450757.078639258
"1999-06-21",465461364.65849,1270017.36605318
"1999-06-22",397334731.504801,1196791.35995422
"1999-06-23",438968376.698479,1140177.60181423
"1999-06-24",231902186.219145,435906.365073581
"1999-06-25",622273914.787837,1097484.85853234
"1999-06-26",1095273741.41667,1679867.70155931
"1999-06-27",2041957750.78613,2662265.64639652
"1999-06-28",2767440919.84146,3078354.74954556
"1999-06-29",2088931952.34242,2278006.49110406
"1999-06-30",1735392146.40309,1809585.13702095
"1999-07-01",1549466790.75307,1871336.70380805
"1999-07-02",2165904497.43837,2566237.5562066
"1999-07-03",2133057263.46966,2515397.71635573
"1999-07-04",1500851181.6628,1848338.8936734
"1999-07-05",1263310446.1795,1371672.57999946
"1999-07-06",988395186.542196,916878.651708902
"1999-07-07",493216455.312668,942151.777101562
"1999-07-08",454856169.17245,500667.219782554
"1999-07-09",533146978.104217,597698.405946432
"1999-07-10",384522260.026697,433998.036147514
"1999-07-11",348510038.06835,401972.362247232
"1999-07-12",524685635.216827,904890.431532327
"1999-07-13",722449293.04921,849940.344763776
"1999-07-14",300684721.811027,705005.209404518
"1999-07-15",858351010.916354,1053837.95078742
"1999-07-16",519983374.103716,724210.827442502
"1999-07-17",650000564.001286,1025237.48265187
"1999-07-18",691035997.008154,1142208.25951761
"1999-07-19",876491952.673878,1432176.39325797
"1999-07-20",747936126.815834,1181573.66005661
"1999-07-21",269665997.241189,803773.464206227
"1999-07-22",498978042.861041,672930.603993312
"1999-07-23",579225586.216058,779576.832053914
"1999-07-24",334618382.116799,457754.284701504
"1999-07-25",446273728.950773,614702.1059928
"1999-07-26",291077411.09303,426487.049220557
"1999-07-27",139281270.532185,206955.825456442
"1999-07-28",139260731.530475,418829.267760826
"1999-07-29",171004621.092218,201181.907167315
"1999-07-31",117052101.036891,197389.715070643
"1999-08-01",114057761.691604,193646.454484896
"1999-08-03",109012458.065903,202625.386739597
"1999-08-04",54128318.7412015,203873.140268179
"1999-08-05",105209990.351937,195921.769742899
"1999-08-06",107356566.804697,196264.290319373
"1999-08-07",113626308.094024,201108.509900928
"1999-08-08",111121014.734674,202038.208608499
"1999-08-09",59814474.2878587,151173.90300217
"1999-08-10",25068567.2112381,46509.4011340224
"1999-08-11",91738142.2983655,172116.589677984
"1999-08-19",214354355.538415,425728.610801222
"1999-08-20",211038866.454051,429814.391963443
"1999-08-21",202928444.052509,434536.282767686
"1999-08-22",490427224.6283,1052418.9369706
"1999-08-23",503945508.685736,1153193.38372022
"1999-08-24",786953159.462806,2104152.83278825
"1999-08-25",483299579.390805,2434758.58635166
"1999-08-26",1327624433.86495,2458563.76641658
"1999-08-27",856787428.950503,1442403.07904125
"1999-08-28",653207192.706719,1056969.5674866
"1999-08-29",381419977.76831,580547.91136729
"1999-08-30",394735685.37052,585661.254258931
"1999-08-31",188840890.796971,275680.132550323
"1999-09-01",199841673.083085,289625.613163891
"1999-09-02",195239383.12442,282750.735878957
"1999-09-03",210738353.579706,294738.956055533
"1999-09-04",13887154.2525456,19181.1522825216
"1999-09-05",189638572.288067,267851.090802355
"1999-09-06",180135338.893807,245415.993043334
"1999-09-07",137371151.528343,283142.187966355
"1999-09-08",243399427.615101,691475.646633811
"1999-09-09",530602784.193683,726853.129032442
"1999-09-10",585972654.394457,904278.787645767
"1999-09-11",1799755946.36667,3208121.11651812
"1999-09-12",1284866905.2626,2751320.99627965
"1999-09-13",1415553380.3666,2764752.69602851
"1999-09-14",1487343931.66107,2744176.99568463
"1999-09-15",1309822049.23151,3057950.30948991
"1999-09-17",1438363880.67743,2031587.40208677
"1999-09-18",977860819.418216,1365727.40142209
"1999-09-19",878331973.210693,1233612.32192513
"1999-09-20",619823180.063168,855518.537009203
"1999-09-21",908342525.162315,1303217.39621566
"1999-09-22",309380254.987329,953406.024614266
"1999-09-23",469754052.714659,748016.007507418
"1999-09-24",386278656.611343,635326.737847603
"1999-09-25",181128893.223136,295962.243828653
"1999-09-26",381375719.216678,611179.037206215
"1999-09-27",689406235.17378,1145193.08168402
"1999-09-28",981946380.388639,1701813.48420908
"1999-09-29",309655984.051389,1080823.67906244
"1999-09-30",603394156.146858,1027928.71575274
"1999-10-01",370768223.949622,631632.408772781
"1999-10-02",600374959.59402,1000624.9326567
"1999-10-03",398547817.057893,623705.504002963
"1999-10-04",325458794.723764,751636.939315853
"1999-10-05",2577555537.01228,3645764.55022954
"1999-10-06",2892574035.44182,3231926.29658304
"1999-10-07",2301816368.59403,2519777.0865835
"1999-10-08",5047218829.50402,5352299.92524286
"1999-10-09",6547706572.36942,6593863.61769327
"1999-10-10",6332933791.24821,6220956.57293537
"1999-10-11",5228702647.44165,5008335.86919698
"1999-10-12",3281082501.00601,3204182.12988868
"1999-10-13",1062918415.92729,2104788.94243027
"1999-10-14",1721772598.58379,1731294.71954127
"1999-10-15",1656188030.81991,1752579.92679356
"1999-10-16",3839427372.30484,4223792.4887842
"1999-10-17",5377535985.016,5404558.77891055
"1999-10-18",4218137559.69676,4319649.31868588
"1999-10-19",2905209864.16548,2943475.03968134
"1999-10-20",1052391205.03678,2041496.03304904
"1999-10-21",2258308499.7374,2100752.09277898
"1999-10-22",1365265757.08227,1347745.07115723
"1999-10-23",1119101258.71632,1162098.91870854
"1999-10-27",382167528.926463,343058.823093773
"1999-10-29",298506682.396742,298506.682396742
"1999-10-30",243170036.691886,303962.545864858
"1999-10-31",215400425.611843,299167.257794227
"1999-11-01",260386539.879266,583826.322599251
"1999-11-02",192116855.453387,362484.632930918
"1999-11-03",73322401.175485,292121.120221056
"1999-11-04",191564418.695046,294714.49030007
"1999-11-06",206927445.180105,304305.066441331
"1999-11-07",179810580.4558,290017.06525129
"1999-11-09",172116589.677984,286860.98279664
"1999-11-12",164492081.645681,293735.860081574
"1999-11-15",164686780.127651,282481.61256887
"1999-11-18",115613906.067789,214099.826051462
"1999-11-19",30109026.6173572,56809.4841836928
"1999-11-23",135095253.169835,275704.598305786
"1999-11-26",147418409.538691,294836.819077382
"1999-11-29",141196033.951939,266407.611230074
"1999-12-05",129536388.871223,281600.845372224
"1999-12-17",112291945.791105,267361.775693107
"1999-12-20",126907543.446788,282016.763215085
"1999-12-23",114204189.238046,275190.817441075
"1999-12-30",108478101.500849,274628.10506544
"2000-01-05",48182663.0816069,270689.118435994
"2000-01-12",44331123.1786219,268267.008645216
"2000-01-24",71853575.0805445,303179.641690061
"2000-02-23",92315.4117985008,954.1644630336
"2000-04-17",47590542.8679059,281600.845372224
"2000-07-24",75616016.8185741,295375.065697555
"2000-07-26",34020733.929463,290775.503670624
"2000-08-02",37934802.1869709,279961.639756243
"2000-08-07",120420712.616092,323363.889946541
"2000-09-05",107149762.666924,339511.288551725
"2000-09-18",335487454.682335,681885.07049255
"2000-09-20",168380766.681897,651376.273430938
"2000-10-04",101118092.75085,318984.519718771
"2000-10-11",127950426.855567,275606.735283936
"2000-10-25",578431.623519792,1712.602882368
"2001-07-11",206166315.52767,886736.840979226
"2001-07-16",1199286328.76477,1891618.81508638
"2001-07-18",692154571.347893,1229404.2119856
"2001-07-25",507444331.908662,1184925.46855496
"2001-07-30",255938787.864979,454598.202246854
"2001-08-01",221614238.184184,284120.818184851
"2001-08-08",683279667.485418,915924.487245869
"2001-08-13",887915111.762295,965125.121480755
"2001-08-15",251456539.13549,594811.446801869
"2001-08-22",101321348.130793,260633.692940947
"2001-08-27",170784360.788941,262664.350644326
"2001-09-10",1807520227.25992,2378316.0884999
"2001-09-24",235574882.672988,319987.61569273
"2001-09-26",174589863.479872,325272.218872608
"2001-10-03",92518330.7743059,273722.872113331
"2001-10-08",221687317.39575,288279.996613459
"2001-10-10",81528949.5302378,288598.05143447
"2001-10-22",124808577.354158,441019.707965222
"2001-10-31",205796142.531085,676404.741268973
"2001-11-05",688448743.368006,1106830.77711898
"2001-11-07",678241140.87398,1093937.32399029
"2001-11-19",82091803.8072548,274187.721467117
"2001-11-21",143562704.340839,277148.077878067
"2001-11-28",244217.171025677,1125.4247512704
"2001-12-12",107037900.339799,279472.324646995
"2001-12-17",54539991.7754898,278028.845074714
"2002-01-09",51386147.9374648,286273.804665542
"2002-02-13",29251819.9432211,272744.241894835
"2002-06-24",62056361.1686482,283362.379765517
"2002-07-03",1596645966.40863,1966312.76651309
"2002-07-08",1836050967.9924,1707954.38883014
"2002-07-10",728744099.50501,1345787.81072024
"2002-07-17",1031757435.22231,891752.320849018
"2002-07-22",360181671.369243,292830.627129466
"2002-07-24",352062025.377893,291925.394177357
"2002-07-31",290340796.127569,282432.681057946
"2002-08-05",299189130.179611,271496.488366253
"2002-08-07",129411437.364925,222051.196576742
"2002-08-14",231760969.878616,294861.284832845
"2002-08-21",207359461.49006,282506.078324333
"2002-08-28",177485550.782697,303913.614353933
"2002-09-03",891285807.82386,1653591.48019269
"2002-09-04",888762801.257554,1763418.2564634
"2002-09-11",423329914.738422,623460.846448339
"2002-09-16",90101799.1757737,293491.20252695
"2002-09-18",160440846.130174,242357.773610534
"2002-09-25",1412111733.61419,2486112.20706724
"2002-10-02",202217970.746759,619350.599530656
"2002-11-20",68206636.1740526,303815.751332083
"2002-12-18",93499554.362881,306555.915943872
"2002-12-26",222997336.271984,663682.548428525
"2002-12-30",92607435.0556999,284071.886673926
"2003-01-02",569465560.252465,1763051.27013147
"2003-01-08",70278592.0726523,297161.06584631
"2003-01-13",128261820.874654,271741.145920877
"2003-01-15",129746353.984602,283288.98249913
"2003-02-05",103690275.485634,291264.818779872
"2003-03-19",83501868.0507259,287937.476036986
"2003-03-24",15412618.5713817,40882.2773776704
"2003-04-30",104954665.727931,274750.433842752
"2003-05-05",103437788.889262,284169.749695776
"2003-05-14",12795400.4972304,46998.7162432704
"2003-06-25",79953036.8236382,243018.349008019
"2003-07-02",53996900.9357352,163626.972532531
"2003-07-21",49682903.2065611,130059.956038118
"2003-07-23",114567799.295728,294518.764256371
"2003-07-30",147454300.801955,442805.708113978
"2003-08-04",124296558.023841,299509.778370701
"2003-08-13",445044349.204541,1199580.45607693
"2003-08-20",627883154.076946,1131320.99833684
"2003-08-27",1379648171.62264,1746390.09066157
"2003-09-02",568150868.416937,672367.891617677
"2003-09-03",741376882.242119,838661.63149561
"2003-09-10",502828231.031036,639730.573830835
"2003-09-15",131024763.104778,299827.833191712
"2003-09-24",219121324.497098,280206.297310867
"2003-10-01",2983444744.38027,4355393.78741645
"2003-10-06",1011248942.30869,1001236.57654326
"2003-10-09",288057798.62235,299436.381104314
"2003-10-22",196869622.041024,242749.225697933
"2003-11-03",188908612.008091,308170.65580439
"2003-11-12",167059518.023906,297258.92886816
"2004-01-14",58909771.4271179,195065.468301715
"2004-02-02",84421266.6752474,304769.915795117
"2004-02-05",42220456.3384419,293197.613461402
"2004-02-25",78765689.2452925,625124.517819782
"2004-06-21",99487499.0807925,281038.132996589
"2004-06-23",121719677.864008,316978.327770854
"2004-07-12",119607451.331917,268780.789509926
"2004-07-14",18466752.2230195,41591.78428608
"2004-07-21",135187195.478863,283411.311276442
"2004-07-28",127650446.111404,290775.503670624
"2004-08-04",53221287.5560664,263471.720574586
"2004-08-09",182275872.304968,571397.718824352
"2004-08-11",96803801.4326109,290702.106404237
"2004-08-18",337297871.655041,952818.846483168
"2004-08-23",655057170.806011,953503.887636115
"2004-08-25",689583660.832396,1218345.6905166
"2004-09-01",271655075.39316,614604.24297095
"2004-09-13",2293679254.05328,2226873.06218765
"2004-09-15",890364036.021056,1107417.95525007
"2004-09-21",3783432377.58624,4777061.08281091
"2004-09-30",4403476972.73635,5595269.34273996
"2004-10-04",873014977.370585,1931449.06497917
"2004-10-06",965744839.066615,1142893.30067055
"2004-10-13",275613194.243378,313553.122006118
"2004-10-20",252471770.124158,321210.90346585
"2004-11-15",135280556.801707,280083.968533555
"2005-02-28",37834529.2882083,274163.255711654
"2005-03-16",62781085.7769554,290653.174893312
"2005-03-24",188343257.330866,387537.566524416
"2005-03-30",155164903.827729,270322.132104058
"2005-06-01",188214469.594112,691964.961743059
"2005-06-08",1187585091.89976,2443590.72407359
"2005-06-13",1424181033.30437,1667659.28958357
"2005-06-15",247867669.699588,606775.201222982
"2005-06-22",2439673830.02132,3337447.09989237
"2005-06-27",1383849529.01367,2077852.14566617
"2005-06-29",3214530532.80539,5014868.22590544
"2005-07-06",661348417.494388,1900426.48705284
"2005-07-11",1065931251.38371,1511959.22182086
"2005-07-13",253174145.26485,706204.031422176
"2005-07-20",170898562.042288,495358.150847213
"2005-07-25",200082905.431944,309247.149044736
"2005-07-27",200369032.442077,296843.011025299
"2005-08-08",136534475.700666,307510.080406906
"2005-08-10",29291894.8506685,120542.777163245
"2005-08-17",147841422.450636,642788.793263635
"2005-08-24",132504562.091044,541940.949247622
"2005-08-31",67033454.2681198,287081.174595802
"2005-09-06",327080874.310922,625393.641129869
"2005-09-07",158054554.205393,311131.012215341
"2005-09-14",137317012.889131,279668.050690694
"2005-09-20",152559154.076451,296231.367138739
"2005-10-05",115931863.025779,300341.614056422
"2005-10-12",120373376.272423,302445.669026189
"2005-10-17",126813790.671856,279325.530114221
"2005-10-19",57936205.6200027,274579.173554515
"2005-10-31",870330447.886717,1816973.7951706
"2005-11-07",367500687.745963,1092126.85808607
"2005-11-14",190903353.982452,298286.490597581
"2005-11-16",188972712.287403,281209.393284826
"2005-11-21",1022507300.06831,1226027.93773179
"2005-11-30",176070696.144306,615631.804700371
"2005-12-05",119385057.614764,292610.435330304
"2005-12-07",118686976.214155,277955.447808326
"2005-12-14",104658434.360792,285172.845669734
"2005-12-21",102786388.150076,306825.039253958
"2006-01-09",42488209.5662224,314727.478268314
"2006-02-06",480533591.174126,1046914.14199156
"2006-02-08",225200061.633531,610298.270009568
"2006-02-21",136242207.785912,267141.583893946
"2006-07-12",16092521.9156818,165902.287790534
"2006-07-17",58659804.8035587,265428.981011578
"2006-08-02",31767829.3034633,282799.667389882
"2006-08-23",97751947.3198006,232742.731713811
"2006-08-31",130362719.761966,668526.76801008
"2006-09-06",935260067.37687,1205232.04558875
"2006-09-11",453889429.311109,563837.800386471
"2006-09-13",249865824.646836,328770.821903731
"2006-09-20",213184708.934147,294861.284832845
"2006-09-25",67588313.1362516,107453.597990861
"2006-09-26",55335189.9924064,173193.08291833
"2006-12-27",35048662.6452157,275973.721615872
"2007-07-09",217969158.675107,575116.513654637
"2007-09-24",444303305.937342,903055.499872647
"2007-09-26",179117942.685781,797852.751384326
"2007-10-03",594033460.243921,2037850.63548515
"2007-10-08",423501052.697882,551433.662367034
"2007-10-10",293480706.717857,413936.116668346
"2007-10-22",153276905.944451,227751.717599482
"2007-10-24",111162997.971048,315803.971508659
"2007-10-31",55596117.2744129,184398.398920109
"2007-11-21",1178001.6597591,2177.4522361536
"2008-04-02",61049562.710363,388026.881633664
"2008-04-09",41283173.2466773,404736.992614483
"2008-06-26",29036252.1718419,196190.893052986
"2008-07-02",209632232.309495,703463.866810387
"2008-07-09",85940639.0209734,314800.875534701
"2008-07-15",86943319.0770888,625491.504151718
"2008-07-16",98553445.4687489,306066.600834624
"2008-07-24",50321899.8077283,296011.175339578
"2008-07-30",183676292.147636,366619.345604064
"2008-08-06",64762151.3940123,295717.586274029
"2008-08-26",3165783518.14253,4840647.58125769
"2008-08-28",3452253073.31753,3483605.52302475
"2008-09-03",499656001.177781,1125351.35400401
"2008-09-10",253162095.880285,435735.104785344
"2008-09-17",149795208.750353,382130.634567226
"2008-09-24",82407563.7404034,127368.722937254
"2008-10-01",245813316.912044,433533.186793728
"2008-10-08",449131928.59979,857940.646799981
"2008-10-15",99203451.6598741,405740.088588442
"2008-10-22",63713671.4436712,187945.933462157
"2008-12-31",40081268.5438313,154158.725168582
"2009-01-07",29752022.3136499,191126.481672269
"2009-02-18",32472222.8689813,198001.358957203
"2009-06-03",21642798.7341264,186575.851156262
"2009-06-10",39698134.8132902,208937.551648896
"2009-06-16",23493241.6827696,187945.933462157
"2009-06-24",29171229.7447279,190661.632318483
"2009-07-01",109917788.881034,617515.667870976
"2009-07-08",130487780.548638,399452.389434605
"2009-07-15",65225801.9257804,208056.78445225
"2009-07-22",80243535.0487472,201279.770189165
"2009-07-29",104323326.908224,184643.056474733
"2009-08-05",44611225.4964721,188630.974615104
"2009-08-12",182072292.753766,604891.338052378
"2009-08-19",30395324.8877782,203995.469045491
"2009-08-26",88933999.7360424,185279.166116755
"2009-08-27",48752813.0469026,205708.071927859
"2009-09-02",360806404.434975,803577.738162528
"2009-09-09",169171983.097113,631828.13481648
"2009-09-22",108488450.515409,186086.536047014
"2009-09-23",113258612.25518,196288.756074835
"2009-12-23",51877187.882473,185939.74151424
"2010-02-24",31439107.4130705,179652.042360403
"2010-03-03",15156205.2212581,181511.439775546
"2010-03-17",34966653.4329059,176006.644796506
"2010-03-31",239941878.121644,995609.452786906
"2010-04-21",660465301.585221,1467700.67018938
"2010-04-28",181625168.839813,627375.367322323
"2010-05-06",74695529.4679345,221977.799310355
"2010-06-29",57132676.8133511,194992.071035328
"2010-06-30",147359716.191337,248498.678231597
"2010-07-07",670801459.391319,2860560.59441927
"2010-07-14",159312028.794146,396956.88237744
"2010-08-25",360123711.994552,880498.073336314
"2010-09-08",918711161.25879,2862028.53974701
"2010-09-15",177281298.423219,334177.753860922
"2010-09-29",101359692.086042,204974.099263987
"2010-10-06",81043426.6130866,186306.727846176
"2010-10-20",170061.466219142,513.7808647104
"2010-11-17",68626.444072032,269.1233100864
"2011-03-30",23131882.47459,192765.68728825
"2011-04-13",705103.072426368,5382.466201728
"2011-08-17",23702374.9604622,79538.1710082624
"2011-08-24",35788947.473997,88150.1169310272
"2011-08-31",38428117.4472371,70510.3072426368
"2011-09-07",73189331.9315253,133313.901514618
"2011-09-21",43047301.0100489,112689.269659814
"2011-09-28",51493173.3847353,126830.476317082
"2011-10-05",14168608.3033851,37187.948302848
"2011-10-12",904409826.232025,2143151.24699532
"2011-10-19",2728153711.85691,4142982.09849189
"2011-10-26",415802486.823795,634812.956982893
"2011-11-02",521942249.280569,883898.813345587
"2011-11-09",185740419.004488,343327.946403859
"2011-11-16",47554517.0429875,100431.926173152
"2011-11-23",68249671.437911,155112.889631616
"2011-11-30",57584583.782497,141485.463839059
"2011-12-21",12387697.0317661,42423.6199718016
"2012-03-14",4537443.47381217,23756.2485539904
"2012-06-13",4371908.17235357,20918.220920352
"2012-06-20",22650359.7084567,85312.0892973888
"2012-06-27",165382537.281491,461962.394641037
"2012-07-03",862564.674582374,1908.3289260672
"2012-07-18",110461124.378342,219604.621030502
"2012-08-22",231130903.278193,769154.420226931
"2012-08-29",4691275091.83022,9672732.14810354
"2012-09-05",1233614572.77463,1616794.98397724
"2012-09-12",399704729.236444,505315.71332041
"2012-09-19",840651676.044924,1446904.77804634
"2012-09-20",637630311.053168,1124568.44982922
"2012-09-26",576446716.779128,914994.788538298
"2012-10-03",178251561.353346,271105.036278854
"2012-10-10",1327306305.64667,2051478.0612777
"2012-10-17",111126030.214544,187554.481374758
"2012-10-24",198434011.3768,379414.935710899
"2012-10-31",186416212.10187,392455.183372358
"2012-12-05",15562422.392078,57005.210227392
"2012-12-19",2789059.42408041,12648.7955740608
"2013-01-16",12161633.4512935,63341.8408921536
"2013-02-06",9658786.66748997,49029.3739466496
"2013-02-21",268487.200444378,1516.8768386688
"2013-06-12",581306.349786624,1957.260436992
"2013-06-19",137211663.34611,327474.136864224
"2013-07-02",1330642235.86973,2578764.02300335
"2013-07-10",493964263.361254,666618.439084013
"2013-07-17",1141603955.35768,1630862.79336812
"2013-07-24",807084745.180655,1220082.75915443
"2013-07-31",1063566464.85798,1746414.55641704
"2013-08-07",3057240802.5815,4342671.594576
"2013-08-14",653740644.038824,907973.116720589
"2013-08-21",266742914.408686,440897.37918791
"2013-08-28",165958265.439032,380638.223484019
"2013-09-04",95837648.7494006,293980.517636198
"2013-09-11",113472271.697633,399550.252456454
"2013-09-18",548767628.994294,1328735.17916294
"2013-09-25",1196222971.52332,2426415.76373898
"2013-10-02",158808613.2545,259067.884591354
"2013-10-07",51205847.5525847,99428.8301991936
"2013-10-09",131005312.829186,244412.897069376
"2014-02-05",6848870.18687787,33738.2767826496
"2014-06-18",231289416.907834,591533.035569907
"2014-06-23",1195296746.95302,1404579.02109638
"2014-06-25",543140945.621543,708136.826103706
"2014-07-01",514250289.160457,552363.361074605
"2014-07-07",151069042.774257,191469.002248742
"2014-07-09",392534599.214589,480458.505770611
"2014-07-16",1444929412.9503,2364859.92299558
"2014-07-21",838248404.885853,1206112.8127854
"2014-07-23",1101324147.20828,1790770.97107037
"2014-07-30",141116642.575463,297087.668579923
"2014-08-04",347837474.450689,704124.442207872
"2014-08-07",289542233.869276,626714.791924839
"2014-08-13",268499188.664554,749997.733699872
"2014-08-18",683357908.971386,1242468.92540252
"2014-08-20",211639794.339718,497975.98668169
"2014-09-22",417208411.461442,1283718.18911213
"2014-09-24",274274061.118143,755575.925945299
"2014-10-01",252592337.367077,528435.852232378
"2014-10-06",142488902.333594,295008.079365619
"2014-10-15",1103869050.62572,2555252.43200398
"2014-10-20",98301839.6395737,179382.919050317
"2014-10-22",944747887.34519,1920219.28322193
"2014-10-30",46483075.9811449,94095.2955083904
"2015-01-14",72139922.2824763,346826.549434982
"2015-05-06",9675031.92911701,22190.4402043968
"2015-08-03",183606246.689747,507199.576491014
"2015-08-05",32690335.0789286,85801.4044066368
"2015-08-17",316940259.055355,1012588.68707781
"2015-08-19",157795608.649579,431135.542758413
"2015-08-26",13899387.1302768,26936.7967641024
"2015-08-31",1388790853.17865,2406916.55663545
"2015-09-02",425633683.670028,798562.258292736
"2015-09-09",131004334.198967,200619.19479168
"2015-09-14",202426724.805242,430695.15916009
"2015-09-16",382009480.146176,782806.31177495
"2015-09-23",324512899.686077,493180.698611059
"2015-09-28",438562783.404422,878883.333475795
"2015-09-30",404293428.46795,709286.716610439
"2015-10-07",65888970.6933441,119148.229101888
"2015-10-12",38981337.1097528,89202.1444159104
"2015-11-25",54209019.0355944,172092.123922522
"2015-12-07",268934336.591208,515199.878527219
"2015-12-09",183894685.713771,410021.595794362
"2016-01-20",437954858.312692,812532.204661767
"2016-01-21",185389359.879358,383035.867519334
"2016-01-27",971505007.601175,1958679.45080882
"2016-02-01",1516563310.01255,2238469.83027683
"2016-02-04",577333588.181762,830098.61708377
"2016-02-11",414786081.478865,629895.34013495
"2016-02-15",9063094.45349146,16783.5082472064
"2016-02-18",51314377.6438159,89397.8704596096
"2016-02-24",38434380.6806354,64271.5395997248
"2016-03-31",482986735.775708,1185243.52337597
"2016-04-11",112444.61210519,146.7945327744
"2016-05-09",44411462.6031216,83795.21245872
"2016-05-23",46974470.6796072,92651.8159361088
"2016-06-16",111289216.803479,187040.700510048
"2016-06-20",489989630.126098,698986.633560768
"2016-06-22",198690999.672177,286298.270421005
"2016-06-30",357632706.636393,577758.815244576
"2016-07-06",8737210.59073229,15168.768386688
"2016-07-07",145439350.113582,216106.017999379
"2016-07-28",60586605.375,99649.0219983552
"2016-08-11",308158422.926659,616316.845853318
"2016-08-15",98934377.2812987,193988.97506137
"2016-08-25",280241772.656288,533793.852678643
"2016-08-29",487254505.459935,845927.960867942
"2016-09-01",2074115588.69742,3747272.96964303
"2016-09-06",2686613574.78061,3366683.67766994
"2016-09-08",1399168419.27587,1705263.15572928
"2016-09-12",374877027.387733,457167.106570406
"2016-09-15",99466703.1886496,117851.544062381
"2016-09-21",1146785117.32347,1497108.50825518
"2016-09-26",748276127.419494,846466.207488115
"2016-09-29",1295570379.68833,1682558.93466017
"2016-10-10",1151534850.15743,1633382.76618075
"2016-10-13",487347096.111483,573012.458684871
"2017-06-19",283689242.258494,681126.632073216
"2017-06-26",122530619.794565,188508.645837792
"2017-07-05",20102410.3044583,20918.220920352
"2017-07-24",19518583.981859,20942.6866758144
"2017-07-31",249040570.249333,476176.998564691
"2017-08-01",812266139.571114,1710033.97804445
"2017-08-07",306432681.933608,602028.844663277
"2017-08-14",408746929.934771,805412.669822208
"2017-08-21",158754886.455504,303546.628021997
"2017-08-28",97806016.6393727,262566.487622477
"2017-09-05",268705165.859792,650617.835011603
"2017-09-13",4356520508.85276,7603002.63325089
"2017-09-18",1201911357.53135,1444604.99703287
"2017-09-25",292368713.666336,335670.164944128
"2017-10-02",5253812463.91659,6744303.54803157
"2017-10-09",2771906776.51478,3202665.25305001
"2017-10-16",1373839022.64565,1446146.339627
"2017-10-23",336727611.593846,576095.143873133
"2017-10-30",2978209855.61549,3645299.70087575
"2017-11-06",270642927.08968,457167.106570406
"2017-11-13",653597788.49268,1091148.22786758
"2017-11-20",215817689.071255,368919.12661753
"2017-11-27",60224292.0023571,104737.899134534
"2017-12-11",188146552.656948,447967.982516544
"2017-12-18",31350614.7755631,81642.2259780288
"2018-05-21",1173391186.00523,1886481.00643928
"2018-06-04",588792210.382721,717164.689869331
"2018-06-11",334707804.453014,409679.075217888
"2018-06-18",272732009.017104,428150.720592
"2018-06-25",727359570.170513,1502809.02927792
"2018-07-02",310622479.255177,576829.116537005
"2018-07-09",136646822.449749,270053.008793971
"2018-07-16",79774828.2608504,211604.318994298
"2018-08-13",25811665.6018975,89936.1170797824
"2018-08-27",130899767.560121,412933.020694387
"2018-09-10",119071895.944845,372099.674827642
"2019-02-11",1620856.299384,6483.425197536
"2019-02-25",3565345.61202463,12379.6722639744
"2019-08-12",393312952.75887,650104.054146893
"2019-08-26",85396838.6743108,120958.695006106
"2019-12-30",482902634.741304,1061324.47195891
"2020-01-13",24531127.9609955,38753.7566524416
"2020-02-10",33542.5507389504,73.3972663872
"2020-06-15",198259350.348554,243263.006562643
"2020-08-10",384356749.190994,983009.58872377
"2020-08-24",191522019.54083,487333.383055546
"2020-09-08",1619462632.08984,3044102.6918982
"2020-09-21",3615726082.85093,6658795.73269048
"2020-10-05",3458563647.95272,5802959.14086027
"2020-10-19",104912095.313427,177817.110700723
"2020-11-02",200226959.800107,485987.766505114
"2021-02-22",34496.715201984,122.328777312
"2021-07-12",678683579.595763,1266200.70820105
"2022-09-19",108606522.251271,335205.315590342
"2022-10-03",355853140.981324,472580.532511718
"2022-10-17",283647650.474209,834257.795512378
"2022-11-14",772623957.940564,1262457.4476153
"2022-11-28",201686391.04495,499223.740210272
"2022-12-12",61546152.3042351,169082.836000646
