"date","station_id","test_name","unit","value"
"11/29/2005","S308C","Temperature","Deg C",21.3
"12/05/2005","S308C","Temperature","Deg C",18.8
"12/13/2005","S308C","Temperature","Deg C",18.7
"12/19/2005","S308C","Temperature","Deg C",19.6
"12/27/2005","S308C","Temperature","Deg C",16.7
"12/30/2005","S308C","Temperature","Deg C",16.7
"01/03/2006","S308C","Temperature","Deg C",19
"01/09/2006","S308C","Temperature","Deg C",15.3
"01/17/2006","S308C","Temperature","Deg C",17.1
"01/23/2006","S308C","Temperature","Deg C",18.9
"01/31/2006","S308C","Temperature","Deg C",19.3
"02/06/2006","S308C","Temperature","Deg C",17.4
"02/14/2006","S308C","Temperature","Deg C",13.6
"02/21/2006","S308C","Temperature","Deg C",20
"02/22/2006","S308C","Temperature","Deg C",20.5
"02/28/2006","S308C","Temperature","Deg C",23.3
"03/06/2006","S308C","Temperature","Deg C",20.9
"03/07/2006","S308C","Temperature","Deg C",20.8
"03/14/2006","S308C","Temperature","Deg C",22.5
"03/20/2006","S308C","Temperature","Deg C",19
"03/28/2006","S308C","Temperature","Deg C",20.1
"04/03/2006","S308C","Temperature","Deg C",23.6
"04/11/2006","S308C","Temperature","Deg C",23.9
"04/17/2006","S308C","Temperature","Deg C",26
"04/25/2006","S308C","Temperature","Deg C",29.1
"05/02/2006","S308C","Temperature","Deg C",22.8
"05/08/2006","S308C","Temperature","Deg C",28.2
"05/16/2006","S308C","Temperature","Deg C",26.55
"05/22/2006","S308C","Temperature","Deg C",30.4
"05/30/2006","S308C","Temperature","Deg C",27.65
"06/05/2006","S308C","Temperature","Deg C",27.7
"06/13/2006","S308C","Temperature","Deg C",27.2
"06/19/2006","S308C","Temperature","Deg C",27.3
"06/27/2006","S308C","Temperature","Deg C",27.7
"07/05/2006","S308C","Temperature","Deg C",28.75
"07/17/2006","S308C","Temperature","Deg C",28.75
"08/07/2006","S308C","Temperature","Deg C",30.4
"08/21/2006","S308C","Temperature","Deg C",28.2
"09/11/2006","S308C","Temperature","Deg C",29.6
"09/25/2006","S308C","Temperature","Deg C",28.15
"10/09/2006","S308C","Temperature","Deg C",26.6
"10/23/2006","S308C","Temperature","Deg C",27.35
"11/14/2006","S308C","Temperature","Deg C",22.3
"11/27/2006","S308C","Temperature","Deg C",18.65
"12/04/2006","S308C","Temperature","Deg C",21.7
"12/18/2006","S308C","Temperature","Deg C",21.9
"01/08/2007","S308C","Temperature","Deg C",23.1
"01/22/2007","S308C","Temperature","Deg C",21.1
"02/12/2007","S308C","Temperature","Deg C",18.9
"02/26/2007","S308C","Temperature","Deg C",21.8
"03/12/2007","S308C","Temperature","Deg C",22.1
"03/26/2007","S308C","Temperature","Deg C",22.2
"04/09/2007","S308C","Temperature","Deg C",19.1
"04/23/2007","S308C","Temperature","Deg C",21.7
"05/07/2007","S308C","Temperature","Deg C",26.3
"05/21/2007","S308C","Temperature","Deg C",25.6
"06/05/2007","S308C","Temperature","Deg C",26
"06/18/2007","S308C","Temperature","Deg C",28.3
"07/09/2007","S308C","Temperature","Deg C",29.1
"07/23/2007","S308C","Temperature","Deg C",29.6
"08/06/2007","S308C","Temperature","Deg C",30.5
"08/20/2007","S308C","Temperature","Deg C",31
"09/10/2007","S308C","Temperature","Deg C",28.6
"09/24/2007","S308C","Temperature","Deg C",27.1
"10/08/2007","S308C","Temperature","Deg C",27.6
"10/22/2007","S308C","Temperature","Deg C",26.4
"11/13/2007","S308C","Temperature","Deg C",21.3
"11/26/2007","S308C","Temperature","Deg C",23.7
"12/05/2007","S308C","Temperature","Deg C",21.2
"12/19/2007","S308C","Temperature","Deg C",19.9
"01/02/2008","S308C","Temperature","Deg C",17.8
"01/16/2008","S308C","Temperature","Deg C",17
"02/06/2008","S308C","Temperature","Deg C",22.4
"02/20/2008","S308C","Temperature","Deg C",21.8
"03/05/2008","S308C","Temperature","Deg C",22
"03/19/2008","S308C","Temperature","Deg C",21.7
"04/02/2008","S308C","Temperature","Deg C",24.5
"04/16/2008","S308C","Temperature","Deg C",15.3
"05/14/2008","S308C","Temperature","Deg C",24.1
"05/28/2008","S308C","Temperature","Deg C",26.7666666666667
"06/11/2008","S308C","Temperature","Deg C",28.4
"06/25/2008","S308C","Temperature","Deg C",28.7
"07/16/2008","S308C","Temperature","Deg C",28.4
"07/30/2008","S308C","Temperature","Deg C",29.2
"08/13/2008","S308C","Temperature","Deg C",29.5
"08/28/2008","S308C","Temperature","Deg C",31.1666666666667
"09/10/2008","S308C","Temperature","Deg C",27.5
"09/24/2008","S308C","Temperature","Deg C",27.1
"10/08/2008","S308C","Temperature","Deg C",26.5
"10/22/2008","S308C","Temperature","Deg C",23.9
"11/05/2008","S308C","Temperature","Deg C",20.2
"11/19/2008","S308C","Temperature","Deg C",17.4
"12/03/2008","S308C","Temperature","Deg C",16.6
"12/17/2008","S308C","Temperature","Deg C",18.7
"01/07/2009","S308C","Temperature","Deg C",20.7
"01/21/2009","S308C","Temperature","Deg C",14.3
"02/04/2009","S308C","Temperature","Deg C",14.6
"02/18/2009","S308C","Temperature","Deg C",18.8666666666667
"03/11/2009","S308C","Temperature","Deg C",21.5
"03/25/2009","S308C","Temperature","Deg C",20.2
"04/08/2009","S308C","Temperature","Deg C",17.5
"04/22/2009","S308C","Temperature","Deg C",22.6
"05/06/2009","S308C","Temperature","Deg C",26.8
"05/20/2009","S308C","Temperature","Deg C",25.2666666666667
"06/03/2009","S308C","Temperature","Deg C",28.7
"06/17/2009","S308C","Temperature","Deg C",30.4
"07/08/2009","S308C","Temperature","Deg C",30.7
"07/22/2009","S308C","Temperature","Deg C",29.5
"08/12/2009","S308C","Temperature","Deg C",29.9
"08/26/2009","S308C","Temperature","Deg C",30
"09/09/2009","S308C","Temperature","Deg C",29.1
"09/23/2009","S308C","Temperature","Deg C",28.1
"10/14/2009","S308C","Temperature","Deg C",28.6
"10/28/2009","S308C","Temperature","Deg C",25.9
"11/04/2009","S308C","Temperature","Deg C",26.5
"11/18/2009","S308C","Temperature","Deg C",21.6333333333333
"12/09/2009","S308C","Temperature","Deg C",22.4
"12/23/2009","S308C","Temperature","Deg C",15.7
"01/13/2010","S308C","Temperature","Deg C",8.71
"02/10/2010","S308C","Temperature","Deg C",17.2
"02/24/2010","S308C","Temperature","Deg C",15.6666666666667
"03/03/2010","S308C","Temperature","Deg C",14.3
"03/17/2010","S308C","Temperature","Deg C",18.4
"04/07/2010","S308C","Temperature","Deg C",21.2
"04/21/2010","S308C","Temperature","Deg C",22.2
"05/12/2010","S308C","Temperature","Deg C",27
"05/26/2010","S308C","Temperature","Deg C",27.3
"06/16/2010","S308C","Temperature","Deg C",31
"06/30/2010","S308C","Temperature","Deg C",30.2
"07/14/2010","S308C","Temperature","Deg C",30.5
"07/28/2010","S308C","Temperature","Deg C",30
"08/04/2010","S308C","Temperature","Deg C",31.1
"08/18/2010","S308C","Temperature","Deg C",31
"09/15/2010","S308C","Temperature","Deg C",28.5
"09/29/2010","S308C","Temperature","Deg C",27.2
"10/13/2010","S308C","Temperature","Deg C",24.3
"10/27/2010","S308C","Temperature","Deg C",26.1
"11/03/2010","S308C","Temperature","Deg C",25.2
"11/17/2010","S308C","Temperature","Deg C",21.3666666666667
"12/01/2010","S308C","Temperature","Deg C",22.3
"12/13/2010","S308C","Temperature","Deg C",13.2
"01/05/2011","S308C","Temperature","Deg C",16.2
"01/20/2011","S308C","Temperature","Deg C",18.5
"02/03/2011","S308C","Temperature","Deg C",20
"02/17/2011","S308C","Temperature","Deg C",18.6333333333333
"03/02/2011","S308C","Temperature","Deg C",22.8
"03/16/2011","S308C","Temperature","Deg C",20.9
"04/06/2011","S308C","Temperature","Deg C",22.8
"04/20/2011","S308C","Temperature","Deg C",26.6
"05/04/2011","S308C","Temperature","Deg C",26.4
"05/18/2011","S308C","Temperature","Deg C",24.0666666666667
"06/08/2011","S308C","Temperature","Deg C",27.4
"06/22/2011","S308C","Temperature","Deg C",30.3
"07/06/2011","S308C","Temperature","Deg C",28.4
"07/20/2011","S308C","Temperature","Deg C",30
"08/10/2011","S308C","Temperature","Deg C",28
"08/24/2011","S308C","Temperature","Deg C",30.0333333333333
"09/07/2011","S308C","Temperature","Deg C",27.6
"09/21/2011","S308C","Temperature","Deg C",28.5
"10/05/2011","S308C","Temperature","Deg C",26.1
"10/19/2011","S308C","Temperature","Deg C",25.5
"11/02/2011","S308C","Temperature","Deg C",22.4
"11/16/2011","S308C","Temperature","Deg C",22.3333333333333
"12/07/2011","S308C","Temperature","Deg C",20.2
"12/21/2011","S308C","Temperature","Deg C",20.4
"01/04/2012","S308C","Temperature","Deg C",13.5
"01/18/2012","S308C","Temperature","Deg C",16.5
"02/08/2012","S308C","Temperature","Deg C",21.1
"02/22/2012","S308C","Temperature","Deg C",21.2666666666667
"03/07/2012","S308C","Temperature","Deg C",19.5
"03/21/2012","S308C","Temperature","Deg C",23.1
"04/04/2012","S308C","Temperature","Deg C",25.8
"04/18/2012","S308C","Temperature","Deg C",23.5
"05/02/2012","S308C","Temperature","Deg C",24.5
"05/16/2012","S308C","Temperature","Deg C",27.2
"06/06/2012","S308C","Temperature","Deg C",27.7
"06/20/2012","S308C","Temperature","Deg C",26.6
"07/11/2012","S308C","Temperature","Deg C",29.5
"07/25/2012","S308C","Temperature","Deg C",29.6
"08/08/2012","S308C","Temperature","Deg C",29.2666666666667
"08/22/2012","S308C","Temperature","Deg C",29.8
"09/05/2012","S308C","Temperature","Deg C",28.7
"09/20/2012","S308C","Temperature","Deg C",28.4
"10/03/2012","S308C","Temperature","Deg C",27.7
"10/17/2012","S308C","Temperature","Deg C",26.2
"11/14/2012","S308C","Temperature","Deg C",19.7666666666667
"11/28/2012","S308C","Temperature","Deg C",18.5
"12/05/2012","S308C","Temperature","Deg C",19.6
"12/19/2012","S308C","Temperature","Deg C",22.5
"01/09/2013","S308C","Temperature","Deg C",20.7
"01/23/2013","S308C","Temperature","Deg C",19.5
"02/06/2013","S308C","Temperature","Deg C",17.8
"02/21/2013","S308C","Temperature","Deg C",18.6666666666667
"03/06/2013","S308C","Temperature","Deg C",16.5
"03/20/2013","S308C","Temperature","Deg C",21.3
"04/03/2013","S308C","Temperature","Deg C",22.9
"04/17/2013","S308C","Temperature","Deg C",26.2
"05/08/2013","S308C","Temperature","Deg C",25.5
"05/22/2013","S308C","Temperature","Deg C",26.6
"06/05/2013","S308C","Temperature","Deg C",27.9
"06/19/2013","S308C","Temperature","Deg C",30
"07/10/2013","S308C","Temperature","Deg C",28.3
"07/24/2013","S308C","Temperature","Deg C",30.6
"08/07/2013","S308C","Temperature","Deg C",29.1
"08/21/2013","S308C","Temperature","Deg C",29.7
"09/04/2013","S308C","Temperature","Deg C",29.1
"09/18/2013","S308C","Temperature","Deg C",27.7
"10/07/2013","S308C","Temperature","Deg C",26.8
"10/21/2013","S308C","Temperature","Deg C",27.2
"11/04/2013","S308C","Temperature","Deg C",23.7
"11/18/2013","S308C","Temperature","Deg C",22.6
"12/02/2013","S308C","Temperature","Deg C",19.3
"12/16/2013","S308C","Temperature","Deg C",21.1
"01/06/2014","S308C","Temperature","Deg C",19.3
"01/21/2014","S308C","Temperature","Deg C",17.6
"02/03/2014","S308C","Temperature","Deg C",19.8666666666667
"02/17/2014","S308C","Temperature","Deg C",18.6
"03/03/2014","S308C","Temperature","Deg C",21.9
"03/17/2014","S308C","Temperature","Deg C",21.3
"04/07/2014","S308C","Temperature","Deg C",25.1
"04/21/2014","S308C","Temperature","Deg C",22.9
"05/05/2014","S308C","Temperature","Deg C",25.5
"05/19/2014","S308C","Temperature","Deg C",24.2
"06/09/2014","S308C","Temperature","Deg C",27.4
"06/23/2014","S308C","Temperature","Deg C",30.4
"07/07/2014","S308C","Temperature","Deg C",28.4
"07/21/2014","S308C","Temperature","Deg C",29.6
"08/04/2014","S308C","Temperature","Deg C",29.9
"08/18/2014","S308C","Temperature","Deg C",29.8
"09/08/2014","S308C","Temperature","Deg C",27.8
"09/22/2014","S308C","Temperature","Deg C",27.2
"10/06/2014","S308C","Temperature","Deg C",26.8
"10/20/2014","S308C","Temperature","Deg C",25.9
"11/03/2014","S308C","Temperature","Deg C",18.7
"11/17/2014","S308C","Temperature","Deg C",21.9
"12/01/2014","S308C","Temperature","Deg C",18.2
"12/15/2014","S308C","Temperature","Deg C",16.5
"01/05/2015","S308C","Temperature","Deg C",22.7
"01/20/2015","S308C","Temperature","Deg C",18.7
"02/02/2015","S308C","Temperature","Deg C",17.1
"02/16/2015","S308C","Temperature","Deg C",16.9
"03/02/2015","S308C","Temperature","Deg C",20.8
"03/16/2015","S308C","Temperature","Deg C",24.3
"04/06/2015","S308C","Temperature","Deg C",25.6
"04/20/2015","S308C","Temperature","Deg C",29.1
"05/04/2015","S308C","Temperature","Deg C",24.1
"05/18/2015","S308C","Temperature","Deg C",26.4
"06/01/2015","S308C","Temperature","Deg C",27
"06/15/2015","S308C","Temperature","Deg C",28.8
"07/06/2015","S308C","Temperature","Deg C",28.6
"07/20/2015","S308C","Temperature","Deg C",30.8
"08/03/2015","S308C","Temperature","Deg C",28
"08/17/2015","S308C","Temperature","Deg C",29.2
"08/31/2015","S308C","Temperature","Deg C",28.1
"09/14/2015","S308C","Temperature","Deg C",29.7
"09/28/2015","S308C","Temperature","Deg C",28.8
"10/12/2015","S308C","Temperature","Deg C",28
"10/26/2015","S308C","Temperature","Deg C",24.8
"11/09/2015","S308C","Temperature","Deg C",26.8
"11/23/2015","S308C","Temperature","Deg C",23.9
"12/07/2015","S308C","Temperature","Deg C",22.6
"12/21/2015","S308C","Temperature","Deg C",21.3
"01/04/2016","S308C","Temperature","Deg C",21.6
"01/20/2016","S308C","Temperature","Deg C",15
"02/01/2016","S308C","Temperature","Deg C",18.8
"02/15/2016","S308C","Temperature","Deg C",16.8
"02/29/2016","S308C","Temperature","Deg C",17.3
"03/14/2016","S308C","Temperature","Deg C",23.4
"03/28/2016","S308C","Temperature","Deg C",23.7
"04/11/2016","S308C","Temperature","Deg C",22.6
"04/25/2016","S308C","Temperature","Deg C",24.4
"05/09/2016","S308C","Temperature","Deg C",24.1
"05/23/2016","S308C","Temperature","Deg C",27.6
"06/06/2016","S308C","Temperature","Deg C",29.1
"06/20/2016","S308C","Temperature","Deg C",28.6
"07/06/2016","S308C","Temperature","Deg C",30.8
"07/18/2016","S308C","Temperature","Deg C",30.1
"08/01/2016","S308C","Temperature","Deg C",30.4
"08/15/2016","S308C","Temperature","Deg C",30
"08/29/2016","S308C","Temperature","Deg C",28.1
"09/12/2016","S308C","Temperature","Deg C",28.6
"09/26/2016","S308C","Temperature","Deg C",29.1666666666667
"10/10/2016","S308C","Temperature","Deg C",26.7
"10/24/2016","S308C","Temperature","Deg C",23.4
"11/07/2016","S308C","Temperature","Deg C",23.1
"11/21/2016","S308C","Temperature","Deg C",19.8
"12/05/2016","S308C","Temperature","Deg C",22.6
"12/19/2016","S308C","Temperature","Deg C",23.3333333333333
"01/04/2017","S308C","Temperature","Deg C",23.9
"01/17/2017","S308C","Temperature","Deg C",19
"01/30/2017","S308C","Temperature","Deg C",17.5
"02/13/2017","S308C","Temperature","Deg C",21.1
"02/27/2017","S308C","Temperature","Deg C",23.8
"03/14/2017","S308C","Temperature","Deg C",22.3666666666667
"03/27/2017","S308C","Temperature","Deg C",21.9
"04/10/2017","S308C","Temperature","Deg C",21.4
"04/24/2017","S308C","Temperature","Deg C",24.1
"05/08/2017","S308C","Temperature","Deg C",23.2
"05/22/2017","S308C","Temperature","Deg C",26.7
"06/05/2017","S308C","Temperature","Deg C",27.8
"06/19/2017","S308C","Temperature","Deg C",27.9
"07/05/2017","S308C","Temperature","Deg C",30.3
"07/17/2017","S308C","Temperature","Deg C",30.1
"07/31/2017","S308C","Temperature","Deg C",29.5
"08/01/2017","S308C","Temperature","Deg C",28.1
"08/14/2017","S308C","Temperature","Deg C",30.2
"08/28/2017","S308C","Temperature","Deg C",28.2
"09/13/2017","S308C","Temperature","Deg C",27.1
"09/25/2017","S308C","Temperature","Deg C",28.4
"10/09/2017","S308C","Temperature","Deg C",28.2
"10/23/2017","S308C","Temperature","Deg C",27.3
"11/06/2017","S308C","Temperature","Deg C",22.5
"11/20/2017","S308C","Temperature","Deg C",23.3
"12/04/2017","S308C","Temperature","Deg C",22.5
"12/18/2017","S308C","Temperature","Deg C",18.3666666666667
"01/02/2018","S308C","Temperature","Deg C",18.5
"01/16/2018","S308C","Temperature","Deg C",15.4
"01/29/2018","S308C","Temperature","Deg C",18.9
"02/12/2018","S308C","Temperature","Deg C",22.1
"02/26/2018","S308C","Temperature","Deg C",24.2
"03/12/2018","S308C","Temperature","Deg C",23.9
"03/26/2018","S308C","Temperature","Deg C",23.4
"04/09/2018","S308C","Temperature","Deg C",24.4
"04/23/2018","S308C","Temperature","Deg C",24.5
"05/07/2018","S308C","Temperature","Deg C",26.9
"05/21/2018","S308C","Temperature","Deg C",25.3
"06/04/2018","S308C","Temperature","Deg C",27.7
"06/18/2018","S308C","Temperature","Deg C",28.3
"07/02/2018","S308C","Temperature","Deg C",29.4
"07/16/2018","S308C","Temperature","Deg C",28.4
"07/30/2018","S308C","Temperature","Deg C",29.4
"08/13/2018","S308C","Temperature","Deg C",29.6
"08/27/2018","S308C","Temperature","Deg C",29.9
"09/10/2018","S308C","Temperature","Deg C",27
"09/24/2018","S308C","Temperature","Deg C",28.5
"10/08/2018","S308C","Temperature","Deg C",27.4
"10/22/2018","S308C","Temperature","Deg C",26.9
"11/19/2018","S308C","Temperature","Deg C",22.5
"12/17/2018","S308C","Temperature","Deg C",20
"01/14/2019","S308C","Temperature","Deg C",21.1
"01/28/2019","S308C","Temperature","Deg C",15
"02/11/2019","S308C","Temperature","Deg C",20.4
"02/25/2019","S308C","Temperature","Deg C",22.7
"03/11/2019","S308C","Temperature","Deg C",22.8
"03/25/2019","S308C","Temperature","Deg C",21.6
"04/08/2019","S308C","Temperature","Deg C",25.6
"04/22/2019","S308C","Temperature","Deg C",22.8
"05/06/2019","S308C","Temperature","Deg C",26.6
"06/03/2019","S308C","Temperature","Deg C",30.2
"07/01/2019","S308C","Temperature","Deg C",28.5666666666667
"07/29/2019","S308C","Temperature","Deg C",30.6
"08/12/2019","S308C","Temperature","Deg C",30.6
"08/26/2019","S308C","Temperature","Deg C",30
"09/09/2019","S308C","Temperature","Deg C",30.8
"09/23/2019","S308C","Temperature","Deg C",26.6
"10/07/2019","S308C","Temperature","Deg C",26.7
"10/21/2019","S308C","Temperature","Deg C",27.3333333333333
"11/04/2019","S308C","Temperature","Deg C",26.3
"11/18/2019","S308C","Temperature","Deg C",18.2
"12/02/2019","S308C","Temperature","Deg C",22
"12/16/2019","S308C","Temperature","Deg C",21.3
"12/30/2019","S308C","Temperature","Deg C",22.9
"01/13/2020","S308C","Temperature","Deg C",21.6
"01/27/2020","S308C","Temperature","Deg C",17.5
"02/10/2020","S308C","Temperature","Deg C",19.6
"02/24/2020","S308C","Temperature","Deg C",21.3
"03/09/2020","S308C","Temperature","Deg C",18.8
"03/23/2020","S308C","Temperature","Deg C",24.3
"04/06/2020","S308C","Temperature","Deg C",24.8333333333333
"04/20/2020","S308C","Temperature","Deg C",27.3
"05/04/2020","S308C","Temperature","Deg C",25.4
"05/18/2020","S308C","Temperature","Deg C",28.4
"06/01/2020","S308C","Temperature","Deg C",29.4
"06/15/2020","S308C","Temperature","Deg C",29.2
"06/29/2020","S308C","Temperature","Deg C",31.2
"07/13/2020","S308C","Temperature","Deg C",30.0666666666667
"07/27/2020","S308C","Temperature","Deg C",29.9
"08/10/2020","S308C","Temperature","Deg C",29.4
"08/24/2020","S308C","Temperature","Deg C",30.4
"09/08/2020","S308C","Temperature","Deg C",28.1
"09/21/2020","S308C","Temperature","Deg C",29.5
"10/05/2020","S308C","Temperature","Deg C",26.5
"10/19/2020","S308C","Temperature","Deg C",26.5
"11/02/2020","S308C","Temperature","Deg C",26.3
"11/16/2020","S308C","Temperature","Deg C",25.4666666666667
"11/30/2020","S308C","Temperature","Deg C",22.8
"12/14/2020","S308C","Temperature","Deg C",17.8
"12/28/2020","S308C","Temperature","Deg C",16.7
"01/11/2021","S308C","Temperature","Deg C",16.7
"01/25/2021","S308C","Temperature","Deg C",19.2
"02/08/2021","S308C","Temperature","Deg C",18.8
"02/22/2021","S308C","Temperature","Deg C",21
"03/08/2021","S308C","Temperature","Deg C",19.4
"03/22/2021","S308C","Temperature","Deg C",20.4
"04/05/2021","S308C","Temperature","Deg C",20.2
"04/19/2021","S308C","Temperature","Deg C",29.2333333333333
"05/03/2021","S308C","Temperature","Deg C",27.4
"05/17/2021","S308C","Temperature","Deg C",25.3
"06/01/2021","S308C","Temperature","Deg C",27.1
"06/14/2021","S308C","Temperature","Deg C",30.7
"06/28/2021","S308C","Temperature","Deg C",27.6
"07/01/2021","S308C","Temperature","Deg C",31.9
"07/02/2021","S308C","Temperature","Deg C",27.8
"07/12/2021","S308C","Temperature","Deg C",28.8666666666667
"07/26/2021","S308C","Temperature","Deg C",31.2
"08/09/2021","S308C","Temperature","Deg C",30
"08/23/2021","S308C","Temperature","Deg C",31.6
"09/07/2021","S308C","Temperature","Deg C",30.5
"09/20/2021","S308C","Temperature","Deg C",29.5
"10/04/2021","S308C","Temperature","Deg C",26.8
"10/18/2021","S308C","Temperature","Deg C",26.5
"11/01/2021","S308C","Temperature","Deg C",23.5
"11/15/2021","S308C","Temperature","Deg C",21.2
"11/29/2021","S308C","Temperature","Deg C",19.9
"12/13/2021","S308C","Temperature","Deg C",21.7
"12/27/2021","S308C","Temperature","Deg C",20.3
"01/10/2022","S308C","Temperature","Deg C",22
"01/24/2022","S308C","Temperature","Deg C",14.5
"02/07/2022","S308C","Temperature","Deg C",18.3
"02/21/2022","S308C","Temperature","Deg C",21.5
"03/07/2022","S308C","Temperature","Deg C",23
"03/21/2022","S308C","Temperature","Deg C",24.4
"04/04/2022","S308C","Temperature","Deg C",25
"04/18/2022","S308C","Temperature","Deg C",25.8
"05/02/2022","S308C","Temperature","Deg C",25.2
"05/16/2022","S308C","Temperature","Deg C",27.8
"05/31/2022","S308C","Temperature","Deg C",27.6
"06/13/2022","S308C","Temperature","Deg C",30
"06/27/2022","S308C","Temperature","Deg C",30.1
"07/11/2022","S308C","Temperature","Deg C",30.4
"07/25/2022","S308C","Temperature","Deg C",29.2
"08/08/2022","S308C","Temperature","Deg C",29.9
"08/22/2022","S308C","Temperature","Deg C",30.5
"09/06/2022","S308C","Temperature","Deg C",29.5
"09/19/2022","S308C","Temperature","Deg C",29.6
"10/03/2022","S308C","Temperature","Deg C",24.8333333333333
"10/17/2022","S308C","Temperature","Deg C",26.4
"10/31/2022","S308C","Temperature","Deg C",24.2
"11/14/2022","S308C","Temperature","Deg C",24.7
"11/28/2022","S308C","Temperature","Deg C",25
"12/12/2022","S308C","Temperature","Deg C",22.9
"12/27/2022","S308C","Temperature","Deg C",13.1
"01/09/2023","S308C","Temperature","Deg C",19
"01/22/2023","S308C","Temperature","Deg C",18.4
"01/23/2023","S308C","Temperature","Deg C",18.7
"02/06/2023","S308C","Temperature","Deg C",21
"02/20/2023","S308C","Temperature","Deg C",22.3
"03/02/2023","S308C","Temperature","Deg C",25.5
"03/06/2023","S308C","Temperature","Deg C",26.8
"03/20/2023","S308C","Temperature","Deg C",20.9
"04/03/2023","S308C","Temperature","Deg C",27.5
"04/17/2023","S308C","Temperature","Deg C",27.4
"05/01/2023","S308C","Temperature","Deg C",23.7
"05/22/1991","S308C","TOTAL DISSOLVED SOLIDS","mg/L",501.1
"08/28/1991","S308C","TOTAL DISSOLVED SOLIDS","mg/L",526
"11/20/1991","S308C","TOTAL DISSOLVED SOLIDS","mg/L",357.1
"02/27/1992","S308C","TOTAL DISSOLVED SOLIDS","mg/L",331.9
"05/18/1992","S308C","TOTAL DISSOLVED SOLIDS","mg/L",386
"08/31/1992","S308C","TOTAL DISSOLVED SOLIDS","mg/L",312
"11/30/1992","S308C","TOTAL DISSOLVED SOLIDS","mg/L",147.5
"05/19/1993","S308C","TOTAL DISSOLVED SOLIDS","mg/L",223
"08/25/1993","S308C","TOTAL DISSOLVED SOLIDS","mg/L",317
"11/18/1993","S308C","TOTAL DISSOLVED SOLIDS","mg/L",361
"02/16/1994","S308C","TOTAL DISSOLVED SOLIDS","mg/L",437
"05/18/1994","S308C","TOTAL DISSOLVED SOLIDS","mg/L",341
"08/15/1994","S308C","TOTAL DISSOLVED SOLIDS","mg/L",325
"11/07/1994","S308C","TOTAL DISSOLVED SOLIDS","mg/L",306
"02/27/1995","S308C","TOTAL DISSOLVED SOLIDS","mg/L",324
"05/22/1995","S308C","TOTAL DISSOLVED SOLIDS","mg/L",294
"08/14/1995","S308C","TOTAL DISSOLVED SOLIDS","mg/L",267
"11/06/1995","S308C","TOTAL DISSOLVED SOLIDS","mg/L",263
"02/26/1996","S308C","TOTAL DISSOLVED SOLIDS","mg/L",268
"05/20/1996","S308C","TOTAL DISSOLVED SOLIDS","mg/L",258
"08/14/1996","S308C","TOTAL DISSOLVED SOLIDS","mg/L",237
"11/04/1996","S308C","TOTAL DISSOLVED SOLIDS","mg/L",291
"02/24/1997","S308C","TOTAL DISSOLVED SOLIDS","mg/L",316
"05/19/1997","S308C","TOTAL DISSOLVED SOLIDS","mg/L",287
"08/25/1997","S308C","TOTAL DISSOLVED SOLIDS","mg/L",293
"11/17/1997","S308C","TOTAL DISSOLVED SOLIDS","mg/L",317
"02/17/1998","S308C","TOTAL DISSOLVED SOLIDS","mg/L",292
"05/18/1998","S308C","TOTAL DISSOLVED SOLIDS","mg/L",206
"08/24/1998","S308C","TOTAL DISSOLVED SOLIDS","mg/L",235
"01/25/1999","S308C","TOTAL DISSOLVED SOLIDS","mg/L",266
"04/19/1999","S308C","TOTAL DISSOLVED SOLIDS","mg/L",248
"07/26/1999","S308C","TOTAL DISSOLVED SOLIDS","mg/L",247
"10/18/1999","S308C","TOTAL DISSOLVED SOLIDS","mg/L",229
"01/24/2000","S308C","TOTAL DISSOLVED SOLIDS","mg/L",265
"04/17/2000","S308C","TOTAL DISSOLVED SOLIDS","mg/L",281
"07/24/2000","S308C","TOTAL DISSOLVED SOLIDS","mg/L",437
"10/16/2000","S308C","TOTAL DISSOLVED SOLIDS","mg/L",342
"01/22/2001","S308C","TOTAL DISSOLVED SOLIDS","mg/L",365
"04/16/2001","S308C","TOTAL DISSOLVED SOLIDS","mg/L",364
"07/16/2001","S308C","TOTAL DISSOLVED SOLIDS","mg/L",478
"08/28/2001","S308C","TOTAL DISSOLVED SOLIDS","mg/L",202.5
"10/08/2001","S308C","TOTAL DISSOLVED SOLIDS","mg/L",358
"03/18/2002","S308C","TOTAL DISSOLVED SOLIDS","mg/L",393.3
"06/24/2002","S308C","TOTAL DISSOLVED SOLIDS","mg/L",463.9
"09/16/2002","S308C","TOTAL DISSOLVED SOLIDS","mg/L",266.9
"12/30/2002","S308C","TOTAL DISSOLVED SOLIDS","mg/L",313.4
"03/24/2003","S308C","TOTAL DISSOLVED SOLIDS","mg/L",312.9
"06/16/2003","S308C","TOTAL DISSOLVED SOLIDS","mg/L",262.7
"09/15/2003","S308C","TOTAL DISSOLVED SOLIDS","mg/L",291
"12/15/2003","S308C","TOTAL DISSOLVED SOLIDS","mg/L",288
"03/15/2004","S308C","TOTAL DISSOLVED SOLIDS","mg/L",256
"05/17/2004","S308C","TOTAL DISSOLVED SOLIDS","mg/L",280
"08/23/2004","S308C","TOTAL DISSOLVED SOLIDS","mg/L",321
"11/15/2004","S308C","TOTAL DISSOLVED SOLIDS","mg/L",298
"02/14/2005","S308C","TOTAL DISSOLVED SOLIDS","mg/L",281
"05/16/2005","S308C","TOTAL DISSOLVED SOLIDS","mg/L",265
