"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
2016-10-17,15.72,16.01
2016-10-18,15.68,15.99
2016-10-19,15.64,15.94
2016-10-20,15.59,15.87
2016-10-21,15.62,15.8
2016-10-22,15.52,15.77
2016-10-23,15.5,15.78
2016-10-24,15.49,15.75
2016-10-25,15.47,15.74
2016-10-26,15.44,15.73
2016-10-27,15.39,15.7
2016-10-28,15.32,15.65
2016-10-29,15.29,15.63
2016-10-30,15.32,15.58
2016-10-31,15.28,15.55
2016-11-01,15.28,15.52
2016-11-02,15.23,15.49
2016-11-03,15.23,15.44
2016-11-04,15.21,15.4
2016-11-05,15.08,15.39
2016-11-06,15.1,15.37
2016-11-07,15.04,15.4
2016-11-08,15.1,15.33
2016-11-09,15.1,15.29
2016-11-10,15.03,15.27
2016-11-11,15.03,15.22
2016-11-12,14.99,15.2
2016-11-13,15.02,15.2
2016-11-14,15,15.17
2016-11-15,14.92,15.14
2016-11-16,14.82,15.09
2016-11-17,14.84,15.09
2016-11-18,14.87,15.08
2016-11-19,14.85,15.03
2016-11-20,14.69,14.97
2016-11-21,14.75,14.98
2016-11-22,14.71,14.96
2016-11-23,14.77,14.97
2016-11-24,14.75,14.97
2016-11-25,14.73,14.95
2016-11-26,14.68,14.89
2016-11-27,14.6,14.82
2016-11-28,14.67,14.89
2016-11-29,14.68,14.9
2016-11-30,14.7,14.82
2016-12-01,14.65,14.79
2016-12-02,14.48,14.7
2016-12-03,14.51,14.67
2016-12-04,14.57,14.68
2016-12-05,14.62,14.66
2016-12-06,14.66,14.61
2016-12-07,14.57,14.65
2016-12-08,14.49,14.61
2016-12-09,14.23,14.54
2016-12-10,14.35,14.57
2016-12-11,14.49,14.6
2016-12-12,14.5,14.56
2016-12-13,14.49,14.56
2016-12-14,14.47,14.53
2016-12-15,14.39,14.53
2016-12-16,14.4,14.53
2016-12-17,14.44,14.53
2016-12-18,14.44,14.51
2016-12-19,14.41,14.5
2016-12-20,14.33,14.47
2016-12-21,14.26,14.42
2016-12-22,14.26,14.42
2016-12-23,14.24,14.43
2016-12-24,14.3,14.41
2016-12-25,14.29,14.42
2016-12-26,14.28,14.42
2016-12-27,14.28,14.38
2016-12-28,14.28,14.37
2016-12-29,14.29,14.27
2016-12-30,13.85,14.22
2016-12-31,14.1,14.24
2017-01-01,14.16,14.25
2017-01-02,14.16,14.24
2017-01-03,14.15,14.2
2017-01-04,14.15,14.14
2017-01-05,14.1,14.16
2017-01-06,14.1,14.18
2017-01-07,13.93,14.03
2017-01-08,13.37,13.94
2017-01-09,13.82,14.05
2017-01-10,13.92,14.05
2017-01-11,13.93,14.05
2017-01-12,13.93,14.04
2017-01-13,13.91,14.02
2017-01-14,13.9,14.01
2017-01-15,13.89,14
2017-01-16,13.88,14
2017-01-17,13.87,14.01
2017-01-18,13.87,14.01
2017-01-19,13.84,13.99
2017-01-20,13.84,13.99
2017-01-21,13.86,13.98
2017-01-22,14.07,13.94
2017-01-23,13.87,13.7
2017-01-24,13.78,13.85
2017-01-25,13.81,13.95
2017-01-26,13.87,13.92
2017-01-27,13.74,13.89
2017-01-28,13.6,13.85
2017-01-29,13.7,13.87
2017-01-30,13.71,13.87
2017-01-31,13.69,13.88
2017-02-01,13.7,13.89
2017-02-02,13.69,13.87
2017-02-03,13.69,13.84
2017-02-04,13.63,13.84
2017-02-05,13.63,13.84
2017-02-06,13.61,13.84
2017-02-07,13.67,13.83
2017-02-08,13.66,13.77
2017-02-09,13.62,13.72
2017-02-10,13.4,13.78
2017-02-11,13.57,13.75
2017-02-12,13.55,13.68
2017-02-13,13.48,13.68
2017-02-14,13.51,13.66
2017-02-15,13.6,13.57
2017-02-16,13.39,13.55
2017-02-17,13.38,13.64
2017-02-18,13.42,13.61
2017-02-19,13.38,13.6
2017-02-20,13.33,13.59
2017-02-21,13.35,13.59
2017-02-22,13.42,13.65
2017-02-23,13.38,13.55
2017-02-24,13.3,13.57
2017-02-25,13.36,13.54
2017-02-26,13.18,13.57
2017-02-27,13.31,13.58
2017-02-28,13.31,13.57
2017-03-01,13.3,13.53
2017-03-02,13.25,13.47
2017-03-03,12.88,13.5
2017-03-04,13.01,13.48
2017-03-05,13.02,13.66
2017-03-06,13.08,13.51
2017-03-07,13.07,13.38
2017-03-08,13.06,13.29
2017-03-09,13.05,13.25
2017-03-10,13.03,13.16
2017-03-11,12.89,13.17
2017-03-12,12.91,13.16
2017-03-13,12.95,13.13
2017-03-14,12.89,12.86
2017-03-15,12.72,12.98
2017-03-16,12.63,13
2017-03-17,12.68,13.01
2017-03-18,12.74,12.92
2017-03-19,12.64,12.89
2017-03-20,12.65,12.89
2017-03-21,12.71,12.84
2017-03-22,12.67,12.8
2017-03-23,12.53,12.89
2017-03-24,12.55,12.94
2017-03-25,12.57,12.87
2017-03-26,12.56,12.8
2017-03-27,12.51,12.75
2017-03-28,12.5,12.71
2017-03-29,12.49,12.68
2017-03-30,12.51,12.64
2017-03-31,12.5,12.54
2017-04-01,12.36,12.54
2017-04-02,12.37,12.54
2017-04-03,12.5,12.56
2017-04-04,12.46,12.49
2017-04-05,12.43,12.45
2017-04-06,12.39,12.28
2017-04-07,11.99,12.17
2017-04-08,12.06,12.26
2017-04-09,11.98,12.35
2017-04-10,11.98,12.34
2017-04-11,11.96,12.29
2017-04-12,11.88,12.2
2017-04-13,11.88,12.2
2017-04-14,11.85,12.17
2017-04-15,11.79,12.29
2017-04-16,11.81,12.15
2017-04-17,11.81,12.04
2017-04-18,11.77,12
2017-04-19,11.74,12.01
2017-04-20,11.66,11.97
2017-04-21,11.69,11.92
2017-04-22,11.67,11.85
2017-04-23,11.59,11.86
2017-04-24,11.72,11.64
2017-04-25,11.65,11.65
2017-04-26,11.64,11.77
2017-04-27,11.64,11.76
2017-04-28,11.63,11.81
2017-04-29,11.57,11.87
2017-04-30,11.54,11.86
2017-05-01,11.6,11.71
2017-05-02,11.48,11.64
2017-05-03,11.5,11.74
2017-05-04,11.59,11.69
2017-05-05,11.7,11.53
2017-05-06,11.38,11.44
2017-05-07,11.51,11.6
2017-05-08,11.49,11.63
2017-05-09,11.5,11.64
2017-05-10,11.52,11.59
2017-05-11,11.47,11.5
2017-05-12,11.41,11.48
2017-05-13,11.5,11.43
2017-05-14,11.32,11.44
2017-05-15,11.2,11.51
2017-05-16,11.18,11.52
2017-05-17,11.18,11.51
2017-05-18,11.07,11.53
2017-05-19,11.14,11.44
2017-05-20,11.09,11.34
2017-05-21,11.05,11.25
2017-05-22,11.08,11.16
2017-05-23,11.11,11.07
2017-05-24,11.38,10.93
2017-05-25,11.04,11
2017-05-26,10.92,11.09
2017-05-27,10.9,11.05
2017-05-28,10.89,11.03
2017-05-29,10.86,11
2017-05-30,NA,11.01
2017-05-31,NA,11
2017-06-01,NA,10.98
2017-06-02,10.85,10.99
2017-06-03,10.96,11.07
2017-06-04,11,11.1
2017-06-05,11.02,11.11
2017-06-06,11.35,11.23
2017-06-07,11.71,11.42
2017-06-08,11.66,11.53
2017-06-09,11.59,11.7
2017-06-10,11.62,11.74
2017-06-11,11.62,11.83
2017-06-12,11.65,11.85
2017-06-13,11.68,11.85
2017-06-14,11.7,11.85
2017-06-15,11.71,11.86
2017-06-16,11.85,11.94
2017-06-17,11.92,12.04
2017-06-18,11.97,12.13
2017-06-19,12.1,12.28
2017-06-20,12.15,12.37
2017-06-21,12.19,12.33
2017-06-22,12.17,12.37
2017-06-23,12.19,12.35
2017-06-24,12.2,12.34
2017-06-25,12.18,12.36
2017-06-26,12.24,12.35
2017-06-27,12.22,12.32
2017-06-28,12.21,12.42
2017-06-29,12.23,12.43
2017-06-30,12.31,12.48
2017-07-01,12.32,12.49
2017-07-02,12.31,12.46
2017-07-03,12.37,12.49
2017-07-04,12.37,12.51
2017-07-05,12.36,12.55
2017-07-06,12.34,12.55
2017-07-07,12.38,12.5
2017-07-08,12.36,12.47
2017-07-09,12.35,12.51
2017-07-10,12.35,12.54
2017-07-11,12.35,12.56
2017-07-12,12.25,12.59
2017-07-13,12.35,12.62
2017-07-14,12.43,12.62
2017-07-15,12.43,12.63
2017-07-16,12.46,12.63
2017-07-17,12.54,12.61
2017-07-18,12.53,12.63
2017-07-19,12.54,12.66
2017-07-20,12.59,12.68
2017-07-21,12.62,12.68
2017-07-22,12.6,12.7
2017-07-23,12.62,12.73
2017-07-24,12.65,12.75
2017-07-25,12.64,12.75
2017-07-26,12.65,12.78
2017-07-27,12.65,12.76
2017-07-28,12.63,12.73
2017-07-29,12.7,12.69
2017-07-30,12.69,12.68
2017-07-31,13.03,12.75
2017-08-01,12.95,12.86
2017-08-02,12.92,13
2017-08-03,12.96,13.09
2017-08-04,13.01,13.14
2017-08-05,13.03,13.15
2017-08-06,12.99,13.2
2017-08-07,13.02,13.2
2017-08-08,13.02,13.18
2017-08-09,12.96,13.16
2017-08-10,13.05,13.12
2017-08-11,13.13,13.15
2017-08-12,13.13,13.24
2017-08-13,13.17,13.3
2017-08-14,13.21,13.33
2017-08-15,13.24,13.34
2017-08-16,13.23,13.38
2017-08-17,13.24,13.4
2017-08-18,13.27,13.41
2017-08-19,13.28,13.47
2017-08-20,13.26,13.49
2017-08-21,13.24,13.5
2017-08-22,13.21,13.5
2017-08-23,13.31,13.49
2017-08-24,13.42,13.52
2017-08-25,13.64,13.48
2017-08-26,13.57,13.45
2017-08-27,13.58,13.45
2017-08-28,13.5,13.48
2017-08-29,13.42,13.54
2017-08-30,13.41,13.6
2017-08-31,13.44,13.61
2017-09-01,13.47,13.61
2017-09-02,13.54,13.67
2017-09-03,13.53,13.68
2017-09-04,13.56,13.74
2017-09-05,13.58,13.75
2017-09-06,13.6,13.72
2017-09-07,13.55,13.76
2017-09-08,13.42,13.8
2017-09-09,13.17,13.94
2017-09-10,NA,15.53
2017-09-11,NA,14.28
2017-09-12,NA,14.61
2017-09-13,NA,14.83
2017-09-14,NA,15.05
2017-09-15,15.16,NA
2017-09-16,15.29,NA
2017-09-17,15.44,NA
2017-09-18,15.54,NA
2017-09-19,15.69,NA
2017-09-20,15.82,NA
2017-09-21,15.87,NA
2017-09-22,15.95,NA
2017-09-23,15.99,NA
2017-09-24,16.09,NA
2017-09-25,16.19,NA
2017-09-26,16.27,NA
2017-09-27,16.3,NA
2017-09-28,16.32,NA
2017-09-29,16.38,NA
2017-09-30,16.49,NA
2017-10-01,16.48,NA
2017-10-02,16.43,NA
2017-10-03,16.42,NA
2017-10-04,16.54,NA
2017-10-05,16.77,NA
2017-10-06,17,NA
2017-10-07,17.12,NA
2017-10-08,17.19,NA
2017-10-09,17.18,NA
2017-10-10,17.17,17.29
2017-10-11,17.13,17.27
2017-10-12,17.09,17.26
2017-10-13,17.15,17.27
2017-10-14,17.14,17.26
2017-10-15,17.16,17.21
2017-10-16,17.16,17.19
2017-10-17,17.07,17.16
2017-10-18,16.96,17.14
2017-10-19,16.97,17.12
2017-10-20,16.91,17.14
2017-10-21,16.9,17.11
2017-10-22,16.96,17.05
2017-10-23,16.98,16.99
2017-10-24,16.96,16.94
2017-10-25,16.75,16.85
2017-10-26,16.75,16.86
2017-10-27,16.72,16.84
2017-10-28,16.73,16.87
2017-10-29,16.9,16.85
2017-10-30,16.89,17.07
2017-10-31,16.92,17.19
2017-11-01,16.95,17.18
2017-11-02,16.93,17.16
2017-11-03,16.88,17.12
2017-11-04,16.86,17.1
2017-11-05,16.85,17.08
2017-11-06,16.85,17.07
2017-11-07,16.83,17.04
2017-11-08,16.81,17
2017-11-09,16.77,16.96
2017-11-10,16.62,16.91
2017-11-11,16.62,16.94
2017-11-12,16.54,16.92
2017-11-13,16.52,16.87
2017-11-14,16.48,16.8
2017-11-15,16.43,16.74
2017-11-16,16.36,16.71
2017-11-17,16.4,16.67
2017-11-18,16.46,16.63
2017-11-19,16.44,16.57
2017-11-20,16.27,16.55
2017-11-21,16.36,16.53
2017-11-22,16.34,16.5
2017-11-23,16.37,16.46
2017-11-24,16.3,16.38
2017-11-25,16.24,16.37
2017-11-26,16.18,16.34
2017-11-27,16.11,16.28
2017-11-28,16.1,16.24
2017-11-29,16.03,16.18
2017-11-30,15.99,16.13
2017-12-01,15.94,16.08
2017-12-02,15.95,16.05
2017-12-03,15.92,16
2017-12-04,15.85,15.97
2017-12-05,15.86,15.93
2017-12-06,15.85,15.88
2017-12-07,15.83,15.87
2017-12-08,15.9,15.87
2017-12-09,15.79,15.78
2017-12-10,15.7,15.83
2017-12-11,15.76,15.84
2017-12-12,15.82,15.8
2017-12-13,15.68,15.76
2017-12-14,15.79,15.8
2017-12-15,15.77,15.78
2017-12-16,15.7,15.78
2017-12-17,15.69,15.76
2017-12-18,15.69,15.74
2017-12-19,15.69,15.72
2017-12-20,15.68,15.7
2017-12-21,15.68,15.68
2017-12-22,15.64,15.68
2017-12-23,15.63,15.67
2017-12-24,15.61,15.64
2017-12-25,15.51,15.63
2017-12-26,15.5,15.59
2017-12-27,15.51,15.59
2017-12-28,15.43,15.56
2017-12-29,15.43,15.53
2017-12-30,15.46,15.49
2017-12-31,15.42,15.5
2018-01-01,15.35,15.45
2018-01-02,15.05,15.36
2018-01-03,15.27,15.24
2018-01-04,15.24,15.3
2018-01-05,15.22,15.38
2018-01-06,15.12,15.38
2018-01-07,15.19,15.36
2018-01-08,15.32,15.38
2018-01-09,15.35,15.41
2018-01-10,15.37,15.42
2018-01-11,15.39,15.43
2018-01-12,15.46,15.44
2018-01-13,15.37,15.4
2018-01-14,15.17,15.38
2018-01-15,15.15,15.38
2018-01-16,15.31,15.41
2018-01-17,15.3,15.35
2018-01-18,15.15,15.34
2018-01-19,15.23,15.36
2018-01-20,15.29,15.36
2018-01-21,15.29,15.35
2018-01-22,15.31,15.35
2018-01-23,15.32,15.34
2018-01-24,15.26,15.35
2018-01-25,15.12,15.34
2018-01-26,15.23,15.38
2018-01-27,15.26,15.36
2018-01-28,15.29,15.34
2018-01-29,15.29,15.29
2018-01-30,14.94,15.23
2018-01-31,15.07,15.26
2018-02-01,15.21,15.27
2018-02-02,15.18,15.27
2018-02-03,15.13,15.25
2018-02-04,15.21,15.23
2018-02-05,15.21,15.28
2018-02-06,15.21,15.28
2018-02-07,15.22,15.27
2018-02-08,15.19,15.26
2018-02-09,15.21,15.27
2018-02-10,15.22,15.28
2018-02-11,15.23,15.26
2018-02-12,15.2,15.24
2018-02-13,15.16,15.23
2018-02-14,15.09,15.22
2018-02-15,15.13,15.2
2018-02-16,15.16,15.15
2018-02-17,15.12,15.15
2018-02-18,15.08,15.15
2018-02-19,15.04,15.17
2018-02-20,15.04,15.15
2018-02-21,15,15.13
2018-02-22,14.96,15.11
2018-02-23,14.95,15.09
2018-02-24,14.97,15.05
2018-02-25,14.98,15.01
2018-02-26,14.95,14.96
2018-02-27,14.8,14.96
2018-02-28,14.86,14.95
2018-03-01,14.89,14.84
2018-03-02,14.78,14.81
2018-03-03,14.51,14.78
2018-03-04,14.46,14.71
2018-03-05,14.58,14.69
2018-03-06,14.7,14.65
2018-03-07,14.67,14.55
2018-03-08,14.44,14.46
2018-03-09,14.4,14.55
2018-03-10,14.53,14.56
2018-03-11,14.5,14.52
2018-03-12,14.44,14.36
2018-03-13,14.29,14.41
2018-03-14,14.28,14.36
2018-03-15,14.29,14.38
2018-03-16,14.31,14.39
2018-03-17,14.33,14.34
2018-03-18,14.3,14.31
2018-03-19,14.28,14.28
2018-03-20,14.34,14.23
2018-03-21,14.19,14.08
2018-03-22,14.05,14.13
2018-03-23,14.01,14.17
2018-03-24,14.12,14.15
2018-03-25,14.08,14.09
2018-03-26,13.97,14.11
2018-03-27,13.94,14.17
2018-03-28,13.96,14.09
2018-03-29,13.99,14.05
2018-03-30,13.93,13.98
2018-03-31,13.86,13.95
2018-04-01,13.83,13.94
2018-04-02,13.82,13.91
2018-04-03,13.8,13.89
2018-04-04,13.73,13.77
2018-04-05,13.54,13.78
2018-04-06,13.65,13.78
2018-04-07,13.75,13.62
2018-04-08,13.57,13.63
2018-04-09,13.63,13.59
2018-04-10,13.5,13.57
2018-04-11,13.39,13.56
2018-04-12,13.41,13.62
2018-04-13,13.44,13.62
2018-04-14,13.47,13.55
2018-04-15,13.61,13.45
2018-04-16,13.33,13.29
2018-04-17,13.3,13.38
2018-04-18,13.35,13.4
2018-04-19,13.31,13.33
2018-04-20,13.22,13.33
2018-04-21,13.19,13.4
2018-04-22,13.21,13.35
2018-04-23,13.32,13.36
2018-04-24,13.31,13.23
2018-04-25,13.24,13.23
2018-04-26,13.26,13.25
2018-04-27,13.28,13.31
2018-04-28,13.15,13.22
2018-04-29,13.15,13.27
2018-04-30,13.06,13.3
2018-05-01,13.04,13.28
2018-05-02,12.96,13.27
2018-05-03,12.93,13.22
2018-05-04,12.89,13.13
2018-05-05,12.92,13.05
2018-05-06,13.02,13.04
2018-05-07,12.93,13.03
2018-05-08,12.82,13.05
2018-05-09,12.82,13.01
2018-05-10,12.84,12.97
2018-05-11,12.85,12.95
2018-05-12,12.79,12.93
2018-05-13,12.8,12.97
2018-05-14,13.04,13.18
2018-05-15,13.24,13.27
2018-05-16,13.28,13.33
2018-05-17,13.33,13.35
2018-05-18,13.38,13.45
2018-05-19,13.46,13.53
2018-05-20,13.53,13.67
2018-05-21,13.6,13.7
2018-05-22,13.62,13.77
2018-05-23,13.65,13.76
2018-05-24,13.7,13.8
2018-05-25,13.78,13.89
2018-05-26,13.82,14.03
2018-05-27,14.08,14.14
2018-05-28,14.21,14.1
2018-05-29,14.1,14.09
2018-05-30,14.13,14.15
2018-05-31,14.14,14.18
2018-06-01,14.21,14.23
2018-06-02,14.25,14.24
2018-06-03,14.26,14.19
2018-06-04,14.27,14.18
2018-06-05,14.26,14.19
2018-06-06,14.25,14.23
2018-06-07,14.29,14.28
2018-06-08,14.23,14.28
2018-06-09,14.22,14.26
2018-06-10,14.24,14.23
2018-06-11,14.2,14.2
2018-06-12,14.16,14.22
2018-06-13,14.16,14.19
2018-06-14,14.13,14.15
2018-06-15,14.17,14.15
2018-06-16,14.15,14.2
2018-06-17,14.11,14.2
2018-06-18,14.07,14.18
2018-06-19,14.07,14.13
2018-06-20,14.08,14.1
2018-06-21,14.02,14.01
2018-06-22,14.05,14.02
2018-06-23,14.04,14.06
2018-06-24,14.07,14.12
2018-06-25,14.14,14.19
2018-06-26,14.15,14.16
2018-06-27,14.12,14.17
2018-06-28,14.16,14.16
2018-06-29,14.27,14.23
2018-06-30,14.29,14.3
2018-07-01,14.29,14.32
2018-07-02,14.3,14.33
2018-07-03,14.27,14.32
2018-07-04,14.33,14.39
2018-07-05,14.33,14.41
2018-07-06,14.37,14.42
2018-07-07,14.44,14.44
2018-07-08,14.45,14.5
2018-07-09,14.45,14.52
2018-07-10,14.46,14.55
2018-07-11,14.49,14.55
2018-07-12,14.5,14.52
2018-07-13,14.5,14.52
2018-07-14,14.52,14.57
2018-07-15,14.51,14.55
2018-07-16,14.51,14.49
2018-07-17,14.44,14.46
2018-07-18,14.43,14.46
2018-07-19,14.42,14.47
2018-07-20,14.43,14.42
2018-07-21,14.43,14.31
2018-07-22,14.35,14.36
2018-07-23,14.45,14.35
2018-07-24,14.41,14.35
2018-07-25,14.4,14.36
2018-07-26,14.34,14.36
2018-07-27,14.29,14.38
2018-07-28,14.3,14.42
2018-07-29,14.36,14.39
2018-07-30,14.4,14.39
2018-07-31,14.37,14.44
2018-08-01,14.4,14.46
2018-08-02,14.41,14.48
2018-08-03,14.37,14.5
2018-08-04,14.35,14.51
2018-08-05,14.34,14.51
2018-08-06,14.3,14.51
2018-08-07,14.44,14.53
2018-08-08,14.43,14.51
2018-08-09,14.44,14.51
2018-08-10,14.46,14.51
2018-08-11,14.52,14.51
2018-08-12,14.56,14.52
2018-08-13,14.57,14.6
2018-08-14,14.59,14.63
2018-08-15,14.56,14.66
2018-08-16,14.58,14.67
2018-08-17,14.56,14.66
2018-08-18,14.56,14.64
2018-08-19,14.6,14.63
2018-08-20,14.56,14.65
2018-08-21,14.57,14.64
2018-08-22,14.57,14.6
2018-08-23,14.58,14.59
2018-08-24,14.54,14.6
2018-08-25,14.53,14.61
2018-08-26,14.5,14.63
2018-08-27,14.49,14.6
2018-08-28,14.55,14.66
2018-08-29,14.57,14.67
2018-08-30,14.57,14.69
2018-08-31,14.55,14.68
2018-09-01,14.52,14.69
2018-09-02,14.51,14.68
2018-09-03,14.57,14.8
2018-09-04,14.62,14.74
2018-09-05,14.61,14.74
2018-09-06,14.59,14.74
2018-09-07,14.64,14.73
2018-09-08,14.66,14.72
2018-09-09,14.7,14.71
2018-09-10,14.68,14.73
2018-09-11,14.67,14.76
2018-09-12,14.68,14.77
2018-09-13,14.71,14.76
2018-09-14,14.79,14.81
2018-09-15,14.81,14.81
2018-09-16,14.81,14.83
2018-09-17,14.78,14.86
2018-09-18,14.76,14.84
2018-09-19,14.77,14.81
2018-09-20,14.72,14.78
2018-09-21,14.63,14.81
2018-09-22,14.64,14.77
2018-09-23,14.64,14.78
2018-09-24,14.64,14.78
2018-09-25,14.62,14.75
2018-09-26,14.63,14.73
2018-09-27,14.62,14.72
2018-09-28,14.58,14.7
2018-09-29,14.49,14.7
2018-09-30,14.45,14.65
2018-10-01,14.42,14.61
2018-10-02,14.37,14.6
2018-10-03,14.32,14.53
2018-10-04,14.28,14.48
2018-10-05,14.26,14.46
2018-10-06,14.17,14.45
2018-10-07,14.13,14.41
2018-10-08,14.12,14.45
2018-10-09,14.16,14.37
2018-10-10,14.24,14.3
2018-10-11,14.24,14.26
2018-10-12,14.17,14.28
2018-10-13,14.14,14.31
2018-10-14,14.14,14.34
2018-10-15,14.13,14.33
2018-10-16,14.1,14.32
2018-10-17,14.07,14.29
2018-10-18,14.02,14.27
2018-10-19,14.01,14.22
2018-10-20,14.01,14.13
2018-10-21,13.83,14.12
2018-10-22,13.84,14.14
2018-10-23,13.87,14.04
2018-10-24,13.78,13.99
2018-10-25,13.85,13.95
2018-10-26,13.92,13.88
2018-10-27,13.72,13.81
2018-10-28,13.55,13.83
2018-10-29,13.63,13.78
2018-10-30,13.6,13.76
2018-10-31,13.59,13.77
2018-11-01,13.63,13.72
2018-11-02,13.67,13.69
2018-11-03,13.5,13.72
2018-11-04,13.6,13.72
2018-11-05,13.61,13.71
2018-11-06,13.59,13.7
2018-11-07,13.57,13.68
2018-11-08,13.54,13.68
2018-11-09,13.55,13.67
2018-11-10,13.47,13.65
2018-11-11,13.39,13.6
2018-11-12,13.48,13.63
2018-11-13,13.49,13.58
2018-11-14,13.44,13.56
2018-11-15,13.34,13.42
2018-11-16,13.2,13.44
2018-11-17,13.17,13.43
2018-11-18,13.29,13.41
2018-11-19,13.29,13.41
2018-11-20,13.28,13.38
2018-11-21,13.16,13.35
2018-11-22,13.11,13.32
2018-11-23,13.18,13.35
2018-11-24,13.26,13.28
2018-11-25,13.21,13.26
2018-11-26,13.22,13.23
2018-11-27,13.03,13.09
2018-11-28,12.9,13.07
2018-11-29,12.94,13.13
2018-11-30,13.01,13.12
2018-12-01,13.05,13.12
2018-12-02,13.04,13.09
2018-12-03,13.03,13.06
2018-12-04,12.98,13.07
2018-12-05,12.72,12.99
2018-12-06,12.73,12.98
2018-12-07,12.87,13
2018-12-08,12.91,13
2018-12-09,12.97,12.96
2018-12-10,12.79,12.87
2018-12-11,12.66,12.83
2018-12-12,12.67,12.87
2018-12-13,12.79,12.89
2018-12-14,12.85,12.9
2018-12-15,12.8,12.86
2018-12-16,12.78,12.84
2018-12-17,12.68,12.79
2018-12-18,12.69,12.81
2018-12-19,12.7,12.81
2018-12-20,12.89,12.82
2018-12-21,12.99,12.55
2018-12-22,12.7,12.78
2018-12-23,12.7,12.81
2018-12-24,12.67,12.8
2018-12-25,12.65,12.79
2018-12-26,12.66,12.82
2018-12-27,12.7,12.84
2018-12-28,12.75,12.82
2018-12-29,12.7,12.79
2018-12-30,12.7,12.79
2018-12-31,12.7,12.78
2019-01-01,12.67,12.77
2019-01-02,12.66,12.76
2019-01-03,12.67,12.74
2019-01-04,12.73,12.73
2019-01-05,12.58,12.54
2019-01-06,12.45,12.65
2019-01-07,12.54,12.67
2019-01-08,12.55,12.63
2019-01-09,12.43,12.5
2019-01-10,12.25,12.48
2019-01-11,12.35,12.53
2019-01-12,12.45,12.57
2019-01-13,12.45,12.5
2019-01-14,12.34,12.49
2019-01-15,12.19,12.39
2019-01-16,12.14,12.37
2019-01-17,12.28,12.38
2019-01-18,12.31,12.39
2019-01-19,12.35,12.4
2019-01-20,12.29,12.08
2019-01-21,12.03,12.31
2019-01-22,12.22,12.41
2019-01-23,12.32,12.4
2019-01-24,12.37,12.35
2019-01-25,12.08,12.34
2019-01-26,12.01,12.35
2019-01-27,12.19,12.46
2019-01-28,12.32,12.55
2019-01-29,12.62,12.68
2019-01-30,12.53,12.75
2019-01-31,12.55,12.74
2019-02-01,12.66,12.77
2019-02-02,12.69,12.78
2019-02-03,12.71,12.77
2019-02-04,12.67,12.79
2019-02-05,12.69,12.8
2019-02-06,12.7,12.79
2019-02-07,12.71,12.81
2019-02-08,12.69,12.8
2019-02-09,12.61,12.79
2019-02-10,12.66,12.81
2019-02-11,12.68,12.79
2019-02-12,12.74,12.8
2019-02-13,12.5,12.78
2019-02-14,12.57,12.82
2019-02-15,12.76,12.85
2019-02-16,12.81,12.86
2019-02-17,12.85,12.89
2019-02-18,12.85,12.9
2019-02-19,12.86,12.94
2019-02-20,12.9,12.97
2019-02-21,12.88,12.96
2019-02-22,12.85,12.94
2019-02-23,12.89,12.95
2019-02-24,12.87,12.84
2019-02-25,12.56,12.93
2019-02-26,12.68,12.95
2019-02-27,12.77,12.84
2019-02-28,12.75,12.81
2019-03-01,12.76,12.84
2019-03-02,12.79,12.83
2019-03-03,12.8,12.78
2019-03-04,12.76,12.72
2019-03-05,12.56,12.64
2019-03-06,12.25,12.66
2019-03-07,12.38,12.67
2019-03-08,12.48,12.63
2019-03-09,12.49,12.6
2019-03-10,12.48,12.57
2019-03-11,12.42,12.49
2019-03-12,12.26,12.45
2019-03-13,12.24,12.54
2019-03-14,12.24,12.48
2019-03-15,12.24,12.34
2019-03-16,12.18,12.29
2019-03-17,12.07,12.26
2019-03-18,11.9,12.2
2019-03-19,11.88,12.28
2019-03-20,12,12.25
2019-03-21,12.07,12.16
2019-03-22,12.07,12.15
2019-03-23,12.09,12.21
2019-03-24,12.11,12.24
2019-03-25,12.11,12.17
2019-03-26,12.05,12.12
2019-03-27,11.65,12
2019-03-28,11.65,12.04
2019-03-29,11.81,12.03
2019-03-30,11.86,12.03
2019-03-31,11.91,11.96
2019-04-01,11.8,11.94
2019-04-02,11.82,11.92
2019-04-03,11.62,12.02
2019-04-04,11.76,11.98
2019-04-05,11.81,11.91
2019-04-06,11.8,11.9
2019-04-07,11.8,11.93
2019-04-08,11.85,11.89
2019-04-09,12,11.76
2019-04-10,11.79,11.68
2019-04-11,11.67,11.81
2019-04-12,11.7,11.78
2019-04-13,11.7,11.81
2019-04-14,11.72,11.7
2019-04-15,11.58,11.57
2019-04-16,11.42,11.68
2019-04-17,11.49,11.68
2019-04-18,11.6,11.7
2019-04-19,11.77,11.49
2019-04-20,11.5,11.43
2019-04-21,11.47,11.56
2019-04-22,11.39,11.6
2019-04-23,11.39,11.57
2019-04-24,11.38,11.53
2019-04-25,11.4,11.45
2019-04-26,11.46,11.32
2019-04-27,11.2,11.42
2019-04-28,11.21,11.44
2019-04-29,11.13,11.43
2019-04-30,11.12,11.43
2019-05-01,10.98,11.45
2019-05-02,11.15,11.28
2019-05-03,11.27,11.23
2019-05-04,11.22,11.22
2019-05-05,11.26,11.26
2019-05-06,11.26,11.29
2019-05-07,11.21,11.33
2019-05-08,11.14,11.45
2019-05-09,11.2,11.37
