"","date","L006_RADT_kW/m^2"
"6545",2017-12-01,0.17
"6546",2017-12-02,0.162
"6547",2017-12-03,0.134
"6548",2017-12-04,0.118
"6549",2017-12-05,0.085
"6550",2017-12-06,0.15
"6551",2017-12-07,0.142
"6552",2017-12-08,0.136
"6553",2017-12-09,0.036
"6554",2017-12-10,0.18
"6555",2017-12-11,0.182
"6556",2017-12-12,0.146
"6557",2017-12-13,0.174
"6558",2017-12-14,0.161
"6559",2017-12-15,0.153
"6560",2017-12-16,0.139
"6561",2017-12-17,0.117
"6562",2017-12-18,0.145
"6563",2017-12-19,0.15
"6564",2017-12-20,0.143
"6565",2017-12-21,0.113
"6566",2017-12-22,0.118
"6567",2017-12-23,0.139
"6568",2017-12-24,0.112
"6569",2017-12-25,0.127
"6570",2017-12-26,0.128
"6571",2017-12-27,0.145
"6572",2017-12-28,0.121
"6573",2017-12-29,0.052
"6574",2017-12-30,0.091
"6575",2017-12-31,0.121
"6576",2018-01-01,0.069
"6577",2018-01-02,0.054
"6578",2018-01-03,0.073
"6579",2018-01-04,0.16
"6580",2018-01-05,0.152
"6581",2018-01-06,0.147
"6582",2018-01-07,0.137
"6583",2018-01-08,0.08
"6584",2018-01-09,0.091
"6585",2018-01-10,0.086
"6586",2018-01-11,0.133
"6587",2018-01-12,0.094
"6588",2018-01-13,0.09
"6589",2018-01-14,0.162
"6590",2018-01-15,0.152
"6591",2018-01-16,0.166
"6592",2018-01-17,0.132
"6593",2018-01-18,0.176
"6594",2018-01-19,0.141
"6595",2018-01-20,0.088
"6596",2018-01-21,0.099
"6597",2018-01-22,0.115
"6598",2018-01-23,0.089
"6599",2018-01-24,0.146
"6600",2018-01-25,0.153
"6601",2018-01-26,0.121
"6602",2018-01-27,0.094
"6603",2018-01-28,0.115
"6604",2018-01-29,0.122
"6605",2018-01-30,0.188
"6606",2018-01-31,0.185
"6607",2018-02-01,0.136
"6608",2018-02-02,0.184
"6609",2018-02-03,0.099
"6610",2018-02-04,0.173
"6611",2018-02-05,0.126
"6612",2018-02-06,0.19
"6613",2018-02-07,0.15
"6614",2018-02-08,0.177
"6615",2018-02-09,0.174
"6616",2018-02-10,0.182
"6617",2018-02-11,0.179
"6618",2018-02-12,0.19
"6619",2018-02-13,0.101
"6620",2018-02-14,0.175
"6621",2018-02-15,NA
"6622",2018-02-16,0.196
"6623",2018-02-17,0.206
"6624",2018-02-18,0.206
"6625",2018-02-19,0.139
"6626",2018-02-20,0.172
"6627",2018-02-21,0.181
"6628",2018-02-22,0.157
"6629",2018-02-23,0.191
"6630",2018-02-24,0.203
"6631",2018-02-25,0.19
"6632",2018-02-26,0.186
"6633",2018-02-27,0.216
"6634",2018-02-28,0.216
"6635",2018-03-01,0.207
"6636",2018-03-02,0.167
"6637",2018-03-03,0.239
"6638",2018-03-04,0.237
"6639",2018-03-05,0.226
"6640",2018-03-06,0.218
"6641",2018-03-07,0.174
"6642",2018-03-08,0.219
"6643",2018-03-09,0.239
"6644",2018-03-10,0.129
"6645",2018-03-11,0.128
"6646",2018-03-12,0.167
"6647",2018-03-13,0.249
"6648",2018-03-14,0.245
"6649",2018-03-15,0.252
"6650",2018-03-16,0.241
"6651",2018-03-17,0.235
"6652",2018-03-18,NA
"6653",2018-03-19,0.188
"6654",2018-03-20,0.183
"6655",2018-03-21,0.255
"6656",2018-03-22,0.264
"6657",2018-03-23,0.267
"6658",2018-03-24,0.248
"6659",2018-03-25,0.251
"6660",2018-03-26,0.215
"6661",2018-03-27,0.254
"6662",2018-03-28,0.241
"6663",2018-03-29,0.207
"6664",2018-03-30,0.257
"6665",2018-03-31,0.12
"6666",2018-04-01,0.253
"6667",2018-04-02,0.257
"6668",2018-04-03,0.262
"6669",2018-04-04,0.26
"6670",2018-04-05,0.263
"6671",2018-04-06,0.264
"6672",2018-04-07,0.228
"6673",2018-04-08,0.211
"6674",2018-04-09,0.221
"6675",2018-04-10,0.173
"6676",2018-04-11,0.203
"6677",2018-04-12,0.277
"6678",2018-04-13,0.27
"6679",2018-04-14,0.265
"6680",2018-04-15,0.178
"6681",2018-04-16,0.285
"6682",2018-04-17,0.296
"6683",2018-04-18,0.283
"6684",2018-04-19,0.279
"6685",2018-04-20,0.279
"6686",2018-04-21,0.186
"6687",2018-04-22,0.199
"6688",2018-04-23,0.181
"6689",2018-04-24,0.241
"6690",2018-04-25,0.284
"6691",2018-04-26,0.29
"6692",2018-04-27,0.219
"6693",2018-04-28,0.295
"6694",2018-04-29,0.265
"6695",2018-04-30,0.291
"6696",2018-05-01,0.225
"6697",2018-05-02,0.285
"6698",2018-05-03,0.267
"6699",2018-05-04,0.298
"6700",2018-05-05,0.232
"6701",2018-05-06,0.211
"6702",2018-05-07,0.288
"6703",2018-05-08,0.297
"6704",2018-05-09,0.3
"6705",2018-05-10,0.228
"6706",2018-05-11,0.246
"6707",2018-05-12,0.109
"6708",2018-05-13,0.063
"6709",2018-05-14,0.099
"6710",2018-05-15,0.203
"6711",2018-05-16,0.176
"6712",2018-05-17,0.096
"6713",2018-05-18,0.235
"6714",2018-05-19,0.082
"6715",2018-05-20,0.096
"6716",2018-05-21,0.087
"6717",2018-05-22,0.088
"6718",2018-05-23,0.205
"6719",2018-05-24,0.144
"6720",2018-05-25,0.113
"6721",2018-05-26,0.063
"6722",2018-05-27,0.092
"6723",2018-05-28,0.148
"6724",2018-05-29,0.157
"6725",2018-05-30,0.131
"6726",2018-05-31,0.11
"6727",2018-06-01,0.273
"6728",2018-06-02,0.298
"6729",2018-06-03,0.302
"6730",2018-06-04,0.217
"6731",2018-06-05,0.251
"6732",2018-06-06,0.231
"6733",2018-06-07,0.2
"6734",2018-06-08,0.216
"6735",2018-06-09,0.175
"6736",2018-06-10,0.209
"6737",2018-06-11,0.193
"6738",2018-06-12,0.289
"6739",2018-06-13,0.219
"6740",2018-06-14,0.247
"6741",2018-06-15,0.228
"6742",2018-06-16,0.269
"6743",2018-06-17,0.266
"6744",2018-06-18,0.277
"6745",2018-06-19,0.302
"6746",2018-06-20,0.303
"6747",2018-06-21,0.258
"6748",2018-06-22,0.248
"6749",2018-06-23,0.15
"6750",2018-06-24,0.186
"6751",2018-06-25,0.217
"6752",2018-06-26,0.264
"6753",2018-06-27,0.288
"6754",2018-06-28,0.249
"6755",2018-06-29,0.113
"6756",2018-06-30,0.165
"6757",2018-07-01,0.241
"6758",2018-07-02,0.259
"6759",2018-07-03,0.217
"6760",2018-07-04,0.254
"6761",2018-07-05,0.187
"6762",2018-07-06,0.199
"6763",2018-07-07,0.276
"6764",2018-07-08,0.29
"6765",2018-07-09,0.238
"6766",2018-07-10,0.268
"6767",2018-07-11,0.252
"6768",2018-07-12,0.192
"6769",2018-07-13,0.265
"6770",2018-07-14,0.3
"6771",2018-07-15,0.257
"6772",2018-07-16,0.277
"6773",2018-07-17,0.283
"6774",2018-07-18,0.242
"6775",2018-07-19,0.278
"6776",2018-07-20,0.288
"6777",2018-07-21,0.216
"6778",2018-07-22,0.264
"6779",2018-07-23,0.159
"6780",2018-07-24,0.194
"6781",2018-07-25,0.294
"6782",2018-07-26,0.267
"6783",2018-07-27,0.163
"6784",2018-07-28,0.177
"6785",2018-07-29,0.125
"6786",2018-07-30,0.169
"6787",2018-07-31,0.234
"6788",2018-08-01,0.199
"6789",2018-08-02,0.214
"6790",2018-08-03,0.267
"6791",2018-08-04,0.25
"6792",2018-08-05,0.245
"6793",2018-08-06,0.286
"6794",2018-08-07,0.264
"6795",2018-08-08,0.266
"6796",2018-08-09,0.25
"6797",2018-08-10,0.215
"6798",2018-08-11,0.164
"6799",2018-08-12,0.15
"6800",2018-08-13,0.225
"6801",2018-08-14,0.203
"6802",2018-08-15,0.219
"6803",2018-08-16,0.259
"6804",2018-08-17,0.274
"6805",2018-08-18,0.15
"6806",2018-08-19,0.172
"6807",2018-08-20,0.109
"6808",2018-08-21,0.177
"6809",2018-08-22,0.196
"6810",2018-08-23,0.131
"6811",2018-08-24,0.242
"6812",2018-08-25,0.169
"6813",2018-08-26,0.151
"6814",2018-08-27,0.219
"6815",2018-08-28,0.074
"6816",2018-08-29,0.175
"6817",2018-08-30,0.189
"6818",2018-08-31,0.175
"6819",2018-09-01,0.175
"6820",2018-09-02,0.08
"6821",2018-09-03,0.027
"6822",2018-09-04,0.216
"6823",2018-09-05,0.265
"6824",2018-09-06,0.215
"6825",2018-09-07,0.194
"6826",2018-09-08,0.23
"6827",2018-09-09,0.192
"6828",2018-09-10,0.19
"6829",2018-09-11,0.155
"6830",2018-09-12,0.214
"6831",2018-09-13,0.25
"6832",2018-09-14,0.249
"6833",2018-09-15,0.203
"6834",2018-09-16,0.253
"6835",2018-09-17,0.185
"6836",2018-09-18,0.236
"6837",2018-09-19,0.161
"6838",2018-09-20,0.165
"6839",2018-09-21,0.101
"6840",2018-09-22,0.194
"6841",2018-09-23,0.129
"6842",2018-09-24,0.172
"6843",2018-09-25,0.131
"6844",2018-09-26,0.193
"6845",2018-09-27,0.229
"6846",2018-09-28,0.14
"6847",2018-09-29,0.164
"6848",2018-09-30,0.14
"6849",2018-10-01,0.214
"6850",2018-10-02,0.177
"6851",2018-10-03,0.198
"6852",2018-10-04,0.202
"6853",2018-10-05,0.222
"6854",2018-10-06,0.227
"6855",2018-10-07,0.204
"6856",2018-10-08,0.135
"6857",2018-10-09,0.172
"6858",2018-10-10,0.175
"6859",2018-10-11,0.071
"6860",2018-10-12,0.15
"6861",2018-10-13,0.208
"6862",2018-10-14,0.226
"6863",2018-10-15,0.179
"6864",2018-10-16,0.213
"6865",2018-10-17,0.195
"6866",2018-10-18,0.194
"6867",2018-10-19,0.154
"6868",2018-10-20,0.107
"6869",2018-10-21,0.105
"6870",2018-10-22,0.186
"6871",2018-10-23,0.094
"6872",2018-10-24,0.092
"6873",2018-10-25,0.197
"6874",2018-10-26,0.187
"6875",2018-10-27,0.197
"6876",2018-10-28,0.215
"6877",2018-10-29,0.214
"6878",2018-10-30,0.202
"6879",2018-10-31,0.189
"6880",2018-11-01,0.161
"6881",2018-11-02,0.127
"6882",2018-11-03,0.113
"6883",2018-11-04,0.133
"6884",2018-11-05,0.19
"6885",2018-11-06,0.179
"6886",2018-11-07,0.171
"6887",2018-11-08,0.165
"6888",2018-11-09,0.13
"6889",2018-11-10,0.167
"6890",2018-11-11,0.179
"6891",2018-11-12,0.118
"6892",2018-11-13,0.139
"6893",2018-11-14,0.122
"6894",2018-11-15,0.065
"6895",2018-11-16,0.134
"6896",2018-11-17,0.098
"6897",2018-11-18,0.098
"6898",2018-11-19,0.136
"6899",2018-11-20,0.083
"6900",2018-11-21,0.17
"6901",2018-11-22,0.051
"6902",2018-11-23,0.074
"6903",2018-11-24,0.118
"6904",2018-11-25,0.087
"6905",2018-11-26,0.105
"6906",2018-11-27,0.026
"6907",2018-11-28,0.105
"6908",2018-11-29,0.088
"6909",2018-11-30,0.106
"6910",2018-12-01,0.097
"6911",2018-12-02,0.095
"6912",2018-12-03,0.076
"6913",2018-12-04,0.088
"6914",2018-12-05,0.131
"6915",2018-12-06,0.134
"6916",2018-12-07,0.117
"6917",2018-12-08,0.074
"6918",2018-12-09,0.039
"6919",2018-12-10,NA
"6920",2018-12-11,0.118
"6921",2018-12-12,0.102
"6922",2018-12-13,0.083
"6923",2018-12-14,0.095
"6924",2018-12-15,0.053
"6925",2018-12-16,0.1
"6926",2018-12-17,0.086
"6927",2018-12-18,0.096
"6928",2018-12-19,0.088
"6929",2018-12-20,0.063
"6930",2018-12-21,NA
"6931",2018-12-22,0.126
"6932",2018-12-23,0.121
"6933",2018-12-24,0.12
"6934",2018-12-25,0.119
"6935",2018-12-26,0.117
"6936",2018-12-27,0.093
"6937",2018-12-28,0.099
"6938",2018-12-29,0.09
"6939",2018-12-30,NA
"6940",2018-12-31,NA
"6941",2019-01-01,NA
"6942",2019-01-02,0.072
"6943",2019-01-03,0.063
"6944",2019-01-04,0.116
"6945",2019-01-05,0.106
"6946",2019-01-06,0.054
"6947",2019-01-07,0.112
"6948",2019-01-08,0.12
"6949",2019-01-09,0.085
"6950",2019-01-10,0.112
"6951",2019-01-11,NA
"6952",2019-01-12,NA
"6953",2019-01-13,0.1
"6954",2019-01-14,0.098
"6955",2019-01-15,0.113
"6956",2019-01-16,0.1
"6957",2019-01-17,NA
"6958",2019-01-18,NA
"6959",2019-01-19,NA
"6960",2019-01-20,NA
"6961",2019-01-21,0.131
"6962",2019-01-22,0.125
"6963",2019-01-23,NA
"6964",2019-01-24,0.018
"6965",2019-01-25,NA
"6966",2019-01-26,0.015
"6967",2019-01-27,0.01
"6968",2019-01-28,0.046
"6969",2019-01-29,0.122
"6970",2019-01-30,0.043
"6971",2019-01-31,0.113
"6972",2019-02-01,0.049
"6973",2019-02-02,0.134
"6974",2019-02-03,0.129
"6975",2019-02-04,0.056
"6976",2019-02-05,0.07
"6977",2019-02-06,0.095
"6978",2019-02-07,0.131
"6979",2019-02-08,NA
"6980",2019-02-09,NA
"6981",2019-02-10,0.108
"6982",2019-02-11,0.04
"6983",2019-02-12,0.043
"6984",2019-02-13,0.008
"6985",2019-02-14,NA
"6986",2019-02-15,NA
"6987",2019-02-16,NA
"6988",2019-02-17,NA
"6989",2019-02-18,NA
"6990",2019-02-19,NA
"6991",2019-02-20,NA
"6992",2019-02-21,NA
"6993",2019-02-22,NA
"6994",2019-02-23,NA
"6995",2019-02-24,NA
"6996",2019-02-25,NA
"6997",2019-02-26,NA
"6998",2019-02-27,NA
"6999",2019-02-28,NA
"7000",2019-03-01,NA
"7001",2019-03-02,NA
"7002",2019-03-03,NA
"7003",2019-03-04,NA
"7004",2019-03-05,NA
"7005",2019-03-06,NA
"7006",2019-03-07,NA
"7007",2019-03-08,NA
"7008",2019-03-09,NA
"7009",2019-03-10,NA
"7010",2019-03-11,NA
"7011",2019-03-12,NA
"7012",2019-03-13,0.229
"7013",2019-03-14,0.201
"7014",2019-03-15,0.115
"7015",2019-03-16,0.11
"7016",2019-03-17,NA
"7017",2019-03-18,0.115
"7018",2019-03-19,0.021
"7019",2019-03-20,0.141
"7020",2019-03-21,0.231
"7021",2019-03-22,0.283
"7022",2019-03-23,0.275
"7023",2019-03-24,0.243
"7024",2019-03-25,0.262
"7025",2019-03-26,0.244
"7026",2019-03-27,0.239
"7027",2019-03-28,0.275
"7028",2019-03-29,0.18
"7029",2019-03-30,0.235
"7030",2019-03-31,0.273
"7031",2019-04-01,0.221
"7032",2019-04-02,0.215
"7033",2019-04-03,0.207
"7034",2019-04-04,0.092
"7035",2019-04-05,0.254
"7036",2019-04-06,0.233
"7037",2019-04-07,0.264
"7038",2019-04-08,0.242
"7039",2019-04-09,0.082
"7040",2019-04-10,0.23
"7041",2019-04-11,0.281
"7042",2019-04-12,0.284
"7043",2019-04-13,0.258
"7044",2019-04-14,0.146
"7045",2019-04-15,0.274
"7046",2019-04-16,0.295
"7047",2019-04-17,0.259
"7048",2019-04-18,0.264
"7049",2019-04-19,0.146
"7050",2019-04-20,0.282
"7051",2019-04-21,0.304
"7052",2019-04-22,0.297
"7053",2019-04-23,0.294
"7054",2019-04-24,0.308
"7055",2019-04-25,0.27
"7056",2019-04-26,0.141
"7057",2019-04-27,0.318
"7058",2019-04-28,0.299
"7059",2019-04-29,0.299
"7060",2019-04-30,0.294
"7061",2019-05-01,0.225
"7062",2019-05-02,0.205
"7063",2019-05-03,0.21
"7064",2019-05-04,0.248
"7065",2019-05-05,0.228
"7066",2019-05-06,0.202
"7067",2019-05-07,0.185
"7068",2019-05-08,0.31
"7069",2019-05-09,0.242
"7070",2019-05-10,0.275
"7071",2019-05-11,0.277
"7072",2019-05-12,0.256
"7073",2019-05-13,0.245
"7074",2019-05-14,0.221
"7075",2019-05-15,0.173
"7076",2019-05-16,0.265
"7077",2019-05-17,0.309
"7078",2019-05-18,0.324
"7079",2019-05-19,0.308
"7080",2019-05-20,0.314
"7081",2019-05-21,0.32
"7082",2019-05-22,0.319
"7083",2019-05-23,0.301
"7084",2019-05-24,0.32
"7085",2019-05-25,0.315
"7086",2019-05-26,0.302
"7087",2019-05-27,0.307
"7088",2019-05-28,0.321
"7089",2019-05-29,0.321
"7090",2019-05-30,0.323
"7091",2019-05-31,0.322
"7092",2019-06-01,0.265
"7093",2019-06-02,0.286
"7094",2019-06-03,0.319
"7095",2019-06-04,0.248
"7096",2019-06-05,0.321
"7097",2019-06-06,0.298
"7098",2019-06-07,0.159
"7099",2019-06-08,0.177
"7100",2019-06-09,0.118
"7101",2019-06-10,0.188
"7102",2019-06-11,0.201
"7103",2019-06-12,0.251
"7104",2019-06-13,0.195
"7105",2019-06-14,0.251
"7106",2019-06-15,0.259
"7107",2019-06-16,0.11
"7108",2019-06-17,0.106
"7109",2019-06-18,0.169
"7110",2019-06-19,0.134
"7111",2019-06-20,0.298
"7112",2019-06-21,0.297
"7113",2019-06-22,0.237
"7114",2019-06-23,0.299
"7115",2019-06-24,0.3
"7116",2019-06-25,0.296
"7117",2019-06-26,0.237
"7118",2019-06-27,0.231
"7119",2019-06-28,0.223
"7120",2019-06-29,0.159
"7121",2019-06-30,0.259
"7122",2019-07-01,0.298
"7123",2019-07-02,0.288
"7124",2019-07-03,0.201
"7125",2019-07-04,0.27
"7126",2019-07-05,0.148
"7127",2019-07-06,0.17
"7128",2019-07-07,0.182
"7129",2019-07-08,0.194
"7130",2019-07-09,0.214
"7131",2019-07-10,0.273
"7132",2019-07-11,0.198
"7133",2019-07-12,0.121
"7134",2019-07-13,0.254
"7135",2019-07-14,0.284
"7136",2019-07-15,0.294
"7137",2019-07-16,0.188
"7138",2019-07-17,0.193
"7139",2019-07-18,0.141
"7140",2019-07-19,0.194
"7141",2019-07-20,0.136
"7142",2019-07-21,0.171
"7143",2019-07-22,0.231
"7144",2019-07-23,0.172
"7145",2019-07-24,0.151
"7146",2019-07-25,0.171
"7147",2019-07-26,0.213
"7148",2019-07-27,0.279
"7149",2019-07-28,0.299
"7150",2019-07-29,0.29
"7151",2019-07-30,0.289
"7152",2019-07-31,0.142
"7153",2019-08-01,0.083
"7154",2019-08-02,0.143
"7155",2019-08-03,0.142
"7156",2019-08-04,0.134
"7157",2019-08-05,0.168
"7158",2019-08-06,0.111
"7159",2019-08-07,0.172
"7160",2019-08-08,0.23
"7161",2019-08-09,0.195
"7162",2019-08-10,0.197
"7163",2019-08-11,0.127
"7164",2019-08-12,0.167
"7165",2019-08-13,0.189
"7166",2019-08-14,0.154
"7167",2019-08-15,0.13
"7168",2019-08-16,0.247
"7169",2019-08-17,0.188
"7170",2019-08-18,0.22
"7171",2019-08-19,0.213
"7172",2019-08-20,0.214
"7173",2019-08-21,0.182
"7174",2019-08-22,0.214
"7175",2019-08-23,0.182
"7176",2019-08-24,0.204
"7177",2019-08-25,0.146
"7178",2019-08-26,0.16
"7179",2019-08-27,0.176
"7180",2019-08-28,0.235
"7181",2019-08-29,0.191
"7182",2019-08-30,0.191
"7183",2019-08-31,0.195
"7184",2019-09-01,0.233
"7185",2019-09-02,0.146
"7186",2019-09-03,0.146
"7187",2019-09-04,0.124
"7188",2019-09-05,0.206
"7189",2019-09-06,0.242
"7190",2019-09-07,0.226
"7191",2019-09-08,0.222
"7192",2019-09-09,0.189
"7193",2019-09-10,0.238
"7194",2019-09-11,0.236
"7195",2019-09-12,0.202
"7196",2019-09-13,0.157
"7197",2019-09-14,0.197
"7198",2019-09-15,0.206
"7199",2019-09-16,0.213
"7200",2019-09-17,0.244
"7201",2019-09-18,0.206
"7202",2019-09-19,0.164
"7203",2019-09-20,0.159
"7204",2019-09-21,0.194
"7205",2019-09-22,0.212
"7206",2019-09-23,0.223
"7207",2019-09-24,0.244
"7208",2019-09-25,0.244
"7209",2019-09-26,0.233
"7210",2019-09-27,0.21
"7211",2019-09-28,0.195
"7212",2019-09-29,0.211
"7213",2019-09-30,0.203
"7214",2019-10-01,0.176
"7215",2019-10-02,0.125
"7216",2019-10-03,0.215
"7217",2019-10-04,0.22
"7218",2019-10-05,0.128
"7219",2019-10-06,0.181
"7220",2019-10-07,0.092
"7221",2019-10-08,0.139
"7222",2019-10-09,0.146
"7223",2019-10-10,0.139
"7224",2019-10-11,0.155
"7225",2019-10-12,0.083
"7226",2019-10-13,0.176
"7227",2019-10-14,0.186
"7228",2019-10-15,0.199
"7229",2019-10-16,0.099
"7230",2019-10-17,0.134
"7231",2019-10-18,0.079
"7232",2019-10-19,0.047
"7233",2019-10-20,0.141
"7234",2019-10-21,0.196
"7235",2019-10-22,0.17
"7236",2019-10-23,0.133
"7237",2019-10-24,0.174
"7238",2019-10-25,0.161
"7239",2019-10-26,0.124
"7240",2019-10-27,0.164
"7241",2019-10-28,0.169
"7242",2019-10-29,0.141
"7243",2019-10-30,0.127
"7244",2019-10-31,0.158
"7245",2019-11-01,0.109
"7246",2019-11-02,0.141
"7247",2019-11-03,0.063
"7248",2019-11-04,0.113
"7249",2019-11-05,0.113
"7250",2019-11-06,0.052
"7251",2019-11-07,0.093
"7252",2019-11-08,0.129
"7253",2019-11-09,0.033
"7254",2019-11-10,0.082
"7255",2019-11-11,0.138
"7256",2019-11-12,0.133
"7257",2019-11-13,0.046
"7258",2019-11-14,0.041
"7259",2019-11-15,NA
"7260",2019-11-16,NA
"7261",2019-11-17,NA
"7262",2019-11-18,NA
"7263",2019-11-19,NA
"7264",2019-11-20,0.175
"7265",2019-11-21,0.155
"7266",2019-11-22,0.144
"7267",2019-11-23,0.141
"7268",2019-11-24,0.114
"7269",2019-11-25,0.086
"7270",2019-11-26,0.145
"7271",2019-11-27,0.146
"7272",2019-11-28,0.123
"7273",2019-11-29,0.033
"7274",2019-11-30,0.139
"7275",2019-12-01,0.097
"7276",2019-12-02,0.103
"7277",2019-12-03,0.133
"7278",2019-12-04,0.095
"7279",2019-12-05,0.061
"7280",2019-12-06,0.05
"7281",2019-12-07,0.072
"7282",2019-12-08,0.078
"7283",2019-12-09,0.105
"7284",2019-12-10,0.116
"7285",2019-12-11,NA
"7286",2019-12-12,0.014
"7287",2019-12-13,0.027
"7288",2019-12-14,0.027
"7289",2019-12-15,NA
"7290",2019-12-16,0.1
"7291",2019-12-17,0.106
"7292",2019-12-18,0.016
"7293",2019-12-19,0.022
"7294",2019-12-20,0.045
"7295",2019-12-21,0.075
"7296",2019-12-22,0.021
"7297",2019-12-23,0.052
"7298",2019-12-24,0.091
"7299",2019-12-25,0.099
"7300",2019-12-26,0.061
"7301",2019-12-27,0.058
"7302",2019-12-28,0.046
"7303",2019-12-29,0.055
"7304",2019-12-30,0.038
"7305",2019-12-31,0.121
"7306",2020-01-01,0.136
"7307",2020-01-02,0.058
"7308",2020-01-03,0.042
"7309",2020-01-04,0.059
"7310",2020-01-05,0.117
"7311",2020-01-06,0.141
"7312",2020-01-07,0.103
"7313",2020-01-08,0.133
"7314",2020-01-09,0.117
"7315",2020-01-10,0.066
"7316",2020-01-11,0.112
"7317",2020-01-12,0.115
"7318",2020-01-13,0.12
"7319",2020-01-14,0.121
"7320",2020-01-15,0.138
"7321",2020-01-16,0.127
"7322",2020-01-17,0.122
"7323",2020-01-18,0.137
"7324",2020-01-19,0.151
"7325",2020-01-20,0.137
"7326",2020-01-21,0.161
"7327",2020-01-22,0.102
"7328",2020-01-23,0.147
"7329",2020-01-24,0.104
"7330",2020-01-25,0.067
"7331",2020-01-26,0.167
"7332",2020-01-27,0.079
"7333",2020-01-28,0.149
"7334",2020-01-29,0.159
"7335",2020-01-30,0.092
"7336",2020-01-31,0.134
"7337",2020-02-01,0.018
"7338",2020-02-02,0.185
"7339",2020-02-03,0.188
"7340",2020-02-04,0.171
"7341",2020-02-05,0.097
"7342",2020-02-06,0.138
"7343",2020-02-07,0.126
"7344",2020-02-08,0.158
"7345",2020-02-09,0.166
"7346",2020-02-10,0.06
"7347",2020-02-11,0.139
"7348",2020-02-12,0.15
"7349",2020-02-13,0.158
"7350",2020-02-14,0.107
"7351",2020-02-15,0.143
"7352",2020-02-16,0.116
"7353",2020-02-17,0.152
"7354",2020-02-18,NA
"7355",2020-02-19,0.152
"7356",2020-02-20,0.109
"7357",2020-02-21,0.037
"7358",2020-02-22,0.186
"7359",2020-02-23,NA
"7360",2020-02-24,0.155
"7361",2020-02-25,NA
"7362",2020-02-26,NA
"7363",2020-02-27,NA
"7364",2020-02-28,NA
"7365",2020-02-29,NA
"7366",2020-03-01,NA
"7367",2020-03-02,NA
"7368",2020-03-03,NA
"7369",2020-03-04,NA
"7370",2020-03-05,NA
"7371",2020-03-06,NA
"7372",2020-03-07,NA
"7373",2020-03-08,NA
"7374",2020-03-09,NA
"7375",2020-03-10,NA
"7376",2020-03-11,NA
"7377",2020-03-12,NA
"7378",2020-03-13,0.263
"7379",2020-03-14,0.221
"7380",2020-03-15,0.24
"7381",2020-03-16,0.255
"7382",2020-03-17,0.247
"7383",2020-03-18,0.24
"7384",2020-03-19,0.262
"7385",2020-03-20,0.238
"7386",2020-03-21,0.251
"7387",2020-03-22,0.26
"7388",2020-03-23,0.26
"7389",2020-03-24,0.242
"7390",2020-03-25,0.256
"7391",2020-03-26,0.263
"7392",2020-03-27,0.247
"7393",2020-03-28,0.27
"7394",2020-03-29,0.244
"7395",2020-03-30,0.258
"7396",2020-03-31,0.243
"7397",2020-04-01,0.275
"7398",2020-04-02,0.278
"7399",2020-04-03,0.262
"7400",2020-04-04,0.245
"7401",2020-04-05,0.072
"7402",2020-04-06,0.22
"7403",2020-04-07,0.268
"7404",2020-04-08,0.268
"7405",2020-04-09,0.232
"7406",2020-04-10,0.193
"7407",2020-04-11,0.217
"7408",2020-04-12,0.241
"7409",2020-04-13,0.245
"7410",2020-04-14,0.262
"7411",2020-04-15,0.253
"7412",2020-04-16,0.111
"7413",2020-04-17,0.248
"7414",2020-04-18,0.192
"7415",2020-04-19,0.249
"7416",2020-04-20,0.148
"7417",2020-04-21,0.273
"7418",2020-04-22,0.29
"7419",2020-04-23,0.266
"7420",2020-04-24,0.112
"7421",2020-04-25,0.187
"7422",2020-04-26,0.073
"7423",2020-04-27,0.305
"7424",2020-04-28,0.294
"7425",2020-04-29,0.271
"7426",2020-04-30,0.082
"7427",2020-05-01,0.313
"7428",2020-05-02,0.304
"7429",2020-05-03,0.305
"7430",2020-05-04,0.304
"7431",2020-05-05,0.303
"7432",2020-05-06,0.293
"7433",2020-05-07,0.309
"7434",2020-05-08,0.31
"7435",2020-05-09,0.301
"7436",2020-05-10,0.048
"7437",2020-05-11,0.305
"7438",2020-05-12,0.314
"7439",2020-05-13,0.302
"7440",2020-05-14,0.173
"7441",2020-05-15,0.086
"7442",2020-05-16,0.274
"7443",2020-05-17,0.291
"7444",2020-05-18,0.104
"7445",2020-05-19,0.205
"7446",2020-05-20,0.279
"7447",2020-05-21,0.213
"7448",2020-05-22,0.286
"7449",2020-05-23,0.24
"7450",2020-05-24,0.056
"7451",2020-05-25,0.104
"7452",2020-05-26,0.179
"7453",2020-05-27,0.193
"7454",2020-05-28,0.235
"7455",2020-05-29,0.289
"7456",2020-05-30,0.285
"7457",2020-05-31,0.293
"7458",2020-06-01,0.231
"7459",2020-06-02,0.192
"7460",2020-06-03,0.05
"7461",2020-06-04,0.109
"7462",2020-06-05,0.139
"7463",2020-06-06,0.078
"7464",2020-06-07,0.124
"7465",2020-06-08,0.232
"7466",2020-06-09,0.283
"7467",2020-06-10,0.263
"7468",2020-06-11,0.247
"7469",2020-06-12,0.256
"7470",2020-06-13,0.245
"7471",2020-06-14,0.248
"7472",2020-06-15,0.3
"7473",2020-06-16,0.314
"7474",2020-06-17,0.276
"7475",2020-06-18,0.155
"7476",2020-06-19,0.127
"7477",2020-06-20,0.303
"7478",2020-06-21,0.237
"7479",2020-06-22,0.305
"7480",2020-06-23,0.302
