"","date","L001_RADT_kW/m^2"
"2864",2007-11-03,0.215
"2865",2007-11-04,0.213
"2866",2007-11-05,0.214
"2867",2007-11-06,0.208
"2868",2007-11-07,0.187
"2869",2007-11-08,0.165
"2870",2007-11-09,0.205
"2871",2007-11-10,0.207
"2872",2007-11-11,0.191
"2873",2007-11-12,0.159
"2874",2007-11-13,0.081
"2875",2007-11-14,0.166
"2876",2007-11-15,0.194
"2877",2007-11-16,0.204
"2878",2007-11-17,0.135
"2879",2007-11-18,0.167
"2880",2007-11-19,0.174
"2881",2007-11-20,0.161
"2882",2007-11-21,0.186
"2883",2007-11-22,0.171
"2884",2007-11-23,0.133
"2885",2007-11-24,0.151
"2886",2007-11-25,0.178
"2887",2007-11-26,0.157
"2888",2007-11-27,0.138
"2889",2007-11-28,0.122
"2890",2007-11-29,0.17
"2891",2007-11-30,0.172
"2892",2007-12-01,0.132
"2893",2007-12-02,0.131
"2894",2007-12-03,0.176
"2895",2007-12-04,0.179
"2896",2007-12-05,0.18
"2897",2007-12-06,0.15
"2898",2007-12-07,0.144
"2899",2007-12-08,0.143
"2900",2007-12-09,0.132
"2901",2007-12-10,0.154
"2902",2007-12-11,0.16
"2903",2007-12-12,0.171
"2904",2007-12-13,0.085
"2905",2007-12-14,0.109
"2906",2007-12-15,0.141
"2907",2007-12-16,0.106
"2908",2007-12-17,0.179
"2909",2007-12-18,0.177
"2910",2007-12-19,0.167
"2911",2007-12-20,0.156
"2912",2007-12-21,0.135
"2913",2007-12-22,0.138
"2914",2007-12-23,0.172
"2915",2007-12-24,0.115
"2916",2007-12-25,0.091
"2917",2007-12-26,0.127
"2918",2007-12-27,0.145
"2919",2007-12-28,0.165
"2920",2007-12-29,0.168
"2921",2007-12-30,0.15
"2922",2007-12-31,0.081
"2923",2008-01-01,0.045
"2924",2008-01-02,0.192
"2925",2008-01-03,0.133
"2926",2008-01-04,0.104
"2927",2008-01-05,0.159
"2928",2008-01-06,0.141
"2929",2008-01-07,0.18
"2930",2008-01-08,0.183
"2931",2008-01-09,0.16
"2932",2008-01-10,0.166
"2933",2008-01-11,0.161
"2934",2008-01-12,0.164
"2935",2008-01-13,0.132
"2936",2008-01-14,0.184
"2937",2008-01-15,0.19
"2938",2008-01-16,0.156
"2939",2008-01-17,0.057
"2940",2008-01-18,0.109
"2941",2008-01-19,0.157
"2942",2008-01-20,0.058
"2943",2008-01-21,0.137
"2944",2008-01-22,0.161
"2945",2008-01-23,0.119
"2946",2008-01-24,0.096
"2947",2008-01-25,0.194
"2948",2008-01-26,0.181
"2949",2008-01-27,0.171
"2950",2008-01-28,0.213
"2951",2008-01-29,0.205
"2952",2008-01-30,0.199
"2953",2008-01-31,0.19
"2954",2008-02-01,0.172
"2955",2008-02-02,0.172
"2956",2008-02-03,0.201
"2957",2008-02-04,0.201
"2958",2008-02-05,0.141
"2959",2008-02-06,0.165
"2960",2008-02-07,0.197
"2961",2008-02-08,0.093
"2962",2008-02-09,0.139
"2963",2008-02-10,0.189
"2964",2008-02-11,0.21
"2965",2008-02-12,0.066
"2966",2008-02-13,0.086
"2967",2008-02-14,0.16
"2968",2008-02-15,0.223
"2969",2008-02-16,0.229
"2970",2008-02-17,0.209
"2971",2008-02-18,0.204
"2972",2008-02-19,0.194
"2973",2008-02-20,0.209
"2974",2008-02-21,0.102
"2975",2008-02-22,0.21
"2976",2008-02-23,0.174
"2977",2008-02-24,0.137
"2978",2008-02-25,0.18
"2979",2008-02-26,0.185
"2980",2008-02-27,0.089
"2981",2008-02-28,0.258
"2982",2008-02-29,0.174
"2983",2008-03-01,0.21
"2984",2008-03-02,0.185
"2985",2008-03-03,0.174
"2986",2008-03-04,0.156
"2987",2008-03-05,0.189
"2988",2008-03-06,0.187
"2989",2008-03-07,0.229
"2990",2008-03-08,0.231
"2991",2008-03-09,0.246
"2992",2008-03-10,0.176
"2993",2008-03-11,0.129
"2994",2008-03-12,0.179
"2995",2008-03-13,0.202
"2996",2008-03-14,0.2
"2997",2008-03-15,0.252
"2998",2008-03-16,0.227
"2999",2008-03-17,0.217
"3000",2008-03-18,0.168
"3001",2008-03-19,0.246
"3002",2008-03-20,0.155
"3003",2008-03-21,0.284
"3004",2008-03-22,0.08
"3005",2008-03-23,0.157
"3006",2008-03-24,0.202
"3007",2008-03-25,0.269
"3008",2008-03-26,0.214
"3009",2008-03-27,0.287
"3010",2008-03-28,0.219
"3011",2008-03-29,0.289
"3012",2008-03-30,0.285
"3013",2008-03-31,0.274
"3014",2008-04-01,0.236
"3015",2008-04-02,0.257
"3016",2008-04-03,0.262
"3017",2008-04-04,0.263
"3018",2008-04-05,0.271
"3019",2008-04-06,0.221
"3020",2008-04-07,0.237
"3021",2008-04-08,0.192
"3022",2008-04-09,0.276
"3023",2008-04-10,0.286
"3024",2008-04-11,0.308
"3025",2008-04-12,0.291
"3026",2008-04-13,0.195
"3027",2008-04-14,0.242
"3028",2008-04-15,0.307
"3029",2008-04-16,0.31
"3030",2008-04-17,0.272
"3031",2008-04-18,0.259
"3032",2008-04-19,0.313
"3033",2008-04-20,0.214
"3034",2008-04-21,0.314
"3035",2008-04-22,0.306
"3036",2008-04-23,0.312
"3037",2008-04-24,0.254
"3038",2008-04-25,0.263
"3039",2008-04-26,0.28
"3040",2008-04-27,0.304
"3041",2008-04-28,0.273
"3042",2008-04-29,0.133
"3043",2008-04-30,0.32
"3044",2008-05-01,0.322
"3045",2008-05-02,0.273
"3046",2008-05-03,0.307
"3047",2008-05-04,0.291
"3048",2008-05-05,0.313
"3049",2008-05-06,0.324
"3050",2008-05-07,0.308
"3051",2008-05-08,0.287
"3052",2008-05-09,0.251
"3053",2008-05-10,0.315
"3054",2008-05-11,0.269
"3055",2008-05-12,0.311
"3056",2008-05-13,0.323
"3057",2008-05-14,0.32
"3058",2008-05-15,0.317
"3059",2008-05-16,0.306
"3060",2008-05-17,0.202
"3061",2008-05-18,0.262
"3062",2008-05-19,0.177
"3063",2008-05-20,0.192
"3064",2008-05-21,0.286
"3065",2008-05-22,0.116
"3066",2008-05-23,0.22
"3067",2008-05-24,0.237
"3068",2008-05-25,0.277
"3069",2008-05-26,0.334
"3070",2008-05-27,0.316
"3071",2008-05-28,0.314
"3072",2008-05-29,0.326
"3073",2008-05-30,0.321
"3074",2008-05-31,0.258
"3075",2008-06-01,0.328
"3076",2008-06-02,0.246
"3077",2008-06-03,0.306
"3078",2008-06-04,0.28
"3079",2008-06-05,0.318
"3080",2008-06-06,0.306
"3081",2008-06-07,0.32
"3082",2008-06-08,0.287
"3083",2008-06-09,0.13
"3084",2008-06-10,0.31
"3085",2008-06-11,0.314
"3086",2008-06-12,0.194
"3087",2008-06-13,0.179
"3088",2008-06-14,0.305
"3089",2008-06-15,0.317
"3090",2008-06-16,0.303
"3091",2008-06-17,0.241
"3092",2008-06-18,0.141
"3093",2008-06-19,0.216
"3094",2008-06-20,0.217
"3095",2008-06-21,0.155
"3096",2008-06-22,0.238
"3097",2008-06-23,0.255
"3098",2008-06-24,0.233
"3099",2008-06-25,0.201
"3100",2008-06-26,0.155
"3101",2008-06-27,0.277
"3102",2008-06-28,0.285
"3103",2008-06-29,0.275
"3104",2008-06-30,0.273
"3105",2008-07-01,0.235
"3106",2008-07-02,0.221
"3107",2008-07-03,0.225
"3108",2008-07-04,0.266
"3109",2008-07-05,0.308
"3110",2008-07-06,0.255
"3111",2008-07-07,0.244
"3112",2008-07-08,0.256
"3113",2008-07-09,0.275
"3114",2008-07-10,0.264
"3115",2008-07-11,0.302
"3116",2008-07-12,0.16
"3117",2008-07-13,0.194
"3118",2008-07-14,0.21
"3119",2008-07-15,0.22
"3120",2008-07-16,0.113
"3121",2008-07-17,0.187
"3122",2008-07-18,0.263
"3123",2008-07-19,0.248
"3124",2008-07-20,0.316
"3125",2008-07-21,0.305
"3126",2008-07-22,0.2
"3127",2008-07-23,0.26
"3128",2008-07-24,0.215
"3129",2008-07-25,0.24
"3130",2008-07-26,0.286
"3131",2008-07-27,0.151
"3132",2008-07-28,0.273
"3133",2008-07-29,0.251
"3134",2008-07-30,0.199
"3135",2008-07-31,0.234
"3136",2008-08-01,0.311
"3137",2008-08-02,0.291
"3138",2008-08-03,0.186
"3139",2008-08-04,0.18
"3140",2008-08-05,0.15
"3141",2008-08-06,0.183
"3142",2008-08-07,0.29
"3143",2008-08-08,0.172
"3144",2008-08-09,0.186
"3145",2008-08-10,0.246
"3146",2008-08-11,0.231
"3147",2008-08-12,0.179
"3148",2008-08-13,0.211
"3149",2008-08-14,0.148
"3150",2008-08-15,0.153
"3151",2008-08-16,0.143
"3152",2008-08-17,0.205
"3153",2008-08-18,0.034
"3154",2008-08-19,0.021
"3155",2008-08-20,0.074
"3156",2008-08-21,0.174
"3157",2008-08-22,0.074
"3158",2008-08-23,0.154
"3159",2008-08-24,0.249
"3160",2008-08-25,0.219
"3161",2008-08-26,0.105
"3162",2008-08-27,0.18
"3163",2008-08-28,0.184
"3164",2008-08-29,0.104
"3165",2008-08-30,0.153
"3166",2008-08-31,0.084
"3167",2008-09-01,0.125
"3168",2008-09-02,0.089
"3169",2008-09-03,0.039
"3170",2008-09-04,0.045
"3171",2008-09-05,0.02
"3172",2008-09-06,0.123
"3173",2008-09-07,0.11
"3174",2008-09-08,0.081
"3175",2008-09-09,0.149
"3176",2008-09-10,0.148
"3177",2008-09-11,0.211
"3178",2008-09-12,0.155
"3179",2008-09-13,0.177
"3180",2008-09-14,0.196
"3181",2008-09-15,0.127
"3182",2008-09-16,0.108
"3183",2008-09-17,0.214
"3184",2008-09-18,0.116
"3185",2008-09-19,0.227
"3186",2008-09-20,0.254
"3187",2008-09-21,0.143
"3188",2008-09-22,0.128
"3189",2008-09-23,0.161
"3190",2008-09-24,0.141
"3191",2008-09-25,0.135
"3192",2008-09-26,0.212
"3193",2008-09-27,0.095
"3194",2008-09-28,0.074
"3195",2008-09-29,0.189
"3196",2008-09-30,0.036
"3197",2008-10-01,0.169
"3198",2008-10-02,0.211
"3199",2008-10-03,0.158
"3200",2008-10-04,0.096
"3201",2008-10-05,0.098
"3202",2008-10-06,0.116
"3203",2008-10-07,0.178
"3204",2008-10-08,0.194
"3205",2008-10-09,0.134
"3206",2008-10-10,0.194
"3207",2008-10-11,0.079
"3208",2008-10-12,0.142
"3209",2008-10-13,0.067
"3210",2008-10-14,0.181
"3211",2008-10-15,0.146
"3212",2008-10-16,0.13
"3213",2008-10-17,0.11
"3214",2008-10-18,0.153
"3215",2008-10-19,0.141
"3216",2008-10-20,0.128
"3217",2008-10-21,0.157
"3218",2008-10-22,0.11
"3219",2008-10-23,0.087
"3220",2008-10-24,0.072
"3221",2008-10-25,0.057
"3222",2008-10-26,0.1
"3223",2008-10-27,0.189
"3224",2008-10-28,0.087
"3225",2008-10-29,0.22
"3226",2008-10-30,0.181
"3227",2008-10-31,0.181
"3228",2008-11-01,0.049
"3229",2008-11-02,0.05
"3230",2008-11-03,0.126
"3231",2008-11-04,0.061
"3232",2008-11-05,0.06
"3233",2008-11-06,0.076
"3234",2008-11-07,0.196
"3235",2008-11-08,0.18
"3236",2008-11-09,0.1
"3237",2008-11-10,0.104
"3238",2008-11-11,0.042
"3239",2008-11-12,0.044
"3240",2008-11-13,0.131
"3241",2008-11-14,0.089
"3242",2008-11-15,0.154
"3243",2008-11-16,0.19
"3244",2008-11-17,0.157
"3245",2008-11-18,0.164
"3246",2008-11-19,0.182
"3247",2008-11-20,0.113
"3248",2008-11-21,0.078
"3249",2008-11-22,0.169
"3250",2008-11-23,0.144
"3251",2008-11-24,0.163
"3252",2008-11-25,0.141
"3253",2008-11-26,0.165
"3254",2008-11-27,0.156
"3255",2008-11-28,0.165
"3256",2008-11-29,0.162
"3257",2008-11-30,0.076
"3258",2008-12-01,0.064
"3259",2008-12-02,0.155
"3260",2008-12-03,0.131
"3261",2008-12-04,0.17
"3262",2008-12-05,0.177
"3263",2008-12-06,0.174
"3264",2008-12-07,0.171
"3265",2008-12-08,0.151
"3266",2008-12-09,0.155
"3267",2008-12-10,0.12
"3268",2008-12-11,0.014
"3269",2008-12-12,0.121
"3270",2008-12-13,0.052
"3271",2008-12-14,0.059
"3272",2008-12-15,0.081
"3273",2008-12-16,0.121
"3274",2008-12-17,0.082
"3275",2008-12-18,0.125
"3276",2008-12-19,0.166
"3277",2008-12-20,0.168
"3278",2008-12-21,0.125
"3279",2008-12-22,0.126
"3280",2008-12-23,0.115
"3281",2008-12-24,0.129
"3282",2008-12-25,0.11
"3283",2008-12-26,0.093
"3284",2008-12-27,0.159
"3285",2008-12-28,0.172
"3286",2008-12-29,0.162
"3287",2008-12-30,0.136
"3288",2008-12-31,0.119
"3289",2009-01-01,0.153
"3290",2009-01-02,0.136
"3291",2009-01-03,0.146
"3292",2009-01-04,0.148
"3293",2009-01-05,0.153
"3294",2009-01-06,0.162
"3295",2009-01-07,0.119
"3296",2009-01-08,0.172
"3297",2009-01-09,0.165
"3298",2009-01-10,0.172
"3299",2009-01-11,0.132
"3300",2009-01-12,0.107
"3301",2009-01-13,0.049
"3302",2009-01-14,0.12
"3303",2009-01-15,0.038
"3304",2009-01-16,0.116
"3305",2009-01-17,0.098
"3306",2009-01-18,0.135
"3307",2009-01-19,0.094
"3308",2009-01-20,0.116
"3309",2009-01-21,0.168
"3310",2009-01-22,0.119
"3311",2009-01-23,0.135
"3312",2009-01-24,0.172
"3313",2009-01-25,0.174
"3314",2009-01-26,0.166
"3315",2009-01-27,0.173
"3316",2009-01-28,0.14
"3317",2009-01-29,0.112
"3318",2009-01-30,0.036
"3319",2009-01-31,0.113
"3320",2009-02-01,0.177
"3321",2009-02-02,0.055
"3322",2009-02-03,0.184
"3323",2009-02-04,0.207
"3324",2009-02-05,0.22
"3325",2009-02-06,0.182
"3326",2009-02-07,0.098
"3327",2009-02-08,0.151
"3328",2009-02-09,0.172
"3329",2009-02-10,0.174
"3330",2009-02-11,0.194
"3331",2009-02-12,0.132
"3332",2009-02-13,0.192
"3333",2009-02-14,0.094
"3334",2009-02-15,0.163
"3335",2009-02-16,0.201
"3336",2009-02-17,0.197
"3337",2009-02-18,0.12
"3338",2009-02-19,0.136
"3339",2009-02-20,0.181
"3340",2009-02-21,0.195
"3341",2009-02-22,0.189
"3342",2009-02-23,0.179
"3343",2009-02-24,0.093
"3344",2009-02-25,0.193
"3345",2009-02-26,0.159
"3346",2009-02-27,0.227
"3347",2009-02-28,0.156
"3348",2009-03-01,0.157
"3349",2009-03-02,0.186
"3350",2009-03-03,0.246
"3351",2009-03-04,0.134
"3352",2009-03-05,0.228
"3353",2009-03-06,0.239
"3354",2009-03-07,0.184
"3355",2009-03-08,0.224
"3356",2009-03-09,0.238
"3357",2009-03-10,0.25
"3358",2009-03-11,0.221
"3359",2009-03-12,0.125
"3360",2009-03-13,0.2
"3361",2009-03-14,0.21
"3362",2009-03-15,0.254
"3363",2009-03-16,0.237
"3364",2009-03-17,0.14
"3365",2009-03-18,0.102
"3366",2009-03-19,0.152
"3367",2009-03-20,0.226
"3368",2009-03-21,0.087
"3369",2009-03-22,0.158
"3370",2009-03-23,0.132
"3371",2009-03-24,0.133
"3372",2009-03-25,0.111
"3373",2009-03-26,0.182
"3374",2009-03-27,0.228
"3375",2009-03-28,0.073
"3376",2009-03-29,0.072
"3377",2009-03-30,0.168
"3378",2009-03-31,0.141
"3379",2009-04-01,0.106
"3380",2009-04-02,0.203
"3381",2009-04-03,0.029
"3382",2009-04-04,0.118
"3383",2009-04-05,0.107
"3384",2009-04-06,0.168
"3385",2009-04-07,0.143
"3386",2009-04-08,0.195
"3387",2009-04-09,0.16
"3388",2009-04-10,0.182
"3389",2009-04-11,0.169
"3390",2009-04-12,0.223
"3391",2009-04-13,0.223
"3392",2009-04-14,0.163
"3393",2009-04-15,0.162
"3394",2009-04-16,0.252
"3395",2009-04-17,0.199
"3396",2009-04-18,0.225
"3397",2009-04-19,0.206
"3398",2009-04-20,0.188
"3399",2009-04-21,0.16
"3400",2009-04-22,0.166
"3401",2009-04-23,0.271
"3402",2009-04-24,0.256
"3403",2009-04-25,0.185
"3404",2009-04-26,0.272
"3405",2009-04-27,0.273
"3406",2009-04-28,0.255
"3407",2009-04-29,0.236
"3408",2009-04-30,0.258
"3409",2009-05-01,0.265
"3410",2009-05-02,0.275
"3411",2009-05-03,0.273
"3412",2009-05-04,0.263
"3413",2009-05-05,0.279
"3414",2009-05-06,0.276
"3415",2009-05-07,0.274
"3416",2009-05-08,0.276
"3417",2009-05-09,0.273
"3418",2009-05-10,0.271
"3419",2009-05-11,0.271
"3420",2009-05-12,0.272
"3421",2009-05-13,0.22
"3422",2009-05-14,0.177
"3423",2009-05-15,0.168
"3424",2009-05-16,0.246
"3425",2009-05-17,0.27
"3426",2009-05-18,0.141
"3427",2009-05-19,0.139
"3428",2009-05-20,0.138
"3429",2009-05-21,0.181
"3430",2009-05-22,0.136
"3431",2009-05-23,0.127
"3432",2009-05-24,0.205
"3433",2009-05-25,0.251
"3434",2009-05-26,0.217
"3435",2009-05-27,0.228
"3436",2009-05-28,0.216
"3437",2009-05-29,0.181
"3438",2009-05-30,0.253
"3439",2009-05-31,0.298
"3440",2009-06-01,0.321
"3441",2009-06-02,0.307
"3442",2009-06-03,0.308
"3443",2009-06-04,0.199
"3444",2009-06-05,0.248
"3445",2009-06-06,0.159
"3446",2009-06-07,0.207
"3447",2009-06-08,0.236
"3448",2009-06-09,0.316
"3449",2009-06-10,0.292
"3450",2009-06-11,0.296
"3451",2009-06-12,0.309
"3452",2009-06-13,0.324
"3453",2009-06-14,0.318
"3454",2009-06-15,0.3
"3455",2009-06-16,0.286
"3456",2009-06-17,0.264
"3457",2009-06-18,0.282
"3458",2009-06-19,0.302
"3459",2009-06-20,0.32
"3460",2009-06-21,0.28
"3461",2009-06-22,0.289
"3462",2009-06-23,0.151
"3463",2009-06-24,0.275
"3464",2009-06-25,0.245
"3465",2009-06-26,0.105
"3466",2009-06-27,0.142
"3467",2009-06-28,0.171
"3468",2009-06-29,0.133
"3469",2009-06-30,0.134
"3470",2009-07-01,0.165
"3471",2009-07-02,0.116
"3472",2009-07-03,0.215
"3473",2009-07-04,0.308
"3474",2009-07-05,0.264
"3475",2009-07-06,0.181
"3476",2009-07-07,0.107
"3477",2009-07-08,0.244
"3478",2009-07-09,0.078
"3479",2009-07-10,0.156
"3480",2009-07-11,0.245
"3481",2009-07-12,0.28
"3482",2009-07-13,0.253
"3483",2009-07-14,0.277
"3484",2009-07-15,0.292
"3485",2009-07-16,0.298
"3486",2009-07-17,0.115
"3487",2009-07-18,0.21
"3488",2009-07-19,0.173
"3489",2009-07-20,0.153
"3490",2009-07-21,0.267
"3491",2009-07-22,0.262
"3492",2009-07-23,0.205
"3493",2009-07-24,0.258
"3494",2009-07-25,0.203
"3495",2009-07-26,0.21
"3496",2009-07-27,0.214
"3497",2009-07-28,0.163
"3498",2009-07-29,0.209
"3499",2009-07-30,0.147
"3500",2009-07-31,0.258
"3501",2009-08-01,0.274
"3502",2009-08-02,0.234
"3503",2009-08-03,0.243
"3504",2009-08-04,0.309
"3505",2009-08-05,0.291
"3506",2009-08-06,0.153
"3507",2009-08-07,0.287
"3508",2009-08-08,0.205
"3509",2009-08-09,0.267
"3510",2009-08-10,0.212
"3511",2009-08-11,0.144
"3512",2009-08-12,0.269
"3513",2009-08-13,0.217
"3514",2009-08-14,0.243
"3515",2009-08-15,0.119
"3516",2009-08-16,0.272
"3517",2009-08-17,0.262
"3518",2009-08-18,0.259
"3519",2009-08-19,0.189
"3520",2009-08-20,0.234
"3521",2009-08-21,0.252
"3522",2009-08-22,0.285
"3523",2009-08-23,0.26
"3524",2009-08-24,0.207
"3525",2009-08-25,0.245
"3526",2009-08-26,0.19
"3527",2009-08-27,0.213
"3528",2009-08-28,0.242
"3529",2009-08-29,0.08
"3530",2009-08-30,0.278
"3531",2009-08-31,0.196
"3532",2009-09-01,0.21
"3533",2009-09-02,0.226
"3534",2009-09-03,0.209
"3535",2009-09-04,0.195
"3536",2009-09-05,0.176
"3537",2009-09-06,0.275
"3538",2009-09-07,0.236
"3539",2009-09-08,0.228
"3540",2009-09-09,0.212
"3541",2009-09-10,0.167
"3542",2009-09-11,0.247
"3543",2009-09-12,0.103
"3544",2009-09-13,0.138
"3545",2009-09-14,0.203
"3546",2009-09-15,0.227
"3547",2009-09-16,0.255
"3548",2009-09-17,0.238
"3549",2009-09-18,0.188
"3550",2009-09-19,0.223
"3551",2009-09-20,0.246
"3552",2009-09-21,0.152
"3553",2009-09-22,0.151
"3554",2009-09-23,0.123
"3555",2009-09-24,0.19
"3556",2009-09-25,0.215
"3557",2009-09-26,0.253
"3558",2009-09-27,0.165
"3559",2009-09-28,0.164
"3560",2009-09-29,0.159
"3561",2009-09-30,0.139
"3562",2009-10-01,0.147
"3563",2009-10-02,0.237
"3564",2009-10-03,0.115
"3565",2009-10-04,0.142
"3566",2009-10-05,0.107
"3567",2009-10-06,0.203
"3568",2009-10-07,0.207
"3569",2009-10-08,0.191
"3570",2009-10-09,0.126
"3571",2009-10-10,0.075
"3572",2009-10-11,0.08
"3573",2009-10-12,0.186
"3574",2009-10-13,0.064
"3575",2009-10-14,0.062
"3576",2009-10-15,0.009
"3577",2009-10-16,0.026
"3578",2009-10-17,0.059
"3579",2009-10-18,0.112
"3580",2009-10-19,0.062
"3581",2009-10-20,0.082
"3582",2009-10-21,0.133
"3583",2009-10-22,0.07
"3584",2009-10-23,0.166
"3585",2009-10-24,0.174
"3586",2009-10-25,0.176
"3587",2009-10-26,0.192
"3588",2009-10-27,0.18
"3589",2009-10-28,0.205
"3590",2009-10-29,0.186
"3591",2009-10-30,0
"3592",2009-10-31,0.002
"3593",2009-11-01,0.001
"3594",2009-11-02,0.014
"3595",2009-11-03,0.077
"3596",2009-11-04,0
"3597",2009-11-05,0.009
"3598",2009-11-06,0.051
"3599",2009-11-07,0.083
"3600",2009-11-08,0.066
"3601",2009-11-09,0.063
"3602",2009-11-10,0.085
"3603",2009-11-11,0.054
"3604",2009-11-12,0.029
"3605",2009-11-13,0.085
"3606",2009-11-14,0.086
"3607",2009-11-15,0.091
"3608",2009-11-16,0.044
"3609",2009-11-17,0.093
"3610",2009-11-18,0.151
"3611",2009-11-19,0.138
"3612",2009-11-20,0.082
"3613",2009-11-21,0.11
"3614",2009-11-22,0.056
"3615",2009-11-23,0.071
"3616",2009-11-24,0.086
"3617",2009-11-25,0.032
"3618",2009-11-26,0.053
"3619",2009-11-27,0.137
"3620",2009-11-28,0.068
"3621",2009-11-29,0.12
"3622",2009-11-30,0.108
"3623",2009-12-01,0.077
"3624",2009-12-02,0.109
"3625",2009-12-03,0.041
"3626",2009-12-04,0.017
"3627",2009-12-05,0.028
"3628",2009-12-06,0.099
"3629",2009-12-07,0.133
"3630",2009-12-08,0.071
"3631",2009-12-09,0.14
"3632",2009-12-10,0.075
"3633",2009-12-11,0.039
"3634",2009-12-12,0.046
"3635",2009-12-13,0.093
"3636",2009-12-14,0.163
"3637",2009-12-15,0.1
"3638",2009-12-16,0.123
"3639",2009-12-17,0.049
"3640",2009-12-18,0.042
"3641",2009-12-19,0.12
"3642",2009-12-20,0.141
"3643",2009-12-21,0.103
"3644",2009-12-22,0.107
"3645",2009-12-23,0.14
"3646",2009-12-24,0.15
"3647",2009-12-25,0.096
"3648",2009-12-26,0.111
"3649",2009-12-27,0.091
"3650",2009-12-28,0.066
"3651",2009-12-29,0.153
"3652",2009-12-30,0.123
"3653",2009-12-31,0.128
"3654",2010-01-01,0.028
"3655",2010-01-02,0.137
"3656",2010-01-03,0.024
"3657",2010-01-04,0.088
"3658",2010-01-05,0.072
"3659",2010-01-06,0.068
"3660",2010-01-07,0.131
"3661",2010-01-08,0.066
"3662",2010-01-09,0.018
"3663",2010-01-10,0.146
"3664",2010-01-11,0.092
"3665",2010-01-12,0.058
"3666",2010-01-13,0.146
"3667",2010-01-14,0.165
"3668",2010-01-15,0.122
"3669",2010-01-16,0.041
"3670",2010-01-17,0.102
"3671",2010-01-18,0.092
"3672",2010-01-19,0.157
"3673",2010-01-20,0.145
"3674",2010-01-21,0.07
"3675",2010-01-22,0.062
"3676",2010-01-23,0.05
"3677",2010-01-24,0.045
"3678",2010-01-25,0.061
"3679",2010-01-26,0.076
"3680",2010-01-27,0.089
"3681",2010-01-28,0.106
"3682",2010-01-29,0.101
"3683",2010-01-30,0.043
"3684",2010-01-31,0.031
"3685",2010-02-01,0.025
"3686",2010-02-02,0.042
"3687",2010-02-03,0.068
"3688",2010-02-04,0.087
"3689",2010-02-05,0.066
"3690",2010-02-06,0.038
"3691",2010-02-07,0.074
"3692",2010-02-08,0.122
"3693",2010-02-09,0.073
"3694",2010-02-10,0.176
"3695",2010-02-11,0.103
"3696",2010-02-12,0.034
"3697",2010-02-13,0.217
"3698",2010-02-14,0.093
"3699",2010-02-15,0.183
"3700",2010-02-16,0.126
"3701",2010-02-17,0.073
"3702",2010-02-18,0.112
"3703",2010-02-19,0.079
"3704",2010-02-20,0.144
"3705",2010-02-21,0.173
"3706",2010-02-22,0.083
"3707",2010-02-23,0.083
"3708",2010-02-24,0.062
"3709",2010-02-25,0.188
"3710",2010-02-26,0.104
"3711",2010-02-27,0.037
"3712",2010-02-28,0.095
"3713",2010-03-01,0.153
"3714",2010-03-02,0.039
"3715",2010-03-03,0.07
"3716",2010-03-04,0.116
"3717",2010-03-05,0.152
"3718",2010-03-06,0.224
"3719",2010-03-07,0.104
"3720",2010-03-08,0.187
"3721",2010-03-09,0.062
"3722",2010-03-10,0.134
"3723",2010-03-11,0.067
"3724",2010-03-12,0.008
"3725",2010-03-13,0.062
"3726",2010-03-14,0.094
"3727",2010-03-15,0.032
"3728",2010-03-16,0.093
"3729",2010-03-17,0.059
"3730",2010-03-18,0.068
"3731",2010-03-19,0.202
"3732",2010-03-20,0.22
"3733",2010-03-21,0.099
"3734",2010-03-22,0.074
"3735",2010-03-23,0.114
"3736",2010-03-24,0.2
"3737",2010-03-25,0.158
"3738",2010-03-26,0.093
"3739",2010-03-27,0.148
"3740",2010-03-28,0.061
"3741",2010-03-29,0.044
"3742",2010-03-30,0.101
"3743",2010-03-31,0.222
"3744",2010-04-01,0.218
"3745",2010-04-02,0.183
"3746",2010-04-03,0.157
"3747",2010-04-04,0.118
"3748",2010-04-05,0.17
"3749",2010-04-06,0.168
"3750",2010-04-07,0.171
"3751",2010-04-08,0.219
"3752",2010-04-09,0.132
"3753",2010-04-10,0.108
"3754",2010-04-11,0.054
"3755",2010-04-12,0.045
"3756",2010-04-13,0.111
"3757",2010-04-14,0.082
"3758",2010-04-15,0.098
"3759",2010-04-16,0.089
"3760",2010-04-17,0.125
"3761",2010-04-18,0.058
"3762",2010-04-19,0.155
"3763",2010-04-20,0.24
"3764",2010-04-21,0.131
"3765",2010-04-22,0.251
"3766",2010-04-23,0.267
"3767",2010-04-24,0.262
"3768",2010-04-25,0.173
"3769",2010-04-26,0.189
"3770",2010-04-27,0.295
"3771",2010-04-28,0.284
"3772",2010-04-29,0.236
"3773",2010-04-30,0.198
"3774",2010-05-01,0.239
"3775",2010-05-02,0.289
"3776",2010-05-03,0.289
"3777",2010-05-04,0.277
"3778",2010-05-05,0.249
"3779",2010-05-06,0.275
"3780",2010-05-07,0.295
"3781",2010-05-08,0.272
"3782",2010-05-09,0.259
"3783",2010-05-10,0.288
"3784",2010-05-11,0.241
"3785",2010-05-12,0.242
"3786",2010-05-13,0.292
"3787",2010-05-14,0.294
"3788",2010-05-15,0.289
"3789",2010-05-16,0.218
"3790",2010-05-17,0.181
"3791",2010-05-18,0.277
"3792",2010-05-19,0.179
"3793",2010-05-20,0.273
"3794",2010-05-21,0.289
"3795",2010-05-22,0.279
