"","date","LZ40_STG_ft NGVD29"
"9653",2016-11-23,4.535424
"9654",2016-11-24,4.529328
"9655",2016-11-25,4.52628
"9656",2016-11-26,4.523232
"9657",2016-11-27,4.517136
"9658",2016-11-28,4.504944
"9659",2016-11-29,4.501896
"9660",2016-11-30,4.4958
"9661",2016-12-01,4.4958
"9662",2016-12-02,4.492752
"9663",2016-12-03,4.483608
"9664",2016-12-04,4.477512
"9665",2016-12-05,4.474464
"9666",2016-12-06,4.474464
"9667",2016-12-07,4.483608
"9668",2016-12-08,4.477512
"9669",2016-12-09,4.477512
"9670",2016-12-10,4.462272
"9671",2016-12-11,4.453128
"9672",2016-12-12,4.456176
"9673",2016-12-13,4.453128
"9674",2016-12-14,4.453128
"9675",2016-12-15,4.45008
"9676",2016-12-16,4.437888
"9677",2016-12-17,4.43484
"9678",2016-12-18,4.431792
"9679",2016-12-19,4.428744
"9680",2016-12-20,4.425696
"9681",2016-12-21,4.425696
"9682",2016-12-22,4.416552
"9683",2016-12-23,4.407408
"9684",2016-12-24,4.401312
"9685",2016-12-25,4.398264
"9686",2016-12-26,4.392168
"9687",2016-12-27,4.38912
"9688",2016-12-28,4.386072
"9689",2016-12-29,4.383024
"9690",2016-12-30,4.386072
"9691",2016-12-31,4.355592
"9692",2017-01-01,4.346448
"9693",2017-01-02,4.3434
"9694",2017-01-03,4.3434
"9695",2017-01-04,4.3434
"9696",2017-01-05,4.340352
"9697",2017-01-06,4.331208
"9698",2017-01-07,4.340352
"9699",2017-01-08,4.346448
"9700",2017-01-09,4.31292
"9701",2017-01-10,4.300728
"9702",2017-01-11,4.291584
"9703",2017-01-12,4.288536
"9704",2017-01-13,4.285488
"9705",2017-01-14,4.279392
"9706",2017-01-15,4.276344
"9707",2017-01-16,4.270248
"9708",2017-01-17,4.2672
"9709",2017-01-18,4.264152
"9710",2017-01-19,4.258056
"9711",2017-01-20,4.255008
"9712",2017-01-21,4.248912
"9713",2017-01-22,4.239768
"9714",2017-01-23,4.264152
"9715",2017-01-24,4.258056
"9716",2017-01-25,4.245864
"9717",2017-01-26,4.239768
"9718",2017-01-27,4.239768
"9719",2017-01-28,4.233672
"9720",2017-01-29,4.230624
"9721",2017-01-30,4.233672
"9722",2017-01-31,4.224528
"9723",2017-02-01,4.22148
"9724",2017-02-02,4.218432
"9725",2017-02-03,4.215384
"9726",2017-02-04,4.209288
"9727",2017-02-05,4.20624
"9728",2017-02-06,4.200144
"9729",2017-02-07,4.194048
"9730",2017-02-08,4.194048
"9731",2017-02-09,4.191
"9732",2017-02-10,4.181856
"9733",2017-02-11,4.169664
"9734",2017-02-12,4.163568
"9735",2017-02-13,4.157472
"9736",2017-02-14,4.151376
"9737",2017-02-15,4.142232
"9738",2017-02-16,4.142232
"9739",2017-02-17,4.123944
"9740",2017-02-18,4.117848
"9741",2017-02-19,4.1148
"9742",2017-02-20,4.108704
"9743",2017-02-21,4.09956
"9744",2017-02-22,4.096512
"9745",2017-02-23,4.111752
"9746",2017-02-24,4.108704
"9747",2017-02-25,4.105656
"9748",2017-02-26,4.102608
"9749",2017-02-27,4.093464
"9750",2017-02-28,4.08432
"9751",2017-03-01,4.081272
"9752",2017-03-02,4.081272
"9753",2017-03-03,4.075176
"9754",2017-03-04,4.05384
"9755",2017-03-05,4.029456
"9756",2017-03-06,4.017264
"9757",2017-03-07,4.014216
"9758",2017-03-08,4.011168
"9759",2017-03-09,4.005072
"9760",2017-03-10,4.002024
"9761",2017-03-11,3.99288
"9762",2017-03-12,3.980688
"9763",2017-03-13,3.974592
"9764",2017-03-14,3.971544
"9765",2017-03-15,3.965448
"9766",2017-03-16,3.950208
"9767",2017-03-17,3.93192
"9768",2017-03-18,3.922776
"9769",2017-03-19,3.91668
"9770",2017-03-20,3.904488
"9771",2017-03-21,3.892296
"9772",2017-03-22,3.8862
"9773",2017-03-23,3.883152
"9774",2017-03-24,3.874008
"9775",2017-03-25,3.864864
"9776",2017-03-26,3.858768
"9777",2017-03-27,3.849624
"9778",2017-03-28,3.84048
"9779",2017-03-29,3.831336
"9780",2017-03-30,3.816096
"9781",2017-03-31,3.806952
"9782",2017-04-01,3.797808
"9783",2017-04-02,3.788664
"9784",2017-04-03,3.77952
"9785",2017-04-04,3.773424
"9786",2017-04-05,3.770376
"9787",2017-04-06,3.767328
"9788",2017-04-07,3.767328
"9789",2017-04-08,3.736848
"9790",2017-04-09,3.71856
"9791",2017-04-10,3.706368
"9792",2017-04-11,3.694176
"9793",2017-04-12,3.685032
"9794",2017-04-13,3.67284
"9795",2017-04-14,3.666744
"9796",2017-04-15,3.648456
"9797",2017-04-16,3.636264
"9798",2017-04-17,3.630168
"9799",2017-04-18,3.621024
"9800",2017-04-19,3.608832
"9801",2017-04-20,3.599688
"9802",2017-04-21,3.584448
"9803",2017-04-22,3.572256
"9804",2017-04-23,3.587496
"9805",2017-04-24,3.593592
"9806",2017-04-25,3.584448
"9807",2017-04-26,3.56616
"9808",2017-04-27,3.560064
"9809",2017-04-28,3.55092
"9810",2017-04-29,3.538728
"9811",2017-04-30,3.52044
"9812",2017-05-01,3.514344
"9813",2017-05-02,3.532632
"9814",2017-05-03,3.538728
"9815",2017-05-04,3.538728
"9816",2017-05-05,3.560064
"9817",2017-05-06,3.572256
"9818",2017-05-07,3.544824
"9819",2017-05-08,3.538728
"9820",2017-05-09,3.529584
"9821",2017-05-10,3.52044
"9822",2017-05-11,3.514344
"9823",2017-05-12,3.5052
"9824",2017-05-13,3.486912
"9825",2017-05-14,3.480816
"9826",2017-05-15,3.471672
"9827",2017-05-16,3.453384
"9828",2017-05-17,3.441192
"9829",2017-05-18,3.429
"9830",2017-05-19,3.41376
"9831",2017-05-20,3.404616
"9832",2017-05-21,3.39852
"9833",2017-05-22,3.38328
"9834",2017-05-23,3.374136
"9835",2017-05-24,3.36804
"9836",2017-05-25,3.374136
"9837",2017-05-26,3.377184
"9838",2017-05-27,3.371088
"9839",2017-05-28,3.361944
"9840",2017-05-29,3.355848
"9841",2017-05-30,3.346704
"9842",2017-05-31,3.33756
"9843",2017-06-01,3.334512
"9844",2017-06-02,3.343656
"9845",2017-06-03,3.355848
"9846",2017-06-04,3.361944
"9847",2017-06-05,3.364992
"9848",2017-06-06,3.395472
"9849",2017-06-07,3.471672
"9850",2017-06-08,3.532632
"9851",2017-06-09,3.55092
"9852",2017-06-10,3.569208
"9853",2017-06-11,3.587496
"9854",2017-06-12,3.593592
"9855",2017-06-13,3.599688
"9856",2017-06-14,3.602736
"9857",2017-06-15,3.614928
"9858",2017-06-16,3.633216
"9859",2017-06-17,3.645408
"9860",2017-06-18,3.663696
"9861",2017-06-19,3.691128
"9862",2017-06-20,3.706368
"9863",2017-06-21,3.715512
"9864",2017-06-22,3.724656
"9865",2017-06-23,3.727704
"9866",2017-06-24,3.727704
"9867",2017-06-25,3.7338
"9868",2017-06-26,3.739896
"9869",2017-06-27,3.752088
"9870",2017-06-28,3.758184
"9871",2017-06-29,3.761232
"9872",2017-06-30,3.758184
"9873",2017-07-01,3.76428
"9874",2017-07-02,3.773424
"9875",2017-07-03,3.776472
"9876",2017-07-04,3.785616
"9877",2017-07-05,3.791712
"9878",2017-07-06,3.788664
"9879",2017-07-07,3.785616
"9880",2017-07-08,3.785616
"9881",2017-07-09,3.785616
"9882",2017-07-10,3.788664
"9883",2017-07-11,3.791712
"9884",2017-07-12,3.79476
"9885",2017-07-13,3.803904
"9886",2017-07-14,3.813048
"9887",2017-07-15,3.822192
"9888",2017-07-16,3.822192
"9889",2017-07-17,3.82524
"9890",2017-07-18,3.831336
"9891",2017-07-19,3.84048
"9892",2017-07-20,3.852672
"9893",2017-07-21,3.85572
"9894",2017-07-22,3.861816
"9895",2017-07-23,3.861816
"9896",2017-07-24,3.864864
"9897",2017-07-25,3.867912
"9898",2017-07-26,3.864864
"9899",2017-07-27,3.864864
"9900",2017-07-28,3.864864
"9901",2017-07-29,3.864864
"9902",2017-07-30,3.867912
"9903",2017-07-31,3.877056
"9904",2017-08-01,3.93192
"9905",2017-08-02,3.94716
"9906",2017-08-03,3.968496
"9907",2017-08-04,3.971544
"9908",2017-08-05,3.974592
"9909",2017-08-06,3.974592
"9910",2017-08-07,3.974592
"9911",2017-08-08,3.971544
"9912",2017-08-09,3.974592
"9913",2017-08-10,3.974592
"9914",2017-08-11,3.998976
"9915",2017-08-12,4.014216
"9916",2017-08-13,4.032504
"9917",2017-08-14,4.041648
"9918",2017-08-15,4.050792
"9919",2017-08-16,4.05384
"9920",2017-08-17,4.056888
"9921",2017-08-18,4.062984
"9922",2017-08-19,4.062984
"9923",2017-08-20,4.066032
"9924",2017-08-21,4.066032
"9925",2017-08-22,4.066032
"9926",2017-08-23,4.06908
"9927",2017-08-24,4.075176
"9928",2017-08-25,4.072128
"9929",2017-08-26,4.081272
"9930",2017-08-27,4.08432
"9931",2017-08-28,4.096512
"9932",2017-08-29,4.102608
"9933",2017-08-30,4.105656
"9934",2017-08-31,4.108704
"9935",2017-09-01,4.1148
"9936",2017-09-02,4.136136
"9937",2017-09-03,4.142232
"9938",2017-09-04,4.14528
"9939",2017-09-05,4.148328
"9940",2017-09-06,4.151376
"9941",2017-09-07,4.151376
"9942",2017-09-08,4.151376
"9943",2017-09-09,4.157472
"9944",2017-09-10,4.148328
"9945",2017-09-11,4.337304
"9946",2017-09-12,4.453128
"9947",2017-09-13,4.51104
"9948",2017-09-14,4.568952
"9949",2017-09-15,4.63296
"9950",2017-09-16,4.687824
"9951",2017-09-17,4.733544
"9952",2017-09-18,4.776216
"9953",2017-09-19,4.803648
"9954",2017-09-20,4.83108
"9955",2017-09-21,4.855464
"9956",2017-09-22,4.873752
"9957",2017-09-23,4.895088
"9958",2017-09-24,4.913376
"9959",2017-09-25,4.931664
"9960",2017-09-26,4.943856
"9961",2017-09-27,4.959096
"9962",2017-09-28,4.96824
"9963",2017-09-29,4.98348
"9964",2017-09-30,5.007864
"9965",2017-10-01,5.017008
"9966",2017-10-02,5.035296
"9967",2017-10-03,5.056632
"9968",2017-10-04,5.087112
"9969",2017-10-05,5.129784
"9970",2017-10-06,5.175504
"9971",2017-10-07,5.19684
"9972",2017-10-08,5.221224
"9973",2017-10-09,5.236464
"9974",2017-10-10,5.236464
"9975",2017-10-11,5.239512
"9976",2017-10-12,5.236464
"9977",2017-10-13,5.233416
"9978",2017-10-14,5.230368
"9979",2017-10-15,5.230368
"9980",2017-10-16,5.224272
"9981",2017-10-17,5.221224
"9982",2017-10-18,5.21208
"9983",2017-10-19,5.19684
"9984",2017-10-20,5.184648
"9985",2017-10-21,5.169408
"9986",2017-10-22,5.163312
"9987",2017-10-23,5.154168
"9988",2017-10-24,5.157216
"9989",2017-10-25,5.175504
"9990",2017-10-26,5.141976
"9991",2017-10-27,5.117592
"9992",2017-10-28,5.12064
"9993",2017-10-29,5.205984
"9994",2017-10-30,5.190744
"9995",2017-10-31,5.178552
"9996",2017-11-01,5.169408
"9997",2017-11-02,5.16636
"9998",2017-11-03,5.160264
"9999",2017-11-04,5.154168
"10000",2017-11-05,5.148072
"10001",2017-11-06,5.141976
"10002",2017-11-07,5.132832
"10003",2017-11-08,5.123688
"10004",2017-11-09,5.114544
"10005",2017-11-10,5.1054
"10006",2017-11-11,5.087112
"10007",2017-11-12,5.071872
"10008",2017-11-13,5.071872
"10009",2017-11-14,5.068824
"10010",2017-11-15,5.05968
"10011",2017-11-16,5.047488
"10012",2017-11-17,5.032248
"10013",2017-11-18,5.020056
"10014",2017-11-19,5.010912
"10015",2017-11-20,4.99872
"10016",2017-11-21,4.989576
"10017",2017-11-22,4.98348
"10018",2017-11-23,4.974336
"10019",2017-11-24,4.974336
"10020",2017-11-25,4.956048
"10021",2017-11-26,4.940808
"10022",2017-11-27,4.928616
"10023",2017-11-28,4.910328
"10024",2017-11-29,4.901184
"10025",2017-11-30,4.888992
"10026",2017-12-01,4.8768
"10027",2017-12-02,4.864608
"10028",2017-12-03,4.855464
"10029",2017-12-04,4.843272
"10030",2017-12-05,4.83108
"10031",2017-12-06,4.821936
"10032",2017-12-07,4.812792
"10033",2017-12-08,4.818888
"10034",2017-12-09,4.84632
"10035",2017-12-10,4.840224
"10036",2017-12-11,4.821936
"10037",2017-12-12,4.81584
"10038",2017-12-13,4.81584
"10039",2017-12-14,4.8006
"10040",2017-12-15,4.797552
"10041",2017-12-16,4.794504
"10042",2017-12-17,4.782312
"10043",2017-12-18,4.779264
"10044",2017-12-19,4.773168
"10045",2017-12-20,4.77012
"10046",2017-12-21,4.767072
"10047",2017-12-22,4.760976
"10048",2017-12-23,4.75488
"10049",2017-12-24,4.751832
"10050",2017-12-25,4.748784
"10051",2017-12-26,4.736592
"10052",2017-12-27,4.730496
"10053",2017-12-28,4.730496
"10054",2017-12-29,4.727448
"10055",2017-12-30,4.7244
"10056",2017-12-31,4.718304
"10057",2018-01-01,4.715256
"10058",2018-01-02,4.7244
"10059",2018-01-03,4.7244
"10060",2018-01-04,4.712208
"10061",2018-01-05,4.69392
"10062",2018-01-06,4.687824
"10063",2018-01-07,4.672584
"10064",2018-01-08,4.666488
"10065",2018-01-09,4.675632
"10066",2018-01-10,4.681728
"10067",2018-01-11,4.681728
"10068",2018-01-12,4.687824
"10069",2018-01-13,4.700016
"10070",2018-01-14,4.703064
"10071",2018-01-15,4.700016
"10072",2018-01-16,4.684776
"10073",2018-01-17,4.687824
"10074",2018-01-18,4.684776
"10075",2018-01-19,4.672584
"10076",2018-01-20,4.66344
"10077",2018-01-21,4.657344
"10078",2018-01-22,4.654296
"10079",2018-01-23,4.657344
"10080",2018-01-24,4.660392
"10081",2018-01-25,4.660392
"10082",2018-01-26,4.6482
"10083",2018-01-27,4.645152
"10084",2018-01-28,4.642104
"10085",2018-01-29,4.6482
"10086",2018-01-30,4.657344
"10087",2018-01-31,4.639056
"10088",2018-02-01,4.629912
"10089",2018-02-02,4.629912
"10090",2018-02-03,4.620768
"10091",2018-02-04,4.61772
"10092",2018-02-05,4.629912
"10093",2018-02-06,4.626864
"10094",2018-02-07,4.623816
"10095",2018-02-08,4.626864
"10096",2018-02-09,4.620768
"10097",2018-02-10,4.61772
"10098",2018-02-11,4.614672
"10099",2018-02-12,4.611624
"10100",2018-02-13,4.608576
"10101",2018-02-14,4.60248
"10102",2018-02-15,4.599432
"10103",2018-02-16,4.596384
"10104",2018-02-17,4.590288
"10105",2018-02-18,4.578096
"10106",2018-02-19,4.568952
"10107",2018-02-20,4.562856
"10108",2018-02-21,4.55676
"10109",2018-02-22,4.547616
"10110",2018-02-23,4.544568
"10111",2018-02-24,4.535424
"10112",2018-02-25,4.532376
"10113",2018-02-26,4.529328
"10114",2018-02-27,4.52628
"10115",2018-02-28,4.507992
"10116",2018-03-01,4.504944
"10117",2018-03-02,4.507992
"10118",2018-03-03,4.4958
"10119",2018-03-04,4.477512
"10120",2018-03-05,4.459224
"10121",2018-03-06,4.447032
"10122",2018-03-07,4.440936
"10123",2018-03-08,4.440936
"10124",2018-03-09,4.4196
"10125",2018-03-10,4.398264
"10126",2018-03-11,4.40436
"10127",2018-03-12,4.410456
"10128",2018-03-13,4.398264
"10129",2018-03-14,4.38912
"10130",2018-03-15,4.37388
"10131",2018-03-16,4.355592
"10132",2018-03-17,4.346448
"10133",2018-03-18,4.337304
"10134",2018-03-19,4.331208
"10135",2018-03-20,4.331208
"10136",2018-03-21,4.337304
"10137",2018-03-22,4.322064
"10138",2018-03-23,4.300728
"10139",2018-03-24,4.28244
"10140",2018-03-25,4.273296
"10141",2018-03-26,4.264152
"10142",2018-03-27,4.245864
"10143",2018-03-28,4.23672
"10144",2018-03-29,4.224528
"10145",2018-03-30,4.22148
"10146",2018-03-31,4.212336
"10147",2018-04-01,4.203192
"10148",2018-04-02,4.197096
"10149",2018-04-03,4.184904
"10150",2018-04-04,4.17576
"10151",2018-04-05,4.166616
"10152",2018-04-06,4.14528
"10153",2018-04-07,4.136136
"10154",2018-04-08,4.13004
"10155",2018-04-09,4.120896
"10156",2018-04-10,4.120896
"10157",2018-04-11,4.117848
"10158",2018-04-12,4.096512
"10159",2018-04-13,4.08432
"10160",2018-04-14,4.075176
"10161",2018-04-15,4.06908
"10162",2018-04-16,4.081272
"10163",2018-04-17,4.062984
"10164",2018-04-18,4.047744
"10165",2018-04-19,4.041648
"10166",2018-04-20,4.032504
"10167",2018-04-21,4.017264
"10168",2018-04-22,4.00812
"10169",2018-04-23,4.011168
"10170",2018-04-24,4.0386
"10171",2018-04-25,4.041648
"10172",2018-04-26,4.026408
"10173",2018-04-27,4.017264
"10174",2018-04-28,4.017264
"10175",2018-04-29,4.005072
"10176",2018-04-30,3.995928
"10177",2018-05-01,3.983736
"10178",2018-05-02,3.968496
"10179",2018-05-03,3.956304
"10180",2018-05-04,3.94716
"10181",2018-05-05,3.938016
"10182",2018-05-06,3.934968
"10183",2018-05-07,3.938016
"10184",2018-05-08,3.934968
"10185",2018-05-09,3.925824
"10186",2018-05-10,3.913632
"10187",2018-05-11,3.904488
"10188",2018-05-12,3.898392
"10189",2018-05-13,3.895344
"10190",2018-05-14,3.9624
"10191",2018-05-15,4.002024
"10192",2018-05-16,4.00812
"10193",2018-05-17,4.029456
"10194",2018-05-18,4.059936
"10195",2018-05-19,4.062984
"10196",2018-05-20,4.093464
"10197",2018-05-21,4.120896
"10198",2018-05-22,4.133088
"10199",2018-05-23,4.151376
"10200",2018-05-24,4.163568
"10201",2018-05-25,4.172712
"10202",2018-05-26,4.191
"10203",2018-05-27,4.203192
"10204",2018-05-28,4.239768
"10205",2018-05-29,4.258056
"10206",2018-05-30,4.273296
"10207",2018-05-31,4.294632
"10208",2018-06-01,4.31292
"10209",2018-06-02,4.319016
"10210",2018-06-03,4.322064
"10211",2018-06-04,4.319016
"10212",2018-06-05,4.319016
"10213",2018-06-06,4.319016
"10214",2018-06-07,4.315968
"10215",2018-06-08,4.309872
"10216",2018-06-09,4.306824
"10217",2018-06-10,4.303776
"10218",2018-06-11,4.294632
"10219",2018-06-12,4.291584
"10220",2018-06-13,4.285488
"10221",2018-06-14,4.279392
"10222",2018-06-15,4.276344
"10223",2018-06-16,4.288536
"10224",2018-06-17,4.28244
"10225",2018-06-18,4.276344
"10226",2018-06-19,4.2672
"10227",2018-06-20,4.25196
"10228",2018-06-21,4.25196
"10229",2018-06-22,4.248912
"10230",2018-06-23,4.255008
"10231",2018-06-24,4.261104
"10232",2018-06-25,4.273296
"10233",2018-06-26,4.276344
"10234",2018-06-27,4.279392
"10235",2018-06-28,4.288536
"10236",2018-06-29,4.306824
"10237",2018-06-30,4.315968
"10238",2018-07-01,4.325112
"10239",2018-07-02,4.331208
"10240",2018-07-03,4.340352
"10241",2018-07-04,4.3434
"10242",2018-07-05,4.349496
"10243",2018-07-06,4.361688
"10244",2018-07-07,4.376928
"10245",2018-07-08,4.383024
"10246",2018-07-09,4.38912
"10247",2018-07-10,4.395216
"10248",2018-07-11,4.395216
"10249",2018-07-12,4.395216
"10250",2018-07-13,4.398264
"10251",2018-07-14,4.40436
"10252",2018-07-15,4.395216
"10253",2018-07-16,4.386072
"10254",2018-07-17,4.379976
"10255",2018-07-18,4.379976
"10256",2018-07-19,4.383024
"10257",2018-07-20,4.376928
"10258",2018-07-21,4.364736
"10259",2018-07-22,4.355592
"10260",2018-07-23,4.346448
"10261",2018-07-24,4.3434
"10262",2018-07-25,4.337304
"10263",2018-07-26,4.340352
"10264",2018-07-27,4.346448
"10265",2018-07-28,4.3434
"10266",2018-07-29,4.346448
"10267",2018-07-30,4.352544
"10268",2018-07-31,4.355592
"10269",2018-08-01,4.35864
"10270",2018-08-02,4.35864
"10271",2018-08-03,4.364736
"10272",2018-08-04,4.370832
"10273",2018-08-05,4.37388
"10274",2018-08-06,4.37388
"10275",2018-08-07,4.386072
"10276",2018-08-08,4.392168
"10277",2018-08-09,4.398264
"10278",2018-08-10,4.407408
"10279",2018-08-11,4.410456
"10280",2018-08-12,4.413504
"10281",2018-08-13,4.422648
"10282",2018-08-14,4.43484
"10283",2018-08-15,4.437888
"10284",2018-08-16,4.437888
"10285",2018-08-17,4.437888
"10286",2018-08-18,4.440936
"10287",2018-08-19,4.443984
"10288",2018-08-20,4.443984
"10289",2018-08-21,4.443984
"10290",2018-08-22,4.437888
"10291",2018-08-23,4.431792
"10292",2018-08-24,4.428744
"10293",2018-08-25,4.425696
"10294",2018-08-26,4.425696
"10295",2018-08-27,4.428744
"10296",2018-08-28,4.440936
"10297",2018-08-29,4.443984
"10298",2018-08-30,4.443984
"10299",2018-08-31,4.437888
"10300",2018-09-01,4.431792
"10301",2018-09-02,4.431792
"10302",2018-09-03,4.437888
"10303",2018-09-04,4.456176
"10304",2018-09-05,4.459224
"10305",2018-09-06,4.456176
"10306",2018-09-07,4.456176
"10307",2018-09-08,4.462272
"10308",2018-09-09,4.46532
"10309",2018-09-10,4.471416
"10310",2018-09-11,4.471416
"10311",2018-09-12,4.471416
"10312",2018-09-13,4.471416
"10313",2018-09-14,4.4958
"10314",2018-09-15,4.4958
"10315",2018-09-16,4.4958
"10316",2018-09-17,4.492752
"10317",2018-09-18,4.489704
"10318",2018-09-19,4.483608
"10319",2018-09-20,4.477512
"10320",2018-09-21,4.471416
"10321",2018-09-22,4.46532
"10322",2018-09-23,4.468368
"10323",2018-09-24,4.462272
"10324",2018-09-25,4.459224
"10325",2018-09-26,4.456176
"10326",2018-09-27,4.447032
"10327",2018-09-28,4.440936
"10328",2018-09-29,4.428744
"10329",2018-09-30,4.4196
"10330",2018-10-01,4.410456
"10331",2018-10-02,4.395216
"10332",2018-10-03,4.386072
"10333",2018-10-04,4.370832
"10334",2018-10-05,4.35864
"10335",2018-10-06,4.3434
"10336",2018-10-07,4.331208
"10337",2018-10-08,4.315968
"10338",2018-10-09,4.315968
"10339",2018-10-10,4.31292
"10340",2018-10-11,4.325112
"10341",2018-10-12,4.32816
"10342",2018-10-13,4.337304
"10343",2018-10-14,4.325112
"10344",2018-10-15,4.319016
"10345",2018-10-16,4.309872
"10346",2018-10-17,4.300728
"10347",2018-10-18,4.291584
"10348",2018-10-19,4.285488
"10349",2018-10-20,4.276344
"10350",2018-10-21,4.2672
"10351",2018-10-22,4.248912
"10352",2018-10-23,4.239768
"10353",2018-10-24,4.233672
"10354",2018-10-25,4.22148
"10355",2018-10-26,4.209288
"10356",2018-10-27,4.20624
"10357",2018-10-28,4.187952
"10358",2018-10-29,4.169664
"10359",2018-10-30,4.157472
"10360",2018-10-31,4.142232
"10361",2018-11-01,4.133088
"10362",2018-11-02,4.133088
"10363",2018-11-03,4.148328
"10364",2018-11-04,4.139184
"10365",2018-11-05,4.136136
"10366",2018-11-06,4.133088
"10367",2018-11-07,4.13004
"10368",2018-11-08,4.123944
"10369",2018-11-09,4.120896
"10370",2018-11-10,4.1148
"10371",2018-11-11,4.105656
"10372",2018-11-12,4.090416
"10373",2018-11-13,4.087368
"10374",2018-11-14,4.08432
"10375",2018-11-15,4.093464
"10376",2018-11-16,4.08432
"10377",2018-11-17,4.06908
"10378",2018-11-18,4.05384
"10379",2018-11-19,4.050792
"10380",2018-11-20,4.047744
"10381",2018-11-21,4.044696
"10382",2018-11-22,4.035552
"10383",2018-11-23,4.029456
"10384",2018-11-24,4.02336
"10385",2018-11-25,4.017264
"10386",2018-11-26,4.011168
"10387",2018-11-27,4.011168
"10388",2018-11-28,3.99288
"10389",2018-11-29,3.974592
"10390",2018-11-30,3.9624
"10391",2018-12-01,3.956304
"10392",2018-12-02,3.953256
"10393",2018-12-03,3.950208
"10394",2018-12-04,3.950208
"10395",2018-12-05,3.965448
"10396",2018-12-06,3.94716
"10397",2018-12-07,3.93192
"10398",2018-12-08,3.925824
"10399",2018-12-09,3.919728
"10400",2018-12-10,3.922776
"10401",2018-12-11,3.913632
"10402",2018-12-12,3.90144
"10403",2018-12-13,3.889248
"10404",2018-12-14,3.883152
"10405",2018-12-15,3.889248
"10406",2018-12-16,3.889248
"10407",2018-12-17,3.883152
"10408",2018-12-18,3.874008
"10409",2018-12-19,3.867912
"10410",2018-12-20,3.864864
"10411",2018-12-21,3.880104
"10412",2018-12-22,3.883152
"10413",2018-12-23,3.874008
"10414",2018-12-24,3.87096
"10415",2018-12-25,3.867912
"10416",2018-12-26,3.861816
"10417",2018-12-27,3.858768
"10418",2018-12-28,3.858768
"10419",2018-12-29,3.858768
"10420",2018-12-30,3.85572
"10421",2018-12-31,3.852672
"10422",2019-01-01,3.849624
"10423",2019-01-02,3.846576
"10424",2019-01-03,3.843528
"10425",2019-01-04,3.846576
"10426",2019-01-05,3.849624
"10427",2019-01-06,3.834384
"10428",2019-01-07,3.822192
"10429",2019-01-08,3.819144
"10430",2019-01-09,3.819144
"10431",2019-01-10,3.81
"10432",2019-01-11,3.79476
"10433",2019-01-12,3.785616
"10434",2019-01-13,3.782568
"10435",2019-01-14,3.77952
"10436",2019-01-15,3.77952
"10437",2019-01-16,3.767328
"10438",2019-01-17,3.755136
"10439",2019-01-18,3.745992
"10440",2019-01-19,3.739896
"10441",2019-01-20,3.755136
"10442",2019-01-21,3.745992
"10443",2019-01-22,3.730752
"10444",2019-01-23,3.724656
"10445",2019-01-24,3.739896
"10446",2019-01-25,3.752088
"10447",2019-01-26,3.752088
"10448",2019-01-27,3.806952
"10449",2019-01-28,3.846576
"10450",2019-01-29,3.85572
"10451",2019-01-30,3.864864
"10452",2019-01-31,3.864864
"10453",2019-02-01,3.87096
"10454",2019-02-02,3.874008
"10455",2019-02-03,3.877056
"10456",2019-02-04,3.877056
"10457",2019-02-05,3.880104
"10458",2019-02-06,3.877056
"10459",2019-02-07,3.877056
"10460",2019-02-08,3.877056
"10461",2019-02-09,3.87096
"10462",2019-02-10,3.867912
"10463",2019-02-11,3.864864
"10464",2019-02-12,3.867912
"10465",2019-02-13,3.90144
"10466",2019-02-14,3.904488
"10467",2019-02-15,3.90144
"10468",2019-02-16,3.904488
"10469",2019-02-17,3.904488
"10470",2019-02-18,3.910584
"10471",2019-02-19,3.910584
"10472",2019-02-20,3.907536
"10473",2019-02-21,3.910584
"10474",2019-02-22,3.913632
"10475",2019-02-23,3.907536
"10476",2019-02-24,3.907536
"10477",2019-02-25,3.898392
"10478",2019-02-26,3.880104
"10479",2019-02-27,3.889248
"10480",2019-02-28,3.892296
"10481",2019-03-01,3.889248
"10482",2019-03-02,3.883152
"10483",2019-03-03,3.877056
"10484",2019-03-04,3.877056
"10485",2019-03-05,3.87096
"10486",2019-03-06,3.858768
"10487",2019-03-07,3.831336
"10488",2019-03-08,3.816096
"10489",2019-03-09,3.806952
"10490",2019-03-10,3.797808
"10491",2019-03-11,3.788664
"10492",2019-03-12,3.770376
"10493",2019-03-13,3.74904
"10494",2019-03-14,3.7338
"10495",2019-03-15,3.724656
"10496",2019-03-16,3.721608
"10497",2019-03-17,3.721608
"10498",2019-03-18,3.712464
"10499",2019-03-19,3.71856
"10500",2019-03-20,3.727704
"10501",2019-03-21,3.727704
"10502",2019-03-22,3.71856
"10503",2019-03-23,3.706368
"10504",2019-03-24,3.697224
"10505",2019-03-25,3.691128
"10506",2019-03-26,3.678936
"10507",2019-03-27,3.681984
"10508",2019-03-28,3.654552
"10509",2019-03-29,3.64236
"10510",2019-03-30,3.633216
"10511",2019-03-31,3.62712
"10512",2019-04-01,3.624072
"10513",2019-04-02,3.621024
"10514",2019-04-03,3.617976
"10515",2019-04-04,3.608832
"10516",2019-04-05,3.599688
"10517",2019-04-06,3.59664
"10518",2019-04-07,3.590544
"10519",2019-04-08,3.5814
"10520",2019-04-09,3.572256
"10521",2019-04-10,3.578352
"10522",2019-04-11,3.56616
"10523",2019-04-12,3.553968
"10524",2019-04-13,3.538728
"10525",2019-04-14,3.529584
