"","date","S354_S_FLOW_cfs"
"6753",2018-06-27,0
"6754",2018-06-28,0
"6755",2018-06-29,0
"6756",2018-06-30,0
"6757",2018-07-01,0
"6758",2018-07-02,231519.443940691
"6759",2018-07-03,1191115.30468694
"6760",2018-07-04,2540377.25268284
"6761",2018-07-05,1004074.6041769
"6762",2018-07-06,0
"6763",2018-07-07,0
"6764",2018-07-08,0
"6765",2018-07-09,335596.767677741
"6766",2018-07-10,439649.625659328
"6767",2018-07-11,1155933.54833201
"6768",2018-07-12,2170968.81095606
"6769",2018-07-13,2073228.11788378
"6770",2018-07-14,5257005.80771681
"6771",2018-07-15,4830053.90914247
"6772",2018-07-16,2634864.00027863
"6773",2018-07-17,3677472.16930881
"6774",2018-07-18,5711873.13327375
"6775",2018-07-19,3448154.64335973
"6776",2018-07-20,2571179.63881
"6777",2018-07-21,2551166.65084176
"6778",2018-07-22,2852682.62116038
"6779",2018-07-23,2595400.73671778
"6780",2018-07-24,1489988.97341562
"6781",2018-07-25,1435944.11959918
"6782",2018-07-26,1131908.17646794
"6783",2018-07-27,141583.326860909
"6784",2018-07-28,246052.102685357
"6785",2018-07-29,964733.669393357
"6786",2018-07-30,1683855.61969968
"6787",2018-07-31,1691660.19569219
"6788",2018-08-01,2211606.43077911
"6789",2018-08-02,1085349.84382299
"6790",2018-08-03,687512.194248902
"6791",2018-08-04,1894481.30847548
"6792",2018-08-05,2010791.50994373
"6793",2018-08-06,2019917.23673121
"6794",2018-08-07,4282926.21973682
"6795",2018-08-08,2898384.65236414
"6796",2018-08-09,2275217.39498135
"6797",2018-08-10,2347709.42841644
"6798",2018-08-11,1355427.31837242
"6799",2018-08-12,528876.235830701
"6800",2018-08-13,648587.177308224
"6801",2018-08-14,612916.105844045
"6802",2018-08-15,947167.256971354
"6803",2018-08-16,294738.956055533
"6804",2018-08-17,1057728.00590594
"6805",2018-08-18,1712260.36179153
"6806",2018-08-19,2158760.39898033
"6807",2018-08-20,1819665.02827146
"6808",2018-08-21,1426108.8859033
"6809",2018-08-22,1722168.9927538
"6810",2018-08-23,1908279.99455628
"6811",2018-08-24,1938617.53132965
"6812",2018-08-25,2101975.3805521
"6813",2018-08-26,2685728.30588496
"6814",2018-08-27,1446586.72322532
"6815",2018-08-28,0
"6816",2018-08-29,0
"6817",2018-08-30,327058.219021363
"6818",2018-08-31,230027.032857485
"6819",2018-09-01,195946.235498362
"6820",2018-09-02,547225.552427501
"6821",2018-09-03,0
"6822",2018-09-04,202894.510049683
"6823",2018-09-05,454426.941958618
"6824",2018-09-06,545048.100191347
"6825",2018-09-07,1353543.45520182
"6826",2018-09-08,1221403.9099494
"6827",2018-09-09,1453950.91561951
"6828",2018-09-10,1765448.91416678
"6829",2018-09-11,1893673.93854522
"6830",2018-09-12,1379501.62174742
"6831",2018-09-13,1161952.12417576
"6832",2018-09-14,253073.774503066
"6833",2018-09-15,0
"6834",2018-09-16,0
"6835",2018-09-17,339584.685818112
"6836",2018-09-18,785155.024299341
"6837",2018-09-19,1506870.34468468
"6838",2018-09-20,1742157.51496658
"6839",2018-09-21,2204046.51234123
"6840",2018-09-22,2387319.48651007
"6841",2018-09-23,2105767.57264877
"6842",2018-09-24,1882688.8143426
"6843",2018-09-25,1515017.44125366
"6844",2018-09-26,1987182.05592252
"6845",2018-09-27,2480631.87784366
"6846",2018-09-28,2812289.65889196
"6847",2018-09-29,3004468.16804911
"6848",2018-09-30,3240293.58495118
"6849",2018-10-01,3296540.35675924
"6850",2018-10-02,3466724.15175569
"6851",2018-10-03,3235791.8859461
"6852",2018-10-04,2829807.13980303
"6853",2018-10-05,3362695.75952957
"6854",2018-10-06,3549516.26824045
"6855",2018-10-07,3551546.92594383
"6856",2018-10-08,3341704.14134283
"6857",2018-10-09,2760617.98335537
"6858",2018-10-10,2749877.51670737
"6859",2018-10-11,2166320.31741821
"6860",2018-10-12,1835127.3857237
"6861",2018-10-13,1968514.6845047
"6862",2018-10-14,2033079.81316998
"6863",2018-10-15,2544878.95168792
"6864",2018-10-16,2912158.87268947
"6865",2018-10-17,3061277.6522328
"6866",2018-10-18,3250495.804979
"6867",2018-10-19,3298717.80899539
"6868",2018-10-20,3667172.08625914
"6869",2018-10-21,4550948.57082741
"6870",2018-10-22,3703821.78794181
"6871",2018-10-23,3326559.8387116
"6872",2018-10-24,2695367.81353715
"6873",2018-10-25,2963757.15095967
"6874",2018-10-26,3520206.2931965
"6875",2018-10-27,2562787.8846864
"6876",2018-10-28,2509403.60626744
"6877",2018-10-29,2354021.59332574
"6878",2018-10-30,2134979.68467087
"6879",2018-10-31,1976881.97287284
"6880",2018-11-01,2041887.48513644
"6881",2018-11-02,1773865.13404585
"6882",2018-11-03,1127161.81990823
"6883",2018-11-04,1225832.21168809
"6884",2018-11-05,1435112.28391346
"6885",2018-11-06,1400640.03446694
"6886",2018-11-07,552314.42956368
"6887",2018-11-08,373812.27771001
"6888",2018-11-09,889305.745302778
"6889",2018-11-10,691524.578144736
"6890",2018-11-11,599777.995160736
"6891",2018-11-12,542748.319177882
"6892",2018-11-13,771429.735484935
"6893",2018-11-14,582725.363603443
"6894",2018-11-15,266529.940007386
"6895",2018-11-16,305136.902127053
"6896",2018-11-17,852974.098441114
"6897",2018-11-18,256890.4323552
"6898",2018-11-19,648587.177308224
"6899",2018-11-20,169914.671686368
"6900",2018-11-21,530270.783892058
"6901",2018-11-22,520044.098108774
"6902",2018-11-23,222687.306218765
"6903",2018-11-24,662116.740078931
"6904",2018-11-25,477131.163027725
"6905",2018-11-26,601270.406243942
"6906",2018-11-27,763869.817047053
"6907",2018-11-28,1114390.69555686
"6908",2018-11-29,1268084.57137165
"6909",2018-11-30,1087723.02210284
"6910",2018-12-01,1037568.22340492
"6911",2018-12-02,572425.280553773
"6912",2018-12-03,613943.667573466
"6913",2018-12-04,648415.917019987
"6914",2018-12-05,731819.677391309
"6915",2018-12-06,948463.942010861
"6916",2018-12-07,1048112.96400922
"6917",2018-12-08,920817.638338349
"6918",2018-12-09,547812.730558598
"6919",2018-12-10,544118.401483776
"6920",2018-12-11,851873.139445306
"6921",2018-12-12,1001848.22042982
"6922",2018-12-13,763625.159492429
"6923",2018-12-14,402804.197932954
"6924",2018-12-15,494501.849406029
"6925",2018-12-16,709604.77143145
"6926",2018-12-17,961626.518449632
"6927",2018-12-18,695047.646931322
"6928",2018-12-19,45555.2366709888
"6929",2018-12-20,0
"6930",2018-12-21,0
"6931",2018-12-22,0
"6932",2018-12-23,259703.994233376
"6933",2018-12-24,377090.688941971
"6934",2018-12-25,382399.757877312
"6935",2018-12-26,363145.208328403
"6936",2018-12-27,650446.574723367
"6937",2018-12-28,235042.512727277
"6938",2018-12-29,679047.042858912
"6939",2018-12-30,185572.755182304
"6940",2018-12-31,598016.460767443
"6941",2019-01-01,243923.581960128
"6942",2019-01-02,697763.345787648
"6943",2019-01-03,1099319.79019202
"6944",2019-01-04,217280.374261574
"6945",2019-01-05,537512.647508928
"6946",2019-01-06,416382.692214586
"6947",2019-01-07,321137.506199462
"6948",2019-01-08,0
"6949",2019-01-09,352233.481392173
"6950",2019-01-10,552118.703519981
"6951",2019-01-11,592218.076722855
"6952",2019-01-12,366570.414093139
"6953",2019-01-13,492569.054724499
"6954",2019-01-14,688931.208065722
"6955",2019-01-15,647877.670399814
"6956",2019-01-16,684869.892658963
"6957",2019-01-17,848350.07065872
"6958",2019-01-18,991254.548314599
"6959",2019-01-19,830954.918524954
"6960",2019-01-20,236388.129277709
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,678362.001705965
"6970",2019-01-30,1339206.52250085
"6971",2019-01-31,1564315.93851039
"6972",2019-02-01,1638765.23238248
"6973",2019-02-02,1068346.14377662
"6974",2019-02-03,1046596.08717055
"6975",2019-02-04,990398.246873414
"6976",2019-02-05,1496374.53559131
"6977",2019-02-06,2123089.32751615
"6978",2019-02-07,1343047.64610845
"6979",2019-02-08,1230236.04767132
"6980",2019-02-09,1117766.96981067
"6981",2019-02-10,1314814.16430484
"6982",2019-02-11,1345127.23532275
"6983",2019-02-12,994435.09652471
"6984",2019-02-13,119539.681189286
"6985",2019-02-14,52748.1687769344
"6986",2019-02-15,1087698.55634738
"6987",2019-02-16,792152.230361587
"6988",2019-02-17,752786.829822586
"6989",2019-02-18,991670.466157459
"6990",2019-02-19,4575.0962714688
"6991",2019-02-20,1303731.17708037
"6992",2019-02-21,1746854.94001536
"6993",2019-02-22,1697042.66189391
"6994",2019-02-23,1531115.90834792
"6995",2019-02-24,1738536.58315814
"6996",2019-02-25,1677127.53694752
"6997",2019-02-26,260389.035386323
"6998",2019-02-27,593196.70694135
"6999",2019-02-28,309785.395664909
"7000",2019-03-01,602518.159772525
"7001",2019-03-02,1070915.04810017
"7002",2019-03-03,1186662.53719279
"7003",2019-03-04,1331279.61773103
"7004",2019-03-05,1368198.4427238
"7005",2019-03-06,1992075.207015
"7006",2019-03-07,3328345.83886036
"7007",2019-03-08,3579560.21594828
"7008",2019-03-09,4151251.52383818
"7009",2019-03-10,4293299.70005288
"7010",2019-03-11,3502933.46984005
"7011",2019-03-12,3554874.26868672
"7012",2019-03-13,3425058.97020323
"7013",2019-03-14,3217711.69265939
"7014",2019-03-15,2860267.00535372
"7015",2019-03-16,1481964.20562396
"7016",2019-03-17,2305310.2742001
"7017",2019-03-18,1617235.36757556
"7018",2019-03-19,400798.005985037
"7019",2019-03-20,1149841.57522188
"7020",2019-03-21,1694155.70274935
"7021",2019-03-22,2188559.68913353
"7022",2019-03-23,3092593.81922467
"7023",2019-03-24,3544794.37743621
"7024",2019-03-25,4179069.08779893
"7025",2019-03-26,3586581.88776599
"7026",2019-03-27,3395675.59789288
"7027",2019-03-28,2045997.73205413
"7028",2019-03-29,1635560.2184169
"7029",2019-03-30,1351366.00296566
"7030",2019-03-31,1237184.32222264
"7031",2019-04-01,1221648.56750402
"7032",2019-04-02,1100078.22861135
"7033",2019-04-03,1463052.17665152
"7034",2019-04-04,825401.192034989
"7035",2019-04-05,854026.125925997
"7036",2019-04-06,1060614.9650505
"7037",2019-04-07,1193390.61994495
"7038",2019-04-08,873378.538496755
"7039",2019-04-09,385702.634864736
"7040",2019-04-10,1543201.99154634
"7041",2019-04-11,2121327.79312285
"7042",2019-04-12,2076164.00853926
"7043",2019-04-13,1951290.79265917
"7044",2019-04-14,1869526.23790383
"7045",2019-04-15,1528620.40129075
"7046",2019-04-16,1455908.1760565
"7047",2019-04-17,1455663.51850188
"7048",2019-04-18,615044.626569274
"7049",2019-04-19,0
"7050",2019-04-20,275337.61197385
"7051",2019-04-21,0
"7052",2019-04-22,712393.867554163
"7053",2019-04-23,1730756.4729211
"7054",2019-04-24,1864192.70321303
"7055",2019-04-25,1558199.49964479
"7056",2019-04-26,1584231.06345679
"7057",2019-04-27,1600990.10594853
"7058",2019-04-28,1300526.1631148
"7059",2019-04-29,1639817.25986736
"7060",2019-04-30,1715440.91000164
"7061",2019-05-01,1186980.5920138
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,607313.447843155
"7081",2019-05-21,97765.1588277504
"7082",2019-05-22,0
"7083",2019-05-23,1299131.61505344
"7084",2019-05-24,1445975.07933876
"7085",2019-05-25,1512986.78355028
"7086",2019-05-26,1421680.5841646
"7087",2019-05-27,1417741.59753516
"7088",2019-05-28,1551569.27991448
"7089",2019-05-29,1767944.42122395
"7090",2019-05-30,2005629.23554116
"7091",2019-05-31,1880046.51275267
"7092",2019-06-01,2588012.07856813
"7093",2019-06-02,1463247.90269522
"7094",2019-06-03,829413.575930822
"7095",2019-06-04,289919.20222944
"7096",2019-06-05,655975.835457869
"7097",2019-06-06,167565.959161978
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,908022.048231514
"7119",2019-06-28,616292.380097856
"7120",2019-06-29,0
"7121",2019-06-30,500716.151293478
"7122",2019-07-01,236706.18409872
"7123",2019-07-02,717458.27893488
"7124",2019-07-03,820728.23274167
"7125",2019-07-04,897575.170649069
"7126",2019-07-05,986606.054776742
"7127",2019-07-06,362900.550773779
"7128",2019-07-07,0
"7129",2019-07-08,0
"7130",2019-07-09,0
"7131",2019-07-10,0
"7132",2019-07-11,0
"7133",2019-07-12,0
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,0
"7138",2019-07-17,937136.29723177
"7139",2019-07-18,49225.0999903488
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,0
"7145",2019-07-24,0
"7146",2019-07-25,0
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,0
"7155",2019-08-03,0
"7156",2019-08-04,0
"7157",2019-08-05,0
"7158",2019-08-06,0
"7159",2019-08-07,0
"7160",2019-08-08,0
"7161",2019-08-09,0
"7162",2019-08-10,0
"7163",2019-08-11,0
"7164",2019-08-12,0
"7165",2019-08-13,0
"7166",2019-08-14,0
"7167",2019-08-15,0
"7168",2019-08-16,0
"7169",2019-08-17,0
"7170",2019-08-18,0
"7171",2019-08-19,0
"7172",2019-08-20,0
"7173",2019-08-21,0
"7174",2019-08-22,0
"7175",2019-08-23,0
"7176",2019-08-24,0
"7177",2019-08-25,0
"7178",2019-08-26,0
"7179",2019-08-27,0
"7180",2019-08-28,0
"7181",2019-08-29,0
"7182",2019-08-30,0
"7183",2019-08-31,0
"7184",2019-09-01,0
"7185",2019-09-02,0
"7186",2019-09-03,0
"7187",2019-09-04,317369.779858253
"7188",2019-09-05,1882468.62254344
"7189",2019-09-06,2213759.4172598
"7190",2019-09-07,2370315.7864637
"7191",2019-09-08,2480534.01482181
"7192",2019-09-09,2944942.98500909
"7193",2019-09-10,3089021.81892716
"7194",2019-09-11,3135629.08308303
"7195",2019-09-12,3657116.66076409
"7196",2019-09-13,3141207.27532846
"7197",2019-09-14,5445049.60420082
"7198",2019-09-15,4539253.93971638
"7199",2019-09-16,2467346.97262758
"7200",2019-09-17,1187420.97561212
"7201",2019-09-18,1094279.84456676
"7202",2019-09-19,1097142.33795587
"7203",2019-09-20,1058315.18403704
"7204",2019-09-21,1037959.67549232
"7205",2019-09-22,1037886.27822593
"7206",2019-09-23,1017971.15327954
"7207",2019-09-24,1027341.53762164
"7208",2019-09-25,1435234.61269077
"7209",2019-09-26,1368834.55236582
"7210",2019-09-27,1256487.80328248
"7211",2019-09-28,1323793.09655954
"7212",2019-09-29,1423858.03640076
"7213",2019-09-30,1390731.40350467
"7214",2019-10-01,1343145.5091303
"7215",2019-10-02,1329664.87787052
"7216",2019-10-03,1645126.3288027
"7217",2019-10-04,1976196.9317199
"7218",2019-10-05,1937345.31204561
"7219",2019-10-06,1621027.55967224
"7220",2019-10-07,658618.137047808
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,2010571.31814457
"7229",2019-10-16,1792679.29999644
"7230",2019-10-17,1318655.28791244
"7231",2019-10-18,713763.949860058
"7232",2019-10-19,0
"7233",2019-10-20,0
"7234",2019-10-21,0
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,969700.217752224
"7247",2019-11-03,195114.39981264
"7248",2019-11-04,211066.072374125
"7249",2019-11-05,125558.257033037
"7250",2019-11-06,249673.034493792
"7251",2019-11-07,270762.515702381
"7252",2019-11-08,161865.438139238
"7253",2019-11-09,78070.2256805184
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,0
"7260",2019-11-16,0
"7261",2019-11-17,0
"7262",2019-11-18,629161.367471079
"7263",2019-11-19,1010093.18002065
"7264",2019-11-20,674007.097233658
"7265",2019-11-21,809229.327674342
"7266",2019-11-22,726632.93723328
"7267",2019-11-23,333296.986664275
"7268",2019-11-24,492569.054724499
"7269",2019-11-25,75648.1158897408
"7270",2019-11-26,436273.351405517
"7271",2019-11-27,370754.05827721
"7272",2019-11-28,256401.117245952
"7273",2019-11-29,239421.882955046
"7274",2019-11-30,625075.586308858
"7275",2019-12-01,434878.80334416
"7276",2019-12-02,508447.330019597
"7277",2019-12-03,944843.010202426
"7278",2019-12-04,1230333.91069317
"7279",2019-12-05,1093276.74859281
"7280",2019-12-06,825914.972899699
"7281",2019-12-07,1248242.84369165
"7282",2019-12-08,884265.799677523
"7283",2019-12-09,1107295.62647276
"7284",2019-12-10,636134.107777862
"7285",2019-12-11,884706.183275847
"7286",2019-12-12,253685.418389626
"7287",2019-12-13,242455.636632384
"7288",2019-12-14,722742.882114758
"7289",2019-12-15,591190.514993434
"7290",2019-12-16,511456.617941472
"7291",2019-12-17,253440.760835002
"7292",2019-12-18,170061.466219142
"7293",2019-12-19,0
"7294",2019-12-20,0
"7295",2019-12-21,0
"7296",2019-12-22,0
"7297",2019-12-23,0
"7298",2019-12-24,544020.538461927
"7299",2019-12-25,139430.340380218
"7300",2019-12-26,0
"7301",2019-12-27,0
"7302",2019-12-28,0
"7303",2019-12-29,0
"7304",2019-12-30,0
"7305",2019-12-31,0
"7306",2020-01-01,0
"7307",2020-01-02,0
"7308",2020-01-03,0
"7309",2020-01-04,0
"7310",2020-01-05,0
"7311",2020-01-06,248376.349454285
"7312",2020-01-07,342153.590141664
"7313",2020-01-08,566847.088308346
"7314",2020-01-09,657737.369851162
"7315",2020-01-10,0
"7316",2020-01-11,0
"7317",2020-01-12,47879.4834399168
"7318",2020-01-13,1350509.70152448
"7319",2020-01-14,775466.58513623
"7320",2020-01-15,895250.923880141
"7321",2020-01-16,691108.660301875
"7322",2020-01-17,919325.227255142
"7323",2020-01-18,1690461.37367453
"7324",2020-01-19,2040052.55347676
"7325",2020-01-20,1589931.58447953
"7326",2020-01-21,2000736.08444868
"7327",2020-01-22,3937738.87591782
"7328",2020-01-23,3364775.34874387
"7329",2020-01-24,1585283.09094167
"7330",2020-01-25,1590176.24203415
"7331",2020-01-26,1475260.58862726
"7332",2020-01-27,1500802.83733
"7333",2020-01-28,1521672.12673943
"7334",2020-01-29,1585356.48820806
"7335",2020-01-30,1201831.30557948
"7336",2020-01-31,0
"7337",2020-02-01,0
"7338",2020-02-02,0
"7339",2020-02-03,1027341.53762164
"7340",2020-02-04,792519.216693523
"7341",2020-02-05,778500.338813568
"7342",2020-02-06,1200314.42874081
"7343",2020-02-07,0
"7344",2020-02-08,1660490.82323309
"7345",2020-02-09,2036480.55317925
"7346",2020-02-10,1777388.20283244
"7347",2020-02-11,1917992.89947485
"7348",2020-02-12,2155261.7959492
"7349",2020-02-13,2111663.81971521
"7350",2020-02-14,1963597.06765676
"7351",2020-02-15,1601870.87314518
"7352",2020-02-16,1282152.38076253
"7353",2020-02-17,1482062.0686458
"7354",2020-02-18,1706951.29285619
"7355",2020-02-19,1953517.17640625
"7356",2020-02-20,1751919.35139608
"7357",2020-02-21,2329653.70088519
"7358",2020-02-22,2131040.69804143
"7359",2020-02-23,2936110.84728716
"7360",2020-02-24,3353545.56698663
"7361",2020-02-25,1664698.93317262
"7362",2020-02-26,0
"7363",2020-02-27,1885061.99262246
"7364",2020-02-28,2382450.80117305
"7365",2020-02-29,2524083.05954488
"7366",2020-03-01,2525526.53911716
"7367",2020-03-02,2516621.00412885
"7368",2020-03-03,2823397.11187189
"7369",2020-03-04,2909516.57109953
"7370",2020-03-05,2987488.9337582
"7371",2020-03-06,1596341.61241068
"7372",2020-03-07,1315303.47941409
"7373",2020-03-08,920572.980783725
"7374",2020-03-09,1389336.85544331
"7375",2020-03-10,1167848.3712422
"7376",2020-03-11,911814.240328186
"7377",2020-03-12,832863.247451021
"7378",2020-03-13,1190870.64713232
"7379",2020-03-14,1277552.8187356
"7380",2020-03-15,1218247.82749475
"7381",2020-03-16,1144508.04053107
"7382",2020-03-17,1351610.66052029
"7383",2020-03-18,1383611.86866511
"7384",2020-03-19,1426524.80374616
"7385",2020-03-20,1726866.41780258
"7386",2020-03-21,1567496.48672051
"7387",2020-03-22,1346154.79705217
"7388",2020-03-23,1535372.94979837
"7389",2020-03-24,1390951.59530383
"7390",2020-03-25,1316795.89049729
"7391",2020-03-26,1421117.87178897
"7392",2020-03-27,1593430.18751065
"7393",2020-03-28,1687549.9487745
"7394",2020-03-29,1481792.94533572
"7395",2020-03-30,1842760.70142797
"7396",2020-03-31,1765889.29776511
"7397",2020-04-01,1363745.67522964
"7398",2020-04-02,1548657.85501446
"7399",2020-04-03,1686204.33222407
"7400",2020-04-04,1484435.24692566
"7401",2020-04-05,1381556.74520627
"7402",2020-04-06,1042461.3744974
"7403",2020-04-07,1056382.38935551
"7404",2020-04-08,1216755.41641154
"7405",2020-04-09,1367758.05912547
"7406",2020-04-10,1270310.95511873
"7407",2020-04-11,1267570.79050694
"7408",2020-04-12,1049923.42991343
"7409",2020-04-13,1366657.10012966
"7410",2020-04-14,1857513.5519718
"7411",2020-04-15,1869917.68999123
"7412",2020-04-16,1523727.25019827
"7413",2020-04-17,857475.797446195
"7414",2020-04-18,262175.035535078
"7415",2020-04-19,0
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,0
"7425",2020-04-29,510747.111033062
"7426",2020-04-30,197316.317804256
"7427",2020-05-01,829340.178664435
"7428",2020-05-02,971657.478189216
"7429",2020-05-03,1156691.98675135
"7430",2020-05-04,1255949.5566623
"7431",2020-05-05,1351317.07145474
"7432",2020-05-06,1037935.20973686
"7433",2020-05-07,357004.303707341
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,667327.945992422
"7437",2020-05-11,2216132.59553965
"7438",2020-05-12,2697129.34793044
"7439",2020-05-13,2675085.70225882
"7440",2020-05-14,1889025.44500737
"7441",2020-05-15,600976.817178394
"7442",2020-05-16,1367586.79883724
"7443",2020-05-17,1158967.30200935
"7444",2020-05-18,903887.335558368
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,0
"7451",2020-05-25,0
"7452",2020-05-26,0
"7453",2020-05-27,0
"7454",2020-05-28,0
"7455",2020-05-29,0
"7456",2020-05-30,0
"7457",2020-05-31,0
"7458",2020-06-01,0
"7459",2020-06-02,0
"7460",2020-06-03,0
"7461",2020-06-04,0
"7462",2020-06-05,0
"7463",2020-06-06,0
"7464",2020-06-07,0
"7465",2020-06-08,0
"7466",2020-06-09,0
"7467",2020-06-10,0
"7468",2020-06-11,0
"7469",2020-06-12,0
"7470",2020-06-13,0
"7471",2020-06-14,0
"7472",2020-06-15,0
"7473",2020-06-16,0
"7474",2020-06-17,1261087.36530941
"7475",2020-06-18,35989.1262851904
"7476",2020-06-19,0
"7477",2020-06-20,0
"7478",2020-06-21,0
"7479",2020-06-22,0
"7480",2020-06-23,0
"7481",2020-06-24,0
"7482",2020-06-25,755673.788967149
"7483",2020-06-26,251703.692197171
"7484",2020-06-27,471797.628336922
"7485",2020-06-28,565990.786867162
"7486",2020-06-29,932610.132471226
"7487",2020-06-30,1262237.25581614
"7488",2020-07-01,1155077.24689083
"7489",2020-07-02,740064.636982138
"7490",2020-07-03,364882.276966234
"7491",2020-07-04,470378.614520102
"7492",2020-07-05,0
"7493",2020-07-06,0
"7494",2020-07-07,0
"7495",2020-07-08,0
"7496",2020-07-09,0
"7497",2020-07-10,0
"7498",2020-07-11,0
"7499",2020-07-12,0
"7500",2020-07-13,0
"7501",2020-07-14,0
"7502",2020-07-15,0
"7503",2020-07-16,0
"7504",2020-07-17,0
"7505",2020-07-18,0
"7506",2020-07-19,0
"7507",2020-07-20,0
"7508",2020-07-21,0
"7509",2020-07-22,0
"7510",2020-07-23,0
"7511",2020-07-24,0
"7512",2020-07-25,0
"7513",2020-07-26,0
"7514",2020-07-27,0
"7515",2020-07-28,0
"7516",2020-07-29,0
"7517",2020-07-30,0
"7518",2020-07-31,0
"7519",2020-08-01,0
"7520",2020-08-02,0
"7521",2020-08-03,0
"7522",2020-08-04,0
"7523",2020-08-05,0
"7524",2020-08-06,0
"7525",2020-08-07,0
"7526",2020-08-08,0
"7527",2020-08-09,0
"7528",2020-08-10,0
"7529",2020-08-11,0
"7530",2020-08-12,0
"7531",2020-08-13,535188.40074
"7532",2020-08-14,536411.68851312
"7533",2020-08-15,271839.008942726
"7534",2020-08-16,217745.22361536
"7535",2020-08-17,0
"7536",2020-08-18,0
"7537",2020-08-19,0
"7538",2020-08-20,0
"7539",2020-08-21,0
"7540",2020-08-22,0
"7541",2020-08-23,0
"7542",2020-08-24,0
"7543",2020-08-25,0
"7544",2020-08-26,0
"7545",2020-08-27,952378.462884845
"7546",2020-08-28,355438.495357747
"7547",2020-08-29,273429.283047782
"7548",2020-08-30,0
"7549",2020-08-31,0
"7550",2020-09-01,0
"7551",2020-09-02,0
"7552",2020-09-03,0
"7553",2020-09-04,0
"7554",2020-09-05,0
"7555",2020-09-06,0
"7556",2020-09-07,0
"7557",2020-09-08,0
"7558",2020-09-09,0
"7559",2020-09-10,0
"7560",2020-09-11,0
"7561",2020-09-12,0
"7562",2020-09-13,0
"7563",2020-09-14,0
"7564",2020-09-15,0
"7565",2020-09-16,0
"7566",2020-09-17,0
"7567",2020-09-18,0
"7568",2020-09-19,0
"7569",2020-09-20,0
"7570",2020-09-21,0
"7571",2020-09-22,0
"7572",2020-09-23,0
"7573",2020-09-24,0
"7574",2020-09-25,0
"7575",2020-09-26,0
"7576",2020-09-27,0
"7577",2020-09-28,574676.130056314
"7578",2020-09-29,0
"7579",2020-09-30,0
"7580",2020-10-01,0
"7581",2020-10-02,0
"7582",2020-10-03,0
"7583",2020-10-04,0
"7584",2020-10-05,420077.021289408
"7585",2020-10-06,842062.371504883
"7586",2020-10-07,828067.95938039
"7587",2020-10-08,847395.906195687
"7588",2020-10-09,876975.004549728
"7589",2020-10-10,856203.57816215
"7590",2020-10-11,862760.400626074
"7591",2020-10-12,891360.868761619
"7592",2020-10-13,866479.195456358
"7593",2020-10-14,1042950.68960665
"7594",2020-10-15,1557074.07489352
"7595",2020-10-16,1722511.51333027
