"","date","LZ40_RADT_kW/m^2"
"6661",2018-03-27,NA
"6662",2018-03-28,NA
"6663",2018-03-29,NA
"6664",2018-03-30,NA
"6665",2018-03-31,NA
"6666",2018-04-01,NA
"6667",2018-04-02,NA
"6668",2018-04-03,NA
"6669",2018-04-04,0.277
"6670",2018-04-05,0.284
"6671",2018-04-06,0.278
"6672",2018-04-07,NA
"6673",2018-04-08,0.198
"6674",2018-04-09,0.237
"6675",2018-04-10,0.18
"6676",2018-04-11,0.201
"6677",2018-04-12,0.276
"6678",2018-04-13,0.263
"6679",2018-04-14,NA
"6680",2018-04-15,0.18
"6681",2018-04-16,0.285
"6682",2018-04-17,0.3
"6683",2018-04-18,0.281
"6684",2018-04-19,0.275
"6685",2018-04-20,0.274
"6686",2018-04-21,0.209
"6687",2018-04-22,0.195
"6688",2018-04-23,0.2
"6689",2018-04-24,0.204
"6690",2018-04-25,0.285
"6691",2018-04-26,0.294
"6692",2018-04-27,0.236
"6693",2018-04-28,0.3
"6694",2018-04-29,0.273
"6695",2018-04-30,0.291
"6696",2018-05-01,0.234
"6697",2018-05-02,0.289
"6698",2018-05-03,0.27
"6699",2018-05-04,0.301
"6700",2018-05-05,0.258
"6701",2018-05-06,0.218
"6702",2018-05-07,0.281
"6703",2018-05-08,0.303
"6704",2018-05-09,0.307
"6705",2018-05-10,0.248
"6706",2018-05-11,0.237
"6707",2018-05-12,0.115
"6708",2018-05-13,0.066
"6709",2018-05-14,0.075
"6710",2018-05-15,0.212
"6711",2018-05-16,0.206
"6712",2018-05-17,0.095
"6713",2018-05-18,0.238
"6714",2018-05-19,0.082
"6715",2018-05-20,0.094
"6716",2018-05-21,0.095
"6717",2018-05-22,0.082
"6718",2018-05-23,0.245
"6719",2018-05-24,0.171
"6720",2018-05-25,0.129
"6721",2018-05-26,0.064
"6722",2018-05-27,0.095
"6723",2018-05-28,0.151
"6724",2018-05-29,0.17
"6725",2018-05-30,0.138
"6726",2018-05-31,0.121
"6727",2018-06-01,0.275
"6728",2018-06-02,0.301
"6729",2018-06-03,0.304
"6730",2018-06-04,0.215
"6731",2018-06-05,0.246
"6732",2018-06-06,0.238
"6733",2018-06-07,0.218
"6734",2018-06-08,0.23
"6735",2018-06-09,0.196
"6736",2018-06-10,0.212
"6737",2018-06-11,0.192
"6738",2018-06-12,0.296
"6739",2018-06-13,0.227
"6740",2018-06-14,0.236
"6741",2018-06-15,0.234
"6742",2018-06-16,0.265
"6743",2018-06-17,0.278
"6744",2018-06-18,0.285
"6745",2018-06-19,0.304
"6746",2018-06-20,0.303
"6747",2018-06-21,0.269
"6748",2018-06-22,0.253
"6749",2018-06-23,0.162
"6750",2018-06-24,0.193
"6751",2018-06-25,0.251
"6752",2018-06-26,0.257
"6753",2018-06-27,0.29
"6754",2018-06-28,0.261
"6755",2018-06-29,0.234
"6756",2018-06-30,0.169
"6757",2018-07-01,0.244
"6758",2018-07-02,0.26
"6759",2018-07-03,0.204
"6760",2018-07-04,0.225
"6761",2018-07-05,0.19
"6762",2018-07-06,0.211
"6763",2018-07-07,0.235
"6764",2018-07-08,0.243
"6765",2018-07-09,0.24
"6766",2018-07-10,0.253
"6767",2018-07-11,0.251
"6768",2018-07-12,0.18
"6769",2018-07-13,0.255
"6770",2018-07-14,0.291
"6771",2018-07-15,0.265
"6772",2018-07-16,NA
"6773",2018-07-17,0.272
"6774",2018-07-18,0.238
"6775",2018-07-19,0.271
"6776",2018-07-20,0.286
"6777",2018-07-21,0.211
"6778",2018-07-22,0.262
"6779",2018-07-23,0.107
"6780",2018-07-24,0.21
"6781",2018-07-25,0.238
"6782",2018-07-26,0.186
"6783",2018-07-27,0.24
"6784",2018-07-28,0.216
"6785",2018-07-29,0.136
"6786",2018-07-30,0.143
"6787",2018-07-31,0.188
"6788",2018-08-01,0.211
"6789",2018-08-02,0.271
"6790",2018-08-03,0.287
"6791",2018-08-04,0.295
"6792",2018-08-05,0.297
"6793",2018-08-06,0.296
"6794",2018-08-07,0.239
"6795",2018-08-08,0.272
"6796",2018-08-09,0.292
"6797",2018-08-10,0.166
"6798",2018-08-11,0.221
"6799",2018-08-12,0.122
"6800",2018-08-13,0.181
"6801",2018-08-14,0.206
"6802",2018-08-15,0.224
"6803",2018-08-16,0.241
"6804",2018-08-17,0.168
"6805",2018-08-18,0.138
"6806",2018-08-19,0.168
"6807",2018-08-20,0.116
"6808",2018-08-21,0.265
"6809",2018-08-22,0.203
"6810",2018-08-23,0.238
"6811",2018-08-24,0.247
"6812",2018-08-25,0.189
"6813",2018-08-26,0.201
"6814",2018-08-27,0.118
"6815",2018-08-28,0.07
"6816",2018-08-29,0.115
"6817",2018-08-30,0.123
"6818",2018-08-31,0.108
"6819",2018-09-01,0.073
"6820",2018-09-02,0.076
"6821",2018-09-03,0.021
"6822",2018-09-04,0.137
"6823",2018-09-05,0.188
"6824",2018-09-06,0.156
"6825",2018-09-07,0.136
"6826",2018-09-08,0.231
"6827",2018-09-09,0.164
"6828",2018-09-10,0.201
"6829",2018-09-11,0.222
"6830",2018-09-12,0.176
"6831",2018-09-13,0.203
"6832",2018-09-14,0.161
"6833",2018-09-15,0.119
"6834",2018-09-16,0.14
"6835",2018-09-17,0.171
"6836",2018-09-18,0.249
"6837",2018-09-19,0.229
"6838",2018-09-20,0.219
"6839",2018-09-21,0.127
"6840",2018-09-22,0.18
"6841",2018-09-23,0.163
"6842",2018-09-24,0.181
"6843",2018-09-25,0.129
"6844",2018-09-26,0.129
"6845",2018-09-27,0.098
"6846",2018-09-28,0.165
"6847",2018-09-29,0.114
"6848",2018-09-30,0.133
"6849",2018-10-01,0.115
"6850",2018-10-02,0.154
"6851",2018-10-03,0.161
"6852",2018-10-04,0.203
"6853",2018-10-05,0.217
"6854",2018-10-06,0.164
"6855",2018-10-07,0.199
"6856",2018-10-08,0.084
"6857",2018-10-09,0.167
"6858",2018-10-10,0.119
"6859",2018-10-11,0.064
"6860",2018-10-12,0.087
"6861",2018-10-13,0.127
"6862",2018-10-14,0.192
"6863",2018-10-15,0.151
"6864",2018-10-16,0.143
"6865",2018-10-17,0.139
"6866",2018-10-18,0.158
"6867",2018-10-19,0.209
"6868",2018-10-20,0.143
"6869",2018-10-21,0.131
"6870",2018-10-22,0.191
"6871",2018-10-23,0.199
"6872",2018-10-24,0.174
"6873",2018-10-25,0.163
"6874",2018-10-26,0.148
"6875",2018-10-27,0.173
"6876",2018-10-28,0.212
"6877",2018-10-29,0.209
"6878",2018-10-30,0.137
"6879",2018-10-31,0.189
"6880",2018-11-01,0.168
"6881",2018-11-02,0.092
"6882",2018-11-03,0.116
"6883",2018-11-04,0.082
"6884",2018-11-05,0.148
"6885",2018-11-06,0.171
"6886",2018-11-07,0.175
"6887",2018-11-08,0.163
"6888",2018-11-09,0.169
"6889",2018-11-10,0.162
"6890",2018-11-11,0.112
"6891",2018-11-12,0.059
"6892",2018-11-13,0.052
"6893",2018-11-14,0.087
"6894",2018-11-15,0.056
"6895",2018-11-16,0.048
"6896",2018-11-17,NA
"6897",2018-11-18,0.072
"6898",2018-11-19,0.098
"6899",2018-11-20,0.121
"6900",2018-11-21,0.07
"6901",2018-11-22,0.027
"6902",2018-11-23,0.058
"6903",2018-11-24,0.03
"6904",2018-11-25,0.052
"6905",2018-11-26,0.056
"6906",2018-11-27,0.031
"6907",2018-11-28,0.121
"6908",2018-11-29,0.065
"6909",2018-11-30,0.093
"6910",2018-12-01,0.096
"6911",2018-12-02,0.092
"6912",2018-12-03,0.116
"6913",2018-12-04,0.063
"6914",2018-12-05,NA
"6915",2018-12-06,0.134
"6916",2018-12-07,0.08
"6917",2018-12-08,0.044
"6918",2018-12-09,0.038
"6919",2018-12-10,NA
"6920",2018-12-11,NA
"6921",2018-12-12,0.079
"6922",2018-12-13,NA
"6923",2018-12-14,NA
"6924",2018-12-15,0.048
"6925",2018-12-16,0.094
"6926",2018-12-17,NA
"6927",2018-12-18,0.056
"6928",2018-12-19,0.077
"6929",2018-12-20,0.044
"6930",2018-12-21,NA
"6931",2018-12-22,0.064
"6932",2018-12-23,0.093
"6933",2018-12-24,0.13
"6934",2018-12-25,0.111
"6935",2018-12-26,0.057
"6936",2018-12-27,NA
"6937",2018-12-28,NA
"6938",2018-12-29,NA
"6939",2018-12-30,0.089
"6940",2018-12-31,NA
"6941",2019-01-01,NA
"6942",2019-01-02,0.063
"6943",2019-01-03,NA
"6944",2019-01-04,NA
"6945",2019-01-05,NA
"6946",2019-01-06,NA
"6947",2019-01-07,NA
"6948",2019-01-08,NA
"6949",2019-01-09,NA
"6950",2019-01-10,NA
"6951",2019-01-11,NA
"6952",2019-01-12,NA
"6953",2019-01-13,0.087
"6954",2019-01-14,NA
"6955",2019-01-15,NA
"6956",2019-01-16,NA
"6957",2019-01-17,NA
"6958",2019-01-18,0.071
"6959",2019-01-19,NA
"6960",2019-01-20,NA
"6961",2019-01-21,NA
"6962",2019-01-22,NA
"6963",2019-01-23,NA
"6964",2019-01-24,0.036
"6965",2019-01-25,NA
"6966",2019-01-26,0.019
"6967",2019-01-27,0.007
"6968",2019-01-28,NA
"6969",2019-01-29,0.105
"6970",2019-01-30,NA
"6971",2019-01-31,NA
"6972",2019-02-01,0.044
"6973",2019-02-02,NA
"6974",2019-02-03,0.11
"6975",2019-02-04,0.042
"6976",2019-02-05,0.075
"6977",2019-02-06,0.056
"6978",2019-02-07,NA
"6979",2019-02-08,0.057
"6980",2019-02-09,NA
"6981",2019-02-10,NA
"6982",2019-02-11,0.052
"6983",2019-02-12,0.053
"6984",2019-02-13,0.009
"6985",2019-02-14,NA
"6986",2019-02-15,NA
"6987",2019-02-16,0.117
"6988",2019-02-17,NA
"6989",2019-02-18,0.111
"6990",2019-02-19,NA
"6991",2019-02-20,NA
"6992",2019-02-21,NA
"6993",2019-02-22,NA
"6994",2019-02-23,NA
"6995",2019-02-24,NA
"6996",2019-02-25,NA
"6997",2019-02-26,NA
"6998",2019-02-27,NA
"6999",2019-02-28,NA
"7000",2019-03-01,NA
"7001",2019-03-02,NA
"7002",2019-03-03,NA
"7003",2019-03-04,NA
"7004",2019-03-05,NA
"7005",2019-03-06,NA
"7006",2019-03-07,NA
"7007",2019-03-08,NA
"7008",2019-03-09,NA
"7009",2019-03-10,NA
"7010",2019-03-11,NA
"7011",2019-03-12,NA
"7012",2019-03-13,NA
"7013",2019-03-14,NA
"7014",2019-03-15,NA
"7015",2019-03-16,NA
"7016",2019-03-17,NA
"7017",2019-03-18,NA
"7018",2019-03-19,0.009
"7019",2019-03-20,NA
"7020",2019-03-21,NA
"7021",2019-03-22,NA
"7022",2019-03-23,NA
"7023",2019-03-24,NA
"7024",2019-03-25,NA
"7025",2019-03-26,NA
"7026",2019-03-27,NA
"7027",2019-03-28,NA
"7028",2019-03-29,NA
"7029",2019-03-30,NA
"7030",2019-03-31,NA
"7031",2019-04-01,NA
"7032",2019-04-02,NA
"7033",2019-04-03,NA
"7034",2019-04-04,NA
"7035",2019-04-05,NA
"7036",2019-04-06,NA
"7037",2019-04-07,NA
"7038",2019-04-08,NA
"7039",2019-04-09,NA
"7040",2019-04-10,NA
"7041",2019-04-11,NA
"7042",2019-04-12,NA
"7043",2019-04-13,NA
"7044",2019-04-14,NA
"7045",2019-04-15,NA
"7046",2019-04-16,NA
"7047",2019-04-17,NA
"7048",2019-04-18,NA
"7049",2019-04-19,NA
"7050",2019-04-20,NA
"7051",2019-04-21,NA
"7052",2019-04-22,NA
"7053",2019-04-23,NA
"7054",2019-04-24,NA
"7055",2019-04-25,NA
"7056",2019-04-26,NA
"7057",2019-04-27,NA
"7058",2019-04-28,NA
"7059",2019-04-29,NA
"7060",2019-04-30,NA
"7061",2019-05-01,NA
"7062",2019-05-02,NA
"7063",2019-05-03,NA
"7064",2019-05-04,NA
"7065",2019-05-05,NA
"7066",2019-05-06,NA
"7067",2019-05-07,NA
"7068",2019-05-08,NA
"7069",2019-05-09,NA
"7070",2019-05-10,NA
"7071",2019-05-11,NA
"7072",2019-05-12,NA
"7073",2019-05-13,NA
"7074",2019-05-14,NA
"7075",2019-05-15,NA
"7076",2019-05-16,NA
"7077",2019-05-17,NA
"7078",2019-05-18,NA
"7079",2019-05-19,NA
"7080",2019-05-20,NA
"7081",2019-05-21,NA
"7082",2019-05-22,NA
"7083",2019-05-23,NA
"7084",2019-05-24,NA
"7085",2019-05-25,NA
"7086",2019-05-26,NA
"7087",2019-05-27,NA
"7088",2019-05-28,NA
"7089",2019-05-29,NA
"7090",2019-05-30,0.304
"7091",2019-05-31,0.316
"7092",2019-06-01,0.261
"7093",2019-06-02,0.267
"7094",2019-06-03,0.305
"7095",2019-06-04,0.236
"7096",2019-06-05,0.299
"7097",2019-06-06,0.282
"7098",2019-06-07,0.149
"7099",2019-06-08,0.191
"7100",2019-06-09,0.122
"7101",2019-06-10,0.179
"7102",2019-06-11,0.2
"7103",2019-06-12,NA
"7104",2019-06-13,0.183
"7105",2019-06-14,0.202
"7106",2019-06-15,0.26
"7107",2019-06-16,0.114
"7108",2019-06-17,0.124
"7109",2019-06-18,0.167
"7110",2019-06-19,0.085
"7111",2019-06-20,0.283
"7112",2019-06-21,0.288
"7113",2019-06-22,0.253
"7114",2019-06-23,0.302
"7115",2019-06-24,0.302
"7116",2019-06-25,NA
"7117",2019-06-26,0.235
"7118",2019-06-27,0.243
"7119",2019-06-28,0.186
"7120",2019-06-29,0.115
"7121",2019-06-30,0.237
"7122",2019-07-01,0.284
"7123",2019-07-02,0.268
"7124",2019-07-03,0.192
"7125",2019-07-04,0.26
"7126",2019-07-05,0.169
"7127",2019-07-06,0.173
"7128",2019-07-07,0.201
"7129",2019-07-08,0.166
"7130",2019-07-09,NA
"7131",2019-07-10,0.27
"7132",2019-07-11,0.187
"7133",2019-07-12,0.092
"7134",2019-07-13,0.215
"7135",2019-07-14,0.294
"7136",2019-07-15,NA
"7137",2019-07-16,0.183
"7138",2019-07-17,0.231
"7139",2019-07-18,0.184
"7140",2019-07-19,0.194
"7141",2019-07-20,NA
"7142",2019-07-21,0.206
"7143",2019-07-22,0.239
"7144",2019-07-23,0.144
"7145",2019-07-24,0.217
"7146",2019-07-25,0.144
"7147",2019-07-26,NA
"7148",2019-07-27,0.287
"7149",2019-07-28,NA
"7150",2019-07-29,0.249
"7151",2019-07-30,0.155
"7152",2019-07-31,0.128
"7153",2019-08-01,0.091
"7154",2019-08-02,0.09
"7155",2019-08-03,0.109
"7156",2019-08-04,0.098
"7157",2019-08-05,0.152
"7158",2019-08-06,0.159
"7159",2019-08-07,0.11
"7160",2019-08-08,0.23
"7161",2019-08-09,0.226
"7162",2019-08-10,0.11
"7163",2019-08-11,0.135
"7164",2019-08-12,0.084
"7165",2019-08-13,0.101
"7166",2019-08-14,0.13
"7167",2019-08-15,0.163
"7168",2019-08-16,0.136
"7169",2019-08-17,0.115
"7170",2019-08-18,0.218
"7171",2019-08-19,0.252
"7172",2019-08-20,0.233
"7173",2019-08-21,0.198
"7174",2019-08-22,0.239
"7175",2019-08-23,0.208
"7176",2019-08-24,0.181
"7177",2019-08-25,0.11
"7178",2019-08-26,0.161
"7179",2019-08-27,0.21
"7180",2019-08-28,0.174
"7181",2019-08-29,0.159
"7182",2019-08-30,0.071
"7183",2019-08-31,0.196
"7184",2019-09-01,0.185
"7185",2019-09-02,0.142
"7186",2019-09-03,0.139
"7187",2019-09-04,0.072
"7188",2019-09-05,0.171
"7189",2019-09-06,0.101
"7190",2019-09-07,0.186
"7191",2019-09-08,0.18
"7192",2019-09-09,0.089
"7193",2019-09-10,0.188
"7194",2019-09-11,0.21
"7195",2019-09-12,0.215
"7196",2019-09-13,0.164
"7197",2019-09-14,0.217
"7198",2019-09-15,0.183
"7199",2019-09-16,0.174
"7200",2019-09-17,0.185
"7201",2019-09-18,0.201
"7202",2019-09-19,0.193
"7203",2019-09-20,0.183
"7204",2019-09-21,0.222
"7205",2019-09-22,0.179
"7206",2019-09-23,0.212
"7207",2019-09-24,0.23
"7208",2019-09-25,0.163
"7209",2019-09-26,0.15
"7210",2019-09-27,0.156
"7211",2019-09-28,0.147
"7212",2019-09-29,0.178
"7213",2019-09-30,0.202
"7214",2019-10-01,0.205
"7215",2019-10-02,0.106
"7216",2019-10-03,0.182
"7217",2019-10-04,0.164
"7218",2019-10-05,0.126
"7219",2019-10-06,0.164
"7220",2019-10-07,0.079
"7221",2019-10-08,0.089
"7222",2019-10-09,0.082
"7223",2019-10-10,0.162
"7224",2019-10-11,0.147
"7225",2019-10-12,0.117
"7226",2019-10-13,0.111
"7227",2019-10-14,0.185
"7228",2019-10-15,0.109
"7229",2019-10-16,0.167
"7230",2019-10-17,0.09
"7231",2019-10-18,0.082
"7232",2019-10-19,0.043
"7233",2019-10-20,0.087
"7234",2019-10-21,0.193
"7235",2019-10-22,0.08
"7236",2019-10-23,0.14
"7237",2019-10-24,0.135
"7238",2019-10-25,0.132
"7239",2019-10-26,0.12
"7240",2019-10-27,0.15
"7241",2019-10-28,0.126
"7242",2019-10-29,0.164
"7243",2019-10-30,0.156
"7244",2019-10-31,0.14
"7245",2019-11-01,0.129
"7246",2019-11-02,0.097
"7247",2019-11-03,0.056
"7248",2019-11-04,0.117
"7249",2019-11-05,0.108
"7250",2019-11-06,0.077
"7251",2019-11-07,0.061
"7252",2019-11-08,0.088
"7253",2019-11-09,0.033
"7254",2019-11-10,0.042
"7255",2019-11-11,0.039
"7256",2019-11-12,0.059
"7257",2019-11-13,0.061
"7258",2019-11-14,0.019
"7259",2019-11-15,0.023
"7260",2019-11-16,0.036
"7261",2019-11-17,0.051
"7262",2019-11-18,0.03
"7263",2019-11-19,0.107
"7264",2019-11-20,0.08
"7265",2019-11-21,0.053
"7266",2019-11-22,0.088
"7267",2019-11-23,0.084
"7268",2019-11-24,0.019
"7269",2019-11-25,0.12
"7270",2019-11-26,0.135
"7271",2019-11-27,0.111
"7272",2019-11-28,0.074
"7273",2019-11-29,0.091
"7274",2019-11-30,0.104
"7275",2019-12-01,0.094
"7276",2019-12-02,0.097
"7277",2019-12-03,0.119
"7278",2019-12-04,0.109
"7279",2019-12-05,0.104
"7280",2019-12-06,0.066
"7281",2019-12-07,0.107
"7282",2019-12-08,0.079
"7283",2019-12-09,0.103
"7284",2019-12-10,0.081
"7285",2019-12-11,0.086
"7286",2019-12-12,0.032
"7287",2019-12-13,0.065
"7288",2019-12-14,0.045
"7289",2019-12-15,0.097
"7290",2019-12-16,0.097
"7291",2019-12-17,0.078
"7292",2019-12-18,0.027
"7293",2019-12-19,0.026
"7294",2019-12-20,0.041
"7295",2019-12-21,0.071
"7296",2019-12-22,0.034
"7297",2019-12-23,0.04
"7298",2019-12-24,0.074
"7299",2019-12-25,0.058
"7300",2019-12-26,0.053
"7301",2019-12-27,0.058
"7302",2019-12-28,0.056
"7303",2019-12-29,0.052
"7304",2019-12-30,0.067
"7305",2019-12-31,0.074
"7306",2020-01-01,0.081
"7307",2020-01-02,0.102
"7308",2020-01-03,0.078
"7309",2020-01-04,0.079
"7310",2020-01-05,0.09
"7311",2020-01-06,0.109
"7312",2020-01-07,0.068
"7313",2020-01-08,0.113
"7314",2020-01-09,0.104
"7315",2020-01-10,0.064
"7316",2020-01-11,0.104
"7317",2020-01-12,0.082
"7318",2020-01-13,0.079
"7319",2020-01-14,0.08
"7320",2020-01-15,0.1
"7321",2020-01-16,0.083
"7322",2020-01-17,0.088
"7323",2020-01-18,0.093
"7324",2020-01-19,0.053
"7325",2020-01-20,0.026
"7326",2020-01-21,0.124
"7327",2020-01-22,0.079
"7328",2020-01-23,0.077
"7329",2020-01-24,0.061
"7330",2020-01-25,0.125
"7331",2020-01-26,0.124
"7332",2020-01-27,0.066
"7333",2020-01-28,0.091
"7334",2020-01-29,0.139
"7335",2020-01-30,0.119
"7336",2020-01-31,0.116
"7337",2020-02-01,0.027
"7338",2020-02-02,0.136
"7339",2020-02-03,0.16
"7340",2020-02-04,0.145
"7341",2020-02-05,0.116
"7342",2020-02-06,0.114
"7343",2020-02-07,0.112
"7344",2020-02-08,0.134
"7345",2020-02-09,0.13
"7346",2020-02-10,0.115
"7347",2020-02-11,0.143
"7348",2020-02-12,0.146
"7349",2020-02-13,0.14
"7350",2020-02-14,0.125
"7351",2020-02-15,0.117
"7352",2020-02-16,0.091
"7353",2020-02-17,0.144
"7354",2020-02-18,0.146
"7355",2020-02-19,0.133
"7356",2020-02-20,0.143
"7357",2020-02-21,0.035
"7358",2020-02-22,0.123
"7359",2020-02-23,NA
"7360",2020-02-24,NA
"7361",2020-02-25,NA
"7362",2020-02-26,NA
"7363",2020-02-27,NA
"7364",2020-02-28,NA
"7365",2020-02-29,NA
"7366",2020-03-01,NA
"7367",2020-03-02,NA
"7368",2020-03-03,NA
"7369",2020-03-04,NA
"7370",2020-03-05,NA
"7371",2020-03-06,NA
"7372",2020-03-07,NA
"7373",2020-03-08,NA
"7374",2020-03-09,NA
"7375",2020-03-10,NA
"7376",2020-03-11,NA
"7377",2020-03-12,NA
"7378",2020-03-13,0.167
"7379",2020-03-14,NA
"7380",2020-03-15,0.205
"7381",2020-03-16,NA
"7382",2020-03-17,0.077
"7383",2020-03-18,0.204
"7384",2020-03-19,0.103
"7385",2020-03-20,0.204
"7386",2020-03-21,0.208
"7387",2020-03-22,0.21
"7388",2020-03-23,0.205
"7389",2020-03-24,NA
"7390",2020-03-25,0.187
"7391",2020-03-26,0.142
"7392",2020-03-27,0.194
"7393",2020-03-28,0.202
"7394",2020-03-29,0.205
"7395",2020-03-30,0.21
"7396",2020-03-31,0.197
"7397",2020-04-01,0.224
"7398",2020-04-02,0.228
"7399",2020-04-03,0.214
"7400",2020-04-04,0.195
"7401",2020-04-05,0.038
"7402",2020-04-06,0.186
"7403",2020-04-07,0.219
"7404",2020-04-08,0.211
"7405",2020-04-09,0.195
"7406",2020-04-10,0.177
"7407",2020-04-11,0.196
"7408",2020-04-12,0.21
"7409",2020-04-13,0.207
"7410",2020-04-14,0.212
"7411",2020-04-15,0.221
"7412",2020-04-16,0.09
"7413",2020-04-17,0.203
"7414",2020-04-18,0.15
"7415",2020-04-19,0.205
"7416",2020-04-20,0.115
"7417",2020-04-21,0.233
"7418",2020-04-22,0.241
"7419",2020-04-23,NA
"7420",2020-04-24,NA
"7421",2020-04-25,0.145
"7422",2020-04-26,0.041
"7423",2020-04-27,0.259
"7424",2020-04-28,0.244
"7425",2020-04-29,0.237
"7426",2020-04-30,0.07
"7427",2020-05-01,0.266
"7428",2020-05-02,0.261
"7429",2020-05-03,0.263
"7430",2020-05-04,0.262
"7431",2020-05-05,0.289
"7432",2020-05-06,0.291
"7433",2020-05-07,0.307
"7434",2020-05-08,0.311
"7435",2020-05-09,0.293
"7436",2020-05-10,0.05
"7437",2020-05-11,0.3
"7438",2020-05-12,0.312
"7439",2020-05-13,0.293
"7440",2020-05-14,0.194
"7441",2020-05-15,0.102
"7442",2020-05-16,0.276
"7443",2020-05-17,0.281
"7444",2020-05-18,0.087
"7445",2020-05-19,0.25
"7446",2020-05-20,0.262
"7447",2020-05-21,0.219
"7448",2020-05-22,0.294
"7449",2020-05-23,0.259
"7450",2020-05-24,0.063
"7451",2020-05-25,0.11
"7452",2020-05-26,0.181
"7453",2020-05-27,0.184
"7454",2020-05-28,0.246
"7455",2020-05-29,0.276
"7456",2020-05-30,0.284
"7457",2020-05-31,0.289
"7458",2020-06-01,0.223
"7459",2020-06-02,0.204
"7460",2020-06-03,0.054
"7461",2020-06-04,0.107
"7462",2020-06-05,0.141
"7463",2020-06-06,0.076
"7464",2020-06-07,0.132
"7465",2020-06-08,0.242
"7466",2020-06-09,0.291
"7467",2020-06-10,0.25
"7468",2020-06-11,0.25
"7469",2020-06-12,0.266
"7470",2020-06-13,0.237
"7471",2020-06-14,0.269
"7472",2020-06-15,0.294
"7473",2020-06-16,0.313
"7474",2020-06-17,0.296
"7475",2020-06-18,0.147
"7476",2020-06-19,0.136
"7477",2020-06-20,0.308
"7478",2020-06-21,0.225
"7479",2020-06-22,0.299
"7480",2020-06-23,0.301
"7481",2020-06-24,0.306
"7482",2020-06-25,0.292
"7483",2020-06-26,0.266
"7484",2020-06-27,0.271
"7485",2020-06-28,0.245
"7486",2020-06-29,NA
"7487",2020-06-30,0.275
"7488",2020-07-01,NA
"7489",2020-07-02,0.245
"7490",2020-07-03,NA
"7491",2020-07-04,NA
"7492",2020-07-05,0.2
"7493",2020-07-06,0.148
"7494",2020-07-07,0.272
"7495",2020-07-08,0.181
"7496",2020-07-09,NA
"7497",2020-07-10,NA
"7498",2020-07-11,NA
"7499",2020-07-12,0.124
"7500",2020-07-13,0.276
"7501",2020-07-14,NA
"7502",2020-07-15,NA
"7503",2020-07-16,NA
"7504",2020-07-17,NA
"7505",2020-07-18,0.114
"7506",2020-07-19,0.161
"7507",2020-07-20,0.199
"7508",2020-07-21,0.106
"7509",2020-07-22,0.06
"7510",2020-07-23,0.081
"7511",2020-07-24,0.171
"7512",2020-07-25,0.154
"7513",2020-07-26,0.139
"7514",2020-07-27,0.123
"7515",2020-07-28,0.159
"7516",2020-07-29,0.147
"7517",2020-07-30,0.219
"7518",2020-07-31,0.195
"7519",2020-08-01,0.186
"7520",2020-08-02,0.136
"7521",2020-08-03,0.24
"7522",2020-08-04,0.179
"7523",2020-08-05,0.161
"7524",2020-08-06,0.232
"7525",2020-08-07,NA
"7526",2020-08-08,0.152
"7527",2020-08-09,NA
"7528",2020-08-10,NA
"7529",2020-08-11,NA
"7530",2020-08-12,NA
"7531",2020-08-13,NA
"7532",2020-08-14,NA
"7533",2020-08-15,0.213
"7534",2020-08-16,NA
"7535",2020-08-17,NA
"7536",2020-08-18,NA
"7537",2020-08-19,NA
"7538",2020-08-20,0.164
"7539",2020-08-21,0.167
"7540",2020-08-22,0.144
"7541",2020-08-23,0.217
"7542",2020-08-24,0.192
"7543",2020-08-25,0.242
"7544",2020-08-26,0.199
"7545",2020-08-27,0.124
"7546",2020-08-28,0.238
"7547",2020-08-29,0.154
"7548",2020-08-30,0.118
"7549",2020-08-31,0.119
"7550",2020-09-01,0.238
"7551",2020-09-02,0.224
"7552",2020-09-03,0.201
"7553",2020-09-04,0.134
"7554",2020-09-05,0.137
"7555",2020-09-06,0.106
"7556",2020-09-07,NA
"7557",2020-09-08,NA
"7558",2020-09-09,0.095
"7559",2020-09-10,0.092
"7560",2020-09-11,0.136
"7561",2020-09-12,0.118
"7562",2020-09-13,0.063
"7563",2020-09-14,0.07
"7564",2020-09-15,0.155
"7565",2020-09-16,0.21
"7566",2020-09-17,0.188
"7567",2020-09-18,0.099
"7568",2020-09-19,0.187
"7569",2020-09-20,NA
"7570",2020-09-21,NA
"7571",2020-09-22,0.234
"7572",2020-09-23,0.136
"7573",2020-09-24,0.15
"7574",2020-09-25,0.179
"7575",2020-09-26,0.169
"7576",2020-09-27,0.188
"7577",2020-09-28,0.146
"7578",2020-09-29,0.102
"7579",2020-09-30,0.058
"7580",2020-10-01,0.163
"7581",2020-10-02,0.082
"7582",2020-10-03,0.099
"7583",2020-10-04,0.077
"7584",2020-10-05,0.134
"7585",2020-10-06,0.111
"7586",2020-10-07,0.146
"7587",2020-10-08,0.153
"7588",2020-10-09,0.116
"7589",2020-10-10,0.11
"7590",2020-10-11,0.055
"7591",2020-10-12,0.099
"7592",2020-10-13,0.163
"7593",2020-10-14,0.149
"7594",2020-10-15,0.204
"7595",2020-10-16,0.096
"7596",2020-10-17,0.163
"7597",2020-10-18,0.153
"7598",2020-10-19,0.021
"7599",2020-10-20,0.042
"7600",2020-10-21,0.041
"7601",2020-10-22,0.052
"7602",2020-10-23,0.084
"7603",2020-10-24,0.128
"7604",2020-10-25,0.088
"7605",2020-10-26,0.083
